Date,Price,Open,High,Low,Change %
12-Feb-02,4.978,4.978,4.978,4.978,1.26%
11-Feb-02,4.916,4.916,4.916,4.916,0.72%
8-Feb-02,4.881,4.881,4.881,4.881,-0.93%
7-Feb-02,4.927,4.927,4.927,4.927,0.00%
6-Feb-02,4.927,4.927,4.927,4.927,0.63%
5-Feb-02,4.896,4.896,4.896,4.896,-0.22%
4-Feb-02,4.907,4.907,4.907,4.907,-1.54%
1-Feb-02,4.984,4.984,4.984,4.984,-1.23%
31-Jan-02,5.046,5.046,5.046,5.046,0.66%
30-Jan-02,5.013,5.013,5.013,5.013,1.48%
29-Jan-02,4.94,4.94,4.94,4.94,-2.66%
28-Jan-02,5.075,5.075,5.075,5.075,0.12%
25-Jan-02,5.069,5.069,5.069,5.069,1.28%
24-Jan-02,5.005,5.005,5.005,5.005,-0.46%
23-Jan-02,5.028,5.028,5.028,5.028,2.22%
22-Jan-02,4.919,4.919,4.919,4.919,0.53%
18-Jan-02,4.893,4.893,4.893,4.893,-0.77%
17-Jan-02,4.931,4.931,4.931,4.931,1.86%
16-Jan-02,4.841,4.841,4.841,4.841,-0.08%
15-Jan-02,4.845,4.845,4.845,4.845,-0.80%
14-Jan-02,4.884,4.884,4.884,4.884,0.25%
11-Jan-02,4.872,4.872,4.872,4.872,-2.07%
10-Jan-02,4.975,4.975,4.975,4.975,-1.45%
9-Jan-02,5.048,5.048,5.048,5.048,-0.69%
8-Jan-02,5.083,5.083,5.083,5.083,0.67%
7-Jan-02,5.049,5.049,5.049,5.049,-1.48%
4-Jan-02,5.125,5.125,5.125,5.125,0.27%
3-Jan-02,5.111,5.111,5.111,5.111,-0.95%
2-Jan-02,5.16,5.16,5.16,5.16,2.60%
31-Dec-01,5.029,5.029,5.029,5.029,-1.64%
28-Dec-01,5.113,5.113,5.113,5.113,0.81%
27-Dec-01,5.072,5.072,5.072,5.072,-2.46%
26-Dec-01,5.2,5.2,5.2,5.2,1.17%
24-Dec-01,5.14,5.14,5.14,5.14,1.06%
21-Dec-01,5.086,5.086,5.086,5.086,0.99%
20-Dec-01,5.036,5.036,5.036,5.036,-0.12%
19-Dec-01,5.042,5.042,5.042,5.042,-1.70%
18-Dec-01,5.129,5.129,5.129,5.129,-1.06%
17-Dec-01,5.184,5.184,5.184,5.184,-0.12%
14-Dec-01,5.19,5.19,5.19,5.19,2.29%
13-Dec-01,5.074,5.074,5.074,5.074,1.28%
12-Dec-01,5.01,5.01,5.01,5.01,-0.95%
11-Dec-01,5.058,5.058,5.058,5.058,-0.90%
10-Dec-01,5.104,5.104,5.104,5.104,-1.18%
7-Dec-01,5.165,5.165,5.165,5.165,3.07%
6-Dec-01,5.011,5.011,5.011,5.011,2.18%
5-Dec-01,4.904,4.904,4.904,4.904,5.08%
4-Dec-01,4.667,4.667,4.667,4.667,-0.51%
3-Dec-01,4.691,4.691,4.691,4.691,-1.33%
30-Nov-01,4.754,4.754,4.754,4.754,-0.23%
29-Nov-01,4.765,4.765,4.765,4.765,-3.33%
28-Nov-01,4.929,4.929,4.929,4.929,0.06%
27-Nov-01,4.926,4.926,4.926,4.926,-1.79%
26-Nov-01,5.016,5.016,5.016,5.016,0.10%
23-Nov-01,5.011,5.011,5.011,5.011,0.99%
21-Nov-01,4.962,4.962,4.962,4.962,1.99%
20-Nov-01,4.865,4.865,4.865,4.865,1.27%
19-Nov-01,4.804,4.804,4.804,4.804,-0.91%
16-Nov-01,4.848,4.848,4.848,4.848,1.34%
15-Nov-01,4.784,4.784,4.784,4.784,5.65%
14-Nov-01,4.528,4.528,4.528,4.528,3.36%
13-Nov-01,4.381,4.381,4.381,4.381,1.62%
9-Nov-01,4.311,4.311,4.311,4.311,0.49%
8-Nov-01,4.29,4.29,4.29,4.29,2.46%
7-Nov-01,4.187,4.187,4.187,4.187,-1.78%
6-Nov-01,4.263,4.263,4.263,4.263,-1.11%
5-Nov-01,4.311,4.311,4.311,4.311,-1.21%
2-Nov-01,4.364,4.364,4.364,4.364,3.02%
1-Nov-01,4.236,4.236,4.236,4.236,-0.19%
31-Oct-01,4.244,4.244,4.244,4.244,-3.89%
30-Oct-01,4.416,4.416,4.416,4.416,-1.56%
29-Oct-01,4.486,4.486,4.486,4.486,-0.77%
26-Oct-01,4.521,4.521,4.521,4.521,-0.62%
25-Oct-01,4.549,4.549,4.549,4.549,-1.02%
24-Oct-01,4.596,4.596,4.596,4.596,-1.14%
23-Oct-01,4.649,4.649,4.649,4.649,0.17%
22-Oct-01,4.641,4.641,4.641,4.641,0.45%
19-Oct-01,4.62,4.62,4.62,4.62,0.94%
18-Oct-01,4.577,4.577,4.577,4.577,0.18%
17-Oct-01,4.569,4.569,4.569,4.569,0.09%
16-Oct-01,4.565,4.565,4.565,4.565,-0.85%
15-Oct-01,4.604,4.604,4.604,4.604,-1.52%
12-Oct-01,4.675,4.675,4.675,4.675,0.15%
11-Oct-01,4.668,4.668,4.668,4.668,1.41%
10-Oct-01,4.603,4.603,4.603,4.603,0.17%
9-Oct-01,4.595,4.595,4.595,4.595,2.02%
8-Oct-01,4.504,4.504,4.504,4.504,-0.09%
5-Oct-01,4.508,4.508,4.508,4.508,0.09%
4-Oct-01,4.504,4.504,4.504,4.504,0.76%
3-Oct-01,4.47,4.47,4.47,4.47,-0.84%
2-Oct-01,4.508,4.508,4.508,4.508,-0.75%
1-Oct-01,4.542,4.542,4.542,4.542,-1.05%
28-Sep-01,4.59,4.59,4.59,4.59,0.68%
27-Sep-01,4.559,4.559,4.559,4.559,-1.64%
26-Sep-01,4.635,4.635,4.635,4.635,-1.59%
25-Sep-01,4.71,4.71,4.71,4.71,-0.21%
24-Sep-01,4.72,4.72,4.72,4.72,0.62%
21-Sep-01,4.691,4.691,4.691,4.691,-1.16%
20-Sep-01,4.746,4.746,4.746,4.746,1.04%
19-Sep-01,4.697,4.697,4.697,4.697,-0.57%
18-Sep-01,4.724,4.724,4.724,4.724,2.21%
17-Sep-01,4.622,4.622,4.622,4.622,1.36%
14-Sep-01,4.56,4.56,4.56,4.56,-1.62%
13-Sep-01,4.635,4.635,4.635,4.635,-2.67%
11-Sep-01,4.762,4.762,4.762,4.762,-1.65%
10-Sep-01,4.842,4.842,4.842,4.842,1.13%
7-Sep-01,4.788,4.788,4.788,4.788,-1.70%
6-Sep-01,4.871,4.871,4.871,4.871,-1.85%
5-Sep-01,4.963,4.963,4.963,4.963,0.10%
4-Sep-01,4.958,4.958,4.958,4.958,2.44%
31-Aug-01,4.84,4.84,4.84,4.84,0.58%
30-Aug-01,4.812,4.812,4.812,4.812,0.97%
29-Aug-01,4.766,4.766,4.766,4.766,-1.61%
28-Aug-01,4.844,4.844,4.844,4.844,-1.70%
27-Aug-01,4.928,4.928,4.928,4.928,0.00%
24-Aug-01,4.928,4.928,4.928,4.928,0.90%
23-Aug-01,4.884,4.884,4.884,4.884,-0.37%
22-Aug-01,4.902,4.902,4.902,4.902,0.66%
21-Aug-01,4.87,4.87,4.87,4.87,-0.79%
20-Aug-01,4.909,4.909,4.909,4.909,1.40%
17-Aug-01,4.841,4.841,4.841,4.841,-2.02%
16-Aug-01,4.941,4.941,4.941,4.941,-1.26%
15-Aug-01,5.004,5.004,5.004,5.004,0.64%
14-Aug-01,4.972,4.972,4.972,4.972,0.00%
13-Aug-01,4.972,4.972,4.972,4.972,-0.24%
10-Aug-01,4.984,4.984,4.984,4.984,-1.01%
9-Aug-01,5.035,5.035,5.035,5.035,-0.30%
8-Aug-01,5.05,5.05,5.05,5.05,-2.36%
7-Aug-01,5.172,5.172,5.172,5.172,0.29%
6-Aug-01,5.157,5.157,5.157,5.157,-0.14%
3-Aug-01,5.164,5.164,5.164,5.164,0.35%
2-Aug-01,5.146,5.146,5.146,5.146,1.46%
1-Aug-01,5.072,5.072,5.072,5.072,0.34%
31-Jul-01,5.055,5.055,5.055,5.055,-0.37%
30-Jul-01,5.074,5.074,5.074,5.074,-0.43%
27-Jul-01,5.096,5.096,5.096,5.096,-0.74%
26-Jul-01,5.134,5.134,5.134,5.134,-1.04%
25-Jul-01,5.188,5.188,5.188,5.188,1.45%
24-Jul-01,5.114,5.114,5.114,5.114,0.20%
23-Jul-01,5.104,5.104,5.104,5.104,-0.45%
20-Jul-01,5.127,5.127,5.127,5.127,0.33%
19-Jul-01,5.11,5.11,5.11,5.11,0.41%
18-Jul-01,5.089,5.089,5.089,5.089,-2.30%
17-Jul-01,5.209,5.209,5.209,5.209,0.70%
16-Jul-01,5.173,5.173,5.173,5.173,-1.05%
13-Jul-01,5.228,5.228,5.228,5.228,-0.29%
12-Jul-01,5.243,5.243,5.243,5.243,-0.91%
11-Jul-01,5.291,5.291,5.291,5.291,0.36%
10-Jul-01,5.272,5.272,5.272,5.272,-1.14%
9-Jul-01,5.333,5.333,5.333,5.333,-0.54%
6-Jul-01,5.362,5.362,5.362,5.362,-0.78%
5-Jul-01,5.404,5.404,5.404,5.404,0.45%
3-Jul-01,5.38,5.38,5.38,5.38,1.03%
2-Jul-01,5.325,5.325,5.325,5.325,-1.46%
29-Jun-01,5.404,5.404,5.404,5.404,1.18%
28-Jun-01,5.341,5.341,5.341,5.341,1.87%
27-Jun-01,5.243,5.243,5.243,5.243,0.33%
26-Jun-01,5.226,5.226,5.226,5.226,1.91%
25-Jun-01,5.128,5.128,5.128,5.128,0.08%
22-Jun-01,5.124,5.124,5.124,5.124,-1.04%
21-Jun-01,5.178,5.178,5.178,5.178,-0.67%
20-Jun-01,5.213,5.213,5.213,5.213,-0.53%
19-Jun-01,5.241,5.241,5.241,5.241,-0.36%
18-Jun-01,5.26,5.26,5.26,5.26,0.32%
15-Jun-01,5.243,5.243,5.243,5.243,0.21%
14-Jun-01,5.232,5.232,5.232,5.232,-0.72%
13-Jun-01,5.27,5.27,5.27,5.27,0.36%
12-Jun-01,5.251,5.251,5.251,5.251,-0.72%
11-Jun-01,5.289,5.289,5.289,5.289,-1.45%
8-Jun-01,5.367,5.367,5.367,5.367,0.81%
7-Jun-01,5.324,5.324,5.324,5.324,1.16%
6-Jun-01,5.263,5.263,5.263,5.263,-0.25%
5-Jun-01,5.276,5.276,5.276,5.276,-1.25%
4-Jun-01,5.343,5.343,5.343,5.343,-0.60%
1-Jun-01,5.375,5.375,5.375,5.375,-0.19%
31-May-01,5.385,5.385,5.385,5.385,-2.29%
30-May-01,5.511,5.511,5.511,5.511,-0.20%
29-May-01,5.522,5.522,5.522,5.522,0.36%
25-May-01,5.502,5.502,5.502,5.502,0.13%
24-May-01,5.495,5.495,5.495,5.495,1.89%
23-May-01,5.393,5.393,5.393,5.393,-0.24%
22-May-01,5.406,5.406,5.406,5.406,0.37%
21-May-01,5.386,5.386,5.386,5.386,-0.28%
18-May-01,5.401,5.401,5.401,5.401,-0.04%
17-May-01,5.403,5.403,5.403,5.403,-0.97%
16-May-01,5.456,5.456,5.456,5.456,-0.71%
15-May-01,5.495,5.495,5.495,5.495,1.07%
14-May-01,5.437,5.437,5.437,5.437,-0.11%
11-May-01,5.443,5.443,5.443,5.443,2.83%
10-May-01,5.293,5.293,5.293,5.293,2.38%
9-May-01,5.17,5.17,5.17,5.17,-1.51%
8-May-01,5.249,5.249,5.249,5.249,1.04%
7-May-01,5.195,5.195,5.195,5.195,-0.27%
4-May-01,5.209,5.209,5.209,5.209,-0.12%
3-May-01,5.215,5.215,5.215,5.215,-1.42%
2-May-01,5.29,5.29,5.29,5.29,0.04%
1-May-01,5.288,5.288,5.288,5.288,-0.90%
30-Apr-01,5.336,5.336,5.336,5.336,0.23%
27-Apr-01,5.324,5.324,5.324,5.324,2.66%
26-Apr-01,5.186,5.186,5.186,5.186,-1.37%
25-Apr-01,5.258,5.258,5.258,5.258,0.82%
24-Apr-01,5.215,5.215,5.215,5.215,0.70%
23-Apr-01,5.179,5.179,5.179,5.179,-2.17%
20-Apr-01,5.294,5.294,5.294,5.294,-0.11%
19-Apr-01,5.3,5.3,5.3,5.3,3.03%
18-Apr-01,5.144,5.144,5.144,5.144,-1.44%
17-Apr-01,5.219,5.219,5.219,5.219,-0.70%
16-Apr-01,5.256,5.256,5.256,5.256,1.53%
12-Apr-01,5.177,5.177,5.177,5.177,0.99%
11-Apr-01,5.126,5.126,5.126,5.126,0.85%
10-Apr-01,5.083,5.083,5.083,5.083,3.15%
9-Apr-01,4.928,4.928,4.928,4.928,0.78%
6-Apr-01,4.89,4.89,4.89,4.89,-1.75%
5-Apr-01,4.977,4.977,4.977,4.977,0.97%
4-Apr-01,4.929,4.929,4.929,4.929,0.08%
3-Apr-01,4.925,4.925,4.925,4.925,-0.97%
2-Apr-01,4.973,4.973,4.973,4.973,1.18%
30-Mar-01,4.915,4.915,4.915,4.915,-1.68%
29-Mar-01,4.999,4.999,4.999,4.999,0.60%
28-Mar-01,4.969,4.969,4.969,4.969,-0.80%
27-Mar-01,5.009,5.009,5.009,5.009,2.88%
26-Mar-01,4.869,4.869,4.869,4.869,1.16%
23-Mar-01,4.813,4.813,4.813,4.813,1.37%
22-Mar-01,4.748,4.748,4.748,4.748,-0.54%
21-Mar-01,4.774,4.774,4.774,4.774,0.21%
20-Mar-01,4.764,4.764,4.764,4.764,-1.02%
19-Mar-01,4.813,4.813,4.813,4.813,0.94%
16-Mar-01,4.768,4.768,4.768,4.768,-0.58%
15-Mar-01,4.796,4.796,4.796,4.796,-0.70%
14-Mar-01,4.83,4.83,4.83,4.83,-2.13%
13-Mar-01,4.935,4.935,4.935,4.935,0.78%
12-Mar-01,4.897,4.897,4.897,4.897,-0.85%
9-Mar-01,4.939,4.939,4.939,4.939,0.69%
8-Mar-01,4.905,4.905,4.905,4.905,0.08%
7-Mar-01,4.901,4.901,4.901,4.901,-1.45%
6-Mar-01,4.973,4.973,4.973,4.973,-0.10%
5-Mar-01,4.978,4.978,4.978,4.978,0.65%
2-Mar-01,4.946,4.946,4.946,4.946,1.27%
1-Mar-01,4.884,4.884,4.884,4.884,-0.41%
28-Feb-01,4.904,4.904,4.904,4.904,-1.05%
27-Feb-01,4.956,4.956,4.956,4.956,-1.67%
26-Feb-01,5.04,5.04,5.04,5.04,-1.20%
23-Feb-01,5.101,5.101,5.101,5.101,-1.11%
22-Feb-01,5.158,5.158,5.158,5.158,0.41%
21-Feb-01,5.137,5.137,5.137,5.137,0.59%
20-Feb-01,5.107,5.107,5.107,5.107,-0.08%
16-Feb-01,5.111,5.111,5.111,5.111,-1.18%
15-Feb-01,5.172,5.172,5.172,5.172,0.29%
14-Feb-01,5.157,5.157,5.157,5.157,1.80%
13-Feb-01,5.066,5.066,5.066,5.066,0.24%
12-Feb-01,5.054,5.054,5.054,5.054,0.44%
9-Feb-01,5.032,5.032,5.032,5.032,-1.12%
8-Feb-01,5.089,5.089,5.089,5.089,-2.38%
7-Feb-01,5.213,5.213,5.213,5.213,0.54%
6-Feb-01,5.185,5.185,5.185,5.185,0.27%
5-Feb-01,5.171,5.171,5.171,5.171,0.23%
2-Feb-01,5.159,5.159,5.159,5.159,1.40%
1-Feb-01,5.088,5.088,5.088,5.088,-0.47%
31-Jan-01,5.112,5.112,5.112,5.112,-2.27%
30-Jan-01,5.231,5.231,5.231,5.231,-1.58%
29-Jan-01,5.315,5.315,5.315,5.315,0.93%
26-Jan-01,5.266,5.266,5.266,5.266,0.30%
25-Jan-01,5.25,5.25,5.25,5.25,-1.07%
24-Jan-01,5.307,5.307,5.307,5.307,0.38%
23-Jan-01,5.287,5.287,5.287,5.287,1.15%
22-Jan-01,5.227,5.227,5.227,5.227,1.10%
19-Jan-01,5.17,5.17,5.17,5.17,1.06%
18-Jan-01,5.116,5.116,5.116,5.116,-1.18%
17-Jan-01,5.177,5.177,5.177,5.177,-1.09%
16-Jan-01,5.234,5.234,5.234,5.234,-0.40%
12-Jan-01,5.255,5.255,5.255,5.255,2.80%
11-Jan-01,5.112,5.112,5.112,5.112,0.24%
10-Jan-01,5.1,5.1,5.1,5.1,2.08%
9-Jan-01,4.996,4.996,4.996,4.996,0.81%
8-Jan-01,4.956,4.956,4.956,4.956,0.55%
5-Jan-01,4.929,4.929,4.929,4.929,-2.26%
4-Jan-01,5.043,5.043,5.043,5.043,-2.15%
3-Jan-01,5.154,5.154,5.154,5.154,4.73%
2-Jan-01,4.921,4.921,4.921,4.921,-3.74%
29-Dec-00,5.112,5.112,5.112,5.112,-0.23%
28-Dec-00,5.124,5.124,5.124,5.124,0.31%
27-Dec-00,5.108,5.108,5.108,5.108,1.03%
26-Dec-00,5.056,5.056,5.056,5.056,0.84%
22-Dec-00,5.014,5.014,5.014,5.014,-0.54%
21-Dec-00,5.041,5.041,5.041,5.041,-0.04%
20-Dec-00,5.043,5.043,5.043,5.043,-2.87%
19-Dec-00,5.192,5.192,5.192,5.192,0.35%
18-Dec-00,5.174,5.174,5.174,5.174,-0.12%
15-Dec-00,5.18,5.18,5.18,5.18,-0.71%
14-Dec-00,5.217,5.217,5.217,5.217,-0.82%
13-Dec-00,5.26,5.26,5.26,5.26,-1.72%
12-Dec-00,5.352,5.352,5.352,5.352,-0.19%
11-Dec-00,5.362,5.362,5.362,5.362,1.19%
8-Dec-00,5.299,5.299,5.299,5.299,-0.19%
7-Dec-00,5.309,5.309,5.309,5.309,-0.28%
6-Dec-00,5.324,5.324,5.324,5.324,-1.92%
5-Dec-00,5.428,5.428,5.428,5.428,-2.29%
4-Dec-00,5.555,5.555,5.555,5.555,0.67%
1-Dec-00,5.518,5.518,5.518,5.518,0.73%
30-Nov-00,5.478,5.478,5.478,5.478,-0.94%
29-Nov-00,5.53,5.53,5.53,5.53,-1.02%
28-Nov-00,5.587,5.587,5.587,5.587,-0.69%
27-Nov-00,5.626,5.626,5.626,5.626,-0.20%
24-Nov-00,5.637,5.637,5.637,5.637,0.07%
22-Nov-00,5.633,5.633,5.633,5.633,-0.55%
21-Nov-00,5.664,5.664,5.664,5.664,-0.16%
20-Nov-00,5.673,5.673,5.673,5.673,-0.58%
17-Nov-00,5.706,5.706,5.706,5.706,0.71%
16-Nov-00,5.666,5.666,5.666,5.666,-0.86%
15-Nov-00,5.715,5.715,5.715,5.715,-0.92%
14-Nov-00,5.768,5.768,5.768,5.768,-0.03%
13-Nov-00,5.77,5.77,5.77,5.77,-0.47%
10-Nov-00,5.797,5.797,5.797,5.797,-0.19%
9-Nov-00,5.808,5.808,5.808,5.808,-0.87%
8-Nov-00,5.859,5.859,5.859,5.859,-0.14%
7-Nov-00,5.867,5.867,5.867,5.867,0.39%
6-Nov-00,5.844,5.844,5.844,5.844,0.29%
3-Nov-00,5.827,5.827,5.827,5.827,1.48%
2-Nov-00,5.742,5.742,5.742,5.742,-0.03%
1-Nov-00,5.744,5.744,5.744,5.744,-0.30%
31-Oct-00,5.761,5.761,5.761,5.761,0.44%
30-Oct-00,5.736,5.736,5.736,5.736,0.14%
27-Oct-00,5.728,5.728,5.728,5.728,0.63%
26-Oct-00,5.692,5.692,5.692,5.692,0.04%
25-Oct-00,5.69,5.69,5.69,5.69,1.12%
24-Oct-00,5.627,5.627,5.627,5.627,0.59%
23-Oct-00,5.594,5.594,5.594,5.594,-0.78%
20-Oct-00,5.638,5.638,5.638,5.638,-0.34%
19-Oct-00,5.657,5.657,5.657,5.657,-0.65%
18-Oct-00,5.694,5.694,5.694,5.694,0.25%
17-Oct-00,5.68,5.68,5.68,5.68,-0.98%
16-Oct-00,5.736,5.736,5.736,5.736,0.07%
13-Oct-00,5.732,5.732,5.732,5.732,0.14%
12-Oct-00,5.724,5.724,5.724,5.724,-0.90%
11-Oct-00,5.776,5.776,5.776,5.776,-0.36%
10-Oct-00,5.797,5.797,5.797,5.797,-0.41%
9-Oct-00,5.821,5.821,5.821,5.821,0.00%
6-Oct-00,5.821,5.821,5.821,5.821,-0.60%
5-Oct-00,5.856,5.856,5.856,5.856,-0.66%
4-Oct-00,5.895,5.895,5.895,5.895,0.58%
3-Oct-00,5.861,5.861,5.861,5.861,0.51%
2-Oct-00,5.831,5.831,5.831,5.831,0.40%
29-Sep-00,5.808,5.808,5.808,5.808,-0.29%
28-Sep-00,5.825,5.825,5.825,5.825,0.03%
27-Sep-00,5.823,5.823,5.823,5.823,0.33%
26-Sep-00,5.804,5.804,5.804,5.804,-0.75%
25-Sep-00,5.848,5.848,5.848,5.848,0.00%
22-Sep-00,5.848,5.848,5.848,5.848,-0.03%
21-Sep-00,5.85,5.85,5.85,5.85,-0.93%
20-Sep-00,5.905,5.905,5.905,5.905,0.80%
19-Sep-00,5.858,5.858,5.858,5.858,-0.22%
18-Sep-00,5.871,5.871,5.871,5.871,0.58%
15-Sep-00,5.837,5.837,5.837,5.837,0.76%
14-Sep-00,5.793,5.793,5.793,5.793,1.08%
13-Sep-00,5.731,5.731,5.731,5.731,-0.83%
12-Sep-00,5.779,5.779,5.779,5.779,0.03%
11-Sep-00,5.777,5.777,5.777,5.777,0.70%
8-Sep-00,5.737,5.737,5.737,5.737,-0.30%
7-Sep-00,5.754,5.754,5.754,5.754,0.44%
6-Sep-00,5.729,5.729,5.729,5.729,0.70%
5-Sep-00,5.689,5.689,5.689,5.689,0.07%
1-Sep-00,5.685,5.685,5.685,5.685,-0.77%
31-Aug-00,5.729,5.729,5.729,5.729,-1.14%
30-Aug-00,5.795,5.795,5.795,5.795,-0.33%
29-Aug-00,5.814,5.814,5.814,5.814,0.73%
28-Aug-00,5.772,5.772,5.772,5.772,0.68%
25-Aug-00,5.733,5.733,5.733,5.733,0.21%
24-Aug-00,5.721,5.721,5.721,5.721,-0.14%
23-Aug-00,5.729,5.729,5.729,5.729,-0.87%
22-Aug-00,5.779,5.779,5.779,5.779,-0.14%
21-Aug-00,5.787,5.787,5.787,5.787,0.17%
18-Aug-00,5.777,5.777,5.777,5.777,-0.76%
17-Aug-00,5.821,5.821,5.821,5.821,-0.29%
16-Aug-00,5.838,5.838,5.838,5.838,0.62%
15-Aug-00,5.802,5.802,5.802,5.802,0.50%
14-Aug-00,5.773,5.773,5.773,5.773,-0.31%
11-Aug-00,5.791,5.791,5.791,5.791,0.47%
10-Aug-00,5.764,5.764,5.764,5.764,-2.64%
9-Aug-00,5.92,5.92,5.92,5.92,-0.03%
8-Aug-00,5.922,5.922,5.922,5.922,-0.69%
7-Aug-00,5.963,5.963,5.963,5.963,0.98%
4-Aug-00,5.905,5.905,5.905,5.905,-0.87%
3-Aug-00,5.957,5.957,5.957,5.957,-0.35%
2-Aug-00,5.978,5.978,5.978,5.978,-0.22%
1-Aug-00,5.991,5.991,5.991,5.991,-0.81%
31-Jul-00,6.04,6.04,6.04,6.04,0.07%
28-Jul-00,6.036,6.036,6.036,6.036,0.53%
27-Jul-00,6.004,6.004,6.004,6.004,-0.40%
26-Jul-00,6.028,6.028,6.028,6.028,-0.07%
25-Jul-00,6.032,6.032,6.032,6.032,0.02%
24-Jul-00,6.031,6.031,6.031,6.031,0.55%
21-Jul-00,5.998,5.998,5.998,5.998,-0.25%
20-Jul-00,6.013,6.013,6.013,6.013,-2.47%
19-Jul-00,6.165,6.165,6.165,6.165,0.31%
18-Jul-00,6.146,6.146,6.146,6.146,-0.10%
17-Jul-00,6.152,6.152,6.152,6.152,0.84%
14-Jul-00,6.101,6.101,6.101,6.101,1.55%
13-Jul-00,6.008,6.008,6.008,6.008,-1.22%
12-Jul-00,6.082,6.082,6.082,6.082,0.43%
11-Jul-00,6.056,6.056,6.056,6.056,0.22%
10-Jul-00,6.043,6.043,6.043,6.043,0.47%
7-Jul-00,6.015,6.015,6.015,6.015,-0.58%
6-Jul-00,6.05,6.05,6.05,6.05,1.10%
5-Jul-00,5.984,5.984,5.984,5.984,-0.12%
3-Jul-00,5.991,5.991,5.991,5.991,-0.60%
30-Jun-00,6.027,6.027,6.027,6.027,-0.15%
29-Jun-00,6.036,6.036,6.036,6.036,-1.15%
28-Jun-00,6.106,6.106,6.106,6.106,0.21%
27-Jun-00,6.093,6.093,6.093,6.093,-0.15%
26-Jun-00,6.102,6.102,6.102,6.102,-1.34%
23-Jun-00,6.185,6.185,6.185,6.185,1.28%
22-Jun-00,6.107,6.107,6.107,6.107,-0.07%
21-Jun-00,6.111,6.111,6.111,6.111,1.46%
20-Jun-00,6.023,6.023,6.023,6.023,0.33%
19-Jun-00,6.003,6.003,6.003,6.003,0.38%
16-Jun-00,5.98,5.98,5.98,5.98,-1.16%
15-Jun-00,6.05,6.05,6.05,6.05,0.00%
14-Jun-00,6.05,6.05,6.05,6.05,-1.03%
13-Jun-00,6.113,6.113,6.113,6.113,0.56%
12-Jun-00,6.079,6.079,6.079,6.079,-0.77%
9-Jun-00,6.126,6.126,6.126,6.126,-0.08%
8-Jun-00,6.131,6.131,6.131,6.131,-0.34%
7-Jun-00,6.152,6.152,6.152,6.152,0.41%
6-Jun-00,6.127,6.127,6.127,6.127,0.18%
5-Jun-00,6.116,6.116,6.116,6.116,-0.86%
2-Jun-00,6.169,6.169,6.169,6.169,-0.31%
1-Jun-00,6.188,6.188,6.188,6.188,-1.54%
31-May-00,6.285,6.285,6.285,6.285,-1.49%
30-May-00,6.38,6.38,6.38,6.38,0.84%
26-May-00,6.327,6.327,6.327,6.327,-1.11%
25-May-00,6.398,6.398,6.398,6.398,-1.25%
24-May-00,6.479,6.479,6.479,6.479,0.79%
23-May-00,6.428,6.428,6.428,6.428,-0.34%
22-May-00,6.45,6.45,6.45,6.45,-0.74%
19-May-00,6.498,6.498,6.498,6.498,-0.67%
18-May-00,6.542,6.542,6.542,6.542,0.82%
17-May-00,6.489,6.489,6.489,6.489,0.87%
16-May-00,6.433,6.433,6.433,6.433,-0.29%
15-May-00,6.452,6.452,6.452,6.452,-1.10%
12-May-00,6.524,6.524,6.524,6.524,1.62%
11-May-00,6.42,6.42,6.42,6.42,-0.57%
10-May-00,6.457,6.457,6.457,6.457,-1.03%
9-May-00,6.524,6.524,6.524,6.524,-0.67%
8-May-00,6.568,6.568,6.568,6.568,0.88%
5-May-00,6.511,6.511,6.511,6.511,1.28%
4-May-00,6.429,6.429,6.429,6.429,0.41%
3-May-00,6.403,6.403,6.403,6.403,1.57%
2-May-00,6.304,6.304,6.304,6.304,0.32%
1-May-00,6.284,6.284,6.284,6.284,1.06%
28-Apr-00,6.218,6.218,6.218,6.218,-0.14%
27-Apr-00,6.227,6.227,6.227,6.227,1.45%
26-Apr-00,6.138,6.138,6.138,6.138,0.07%
25-Apr-00,6.134,6.134,6.134,6.134,1.84%
24-Apr-00,6.023,6.023,6.023,6.023,0.38%
20-Apr-00,6,6,6,6,0.03%
19-Apr-00,5.998,5.998,5.998,5.998,-0.83%
18-Apr-00,6.048,6.048,6.048,6.048,0.10%
17-Apr-00,6.042,6.042,6.042,6.042,3.11%
14-Apr-00,5.86,5.86,5.86,5.86,-1.20%
13-Apr-00,5.931,5.931,5.931,5.931,-0.27%
12-Apr-00,5.947,5.947,5.947,5.947,1.09%
11-Apr-00,5.883,5.883,5.883,5.883,1.34%
10-Apr-00,5.805,5.805,5.805,5.805,-0.68%
7-Apr-00,5.845,5.845,5.845,5.845,-1.32%
6-Apr-00,5.923,5.923,5.923,5.923,0.90%
5-Apr-00,5.87,5.87,5.87,5.87,-0.29%
4-Apr-00,5.887,5.887,5.887,5.887,-1.31%
3-Apr-00,5.965,5.965,5.965,5.965,-0.62%
31-Mar-00,6.002,6.002,6.002,6.002,-0.76%
30-Mar-00,6.048,6.048,6.048,6.048,-1.64%
29-Mar-00,6.149,6.149,6.149,6.149,-0.07%
28-Mar-00,6.153,6.153,6.153,6.153,-0.55%
27-Mar-00,6.187,6.187,6.187,6.187,-0.06%
24-Mar-00,6.191,6.191,6.191,6.191,1.71%
23-Mar-00,6.087,6.087,6.087,6.087,-0.54%
22-Mar-00,6.12,6.12,6.12,6.12,-0.34%
