"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 29, 2008","29.76","30.04","31.05","29.15","3.63M","-0.97%"
"Oct 28, 2008","30.05","28.33","30.70","26.70","3.33M","10.28%"
"Oct 27, 2008","27.25","26.84","28.93","26.84","3.44M","-0.91%"
"Oct 24, 2008","27.50","26.50","28.70","26.49","4.93M","-4.51%"
"Oct 23, 2008","28.80","30.03","30.17","26.88","8.55M","-4.06%"
"Oct 22, 2008","30.02","31.32","31.43","29.61","4.52M","-6.10%"
"Oct 21, 2008","31.97","32.69","33.03","31.87","2.62M","-3.62%"
"Oct 20, 2008","33.17","32.99","33.45","32.47","3.01M","4.21%"
"Oct 17, 2008","31.83","32.87","34.12","31.83","4.25M","-4.16%"
"Oct 16, 2008","33.21","31.53","33.58","30.30","4.46M","7.09%"
"Oct 15, 2008","31.01","33.00","33.95","31.01","6.54M","-7.71%"
"Oct 14, 2008","33.60","33.70","36.45","31.71","7.55M","3.19%"
"Oct 13, 2008","32.56","30.20","32.56","29.37","3.85M","15.46%"
"Oct 10, 2008","28.20","24.90","30.47","24.90","12.14M","4.25%"
"Oct 09, 2008","27.05","31.14","33.00","26.85","8.95M","-13.61%"
"Oct 08, 2008","31.31","31.12","32.63","30.62","3.42M","-2.37%"
"Oct 07, 2008","32.07","34.47","36.75","31.86","4.83M","-7.55%"
"Oct 06, 2008","34.69","34.03","35.22","32.60","5.57M","-1.31%"
"Oct 03, 2008","35.15","37.75","38.50","35.15","2.89M","-4.61%"
"Oct 02, 2008","36.85","37.28","37.61","36.49","2.78M","-1.13%"
"Oct 01, 2008","37.27","35.94","37.51","34.82","3.84M","4.99%"
"Sep 30, 2008","35.50","34.20","36.10","34.20","4.71M","1.43%"
"Sep 29, 2008","35.00","37.00","37.00","32.36","4.82M","-5.43%"
"Sep 26, 2008","37.01","36.58","37.50","35.38","4.86M","-0.51%"
"Sep 25, 2008","37.20","39.00","39.09","37.20","4.29M","-4.25%"
"Sep 24, 2008","38.85","38.69","38.85","36.91","4.72M","3.16%"
"Sep 23, 2008","37.66","39.31","39.31","37.23","4.52M","-3.29%"
"Sep 22, 2008","38.94","43.36","43.50","37.40","6.43M","-5.76%"
"Sep 19, 2008","41.32","52.94","54.09","39.10","15.24M","-0.10%"
"Sep 18, 2008","41.36","36.01","42.44","35.15","19.21M","17.17%"
"Sep 17, 2008","35.30","35.62","36.97","34.63","12.50M","-4.08%"
"Sep 16, 2008","36.80","33.71","37.20","33.68","13.08M","5.11%"
"Sep 15, 2008","35.01","33.82","36.14","33.78","9.24M","-3.82%"
"Sep 12, 2008","36.40","34.96","37.30","34.59","5.91M","2.94%"
"Sep 11, 2008","35.36","33.84","35.37","33.48","10.99M","1.67%"
"Sep 10, 2008","34.78","35.09","35.32","33.32","7.77M","-0.46%"
"Sep 09, 2008","34.94","35.90","36.36","34.82","8.01M","-2.89%"
"Sep 08, 2008","35.98","36.90","37.40","34.56","13.51M","6.29%"
"Sep 05, 2008","33.85","32.18","34.05","31.93","8.72M","4.06%"
"Sep 04, 2008","32.53","34.00","34.00","32.49","5.07M","-4.74%"
"Sep 03, 2008","34.15","32.72","34.15","32.39","4.75M","4.08%"
"Sep 02, 2008","32.81","32.73","33.43","32.34","4.47M","2.21%"
"Aug 29, 2008","32.10","31.60","32.58","31.60","2.88M","0.25%"
"Aug 28, 2008","32.02","31.15","32.25","31.06","3.03M","3.52%"
"Aug 27, 2008","30.93","30.49","31.46","30.34","2.57M","1.08%"
"Aug 26, 2008","30.60","30.56","30.90","29.83","3.46M","0.66%"
"Aug 25, 2008","30.40","31.09","31.28","30.32","1.76M","-3.52%"
"Aug 22, 2008","31.51","30.96","31.64","30.55","3.13M","3.14%"
"Aug 21, 2008","30.55","30.50","30.88","30.16","4.45M","-1.29%"
"Aug 20, 2008","30.95","31.48","31.48","30.12","7.51M","-1.84%"
"Aug 19, 2008","31.53","32.06","32.06","30.91","6.83M","-3.46%"
"Aug 18, 2008","32.66","33.82","33.82","32.03","5.55M","-2.54%"
"Aug 15, 2008","33.51","33.10","34.48","32.85","3.37M","2.45%"
"Aug 14, 2008","32.71","31.62","32.81","31.62","5.53M","1.33%"
"Aug 13, 2008","32.28","33.24","33.24","31.51","5.92M","-3.93%"
"Aug 12, 2008","33.60","35.04","35.04","33.16","6.36M","-3.48%"
"Aug 11, 2008","34.81","33.13","35.08","32.67","5.84M","6.03%"
"Aug 08, 2008","32.83","31.75","33.10","31.33","4.47M","4.22%"
"Aug 07, 2008","31.50","32.10","32.94","31.21","5.55M","-2.72%"
"Aug 06, 2008","32.38","32.25","32.62","31.26","4.30M","0.90%"
"Aug 05, 2008","32.09","30.80","32.44","30.80","5.21M","4.53%"
"Aug 04, 2008","30.70","30.59","31.42","29.98","3.46M","-0.71%"
"Aug 01, 2008","30.92","30.64","31.21","29.78","3.03M","2.15%"
"Jul 31, 2008","30.27","29.89","30.77","29.83","3.20M","-1.40%"
"Jul 30, 2008","30.70","30.95","31.40","29.76","6.08M","1.89%"
"Jul 29, 2008","30.13","27.79","30.43","27.79","9.42M","7.99%"
"Jul 28, 2008","27.90","28.61","29.18","27.71","6.35M","-1.73%"
"Jul 25, 2008","28.39","29.28","29.66","28.38","6.01M","-3.44%"
"Jul 24, 2008","29.40","30.48","31.18","28.47","10.14M","-3.76%"
"Jul 23, 2008","30.55","29.93","31.91","29.89","13.70M","1.66%"
"Jul 22, 2008","30.05","28.14","30.19","26.81","10.60M","5.81%"
"Jul 21, 2008","28.40","29.02","29.68","28.34","5.99M","-1.05%"
"Jul 18, 2008","28.70","29.03","29.15","27.78","5.16M","1.31%"
"Jul 17, 2008","28.33","26.94","29.23","26.38","12.49M","10.45%"
"Jul 16, 2008","25.65","23.23","26.17","23.15","8.14M","12.50%"
"Jul 15, 2008","22.80","23.01","24.19","21.71","7.74M","-2.36%"
"Jul 14, 2008","23.35","25.81","26.00","23.17","6.23M","-8.25%"
"Jul 11, 2008","25.45","25.25","26.20","24.51","5.01M","-0.20%"
"Jul 10, 2008","25.50","25.09","26.41","24.85","7.72M","1.15%"
"Jul 09, 2008","25.21","26.44","27.03","25.21","6.01M","-4.07%"
"Jul 08, 2008","26.28","24.98","26.54","24.32","4.97M","7.66%"
"Jul 07, 2008","24.41","25.74","25.94","23.90","6.33M","-3.90%"
"Jul 03, 2008","25.40","26.60","27.00","25.40","3.08M","-4.37%"
"Jul 02, 2008","26.56","26.95","27.95","26.49","7.08M","-1.70%"
"Jul 01, 2008","27.02","26.24","27.25","26.00","6.65M","1.46%"
"Jun 30, 2008","26.63","27.46","27.59","26.50","4.74M","-4.04%"
"Jun 27, 2008","27.75","27.71","28.32","27.41","6.31M","-0.39%"
"Jun 26, 2008","27.86","27.57","28.41","27.56","3.90M","-1.21%"
"Jun 25, 2008","28.20","27.93","29.45","27.77","8.05M","0.93%"
"Jun 24, 2008","27.94","27.18","28.22","26.91","5.82M","2.08%"
"Jun 23, 2008","27.37","28.07","28.73","27.37","3.16M","-3.86%"
"Jun 20, 2008","28.47","28.40","29.25","27.96","6.14M","-0.52%"
"Jun 19, 2008","28.62","28.18","28.89","27.68","8.45M","1.56%"
"Jun 18, 2008","28.18","28.89","28.89","27.80","3.62M","-2.89%"
"Jun 17, 2008","29.02","29.87","30.24","28.85","8.40M","-2.55%"
"Jun 16, 2008","29.78","28.51","29.99","28.23","4.42M","2.44%"
"Jun 13, 2008","29.07","29.74","30.05","28.27","13.59M","-1.92%"
"Jun 12, 2008","29.64","29.86","30.87","29.38","5.28M","-0.20%"
"Jun 11, 2008","29.70","30.70","30.86","29.70","2.45M","-3.76%"
"Jun 10, 2008","30.86","30.29","31.22","30.28","2.89M","0.98%"
"Jun 09, 2008","30.56","31.09","31.55","30.15","3.66M","-2.05%"
"Jun 06, 2008","31.20","32.25","32.33","31.12","2.79M","-3.82%"
"Jun 05, 2008","32.44","32.31","32.77","32.12","1.33M","1.25%"
"Jun 04, 2008","32.04","32.10","32.62","31.88","2.35M","-0.74%"
"Jun 03, 2008","32.28","32.70","32.71","31.94","1.76M","-0.62%"
"Jun 02, 2008","32.48","33.03","33.04","32.11","929.28K","-1.64%"
"May 30, 2008","33.02","33.51","33.51","32.72","1.41M","-1.20%"
"May 29, 2008","33.42","32.51","33.48","32.51","1.17M","2.80%"
"May 28, 2008","32.51","33.33","33.35","32.30","3.83M","-2.23%"
"May 27, 2008","33.25","32.87","33.35","32.58","593.76K","1.62%"
"May 23, 2008","32.72","32.91","33.04","32.56","1.65M","-1.24%"
"May 22, 2008","33.13","32.64","33.50","32.62","3.17M","1.16%"
"May 21, 2008","32.75","33.08","33.51","32.59","4.73M","-1.00%"
"May 20, 2008","33.08","33.30","33.32","32.90","1.47M","-1.05%"
"May 19, 2008","33.43","33.79","34.02","33.37","2.31M","-1.04%"
"May 16, 2008","33.78","34.36","34.44","33.39","1.92M","-1.83%"
"May 15, 2008","34.41","34.13","34.41","33.57","1.30M","0.82%"
"May 14, 2008","34.13","34.22","34.54","34.01","972.90K","-0.38%"
"May 13, 2008","34.26","34.40","34.56","33.94","1.37M","-0.55%"
"May 12, 2008","34.45","33.40","34.56","33.40","2.01M","3.24%"
"May 09, 2008","33.37","33.27","33.96","33.17","5.77M","-0.68%"
"May 08, 2008","33.60","34.22","34.29","33.54","3.43M","-1.35%"
"May 07, 2008","34.06","35.30","35.36","34.02","2.57M","-3.24%"
"May 06, 2008","35.20","34.91","35.45","34.18","3.29M","0.14%"
"May 05, 2008","35.15","35.55","35.55","34.84","1.08M","-0.90%"
"May 02, 2008","35.47","36.25","36.74","35.36","2.54M","-1.34%"
"May 01, 2008","35.95","34.46","36.18","34.36","2.80M","4.41%"
"Apr 30, 2008","34.43","35.05","35.37","34.31","1.51M","-2.08%"
"Apr 29, 2008","35.16","35.20","35.27","34.92","1.20M","-0.71%"
"Apr 28, 2008","35.41","34.73","35.44","34.42","1.60M","1.75%"
"Apr 25, 2008","34.80","34.92","34.95","33.77","1.52M","0.69%"
"Apr 24, 2008","34.56","33.04","34.56","32.85","2.52M","4.60%"
"Apr 23, 2008","33.04","33.89","34.07","32.93","3.39M","-2.36%"
"Apr 22, 2008","33.84","34.00","34.26","33.30","4.19M","-0.94%"
"Apr 21, 2008","34.16","35.38","35.38","34.15","4.51M","-3.45%"
"Apr 18, 2008","35.38","35.72","36.10","35.31","4.36M","0.48%"
"Apr 17, 2008","35.21","34.59","35.32","34.15","3.58M","0.63%"
"Apr 16, 2008","34.99","33.89","34.99","33.83","3.55M","4.85%"
"Apr 15, 2008","33.37","32.65","33.46","32.58","3.74M","2.68%"
"Apr 14, 2008","32.50","33.49","33.49","32.39","2.56M","-2.84%"
"Apr 11, 2008","33.45","33.89","34.26","33.42","4.04M","-1.70%"
"Apr 10, 2008","34.03","33.83","34.68","33.34","5.24M","0.09%"
"Apr 09, 2008","34.00","35.19","35.40","33.50","6.45M","-3.24%"
"Apr 08, 2008","35.14","35.33","35.44","34.73","3.13M","-1.01%"
"Apr 07, 2008","35.50","35.52","36.04","35.14","3.67M","-0.14%"
"Apr 04, 2008","35.55","36.52","36.52","35.42","3.78M","-2.82%"
"Apr 03, 2008","36.58","36.77","36.78","36.04","2.38M","-1.05%"
"Apr 02, 2008","36.97","37.03","37.40","36.15","3.05M","0.52%"
"Apr 01, 2008","36.78","35.75","36.80","35.65","4.07M","4.67%"
"Mar 31, 2008","35.14","34.87","35.80","34.61","1.71M","1.38%"
"Mar 28, 2008","34.66","35.46","35.97","34.58","3.47M","-3.02%"
"Mar 27, 2008","35.74","36.86","36.86","35.56","2.77M","-2.88%"
"Mar 26, 2008","36.80","37.46","37.69","36.17","2.45M","-2.52%"
"Mar 25, 2008","37.75","37.79","37.80","36.59","3.56M","0.69%"
"Mar 24, 2008","37.49","37.45","38.41","37.09","6.16M","1.82%"
"Mar 20, 2008","36.82","35.10","36.92","34.29","3.47M","4.69%"
"Mar 19, 2008","35.17","36.06","36.42","35.17","7.23M","-1.48%"
"Mar 18, 2008","35.70","35.34","35.71","34.11","5.65M","4.11%"
"Mar 17, 2008","34.29","33.35","34.71","33.10","5.86M","-0.72%"
"Mar 14, 2008","34.54","35.64","35.82","33.94","5.79M","-1.43%"
"Mar 13, 2008","35.04","33.99","35.34","33.20","3.74M","1.86%"
"Mar 12, 2008","34.40","35.42","36.29","34.25","5.47M","-1.71%"
"Mar 11, 2008","35.00","33.08","35.23","33.08","6.88M","7.69%"
"Mar 10, 2008","32.50","32.45","33.10","32.11","4.03M","-0.46%"
"Mar 07, 2008","32.65","31.94","33.18","31.58","2.70M","1.94%"
"Mar 06, 2008","32.03","32.99","32.99","32.01","2.56M","-3.03%"
"Mar 05, 2008","33.03","33.56","33.90","32.79","3.35M","-0.57%"
"Mar 04, 2008","33.22","33.11","33.53","32.26","3.07M","-0.87%"
"Mar 03, 2008","33.51","34.16","34.16","33.23","3.57M","-2.16%"
"Feb 29, 2008","34.25","34.93","34.98","33.75","3.67M","-2.75%"
"Feb 28, 2008","35.22","36.43","36.43","35.22","1.83M","-4.03%"
"Feb 27, 2008","36.70","36.17","37.15","36.07","2.79M","0.00%"
"Feb 26, 2008","36.70","36.35","37.19","36.24","2.56M","0.66%"
"Feb 25, 2008","36.46","35.96","36.59","35.23","3.00M","1.42%"
"Feb 22, 2008","35.95","35.60","35.97","34.73","2.61M","0.25%"
"Feb 21, 2008","35.86","37.07","37.07","35.48","1.21M","-2.00%"
"Feb 20, 2008","36.59","35.00","36.70","34.92","2.71M","3.10%"
"Feb 19, 2008","35.49","36.93","36.93","35.42","3.58M","-1.83%"
"Feb 15, 2008","36.15","36.00","36.25","35.50","2.75M","-0.11%"
"Feb 14, 2008","36.19","37.20","37.20","36.01","1.58M","-2.74%"
"Feb 13, 2008","37.21","37.29","37.45","36.34","1.35M","0.32%"
"Feb 12, 2008","37.09","36.87","37.52","36.51","3.03M","1.73%"
"Feb 11, 2008","36.46","37.12","37.14","36.36","1.47M","-2.38%"
"Feb 08, 2008","37.35","37.46","38.02","36.42","3.61M","-0.77%"
"Feb 07, 2008","37.64","36.43","38.08","36.41","2.77M","2.37%"
"Feb 06, 2008","36.77","37.32","37.86","36.47","3.10M","-0.51%"
"Feb 05, 2008","36.96","37.64","38.44","36.92","5.35M","-3.78%"
"Feb 04, 2008","38.41","39.60","39.60","38.22","2.88M","-3.05%"
"Feb 01, 2008","39.62","38.83","39.71","38.68","4.30M","2.30%"
"Jan 31, 2008","38.73","36.63","39.00","35.99","6.79M","4.03%"
"Jan 30, 2008","37.23","37.68","40.00","37.11","4.65M","-1.01%"
"Jan 29, 2008","37.61","37.29","37.64","36.09","2.78M","1.54%"
"Jan 28, 2008","37.04","35.71","37.08","34.89","5.02M","3.90%"
"Jan 25, 2008","35.65","36.76","37.04","35.48","4.16M","-2.33%"
"Jan 24, 2008","36.50","36.27","36.86","35.62","6.39M","1.61%"
"Jan 23, 2008","35.92","32.51","36.21","31.92","5.01M","9.05%"
"Jan 22, 2008","32.94","30.50","33.89","30.25","3.42M","3.52%"
"Jan 18, 2008","31.82","32.42","32.77","31.29","1.71M","-1.46%"
"Jan 17, 2008","32.29","33.60","33.60","32.20","1.85M","-3.58%"
"Jan 16, 2008","33.49","32.90","34.07","32.51","4.13M","2.38%"
"Jan 15, 2008","32.71","33.00","33.05","32.17","1.42M","-2.15%"
"Jan 14, 2008","33.43","33.76","33.95","32.90","1.80M","-0.33%"
"Jan 11, 2008","33.54","33.80","34.43","33.21","4.31M","-1.24%"
"Jan 10, 2008","33.96","32.76","34.64","31.75","3.89M","1.52%"
"Jan 09, 2008","33.45","33.01","33.47","32.05","3.15M","0.75%"
"Jan 08, 2008","33.20","34.95","35.14","33.14","1.51M","-4.24%"
"Jan 07, 2008","34.67","34.33","35.46","34.00","2.70M","1.46%"
"Jan 04, 2008","34.17","35.00","35.00","33.98","3.21M","-4.15%"
"Jan 03, 2008","35.65","36.14","36.58","35.10","3.38M","-1.52%"
"Jan 02, 2008","36.20","37.22","37.22","35.84","1.44M","-2.37%"
"Dec 31, 2007","37.08","36.75","37.55","36.50","1.38M","0.60%"
"Dec 28, 2007","36.86","37.86","37.86","36.81","860.52K","-1.84%"
"Dec 27, 2007","37.55","38.37","38.68","37.37","1.71M","-3.32%"
"Dec 26, 2007","38.84","38.60","38.96","38.33","936.91K","0.26%"
"Dec 24, 2007","38.74","38.49","38.89","38.47","2.59M","1.04%"
"Dec 21, 2007","38.34","37.62","38.47","37.18","1.45M","1.70%"
"Dec 20, 2007","37.70","37.98","38.21","37.12","1.81M","-0.48%"
"Dec 19, 2007","37.88","38.08","38.34","37.33","1.34M","-0.53%"
"Dec 18, 2007","38.08","37.47","38.33","36.90","2.54M","2.56%"
"Dec 17, 2007","37.13","37.13","37.91","37.03","1.43M","-0.75%"
"Dec 14, 2007","37.41","38.05","38.42","37.38","1.24M","-2.58%"
"Dec 13, 2007","38.40","38.26","38.57","37.60","1.48M","-0.70%"
"Dec 12, 2007","38.67","40.51","40.55","38.14","1.97M","-1.35%"
"Dec 11, 2007","39.20","41.93","41.93","39.13","2.05M","-5.79%"
"Dec 10, 2007","41.61","40.81","41.83","40.77","1.44M","1.91%"
"Dec 07, 2007","40.83","41.50","41.51","40.66","834.90K","-1.04%"
"Dec 06, 2007","41.26","40.04","41.38","39.64","3.61M","3.64%"
"Dec 05, 2007","39.81","39.68","39.89","39.15","1.29M","2.05%"
"Dec 04, 2007","39.01","39.56","39.56","38.59","696.72K","-1.17%"
"Dec 03, 2007","39.47","39.63","40.39","39.25","1.84M","-1.47%"
"Nov 30, 2007","40.06","40.28","40.94","39.71","3.16M","2.22%"
"Nov 29, 2007","39.19","40.00","40.00","38.82","1.41M","-1.53%"
"Nov 28, 2007","39.80","38.19","39.80","38.00","2.20M","5.88%"
"Nov 27, 2007","37.59","36.91","38.04","36.91","3.76M","2.01%"
"Nov 26, 2007","36.85","39.11","39.11","36.78","1.60M","-4.83%"
"Nov 23, 2007","38.72","37.80","39.29","37.80","1.08M","2.79%"
"Nov 21, 2007","37.67","37.56","38.42","37.04","3.28M","0.03%"
"Nov 20, 2007","37.66","37.73","38.23","36.48","2.18M","-0.08%"
"Nov 19, 2007","37.69","38.55","38.55","37.27","3.76M","-2.86%"
"Nov 16, 2007","38.80","39.50","39.50","38.25","2.97M","-0.79%"
"Nov 15, 2007","39.11","40.37","40.37","38.82","3.34M","-3.29%"
"Nov 14, 2007","40.44","41.72","41.79","40.17","2.12M","-1.56%"
"Nov 13, 2007","41.08","40.12","41.29","39.87","2.12M","4.26%"
"Nov 12, 2007","39.40","39.90","40.47","39.13","2.00M","0.54%"
"Nov 09, 2007","39.19","38.00","39.76","37.36","3.24M","2.27%"
"Nov 08, 2007","38.32","37.53","38.58","36.84","3.28M","3.29%"
"Nov 07, 2007","37.10","39.08","39.08","37.06","1.87M","-5.14%"
"Nov 06, 2007","39.11","38.56","39.11","37.82","1.26M","2.25%"
"Nov 05, 2007","38.25","36.14","38.59","36.14","1.57M","-0.47%"
"Nov 02, 2007","38.43","40.24","40.24","38.10","2.84M","-3.10%"
"Nov 01, 2007","39.66","42.11","42.11","39.52","1.38M","-5.80%"
"Oct 31, 2007","42.10","41.93","42.40","41.12","3.18M","0.60%"
"Oct 30, 2007","41.85","41.86","41.88","41.28","2.37M","-0.33%"
"Oct 29, 2007","41.99","42.23","42.47","41.75","1.71M","-0.64%"
"Oct 26, 2007","42.26","40.39","42.39","40.39","2.11M","3.15%"
"Oct 25, 2007","40.97","40.75","41.42","40.35","1.52M","1.04%"
"Oct 24, 2007","40.55","40.96","40.96","39.58","2.12M","-1.58%"
"Oct 23, 2007","41.20","41.34","41.34","40.55","1.02M","0.54%"
"Oct 22, 2007","40.98","40.21","41.35","39.95","5.98M","1.46%"
"Oct 19, 2007","40.39","41.41","41.41","40.39","1.67M","-2.84%"
"Oct 18, 2007","41.57","41.78","41.78","40.96","2.65M","-1.40%"
"Oct 17, 2007","42.16","43.06","43.18","41.60","3.08M","-1.22%"
"Oct 16, 2007","42.68","43.66","43.66","42.53","2.02M","-2.24%"
"Oct 15, 2007","43.66","44.57","44.63","43.40","1.64M","-3.06%"
"Oct 12, 2007","45.04","45.16","45.37","44.56","1.19M","-0.40%"
"Oct 11, 2007","45.22","45.40","45.77","44.93","717.30K","-0.11%"
"Oct 10, 2007","45.27","45.75","45.75","45.20","1.19M","-1.31%"
"Oct 09, 2007","45.87","45.66","45.88","45.35","413.00K","0.46%"
"Oct 08, 2007","45.66","45.76","46.23","45.61","279.50K","-0.39%"
"Oct 05, 2007","45.84","45.89","46.11","45.51","698.60K","0.86%"
"Oct 04, 2007","45.45","45.36","45.70","45.36","204.80K","0.69%"
"Oct 03, 2007","45.14","45.41","45.65","45.09","660.40K","-0.90%"
"Oct 02, 2007","45.55","45.08","45.59","45.08","371.00K","1.22%"
"Oct 01, 2007","45.00","43.99","45.09","43.99","940.10K","2.20%"
"Sep 28, 2007","44.03","44.62","44.62","43.75","1.28M","-1.39%"
"Sep 27, 2007","44.65","44.54","44.70","44.39","421.70K","0.50%"
"Sep 26, 2007","44.43","44.22","44.87","44.09","1.35M","0.57%"
"Sep 25, 2007","44.18","44.26","44.35","43.78","1.52M","-0.43%"
"Sep 24, 2007","44.37","45.24","45.33","44.34","1.07M","-1.97%"
"Sep 21, 2007","45.26","45.66","45.67","45.16","381.20K","-1.39%"
"Sep 20, 2007","45.90","46.65","46.65","45.59","493.60K","-1.65%"
"Sep 19, 2007","46.67","46.61","47.17","46.44","4.04M","1.06%"
"Sep 18, 2007","46.18","44.35","49.01","43.95","1.81M","4.50%"
"Sep 17, 2007","44.19","43.92","44.34","43.87","156.20K","-0.27%"
"Sep 14, 2007","44.31","43.57","44.31","43.45","1.85M","0.73%"
"Sep 13, 2007","43.99","43.90","44.24","43.48","243.50K","0.78%"
"Sep 12, 2007","43.65","43.86","43.99","43.54","348.90K","-0.61%"
"Sep 11, 2007","43.92","43.54","44.21","43.52","1.00M","1.01%"
"Sep 10, 2007","43.48","43.98","44.14","42.89","563.00K","-0.75%"
"Sep 07, 2007","43.81","44.57","44.57","43.65","1.41M","-1.82%"
"Sep 06, 2007","44.62","44.30","44.85","44.11","1.31M","0.77%"
"Sep 05, 2007","44.28","44.88","44.88","44.00","818.60K","-1.42%"
"Sep 04, 2007","44.92","44.68","45.28","44.64","1.70M","0.72%"
"Aug 31, 2007","44.60","44.79","45.02","44.26","1.36M","0.79%"
"Aug 30, 2007","44.25","44.26","45.04","44.10","1.33M","-1.05%"
"Aug 29, 2007","44.72","44.16","44.90","43.78","1.12M","1.89%"
"Aug 28, 2007","43.89","44.53","44.53","43.81","896.90K","-2.75%"
"Aug 27, 2007","45.13","45.38","45.40","44.96","1.82M","-1.46%"
"Aug 24, 2007","45.80","45.33","45.80","44.38","3.96M","1.08%"
"Aug 23, 2007","45.31","46.37","46.43","45.20","1.19M","-2.75%"
"Aug 22, 2007","46.59","46.76","47.10","45.80","2.46M","0.50%"
"Aug 21, 2007","46.36","45.77","46.70","45.50","1.97M","1.51%"
"Aug 20, 2007","45.67","46.39","46.56","44.99","1.89M","-1.45%"
"Aug 17, 2007","46.34","46.00","47.16","45.80","2.35M","3.46%"
"Aug 16, 2007","44.79","41.82","44.82","41.82","6.80M","7.00%"
"Aug 15, 2007","41.86","41.83","43.36","41.48","1.28M","0.05%"
"Aug 14, 2007","41.84","42.72","42.72","41.81","516.60K","-2.43%"
"Aug 13, 2007","42.88","44.10","44.43","42.45","1.38M","-1.61%"
"Aug 10, 2007","43.58","42.64","44.39","42.38","2.02M","0.30%"
"Aug 09, 2007","43.45","43.22","44.31","42.91","1.64M","-1.65%"
"Aug 08, 2007","44.18","42.89","44.98","42.89","4.31M","3.35%"
"Aug 07, 2007","42.75","41.88","43.31","41.88","3.43M","2.05%"
"Aug 06, 2007","41.89","40.63","42.19","39.94","2.28M","3.95%"
"Aug 03, 2007","40.30","42.10","42.17","40.30","884.60K","-4.25%"
