"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 12, 2004","30.83","31.00","31.00","30.68","833.40K","-0.56%"
"Jul 09, 2004","31.00","30.97","31.05","30.81","517.70K","0.57%"
"Jul 08, 2004","30.83","31.06","31.11","30.69","1.57M","-0.50%"
"Jul 07, 2004","30.98","30.70","30.98","30.62","577.70K","0.60%"
"Jul 06, 2004","30.80","30.92","31.01","30.73","681.70K","0.25%"
"Jul 02, 2004","30.72","30.63","30.83","30.51","363.30K","0.38%"
"Jul 01, 2004","30.60","30.68","30.68","30.40","952.10K","0.13%"
"Jun 30, 2004","30.57","30.34","30.63","30.29","2.49M","0.77%"
"Jun 29, 2004","30.33","30.00","30.36","30.00","1.67M","0.55%"
"Jun 28, 2004","30.17","30.58","30.58","30.03","3.42M","-1.43%"
"Jun 25, 2004","30.60","30.77","30.88","30.57","1.42M","-0.57%"
"Jun 24, 2004","30.78","30.99","31.06","30.71","3.68M","-0.60%"
"Jun 23, 2004","30.96","30.45","31.01","30.42","2.67M","1.69%"
"Jun 22, 2004","30.45","30.10","30.46","30.08","1.09M","0.67%"
"Jun 21, 2004","30.25","30.34","30.44","29.45","476.60K","-0.22%"
"Jun 18, 2004","30.31","30.43","30.43","30.19","865.80K","-0.13%"
"Jun 17, 2004","30.35","30.14","30.43","30.10","911.60K","0.74%"
"Jun 16, 2004","30.13","29.66","30.16","29.66","1.93M","1.94%"
"Jun 15, 2004","29.56","29.47","29.66","29.33","1.34M","1.43%"
"Jun 14, 2004","29.14","29.27","29.47","29.09","899.10K","-0.76%"
"Jun 10, 2004","29.36","29.23","29.42","29.16","1.93M","1.27%"
"Jun 09, 2004","28.99","28.98","29.11","28.70","3.21M","-0.80%"
"Jun 08, 2004","29.23","29.47","29.56","29.09","1.82M","-0.43%"
"Jun 07, 2004","29.35","28.98","29.36","28.85","1.96M","1.85%"
"Jun 04, 2004","28.82","28.93","28.97","28.68","940.90K","-0.50%"
"Jun 03, 2004","28.96","29.27","29.46","28.92","2.17M","-0.90%"
"Jun 02, 2004","29.23","29.27","29.47","29.17","1.79M","-0.20%"
"Jun 01, 2004","29.28","29.16","29.33","29.09","2.93M","1.38%"
"May 28, 2004","28.89","28.69","28.93","28.64","2.40M","0.51%"
"May 27, 2004","28.74","29.08","29.15","28.59","3.26M","-1.40%"
"May 26, 2004","29.15","29.47","29.50","29.07","2.15M","-0.83%"
"May 25, 2004","29.39","28.89","29.40","28.89","2.28M","1.68%"
"May 24, 2004","28.91","28.25","28.96","28.24","2.89M","2.26%"
"May 21, 2004","28.26","28.59","28.63","28.18","1.60M","-0.48%"
"May 20, 2004","28.40","28.50","28.63","28.35","1.32M","-0.10%"
"May 19, 2004","28.43","28.59","28.84","28.36","3.02M","-0.44%"
"May 18, 2004","28.56","28.98","29.13","28.45","1.89M","-1.47%"
"May 17, 2004","28.98","28.93","29.23","28.92","1.73M","0.00%"
"May 14, 2004","28.98","28.74","29.26","28.64","1.56M","1.19%"
"May 13, 2004","28.64","28.64","28.93","28.59","1.57M","-0.27%"
"May 12, 2004","28.72","28.43","28.84","28.35","3.25M","0.61%"
"May 11, 2004","28.55","28.30","28.59","28.25","1.00M","1.73%"
"May 10, 2004","28.06","28.65","28.65","27.82","1.88M","-2.89%"
"May 07, 2004","28.90","29.66","29.66","28.90","665.60K","-2.42%"
"May 06, 2004","29.61","29.91","29.91","29.33","648.10K","-0.49%"
"May 05, 2004","29.76","29.42","29.81","29.13","689.00K","0.33%"
"May 04, 2004","29.66","29.91","29.91","29.47","905.50K","0.07%"
"May 03, 2004","29.64","29.06","29.70","28.93","2.24M","2.31%"
"Apr 30, 2004","28.97","29.03","29.26","28.93","1.25M","0.37%"
"Apr 29, 2004","28.87","29.61","29.65","28.67","1.07M","-2.39%"
"Apr 28, 2004","29.58","29.95","30.00","29.52","1.37M","-1.43%"
"Apr 27, 2004","30.00","29.61","30.14","29.57","2.55M","2.08%"
"Apr 26, 2004","29.39","29.42","29.61","29.27","1.10M","0.56%"
"Apr 23, 2004","29.23","29.52","29.52","29.11","1.33M","-0.79%"
"Apr 22, 2004","29.46","28.93","29.46","28.79","459.50K","1.98%"
"Apr 21, 2004","28.89","28.79","28.98","28.63","1.34M","-0.33%"
"Apr 20, 2004","28.98","29.55","29.56","28.94","689.60K","-2.03%"
"Apr 19, 2004","29.58","29.66","29.78","29.45","979.00K","-0.23%"
"Apr 16, 2004","29.65","29.57","29.65","29.37","732.20K","0.79%"
"Apr 15, 2004","29.42","29.03","29.46","29.03","934.10K","1.34%"
"Apr 14, 2004","29.03","28.89","29.11","28.72","1.44M","0.20%"
"Apr 13, 2004","28.97","29.37","29.47","28.93","1.26M","-0.87%"
"Apr 12, 2004","29.23","28.92","29.37","28.92","1.28M","1.90%"
"Apr 08, 2004","28.68","28.69","28.89","28.59","1.16M","0.89%"
"Apr 07, 2004","28.43","28.40","28.59","28.15","1.41M","0.00%"
"Apr 06, 2004","28.43","28.43","28.58","28.32","592.00K","0.00%"
"Apr 05, 2004","28.43","28.21","28.50","28.21","541.50K","0.52%"
"Apr 02, 2004","28.28","28.16","28.32","28.10","1.16M","0.45%"
"Apr 01, 2004","28.16","28.54","28.64","28.07","3.31M","-1.16%"
"Mar 31, 2004","28.49","28.27","28.61","28.15","2.08M","0.93%"
"Mar 30, 2004","28.23","27.82","28.34","27.72","815.40K","1.82%"
"Mar 29, 2004","27.72","27.77","27.99","27.66","1.41M","0.53%"
"Mar 26, 2004","27.58","27.33","27.81","27.33","775.00K","1.14%"
"Mar 25, 2004","27.26","27.53","27.53","27.20","1.01M","-0.39%"
"Mar 24, 2004","27.37","27.91","28.07","27.28","1.01M","-2.12%"
"Mar 23, 2004","27.96","28.25","28.30","27.74","1.20M","-0.69%"
"Mar 22, 2004","28.16","28.43","28.43","28.11","978.80K","-0.96%"
"Mar 19, 2004","28.43","29.03","29.03","28.43","584.20K","-2.46%"
"Mar 18, 2004","29.15","28.93","29.19","28.81","520.50K","1.01%"
"Mar 17, 2004","28.86","28.74","29.02","28.58","1.59M","1.40%"
"Mar 16, 2004","28.46","28.59","28.59","28.25","586.50K","-0.04%"
"Mar 15, 2004","28.47","28.55","28.72","28.40","871.40K","0.21%"
"Mar 12, 2004","28.41","28.21","28.47","28.10","544.20K","1.46%"
"Mar 11, 2004","28.00","28.35","28.54","27.94","1.59M","-2.24%"
"Mar 10, 2004","28.64","29.13","29.16","28.56","481.40K","-1.73%"
"Mar 09, 2004","29.15","29.25","29.32","28.99","894.80K","-0.66%"
"Mar 08, 2004","29.34","29.35","29.59","29.27","565.30K","0.43%"
"Mar 05, 2004","29.22","29.03","29.38","28.93","863.90K","0.87%"
"Mar 04, 2004","28.96","29.13","29.14","28.87","643.50K","-0.30%"
"Mar 03, 2004","29.05","29.08","29.15","28.76","660.60K","-0.13%"
"Mar 02, 2004","29.09","28.89","29.42","28.62","1.25M","-0.86%"
"Mar 01, 2004","29.34","29.00","29.38","28.92","1.84M","1.92%"
"Feb 27, 2004","28.79","28.74","28.89","28.65","515.20K","0.47%"
"Feb 26, 2004","28.65","28.59","28.72","28.47","751.80K","0.34%"
"Feb 25, 2004","28.56","28.32","28.60","28.32","979.80K","0.48%"
"Feb 24, 2004","28.42","28.30","28.53","28.29","468.10K","0.17%"
"Feb 23, 2004","28.37","28.25","28.40","28.20","605.50K","0.79%"
"Feb 20, 2004","28.15","28.40","28.40","28.00","322.70K","-0.04%"
"Feb 19, 2004","28.16","28.26","28.38","28.16","420.70K","-0.10%"
"Feb 18, 2004","28.19","28.52","28.54","28.11","754.00K","-1.06%"
"Feb 17, 2004","28.49","28.45","28.54","28.37","532.70K","0.86%"
"Feb 13, 2004","28.25","28.28","28.36","28.05","860.30K","-0.24%"
"Feb 12, 2004","28.31","28.21","28.42","28.08","782.90K","0.31%"
"Feb 11, 2004","28.23","27.77","28.25","27.70","2.01M","1.36%"
"Feb 10, 2004","27.85","27.53","27.91","27.49","941.80K","1.34%"
"Feb 09, 2004","27.48","27.19","27.58","27.19","739.30K","1.22%"
"Feb 06, 2004","27.15","27.00","27.15","26.85","515.90K","0.68%"
"Feb 05, 2004","26.96","27.18","27.24","26.72","1.04M","-0.89%"
"Feb 04, 2004","27.21","27.33","27.38","27.05","536.00K","-0.71%"
"Feb 03, 2004","27.40","27.33","27.52","27.25","434.50K","-0.39%"
"Feb 02, 2004","27.51","27.42","27.64","27.21","938.90K","0.57%"
"Jan 30, 2004","27.35","27.58","27.65","27.29","613.50K","-0.95%"
"Jan 29, 2004","27.61","27.82","27.89","27.48","3.25M","-0.07%"
"Jan 28, 2004","27.63","28.01","28.08","27.60","940.50K","-1.42%"
"Jan 27, 2004","28.03","28.16","28.26","27.96","754.50K","-0.21%"
"Jan 26, 2004","28.09","27.77","28.15","27.72","683.90K","0.59%"
"Jan 23, 2004","27.92","27.72","28.06","27.72","1.70M","0.88%"
"Jan 22, 2004","27.68","27.96","28.01","27.51","425.10K","-0.49%"
"Jan 21, 2004","27.82","27.65","27.92","27.58","748.00K","0.60%"
"Jan 20, 2004","27.65","27.24","27.68","27.14","956.20K","2.52%"
"Jan 16, 2004","26.97","26.90","27.04","26.68","355.60K","0.94%"
"Jan 15, 2004","26.72","27.24","27.30","26.71","1.02M","-1.68%"
"Jan 14, 2004","27.18","27.24","27.24","27.00","830.20K","-0.25%"
"Jan 13, 2004","27.25","27.33","27.51","27.19","1.00M","0.04%"
"Jan 12, 2004","27.24","27.25","27.32","27.14","820.00K","0.28%"
"Jan 09, 2004","27.16","26.94","27.38","26.82","2.37M","0.50%"
"Jan 08, 2004","27.02","26.97","27.07","26.74","1.34M","0.29%"
"Jan 07, 2004","26.94","27.08","27.08","26.78","1.68M","-1.04%"
"Jan 06, 2004","27.23","27.28","27.31","27.05","691.10K","-0.11%"
"Jan 05, 2004","27.25","26.90","27.31","26.86","824.40K","1.93%"
"Jan 02, 2004","26.74","27.00","27.00","26.60","494.00K","-0.04%"
"Dec 31, 2003","26.75","27.02","27.08","26.65","764.80K","-0.68%"
"Dec 30, 2003","26.93","26.91","27.11","26.83","509.20K","0.22%"
"Dec 29, 2003","26.88","26.60","26.90","26.51","555.20K","1.17%"
"Dec 26, 2003","26.57","26.43","26.61","26.43","338.00K","0.40%"
"Dec 24, 2003","26.46","26.16","26.58","26.16","173.90K","1.08%"
"Dec 23, 2003","26.18","26.32","26.32","26.04","752.60K","-0.70%"
"Dec 22, 2003","26.36","26.23","27.19","26.22","392.70K","0.11%"
"Dec 19, 2003","26.33","26.42","26.47","26.22","1.11M","-0.62%"
"Dec 18, 2003","26.50","25.94","26.61","25.90","1.71M","2.67%"
"Dec 17, 2003","25.81","25.57","25.81","25.46","990.40K","0.95%"
"Dec 16, 2003","25.57","25.25","25.59","25.25","591.60K","1.50%"
"Dec 15, 2003","25.19","25.41","25.44","25.16","687.40K","-1.25%"
"Dec 12, 2003","25.51","25.34","25.54","25.23","317.90K","1.11%"
"Dec 11, 2003","25.23","25.05","25.26","25.00","531.10K","0.51%"
"Dec 10, 2003","25.10","25.20","25.22","25.00","1.18M","0.08%"
"Dec 09, 2003","25.08","25.12","25.24","25.07","1.06M","0.08%"
"Dec 08, 2003","25.06","24.86","25.10","24.76","557.50K","1.09%"
"Dec 05, 2003","24.79","24.70","24.82","24.61","581.90K","0.71%"
"Dec 04, 2003","24.61","24.00","24.69","24.00","445.80K","2.43%"
"Dec 03, 2003","24.03","24.17","24.25","24.03","249.70K","-0.56%"
"Dec 02, 2003","24.17","24.00","24.22","23.96","900.40K","0.69%"
"Dec 01, 2003","24.00","23.88","24.03","23.79","191.00K","1.02%"
"Nov 28, 2003","23.76","23.86","23.86","23.67","144.30K","0.00%"
"Nov 26, 2003","23.76","23.68","23.86","23.58","391.10K","0.95%"
"Nov 25, 2003","23.54","23.40","23.67","23.36","315.50K","0.58%"
"Nov 24, 2003","23.40","23.30","23.44","23.29","186.40K","0.54%"
"Nov 21, 2003","23.27","23.40","23.50","23.21","348.60K","-0.75%"
"Nov 20, 2003","23.45","23.32","23.58","23.32","277.90K","-0.25%"
"Nov 19, 2003","23.51","23.43","23.54","23.35","395.10K","0.25%"
"Nov 18, 2003","23.45","23.64","23.65","23.39","265.90K","-0.70%"
"Nov 17, 2003","23.61","23.69","23.73","23.46","144.50K","-1.01%"
"Nov 14, 2003","23.86","23.87","23.99","23.77","469.50K","0.20%"
"Nov 13, 2003","23.81","23.59","23.88","23.59","139.20K","0.91%"
"Nov 12, 2003","23.59","23.40","23.63","23.40","240.40K","0.58%"
"Nov 11, 2003","23.46","23.56","23.56","23.35","222.70K","-0.04%"
"Nov 10, 2003","23.47","23.55","23.65","23.41","98.70K","-0.17%"
"Nov 07, 2003","23.51","23.54","23.61","23.46","219.00K","0.25%"
"Nov 06, 2003","23.45","23.40","23.54","23.28","136.80K","0.12%"
"Nov 05, 2003","23.42","23.40","23.46","23.28","374.00K","0.29%"
"Nov 04, 2003","23.35","23.36","23.49","23.31","153.75K","-0.33%"
"Nov 03, 2003","23.43","23.63","23.69","23.43","278.71K","-0.62%"
"Oct 31, 2003","23.58","23.32","23.67","23.27","151.50K","1.55%"
"Oct 30, 2003","23.22","23.50","23.64","23.07","344.20K","-1.36%"
"Oct 29, 2003","23.54","23.63","23.78","23.51","240.30K","-0.21%"
"Oct 28, 2003","23.58","23.59","23.64","23.42","286.20K","0.29%"
"Oct 27, 2003","23.52","23.59","23.71","23.48","242.50K","-0.41%"
"Oct 24, 2003","23.61","23.45","23.61","23.44","129.70K","-0.04%"
"Oct 23, 2003","23.62","23.59","23.69","23.39","106.30K","-0.16%"
"Oct 22, 2003","23.66","23.84","23.87","23.59","454.40K","-1.34%"
"Oct 21, 2003","23.98","23.98","24.08","23.89","155.20K","0.33%"
"Oct 20, 2003","23.91","23.94","23.94","23.70","138.00K","-0.04%"
"Oct 17, 2003","23.92","23.98","24.13","23.83","100.80K","-0.69%"
"Oct 16, 2003","24.08","23.93","24.13","23.92","113.80K","1.06%"
"Oct 15, 2003","23.83","24.23","24.26","23.75","556.20K","-1.45%"
"Oct 14, 2003","24.18","24.18","24.22","23.99","674.30K","-0.40%"
"Oct 13, 2003","24.27","24.32","24.35","24.14","541.00K","0.40%"
"Oct 10, 2003","24.18","24.08","24.31","24.07","228.30K","0.73%"
"Oct 09, 2003","24.00","24.13","24.16","23.93","230.70K","-0.32%"
"Oct 08, 2003","24.08","24.13","24.24","23.93","308.50K","-0.68%"
"Oct 07, 2003","24.25","24.00","24.25","23.87","579.00K","0.48%"
"Oct 06, 2003","24.13","24.08","24.18","24.03","76.90K","0.60%"
"Oct 03, 2003","23.98","23.92","24.22","23.90","628.80K","0.57%"
"Oct 02, 2003","23.85","23.69","23.86","23.56","113.60K","0.66%"
"Oct 01, 2003","23.69","23.30","23.73","23.30","155.70K","1.45%"
"Sep 30, 2003","23.35","23.38","23.50","23.06","108.10K","0.00%"
"Sep 29, 2003","23.35","23.24","23.36","23.11","95.00K","0.50%"
"Sep 26, 2003","23.24","23.40","23.40","23.09","204.00K","-0.91%"
"Sep 25, 2003","23.45","23.64","23.71","23.45","111.50K","-0.90%"
"Sep 24, 2003","23.66","23.64","23.92","23.59","325.20K","0.49%"
"Sep 23, 2003","23.55","23.58","23.58","23.42","56.30K","0.58%"
"Sep 22, 2003","23.41","23.47","23.56","23.30","177.70K","-0.58%"
"Sep 19, 2003","23.55","23.35","23.55","23.31","173.20K","0.41%"
"Sep 18, 2003","23.45","23.30","23.51","23.20","375.60K","0.42%"
"Sep 17, 2003","23.35","23.65","23.66","23.30","169.40K","-1.31%"
"Sep 16, 2003","23.66","23.69","23.72","23.55","71.70K","0.17%"
"Sep 15, 2003","23.62","23.71","23.77","23.60","218.80K","-0.66%"
"Sep 12, 2003","23.78","23.84","23.84","23.60","116.70K","0.12%"
"Sep 11, 2003","23.75","23.96","23.98","23.72","106.70K","-0.20%"
"Sep 10, 2003","23.80","24.05","24.06","23.79","674.40K","-1.05%"
"Sep 09, 2003","24.05","24.29","24.29","23.98","1.17M","-1.08%"
"Sep 08, 2003","24.31","24.05","24.32","23.98","277.60K","1.38%"
"Sep 05, 2003","23.98","24.07","24.08","23.91","71.70K","-0.44%"
"Sep 04, 2003","24.09","24.17","24.17","24.00","216.00K","-0.16%"
"Sep 03, 2003","24.13","24.02","24.21","24.00","173.40K","0.04%"
"Sep 02, 2003","24.12","23.90","24.12","23.75","389.30K","0.65%"
"Aug 29, 2003","23.96","23.87","23.98","23.74","150.60K","0.12%"
"Aug 28, 2003","23.93","23.51","23.94","23.40","532.70K","1.65%"
"Aug 27, 2003","23.55","23.56","23.66","23.52","159.50K","0.41%"
"Aug 26, 2003","23.45","23.43","23.50","23.17","258.00K","0.09%"
"Aug 25, 2003","23.43","23.52","23.53","23.35","114.50K","0.00%"
"Aug 22, 2003","23.43","23.89","23.89","23.43","361.10K","-1.55%"
"Aug 21, 2003","23.80","23.74","23.89","23.66","403.40K","0.95%"
"Aug 20, 2003","23.58","23.42","23.67","23.40","374.80K","0.46%"
"Aug 19, 2003","23.47","23.58","23.63","23.36","262.00K","-0.45%"
"Aug 18, 2003","23.58","23.59","23.66","23.50","106.80K","0.00%"
"Aug 15, 2003","23.58","23.52","23.59","23.43","236.40K","0.33%"
"Aug 14, 2003","23.50","23.62","23.62","23.35","739.70K","0.37%"
"Aug 13, 2003","23.41","23.55","23.58","23.38","218.50K","-0.08%"
"Aug 12, 2003","23.43","23.31","23.44","23.17","1.02M","0.71%"
"Aug 11, 2003","23.26","23.25","23.45","23.19","302.70K","0.46%"
"Aug 08, 2003","23.16","23.25","23.25","22.94","653.70K","0.29%"
"Aug 07, 2003","23.09","22.53","23.09","22.49","490.00K","2.50%"
"Aug 06, 2003","22.53","22.09","22.58","22.09","296.20K","1.75%"
"Aug 05, 2003","22.14","22.28","22.45","22.14","756.30K","-0.44%"
"Aug 04, 2003","22.24","22.34","22.41","22.07","251.80K","-1.04%"
"Aug 01, 2003","22.47","22.58","22.58","22.29","428.60K","-0.26%"
"Jul 31, 2003","22.53","22.58","22.91","22.43","614.90K","0.74%"
"Jul 30, 2003","22.36","22.33","22.45","22.25","140.10K","0.13%"
"Jul 29, 2003","22.33","22.53","22.69","22.29","449.50K","-1.41%"
"Jul 28, 2003","22.65","22.72","22.78","22.56","457.70K","-0.43%"
"Jul 25, 2003","22.75","22.43","22.75","22.43","894.50K","0.90%"
"Jul 24, 2003","22.55","22.87","22.97","22.49","202.00K","-0.94%"
"Jul 23, 2003","22.76","23.06","23.06","22.51","556.80K","-0.55%"
"Jul 22, 2003","22.89","22.87","23.06","22.72","126.40K","-0.25%"
"Jul 21, 2003","22.94","23.23","23.27","22.84","165.20K","-0.55%"
"Jul 18, 2003","23.07","22.62","23.17","22.62","161.70K","2.28%"
"Jul 17, 2003","22.56","22.41","22.72","22.28","177.50K","0.65%"
"Jul 16, 2003","22.41","22.59","22.70","22.33","105.30K","-0.94%"
"Jul 15, 2003","22.62","22.67","22.87","22.53","538.50K","-0.85%"
"Jul 14, 2003","22.82","23.15","23.15","22.74","129.70K","-0.88%"
"Jul 11, 2003","23.02","22.85","23.14","22.82","266.60K","0.30%"
"Jul 10, 2003","22.95","23.30","23.30","22.75","243.40K","-1.50%"
"Jul 09, 2003","23.30","23.25","23.37","23.08","146.40K","1.01%"
"Jul 08, 2003","23.07","22.96","23.19","22.95","241.60K","-0.17%"
"Jul 07, 2003","23.11","23.35","23.35","23.07","692.70K","-0.67%"
"Jul 03, 2003","23.26","23.30","23.35","23.11","159.80K","-0.17%"
"Jul 02, 2003","23.30","23.23","23.38","23.16","140.20K","-0.12%"
"Jul 01, 2003","23.33","23.20","23.41","22.99","223.30K","-0.09%"
"Jun 30, 2003","23.35","23.59","23.62","23.35","92.80K","-0.62%"
"Jun 27, 2003","23.50","23.58","23.69","23.43","90.40K","-0.37%"
"Jun 26, 2003","23.58","23.64","23.81","23.51","421.60K","-0.45%"
"Jun 25, 2003","23.69","23.79","24.06","23.59","71.00K","0.16%"
"Jun 24, 2003","23.65","23.75","23.78","23.61","56.80K","-0.08%"
"Jun 23, 2003","23.67","23.69","23.77","23.54","180.70K","-0.29%"
"Jun 20, 2003","23.74","23.93","23.93","23.68","1.21M","-0.85%"
"Jun 19, 2003","23.94","23.88","24.13","23.79","207.60K","0.53%"
"Jun 18, 2003","23.82","23.89","24.04","23.71","180.10K","-0.61%"
"Jun 17, 2003","23.96","24.05","24.22","23.89","96.30K","-0.96%"
"Jun 16, 2003","24.20","24.27","24.27","23.91","438.80K","-0.08%"
"Jun 13, 2003","24.22","24.57","24.57","24.02","494.50K","-1.69%"
"Jun 12, 2003","24.63","25.00","25.05","24.39","210.60K","-0.90%"
"Jun 11, 2003","24.86","24.32","24.87","24.20","1.01M","2.90%"
"Jun 10, 2003","24.16","24.00","24.18","23.95","70.20K","0.60%"
"Jun 09, 2003","24.01","23.93","24.05","23.85","154.90K","-0.16%"
"Jun 06, 2003","24.05","24.13","24.40","23.94","246.30K","-0.20%"
"Jun 05, 2003","24.10","24.18","24.18","23.94","158.40K","-0.52%"
"Jun 04, 2003","24.23","24.12","24.27","23.94","554.80K","0.64%"
"Jun 03, 2003","24.07","23.91","24.07","23.74","571.30K","0.73%"
"Jun 02, 2003","23.90","23.89","24.15","23.81","598.30K","0.53%"
"May 30, 2003","23.77","23.48","23.86","23.44","497.90K","1.66%"
"May 29, 2003","23.38","23.71","23.71","23.30","487.10K","-0.94%"
"May 28, 2003","23.60","23.85","23.91","23.55","504.20K","-1.18%"
"May 27, 2003","23.89","23.34","23.92","23.30","316.50K","1.99%"
"May 23, 2003","23.42","23.23","23.51","23.10","729.10K","0.92%"
"May 22, 2003","23.21","23.25","23.31","23.16","239.60K","-0.21%"
"May 21, 2003","23.25","22.52","23.30","22.52","1.25M","2.96%"
"May 20, 2003","22.58","22.71","22.72","22.47","264.50K","-0.38%"
"May 19, 2003","22.67","22.87","22.88","22.65","174.40K","-1.02%"
"May 16, 2003","22.91","22.94","22.99","22.72","1.01M","0.34%"
"May 15, 2003","22.83","22.92","22.92","22.73","780.90K","0.04%"
"May 14, 2003","22.82","22.74","22.84","22.58","259.10K","0.43%"
"May 13, 2003","22.72","22.43","22.86","22.43","535.30K","1.12%"
"May 12, 2003","22.47","22.33","22.62","22.25","1.69M","0.48%"
"May 09, 2003","22.36","22.27","22.43","22.12","322.10K","0.65%"
"May 08, 2003","22.22","22.07","22.38","22.04","164.00K","0.14%"
"May 07, 2003","22.19","21.99","22.30","21.83","553.70K","0.66%"
"May 06, 2003","22.04","22.13","22.19","21.90","542.20K","-0.13%"
"May 05, 2003","22.07","22.02","22.11","21.89","426.50K","0.62%"
"May 02, 2003","21.93","21.67","22.02","21.67","455.40K","1.57%"
"May 01, 2003","21.59","21.67","21.67","21.34","441.10K","0.50%"
"Apr 30, 2003","21.49","21.36","21.56","21.36","51.10K","0.45%"
"Apr 29, 2003","21.39","21.69","21.69","21.30","230.80K","-1.39%"
"Apr 28, 2003","21.69","21.64","21.91","21.63","403.80K","0.45%"
"Apr 25, 2003","21.59","21.75","21.75","21.48","357.50K","-1.24%"
"Apr 24, 2003","21.87","21.84","22.04","21.79","191.10K","-0.36%"
"Apr 23, 2003","21.94","22.06","22.09","21.73","490.40K","0.00%"
"Apr 22, 2003","21.94","21.64","22.04","21.51","195.60K","1.39%"
"Apr 21, 2003","21.64","21.68","21.78","21.56","423.80K","-0.04%"
"Apr 17, 2003","21.65","21.29","21.66","21.18","399.20K","2.01%"
"Apr 16, 2003","21.23","21.48","21.55","21.20","3.12M","-1.35%"
"Apr 15, 2003","21.52","21.56","21.59","21.38","135.90K","-0.27%"
"Apr 14, 2003","21.58","21.52","21.63","21.37","251.30K","0.50%"
"Apr 11, 2003","21.47","21.51","21.57","21.32","44.30K","-0.58%"
"Apr 10, 2003","21.59","21.46","21.59","21.37","595.40K","1.37%"
"Apr 09, 2003","21.30","21.43","21.54","21.25","398.60K","-0.05%"
"Apr 08, 2003","21.31","21.36","21.44","21.24","223.90K","-1.21%"
"Apr 07, 2003","21.58","21.94","21.94","21.50","272.60K","-0.76%"
"Apr 04, 2003","21.74","21.68","21.78","21.65","142.30K","0.54%"
"Apr 03, 2003","21.62","22.03","22.06","21.56","1.37M","-1.85%"
"Apr 02, 2003","22.03","22.01","22.03","21.85","325.60K","-0.22%"
"Apr 01, 2003","22.08","21.70","22.12","21.70","330.70K","1.88%"
"Mar 31, 2003","21.67","21.90","21.90","21.65","435.60K","-1.58%"
"Mar 28, 2003","22.02","21.82","22.15","21.82","414.80K","0.89%"
"Mar 27, 2003","21.83","21.60","21.99","21.57","843.30K","0.81%"
