"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 20, 2006","22.65","23.09","23.09","22.62","1.63M","-1.92%"
"Jan 19, 2006","23.09","23.00","23.23","22.92","1.88M","3.30%"
"Jan 18, 2006","22.35","22.29","22.43","22.29","1.37M","0.12%"
"Jan 17, 2006","22.33","22.57","22.62","22.27","2.12M","-1.27%"
"Jan 13, 2006","22.61","22.57","22.62","22.45","836.10K","1.86%"
"Jan 12, 2006","22.20","22.37","22.37","22.18","1.23M","-0.45%"
"Jan 11, 2006","22.30","22.17","22.32","22.09","2.59M","1.15%"
"Jan 10, 2006","22.05","22.05","22.06","21.97","1.07M","-0.97%"
"Jan 09, 2006","22.26","22.20","22.26","22.11","1.66M","1.14%"
"Jan 06, 2006","22.01","21.81","22.03","21.77","1.79M","2.32%"
"Jan 05, 2006","21.51","21.52","21.56","21.48","1.10M","0.08%"
"Jan 04, 2006","21.50","21.40","21.53","21.36","1.14M","2.38%"
"Jan 03, 2006","21.00","20.82","21.02","20.80","1.05M","2.22%"
"Dec 30, 2005","20.54","20.55","20.58","20.37","449.10K","-1.06%"
"Dec 29, 2005","20.76","20.77","20.85","20.72","430.20K","0.39%"
"Dec 28, 2005","20.68","20.62","20.72","20.60","446.40K","0.11%"
"Dec 27, 2005","20.66","20.83","20.90","20.61","590.10K","-0.82%"
"Dec 23, 2005","20.83","20.83","20.84","20.73","479.40K","-1.59%"
"Dec 22, 2005","21.16","21.17","21.28","21.13","279.60K","-0.39%"
"Dec 21, 2005","21.25","21.15","21.28","21.14","772.80K","0.69%"
"Dec 20, 2005","21.10","21.00","21.10","20.99","625.80K","1.12%"
"Dec 19, 2005","20.87","21.00","21.02","20.81","518.10K","0.61%"
"Dec 16, 2005","20.74","20.88","20.90","20.71","372.60K","-0.40%"
"Dec 15, 2005","20.82","20.75","20.83","20.70","310.50K","-0.05%"
"Dec 14, 2005","20.83","20.90","20.93","20.73","402.60K","-0.14%"
"Dec 13, 2005","20.86","20.77","20.86","20.73","405.00K","0.43%"
"Dec 12, 2005","20.77","20.79","20.79","20.68","490.80K","0.52%"
"Dec 09, 2005","20.67","20.70","20.74","20.58","304.20K","-0.08%"
"Dec 08, 2005","20.68","20.76","20.78","20.62","417.60K","-0.16%"
"Dec 07, 2005","20.72","20.82","20.83","20.67","371.70K","0.58%"
"Dec 06, 2005","20.60","20.53","20.73","20.52","717.60K","-0.68%"
"Dec 05, 2005","20.74","20.67","20.75","20.63","332.70K","-0.05%"
"Dec 02, 2005","20.75","20.75","20.78","20.72","485.10K","0.00%"
"Dec 01, 2005","20.75","20.48","20.77","20.48","864.00K","2.12%"
"Nov 30, 2005","20.32","20.35","20.38","20.29","432.60K","-0.10%"
"Nov 29, 2005","20.34","20.36","20.43","20.33","348.90K","-0.55%"
"Nov 28, 2005","20.45","20.58","20.64","20.42","614.70K","-0.39%"
"Nov 25, 2005","20.53","20.53","20.55","20.44","246.30K","0.00%"
"Nov 23, 2005","20.53","20.36","20.60","20.36","507.90K","0.83%"
"Nov 22, 2005","20.36","20.28","20.37","20.20","611.40K","0.00%"
"Nov 21, 2005","20.36","20.31","20.38","20.23","437.10K","0.58%"
"Nov 18, 2005","20.25","20.31","20.31","20.13","551.40K","0.40%"
"Nov 17, 2005","20.17","20.17","20.17","20.11","584.70K","1.42%"
"Nov 16, 2005","19.88","19.78","19.90","19.78","524.70K","0.74%"
"Nov 15, 2005","19.74","19.97","19.97","19.74","528.00K","-0.19%"
"Nov 14, 2005","19.77","19.89","19.89","19.76","391.50K","-1.38%"
"Nov 11, 2005","20.05","19.98","20.07","19.92","369.30K","0.62%"
"Nov 10, 2005","19.93","20.27","20.27","19.75","436.20K","0.12%"
"Nov 09, 2005","19.90","19.87","19.95","19.80","483.90K","1.50%"
"Nov 08, 2005","19.61","19.65","19.65","19.57","551.10K","0.22%"
"Nov 07, 2005","19.57","19.62","19.63","19.51","455.10K","-0.93%"
"Nov 04, 2005","19.75","19.94","19.94","19.68","555.00K","-0.75%"
"Nov 03, 2005","19.90","19.95","19.97","19.87","708.00K","0.45%"
"Nov 02, 2005","19.81","19.65","19.81","19.64","849.90K","1.76%"
"Nov 01, 2005","19.47","19.54","19.54","19.46","783.30K","1.37%"
"Oct 31, 2005","19.20","19.18","19.27","19.17","677.10K","0.84%"
"Oct 28, 2005","19.04","18.84","19.05","18.76","725.70K","0.85%"
"Oct 27, 2005","18.88","19.22","19.23","18.88","573.30K","-2.28%"
"Oct 26, 2005","19.32","19.28","19.49","19.28","608.10K","-0.51%"
"Oct 25, 2005","19.42","19.50","19.53","19.33","1.71M","-1.15%"
"Oct 24, 2005","19.65","19.36","19.67","19.33","642.30K","0.63%"
"Oct 21, 2005","19.53","19.51","19.56","19.30","511.80K","1.72%"
"Oct 20, 2005","19.20","19.68","19.70","19.19","1.23M","-3.31%"
"Oct 19, 2005","19.85","19.81","19.85","19.36","806.10K","-0.07%"
"Oct 18, 2005","19.87","20.09","20.09","19.87","310.80K","-1.11%"
"Oct 17, 2005","20.09","19.98","20.10","19.90","616.80K","1.12%"
"Oct 14, 2005","19.87","19.95","19.95","19.67","480.90K","-0.42%"
"Oct 13, 2005","19.95","19.99","20.08","19.80","957.30K","-0.15%"
"Oct 12, 2005","19.98","20.49","20.65","19.96","756.00K","-3.18%"
"Oct 11, 2005","20.64","20.55","20.67","20.55","395.10K","0.67%"
"Oct 10, 2005","20.50","20.68","20.68","20.48","600.90K","0.00%"
"Oct 07, 2005","20.50","20.33","20.53","20.33","417.90K","2.38%"
"Oct 06, 2005","20.02","20.49","20.50","19.98","1.60M","-2.89%"
"Oct 05, 2005","20.62","21.05","21.05","20.62","1.29M","-2.83%"
"Oct 04, 2005","21.22","21.49","21.49","21.20","739.20K","-1.47%"
"Oct 03, 2005","21.53","21.50","21.56","21.47","649.20K","0.56%"
"Sep 30, 2005","21.41","21.45","21.51","21.38","578.40K","-0.48%"
"Sep 29, 2005","21.52","21.36","21.58","21.31","1.31M","3.53%"
"Sep 28, 2005","20.78","20.68","20.78","20.64","310.50K","0.52%"
"Sep 27, 2005","20.68","20.82","20.82","20.65","516.00K","-0.67%"
"Sep 26, 2005","20.82","20.83","20.86","20.73","665.40K","0.99%"
"Sep 23, 2005","20.61","20.70","20.70","20.59","441.30K","-0.74%"
"Sep 22, 2005","20.77","20.86","20.89","20.71","665.40K","-0.56%"
"Sep 21, 2005","20.88","20.90","20.94","20.86","757.20K","0.18%"
"Sep 20, 2005","20.85","20.92","21.00","20.81","903.00K","1.25%"
"Sep 19, 2005","20.59","20.61","20.70","20.59","547.80K","-0.18%"
"Sep 16, 2005","20.63","20.74","20.74","20.58","446.10K","-0.19%"
"Sep 15, 2005","20.67","20.63","20.72","20.60","472.20K","0.50%"
"Sep 14, 2005","20.56","20.60","20.65","20.54","430.50K","0.00%"
"Sep 13, 2005","20.56","20.63","20.68","20.55","425.10K","-1.25%"
"Sep 12, 2005","20.82","20.96","20.98","20.81","480.30K","0.06%"
"Sep 09, 2005","20.81","20.73","20.81","20.68","729.30K","0.74%"
"Sep 08, 2005","20.66","20.67","20.69","20.64","453.60K","-0.75%"
"Sep 07, 2005","20.81","20.90","20.90","20.80","636.90K","-0.16%"
"Sep 06, 2005","20.85","20.77","20.85","20.73","482.70K","0.19%"
"Sep 02, 2005","20.81","20.88","20.89","20.79","409.20K","-0.37%"
"Sep 01, 2005","20.88","20.81","20.89","20.75","422.40K","1.39%"
"Aug 31, 2005","20.60","20.52","20.60","20.48","442.50K","0.24%"
"Aug 30, 2005","20.55","20.67","20.67","20.49","792.00K","-0.61%"
"Aug 29, 2005","20.67","20.59","20.69","20.54","456.00K","0.19%"
"Aug 26, 2005","20.63","20.82","20.83","20.62","421.20K","0.34%"
"Aug 25, 2005","20.56","20.43","20.57","20.42","370.50K","1.07%"
"Aug 24, 2005","20.35","20.50","20.50","20.34","903.90K","-1.56%"
"Aug 23, 2005","20.67","21.07","21.07","20.62","1.72M","-1.90%"
"Aug 22, 2005","21.07","21.10","21.16","21.07","815.40K","0.99%"
"Aug 19, 2005","20.86","20.84","20.88","20.78","595.50K","-0.10%"
"Aug 18, 2005","20.88","20.95","20.96","20.81","1.33M","-2.66%"
"Aug 17, 2005","21.45","21.44","21.60","21.41","704.70K","0.05%"
"Aug 16, 2005","21.44","21.89","21.89","21.40","939.90K","-2.23%"
"Aug 15, 2005","21.93","21.97","21.97","21.85","820.80K","1.31%"
"Aug 12, 2005","21.65","21.77","21.77","21.58","826.20K","0.03%"
"Aug 11, 2005","21.64","21.65","21.69","21.56","957.00K","-0.03%"
"Aug 10, 2005","21.65","21.61","21.75","21.54","1.40M","2.61%"
"Aug 09, 2005","21.10","21.12","21.15","21.04","578.10K","-0.11%"
"Aug 08, 2005","21.12","21.08","21.16","21.07","476.40K","1.46%"
"Aug 05, 2005","20.82","20.89","20.89","20.77","581.40K","0.21%"
"Aug 04, 2005","20.78","20.99","20.99","20.77","660.90K","-1.16%"
"Aug 03, 2005","21.02","21.10","21.12","20.90","1.02M","-1.16%"
"Aug 02, 2005","21.27","21.07","21.28","21.05","1.60M","2.11%"
"Aug 01, 2005","20.83","20.67","20.83","20.67","1.25M","1.17%"
"Jul 29, 2005","20.59","20.54","20.63","20.53","707.70K","0.31%"
"Jul 28, 2005","20.52","20.46","20.52","20.36","1.09M","0.33%"
"Jul 27, 2005","20.46","20.30","20.48","20.27","661.50K","1.40%"
"Jul 26, 2005","20.17","20.19","20.20","20.14","464.40K","-0.12%"
"Jul 25, 2005","20.20","20.20","20.25","20.17","541.80K","-0.03%"
"Jul 22, 2005","20.20","20.16","20.22","20.06","709.80K","-0.18%"
"Jul 21, 2005","20.24","19.69","20.25","19.67","2.52M","3.64%"
"Jul 20, 2005","19.53","19.49","19.56","19.45","337.80K","0.67%"
"Jul 19, 2005","19.40","19.27","19.42","19.21","347.70K","0.99%"
"Jul 18, 2005","19.21","19.30","19.30","19.18","157.20K","-0.19%"
"Jul 15, 2005","19.25","19.30","19.30","19.19","191.40K","-0.09%"
"Jul 14, 2005","19.26","19.32","19.33","19.23","559.20K","0.12%"
"Jul 13, 2005","19.24","19.21","19.26","19.16","533.10K","0.65%"
"Jul 12, 2005","19.12","19.10","19.12","19.03","254.10K","0.00%"
"Jul 11, 2005","19.12","19.01","19.14","19.01","231.90K","0.86%"
"Jul 08, 2005","18.96","18.87","18.96","18.85","478.20K","0.09%"
"Jul 07, 2005","18.94","18.88","18.97","18.81","599.70K","-1.18%"
"Jul 06, 2005","19.17","19.21","19.23","19.13","383.40K","-0.45%"
"Jul 05, 2005","19.25","19.07","19.26","19.05","486.90K","0.80%"
"Jul 01, 2005","19.10","19.04","19.12","19.02","205.20K","0.33%"
"Jun 30, 2005","19.04","19.13","19.17","19.04","421.80K","-0.19%"
"Jun 29, 2005","19.07","19.17","19.17","19.07","245.70K","-0.50%"
"Jun 28, 2005","19.17","19.10","19.19","19.10","317.40K","1.11%"
"Jun 27, 2005","18.96","18.97","18.98","18.89","324.30K","0.74%"
"Jun 24, 2005","18.82","18.87","18.93","18.82","319.50K","0.59%"
"Jun 23, 2005","18.71","18.88","18.95","18.71","570.00K","-0.76%"
"Jun 22, 2005","18.85","18.90","18.91","18.81","273.90K","1.38%"
"Jun 21, 2005","18.60","18.72","18.72","18.59","120.90K","0.00%"
"Jun 20, 2005","18.59","18.67","18.67","18.55","285.60K","-0.04%"
"Jun 17, 2005","18.60","18.47","18.63","18.47","217.80K","0.81%"
"Jun 16, 2005","18.45","18.45","18.50","18.41","408.30K","-0.07%"
"Jun 15, 2005","18.46","18.45","18.46","18.40","279.90K","-0.05%"
"Jun 14, 2005","18.47","18.40","18.49","18.39","411.60K","0.00%"
"Jun 13, 2005","18.47","18.50","18.51","18.42","437.40K","-0.07%"
"Jun 10, 2005","18.48","18.45","18.50","18.43","628.80K","0.34%"
"Jun 09, 2005","18.42","18.47","18.48","18.37","221.70K","-0.13%"
"Jun 08, 2005","18.44","18.49","18.51","18.42","613.50K","0.97%"
"Jun 07, 2005","18.27","18.31","18.38","18.27","367.20K","0.18%"
"Jun 06, 2005","18.23","18.07","18.23","18.07","664.20K","1.35%"
"Jun 03, 2005","17.99","18.07","18.08","17.96","216.00K","-0.33%"
"Jun 02, 2005","18.05","18.18","18.19","18.02","429.30K","-0.68%"
"Jun 01, 2005","18.17","18.17","18.25","18.12","554.70K","-0.22%"
"May 31, 2005","18.21","18.17","18.23","18.17","432.60K","0.40%"
"May 27, 2005","18.14","18.08","18.16","18.08","365.40K","1.00%"
"May 26, 2005","17.96","17.91","17.99","17.87","375.00K","0.22%"
"May 25, 2005","17.92","17.90","17.93","17.83","157.20K","-0.81%"
"May 24, 2005","18.07","18.11","18.13","18.04","273.60K","-0.37%"
"May 23, 2005","18.13","18.16","18.16","18.04","354.90K","-0.22%"
"May 20, 2005","18.17","18.15","18.18","18.11","299.40K","0.04%"
"May 19, 2005","18.17","18.10","18.19","18.08","279.30K","0.57%"
"May 18, 2005","18.06","17.96","18.09","17.91","375.60K","0.48%"
"May 17, 2005","17.98","17.97","17.99","17.86","297.00K","-1.52%"
"May 16, 2005","18.25","18.15","18.25","18.14","318.00K","0.55%"
"May 13, 2005","18.15","18.15","18.20","18.12","483.90K","0.11%"
"May 12, 2005","18.13","18.50","18.50","18.12","952.20K","-2.00%"
"May 11, 2005","18.50","18.42","18.52","18.42","331.50K","0.34%"
"May 10, 2005","18.44","18.63","18.63","18.41","239.40K","-1.21%"
"May 09, 2005","18.67","18.66","18.68","18.62","441.90K","0.36%"
"May 06, 2005","18.60","18.63","18.63","18.57","164.10K","0.27%"
"May 05, 2005","18.55","18.63","18.63","18.45","342.00K","0.14%"
"May 04, 2005","18.52","18.33","18.54","18.28","473.10K","1.41%"
"May 03, 2005","18.27","18.37","18.37","18.25","251.70K","-1.08%"
"May 02, 2005","18.47","18.35","18.47","18.30","519.90K","0.14%"
"Apr 29, 2005","18.44","18.20","18.44","18.14","849.60K","2.10%"
"Apr 28, 2005","18.06","18.20","18.20","18.02","587.10K","-0.31%"
"Apr 27, 2005","18.12","18.29","18.29","18.10","1.23M","-1.25%"
"Apr 26, 2005","18.35","18.29","18.47","18.29","428.40K","0.40%"
"Apr 25, 2005","18.27","18.17","18.33","18.17","292.80K","0.96%"
"Apr 22, 2005","18.10","18.25","18.25","18.00","260.10K","-0.35%"
"Apr 21, 2005","18.16","17.74","18.18","17.74","489.90K","3.32%"
"Apr 20, 2005","17.58","17.92","17.93","17.58","438.00K","-1.95%"
"Apr 19, 2005","17.93","17.83","17.93","17.80","373.20K","1.20%"
"Apr 18, 2005","17.72","17.50","17.72","17.48","785.40K","-0.23%"
"Apr 15, 2005","17.76","18.23","18.23","17.74","798.90K","-2.93%"
"Apr 14, 2005","18.29","18.53","18.53","18.28","667.80K","-1.03%"
"Apr 13, 2005","18.48","18.63","18.63","18.44","397.20K","-0.18%"
"Apr 12, 2005","18.52","18.45","18.54","18.33","677.70K","-0.09%"
"Apr 11, 2005","18.53","18.57","18.60","18.47","321.60K","-0.07%"
"Apr 08, 2005","18.55","18.67","18.67","18.53","610.50K","0.22%"
"Apr 07, 2005","18.51","18.46","18.54","18.44","286.80K","0.47%"
"Apr 06, 2005","18.42","18.40","18.47","18.38","292.50K","0.62%"
"Apr 05, 2005","18.31","18.43","18.43","18.29","285.30K","-0.25%"
"Apr 04, 2005","18.35","18.33","18.36","18.24","507.90K","0.46%"
"Apr 01, 2005","18.27","18.39","18.42","18.24","480.00K","0.38%"
"Mar 31, 2005","18.20","18.20","18.24","18.17","430.50K","0.18%"
"Mar 30, 2005","18.17","18.05","18.18","18.04","476.10K","0.93%"
"Mar 29, 2005","18.00","18.17","18.20","18.00","629.10K","-1.55%"
"Mar 28, 2005","18.28","18.37","18.37","18.25","386.10K","-0.11%"
"Mar 24, 2005","18.30","18.33","18.38","18.28","542.40K","0.40%"
"Mar 23, 2005","18.23","18.38","18.38","18.18","887.40K","-0.92%"
"Mar 22, 2005","18.40","18.77","18.77","18.40","579.90K","-2.28%"
"Mar 21, 2005","18.83","18.97","18.97","18.80","361.20K","0.00%"
"Mar 18, 2005","18.83","18.87","18.88","18.82","489.00K","-0.39%"
"Mar 17, 2005","18.90","18.70","18.91","18.69","833.40K","1.80%"
"Mar 16, 2005","18.57","18.67","18.71","18.57","1.29M","0.00%"
"Mar 15, 2005","18.57","18.83","18.83","18.55","603.60K","-1.69%"
"Mar 14, 2005","18.89","18.92","18.94","18.86","431.70K","0.00%"
"Mar 11, 2005","18.89","18.93","18.94","18.84","494.70K","0.39%"
"Mar 10, 2005","18.81","18.92","18.92","18.75","783.30K","-0.55%"
"Mar 09, 2005","18.92","19.05","19.07","18.92","998.10K","-0.44%"
"Mar 08, 2005","19.00","19.03","19.04","18.98","666.30K","0.60%"
"Mar 07, 2005","18.89","18.83","18.93","18.80","636.60K","0.41%"
"Mar 04, 2005","18.81","18.94","18.94","18.70","700.50K","-0.70%"
"Mar 03, 2005","18.94","18.96","18.97","18.90","495.30K","0.67%"
"Mar 02, 2005","18.82","18.97","18.99","18.77","721.20K","-1.91%"
"Mar 01, 2005","19.18","19.33","19.33","19.15","903.90K","-0.43%"
"Feb 28, 2005","19.27","19.40","19.40","19.23","901.80K","0.17%"
"Feb 25, 2005","19.23","19.14","19.28","19.03","924.30K","2.12%"
"Feb 24, 2005","18.83","18.74","18.85","18.73","329.10K","0.70%"
"Feb 23, 2005","18.70","18.73","18.73","18.63","387.90K","0.25%"
"Feb 22, 2005","18.66","18.77","18.81","18.65","798.90K","-0.09%"
"Feb 18, 2005","18.67","18.62","18.68","18.59","359.70K","1.30%"
"Feb 17, 2005","18.43","18.61","18.61","18.43","685.20K","-0.93%"
"Feb 16, 2005","18.61","18.59","18.61","18.54","349.20K","-0.20%"
"Feb 15, 2005","18.64","18.65","18.69","18.62","437.10K","-0.52%"
"Feb 14, 2005","18.74","18.72","18.76","18.71","712.80K","0.21%"
"Feb 11, 2005","18.70","18.56","18.80","18.53","615.90K","0.74%"
"Feb 10, 2005","18.56","18.50","18.57","18.44","752.70K","0.85%"
"Feb 09, 2005","18.41","18.61","18.61","18.39","399.60K","-0.77%"
"Feb 08, 2005","18.55","18.53","18.58","18.52","585.60K","0.71%"
"Feb 07, 2005","18.42","18.38","18.46","18.35","690.60K","1.67%"
"Feb 04, 2005","18.12","18.00","18.13","18.00","808.20K","1.51%"
"Feb 03, 2005","17.85","17.84","17.85","17.80","418.50K","-0.35%"
"Feb 02, 2005","17.91","17.97","17.97","17.86","513.00K","0.07%"
"Feb 01, 2005","17.90","17.97","17.97","17.83","705.60K","-0.90%"
"Jan 31, 2005","18.06","18.05","18.22","17.96","510.60K","1.65%"
"Jan 28, 2005","17.77","17.92","17.92","17.73","456.30K","-0.43%"
"Jan 27, 2005","17.84","17.90","17.90","17.81","455.70K","0.00%"
"Jan 26, 2005","17.84","17.90","17.90","17.78","632.10K","1.40%"
"Jan 25, 2005","17.60","17.66","17.70","17.60","453.00K","1.27%"
"Jan 24, 2005","17.38","17.47","17.47","17.35","486.60K","-0.57%"
"Jan 21, 2005","17.48","17.58","17.60","17.48","914.40K","-0.91%"
"Jan 20, 2005","17.64","17.69","17.71","17.59","544.50K","-0.36%"
"Jan 19, 2005","17.70","17.87","17.87","17.70","608.10K","-0.36%"
"Jan 18, 2005","17.76","17.72","17.77","17.59","911.40K","2.09%"
"Jan 14, 2005","17.40","17.38","17.42","17.31","345.30K","-0.29%"
"Jan 13, 2005","17.45","17.63","17.63","17.44","662.10K","-0.57%"
"Jan 12, 2005","17.55","17.52","17.55","17.41","757.50K","1.25%"
"Jan 11, 2005","17.33","17.39","17.40","17.32","1.01M","-0.80%"
"Jan 10, 2005","17.47","17.47","17.52","17.40","1.21M","0.81%"
"Jan 07, 2005","17.33","17.48","17.48","17.27","678.00K","-0.90%"
"Jan 06, 2005","17.49","17.48","17.50","17.37","712.80K","0.11%"
"Jan 05, 2005","17.47","17.67","17.67","17.44","1.03M","-2.27%"
"Jan 04, 2005","17.88","18.27","18.28","17.86","1.67M","-2.76%"
"Jan 03, 2005","18.38","18.49","18.52","18.37","997.50K","-0.58%"
"Dec 31, 2004","18.49","18.47","18.49","18.42","532.50K","0.89%"
"Dec 30, 2004","18.33","18.37","18.37","18.30","704.40K","-1.03%"
"Dec 29, 2004","18.52","18.55","18.56","18.50","439.80K","-0.20%"
"Dec 28, 2004","18.55","18.50","18.57","18.45","550.20K","0.34%"
"Dec 27, 2004","18.49","18.58","18.60","18.48","647.40K","-0.52%"
"Dec 23, 2004","18.59","18.55","18.59","18.53","700.20K","0.56%"
"Dec 22, 2004","18.48","18.58","18.58","18.47","712.20K","-0.63%"
"Dec 21, 2004","18.60","18.59","18.60","18.52","841.80K","0.05%"
"Dec 20, 2004","18.59","18.63","18.64","18.55","3.76M","1.75%"
"Dec 17, 2004","18.27","18.33","18.34","18.22","502.80K","-0.24%"
"Dec 16, 2004","18.31","18.37","18.37","18.25","696.90K","-0.70%"
"Dec 15, 2004","18.44","18.44","18.44","18.30","947.40K","1.75%"
"Dec 14, 2004","18.13","18.19","18.19","18.03","697.80K","0.63%"
"Dec 13, 2004","18.01","18.00","18.04","17.92","603.30K","0.00%"
"Dec 10, 2004","18.01","18.07","18.07","17.93","640.20K","-1.64%"
"Dec 09, 2004","18.31","18.32","18.33","18.03","1.08M","-0.11%"
"Dec 08, 2004","18.33","18.33","18.33","18.18","668.70K","-1.17%"
"Dec 07, 2004","18.55","18.69","18.74","18.46","1.11M","-1.33%"
"Dec 06, 2004","18.80","18.83","18.83","18.77","1.09M","0.00%"
"Dec 03, 2004","18.80","18.82","18.82","18.72","1.56M","-0.18%"
"Dec 02, 2004","18.83","18.95","18.95","18.83","1.43M","0.07%"
"Dec 01, 2004","18.82","18.66","18.84","18.66","1.26M","1.18%"
"Nov 30, 2004","18.60","18.68","18.68","18.58","1.04M","-0.09%"
"Nov 29, 2004","18.62","18.74","18.74","18.59","1.50M","-0.05%"
"Nov 26, 2004","18.63","18.70","18.70","18.58","832.50K","-0.50%"
"Nov 24, 2004","18.72","18.57","18.73","18.56","1.51M","1.10%"
"Nov 23, 2004","18.52","18.47","18.55","18.44","1.28M","1.24%"
"Nov 22, 2004","18.29","18.18","18.29","18.17","687.90K","0.85%"
"Nov 19, 2004","18.14","18.30","18.32","18.11","1.37M","-1.31%"
"Nov 18, 2004","18.38","18.38","18.40","18.33","649.50K","-0.34%"
"Nov 17, 2004","18.44","18.35","18.53","18.33","1.12M","1.41%"
"Nov 16, 2004","18.18","18.26","18.27","18.14","1.27M","-2.01%"
"Nov 15, 2004","18.56","18.50","18.60","18.47","2.21M","1.07%"
"Nov 12, 2004","18.36","18.16","18.38","18.16","1.61M","1.10%"
"Nov 11, 2004","18.16","18.08","18.19","18.04","1.17M","0.06%"
"Nov 10, 2004","18.15","18.08","18.23","18.01","1.57M","2.04%"
"Nov 09, 2004","17.79","17.80","17.82","17.75","655.20K","0.68%"
"Nov 08, 2004","17.67","17.77","17.80","17.62","755.70K","-0.58%"
"Nov 05, 2004","17.77","17.73","17.80","17.69","719.10K","0.34%"
"Nov 04, 2004","17.71","17.57","17.75","17.49","562.20K","0.11%"
"Nov 03, 2004","17.69","17.59","17.71","17.57","703.20K","1.59%"
"Nov 02, 2004","17.41","17.43","17.58","17.36","464.10K","1.63%"
"Nov 01, 2004","17.13","17.18","17.18","17.10","363.60K","-0.17%"
"Oct 29, 2004","17.16","17.08","17.17","17.08","435.90K","1.76%"
"Oct 28, 2004","16.87","17.27","17.27","16.73","1.72M","-1.46%"
"Oct 27, 2004","17.12","17.10","17.15","16.97","1.06M","-0.10%"
"Oct 26, 2004","17.13","16.93","17.17","16.92","696.60K","1.28%"
"Oct 25, 2004","16.92","16.93","16.95","16.84","417.90K","-0.69%"
"Oct 22, 2004","17.03","17.25","17.26","17.02","363.30K","-1.14%"
"Oct 21, 2004","17.23","17.06","17.27","17.02","556.50K","0.56%"
"Oct 20, 2004","17.13","17.12","17.16","16.96","687.00K","-1.27%"
"Oct 19, 2004","17.35","17.46","17.49","17.34","475.20K","0.60%"
"Oct 18, 2004","17.25","17.30","17.32","17.21","560.40K","-1.24%"
"Oct 15, 2004","17.47","17.35","17.55","17.34","703.50K","1.51%"
"Oct 14, 2004","17.21","17.32","17.37","17.15","359.40K","-1.34%"
"Oct 13, 2004","17.44","17.67","17.77","17.40","1.11M","-2.57%"
"Oct 12, 2004","17.90","17.87","17.95","17.79","744.60K","-1.16%"
"Oct 11, 2004","18.11","18.10","18.13","18.03","1.03M","1.25%"
