Date,Price,Open,High,Low,Vol.,Change %
29-Nov-07,56.83,56.37,57.44,55.88,3.74M,0.71%
28-Nov-07,56.43,54.64,56.95,54.4,4.30M,4.50%
27-Nov-07,54,52.98,54.18,52.93,4.03M,1.93%
26-Nov-07,52.98,54.84,55.38,52.93,5.07M,-3.06%
23-Nov-07,54.65,54.7,55.68,54.3,1.16M,1.24%
21-Nov-07,53.98,54.53,55.01,53.89,6.25M,-3.21%
20-Nov-07,55.77,56.06,56.41,54.82,4.09M,2.14%
19-Nov-07,54.6,55.73,56.56,54.37,4.95M,-3.89%
16-Nov-07,56.81,55.92,56.94,55.69,3.62M,1.41%
15-Nov-07,56.02,56.58,57.37,55.66,4.60M,-1.74%
14-Nov-07,57.01,57.56,58.24,56.7,4.25M,0.76%
13-Nov-07,56.58,54.1,56.84,54.09,4.57M,5.66%
12-Nov-07,53.55,55.35,55.65,53.22,5.19M,-3.77%
9-Nov-07,55.65,55.53,56.3,54.9,4.74M,-1.75%
8-Nov-07,56.64,57.49,57.87,55.15,6.75M,-0.77%
7-Nov-07,57.08,58.25,58.74,57.04,6.85M,-3.67%
6-Nov-07,59.26,58.99,59.35,58.68,4.27M,1.20%
5-Nov-07,58.55,58.41,59.02,57.71,5.07M,-1.73%
2-Nov-07,59.58,60.39,60.88,58.7,2.47M,-0.78%
1-Nov-07,60.05,60.51,60.85,59.71,4.47M,-2.96%
31-Oct-07,61.88,62.05,64.17,61.2,3.86M,0.54%
30-Oct-07,61.55,62.32,62.39,61.18,3.58M,-1.77%
29-Oct-07,62.66,62.94,63.46,62.4,5.80M,0.42%
26-Oct-07,62.4,62.34,62.45,61.56,3.07M,1.71%
25-Oct-07,61.35,62.08,62.08,60.69,5.00M,-0.92%
24-Oct-07,61.92,62.17,62.17,60.63,2.65M,-0.91%
23-Oct-07,62.49,61.72,62.51,61.6,1.88M,2.22%
22-Oct-07,61.13,60.15,61.56,59.62,3.38M,-0.11%
19-Oct-07,61.2,63.25,63.34,60.96,5.54M,-3.79%
18-Oct-07,63.61,63.08,63.64,62.78,3.47M,-0.14%
17-Oct-07,63.7,63.33,63.75,62.4,4.12M,1.72%
16-Oct-07,62.62,62.15,62.69,61.84,2.46M,0.00%
15-Oct-07,62.62,63.46,64,62.48,2.69M,-1.63%
12-Oct-07,63.66,62.05,63.66,62.05,2.44M,1.94%
11-Oct-07,62.45,62.9,63.84,61.78,7.71M,0.24%
10-Oct-07,62.3,61.8,62.54,61.62,3.63M,0.32%
9-Oct-07,62.1,61.97,62.42,61.65,2.89M,0.44%
8-Oct-07,61.83,61.08,61.94,61.03,2.35M,0.37%
5-Oct-07,61.6,60.73,61.99,60.73,3.44M,1.89%
4-Oct-07,60.46,60.61,60.85,59.64,2.67M,-0.02%
3-Oct-07,60.47,60.64,61.5,60.33,3.62M,-1.48%
2-Oct-07,61.38,59.6,61.6,59.6,6.01M,2.52%
1-Oct-07,59.87,58.52,59.99,58,3.04M,1.84%
28-Sep-07,58.79,57.98,58.79,57.84,2.37M,0.14%
27-Sep-07,58.71,58.3,59,57.89,2.62M,1.31%
26-Sep-07,57.95,58.05,59.65,57.59,2.17M,0.38%
25-Sep-07,57.73,57.85,58.09,56.86,2.80M,-0.67%
24-Sep-07,58.12,58.75,58.75,57.85,1.85M,0.35%
21-Sep-07,57.92,58.9,58.9,57.89,2.51M,-0.28%
20-Sep-07,58.08,58.06,58.85,57.6,2.57M,-0.53%
19-Sep-07,58.39,59.76,59.76,58.25,4.61M,-0.38%
18-Sep-07,58.61,57.1,59,56.42,4.37M,4.38%
17-Sep-07,56.15,56.35,57.3,56,3.75M,-1.54%
14-Sep-07,57.03,57.35,57.77,56.9,2.75M,-0.82%
13-Sep-07,57.5,57.27,58.18,57.27,2.27M,0.58%
12-Sep-07,57.17,57.84,57.84,57.08,3.02M,-0.95%
11-Sep-07,57.72,56.96,57.84,56.96,2.45M,1.87%
10-Sep-07,56.66,57.53,58,56.21,3.74M,-1.19%
7-Sep-07,57.34,57.52,58.24,56.96,3.19M,-2.98%
6-Sep-07,59.1,59.38,59.47,58.78,1.71M,0.54%
5-Sep-07,58.78,59.1,59.15,57.43,2.38M,-1.38%
4-Sep-07,59.6,59.47,59.75,58.51,3.79M,2.32%
31-Aug-07,58.25,58.36,58.7,57.54,2.61M,2.68%
30-Aug-07,56.73,56.02,57.5,56,2.41M,-0.30%
29-Aug-07,56.9,56.12,57.1,55.7,3.20M,2.39%
28-Aug-07,55.57,57.5,57.7,55.47,2.97M,-4.52%
27-Aug-07,58.2,57.9,58.22,57.57,1.49M,0.17%
24-Aug-07,58.1,56.67,58.44,56.1,5.33M,2.14%
23-Aug-07,56.88,57.25,57.35,56.18,4.75M,0.43%
22-Aug-07,56.64,55.48,56.74,55.02,4.23M,4.41%
21-Aug-07,54.25,53.75,54.78,53.51,3.36M,0.20%
20-Aug-07,54.14,55.56,55.74,53.69,4.37M,-1.29%
17-Aug-07,54.85,55,57,52.84,6.89M,3.37%
16-Aug-07,53.06,52.51,55.25,49.42,10.87M,-0.73%
15-Aug-07,53.45,55,55.83,52.85,7.30M,-4.23%
14-Aug-07,55.81,57.21,57.41,55.05,6.45M,-1.86%
13-Aug-07,56.87,57.71,58.16,56.83,3.37M,0.58%
10-Aug-07,56.54,56.25,57,55.25,6.12M,-1.03%
9-Aug-07,57.13,57.52,58.67,56.39,5.29M,-4.22%
8-Aug-07,59.65,59.49,60.25,58.77,4.80M,2.54%
7-Aug-07,58.17,56.73,58.54,56.24,5.26M,2.54%
6-Aug-07,56.73,56.55,57.29,55.78,5.82M,0.05%
3-Aug-07,56.7,58.15,58.67,56.08,3.40M,-3.51%
2-Aug-07,58.76,58.61,59.12,58.01,3.85M,0.96%
1-Aug-07,58.2,58.05,59.03,56.96,6.01M,-1.00%
31-Jul-07,58.79,60.15,60.73,57.95,6.48M,-1.28%
30-Jul-07,59.55,58.2,60.19,58.01,5.40M,3.57%
27-Jul-07,57.5,57.6,58.64,56.71,6.52M,-0.29%
26-Jul-07,57.67,58.32,59.7,56.21,7.30M,-4.38%
25-Jul-07,60.31,61.5,62.09,59.57,5.14M,-1.62%
24-Jul-07,61.3,62.73,62.73,60.95,4.59M,-2.93%
23-Jul-07,63.15,63.06,63.15,62.48,2.55M,0.89%
20-Jul-07,62.59,63.23,63.23,62.15,2.74M,-1.12%
19-Jul-07,63.3,63.04,63.62,63.04,2.77M,1.30%
18-Jul-07,62.49,62.34,62.95,62,3.39M,-1.01%
17-Jul-07,63.13,64.3,64.3,62.7,3.01M,-0.97%
16-Jul-07,63.75,64.14,64.48,63.35,2.73M,-0.55%
13-Jul-07,64.1,64.28,64.3,63.78,1.49M,-0.16%
12-Jul-07,64.2,63.57,64.23,63.26,1.68M,1.63%
11-Jul-07,63.17,62.54,63.25,62.02,2.35M,0.81%
10-Jul-07,62.66,63,63.44,62.35,3.47M,-2.00%
9-Jul-07,63.94,64.87,65.15,63.55,4.72M,-1.30%
6-Jul-07,64.78,64.17,64.82,63.98,2.59M,0.90%
5-Jul-07,64.2,64.05,64.2,63.26,2.52M,1.61%
3-Jul-07,63.18,62.73,63.18,62.62,823.80K,1.27%
2-Jul-07,62.39,61.66,62.55,61.66,2.89M,0.86%
29-Jun-07,61.86,62.01,62.45,61.09,2.51M,0.26%
28-Jun-07,61.7,61.33,61.9,61.2,4.17M,0.75%
27-Jun-07,61.24,59.99,61.32,59.27,4.67M,0.82%
26-Jun-07,60.74,61.93,62.2,60.54,3.47M,-1.89%
25-Jun-07,61.91,62.65,62.84,61.61,3.86M,-1.70%
22-Jun-07,62.98,62.61,63.29,62.27,2.97M,-0.13%
21-Jun-07,63.06,62.3,63.2,61.59,3.30M,0.75%
20-Jun-07,62.59,64.41,64.44,62.28,4.25M,-2.28%
19-Jun-07,64.05,63.8,64.35,63.42,2.63M,-0.47%
18-Jun-07,64.35,64.51,64.6,64.08,3.27M,0.23%
15-Jun-07,64.2,64.28,64.64,63.9,3.15M,1.45%
14-Jun-07,63.28,62.65,63.62,62.57,2.68M,1.28%
13-Jun-07,62.48,62.17,62.62,61.5,3.06M,1.36%
12-Jun-07,61.64,62.37,62.57,61.36,3.27M,-1.67%
11-Jun-07,62.69,61.87,62.88,61.56,2.70M,1.29%
8-Jun-07,61.89,60.65,61.97,60.17,4.91M,2.28%
7-Jun-07,60.51,62,62.83,59.6,7.66M,-2.86%
6-Jun-07,62.29,63.08,63.37,62.1,5.11M,-2.44%
5-Jun-07,63.85,64.01,64.09,63.02,3.17M,-0.47%
4-Jun-07,64.15,63.26,64.16,63.15,2.11M,0.05%
1-Jun-07,64.12,63.45,64.17,63.21,3.86M,2.00%
31-May-07,62.86,63.15,64.09,62.64,4.91M,-0.14%
30-May-07,62.95,60.29,62.99,59.14,4.46M,3.06%
29-May-07,61.08,61.65,61.92,60.36,3.50M,0.73%
25-May-07,60.64,60.45,61,60.1,2.97M,1.24%
24-May-07,59.9,60.78,61.41,59.6,5.38M,-2.43%
23-May-07,61.39,61.59,62.36,60.9,3.27M,0.31%
22-May-07,61.2,61.25,61.29,60.66,2.52M,0.41%
21-May-07,60.95,60.76,61.29,60.35,5.25M,0.59%
18-May-07,60.59,60,60.91,60,3.39M,1.05%
17-May-07,59.96,59.99,60.23,59.15,3.71M,-0.30%
16-May-07,60.14,58.68,60.49,58.29,6.53M,3.16%
15-May-07,58.3,58.65,59.49,58.05,2.89M,0.15%
14-May-07,58.21,58.81,59.25,58.12,2.05M,-1.59%
11-May-07,59.15,58.3,59.19,58.3,3.16M,2.37%
10-May-07,57.78,58.64,58.98,57.65,4.70M,-2.51%
9-May-07,59.27,57.9,59.27,57.69,2.85M,2.54%
8-May-07,57.8,57.96,59,57.23,2.89M,-0.87%
7-May-07,58.31,58.47,58.96,58.1,2.14M,0.07%
4-May-07,58.27,57.85,58.42,57.85,3.25M,1.30%
3-May-07,57.52,56.64,57.61,56.58,2.02M,1.55%
2-May-07,56.64,55.35,56.64,55.25,4.14M,2.33%
1-May-07,55.35,55.41,55.78,54.92,2.95M,0.00%
30-Apr-07,55.35,56.51,56.68,55.34,2.40M,-1.95%
27-Apr-07,56.45,56.19,56.55,55.11,6.31M,0.09%
26-Apr-07,56.4,57.37,57.7,56.35,3.13M,-0.18%
25-Apr-07,56.5,57.02,57.16,56.19,2.33M,0.27%
24-Apr-07,56.35,56.46,56.69,56.06,2.52M,-0.35%
23-Apr-07,56.55,57.05,57.31,56.35,1.38M,-0.93%
20-Apr-07,57.08,57.06,57.59,56.79,1.81M,0.85%
19-Apr-07,56.6,55.75,56.6,55.15,2.62M,0.12%
18-Apr-07,56.53,56.59,56.62,56.19,1.97M,-0.60%
17-Apr-07,56.87,57.23,57.42,56.11,2.61M,-0.05%
16-Apr-07,56.9,57.48,57.65,56.65,2.45M,-0.16%
13-Apr-07,56.99,57,57.13,56.5,1.67M,0.35%
12-Apr-07,56.79,56.05,56.8,55.32,1.98M,1.57%
11-Apr-07,55.91,56.98,56.98,55.87,2.04M,-1.38%
10-Apr-07,56.69,56.49,57.35,56.34,1.52M,-0.26%
9-Apr-07,56.84,56.79,56.95,56.41,1.54M,0.80%
5-Apr-07,56.39,56.23,56.54,55.91,1.16M,0.37%
4-Apr-07,56.18,55.93,56.3,55.43,2.07M,-0.55%
3-Apr-07,56.49,56,56.64,56,3.73M,0.98%
2-Apr-07,55.94,54.73,55.94,54.36,5.19M,3.54%
30-Mar-07,54.03,54.84,54.84,53.78,2.16M,-0.95%
29-Mar-07,54.55,53.85,54.55,53.43,2.67M,2.46%
28-Mar-07,53.24,52.77,53.24,52.44,1.42M,-0.49%
27-Mar-07,53.5,53.34,53.5,52.75,2.30M,-0.54%
26-Mar-07,53.79,54.34,54.34,53.22,2.89M,-0.48%
23-Mar-07,54.05,54,54.47,53.81,1.20M,-0.15%
22-Mar-07,54.13,54.45,54.45,53.64,2.51M,0.48%
21-Mar-07,53.87,52.18,53.9,51.77,4.65M,4.04%
20-Mar-07,51.78,51.34,51.78,51.02,1.67M,0.80%
19-Mar-07,51.37,50.75,51.37,50.6,1.48M,2.13%
16-Mar-07,50.3,50.42,51.01,49.91,2.55M,-1.08%
15-Mar-07,50.85,50.47,51.1,50.24,2.50M,0.69%
14-Mar-07,50.5,50,50.54,49,6.94M,1.22%
13-Mar-07,49.89,51.13,51.41,49.57,3.80M,-3.11%
12-Mar-07,51.49,51.8,51.8,50.77,3.55M,0.31%
9-Mar-07,51.33,50.97,51.75,50.08,3.42M,1.18%
8-Mar-07,50.73,50,51.06,48.97,2.53M,3.53%
7-Mar-07,49,49.78,50.1,49,3.71M,-1.80%
6-Mar-07,49.9,48.84,50,48.71,6.99M,4.09%
5-Mar-07,47.94,47.81,49.5,47.31,5.26M,-2.62%
2-Mar-07,49.23,49.87,50.46,49.13,4.14M,-1.60%
1-Mar-07,50.03,48.38,50.35,46.7,5.01M,-0.89%
28-Feb-07,50.48,50.01,51.1,49.31,5.97M,2.41%
27-Feb-07,49.29,51.96,52.3,47.95,10.39M,-8.11%
26-Feb-07,53.64,54.47,54.97,53.31,3.87M,-2.12%
23-Feb-07,54.8,55,55.04,54.07,4.14M,-0.44%
22-Feb-07,55.04,55.7,55.95,54.65,4.06M,-0.36%
21-Feb-07,55.24,54.94,55.25,54.41,2.28M,0.38%
20-Feb-07,55.03,55.18,55.39,54.65,1.80M,0.05%
16-Feb-07,55,54.96,55.35,54.38,1.50M,-0.20%
15-Feb-07,55.11,55.45,55.49,54.7,2.35M,-0.34%
14-Feb-07,55.3,54.66,55.52,54.42,3.69M,1.69%
13-Feb-07,54.38,53.74,54.4,53.46,2.69M,1.85%
12-Feb-07,53.39,53.4,53.69,52.31,3.11M,-0.39%
9-Feb-07,53.6,54.44,54.63,53.09,3.05M,-1.54%
8-Feb-07,54.44,54.12,54.56,53.45,3.01M,0.67%
7-Feb-07,54.08,54.17,54.37,53.53,2.59M,0.17%
6-Feb-07,53.99,53.51,54.1,53.51,1.68M,0.82%
5-Feb-07,53.55,53.63,53.94,53.29,1.13M,0.21%
2-Feb-07,53.44,53.62,53.69,53.01,2.55M,0.11%
1-Feb-07,53.38,53.08,53.52,52.65,3.30M,1.81%
31-Jan-07,52.43,51.54,52.49,51.08,3.97M,1.79%
30-Jan-07,51.51,50.51,51.51,50.35,2.53M,1.98%
29-Jan-07,50.51,51.07,51.24,50.2,5.09M,-1.14%
26-Jan-07,51.09,50.92,51.4,50.2,3.55M,0.57%
25-Jan-07,50.8,52.31,52.64,50.69,6.14M,-3.24%
24-Jan-07,52.5,51.77,52.5,51.65,3.02M,2.04%
23-Jan-07,51.45,50.53,51.5,50.38,3.21M,1.80%
22-Jan-07,50.54,50.95,50.95,50.05,2.37M,0.08%
19-Jan-07,50.5,49.33,50.69,49.33,3.04M,0.72%
18-Jan-07,50.14,51.06,51.44,49.85,3.64M,-1.10%
17-Jan-07,50.7,50.61,51.06,49.19,1.87M,0.20%
16-Jan-07,50.6,50.54,50.7,50.07,2.04M,0.50%
12-Jan-07,50.35,50.4,50.43,49.7,3.15M,0.50%
11-Jan-07,50.1,49.59,50.35,49.18,2.97M,1.21%
10-Jan-07,49.5,48.1,49.59,47.85,4.55M,1.02%
9-Jan-07,49,50.48,50.64,48.66,4.39M,-2.74%
8-Jan-07,50.38,50.15,50.44,49.82,1.53M,0.66%
5-Jan-07,50.05,51.48,51.48,49.9,2.71M,-2.34%
4-Jan-07,51.25,51.5,51.74,50.85,1.89M,-0.87%
3-Jan-07,51.7,52.07,52.12,50.82,2.47M,0.88%
29-Dec-06,51.25,50.95,51.25,50.75,1.06M,0.99%
28-Dec-06,50.75,50.74,50.9,50.4,592.60K,0.59%
27-Dec-06,50.45,49.82,50.45,49.66,628.10K,1.71%
26-Dec-06,49.6,49.32,49.66,48.89,659.90K,0.94%
22-Dec-06,49.14,49.85,49.85,48.86,1.96M,-0.73%
21-Dec-06,49.5,49.25,49.56,49.01,2.21M,0.06%
20-Dec-06,49.47,49.73,50.11,49.29,1.29M,-1.41%
19-Dec-06,50.18,50.79,50.79,49.44,2.29M,-0.87%
18-Dec-06,50.62,50.72,51.23,50.55,1.34M,-0.51%
15-Dec-06,50.88,51.28,51.37,50.75,2.02M,0.08%
14-Dec-06,50.84,50.65,50.97,50.35,1.57M,1.50%
13-Dec-06,50.09,50.67,50.83,49.99,1.69M,0.48%
12-Dec-06,49.85,50.61,50.69,49.8,1.89M,-1.29%
11-Dec-06,50.5,50.81,50.81,50.29,1.30M,-0.14%
8-Dec-06,50.57,50.23,50.6,49.92,2.48M,0.90%
7-Dec-06,50.12,50.6,50.77,49.94,4.36M,-0.06%
6-Dec-06,50.15,50.21,50.34,49.24,1.74M,-0.24%
5-Dec-06,50.27,49.63,50.42,49.4,2.15M,1.68%
4-Dec-06,49.44,48.31,49.44,47.47,2.01M,3.54%
1-Dec-06,47.75,48.78,48.83,47.52,2.11M,-1.04%
30-Nov-06,48.25,48.25,48.65,47.79,1.12M,0.00%
29-Nov-06,48.25,47.58,48.25,46.96,2.51M,2.55%
28-Nov-06,47.05,46.78,47.1,46.35,2.79M,0.11%
27-Nov-06,47,48.27,48.29,46.7,2.59M,-2.61%
24-Nov-06,48.26,47.82,48.42,47.7,590.20K,-0.29%
22-Nov-06,48.4,48.25,48.6,48.1,1.12M,0.31%
21-Nov-06,48.25,47.53,48.78,47.53,1.65M,0.73%
20-Nov-06,47.9,47.42,48.31,47.3,1.63M,0.63%
17-Nov-06,47.6,47.34,47.65,47.12,1.39M,-0.21%
16-Nov-06,47.7,48.7,48.7,47.7,1.12M,-1.02%
15-Nov-06,48.19,47.98,48.23,47.61,1.32M,0.40%
14-Nov-06,48,48.12,48.45,47.63,2.63M,0.78%
13-Nov-06,47.63,47.03,47.69,46.86,1.37M,1.15%
10-Nov-06,47.09,47.19,47.23,46.65,1.43M,-0.08%
9-Nov-06,47.13,47.76,47.76,46.73,2.06M,-0.46%
8-Nov-06,47.35,47.4,47.4,46.5,2.19M,0.85%
7-Nov-06,46.95,47.51,48.09,46.56,6.12M,-0.72%
6-Nov-06,47.29,46.18,47.46,46.07,2.35M,2.69%
3-Nov-06,46.05,46.09,46.22,45.58,2.06M,0.68%
2-Nov-06,45.74,45.8,46.06,45.45,2.53M,-1.19%
1-Nov-06,46.29,46.46,47.12,46.06,2.93M,-0.39%
31-Oct-06,46.47,45.39,46.52,44.68,4.12M,3.50%
30-Oct-06,44.9,45.77,45.77,44.7,6.18M,-2.56%
27-Oct-06,46.08,47.4,47.4,45.81,3.59M,-2.95%
26-Oct-06,47.48,47.67,47.71,47.08,2.07M,0.38%
25-Oct-06,47.3,46.99,47.31,46.83,2.38M,0.81%
24-Oct-06,46.92,46.95,46.95,46.13,977.90K,0.34%
23-Oct-06,46.76,46.48,46.87,46.29,2.73M,0.36%
20-Oct-06,46.59,46.48,46.8,45.98,1.80M,0.02%
19-Oct-06,46.58,46.14,46.6,45.89,1.56M,0.93%
18-Oct-06,46.15,46.19,46.57,45.74,4.14M,1.03%
17-Oct-06,45.68,46.07,46.07,45.22,2.68M,-1.13%
16-Oct-06,46.2,46.23,46.58,46,2.25M,0.39%
13-Oct-06,46.02,45.6,46.21,45.4,2.78M,1.23%
12-Oct-06,45.46,44.7,45.47,44.54,2.32M,2.43%
11-Oct-06,44.38,44.3,44.68,44.01,1.71M,0.00%
10-Oct-06,44.38,43.8,44.4,43.8,1.47M,1.32%
9-Oct-06,43.8,43.96,44.19,43.55,607.40K,-0.39%
6-Oct-06,43.97,44.09,44.38,43.69,1.24M,-0.70%
5-Oct-06,44.28,43.66,44.29,43.66,5.29M,1.61%
4-Oct-06,43.58,42.17,43.6,42.17,2.69M,3.12%
3-Oct-06,42.26,42.4,42.56,41.9,2.22M,-0.77%
2-Oct-06,42.59,43.48,43.48,42.47,8.16M,-1.43%
29-Sep-06,43.21,43,43.31,43,1.24M,0.28%
28-Sep-06,43.09,42.65,43.13,42.5,1.38M,1.08%
27-Sep-06,42.63,42.51,43.2,42.39,1.97M,-0.30%
26-Sep-06,42.76,42.49,42.89,42.18,2.49M,1.38%
25-Sep-06,42.18,41.45,42.38,41.01,2.94M,1.18%
22-Sep-06,41.69,41.76,41.85,41.01,4.28M,-0.90%
21-Sep-06,42.07,43.29,43.31,41.87,7.37M,-2.75%
20-Sep-06,43.26,43.18,43.48,42.75,1.52M,1.48%
19-Sep-06,42.63,43.31,43.35,42.11,2.18M,-1.30%
18-Sep-06,43.19,42.49,43.28,42.38,2.46M,2.13%
15-Sep-06,42.29,42.24,42.71,42.05,2.40M,0.93%
14-Sep-06,41.9,42.27,42.27,41.6,2.55M,-0.40%
13-Sep-06,42.07,41.42,42.18,41.23,1.70M,1.50%
12-Sep-06,41.45,40.4,41.55,40.4,917.20K,3.16%
11-Sep-06,40.18,40.08,40.62,39.7,2.69M,-1.08%
8-Sep-06,40.62,40.6,40.8,40.38,948.10K,-0.05%
7-Sep-06,40.64,40.35,40.97,40.01,4.42M,-0.51%
6-Sep-06,40.85,41.75,41.85,40.83,1.10M,-3.27%
5-Sep-06,42.23,42.21,42.72,42,1.49M,0.52%
1-Sep-06,42.01,41.35,42.17,41.35,957.40K,1.55%
31-Aug-06,41.37,42.15,42.19,41.3,786.10K,-1.78%
30-Aug-06,42.12,41.83,42.28,41.73,826.50K,0.45%
29-Aug-06,41.93,41.76,41.97,41.33,1.48M,0.48%
28-Aug-06,41.73,40.83,41.73,40.63,918.20K,2.30%
25-Aug-06,40.79,40.5,41.02,40.3,2.08M,0.57%
24-Aug-06,40.56,40.77,40.81,40.11,1.63M,-0.29%
23-Aug-06,40.68,41.16,41.61,40.51,2.70M,-1.86%
22-Aug-06,41.45,41.31,41.55,41.18,1.29M,0.07%
21-Aug-06,41.42,41.8,41.8,41.18,893.90K,-0.86%
18-Aug-06,41.78,41.84,41.94,41.17,1.30M,-0.02%
17-Aug-06,41.79,41.68,42.05,41.33,1.10M,0.22%
16-Aug-06,41.7,41.21,41.76,41.1,2.20M,1.66%
15-Aug-06,41.02,40.54,41.06,40.54,939.50K,2.17%
14-Aug-06,40.15,40.5,40.67,40.06,1.57M,-0.37%
11-Aug-06,40.3,40.05,40.33,39.78,767.10K,0.88%
10-Aug-06,39.95,39.54,40.02,39.43,1.44M,0.15%
9-Aug-06,39.89,40.94,41.15,39.8,1.45M,-0.97%
8-Aug-06,40.28,40.7,40.85,40.19,1.27M,-0.93%
7-Aug-06,40.66,40.6,40.76,40.05,558.70K,0.22%
4-Aug-06,40.57,41.06,41.22,40.26,1.63M,1.25%
3-Aug-06,40.07,39.4,40.26,39.4,1.06M,0.30%
2-Aug-06,39.95,39.88,40.37,39.82,1.50M,1.14%
1-Aug-06,39.5,39.43,39.68,39.05,2.62M,-0.83%
31-Jul-06,39.83,40.3,40.3,39.35,1.55M,-2.14%
28-Jul-06,40.7,40.24,40.76,39.88,3.13M,1.85%
27-Jul-06,39.96,39.95,40.4,39.77,1.60M,1.86%
26-Jul-06,39.23,39.56,39.6,39.19,1.01M,-1.38%
25-Jul-06,39.78,39.56,39.98,39.12,1.84M,0.48%
24-Jul-06,39.59,38.85,39.66,38.74,1.42M,3.72%
21-Jul-06,38.17,38.76,38.81,37.99,1.24M,-1.37%
20-Jul-06,38.7,39.86,39.86,38.67,1.42M,-2.12%
19-Jul-06,39.54,37.61,39.59,37.61,3.30M,5.78%
18-Jul-06,37.38,36.39,37.42,36.35,1.10M,3.49%
17-Jul-06,36.12,35.9,36.4,35.85,933.00K,0.73%
14-Jul-06,35.86,36.75,36.79,35.72,1.18M,-1.89%
13-Jul-06,36.55,37.72,37.72,36.4,3.65M,-3.46%
12-Jul-06,37.86,38.41,38.51,37.7,778.70K,-1.48%
11-Jul-06,38.43,38.11,38.59,37.72,1.08M,-0.29%
10-Jul-06,38.54,39.13,39.29,38.32,1.02M,-0.82%
7-Jul-06,38.86,39.35,39.42,38.79,1.23M,-1.35%
6-Jul-06,39.39,38.5,39.75,38.5,3.46M,3.66%
5-Jul-06,38,39.15,39.15,37.37,2.01M,-3.31%
3-Jul-06,39.3,37.86,39.4,37.86,2.35M,5.79%
30-Jun-06,37.15,37.05,37.23,36.69,2.42M,1.09%
29-Jun-06,36.75,34.85,36.77,34.85,2.67M,5.72%
28-Jun-06,34.76,34.74,34.91,34.19,1.64M,1.76%
27-Jun-06,34.16,35.35,35.44,34.13,1.93M,-2.51%
26-Jun-06,35.04,35.64,35.64,35,730.00K,-1.02%
23-Jun-06,35.4,34.72,35.65,34.25,1.63M,1.69%
22-Jun-06,34.81,34.85,34.9,34.32,1.53M,-0.60%
21-Jun-06,35.02,33.64,35.1,33.64,2.14M,4.07%
20-Jun-06,33.65,33.31,33.96,33.07,740.60K,1.97%
19-Jun-06,33,34.34,34.66,32.99,1.21M,-3.06%
16-Jun-06,34.04,34.25,34.57,33.77,2.00M,-0.56%
15-Jun-06,34.23,32.68,34.45,32.6,2.51M,6.74%
14-Jun-06,32.07,31.81,32.3,31.2,2.71M,1.84%
13-Jun-06,31.49,32.07,32.59,31.15,1.70M,-2.75%
12-Jun-06,32.38,34.06,34.06,32.21,1.75M,-4.34%
9-Jun-06,33.85,35.1,35.36,33.8,818.30K,-2.73%
8-Jun-06,34.8,34.56,34.87,33.65,2.36M,-0.83%
7-Jun-06,35.09,36.17,36.22,35.09,2.16M,-2.50%
6-Jun-06,35.99,36.59,36.59,35.3,1.80M,-1.26%
5-Jun-06,36.45,37.65,38,36.35,829.60K,-3.57%
2-Jun-06,37.8,38.2,38.25,37.26,2.30M,1.61%
1-Jun-06,37.2,35.99,37.42,35.8,2.65M,3.42%
31-May-06,35.97,36.33,36.88,35.41,1.57M,-0.50%
30-May-06,36.15,37.94,37.94,36.15,1.70M,-5.39%
26-May-06,38.21,38.71,38.71,37.8,1.94M,0.92%
25-May-06,37.86,36.8,37.98,36.71,1.35M,4.27%
24-May-06,36.31,36.64,36.84,35.48,2.00M,-0.79%
23-May-06,36.6,37.5,38.36,36.6,1.74M,-1.56%
22-May-06,37.18,37.55,38.23,36.63,4.37M,-4.40%
19-May-06,38.89,39.33,39.78,38.06,2.94M,-0.10%
18-May-06,38.93,39.31,39.67,38.77,1.85M,-0.49%
17-May-06,39.12,40.55,40.74,38.92,3.60M,-4.35%
16-May-06,40.9,40.95,41.21,40.58,1.11M,1.24%
15-May-06,40.4,40.15,41.04,40.13,2.10M,-1.94%
12-May-06,41.2,41.85,42.34,40.26,978.20K,-3.35%
11-May-06,42.63,43.91,43.91,42.46,1.91M,-2.36%
10-May-06,43.66,43.85,44.04,43.46,934.90K,-0.27%
9-May-06,43.78,43.43,43.84,43.15,472.80K,1.34%
8-May-06,43.2,42.69,43.25,42.66,946.70K,1.29%
5-May-06,42.65,42.52,43.07,42.48,1.09M,0.73%
4-May-06,42.34,42.35,42.51,42.07,1.03M,0.69%
3-May-06,42.05,42.28,42.28,41.36,839.30K,0.55%
2-May-06,41.82,41,41.92,41,1.17M,2.73%
1-May-06,40.71,40.69,41.18,40.6,494.60K,0.52%
28-Apr-06,40.5,39.93,40.64,39.85,1.61M,1.96%
27-Apr-06,39.72,39.9,40.29,39.5,724.90K,-1.00%
26-Apr-06,40.12,39.35,40.2,39.35,1.88M,1.93%
25-Apr-06,39.36,39.5,39.75,39.25,1.44M,-0.15%
24-Apr-06,39.42,39.5,39.5,39,492.90K,-0.33%
21-Apr-06,39.55,39.58,39.84,39.24,1.51M,0.87%
20-Apr-06,39.21,39.2,39.58,39.17,341.90K,-0.38%
19-Apr-06,39.36,39.3,39.46,39.04,984.70K,-0.25%
18-Apr-06,39.46,38.8,39.52,38.68,946.00K,2.44%
17-Apr-06,38.52,37.87,38.64,37.86,309.30K,2.09%
