"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 13, 2007","49.04","47.67","49.19","47.43","2.69M","4.63%"
"Nov 12, 2007","46.87","46.00","48.09","46.00","359.34K","1.14%"
"Nov 09, 2007","46.34","45.86","47.38","44.78","1.40M","0.48%"
"Nov 08, 2007","46.12","46.32","46.56","44.55","4.03M","1.72%"
"Nov 07, 2007","45.34","47.99","47.99","45.34","1.02M","-6.01%"
"Nov 06, 2007","48.24","47.67","48.24","47.12","856.80K","2.03%"
"Nov 05, 2007","47.28","47.56","47.70","46.55","3.23M","-1.31%"
"Nov 02, 2007","47.91","48.37","48.37","46.96","1.24M","-1.58%"
"Nov 01, 2007","48.68","49.85","49.85","48.31","1.00M","-4.59%"
"Oct 31, 2007","51.02","51.06","51.38","50.19","1.55M","0.59%"
"Oct 30, 2007","50.72","50.77","50.94","50.39","286.40K","-0.26%"
"Oct 29, 2007","50.85","51.25","51.33","50.66","403.70K","-0.33%"
"Oct 26, 2007","51.02","50.59","51.11","49.72","784.10K","2.41%"
"Oct 25, 2007","49.82","49.92","50.60","49.05","2.31M","-0.32%"
"Oct 24, 2007","49.98","49.87","50.16","48.62","484.20K","-0.40%"
"Oct 23, 2007","50.18","50.29","50.38","49.66","189.30K","0.76%"
"Oct 22, 2007","49.80","49.19","50.22","49.13","2.18M","0.52%"
"Oct 19, 2007","49.54","50.84","50.86","49.52","3.47M","-2.27%"
"Oct 18, 2007","50.69","50.60","50.93","50.19","876.20K","-1.13%"
"Oct 17, 2007","51.27","51.84","51.87","50.42","2.19M","-0.02%"
"Oct 16, 2007","51.28","52.05","52.05","51.17","1.31M","-1.82%"
"Oct 15, 2007","52.23","53.13","53.13","51.96","746.40K","-1.79%"
"Oct 12, 2007","53.18","53.51","53.78","53.13","2.30M","-0.86%"
"Oct 11, 2007","53.64","53.89","54.37","53.42","2.59M","-0.22%"
"Oct 10, 2007","53.76","54.11","54.11","53.51","523.00K","-0.92%"
"Oct 09, 2007","54.26","54.21","54.28","53.69","880.10K","0.39%"
"Oct 08, 2007","54.05","54.38","54.38","53.95","260.40K","-0.55%"
"Oct 05, 2007","54.35","54.32","54.75","54.19","317.40K","0.89%"
"Oct 04, 2007","53.87","54.10","54.55","53.75","453.10K","0.28%"
"Oct 03, 2007","53.72","53.57","54.09","53.47","462.70K","0.32%"
"Oct 02, 2007","53.55","53.45","53.74","53.20","1.08M","0.41%"
"Oct 01, 2007","53.33","52.12","53.41","52.12","501.00K","1.77%"
"Sep 28, 2007","52.40","52.55","52.63","52.05","417.40K","-0.38%"
"Sep 27, 2007","52.60","52.58","52.66","52.21","353.50K","0.57%"
"Sep 26, 2007","52.30","52.44","52.73","52.03","421.80K","-0.04%"
"Sep 25, 2007","52.32","52.30","52.49","51.90","575.30K","-0.40%"
"Sep 24, 2007","52.53","53.36","53.36","52.39","791.90K","-1.39%"
"Sep 21, 2007","53.27","53.75","53.75","52.98","1.45M","-1.04%"
"Sep 20, 2007","53.83","54.78","54.78","53.65","2.30M","-1.90%"
"Sep 19, 2007","54.87","55.07","55.61","54.52","1.56M","0.48%"
"Sep 18, 2007","54.61","52.74","55.61","52.29","1.19M","4.28%"
"Sep 17, 2007","52.37","52.32","52.49","52.01","863.50K","-0.30%"
"Sep 14, 2007","52.53","51.92","52.57","51.90","1.33M","0.38%"
"Sep 13, 2007","52.33","52.03","52.45","51.93","1.22M","1.61%"
"Sep 12, 2007","51.50","51.60","51.93","51.28","748.40K","-0.46%"
"Sep 11, 2007","51.74","51.08","52.07","51.08","1.24M","1.53%"
"Sep 10, 2007","50.96","51.30","51.56","50.41","903.20K","-0.37%"
"Sep 07, 2007","51.15","51.43","51.74","50.95","1.10M","-1.27%"
"Sep 06, 2007","51.81","52.00","52.05","51.30","845.10K","0.10%"
"Sep 05, 2007","51.76","52.71","52.71","51.65","622.10K","-2.10%"
"Sep 04, 2007","52.87","52.42","53.17","52.29","383.10K","0.94%"
"Aug 31, 2007","52.38","52.76","52.82","52.07","609.30K","1.10%"
"Aug 30, 2007","51.81","51.88","52.38","51.56","912.80K","-1.11%"
"Aug 29, 2007","52.39","51.87","52.40","51.25","722.20K","1.55%"
"Aug 28, 2007","51.59","52.33","52.48","51.51","2.58M","-3.66%"
"Aug 27, 2007","53.55","53.61","53.66","53.16","234.80K","-0.87%"
"Aug 24, 2007","54.02","53.65","54.02","53.09","868.40K","0.88%"
"Aug 23, 2007","53.55","54.31","54.31","53.19","658.50K","-0.70%"
"Aug 22, 2007","53.93","54.46","54.54","53.13","877.00K","0.13%"
"Aug 21, 2007","53.86","53.54","54.35","53.32","738.60K","0.45%"
"Aug 20, 2007","53.62","54.71","54.71","52.81","830.10K","-1.43%"
"Aug 17, 2007","54.40","55.23","55.75","53.37","2.00M","2.37%"
"Aug 16, 2007","53.14","49.96","53.14","49.56","1.97M","5.86%"
"Aug 15, 2007","50.20","50.47","51.73","50.07","991.30K","-0.59%"
"Aug 14, 2007","50.50","51.84","51.84","50.50","548.29K","-2.38%"
"Aug 13, 2007","51.73","52.95","53.06","51.73","801.70K","-0.52%"
"Aug 10, 2007","52.00","51.44","52.90","51.27","1.46M","-0.54%"
"Aug 09, 2007","52.28","52.70","53.71","52.07","884.80K","-3.97%"
"Aug 08, 2007","54.44","53.89","55.12","53.11","1.94M","1.81%"
"Aug 07, 2007","53.47","52.78","54.40","52.32","4.54M","0.96%"
"Aug 06, 2007","52.96","50.42","52.99","50.14","1.41M","5.37%"
"Aug 03, 2007","50.26","52.19","52.35","50.12","1.99M","-3.88%"
"Aug 02, 2007","52.29","52.19","52.81","51.83","678.30K","0.54%"
"Aug 01, 2007","52.01","51.75","52.12","50.90","2.56M","0.66%"
"Jul 31, 2007","51.67","53.10","53.55","51.67","825.90K","-2.18%"
"Jul 30, 2007","52.82","51.93","53.03","51.62","686.50K","1.93%"
"Jul 27, 2007","51.82","52.36","52.97","51.82","447.20K","-0.82%"
"Jul 26, 2007","52.25","52.92","52.92","51.63","2.49M","-2.41%"
"Jul 25, 2007","53.54","53.53","53.92","51.98","2.72M","0.71%"
"Jul 24, 2007","53.16","54.00","54.30","52.94","315.90K","-2.82%"
"Jul 23, 2007","54.70","55.15","55.28","54.69","227.70K","-0.27%"
"Jul 20, 2007","54.85","55.50","55.81","54.58","767.60K","-1.44%"
"Jul 19, 2007","55.65","56.37","56.43","55.38","443.80K","-0.66%"
"Jul 18, 2007","56.02","56.56","56.56","55.42","446.80K","-1.44%"
"Jul 17, 2007","56.84","56.58","57.14","56.58","797.40K","0.46%"
"Jul 16, 2007","56.58","56.50","56.99","56.46","205.50K","0.14%"
"Jul 13, 2007","56.50","56.41","56.75","56.25","303.70K","0.09%"
"Jul 12, 2007","56.45","55.43","56.45","55.43","849.60K","2.60%"
"Jul 11, 2007","55.02","54.75","55.25","54.69","1.32M","0.35%"
"Jul 10, 2007","54.83","55.40","55.86","54.77","1.59M","-1.77%"
"Jul 09, 2007","55.82","56.14","56.18","55.80","54.20K","-0.71%"
"Jul 06, 2007","56.22","56.09","56.27","55.91","117.40K","0.12%"
"Jul 05, 2007","56.15","56.36","56.44","55.96","228.80K","-0.46%"
"Jul 03, 2007","56.41","56.17","56.65","56.17","191.80K","0.64%"
"Jul 02, 2007","56.05","55.80","56.11","55.66","103.60K","1.03%"
"Jun 29, 2007","55.48","56.02","56.21","55.10","165.60K","-0.91%"
"Jun 28, 2007","55.99","55.59","56.26","55.50","563.60K","0.21%"
"Jun 27, 2007","55.87","55.13","55.89","55.08","534.90K","0.76%"
"Jun 26, 2007","55.45","55.72","55.99","55.43","418.10K","-0.04%"
"Jun 25, 2007","55.47","55.95","56.31","55.34","222.70K","-0.59%"
"Jun 22, 2007","55.80","56.40","56.40","55.63","128.40K","-1.57%"
"Jun 21, 2007","56.69","56.63","56.81","56.12","261.70K","0.02%"
"Jun 20, 2007","56.68","57.63","57.65","56.66","325.70K","-1.51%"
"Jun 19, 2007","57.55","57.27","57.59","57.27","78.80K","0.47%"
"Jun 18, 2007","57.28","57.30","57.37","57.11","181.10K","0.14%"
"Jun 15, 2007","57.20","57.39","57.57","56.23","816.20K","-1.40%"
"Jun 14, 2007","58.01","58.14","58.33","58.00","159.60K","-0.15%"
"Jun 13, 2007","58.10","57.24","58.10","57.24","292.40K","1.68%"
"Jun 12, 2007","57.14","57.70","57.86","57.14","281.20K","-1.21%"
"Jun 11, 2007","57.84","57.55","58.05","57.43","60.30K","0.40%"
"Jun 08, 2007","57.61","56.99","57.61","56.89","247.10K","1.12%"
"Jun 07, 2007","56.97","57.55","57.72","56.97","593.90K","-1.30%"
"Jun 06, 2007","57.72","57.95","58.03","57.61","67.70K","-0.88%"
"Jun 05, 2007","58.23","58.43","58.45","58.11","196.30K","-0.77%"
"Jun 04, 2007","58.68","58.62","58.70","58.59","166.90K","-0.15%"
"Jun 01, 2007","58.77","58.75","58.89","58.67","253.50K","0.38%"
"May 31, 2007","58.55","58.84","58.86","58.45","133.80K","-0.26%"
"May 30, 2007","58.70","58.24","58.72","58.20","122.70K","0.46%"
"May 29, 2007","58.43","58.53","58.63","58.26","93.90K","-0.03%"
"May 25, 2007","58.45","58.37","58.45","58.14","137.20K","0.24%"
"May 24, 2007","58.31","58.78","58.99","58.18","155.10K","-0.77%"
"May 23, 2007","58.76","58.90","59.11","58.76","291.20K","0.10%"
"May 22, 2007","58.70","58.75","59.02","58.51","577.30K","-0.22%"
"May 21, 2007","58.83","58.82","58.98","58.65","322.20K","-0.12%"
"May 18, 2007","58.90","58.84","59.03","58.82","116.50K","0.26%"
"May 17, 2007","58.75","58.75","58.84","58.54","58.10K","-0.05%"
"May 16, 2007","58.78","58.35","58.80","58.35","141.60K","1.22%"
"May 15, 2007","58.07","58.38","58.62","58.07","203.60K","0.02%"
"May 14, 2007","58.06","58.50","58.50","57.90","94.20K","-0.75%"
"May 11, 2007","58.50","58.24","58.58","58.19","324.20K","0.69%"
"May 10, 2007","58.10","58.79","58.79","58.09","177.60K","-1.44%"
"May 09, 2007","58.95","58.55","59.04","58.52","94.40K","0.80%"
"May 08, 2007","58.48","58.55","58.70","58.42","216.70K","-0.46%"
"May 07, 2007","58.75","58.79","58.86","58.63","14.60K","0.32%"
"May 04, 2007","58.56","58.58","58.72","58.47","270.40K","0.29%"
"May 03, 2007","58.39","58.33","58.50","58.16","30.50K","0.53%"
"May 02, 2007","58.08","58.00","58.26","57.98","102.80K","0.21%"
"May 01, 2007","57.96","58.00","58.08","57.51","280.10K","0.52%"
"Apr 30, 2007","57.66","58.27","58.43","57.66","687.20K","-0.96%"
"Apr 27, 2007","58.22","58.14","58.35","57.95","66.90K","-0.24%"
"Apr 26, 2007","58.36","58.32","58.53","58.03","65.10K","-0.02%"
"Apr 25, 2007","58.37","57.92","58.40","57.84","61.40K","1.27%"
"Apr 24, 2007","57.64","57.82","57.90","57.40","421.40K","-0.41%"
"Apr 23, 2007","57.88","58.40","58.40","57.80","298.60K","-0.79%"
"Apr 20, 2007","58.34","58.47","58.47","58.11","1.84M","0.26%"
"Apr 19, 2007","58.19","57.94","58.36","57.75","379.30K","-0.10%"
"Apr 18, 2007","58.25","57.61","58.44","57.61","421.10K","1.50%"
"Apr 17, 2007","57.39","57.45","57.67","57.34","510.30K","-0.03%"
"Apr 16, 2007","57.41","56.65","57.70","56.65","730.60K","1.94%"
"Apr 13, 2007","56.32","55.86","56.36","55.86","634.60K","0.64%"
"Apr 12, 2007","55.96","55.97","55.97","55.65","31.70K","-0.11%"
"Apr 11, 2007","56.02","56.45","56.45","55.93","101.40K","-0.81%"
"Apr 10, 2007","56.48","56.29","56.52","56.29","33.10K","0.39%"
"Apr 09, 2007","56.26","56.44","56.50","56.13","304.30K","-0.41%"
"Apr 05, 2007","56.49","56.27","56.50","56.11","57.10K","0.34%"
"Apr 04, 2007","56.30","56.47","56.59","56.19","157.60K","-0.28%"
"Apr 03, 2007","56.46","56.09","56.60","56.09","234.90K","1.24%"
"Apr 02, 2007","55.77","56.50","56.50","55.54","153.30K","-1.81%"
"Mar 30, 2007","56.80","56.95","57.03","56.18","135.30K","-0.11%"
"Mar 29, 2007","56.86","56.95","56.95","56.44","131.70K","0.80%"
"Mar 28, 2007","56.41","56.85","56.85","56.29","42.60K","-1.16%"
"Mar 27, 2007","57.07","57.25","57.25","56.97","27.10K","-0.61%"
"Mar 26, 2007","57.42","57.68","57.68","56.87","74.10K","-0.36%"
"Mar 23, 2007","57.63","57.60","57.84","57.48","29.80K","0.10%"
"Mar 22, 2007","57.57","58.02","58.02","57.44","520.10K","-0.76%"
"Mar 21, 2007","58.01","56.75","58.22","56.54","281.90K","2.36%"
"Mar 20, 2007","56.67","56.17","56.74","56.16","521.20K","0.85%"
"Mar 19, 2007","56.19","56.10","56.33","55.85","585.00K","1.02%"
"Mar 16, 2007","55.62","56.10","56.29","55.51","771.50K","-1.03%"
"Mar 15, 2007","56.20","55.65","56.56","55.65","163.20K","1.01%"
"Mar 14, 2007","55.64","55.48","55.84","54.57","1.65M","0.47%"
"Mar 13, 2007","55.38","56.99","56.99","55.38","2.20M","-3.18%"
"Mar 12, 2007","57.20","57.18","57.31","57.00","35.30K","-0.21%"
"Mar 09, 2007","57.32","57.58","57.61","57.10","221.60K","0.10%"
"Mar 08, 2007","57.26","57.15","57.68","57.09","62.70K","0.70%"
"Mar 07, 2007","56.86","57.23","57.28","56.83","173.90K","-0.82%"
"Mar 06, 2007","57.33","56.67","57.43","56.52","2.31M","2.01%"
"Mar 05, 2007","56.20","56.62","57.06","56.20","301.10K","-1.78%"
"Mar 02, 2007","57.22","57.40","57.72","57.22","135.20K","-0.75%"
"Mar 01, 2007","57.65","57.00","57.89","56.65","126.40K","-0.24%"
"Feb 28, 2007","57.79","57.60","58.13","57.12","615.20K","0.43%"
"Feb 27, 2007","57.54","59.02","59.02","57.16","124.90K","-3.11%"
"Feb 26, 2007","59.39","59.77","60.41","59.11","369.60K","-0.44%"
"Feb 23, 2007","59.65","60.11","60.11","59.38","1.42M","-0.83%"
"Feb 22, 2007","60.15","60.25","60.31","59.89","2.28M","-0.12%"
"Feb 21, 2007","60.22","60.15","60.25","60.08","138.90K","-0.31%"
"Feb 20, 2007","60.41","60.18","60.41","59.99","39.20K","0.43%"
"Feb 16, 2007","60.15","60.06","60.15","60.01","24.70K","0.17%"
"Feb 15, 2007","60.05","60.00","60.08","59.92","2.50K","0.12%"
"Feb 14, 2007","59.98","59.66","60.01","59.66","21.30K","0.59%"
"Feb 13, 2007","59.63","59.32","59.63","59.30","98.50K","0.88%"
"Feb 12, 2007","59.11","59.07","59.19","59.04","0.80K","0.34%"
"Feb 09, 2007","58.91","59.41","59.43","58.78","158.30K","-0.69%"
"Feb 08, 2007","59.32","59.30","59.39","59.07","8.40K","-0.57%"
"Feb 07, 2007","59.66","59.45","59.66","59.42","1.50K","0.44%"
"Feb 06, 2007","59.40","59.18","59.50","59.18","36.00K","0.51%"
"Feb 05, 2007","59.10","59.01","59.16","58.93","2.90K","-0.02%"
"Feb 02, 2007","59.11","59.04","59.20","58.97","8.30K","0.19%"
"Feb 01, 2007","59.00","58.80","59.03","58.79","165.50K","0.77%"
"Jan 31, 2007","58.55","58.20","58.86","58.13","280.30K","0.62%"
"Jan 30, 2007","58.19","57.99","58.27","57.92","13.50K","0.31%"
"Jan 29, 2007","58.01","58.19","58.21","57.96","25.10K","-0.43%"
"Jan 26, 2007","58.26","58.07","58.28","57.98","101.80K","0.14%"
"Jan 25, 2007","58.18","58.61","58.61","58.07","37.80K","-0.61%"
"Jan 24, 2007","58.54","58.47","58.54","58.40","16.90K","0.31%"
"Jan 23, 2007","58.36","58.38","58.38","58.06","247.50K","0.10%"
"Jan 22, 2007","58.30","58.33","58.36","58.20","99.40K","-0.09%"
"Jan 19, 2007","58.35","58.34","58.42","58.15","200.80K","0.12%"
"Jan 18, 2007","58.28","58.19","58.44","58.19","171.00K","0.26%"
"Jan 17, 2007","58.13","58.25","58.34","58.08","159.60K","-0.12%"
"Jan 16, 2007","58.20","58.34","58.39","58.14","175.90K","-0.03%"
"Jan 12, 2007","58.22","58.25","58.34","58.14","12.30K","0.05%"
"Jan 11, 2007","58.19","58.16","58.28","58.08","134.20K","0.10%"
"Jan 10, 2007","58.13","57.97","58.17","57.84","35.10K","0.14%"
"Jan 09, 2007","58.05","58.26","58.26","57.76","95.10K","-0.21%"
"Jan 08, 2007","58.17","57.71","58.18","57.60","11.60K","0.26%"
"Jan 05, 2007","58.02","58.23","58.24","58.02","18.10K","-1.01%"
"Jan 04, 2007","58.61","58.54","58.67","58.30","13.70K","-0.03%"
"Jan 03, 2007","58.63","58.74","58.98","58.42","116.60K","0.65%"
"Dec 29, 2006","58.25","58.78","58.78","58.25","81.90K","-1.24%"
"Dec 28, 2006","58.98","59.00","59.03","58.77","17.40K","-0.20%"
"Dec 27, 2006","59.10","58.85","59.10","58.85","49.30K","0.80%"
"Dec 26, 2006","58.63","58.49","58.68","58.46","190.40K","0.55%"
"Dec 22, 2006","58.31","58.37","58.39","58.18","174.70K","-0.34%"
"Dec 21, 2006","58.51","58.60","58.67","58.50","53.40K","0.07%"
"Dec 20, 2006","58.47","58.43","58.52","58.41","91.50K","0.21%"
"Dec 19, 2006","58.35","58.33","58.41","58.13","75.20K","0.00%"
"Dec 18, 2006","58.35","58.31","58.40","58.21","182.70K","0.29%"
"Dec 15, 2006","58.18","58.05","58.21","58.05","4.20K","-0.68%"
"Dec 14, 2006","58.58","58.13","58.63","58.08","93.30K","0.53%"
"Dec 13, 2006","58.27","58.03","58.27","58.01","94.80K","0.45%"
"Dec 12, 2006","58.01","57.75","58.01","57.64","95.10K","0.45%"
"Dec 11, 2006","57.75","57.85","57.86","57.67","12.40K","0.50%"
"Dec 08, 2006","57.46","57.29","57.56","57.20","81.60K","0.12%"
"Dec 07, 2006","57.39","57.60","57.75","57.39","33.60K","-0.26%"
"Dec 06, 2006","57.54","57.51","57.60","57.46","57.80K","-0.05%"
"Dec 05, 2006","57.57","57.51","57.59","57.51","57.20K","0.24%"
"Dec 04, 2006","57.43","56.94","57.56","56.94","6.10K","1.70%"
"Dec 01, 2006","56.47","56.76","56.81","56.32","136.00K","-0.39%"
"Nov 30, 2006","56.69","56.97","56.97","56.36","54.30K","-0.21%"
"Nov 29, 2006","56.81","56.71","56.91","56.58","299.20K","1.00%"
"Nov 28, 2006","56.25","56.35","56.36","56.17","35.00K","-0.20%"
"Nov 27, 2006","56.36","56.84","56.84","56.28","245.00K","-1.12%"
"Nov 24, 2006","57.00","56.85","57.11","56.85","21.30K","-0.21%"
"Nov 22, 2006","57.12","57.15","57.15","57.08","2.30K","-0.05%"
"Nov 21, 2006","57.15","57.22","57.22","57.13","29.40K","-0.52%"
"Nov 20, 2006","57.45","57.45","57.45","57.35","23.70K","0.02%"
"Nov 17, 2006","57.44","57.42","57.44","57.27","66.10K","-0.07%"
"Nov 16, 2006","57.48","57.39","57.57","57.33","196.80K","0.60%"
"Nov 15, 2006","57.14","57.30","57.35","57.11","32.70K","-0.24%"
"Nov 14, 2006","57.28","56.80","57.28","56.78","6.30K","0.14%"
"Nov 13, 2006","57.20","57.30","57.31","57.14","39.40K","0.14%"
"Nov 10, 2006","57.12","57.24","57.24","56.94","161.20K","0.12%"
"Nov 09, 2006","57.05","57.07","57.12","57.00","85.60K","-0.31%"
"Nov 08, 2006","57.23","57.08","57.35","57.08","41.40K","0.25%"
"Nov 07, 2006","57.09","57.00","57.24","56.99","57.90K","0.23%"
"Nov 06, 2006","56.96","56.50","56.96","56.50","47.20K","1.17%"
"Nov 03, 2006","56.30","56.65","56.65","56.30","177.40K","-0.25%"
"Nov 02, 2006","56.44","56.40","56.56","56.32","200.40K","-0.30%"
"Nov 01, 2006","56.61","57.24","57.24","56.60","392.40K","-0.89%"
"Oct 31, 2006","57.12","57.31","57.33","57.10","349.10K","0.11%"
"Oct 30, 2006","57.06","56.84","57.15","56.84","15.00K","0.33%"
"Oct 27, 2006","56.87","57.00","57.15","56.87","297.50K","-0.56%"
"Oct 26, 2006","57.19","57.08","57.28","56.92","167.30K","0.39%"
"Oct 25, 2006","56.97","56.84","57.02","56.68","262.50K","0.21%"
"Oct 24, 2006","56.85","56.81","56.85","56.74","185.30K","-0.18%"
"Oct 23, 2006","56.95","56.48","57.05","56.48","108.20K","0.49%"
"Oct 20, 2006","56.67","56.55","56.70","56.55","139.10K","0.16%"
"Oct 19, 2006","56.58","56.48","56.63","56.42","466.60K","-0.74%"
"Oct 18, 2006","57.00","57.19","57.19","56.81","6.10K","-0.11%"
"Oct 17, 2006","57.06","56.73","57.18","56.72","49.60K","-0.04%"
"Oct 16, 2006","57.08","57.29","57.29","57.02","31.40K","-0.61%"
"Oct 13, 2006","57.43","57.38","57.46","57.27","220.90K","-0.05%"
"Oct 12, 2006","57.46","57.42","57.48","57.27","28.70K","0.49%"
"Oct 11, 2006","57.18","56.75","57.22","56.70","48.30K","0.09%"
"Oct 10, 2006","57.13","57.45","57.45","57.11","123.30K","-0.10%"
"Oct 09, 2006","57.19","57.05","57.20","56.81","154.30K","0.26%"
"Oct 06, 2006","57.04","56.96","57.15","56.92","148.90K","-0.52%"
"Oct 05, 2006","57.34","57.38","57.38","57.23","175.00K","-0.21%"
"Oct 04, 2006","57.46","56.97","57.48","56.94","110.90K","0.82%"
"Oct 03, 2006","56.99","56.61","57.00","56.60","24.30K","1.06%"
"Oct 02, 2006","56.39","56.49","56.65","56.32","79.60K","-0.42%"
"Sep 29, 2006","56.63","56.88","56.97","56.63","10.70K","-0.39%"
"Sep 28, 2006","56.85","56.68","56.91","56.68","26.00K","0.37%"
"Sep 27, 2006","56.64","56.64","56.94","56.64","181.50K","-0.28%"
"Sep 26, 2006","56.80","56.75","56.80","56.35","134.90K","0.26%"
"Sep 25, 2006","56.65","56.21","56.77","56.11","77.90K","0.89%"
"Sep 22, 2006","56.15","56.21","56.26","56.06","14.70K","0.02%"
"Sep 21, 2006","56.14","56.51","56.51","55.97","41.00K","-0.73%"
"Sep 20, 2006","56.55","56.58","56.58","56.41","16.10K","1.04%"
"Sep 19, 2006","55.97","55.88","55.97","55.78","9.00K","-0.04%"
"Sep 18, 2006","55.99","55.81","56.12","55.81","10.20K","-0.12%"
"Sep 15, 2006","56.06","56.41","56.41","56.02","62.60K","-0.36%"
"Sep 14, 2006","56.26","56.13","56.26","56.04","97.20K","-0.05%"
"Sep 13, 2006","56.29","55.80","56.35","55.80","36.60K","0.46%"
"Sep 12, 2006","56.03","55.47","56.07","55.47","185.00K","1.16%"
"Sep 11, 2006","55.39","55.30","55.40","55.26","43.20K","-0.11%"
"Sep 08, 2006","55.45","55.15","55.49","54.91","252.80K","0.62%"
"Sep 07, 2006","55.11","55.68","55.68","55.08","16.10K","-1.11%"
"Sep 06, 2006","55.73","55.69","55.81","55.59","26.90K","-0.16%"
"Sep 05, 2006","55.82","55.67","55.96","55.67","43.80K","0.31%"
"Sep 01, 2006","55.65","55.63","55.65","55.45","12.40K","0.22%"
"Aug 31, 2006","55.53","55.67","55.69","55.44","47.00K","-0.20%"
"Aug 30, 2006","55.64","55.81","55.81","55.64","17.20K","0.40%"
"Aug 29, 2006","55.42","55.75","55.75","55.36","83.90K","-0.66%"
"Aug 28, 2006","55.79","55.58","55.81","55.37","39.30K","0.58%"
"Aug 25, 2006","55.47","55.52","55.52","55.29","136.40K","-0.54%"
"Aug 24, 2006","55.77","55.88","55.88","55.75","56.90K","0.11%"
"Aug 23, 2006","55.71","55.90","55.90","55.60","44.20K","-0.23%"
"Aug 22, 2006","55.84","55.86","56.02","55.80","15.00K","-0.04%"
"Aug 21, 2006","55.86","55.97","56.02","55.78","86.60K","-0.46%"
"Aug 18, 2006","56.12","56.24","56.24","55.92","75.80K","0.04%"
"Aug 17, 2006","56.10","55.93","56.10","55.92","208.00K","-0.11%"
"Aug 16, 2006","56.16","55.93","56.19","55.92","18.70K","0.45%"
"Aug 15, 2006","55.91","55.79","55.93","55.66","177.50K","1.71%"
"Aug 14, 2006","54.97","55.45","55.47","54.89","321.20K","-0.20%"
"Aug 11, 2006","55.08","55.02","55.14","54.85","200.40K","-0.47%"
"Aug 10, 2006","55.34","55.09","55.42","55.07","30.50K","0.13%"
"Aug 09, 2006","55.27","56.16","56.19","55.27","39.40K","-1.25%"
"Aug 08, 2006","55.97","56.69","56.69","55.97","179.20K","-0.57%"
"Aug 07, 2006","56.29","56.25","56.51","56.24","388.00K","-0.23%"
"Aug 04, 2006","56.42","56.78","56.97","56.23","439.20K","0.30%"
"Aug 03, 2006","56.25","55.91","56.34","55.80","69.90K","0.86%"
"Aug 02, 2006","55.77","55.67","55.88","55.67","6.80K","0.23%"
"Aug 01, 2006","55.64","55.54","55.74","55.32","30.40K","0.00%"
"Jul 31, 2006","55.64","55.76","55.76","55.51","160.90K","-0.50%"
