"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 10, 2003","12.18","12.32","12.40","12.18","153.60K","-0.16%"
"Oct 09, 2003","12.20","12.18","12.36","12.12","89.80K","0.49%"
"Oct 08, 2003","12.14","12.18","12.20","12.00","73.85K","-0.16%"
"Oct 07, 2003","12.16","12.10","12.36","11.96","127.85K","1.00%"
"Oct 06, 2003","12.04","12.12","12.12","11.88","257.50K","0.67%"
"Oct 03, 2003","11.96","11.86","12.20","11.74","94.50K","4.73%"
"Oct 02, 2003","11.42","11.42","11.54","11.36","50.15K","0.00%"
"Oct 01, 2003","11.42","11.28","11.50","11.20","67.00K","2.15%"
"Sep 30, 2003","11.18","11.30","11.30","11.12","137.15K","-1.24%"
"Sep 29, 2003","11.32","11.30","11.44","11.24","167.90K","-0.35%"
"Sep 26, 2003","11.36","11.26","11.36","11.24","26.00K","1.43%"
"Sep 25, 2003","11.20","11.24","11.28","10.94","131.65K","2.00%"
"Sep 24, 2003","10.98","11.20","11.36","10.80","185.60K","-0.90%"
"Sep 23, 2003","11.08","10.92","11.10","10.90","32.50K","0.91%"
"Sep 22, 2003","10.98","10.82","11.08","10.64","111.30K","0.00%"
"Sep 19, 2003","10.98","11.00","11.00","10.82","55.85K","-0.18%"
"Sep 18, 2003","11.00","10.92","11.06","10.90","128.10K","0.55%"
"Sep 17, 2003","10.94","10.92","11.00","10.90","182.05K","0.00%"
"Sep 16, 2003","10.94","10.80","11.00","10.78","22.95K","1.67%"
"Sep 15, 2003","10.76","10.68","10.92","10.66","34.40K","-1.28%"
"Sep 12, 2003","10.90","10.90","10.92","10.62","22.75K","0.00%"
"Sep 11, 2003","10.90","10.86","10.96","10.66","25.10K","3.42%"
"Sep 10, 2003","10.54","10.60","10.78","10.52","29.35K","-1.31%"
"Sep 09, 2003","10.68","10.72","10.86","10.62","105.45K","-3.61%"
"Sep 08, 2003","11.08","11.02","11.18","10.92","36.65K","1.09%"
"Sep 05, 2003","10.96","11.02","11.02","10.92","22.30K","-0.18%"
"Sep 04, 2003","10.98","10.90","11.04","10.90","57.15K","0.73%"
"Sep 03, 2003","10.90","10.98","10.98","10.90","59.00K","0.18%"
"Sep 02, 2003","10.88","10.84","10.94","10.72","298.75K","0.37%"
"Aug 29, 2003","10.84","10.98","11.06","10.62","885.55K","0.74%"
"Aug 28, 2003","10.76","10.88","10.88","10.66","337.60K","0.00%"
"Aug 27, 2003","10.76","10.86","10.96","10.70","43.95K","-1.10%"
"Aug 26, 2003","10.88","11.00","11.00","10.78","43.40K","-2.16%"
"Aug 25, 2003","11.12","11.18","11.20","11.00","12.40K","0.00%"
"Aug 22, 2003","11.12","11.26","11.28","11.00","298.65K","-1.24%"
"Aug 21, 2003","11.26","11.20","11.26","11.14","31.60K","0.90%"
"Aug 20, 2003","11.16","11.16","11.18","10.90","79.75K","0.18%"
"Aug 19, 2003","11.14","11.00","11.18","10.86","216.00K","0.00%"
"Aug 18, 2003","11.14","10.98","11.14","10.90","62.55K","2.39%"
"Aug 15, 2003","10.88","10.94","11.06","10.72","22.00K","-0.18%"
"Aug 14, 2003","10.90","10.80","11.00","10.74","29.10K","1.11%"
"Aug 13, 2003","10.78","10.74","10.78","10.60","16.55K","1.51%"
"Aug 12, 2003","10.62","10.40","10.64","10.40","15.15K","3.11%"
"Aug 11, 2003","10.30","10.36","10.40","10.24","26.05K","1.18%"
"Aug 08, 2003","10.18","10.30","10.32","10.14","11.95K","-1.36%"
"Aug 07, 2003","10.32","10.16","10.34","10.16","131.25K","0.78%"
"Aug 06, 2003","10.24","9.84","10.24","9.82","71.95K","6.22%"
"Aug 05, 2003","9.64","10.00","10.02","9.64","102.95K","-5.49%"
"Aug 04, 2003","10.20","10.20","10.30","10.02","70.35K","-1.35%"
"Aug 01, 2003","10.34","10.52","10.60","10.30","19.85K","-1.90%"
"Jul 31, 2003","10.54","10.40","10.80","10.38","13.30K","0.76%"
"Jul 30, 2003","10.46","10.64","10.64","10.44","6.45K","-1.51%"
"Jul 29, 2003","10.62","10.54","10.74","10.46","14.65K","1.14%"
"Jul 28, 2003","10.50","10.78","10.80","10.50","154.60K","-2.05%"
"Jul 25, 2003","10.72","10.56","10.80","10.38","35.55K","2.29%"
"Jul 24, 2003","10.48","10.56","10.72","10.42","109.75K","-0.38%"
"Jul 23, 2003","10.52","10.58","10.58","10.38","13.20K","-0.38%"
"Jul 22, 2003","10.56","10.40","10.62","10.40","51.95K","-0.19%"
"Jul 21, 2003","10.58","10.54","10.72","10.38","90.75K","0.19%"
"Jul 18, 2003","10.56","10.78","10.80","10.44","43.00K","1.54%"
"Jul 17, 2003","10.40","10.62","10.62","10.38","36.55K","-2.62%"
"Jul 16, 2003","10.68","10.78","10.78","10.42","10.65K","0.95%"
"Jul 15, 2003","10.58","10.76","10.78","10.58","37.55K","-1.86%"
"Jul 14, 2003","10.78","10.78","10.88","10.50","36.35K","2.86%"
"Jul 11, 2003","10.48","10.30","10.66","10.30","40.40K","3.97%"
"Jul 10, 2003","10.08","10.30","10.34","10.08","33.45K","-3.08%"
"Jul 09, 2003","10.40","10.38","10.50","10.20","21.10K","0.78%"
"Jul 08, 2003","10.32","10.34","10.38","10.20","30.05K","-0.58%"
"Jul 07, 2003","10.38","10.14","10.50","10.10","209.50K","4.85%"
"Jul 03, 2003","9.90","10.04","10.18","9.86","84.45K","-1.39%"
"Jul 02, 2003","10.04","10.04","10.08","9.90","50.60K","1.83%"
"Jul 01, 2003","9.86","9.70","9.90","9.60","358.40K","2.07%"
"Jun 30, 2003","9.66","9.86","9.88","9.64","26.75K","-3.21%"
"Jun 27, 2003","9.98","9.96","10.22","9.86","75.10K","1.42%"
"Jun 26, 2003","9.84","9.92","9.96","9.72","18.40K","-0.81%"
"Jun 25, 2003","9.92","10.06","10.10","9.92","13.55K","-1.00%"
"Jun 24, 2003","10.02","10.10","10.22","9.94","387.80K","-0.60%"
"Jun 23, 2003","10.08","10.28","10.36","9.92","36.55K","-3.45%"
"Jun 20, 2003","10.44","10.46","10.48","10.38","27.05K","1.56%"
"Jun 19, 2003","10.28","10.50","10.50","10.28","28.05K","0.00%"
"Jun 18, 2003","10.28","10.38","10.38","10.14","128.15K","-1.34%"
"Jun 17, 2003","10.42","10.38","10.46","10.20","52.20K","1.36%"
"Jun 16, 2003","10.28","10.18","10.38","10.14","93.90K","1.58%"
"Jun 13, 2003","10.12","10.20","10.20","9.90","211.75K","0.00%"
"Jun 12, 2003","10.12","10.00","10.20","10.00","274.15K","1.61%"
"Jun 11, 2003","9.96","9.80","9.98","9.80","15.85K","-0.20%"
"Jun 10, 2003","9.98","9.96","9.98","9.84","123.80K","1.84%"
"Jun 09, 2003","9.80","9.80","9.98","9.70","67.65K","0.00%"
"Jun 06, 2003","9.80","9.96","9.98","9.80","192.95K","-0.20%"
"Jun 05, 2003","9.82","9.84","9.90","9.68","59.90K","-0.41%"
"Jun 04, 2003","9.86","9.50","9.90","9.50","53.20K","4.01%"
"Jun 03, 2003","9.48","9.38","9.64","9.32","21.50K","1.07%"
"Jun 02, 2003","9.38","9.54","9.60","9.36","75.80K","0.21%"
"May 30, 2003","9.36","9.10","9.44","9.10","112.30K","1.08%"
"May 29, 2003","9.26","9.30","9.30","9.02","10.90K","1.76%"
"May 28, 2003","9.10","9.30","9.32","9.00","28.80K","-2.15%"
"May 27, 2003","9.30","8.90","9.30","8.90","99.45K","1.75%"
"May 23, 2003","9.14","9.00","9.18","9.00","33.40K","1.78%"
"May 22, 2003","8.98","8.88","8.98","8.86","39.50K","1.13%"
"May 21, 2003","8.88","8.66","8.88","8.66","10.70K","1.37%"
"May 20, 2003","8.76","8.56","8.80","8.56","61.55K","2.10%"
"May 19, 2003","8.58","8.66","8.76","8.58","14.95K","-4.24%"
"May 16, 2003","8.96","9.00","9.00","8.88","5.55K","-1.10%"
"May 15, 2003","9.06","8.98","9.12","8.92","15.80K","2.49%"
"May 14, 2003","8.84","9.04","9.04","8.82","13.10K","-1.56%"
"May 13, 2003","8.98","9.10","9.14","8.88","49.15K","-1.32%"
"May 12, 2003","9.10","8.90","9.14","8.90","82.50K","2.48%"
"May 09, 2003","8.88","8.86","8.90","8.66","40.80K","1.83%"
"May 08, 2003","8.72","8.88","8.88","8.70","226.15K","-0.91%"
"May 07, 2003","8.80","8.80","8.90","8.74","151.15K","-0.90%"
"May 06, 2003","8.88","8.64","8.92","8.64","226.25K","3.02%"
"May 05, 2003","8.62","8.66","8.66","8.54","23.35K","1.65%"
"May 02, 2003","8.48","8.46","8.56","8.14","49.65K","2.91%"
"May 01, 2003","8.24","8.30","8.30","8.12","6.10K","-0.96%"
"Apr 30, 2003","8.32","8.48","8.48","8.30","4.40K","-0.48%"
"Apr 29, 2003","8.36","8.36","8.50","8.26","169.90K","3.72%"
"Apr 28, 2003","8.06","7.98","8.20","7.98","15.20K","2.54%"
"Apr 25, 2003","7.86","7.90","7.96","7.84","6.95K","-1.01%"
"Apr 24, 2003","7.94","8.08","8.08","7.92","25.75K","-1.98%"
"Apr 23, 2003","8.10","8.20","8.34","8.06","14.45K","-3.11%"
"Apr 22, 2003","8.36","8.12","8.38","8.12","38.75K","1.95%"
"Apr 21, 2003","8.20","8.22","8.36","8.20","13.85K","-0.49%"
"Apr 17, 2003","8.24","8.36","8.38","8.24","0.85K","-1.44%"
"Apr 16, 2003","8.36","8.36","8.36","8.24","4.45K","1.70%"
"Apr 15, 2003","8.22","8.16","8.38","8.16","8.15K","-1.67%"
"Apr 14, 2003","8.36","8.26","8.38","8.24","9.50K","0.97%"
"Apr 11, 2003","8.28","8.16","8.48","8.16","95.00K","0.00%"
"Apr 10, 2003","8.28","8.26","8.30","8.14","22.55K","1.47%"
"Apr 09, 2003","8.16","8.28","8.28","8.16","87.75K","-2.39%"
"Apr 08, 2003","8.36","8.28","8.42","8.28","2.65K","-1.42%"
"Apr 07, 2003","8.48","8.42","8.48","8.42","4.70K","1.92%"
"Apr 04, 2003","8.32","8.28","8.38","8.28","8.85K","0.48%"
"Apr 03, 2003","8.28","8.42","8.56","8.28","308.35K","-1.43%"
"Apr 02, 2003","8.40","8.36","8.40","8.26","2.75K","1.94%"
"Apr 01, 2003","8.24","8.12","8.30","8.12","24.85K","2.74%"
"Mar 31, 2003","8.02","8.26","8.38","8.02","36.25K","-5.20%"
"Mar 28, 2003","8.46","8.58","8.58","8.46","3.40K","0.48%"
"Mar 27, 2003","8.42","8.40","8.58","8.40","104.30K","-1.86%"
"Mar 26, 2003","8.58","8.64","8.64","8.34","2.40K","0.23%"
"Mar 25, 2003","8.56","8.18","8.56","8.18","20.20K","1.66%"
"Mar 24, 2003","8.42","8.22","8.54","8.22","69.35K","-2.77%"
"Mar 21, 2003","8.66","8.60","8.66","8.42","10.65K","2.36%"
"Mar 20, 2003","8.46","8.28","8.54","8.16","11.70K","2.92%"
"Mar 19, 2003","8.22","8.42","8.42","8.22","9.60K","-0.96%"
"Mar 18, 2003","8.30","8.30","8.40","8.00","37.10K","3.23%"
"Mar 17, 2003","8.04","7.82","8.06","7.82","10.95K","2.29%"
"Mar 14, 2003","7.86","8.12","8.16","7.82","3.25K","-4.15%"
"Mar 13, 2003","8.20","8.00","8.20","7.98","6.30K","2.24%"
"Mar 12, 2003","8.02","8.00","8.12","7.84","5.35K","2.04%"
"Mar 11, 2003","7.86","7.80","7.98","7.78","10.50K","-0.25%"
"Mar 10, 2003","7.88","7.98","7.98","7.82","2.85K","-1.75%"
"Mar 07, 2003","8.02","8.06","8.30","7.92","4.90K","0.25%"
"Mar 06, 2003","8.00","8.16","8.26","8.00","26.05K","-3.85%"
"Mar 05, 2003","8.32","8.22","8.32","8.22","19.35K","1.46%"
"Mar 04, 2003","8.20","8.38","8.38","8.20","5.30K","-0.73%"
"Mar 03, 2003","8.26","8.20","8.28","8.20","2.10K","0.73%"
"Feb 28, 2003","8.20","8.20","8.20","8.20","6.25K","-0.24%"
"Feb 27, 2003","8.22","8.20","8.40","8.20","4.90K","0.24%"
"Feb 26, 2003","8.20","8.38","8.38","8.20","2.70K","-1.68%"
"Feb 25, 2003","8.34","8.12","8.38","8.12","25.15K","-0.24%"
"Feb 24, 2003","8.36","8.50","8.52","8.34","5.80K","1.95%"
"Feb 21, 2003","8.20","8.34","8.52","8.20","8.20K","-2.61%"
"Feb 20, 2003","8.42","8.44","8.52","8.38","2.40K","0.72%"
"Feb 19, 2003","8.36","8.34","8.36","8.34","1.80K","0.48%"
"Feb 18, 2003","8.32","8.32","8.42","8.32","7.25K","1.46%"
"Feb 14, 2003","8.20","8.12","8.20","8.02","8.20K","1.49%"
"Feb 13, 2003","8.08","8.16","8.16","8.00","60.45K","-3.81%"
"Feb 12, 2003","8.40","8.16","8.42","8.16","28.50K","0.72%"
"Feb 11, 2003","8.34","8.40","8.42","8.32","8.95K","2.21%"
"Feb 10, 2003","8.16","8.26","8.38","8.14","55.15K","-1.45%"
"Feb 07, 2003","8.28","8.28","8.30","8.26","5.40K","0.24%"
"Feb 06, 2003","8.26","8.28","8.36","8.26","16.40K","-0.72%"
"Feb 05, 2003","8.32","8.32","8.40","8.32","13.25K","0.24%"
"Feb 04, 2003","8.30","8.26","8.52","8.26","10.10K","-0.24%"
"Feb 03, 2003","8.32","8.28","8.54","8.28","4.60K","0.48%"
"Jan 31, 2003","8.28","8.44","8.44","8.28","5.40K","0.00%"
"Jan 30, 2003","8.28","8.50","8.66","8.28","19.55K","-4.61%"
"Jan 29, 2003","8.68","8.60","8.80","8.60","6.80K","-1.36%"
"Jan 28, 2003","8.80","8.80","8.80","8.66","21.40K","2.09%"
"Jan 27, 2003","8.62","8.76","8.76","8.56","74.55K","-3.36%"
"Jan 24, 2003","8.92","8.82","9.04","8.80","10.65K","-1.11%"
"Jan 23, 2003","9.02","9.02","9.02","8.82","28.70K","1.81%"
"Jan 22, 2003","8.86","8.98","8.98","8.84","14.05K","-1.77%"
"Jan 21, 2003","9.02","8.92","9.02","8.84","14.90K","0.00%"
"Jan 17, 2003","9.02","9.08","9.08","9.02","2.95K","-0.66%"
"Jan 16, 2003","9.08","9.06","9.12","9.00","13.75K","0.00%"
"Jan 15, 2003","9.08","9.16","9.16","8.94","7.65K","-0.87%"
"Jan 14, 2003","9.16","9.18","9.18","9.08","12.25K","1.33%"
"Jan 13, 2003","9.04","9.18","9.18","9.02","16.80K","4.15%"
"Jan 10, 2003","8.68","8.62","8.84","8.58","85.00K","0.70%"
"Jan 09, 2003","8.62","8.66","8.80","8.62","11.85K","-0.23%"
"Jan 08, 2003","8.64","8.52","8.66","8.52","17.70K","1.41%"
"Jan 07, 2003","8.52","8.56","8.66","8.52","9.50K","-2.96%"
"Jan 06, 2003","8.78","8.54","8.78","8.54","7.10K","2.33%"
"Jan 03, 2003","8.58","8.78","8.78","8.54","12.95K","-2.28%"
"Jan 02, 2003","8.78","8.68","8.78","8.52","10.10K","2.81%"
"Dec 31, 2002","8.54","8.56","8.62","8.52","11.10K","-2.73%"
"Dec 30, 2002","8.78","8.66","8.78","8.56","11.30K","1.86%"
"Dec 27, 2002","8.62","8.62","8.68","8.62","4.50K","0.70%"
"Dec 26, 2002","8.56","8.58","8.70","8.56","7.65K","-2.51%"
"Dec 24, 2002","8.78","8.66","8.78","8.56","2.20K","2.09%"
"Dec 23, 2002","8.60","8.62","8.70","8.60","8.75K","0.23%"
"Dec 20, 2002","8.58","8.78","8.90","8.58","12.00K","-1.83%"
"Dec 19, 2002","8.74","8.70","8.96","8.70","12.15K","0.92%"
"Dec 18, 2002","8.66","8.56","8.74","8.56","21.65K","0.70%"
"Dec 17, 2002","8.60","8.68","8.78","8.60","13.25K","-3.15%"
"Dec 16, 2002","8.88","8.80","9.14","8.80","4.40K","0.00%"
"Dec 13, 2002","8.88","9.02","9.08","8.74","34.20K","0.68%"
"Dec 12, 2002","8.82","8.82","9.10","8.82","16.55K","-0.90%"
"Dec 11, 2002","8.90","8.78","8.96","8.78","17.05K","1.60%"
"Dec 10, 2002","8.76","8.72","8.96","8.72","27.90K","2.34%"
"Dec 09, 2002","8.56","8.62","8.86","8.54","20.10K","-0.47%"
"Dec 06, 2002","8.60","8.76","8.78","8.58","13.95K","-1.83%"
"Dec 05, 2002","8.76","8.78","8.78","8.76","0.85K","0.00%"
"Dec 04, 2002","8.76","8.86","9.10","8.72","43.45K","-1.79%"
"Dec 03, 2002","8.92","9.28","9.28","8.90","9.10K","-0.67%"
"Dec 02, 2002","8.98","9.20","9.32","8.98","27.35K","-1.54%"
"Nov 29, 2002","9.12","9.02","9.14","9.00","12.45K","0.00%"
"Nov 27, 2002","9.12","9.20","9.38","9.12","20.20K","-1.08%"
"Nov 26, 2002","9.22","9.30","9.38","9.20","13.85K","-0.86%"
"Nov 25, 2002","9.30","9.46","9.48","9.24","5.00K","-1.27%"
"Nov 22, 2002","9.42","9.40","9.46","9.22","30.10K","2.17%"
"Nov 21, 2002","9.22","9.16","9.30","9.02","29.55K","1.32%"
"Nov 20, 2002","9.10","8.98","9.12","8.92","17.05K","0.00%"
"Nov 19, 2002","9.10","8.98","9.10","8.92","4.75K","1.11%"
"Nov 18, 2002","9.00","9.10","9.16","8.98","7.95K","-1.10%"
"Nov 15, 2002","9.10","9.22","9.22","9.08","8.95K","-1.09%"
"Nov 14, 2002","9.20","8.86","9.20","8.86","10.35K","0.22%"
"Nov 13, 2002","9.18","8.82","9.18","8.82","30.55K","2.00%"
"Nov 12, 2002","9.00","9.06","9.10","8.88","25.15K","1.58%"
"Nov 11, 2002","8.86","8.92","9.18","8.80","26.35K","-1.77%"
"Nov 08, 2002","9.02","9.04","9.20","9.02","2.70K","-0.88%"
"Nov 07, 2002","9.10","9.20","9.30","9.10","8.35K","-2.15%"
"Nov 06, 2002","9.30","9.24","9.54","9.24","11.10K","0.43%"
"Nov 05, 2002","9.26","9.24","9.48","9.24","5.95K","-2.32%"
"Nov 04, 2002","9.48","9.24","9.66","9.24","10.80K","1.28%"
"Nov 01, 2002","9.36","9.22","9.50","9.22","22.10K","-0.64%"
"Oct 31, 2002","9.42","9.32","9.58","9.22","15.70K","1.07%"
"Oct 30, 2002","9.32","9.34","9.34","9.24","3.65K","0.00%"
"Oct 29, 2002","9.32","9.40","9.48","9.14","13.05K","-1.89%"
"Oct 28, 2002","9.50","9.70","9.70","9.42","10.30K","-2.06%"
"Oct 25, 2002","9.70","9.42","9.72","9.42","38.15K","4.75%"
"Oct 24, 2002","9.26","9.44","9.48","9.26","6.35K","-1.70%"
"Oct 23, 2002","9.42","9.20","9.42","9.16","201.90K","3.29%"
"Oct 22, 2002","9.12","9.22","9.44","9.12","6.70K","-1.30%"
"Oct 21, 2002","9.24","9.22","9.24","9.22","2.60K","-0.65%"
"Oct 18, 2002","9.30","9.42","9.42","9.22","29.45K","-0.21%"
"Oct 17, 2002","9.32","9.24","9.34","9.24","6.95K","5.67%"
"Oct 16, 2002","8.82","8.96","9.06","8.82","3.15K","-1.78%"
"Oct 15, 2002","8.98","9.04","9.08","8.88","16.20K","4.91%"
"Oct 14, 2002","8.56","8.60","8.60","8.44","41.40K","-3.17%"
"Oct 11, 2002","8.84","8.84","8.84","8.62","9.85K","3.76%"
"Oct 10, 2002","8.52","8.66","8.80","8.50","14.10K","-1.84%"
"Oct 09, 2002","8.68","8.88","8.96","8.64","16.45K","-2.47%"
"Oct 08, 2002","8.90","8.88","9.00","8.84","26.05K","2.30%"
"Oct 07, 2002","8.70","8.70","8.70","8.60","7.65K","0.93%"
"Oct 04, 2002","8.62","8.80","8.86","8.62","22.70K","-1.82%"
"Oct 03, 2002","8.78","8.60","8.80","8.60","12.30K","2.09%"
"Oct 02, 2002","8.60","8.60","8.84","8.60","15.30K","-0.46%"
"Oct 01, 2002","8.64","8.84","8.86","8.56","15.15K","-2.70%"
"Sep 30, 2002","8.88","8.54","8.94","8.52","26.25K","3.98%"
"Sep 27, 2002","8.54","8.92","8.92","8.52","8.95K","-1.16%"
"Sep 26, 2002","8.64","8.54","8.88","8.54","24.55K","1.41%"
"Sep 25, 2002","8.52","8.50","8.90","8.50","7.70K","-0.23%"
"Sep 24, 2002","8.54","8.88","8.88","8.50","17.30K","-4.04%"
"Sep 23, 2002","8.90","9.00","9.00","8.86","25.90K","-2.20%"
"Sep 20, 2002","9.10","9.02","9.18","8.96","28.30K","-0.66%"
"Sep 19, 2002","9.16","9.22","9.26","9.16","12.30K","-2.76%"
"Sep 18, 2002","9.42","9.46","9.46","9.18","16.30K","1.95%"
"Sep 17, 2002","9.24","9.42","9.50","9.24","2.35K","-1.49%"
"Sep 16, 2002","9.38","9.24","9.38","9.24","3.45K","1.74%"
"Sep 13, 2002","9.22","9.32","9.32","9.20","3.35K","-1.07%"
"Sep 12, 2002","9.32","9.54","9.54","9.24","12.85K","-2.92%"
"Sep 11, 2002","9.60","9.52","9.60","9.40","5.85K","0.84%"
"Sep 10, 2002","9.52","9.66","9.66","9.44","5.30K","1.28%"
"Sep 09, 2002","9.40","9.60","9.60","9.40","3.45K","-3.09%"
"Sep 06, 2002","9.70","9.42","9.70","9.42","12.35K","3.19%"
"Sep 05, 2002","9.40","9.42","9.52","9.34","8.95K","-1.26%"
"Sep 04, 2002","9.52","9.50","9.56","9.46","19.85K","0.85%"
"Sep 03, 2002","9.44","9.80","9.80","9.44","93.65K","-5.41%"
"Aug 30, 2002","9.98","10.08","10.14","9.94","10.50K","0.40%"
"Aug 29, 2002","9.94","10.14","10.14","9.94","2.90K","-0.20%"
"Aug 28, 2002","9.96","10.06","10.22","9.94","5.10K","-0.99%"
"Aug 27, 2002","10.06","10.12","10.28","10.06","9.70K","-1.95%"
"Aug 26, 2002","10.26","10.14","10.26","10.00","8.00K","1.38%"
"Aug 23, 2002","10.12","10.20","10.40","10.10","9.65K","-1.36%"
"Aug 22, 2002","10.26","10.30","10.40","10.22","148.45K","0.39%"
"Aug 21, 2002","10.22","10.12","10.24","10.12","130.15K","0.00%"
"Aug 20, 2002","10.22","10.26","10.30","10.06","35.60K","-1.16%"
"Aug 19, 2002","10.34","10.48","10.48","10.30","9.00K","1.17%"
"Aug 16, 2002","10.22","10.28","10.40","10.22","6.50K","0.39%"
"Aug 15, 2002","10.18","10.28","10.34","10.18","31.30K","0.00%"
"Aug 14, 2002","10.18","10.08","10.30","9.94","12.80K","2.62%"
"Aug 13, 2002","9.92","10.04","10.24","9.92","63.65K","2.06%"
"Aug 12, 2002","9.72","9.90","9.90","9.62","43.70K","-3.57%"
"Aug 09, 2002","10.08","9.80","10.08","9.72","41.30K","0.20%"
"Aug 08, 2002","10.06","9.92","10.14","9.72","19.00K","2.24%"
"Aug 07, 2002","9.84","9.80","10.00","9.78","96.60K","0.82%"
"Aug 06, 2002","9.76","9.58","10.00","9.58","18.65K","1.88%"
"Aug 05, 2002","9.58","9.80","9.80","9.54","34.20K","-4.39%"
"Aug 02, 2002","10.02","10.00","10.10","9.78","12.80K","0.40%"
"Aug 01, 2002","9.98","9.84","10.14","9.82","9.80K","1.63%"
"Jul 31, 2002","9.82","10.16","10.16","9.80","22.95K","-3.54%"
"Jul 30, 2002","10.18","10.26","10.42","9.94","6.55K","0.59%"
"Jul 29, 2002","10.12","9.74","10.30","9.74","24.50K","1.40%"
"Jul 26, 2002","9.98","9.94","10.18","9.82","4.45K","-3.29%"
"Jul 25, 2002","10.32","9.92","10.38","9.92","26.20K","-2.64%"
"Jul 24, 2002","10.60","9.70","10.60","9.66","43.40K","5.16%"
"Jul 23, 2002","10.08","10.42","10.58","10.06","37.20K","0.40%"
"Jul 22, 2002","10.04","10.52","10.80","10.02","202.55K","-4.56%"
"Jul 19, 2002","10.52","10.60","10.70","10.42","15.65K","-1.68%"
"Jul 18, 2002","10.70","10.98","10.98","10.70","19.25K","0.75%"
"Jul 17, 2002","10.62","10.90","11.10","10.60","145.35K","-2.03%"
"Jul 16, 2002","10.84","10.90","11.00","10.80","21.95K","-0.91%"
"Jul 15, 2002","10.94","11.00","11.00","10.50","53.30K","0.55%"
"Jul 12, 2002","10.88","10.78","10.88","10.62","5.50K","1.68%"
"Jul 11, 2002","10.70","10.72","10.80","10.48","114.20K","-2.55%"
"Jul 10, 2002","10.98","11.10","11.18","10.82","122.05K","0.18%"
"Jul 09, 2002","10.96","11.08","11.18","10.76","19.30K","-0.36%"
"Jul 08, 2002","11.00","10.62","11.00","10.62","15.40K","0.18%"
"Jul 05, 2002","10.98","10.96","10.98","10.68","17.65K","5.78%"
"Jul 03, 2002","10.38","10.30","10.52","10.28","13.10K","1.57%"
"Jul 02, 2002","10.22","10.34","10.34","10.02","4.40K","-1.16%"
"Jul 01, 2002","10.34","10.36","10.46","10.18","14.60K","-1.90%"
"Jun 28, 2002","10.54","10.34","10.54","10.30","14.10K","3.33%"
"Jun 27, 2002","10.20","10.10","10.40","10.10","4.80K","0.00%"
"Jun 26, 2002","10.20","10.00","10.20","9.94","51.50K","-0.97%"
"Jun 25, 2002","10.30","10.38","10.48","10.12","60.55K","2.59%"
"Jun 24, 2002","10.04","10.36","10.36","10.02","17.35K","0.20%"
"Jun 21, 2002","10.02","10.12","10.32","10.02","20.95K","-0.99%"
"Jun 20, 2002","10.12","10.22","10.32","10.06","11.00K","0.80%"
"Jun 19, 2002","10.04","10.14","10.24","10.00","40.50K","-3.09%"
"Jun 18, 2002","10.36","10.48","10.48","10.24","15.05K","-0.77%"
"Jun 17, 2002","10.44","10.42","10.44","10.20","12.95K","-0.38%"
"Jun 14, 2002","10.48","10.52","10.60","10.30","29.85K","-4.03%"
"Jun 13, 2002","10.92","10.74","10.98","10.74","16.70K","1.49%"
