"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 07, 2008","66.27","64.52","67.22","64.00","1.32M","1.94%"
"Feb 06, 2008","65.01","66.49","67.28","64.86","910.65K","-1.59%"
"Feb 05, 2008","66.06","66.16","67.35","65.62","1.16M","-2.57%"
"Feb 04, 2008","67.80","68.67","68.82","67.79","405.17K","-0.82%"
"Feb 01, 2008","68.36","66.49","68.62","66.44","702.05K","4.30%"
"Jan 31, 2008","65.54","62.90","66.33","62.31","851.80K","2.09%"
"Jan 30, 2008","64.20","65.40","66.37","63.99","848.25K","-1.49%"
"Jan 29, 2008","65.17","65.08","66.14","64.36","466.82K","-0.03%"
"Jan 28, 2008","65.19","63.39","65.19","62.55","584.52K","3.20%"
"Jan 25, 2008","63.17","62.48","64.94","62.48","1.81M","3.32%"
"Jan 24, 2008","61.14","58.85","61.81","58.60","1.53M","4.96%"
"Jan 23, 2008","58.25","56.00","58.31","53.02","2.19M","-0.14%"
"Jan 22, 2008","58.33","55.45","59.13","54.60","1.93M","-0.80%"
"Jan 18, 2008","58.80","59.06","60.00","57.21","1.68M","1.64%"
"Jan 17, 2008","57.85","61.41","62.54","57.84","2.21M","-5.67%"
"Jan 16, 2008","61.33","63.67","63.88","60.26","1.70M","-4.28%"
"Jan 15, 2008","64.07","65.07","65.88","63.67","937.50K","-3.01%"
"Jan 14, 2008","66.06","64.26","66.28","64.26","321.66K","3.45%"
"Jan 11, 2008","63.86","64.31","64.94","63.32","1.19M","-0.48%"
"Jan 10, 2008","64.17","62.10","65.19","61.60","1.26M","2.62%"
"Jan 09, 2008","62.53","62.78","63.05","60.50","1.03M","-0.75%"
"Jan 08, 2008","63.00","64.14","65.89","62.98","803.47K","-1.50%"
"Jan 07, 2008","63.96","65.93","66.27","62.60","865.58K","-2.83%"
"Jan 04, 2008","65.82","67.77","67.77","65.74","694.70K","-4.28%"
"Jan 03, 2008","68.76","69.52","69.53","68.41","149.30K","-0.88%"
"Jan 02, 2008","69.37","69.32","70.18","68.66","163.35K","0.36%"
"Dec 31, 2007","69.12","69.94","69.97","68.86","144.91K","-1.12%"
"Dec 28, 2007","69.90","70.45","70.45","69.60","574.26K","0.32%"
"Dec 27, 2007","69.68","71.16","71.16","69.57","707.05K","-2.00%"
"Dec 26, 2007","71.10","69.57","71.25","69.57","360.20K","2.43%"
"Dec 24, 2007","69.41","69.95","70.29","69.21","215.43K","-0.27%"
"Dec 21, 2007","69.60","68.50","69.60","68.21","1.23M","2.67%"
"Dec 20, 2007","67.79","67.31","67.79","65.86","190.80K","1.51%"
"Dec 19, 2007","66.78","66.06","67.06","66.02","355.57K","0.75%"
"Dec 18, 2007","66.28","66.37","67.02","64.87","1.51M","0.70%"
"Dec 17, 2007","65.82","67.46","67.59","65.59","546.98K","-3.05%"
"Dec 14, 2007","67.89","68.08","68.64","67.75","628.10K","-1.62%"
"Dec 13, 2007","69.01","68.89","69.04","67.66","725.85K","-0.76%"
"Dec 12, 2007","69.54","70.27","70.47","68.66","351.14K","1.59%"
"Dec 11, 2007","68.45","71.55","71.55","68.32","331.71K","-4.17%"
"Dec 10, 2007","71.43","71.09","71.43","70.71","217.08K","1.54%"
"Dec 07, 2007","70.35","69.91","70.49","69.12","161.12K","1.08%"
"Dec 06, 2007","69.60","67.75","69.60","67.55","415.64K","3.16%"
"Dec 05, 2007","67.47","67.15","67.47","66.70","575.15K","2.13%"
"Dec 04, 2007","66.06","65.30","66.30","65.30","360.78K","-0.39%"
"Dec 03, 2007","66.32","67.28","67.28","66.17","188.28K","-0.73%"
"Nov 30, 2007","66.81","67.43","67.75","66.41","738.02K","-0.43%"
"Nov 29, 2007","67.10","66.87","67.53","65.80","373.80K","1.05%"
"Nov 28, 2007","66.40","64.19","66.63","64.00","352.30K","5.15%"
"Nov 27, 2007","63.15","63.73","63.76","62.20","608.31K","0.27%"
"Nov 26, 2007","62.98","64.48","64.97","62.91","544.22K","-1.21%"
"Nov 23, 2007","63.75","63.05","64.01","62.89","165.50K","2.03%"
"Nov 21, 2007","62.48","62.56","63.60","61.54","500.37K","-0.54%"
"Nov 20, 2007","62.82","60.72","63.67","60.72","996.85K","2.63%"
"Nov 19, 2007","61.21","62.86","62.86","60.90","454.98K","-2.10%"
"Nov 16, 2007","62.52","62.18","62.71","59.00","540.73K","1.23%"
"Nov 15, 2007","61.76","63.03","63.10","61.08","872.30K","-3.55%"
"Nov 14, 2007","64.03","64.18","65.05","63.69","383.74K","1.65%"
"Nov 13, 2007","62.99","61.78","63.37","61.00","783.90K","2.66%"
"Nov 12, 2007","61.36","65.01","65.01","61.30","772.88K","-6.21%"
"Nov 09, 2007","65.42","65.39","66.32","64.77","411.50K","-1.62%"
"Nov 08, 2007","66.50","67.11","67.51","64.92","618.10K","0.36%"
"Nov 07, 2007","66.26","66.44","67.89","65.85","485.31K","-2.36%"
"Nov 06, 2007","67.86","66.05","67.90","66.00","296.50K","4.29%"
"Nov 05, 2007","65.07","65.51","65.68","64.35","331.52K","-1.81%"
"Nov 02, 2007","66.27","65.61","66.44","64.28","428.20K","1.30%"
"Nov 01, 2007","65.42","67.63","67.63","65.17","986.00K","-4.52%"
"Oct 31, 2007","68.52","67.90","69.03","67.32","824.00K","2.06%"
"Oct 30, 2007","67.14","68.74","68.74","67.04","831.10K","-3.14%"
"Oct 29, 2007","69.32","69.73","70.16","69.32","268.20K","-0.50%"
"Oct 26, 2007","69.67","67.88","69.67","67.88","328.30K","4.17%"
"Oct 25, 2007","66.88","66.12","67.00","65.95","287.60K","1.60%"
"Oct 24, 2007","65.83","64.87","66.01","64.33","397.90K","0.78%"
"Oct 23, 2007","65.32","64.67","65.32","64.18","412.70K","1.98%"
"Oct 22, 2007","64.05","63.40","64.28","62.82","744.90K","-0.42%"
"Oct 19, 2007","64.32","65.81","66.12","64.25","775.50K","-2.68%"
"Oct 18, 2007","66.09","64.52","66.42","64.52","452.80K","1.94%"
"Oct 17, 2007","64.83","65.24","65.50","64.14","429.30K","0.27%"
"Oct 16, 2007","64.66","65.23","65.23","64.39","253.20K","-1.20%"
"Oct 15, 2007","65.44","66.38","66.86","65.03","440.50K","-0.60%"
"Oct 12, 2007","65.84","64.85","65.97","64.83","231.00K","0.08%"
"Oct 11, 2007","65.79","67.31","67.96","64.75","674.10K","-1.02%"
"Oct 10, 2007","66.47","66.36","67.06","65.88","324.60K","0.53%"
"Oct 09, 2007","66.12","64.90","66.17","64.69","299.10K","3.15%"
"Oct 08, 2007","64.10","64.24","64.47","63.77","211.40K","0.12%"
"Oct 05, 2007","64.02","63.05","64.62","62.78","495.80K","2.27%"
"Oct 04, 2007","62.60","62.14","62.86","62.00","264.10K","-0.87%"
"Oct 03, 2007","63.15","64.23","64.23","63.08","290.20K","-1.53%"
"Oct 02, 2007","64.13","64.60","64.60","63.64","387.00K","-1.25%"
"Oct 01, 2007","64.94","64.48","65.10","64.22","182.00K","1.47%"
"Sep 28, 2007","64.00","64.40","64.62","63.51","192.80K","-0.70%"
"Sep 27, 2007","64.45","64.00","64.45","63.61","110.50K","2.35%"
"Sep 26, 2007","62.97","63.65","63.65","62.58","145.00K","0.43%"
"Sep 25, 2007","62.70","62.35","62.70","61.70","246.00K","0.08%"
"Sep 24, 2007","62.65","63.45","63.92","62.50","391.00K","-0.46%"
"Sep 21, 2007","62.94","63.07","63.38","62.94","423.50K","0.25%"
"Sep 20, 2007","62.78","62.23","63.04","61.90","435.60K","1.29%"
"Sep 19, 2007","61.98","62.06","63.32","61.43","598.00K","0.45%"
"Sep 18, 2007","61.70","59.17","61.70","58.81","715.30K","4.56%"
"Sep 17, 2007","59.01","59.10","59.90","58.72","129.30K","-0.81%"
"Sep 14, 2007","59.49","58.72","59.51","58.72","111.30K","0.95%"
"Sep 13, 2007","58.93","58.24","59.47","58.20","177.90K","1.31%"
"Sep 12, 2007","58.17","57.83","58.41","57.67","178.70K","0.02%"
"Sep 11, 2007","58.16","57.50","58.45","57.40","470.10K","2.38%"
"Sep 10, 2007","56.81","57.95","58.09","56.08","204.00K","-1.68%"
"Sep 07, 2007","57.78","58.25","58.75","57.58","451.10K","-2.40%"
"Sep 06, 2007","59.20","58.50","59.46","58.05","169.50K","2.28%"
"Sep 05, 2007","57.88","58.26","58.52","57.45","244.50K","-1.08%"
"Sep 04, 2007","58.51","57.47","59.02","57.47","305.70K","1.02%"
"Aug 31, 2007","57.92","57.45","58.26","57.34","308.70K","2.57%"
"Aug 30, 2007","56.47","56.62","57.21","56.03","176.70K","-0.91%"
"Aug 29, 2007","56.99","55.81","56.99","55.66","125.10K","3.14%"
"Aug 28, 2007","55.25","56.10","56.41","55.08","354.60K","-3.66%"
"Aug 27, 2007","57.35","57.73","57.96","56.69","343.80K","-1.97%"
"Aug 24, 2007","58.50","56.37","58.50","56.22","280.60K","3.39%"
"Aug 23, 2007","56.58","57.07","57.10","55.69","353.50K","-0.39%"
"Aug 22, 2007","56.80","56.00","56.92","56.00","804.10K","3.27%"
"Aug 21, 2007","55.00","54.43","55.15","54.35","367.50K","1.80%"
"Aug 20, 2007","54.03","54.63","54.63","53.36","313.10K","0.19%"
"Aug 17, 2007","53.93","54.63","54.63","52.70","845.60K","1.81%"
"Aug 16, 2007","52.97","52.38","52.97","49.17","962.20K","-1.47%"
"Aug 15, 2007","53.76","54.42","55.83","53.66","824.80K","-2.93%"
"Aug 14, 2007","55.38","57.08","57.15","54.53","546.70K","-2.40%"
"Aug 13, 2007","56.74","57.99","58.45","56.66","405.90K","-0.49%"
"Aug 10, 2007","57.02","55.88","57.80","55.52","905.70K","0.44%"
"Aug 09, 2007","56.77","57.88","57.88","56.35","856.40K","-3.45%"
"Aug 08, 2007","58.80","57.50","59.43","57.50","552.10K","3.52%"
"Aug 07, 2007","56.80","55.96","57.38","55.79","793.80K","0.12%"
"Aug 06, 2007","56.73","56.65","56.73","54.69","504.40K","-0.40%"
"Aug 03, 2007","56.96","58.83","58.83","56.50","390.50K","-3.05%"
"Aug 02, 2007","58.75","58.92","59.29","58.28","676.80K","0.17%"
"Aug 01, 2007","58.65","59.32","59.61","57.30","577.80K","-0.85%"
"Jul 31, 2007","59.15","60.99","61.15","59.15","728.50K","-0.74%"
"Jul 30, 2007","59.59","59.20","60.14","58.25","741.60K","2.35%"
"Jul 27, 2007","58.22","59.01","60.24","58.19","1.17M","-1.66%"
"Jul 26, 2007","59.20","60.77","61.10","58.18","1.14M","-5.05%"
"Jul 25, 2007","62.35","63.55","63.65","61.27","649.00K","-1.42%"
"Jul 24, 2007","63.25","64.50","64.57","62.80","417.90K","-2.75%"
"Jul 23, 2007","65.04","65.28","65.28","64.61","203.40K","-0.90%"
"Jul 20, 2007","65.63","66.19","66.30","64.90","206.40K","-1.75%"
"Jul 19, 2007","66.80","66.93","67.07","66.26","258.60K","0.60%"
"Jul 18, 2007","66.40","65.67","66.71","65.60","589.60K","0.29%"
"Jul 17, 2007","66.21","66.90","67.00","66.19","515.70K","-0.76%"
"Jul 16, 2007","66.72","67.74","67.78","66.21","408.00K","-1.52%"
"Jul 13, 2007","67.75","67.65","68.02","67.42","231.80K","0.97%"
"Jul 12, 2007","67.10","67.13","67.38","66.94","487.30K","2.07%"
"Jul 11, 2007","65.74","65.55","66.03","65.16","265.30K","1.48%"
"Jul 10, 2007","64.78","64.82","65.76","64.76","195.00K","-1.57%"
"Jul 09, 2007","65.81","66.00","66.27","65.74","269.50K","0.63%"
"Jul 06, 2007","65.40","64.48","65.61","64.48","347.80K","1.43%"
"Jul 05, 2007","64.48","64.10","64.50","63.65","303.50K","1.18%"
"Jul 03, 2007","63.73","63.85","64.21","63.72","42.50K","-0.39%"
"Jul 02, 2007","63.98","63.00","64.00","63.00","238.60K","2.32%"
"Jun 29, 2007","62.53","62.79","63.18","62.22","131.00K","0.66%"
"Jun 28, 2007","62.12","62.00","62.73","62.00","464.30K","1.22%"
"Jun 27, 2007","61.37","60.00","61.44","59.00","821.80K","1.02%"
"Jun 26, 2007","60.75","62.50","62.55","60.53","740.20K","-2.39%"
"Jun 25, 2007","62.24","62.80","63.53","62.10","229.60K","-1.46%"
"Jun 22, 2007","63.16","63.35","63.82","62.73","259.80K","-0.97%"
"Jun 21, 2007","63.78","63.00","63.81","62.29","425.70K","1.29%"
"Jun 20, 2007","62.97","64.49","64.87","62.94","626.70K","-2.11%"
"Jun 19, 2007","64.33","63.85","64.59","63.44","282.10K","0.75%"
"Jun 18, 2007","63.85","64.71","64.71","63.70","352.04K","-1.27%"
"Jun 15, 2007","64.67","65.00","65.00","64.47","240.90K","1.28%"
"Jun 14, 2007","63.85","63.47","64.37","63.47","344.50K","1.25%"
"Jun 13, 2007","63.06","61.57","63.53","61.34","496.80K","2.96%"
"Jun 12, 2007","61.25","62.35","62.59","61.25","995.80K","-2.81%"
"Jun 11, 2007","63.02","63.15","63.67","62.83","244.20K","-2.19%"
"Jun 08, 2007","64.43","62.66","64.43","62.34","585.00K","2.68%"
"Jun 07, 2007","62.75","64.94","65.51","62.75","415.50K","-3.64%"
"Jun 06, 2007","65.12","65.73","65.73","64.75","351.90K","-2.09%"
"Jun 05, 2007","66.51","66.53","67.08","65.92","163.20K","-0.60%"
"Jun 04, 2007","66.91","67.00","67.10","66.60","138.70K","-0.40%"
"Jun 01, 2007","67.18","66.56","67.50","66.56","217.70K","1.43%"
"May 31, 2007","66.23","66.11","66.76","65.82","257.20K","0.78%"
"May 30, 2007","65.72","63.73","65.72","63.66","202.30K","1.77%"
"May 29, 2007","64.58","65.17","65.22","64.11","126.90K","-0.22%"
"May 25, 2007","64.72","63.87","64.73","63.80","263.70K","2.62%"
"May 24, 2007","63.07","65.38","65.60","62.96","457.58K","-3.24%"
"May 23, 2007","65.18","65.20","66.43","65.15","165.20K","0.80%"
"May 22, 2007","64.66","65.55","65.90","64.62","109.90K","-1.48%"
"May 21, 2007","65.63","65.11","66.30","65.06","133.80K","0.69%"
"May 18, 2007","65.18","63.87","65.18","63.87","120.80K","2.15%"
"May 17, 2007","63.81","63.98","64.18","63.40","409.80K","-0.61%"
"May 16, 2007","64.20","64.95","64.95","63.47","492.00K","-0.33%"
"May 15, 2007","64.41","64.90","65.41","64.34","160.80K","-0.72%"
"May 14, 2007","64.88","65.99","66.02","64.27","370.80K","-1.17%"
"May 11, 2007","65.65","64.86","65.93","64.69","194.50K","2.16%"
"May 10, 2007","64.26","65.39","65.61","63.93","216.60K","-2.64%"
"May 09, 2007","66.00","64.44","66.20","64.44","232.90K","2.21%"
"May 08, 2007","64.57","64.00","64.62","63.48","210.90K","0.81%"
"May 07, 2007","64.05","63.74","64.14","63.69","502.60K","1.62%"
"May 04, 2007","63.03","63.56","63.64","62.51","182.30K","-0.28%"
"May 03, 2007","63.21","62.74","63.21","62.24","596.90K","1.02%"
"May 02, 2007","62.57","62.03","62.83","62.03","1.08M","1.81%"
"May 01, 2007","61.46","62.05","62.05","60.68","466.05K","-1.08%"
"Apr 30, 2007","62.13","63.18","63.79","62.13","166.80K","-1.89%"
"Apr 27, 2007","63.33","63.20","63.61","62.96","52.00K","-0.85%"
"Apr 26, 2007","63.87","63.65","63.87","63.10","78.84K","-0.06%"
"Apr 25, 2007","63.91","63.35","64.26","63.17","118.50K","2.03%"
"Apr 24, 2007","62.64","63.20","63.20","62.24","98.90K","-1.34%"
"Apr 23, 2007","63.49","62.71","63.78","62.71","200.40K","1.81%"
"Apr 20, 2007","62.36","62.27","62.36","61.98","261.62K","2.01%"
"Apr 19, 2007","61.13","60.37","61.26","59.98","190.60K","-0.39%"
"Apr 18, 2007","61.37","61.44","61.69","61.06","188.96K","-1.24%"
"Apr 17, 2007","62.14","62.84","63.00","62.04","123.45K","-1.11%"
"Apr 16, 2007","62.84","62.06","62.89","61.75","199.80K","2.26%"
"Apr 13, 2007","61.45","60.76","61.47","60.53","169.50K","1.34%"
"Apr 12, 2007","60.64","60.25","60.64","60.01","102.60K","1.32%"
"Apr 11, 2007","59.85","60.83","60.83","59.55","107.59K","-1.06%"
"Apr 10, 2007","60.49","60.75","60.75","60.15","86.26K","-0.20%"
"Apr 09, 2007","60.61","60.34","60.98","60.19","274.40K","1.47%"
"Apr 05, 2007","59.73","59.32","60.15","59.32","78.10K","0.61%"
"Apr 04, 2007","59.37","58.45","59.43","58.17","177.80K","1.64%"
"Apr 03, 2007","58.41","58.40","58.73","58.20","77.20K","0.38%"
"Apr 02, 2007","58.19","57.60","58.25","57.31","1.15M","1.68%"
"Mar 30, 2007","57.23","57.55","58.01","57.20","32.90K","-0.17%"
"Mar 29, 2007","57.33","57.20","57.57","56.71","102.00K","1.52%"
"Mar 28, 2007","56.47","56.63","56.86","56.21","68.60K","-0.65%"
"Mar 27, 2007","56.84","57.30","57.30","56.72","105.30K","-1.12%"
"Mar 26, 2007","57.48","57.24","57.61","56.21","432.70K","1.09%"
"Mar 23, 2007","56.86","56.80","57.12","56.47","80.20K","0.35%"
"Mar 22, 2007","56.66","56.66","57.11","56.50","104.70K","0.32%"
"Mar 21, 2007","56.48","55.45","56.53","55.45","86.10K","2.43%"
"Mar 20, 2007","55.14","55.24","55.70","54.78","106.20K","0.51%"
"Mar 19, 2007","54.86","54.30","54.88","54.00","101.50K","2.08%"
"Mar 16, 2007","53.74","54.27","54.51","53.50","111.70K","-0.90%"
"Mar 15, 2007","54.23","53.65","54.91","53.60","94.00K","1.39%"
"Mar 14, 2007","53.49","52.95","53.57","51.81","156.40K","2.17%"
"Mar 13, 2007","52.35","54.25","54.60","52.35","211.20K","-3.50%"
"Mar 12, 2007","54.25","54.28","54.60","53.43","78.20K","-0.07%"
"Mar 09, 2007","54.29","54.23","54.59","53.63","168.80K","0.93%"
"Mar 08, 2007","53.79","54.20","54.44","53.56","137.80K","1.69%"
"Mar 07, 2007","52.90","52.52","53.64","52.50","58.20K","0.35%"
"Mar 06, 2007","52.71","52.07","52.84","51.69","54.40K","3.66%"
"Mar 05, 2007","50.85","50.80","51.78","50.30","357.30K","-1.61%"
"Mar 02, 2007","51.68","53.36","53.69","51.68","131.50K","-3.71%"
"Mar 01, 2007","53.67","52.40","54.33","52.08","103.15K","-0.61%"
"Feb 28, 2007","54.00","52.67","54.38","52.25","1.44M","2.66%"
"Feb 27, 2007","52.60","54.48","54.97","52.23","311.60K","-7.07%"
"Feb 26, 2007","56.60","56.90","57.00","56.20","63.00K","0.19%"
"Feb 23, 2007","56.49","56.47","57.22","56.24","61.00K","-0.02%"
"Feb 22, 2007","56.50","56.40","56.75","55.90","139.80K","0.62%"
"Feb 21, 2007","56.15","54.49","56.15","54.27","226.40K","3.22%"
"Feb 20, 2007","54.40","54.03","54.60","53.60","112.30K","0.00%"
"Feb 16, 2007","54.40","53.99","54.41","53.92","32.10K","0.31%"
"Feb 15, 2007","54.23","54.00","54.52","53.88","149.00K","1.02%"
"Feb 14, 2007","53.68","53.50","54.16","53.40","61.98K","0.62%"
"Feb 13, 2007","53.35","53.35","53.77","53.04","96.64K","2.11%"
"Feb 12, 2007","52.25","52.35","52.65","51.75","81.20K","0.04%"
"Feb 09, 2007","52.23","53.05","53.22","52.01","31.40K","-1.68%"
"Feb 08, 2007","53.12","52.71","53.28","52.46","52.00K","-0.17%"
"Feb 07, 2007","53.21","53.70","54.01","52.95","93.30K","-0.60%"
"Feb 06, 2007","53.53","53.30","53.65","53.08","71.20K","0.81%"
"Feb 05, 2007","53.10","53.24","53.66","52.90","23.20K","-0.52%"
"Feb 02, 2007","53.38","53.01","53.49","52.80","91.10K","-0.73%"
"Feb 01, 2007","53.77","53.26","53.83","52.86","1.29M","1.86%"
"Jan 31, 2007","52.79","52.42","52.91","52.18","58.40K","1.23%"
"Jan 30, 2007","52.15","51.60","52.45","51.60","179.20K","1.96%"
"Jan 29, 2007","51.15","51.45","51.93","51.15","72.70K","-0.51%"
"Jan 26, 2007","51.41","50.86","51.46","50.56","29.20K","1.28%"
"Jan 25, 2007","50.76","51.30","51.66","50.64","282.10K","-0.43%"
"Jan 24, 2007","50.98","50.15","50.98","49.91","32.20K","1.29%"
"Jan 23, 2007","50.33","49.45","50.33","49.45","67.90K","3.45%"
"Jan 22, 2007","48.65","49.20","49.20","48.30","22.00K","-0.71%"
"Jan 19, 2007","49.00","47.92","49.00","47.92","7.00K","2.73%"
"Jan 18, 2007","47.70","48.90","49.16","47.66","135.70K","-1.81%"
"Jan 17, 2007","48.58","48.30","48.75","48.29","9.50K","0.83%"
"Jan 16, 2007","48.18","48.80","48.80","48.14","18.50K","-1.65%"
"Jan 12, 2007","48.99","48.23","48.99","48.23","8.00K","2.19%"
"Jan 11, 2007","47.94","47.84","48.40","47.73","128.60K","0.91%"
"Jan 10, 2007","47.51","46.94","47.62","46.75","47.20K","1.19%"
"Jan 09, 2007","46.95","46.95","47.37","46.54","53.30K","-1.14%"
"Jan 08, 2007","47.49","47.15","47.61","47.05","21.70K","1.02%"
"Jan 05, 2007","47.01","47.22","47.22","46.52","39.20K","-0.86%"
"Jan 04, 2007","47.42","47.03","47.50","47.03","159.20K","-0.50%"
"Jan 03, 2007","47.66","49.02","49.02","47.25","153.50K","-2.89%"
"Dec 29, 2006","49.08","49.45","49.45","49.08","13.90K","-1.15%"
"Dec 28, 2006","49.65","50.28","50.28","49.56","81.70K","-0.30%"
"Dec 27, 2006","49.80","49.16","49.80","49.02","175.90K","2.13%"
"Dec 26, 2006","48.76","48.84","49.15","48.67","15.30K","0.74%"
"Dec 22, 2006","48.40","48.15","48.52","48.15","82.40K","-0.60%"
"Dec 21, 2006","48.69","49.00","49.06","48.41","22.80K","-2.03%"
"Dec 20, 2006","49.70","50.73","50.76","49.62","43.20K","-1.76%"
"Dec 19, 2006","50.59","49.44","50.65","49.40","34.20K","1.71%"
"Dec 18, 2006","49.74","50.98","51.08","49.67","59.10K","-2.66%"
"Dec 15, 2006","51.10","51.36","51.57","50.91","28.10K","-0.80%"
"Dec 14, 2006","51.51","52.05","52.05","51.38","21.80K","-0.21%"
"Dec 13, 2006","51.62","51.06","51.62","51.05","21.00K","1.22%"
"Dec 12, 2006","51.00","51.82","51.82","50.67","249.50K","-3.40%"
"Dec 11, 2006","52.79","53.10","53.10","52.70","47.30K","-0.58%"
"Dec 08, 2006","53.10","53.20","53.30","52.73","26.70K","-0.24%"
"Dec 07, 2006","53.23","52.94","53.62","52.64","27.80K","0.70%"
"Dec 06, 2006","52.86","52.40","53.45","52.40","23.40K","-0.06%"
"Dec 05, 2006","52.89","53.00","53.20","52.33","32.30K","-0.23%"
"Dec 04, 2006","53.01","51.90","53.07","51.89","43.80K","2.51%"
"Dec 01, 2006","51.71","52.35","52.35","51.14","76.10K","-0.75%"
"Nov 30, 2006","52.10","51.50","52.29","51.29","31.10K","1.36%"
"Nov 29, 2006","51.40","50.28","51.40","50.19","24.20K","3.03%"
"Nov 28, 2006","49.89","49.59","49.94","49.33","10.00K","0.56%"
"Nov 27, 2006","49.61","50.70","50.70","49.50","29.90K","-2.07%"
"Nov 24, 2006","50.66","50.45","50.79","50.35","10.30K","0.74%"
"Nov 22, 2006","50.29","50.57","50.57","49.69","33.60K","0.44%"
"Nov 21, 2006","50.07","49.35","50.08","49.20","14.30K","3.02%"
"Nov 20, 2006","48.60","48.99","49.48","48.55","20.10K","2.37%"
"Nov 17, 2006","47.48","46.34","47.62","46.34","7.30K","2.30%"
"Nov 16, 2006","46.41","48.28","48.28","46.35","17.40K","-3.35%"
"Nov 15, 2006","48.02","47.44","48.45","47.26","7.00K","0.92%"
"Nov 14, 2006","47.58","47.59","47.69","47.09","22.20K","-0.08%"
"Nov 13, 2006","47.62","46.85","47.70","46.73","28.20K","0.49%"
"Nov 10, 2006","47.39","48.30","48.34","47.04","19.00K","-2.23%"
"Nov 09, 2006","48.47","48.00","49.21","47.91","43.70K","1.49%"
"Nov 08, 2006","47.76","48.03","48.13","47.49","17.30K","-0.15%"
"Nov 07, 2006","47.83","48.14","48.35","47.58","111.40K","-0.69%"
"Nov 06, 2006","48.16","47.38","48.42","47.38","23.30K","1.69%"
"Nov 03, 2006","47.36","47.13","47.45","47.10","10.30K","1.09%"
"Nov 02, 2006","46.85","46.70","47.11","46.28","32.80K","0.56%"
"Nov 01, 2006","46.59","47.95","48.64","46.56","22.60K","-1.81%"
"Oct 31, 2006","47.45","47.17","47.59","46.93","26.20K","-0.38%"
"Oct 30, 2006","47.63","47.99","48.09","47.63","10.60K","-0.81%"
"Oct 27, 2006","48.02","48.13","49.04","48.02","19.70K","-0.44%"
"Oct 26, 2006","48.23","48.39","48.50","47.67","24.40K","-0.41%"
"Oct 25, 2006","48.43","48.12","48.72","47.92","23.10K","0.67%"
