"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 24, 2012","5,323.00","5,068.00","5,358.00","5,030.30","4.53K","3.52%"
"Feb 23, 2012","5,142.00","5,500.00","5,547.00","5,100.00","4.09K","-6.39%"
"Feb 22, 2012","5,493.00","5,686.00","5,702.00","5,476.00","4.38K","-2.74%"
"Feb 21, 2012","5,648.00","5,572.00","5,733.99","5,570.00","3.00K","-0.07%"
"Feb 17, 2012","5,652.00","5,638.00","5,800.00","5,583.00","2.94K","-1.58%"
"Feb 16, 2012","5,743.00","6,099.00","6,201.30","5,710.00","6.53K","-3.75%"
"Feb 15, 2012","5,967.02","5,689.00","6,002.00","5,687.00","6.38K","5.73%"
"Feb 14, 2012","5,643.83","5,562.00","5,987.00","5,554.00","2.32K","3.10%"
"Feb 13, 2012","5,474.00","5,606.00","5,684.00","5,474.00","1.93K","-7.73%"
"Feb 10, 2012","5,932.60","5,759.00","6,271.90","5,699.40","3.84K","8.56%"
"Feb 09, 2012","5,465.00","5,235.00","5,470.00","5,200.00","1.53K","4.89%"
"Feb 08, 2012","5,210.00","5,084.00","5,230.00","5,066.00","0.85K","2.30%"
"Feb 07, 2012","5,093.00","5,070.00","5,160.00","5,049.00","1.32K","0.89%"
"Feb 06, 2012","5,048.00","5,154.00","5,159.00","5,048.00","1.16K","-1.12%"
"Feb 03, 2012","5,105.00","5,177.00","5,228.00","5,105.00","2.82K","-5.32%"
"Feb 02, 2012","5,392.00","5,474.00","5,497.99","5,392.00","1.24K","-3.17%"
"Feb 01, 2012","5,568.34","5,590.00","5,637.00","5,487.00","0.97K","-2.65%"
"Jan 31, 2012","5,720.00","5,611.00","5,777.00","5,568.00","1.01K","0.03%"
"Jan 30, 2012","5,718.00","5,756.00","5,794.00","5,642.00","1.21K","2.93%"
"Jan 27, 2012","5,555.00","5,764.00","5,766.00","5,528.00","1.00K","-2.13%"
"Jan 26, 2012","5,676.00","5,554.00","5,752.80","5,535.00","0.94K","0.07%"
"Jan 25, 2012","5,672.00","5,930.00","6,002.00","5,649.29","2.05K","-4.35%"
"Jan 24, 2012","5,930.00","6,052.00","6,070.00","5,862.00","0.95K","0.47%"
"Jan 23, 2012","5,902.00","6,048.00","6,083.00","5,860.00","1.83K","-2.53%"
"Jan 20, 2012","6,055.00","6,262.00","6,302.00","6,039.00","0.92K","-3.07%"
"Jan 19, 2012","6,247.00","6,336.00","6,393.00","6,232.00","1.28K","-2.69%"
"Jan 18, 2012","6,420.00","6,630.00","6,698.00","6,402.00","1.39K","-3.63%"
"Jan 17, 2012","6,662.00","6,498.00","6,703.00","6,393.00","1.54K","-0.82%"
"Jan 13, 2012","6,717.00","6,688.00","6,917.70","6,688.00","1.57K","2.64%"
"Jan 12, 2012","6,544.00","6,600.00","6,842.00","6,535.00","0.93K","-1.48%"
"Jan 11, 2012","6,642.00","6,594.00","6,656.00","6,568.00","0.78K","1.65%"
"Jan 10, 2012","6,534.00","6,464.00","6,565.00","6,398.00","1.14K","-2.01%"
"Jan 09, 2012","6,668.00","6,708.00","6,758.00","6,626.00","0.42K","-1.54%"
"Jan 06, 2012","6,772.00","6,834.00","6,958.00","6,700.00","0.93K","-1.51%"
"Jan 05, 2012","6,876.00","7,138.00","7,205.40","6,868.00","0.69K","-2.23%"
"Jan 04, 2012","7,033.00","7,257.00","7,347.00","7,033.00","0.60K","-1.97%"
"Jan 03, 2012","7,174.00","7,217.00","7,264.00","7,117.00","0.61K","-5.28%"
"Dec 30, 2011","7,574.00","7,445.00","7,580.00","7,418.00","0.50K","1.53%"
"Dec 29, 2011","7,460.00","7,583.00","7,583.00","7,437.00","0.54K","-2.45%"
"Dec 28, 2011","7,647.00","7,296.00","7,667.00","7,296.00","0.93K","4.30%"
"Dec 27, 2011","7,332.00","7,359.00","7,379.00","7,254.00","0.62K","-0.88%"
"Dec 23, 2011","7,397.00","7,175.00","7,453.00","7,108.00","0.82K","2.42%"
"Dec 22, 2011","7,222.00","7,032.00","7,295.00","6,900.00","1.31K","0.32%"
"Dec 21, 2011","7,199.00","7,630.00","7,750.00","7,194.00","1.77K","-6.78%"
"Dec 20, 2011","7,723.00","7,856.00","7,858.00","7,700.00","1.79K","-6.18%"
"Dec 19, 2011","8,232.00","8,210.00","8,290.00","8,053.00","1.28K","-0.96%"
"Dec 16, 2011","8,312.00","8,078.00","8,416.00","8,070.00","1.92K","-0.43%"
"Dec 15, 2011","8,348.00","8,379.00","8,472.00","8,250.00","0.88K","-3.99%"
"Dec 14, 2011","8,695.00","8,672.00","8,880.01","8,547.00","1.72K","0.38%"
"Dec 13, 2011","8,662.00","8,530.00","8,837.00","8,346.00","2.16K","-0.52%"
"Dec 12, 2011","8,707.00","8,858.00","9,034.00","8,707.00","1.60K","0.50%"
"Dec 09, 2011","8,664.00","9,196.00","9,210.00","8,662.00","3.91K","-6.96%"
"Dec 08, 2011","9,312.00","9,181.00","9,391.00","9,088.07","1.16K","4.66%"
"Dec 07, 2011","8,897.00","8,766.00","9,112.00","8,760.00","1.14K","2.84%"
"Dec 06, 2011","8,651.00","8,685.00","8,735.89","8,540.00","0.50K","-0.35%"
"Dec 05, 2011","8,681.00","8,328.00","8,773.00","8,324.00","1.20K","-0.31%"
"Dec 02, 2011","8,708.00","8,476.00","8,712.00","8,326.00","1.21K","0.00%"
"Dec 01, 2011","8,708.00","8,965.00","8,981.00","8,655.39","1.22K","-2.39%"
"Nov 30, 2011","8,921.00","9,147.00","9,204.00","8,889.00","1.63K","-8.88%"
"Nov 29, 2011","9,790.00","9,885.00","10,015.00","9,700.00","1.06K","-2.06%"
"Nov 28, 2011","9,996.00","9,780.00","10,101.00","9,708.00","1.58K","-4.85%"
"Nov 25, 2011","10,506.00","10,413.00","10,538.00","10,194.00","1.14K","1.30%"
"Nov 23, 2011","10,371.00","10,149.00","10,378.00","10,086.00","1.91K","4.64%"
"Nov 22, 2011","9,911.00","10,202.00","10,279.00","9,894.00","2.81K","-2.24%"
"Nov 21, 2011","10,138.00","10,539.00","10,567.00","10,087.99","2.12K","1.25%"
"Nov 18, 2011","10,013.00","10,061.00","10,350.00","10,008.00","2.12K","-3.47%"
"Nov 17, 2011","10,373.00","9,975.00","10,552.00","9,886.00","3.54K","4.96%"
"Nov 16, 2011","9,883.00","9,740.00","9,950.40","9,368.00","2.32K","4.78%"
"Nov 15, 2011","9,432.00","9,709.00","9,776.00","9,324.00","1.89K","-1.04%"
"Nov 14, 2011","9,531.00","9,442.00","9,698.00","9,412.00","1.56K","2.54%"
"Nov 11, 2011","9,295.00","9,335.00","9,372.00","9,190.00","2.06K","-4.37%"
"Nov 10, 2011","9,720.00","9,753.00","10,290.04","9,674.00","3.01K","-6.14%"
"Nov 09, 2011","10,356.00","9,384.00","10,425.00","9,280.00","4.30K","18.68%"
"Nov 08, 2011","8,726.00","9,030.00","9,286.00","8,714.70","2.16K","-4.67%"
"Nov 07, 2011","9,153.00","9,273.00","9,525.00","9,145.00","1.24K","-0.93%"
"Nov 04, 2011","9,239.00","9,288.00","9,574.59","9,076.00","1.57K","1.87%"
"Nov 03, 2011","9,069.00","9,238.00","9,819.20","9,018.00","1.71K","-4.71%"
"Nov 02, 2011","9,517.00","9,462.00","9,840.00","9,418.01","1.45K","-3.13%"
"Nov 01, 2011","9,824.00","9,875.00","10,087.00","9,474.00","4.83K","14.78%"
"Oct 31, 2011","8,559.00","8,089.00","8,572.00","8,030.00","2.29K","10.61%"
"Oct 28, 2011","7,738.00","7,939.00","8,026.00","7,691.00","0.71K","-0.82%"
"Oct 27, 2011","7,802.00","8,079.00","8,251.00","7,740.00","2.38K","-13.13%"
"Oct 26, 2011","8,981.00","9,007.00","9,688.00","8,964.00","1.97K","-4.15%"
"Oct 25, 2011","9,370.00","8,907.00","9,445.50","8,907.00","2.72K","6.49%"
"Oct 24, 2011","8,799.00","9,249.00","9,249.00","8,778.00","2.03K","-6.12%"
"Oct 21, 2011","9,373.00","9,546.00","9,697.00","9,351.00","1.90K","-5.47%"
"Oct 20, 2011","9,915.00","9,886.40","10,319.00","9,779.00","2.33K","0.96%"
"Oct 19, 2011","9,821.00","9,148.00","10,005.00","9,054.00","3.37K","6.82%"
"Oct 18, 2011","9,194.00","9,581.00","9,898.00","8,888.00","2.57K","-3.95%"
"Oct 17, 2011","9,572.00","8,700.00","9,607.00","8,691.00","2.15K","10.57%"
"Oct 14, 2011","8,657.00","8,793.00","9,000.00","8,640.00","1.54K","-5.82%"
"Oct 13, 2011","9,192.00","9,320.28","9,581.00","9,162.00","1.98K","-0.20%"
"Oct 12, 2011","9,210.00","9,516.00","9,560.56","9,026.00","2.74K","-6.75%"
"Oct 11, 2011","9,877.00","10,118.00","10,118.00","9,805.24","1.28K","-1.19%"
"Oct 10, 2011","9,996.00","10,330.00","10,350.00","9,992.00","1.90K","-7.26%"
"Oct 07, 2011","10,778.00","10,380.00","10,960.00","10,372.00","4.50K","1.81%"
"Oct 06, 2011","10,586.00","10,824.00","11,006.00","10,570.00","1.93K","-1.67%"
"Oct 05, 2011","10,766.00","11,174.00","11,362.00","10,722.00","3.61K","-5.10%"
"Oct 04, 2011","11,345.00","12,492.00","12,674.00","11,270.00","6.74K","-6.97%"
"Oct 03, 2011","12,195.00","11,679.00","12,206.00","11,396.00","5.30K","6.49%"
"Sep 30, 2011","11,452.00","11,098.00","11,474.00","10,900.00","3.24K","7.33%"
"Sep 29, 2011","10,670.00","10,498.00","11,185.00","10,398.16","2.17K","-1.75%"
"Sep 28, 2011","10,860.00","10,102.00","10,877.00","10,007.00","2.16K","6.39%"
"Sep 27, 2011","10,208.00","9,936.00","10,309.20","9,739.00","5.57K","-1.89%"
"Sep 26, 2011","10,405.00","10,596.00","10,984.00","10,384.00","1.96K","-3.48%"
"Sep 23, 2011","10,780.00","10,767.00","10,946.00","10,542.00","2.33K","1.03%"
"Sep 22, 2011","10,670.00","10,514.00","10,992.00","10,250.00","4.86K","10.09%"
"Sep 21, 2011","9,692.00","9,130.00","9,692.00","9,041.00","5.78K","5.43%"
"Sep 20, 2011","9,192.88","9,051.00","9,226.00","8,868.00","2.18K","-0.11%"
"Sep 19, 2011","9,203.00","9,328.00","9,494.00","9,098.00","3.67K","3.38%"
"Sep 16, 2011","8,902.00","9,034.00","9,222.65","8,864.00","2.15K","-2.00%"
"Sep 15, 2011","9,084.00","9,350.00","9,434.00","9,084.00","1.57K","-5.01%"
"Sep 14, 2011","9,563.00","9,693.00","10,058.00","9,342.00","1.89K","-2.64%"
"Sep 13, 2011","9,822.00","9,837.00","10,129.00","9,794.00","2.92K","-1.09%"
"Sep 12, 2011","9,930.00","10,308.00","10,526.00","9,898.00","2.37K","0.98%"
"Sep 09, 2011","9,833.93","9,248.00","9,950.00","9,203.00","2.13K","9.53%"
"Sep 08, 2011","8,978.69","8,972.00","9,044.00","8,682.00","2.23K","1.63%"
"Sep 07, 2011","8,835.00","8,903.00","8,990.00","8,804.00","2.04K","-3.63%"
"Sep 06, 2011","9,167.90","9,714.00","9,714.00","9,163.00","2.76K","2.96%"
"Sep 02, 2011","8,904.00","8,882.00","8,991.00","8,760.00","2.04K","5.04%"
"Sep 01, 2011","8,476.52","8,374.00","8,482.00","8,096.00","1.14K","1.26%"
"Aug 31, 2011","8,371.00","8,270.00","8,459.00","8,107.00","4.17K","0.18%"
"Aug 30, 2011","8,356.00","8,399.00","8,568.00","8,236.00","2.74K","1.20%"
"Aug 29, 2011","8,257.19","8,486.00","8,505.00","8,257.19","2.72K","-6.29%"
"Aug 26, 2011","8,811.00","9,274.00","9,446.00","8,658.00","2.39K","-1.68%"
"Aug 25, 2011","8,962.00","8,540.00","9,176.00","8,430.00","6.40K","2.06%"
"Aug 24, 2011","8,781.00","8,950.00","9,039.90","8,524.00","2.07K","-2.03%"
"Aug 23, 2011","8,963.00","9,404.00","9,595.00","8,920.00","2.74K","-4.78%"
"Aug 22, 2011","9,413.00","8,624.00","9,524.00","8,606.00","4.93K","3.04%"
"Aug 19, 2011","9,135.00","9,256.00","9,260.00","8,595.00","7.72K","5.05%"
"Aug 18, 2011","8,696.00","7,881.00","8,886.00","7,868.00","8.47K","20.68%"
"Aug 17, 2011","7,206.00","6,965.00","7,285.00","6,900.00","6.13K","2.00%"
"Aug 16, 2011","7,065.00","7,066.00","7,308.00","6,947.00","7.36K","2.27%"
"Aug 15, 2011","6,908.00","7,100.00","7,209.00","6,908.00","4.82K","-5.65%"
"Aug 12, 2011","7,322.00","7,016.00","7,349.00","6,943.00","6.32K","0.72%"
"Aug 11, 2011","7,270.00","7,453.00","7,653.00","7,068.00","9.71K","-4.08%"
"Aug 10, 2011","7,579.00","7,024.00","7,642.00","6,953.00","4.95K","12.05%"
"Aug 09, 2011","6,764.00","7,204.00","7,780.00","6,750.00","13.45K","-9.90%"
"Aug 08, 2011","7,507.00","7,129.00","7,695.00","6,892.00","21.07K","14.65%"
"Aug 05, 2011","6,548.00","5,962.00","7,179.84","5,869.00","22.02K","5.10%"
"Aug 04, 2011","6,230.00","5,403.00","6,238.00","5,370.00","10.58K","19.67%"
"Aug 03, 2011","5,206.00","5,200.00","5,441.00","5,113.08","6.40K","0.60%"
"Aug 02, 2011","5,175.00","4,994.00","5,175.00","4,882.00","6.80K","6.94%"
"Aug 01, 2011","4,839.00","4,780.00","5,165.00","4,766.00","10.48K","-4.20%"
"Jul 29, 2011","5,051.10","5,309.00","5,386.40","5,021.00","11.21K","-1.86%"
"Jul 28, 2011","5,147.00","5,063.00","5,183.20","4,886.00","5.00K","2.31%"
"Jul 27, 2011","5,031.00","4,841.00","5,055.00","4,836.00","6.35K","5.92%"
"Jul 26, 2011","4,750.00","4,678.00","4,787.00","4,652.00","4.50K","2.06%"
"Jul 25, 2011","4,654.00","4,629.00","4,663.00","4,551.00","5.05K","3.81%"
"Jul 22, 2011","4,483.00","4,468.00","4,553.00","4,440.00","3.26K","-0.79%"
"Jul 21, 2011","4,518.90","4,640.00","4,669.00","4,500.00","5.64K","-5.12%"
"Jul 20, 2011","4,763.00","4,767.00","4,868.00","4,742.00","3.89K","-2.08%"
"Jul 19, 2011","4,864.00","5,012.00","5,017.00","4,843.00","4.61K","-4.83%"
"Jul 18, 2011","5,111.00","5,100.00","5,211.00","5,095.00","5.49K","2.14%"
"Jul 15, 2011","5,004.00","4,995.00","5,182.00","4,937.00","6.11K","-1.01%"
"Jul 14, 2011","5,055.00","4,816.00","5,179.00","4,816.00","7.24K","3.63%"
"Jul 13, 2011","4,878.00","4,783.00","4,933.00","4,625.00","5.07K","-0.08%"
"Jul 12, 2011","4,882.00","4,867.00","4,888.00","4,666.00","4.48K","2.48%"
"Jul 11, 2011","4,764.00","4,615.00","4,784.00","4,571.00","5.08K","8.32%"
"Jul 08, 2011","4,398.00","4,513.00","4,514.00","4,398.00","3.73K","1.10%"
"Jul 07, 2011","4,350.00","4,321.00","4,361.00","4,303.00","1.90K","-2.73%"
"Jul 06, 2011","4,472.00","4,462.00","4,543.00","4,423.00","1.71K","1.54%"
"Jul 05, 2011","4,404.00","4,377.00","4,428.00","4,340.00","2.28K","0.43%"
"Jul 01, 2011","4,385.00","4,531.00","4,555.00","4,354.00","3.85K","-4.01%"
"Jun 30, 2011","4,568.00","4,674.00","4,677.00","4,521.00","7.12K","-4.09%"
"Jun 29, 2011","4,763.00","4,886.00","4,926.00","4,755.00","4.87K","-5.01%"
"Jun 28, 2011","5,014.00","5,150.00","5,187.00","5,010.00","2.19K","-3.95%"
"Jun 27, 2011","5,220.00","5,318.00","5,386.00","5,199.00","3.76K","-1.75%"
"Jun 24, 2011","5,313.00","5,060.00","5,333.00","5,033.00","5.38K","4.12%"
"Jun 23, 2011","5,103.00","5,392.00","5,461.00","5,092.00","6.76K","-0.08%"
"Jun 22, 2011","5,107.00","4,993.00","5,117.00","4,895.00","4.19K","1.05%"
"Jun 21, 2011","5,054.00","5,067.00","5,097.00","4,924.00","3.79K","-3.20%"
"Jun 20, 2011","5,221.00","5,508.00","5,537.50","5,215.00","4.58K","-4.46%"
"Jun 17, 2011","5,465.00","5,399.00","5,598.00","5,337.00","6.19K","-1.94%"
"Jun 16, 2011","5,573.00","5,391.00","5,825.00","5,310.00","11.04K","5.31%"
"Jun 15, 2011","5,292.00","5,054.00","5,315.00","5,019.00","12.34K","8.40%"
"Jun 14, 2011","4,882.00","4,893.00","4,901.00","4,823.00","2.38K","-3.02%"
"Jun 13, 2011","5,034.00","4,934.00","5,138.00","4,880.00","3.47K","1.53%"
"Jun 10, 2011","4,958.00","4,813.00","5,002.90","4,798.00","5.68K","3.49%"
"Jun 09, 2011","4,791.00","4,880.00","4,889.00","4,756.10","2.16K","-3.21%"
"Jun 08, 2011","4,950.10","4,884.00","4,977.00","4,824.00","4.02K","1.67%"
"Jun 07, 2011","4,869.00","4,844.00","4,875.00","4,758.00","3.17K","-1.30%"
"Jun 06, 2011","4,933.00","4,853.00","4,991.00","4,792.00","2.56K","1.63%"
"Jun 03, 2011","4,854.00","5,060.00","5,060.00","4,796.00","4.25K","0.06%"
"Jun 02, 2011","4,851.00","4,837.00","5,005.00","4,798.00","4.08K","-1.22%"
"Jun 01, 2011","4,911.01","4,656.00","4,911.01","4,632.00","3.48K","6.32%"
"May 31, 2011","4,619.00","4,580.00","4,673.56","4,580.00","1.91K","-2.86%"
"May 27, 2011","4,755.00","4,769.00","4,782.00","4,687.00","2.43K","-1.76%"
"May 26, 2011","4,840.00","4,976.00","4,999.00","4,825.00","2.26K","-2.11%"
"May 25, 2011","4,944.20","5,086.00","5,094.00","4,894.00","1.53K","-2.86%"
"May 24, 2011","5,090.00","5,047.00","5,091.00","4,980.00","3.28K","-0.18%"
"May 23, 2011","5,099.00","5,178.00","5,210.00","5,029.00","4.21K","3.34%"
"May 20, 2011","4,934.00","4,887.00","5,041.00","4,820.00","4.61K","1.19%"
"May 19, 2011","4,876.00","4,927.00","4,998.09","4,873.00","3.51K","-2.38%"
"May 18, 2011","4,995.00","5,135.00","5,177.00","4,968.00","3.55K","-2.76%"
"May 17, 2011","5,137.00","5,293.00","5,374.00","5,121.00","4.04K","-1.78%"
"May 16, 2011","5,230.00","5,171.00","5,230.00","5,023.00","3.69K","1.95%"
"May 13, 2011","5,130.00","5,040.00","5,207.00","5,022.96","2.46K","1.34%"
"May 12, 2011","5,062.00","5,202.00","5,275.00","5,010.00","3.21K","-1.09%"
"May 11, 2011","5,118.00","5,031.00","5,266.00","5,031.00","3.21K","1.97%"
"May 10, 2011","5,019.00","5,146.00","5,183.00","5,001.00","3.11K","-3.52%"
"May 09, 2011","5,202.00","5,391.00","5,400.00","5,193.00","1.76K","-3.34%"
"May 06, 2011","5,382.00","5,256.00","5,550.00","5,154.00","4.28K","-2.27%"
"May 05, 2011","5,507.00","5,530.00","5,558.00","5,288.00","4.17K","2.93%"
"May 04, 2011","5,350.00","5,307.00","5,524.00","5,292.00","3.12K","1.06%"
"May 03, 2011","5,294.00","5,209.00","5,412.91","5,200.00","1.37K","2.26%"
"May 02, 2011","5,177.00","4,977.00","5,225.00","4,977.00","1.80K","2.74%"
"Apr 29, 2011","5,039.00","5,022.00","5,076.00","5,019.00","1.12K","0.28%"
"Apr 28, 2011","5,025.00","5,155.00","5,156.00","5,000.00","1.73K","-1.41%"
"Apr 27, 2011","5,097.00","5,171.00","5,379.00","5,097.00","2.01K","-1.34%"
"Apr 26, 2011","5,166.00","5,210.00","5,251.14","5,101.00","1.81K","-2.20%"
"Apr 25, 2011","5,282.00","5,381.00","5,423.00","5,278.00","1.08K","-2.28%"
"Apr 21, 2011","5,405.00","5,460.00","5,548.00","5,401.00","2.68K","-2.91%"
"Apr 20, 2011","5,567.00","5,581.00","5,611.00","5,522.00","2.07K","-4.13%"
"Apr 19, 2011","5,807.00","6,053.00","6,053.00","5,792.00","2.53K","-5.04%"
"Apr 18, 2011","6,115.00","6,250.00","6,364.00","6,085.00","4.36K","2.33%"
"Apr 15, 2011","5,976.00","6,072.00","6,133.00","5,947.00","2.42K","-2.23%"
"Apr 14, 2011","6,112.00","6,300.00","6,324.00","6,084.00","1.81K","-0.92%"
"Apr 13, 2011","6,169.00","6,191.00","6,300.00","6,158.00","1.92K","-1.74%"
"Apr 12, 2011","6,278.00","6,335.00","6,408.00","6,230.00","2.59K","0.95%"
"Apr 11, 2011","6,219.00","6,226.00","6,298.00","6,148.00","1.52K","-1.02%"
"Apr 08, 2011","6,283.00","6,108.00","6,354.00","6,064.00","2.30K","1.85%"
"Apr 07, 2011","6,169.00","6,140.00","6,297.00","6,099.00","1.85K","0.87%"
"Apr 06, 2011","6,116.00","6,092.00","6,222.00","6,051.00","1.64K","-0.44%"
"Apr 05, 2011","6,143.00","6,302.00","6,307.00","6,115.00","1.51K","-1.87%"
"Apr 04, 2011","6,260.00","6,257.00","6,347.00","6,240.00","1.07K","-0.89%"
"Apr 01, 2011","6,316.00","6,239.00","6,385.00","6,180.00","1.52K","-0.93%"
"Mar 31, 2011","6,375.00","6,450.00","6,472.00","6,354.00","0.86K","-0.20%"
"Mar 30, 2011","6,388.00","6,427.00","6,459.00","6,344.00","1.13K","-1.89%"
"Mar 29, 2011","6,510.90","6,666.00","6,765.00","6,506.00","0.84K","-2.40%"
"Mar 28, 2011","6,671.00","6,522.00","6,673.90","6,461.00","1.06K","1.28%"
"Mar 25, 2011","6,587.00","6,507.00","6,603.00","6,422.00","1.56K","-0.09%"
"Mar 24, 2011","6,593.00","6,571.00","6,691.00","6,535.72","1.00K","-2.66%"
"Mar 23, 2011","6,773.00","7,098.00","7,219.00","6,753.95","1.01K","-3.39%"
"Mar 22, 2011","7,011.00","6,995.00","7,109.00","6,981.00","0.43K","-0.85%"
"Mar 21, 2011","7,071.00","7,332.00","7,337.00","7,069.00","0.88K","-7.82%"
"Mar 18, 2011","7,671.00","7,548.00","7,770.00","7,548.00","0.46K","-3.01%"
"Mar 17, 2011","7,909.00","7,750.00","7,965.00","7,682.00","1.07K","-3.74%"
"Mar 16, 2011","8,215.90","7,602.00","8,499.00","7,558.00","2.67K","8.99%"
"Mar 15, 2011","7,538.01","8,028.00","8,043.00","7,411.00","1.99K","4.03%"
"Mar 14, 2011","7,246.00","7,395.00","7,448.00","7,218.00","0.26K","1.31%"
"Mar 11, 2011","7,152.00","7,501.00","7,501.00","7,114.99","0.38K","-2.74%"
"Mar 10, 2011","7,353.72","7,262.00","7,406.00","7,182.00","0.40K","5.07%"
"Mar 09, 2011","6,999.00","6,998.00","7,190.00","6,968.00","0.24K","1.33%"
"Mar 08, 2011","6,906.99","7,014.00","7,202.00","6,854.00","0.17K","-2.18%"
"Mar 07, 2011","7,061.00","7,050.00","7,251.00","6,716.00","0.47K","2.54%"
"Mar 04, 2011","6,886.00","6,656.00","7,012.00","6,644.00","0.44K","2.85%"
"Mar 03, 2011","6,695.00","6,733.00","6,793.00","6,685.00","0.30K","-5.17%"
"Mar 02, 2011","7,060.00","7,057.00","7,127.00","6,859.00","0.79K","0.38%"
"Mar 01, 2011","7,033.00","6,491.00","7,046.10","6,475.00","0.99K","7.31%"
"Feb 28, 2011","6,554.00","6,681.00","6,681.00","6,508.00","0.65K","-4.31%"
"Feb 25, 2011","6,849.00","7,096.00","7,096.00","6,840.00","0.48K","-6.11%"
"Feb 24, 2011","7,295.00","7,383.00","7,530.00","7,247.10","0.27K","-1.33%"
"Feb 23, 2011","7,392.99","7,087.00","7,583.00","7,011.00","1.12K","4.42%"
"Feb 22, 2011","7,080.20","6,677.00","7,114.90","6,456.00","1.10K","12.49%"
"Feb 18, 2011","6,294.20","6,211.00","6,350.00","6,210.00","0.37K","1.05%"
"Feb 17, 2011","6,229.00","6,204.00","6,275.00","6,198.00","0.48K","0.97%"
"Feb 16, 2011","6,169.00","6,012.00","6,169.00","5,955.10","0.47K","1.18%"
"Feb 15, 2011","6,097.00","6,049.00","6,103.00","6,028.00","0.30K","1.35%"
"Feb 14, 2011","6,015.90","6,073.00","6,102.00","6,015.00","0.39K","-0.89%"
"Feb 11, 2011","6,070.00","6,240.00","6,240.00","6,065.00","0.42K","-1.62%"
"Feb 10, 2011","6,170.00","6,337.00","6,337.00","6,151.00","0.33K","-0.08%"
"Feb 09, 2011","6,175.00","6,211.00","6,300.00","6,161.00","0.55K","0.49%"
"Feb 08, 2011","6,145.00","6,219.00","6,300.00","6,126.00","0.23K","-1.37%"
"Feb 07, 2011","6,230.20","6,274.00","6,274.00","6,161.00","0.21K","-1.84%"
"Feb 04, 2011","6,347.00","6,479.00","6,495.40","6,335.00","0.33K","-2.35%"
"Feb 03, 2011","6,500.00","6,603.00","6,768.00","6,480.00","0.17K","-1.19%"
"Feb 02, 2011","6,578.00","6,656.00","6,670.00","6,491.00","0.20K","-0.41%"
"Feb 01, 2011","6,605.00","6,778.00","6,778.00","6,538.00","0.38K","-4.76%"
"Jan 31, 2011","6,935.00","6,871.00","6,981.00","6,838.00","0.27K","-0.40%"
"Jan 28, 2011","6,962.99","6,401.00","7,061.00","6,363.00","0.62K","8.37%"
"Jan 27, 2011","6,425.00","6,557.00","6,585.00","6,410.00","0.14K","-1.88%"
"Jan 26, 2011","6,548.00","6,694.00","6,737.00","6,516.00","0.32K","-3.12%"
"Jan 25, 2011","6,758.94","6,919.00","7,017.00","6,758.94","0.25K","-1.27%"
"Jan 24, 2011","6,846.00","7,010.00","7,045.00","6,830.99","0.35K","-2.16%"
"Jan 21, 2011","6,997.00","6,739.00","7,062.00","6,737.00","0.34K","0.95%"
"Jan 20, 2011","6,931.00","7,039.00","7,204.00","6,893.25","0.98K","-0.87%"
"Jan 19, 2011","6,992.00","6,681.00","7,125.00","6,664.00","0.55K","5.20%"
"Jan 18, 2011","6,646.40","6,802.00","6,838.00","6,642.20","0.20K","-3.04%"
"Jan 14, 2011","6,855.00","7,200.00","7,200.00","6,780.00","0.47K","-4.13%"
"Jan 13, 2011","7,150.00","7,228.00","7,304.00","7,149.00","0.14K","-1.17%"
"Jan 12, 2011","7,235.00","7,411.00","7,427.00","7,216.00","0.45K","-4.46%"
"Jan 11, 2011","7,572.60","7,672.00","7,726.00","7,551.00","0.61K","-2.77%"
"Jan 10, 2011","7,788.00","7,964.00","8,087.00","7,776.00","0.70K","-0.21%"
