"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 17, 2010","1,804.75","1,795.00","1,857.50","1,792.38","48.54K","-0.43%"
"Jun 16, 2010","1,812.50","1,836.25","1,847.50","1,787.50","43.83K","0.15%"
"Jun 15, 2010","1,809.75","1,901.25","1,909.99","1,802.50","53.63K","-6.77%"
"Jun 14, 2010","1,941.25","1,885.00","1,946.25","1,855.00","46.26K","0.32%"
"Jun 11, 2010","1,935.00","2,018.75","2,023.75","1,931.25","53.92K","-1.53%"
"Jun 10, 2010","1,965.00","2,050.00","2,057.50","1,962.50","83.44K","-9.03%"
"Jun 09, 2010","2,160.00","2,092.50","2,183.75","2,025.00","84.16K","1.29%"
"Jun 08, 2010","2,132.50","2,190.00","2,251.25","2,118.75","116.55K","-2.74%"
"Jun 07, 2010","2,192.50","2,088.75","2,198.75","2,062.50","83.55K","3.85%"
"Jun 04, 2010","2,111.25","2,016.25","2,127.50","1,976.25","89.88K","10.75%"
"Jun 03, 2010","1,906.38","1,912.50","1,966.25","1,891.25","53.34K","-1.48%"
"Jun 02, 2010","1,935.00","2,062.50","2,090.00","1,932.50","68.90K","-7.58%"
"Jun 01, 2010","2,093.75","2,046.25","2,102.50","1,960.00","75.68K","5.55%"
"May 28, 2010","1,983.75","1,925.00","2,017.44","1,922.50","76.34K","3.39%"
"May 27, 2010","1,918.75","2,017.50","2,038.75","1,917.50","88.80K","-10.34%"
"May 26, 2010","2,140.00","2,063.75","2,156.25","2,003.75","97.61K","1.54%"
"May 25, 2010","2,107.50","2,266.25","2,310.00","2,105.00","132.29K","-0.30%"
"May 24, 2010","2,113.75","2,070.00","2,117.50","2,018.75","78.03K","3.81%"
"May 21, 2010","2,036.25","2,228.75","2,243.75","2,018.75","164.54K","-4.46%"
"May 20, 2010","2,131.25","2,036.25","2,132.50","2,011.25","183.46K","11.44%"
"May 19, 2010","1,912.50","1,906.25","1,985.00","1,860.00","122.32K","1.86%"
"May 18, 2010","1,877.50","1,757.50","1,896.25","1,741.25","103.59K","4.23%"
"May 17, 2010","1,801.25","1,792.50","1,910.00","1,773.75","80.31K","-0.14%"
"May 14, 2010","1,803.75","1,750.00","1,851.26","1,742.50","106.93K","5.56%"
"May 13, 2010","1,708.75","1,660.00","1,717.50","1,640.00","61.91K","3.33%"
"May 12, 2010","1,653.75","1,711.25","1,716.25","1,646.25","68.56K","-4.34%"
"May 11, 2010","1,728.75","1,768.75","1,776.25","1,665.00","95.38K","0.66%"
"May 10, 2010","1,717.50","1,735.00","1,783.75","1,696.25","124.68K","-13.75%"
"May 07, 2010","1,991.25","1,912.50","2,063.75","1,851.25","220.92K","5.43%"
"May 06, 2010","1,888.76","1,742.50","2,247.50","1,711.25","181.34K","9.97%"
"May 05, 2010","1,717.50","1,731.25","1,756.25","1,673.75","97.00K","2.08%"
"May 04, 2010","1,682.50","1,627.50","1,707.50","1,625.00","96.03K","7.08%"
"May 03, 2010","1,571.25","1,612.50","1,620.00","1,560.00","43.69K","-3.90%"
"Apr 30, 2010","1,635.00","1,555.00","1,636.25","1,550.00","53.07K","4.98%"
"Apr 29, 2010","1,557.50","1,591.25","1,591.25","1,547.50","39.21K","-3.86%"
"Apr 28, 2010","1,620.00","1,631.25","1,662.50","1,607.55","73.92K","-2.04%"
"Apr 27, 2010","1,653.75","1,572.50","1,662.50","1,546.25","77.03K","7.13%"
"Apr 26, 2010","1,543.75","1,525.00","1,548.75","1,515.00","28.17K","1.15%"
"Apr 23, 2010","1,526.25","1,562.50","1,574.99","1,525.00","34.93K","-2.24%"
"Apr 22, 2010","1,561.25","1,612.50","1,638.74","1,555.00","46.12K","-0.95%"
"Apr 21, 2010","1,576.25","1,568.75","1,603.75","1,557.50","41.25K","0.32%"
"Apr 20, 2010","1,571.25","1,588.75","1,602.50","1,568.75","35.62K","-2.71%"
"Apr 19, 2010","1,615.00","1,646.25","1,671.25","1,611.38","59.74K","-1.00%"
"Apr 16, 2010","1,631.25","1,576.25","1,655.00","1,565.00","90.57K","4.82%"
"Apr 15, 2010","1,556.25","1,570.00","1,571.25","1,547.50","31.96K","-0.40%"
"Apr 14, 2010","1,562.50","1,600.00","1,607.50","1,561.25","35.15K","-3.40%"
"Apr 13, 2010","1,617.50","1,628.75","1,652.50","1,611.25","33.37K","-0.23%"
"Apr 12, 2010","1,621.25","1,626.25","1,630.00","1,610.00","22.21K","-0.61%"
"Apr 09, 2010","1,631.25","1,653.75","1,663.75","1,630.00","28.38K","-2.01%"
"Apr 08, 2010","1,664.75","1,700.00","1,715.00","1,657.50","31.77K","-0.91%"
"Apr 07, 2010","1,680.00","1,662.50","1,703.75","1,650.00","52.50K","1.59%"
"Apr 06, 2010","1,653.75","1,678.75","1,685.00","1,642.50","27.45K","-0.66%"
"Apr 05, 2010","1,664.75","1,687.50","1,705.00","1,662.50","33.60K","-2.72%"
"Apr 01, 2010","1,711.25","1,715.00","1,742.50","1,693.75","43.02K","-2.14%"
"Mar 31, 2010","1,748.75","1,753.75","1,765.00","1,725.00","49.86K","1.08%"
"Mar 30, 2010","1,730.00","1,730.00","1,753.75","1,712.50","54.30K","-0.22%"
"Mar 29, 2010","1,733.75","1,743.75","1,752.49","1,726.25","47.90K","-1.84%"
"Mar 26, 2010","1,766.25","1,757.50","1,791.25","1,731.25","65.45K","-0.07%"
"Mar 25, 2010","1,767.50","1,718.75","1,772.50","1,700.00","54.89K","0.86%"
"Mar 24, 2010","1,752.50","1,750.00","1,765.00","1,732.51","52.60K","1.30%"
"Mar 23, 2010","1,730.00","1,758.75","1,776.26","1,725.00","44.00K","-2.19%"
"Mar 22, 2010","1,768.75","1,833.75","1,836.25","1,758.75","50.97K","-1.74%"
"Mar 19, 2010","1,800.00","1,757.50","1,820.00","1,755.00","41.59K","1.62%"
"Mar 18, 2010","1,771.25","1,765.00","1,791.25","1,757.50","34.19K","0.35%"
"Mar 17, 2010","1,765.00","1,781.25","1,784.99","1,748.75","44.84K","-1.88%"
"Mar 16, 2010","1,798.75","1,830.00","1,845.00","1,793.75","33.63K","-2.57%"
"Mar 15, 2010","1,846.25","1,855.00","1,887.50","1,841.25","34.03K","0.07%"
"Mar 12, 2010","1,845.00","1,821.25","1,861.26","1,821.25","41.73K","-0.20%"
"Mar 11, 2010","1,848.75","1,882.50","1,901.25","1,846.25","36.76K","-1.08%"
"Mar 10, 2010","1,868.88","1,893.75","1,900.00","1,856.25","40.57K","-1.58%"
"Mar 09, 2010","1,898.88","1,927.50","1,927.50","1,871.25","39.74K","-0.45%"
"Mar 08, 2010","1,907.50","1,907.50","1,918.75","1,896.25","28.07K","-0.13%"
"Mar 05, 2010","1,910.00","1,957.50","1,971.26","1,906.25","44.63K","-4.38%"
"Mar 04, 2010","1,997.50","2,007.50","2,028.75","1,987.50","38.34K","-0.81%"
"Mar 03, 2010","2,013.75","2,000.00","2,027.50","1,976.25","41.52K","-0.25%"
"Mar 02, 2010","2,018.75","2,010.00","2,028.75","1,990.00","37.49K","-0.98%"
"Mar 01, 2010","2,038.75","2,077.50","2,080.00","2,032.50","39.60K","-3.20%"
"Feb 26, 2010","2,106.25","2,107.50","2,145.00","2,088.75","44.49K","-0.24%"
"Feb 25, 2010","2,111.25","2,197.50","2,213.75","2,110.00","71.15K","0.18%"
"Feb 24, 2010","2,107.50","2,148.75","2,163.75","2,098.75","57.77K","-2.82%"
"Feb 23, 2010","2,168.75","2,103.75","2,181.25","2,086.25","68.54K","3.83%"
"Feb 22, 2010","2,088.75","2,062.50","2,102.50","2,061.25","42.87K","0.12%"
"Feb 19, 2010","2,086.25","2,116.25","2,131.25","2,062.50","53.41K","-0.60%"
"Feb 18, 2010","2,098.75","2,150.00","2,151.25","2,087.50","56.89K","-1.87%"
"Feb 17, 2010","2,138.75","2,138.75","2,167.50","2,130.00","58.59K","-1.61%"
"Feb 16, 2010","2,173.75","2,231.25","2,253.75","2,165.00","53.95K","-4.82%"
"Feb 12, 2010","2,283.75","2,353.75","2,381.26","2,280.00","102.83K","0.00%"
"Feb 11, 2010","2,283.75","2,367.50","2,410.00","2,276.25","82.47K","-3.23%"
"Feb 10, 2010","2,360.00","2,362.50","2,421.25","2,321.25","93.73K","0.48%"
"Feb 09, 2010","2,348.75","2,355.00","2,413.75","2,286.25","149.26K","-3.84%"
"Feb 08, 2010","2,442.50","2,387.50","2,443.75","2,343.75","96.05K","2.36%"
"Feb 05, 2010","2,386.25","2,396.25","2,534.99","2,375.00","174.10K","-0.72%"
"Feb 04, 2010","2,403.50","2,251.25","2,404.38","2,250.00","132.77K","9.31%"
"Feb 03, 2010","2,198.75","2,195.00","2,216.25","2,163.75","58.18K","1.56%"
"Feb 02, 2010","2,165.00","2,235.00","2,260.00","2,152.50","80.70K","-3.88%"
"Feb 01, 2010","2,252.50","2,311.25","2,316.25","2,250.00","72.23K","-4.56%"
"Jan 29, 2010","2,360.00","2,253.75","2,371.25","2,206.25","110.79K","3.40%"
"Jan 28, 2010","2,282.50","2,180.00","2,322.50","2,180.00","80.68K","3.51%"
"Jan 27, 2010","2,205.00","2,242.50","2,296.25","2,191.25","73.88K","-1.45%"
"Jan 26, 2010","2,237.50","2,231.25","2,250.00","2,165.00","63.01K","1.47%"
"Jan 25, 2010","2,205.00","2,177.50","2,230.00","2,168.75","76.14K","-1.45%"
"Jan 22, 2010","2,237.50","2,127.50","2,246.24","2,105.01","89.70K","6.61%"
"Jan 21, 2010","2,098.75","1,991.25","2,106.38","1,968.75","73.98K","5.53%"
"Jan 20, 2010","1,988.80","1,973.75","2,036.25","1,972.50","46.08K","2.78%"
"Jan 19, 2010","1,935.00","2,010.00","2,012.50","1,931.25","47.37K","-3.55%"
"Jan 15, 2010","2,006.20","1,952.50","2,028.75","1,946.24","42.76K","3.28%"
"Jan 14, 2010","1,942.50","1,963.75","1,966.25","1,933.74","29.01K","-0.70%"
"Jan 13, 2010","1,956.25","1,993.75","2,026.20","1,941.25","53.40K","-2.61%"
"Jan 12, 2010","2,008.75","1,992.50","2,031.25","1,981.25","44.69K","2.88%"
"Jan 11, 2010","1,952.50","1,933.75","1,976.25","1,930.00","25.15K","-0.32%"
"Jan 08, 2010","1,958.75","2,001.25","2,009.99","1,957.50","32.02K","-1.07%"
"Jan 07, 2010","1,980.00","2,016.25","2,035.00","1,975.00","53.15K","-1.25%"
"Jan 06, 2010","2,005.00","2,020.00","2,022.50","1,992.50","35.07K","-0.43%"
"Jan 05, 2010","2,013.75","2,036.25","2,060.00","2,011.25","35.83K","-0.92%"
"Jan 04, 2010","2,032.50","2,086.25","2,086.25","2,028.75","42.88K","-4.96%"
"Dec 31, 2009","2,138.50","2,063.75","2,140.00","2,063.75","20.03K","2.81%"
"Dec 30, 2009","2,080.00","2,096.25","2,098.75","2,072.50","21.97K","0.18%"
"Dec 29, 2009","2,076.25","2,046.25","2,076.25","2,046.25","15.12K","0.48%"
"Dec 28, 2009","2,066.25","2,053.75","2,088.75","2,050.00","18.86K","-0.30%"
"Dec 24, 2009","2,072.50","2,096.25","2,096.25","2,071.25","14.73K","-1.60%"
"Dec 23, 2009","2,106.25","2,111.25","2,136.50","2,100.00","23.33K","-0.94%"
"Dec 22, 2009","2,126.25","2,136.25","2,143.75","2,113.75","31.85K","-1.22%"
"Dec 21, 2009","2,152.50","2,187.50","2,187.50","2,131.25","42.36K","-3.04%"
"Dec 18, 2009","2,220.00","2,222.50","2,278.75","2,216.25","42.19K","-1.72%"
"Dec 17, 2009","2,258.75","2,232.50","2,266.25","2,216.25","50.18K","3.61%"
"Dec 16, 2009","2,180.00","2,168.75","2,196.25","2,148.75","36.87K","-0.74%"
"Dec 15, 2009","2,196.25","2,193.75","2,216.25","2,166.24","35.38K","1.27%"
"Dec 14, 2009","2,168.75","2,172.50","2,203.75","2,165.00","35.04K","-2.20%"
"Dec 11, 2009","2,217.50","2,222.50","2,251.25","2,206.25","46.05K","-1.44%"
"Dec 10, 2009","2,250.00","2,248.75","2,262.50","2,222.50","57.16K","-1.85%"
"Dec 09, 2009","2,292.50","2,316.25","2,354.88","2,281.25","80.01K","-0.97%"
"Dec 08, 2009","2,315.00","2,290.00","2,338.75","2,276.25","85.38K","3.18%"
"Dec 07, 2009","2,243.75","2,241.25","2,263.63","2,201.25","72.85K","0.45%"
"Dec 04, 2009","2,233.75","2,181.25","2,296.25","2,150.00","118.05K","-1.81%"
"Dec 03, 2009","2,275.00","2,201.25","2,281.25","2,167.50","83.75K","2.54%"
"Dec 02, 2009","2,218.75","2,222.50","2,243.75","2,178.75","66.06K","-0.50%"
"Dec 01, 2009","2,230.00","2,246.25","2,262.50","2,203.75","70.91K","-3.52%"
"Nov 30, 2009","2,311.25","2,336.25","2,375.00","2,303.75","81.45K","-1.07%"
"Nov 27, 2009","2,336.25","2,407.50","2,416.25","2,292.50","56.18K","4.82%"
"Nov 25, 2009","2,228.75","2,242.50","2,265.00","2,221.25","37.75K","-1.27%"
"Nov 24, 2009","2,257.50","2,253.75","2,310.00","2,247.50","71.40K","-0.11%"
"Nov 23, 2009","2,260.00","2,261.25","2,278.75","2,211.25","69.58K","-3.62%"
"Nov 20, 2009","2,345.00","2,362.50","2,378.75","2,330.00","65.75K","0.86%"
"Nov 19, 2009","2,325.00","2,280.00","2,364.88","2,277.50","81.26K","4.20%"
"Nov 18, 2009","2,231.25","2,235.00","2,272.50","2,221.25","61.23K","0.12%"
"Nov 17, 2009","2,228.50","2,253.75","2,277.50","2,225.00","68.96K","-0.30%"
"Nov 16, 2009","2,235.13","2,287.50","2,293.75","2,206.25","86.74K","-4.28%"
"Nov 13, 2009","2,335.00","2,361.25","2,398.75","2,310.00","85.98K","-1.84%"
"Nov 12, 2009","2,378.75","2,320.00","2,397.50","2,280.00","93.85K","3.14%"
"Nov 11, 2009","2,306.25","2,291.25","2,340.00","2,262.50","80.91K","-1.49%"
"Nov 10, 2009","2,341.25","2,355.00","2,381.25","2,321.25","84.78K","-0.11%"
"Nov 09, 2009","2,343.75","2,453.75","2,461.25","2,343.75","82.12K","-6.86%"
"Nov 06, 2009","2,516.25","2,583.75","2,593.75","2,496.25","79.36K","-0.84%"
"Nov 05, 2009","2,537.50","2,633.75","2,648.75","2,533.75","86.70K","-5.80%"
"Nov 04, 2009","2,693.75","2,637.50","2,708.75","2,578.75","100.63K","-0.32%"
"Nov 03, 2009","2,702.50","2,790.00","2,805.00","2,695.00","107.29K","-1.41%"
"Nov 02, 2009","2,741.25","2,760.00","2,845.00","2,652.50","133.11K","-1.57%"
"Oct 30, 2009","2,785.00","2,595.00","2,808.69","2,577.50","152.76K","8.10%"
"Oct 29, 2009","2,576.25","2,693.75","2,707.50","2,562.50","93.30K","-6.53%"
"Oct 28, 2009","2,756.25","2,620.00","2,760.00","2,596.25","118.45K","6.27%"
"Oct 27, 2009","2,593.75","2,547.50","2,613.75","2,521.25","107.21K","1.47%"
"Oct 26, 2009","2,556.25","2,468.75","2,576.25","2,387.50","123.57K","3.42%"
"Oct 23, 2009","2,471.75","2,365.00","2,500.00","2,362.50","118.00K","3.42%"
"Oct 22, 2009","2,390.00","2,470.00","2,517.50","2,368.75","114.72K","-2.94%"
"Oct 21, 2009","2,462.50","2,412.50","2,468.75","2,326.25","101.57K","2.76%"
"Oct 20, 2009","2,396.25","2,341.25","2,433.75","2,341.25","86.54K","1.65%"
"Oct 19, 2009","2,357.25","2,408.75","2,431.25","2,337.50","70.00K","-2.49%"
"Oct 16, 2009","2,417.50","2,422.50","2,465.00","2,397.50","81.72K","2.11%"
"Oct 15, 2009","2,367.50","2,427.50","2,432.50","2,366.25","71.45K","-1.15%"
"Oct 14, 2009","2,395.00","2,431.25","2,467.50","2,385.00","78.62K","-5.01%"
"Oct 13, 2009","2,521.25","2,531.25","2,573.75","2,510.00","66.58K","0.60%"
"Oct 12, 2009","2,506.25","2,500.00","2,537.50","2,473.75","42.23K","-1.28%"
"Oct 09, 2009","2,538.75","2,586.25","2,605.00","2,538.75","49.82K","-1.98%"
"Oct 08, 2009","2,590.00","2,582.50","2,623.75","2,543.75","76.55K","-2.26%"
"Oct 07, 2009","2,650.00","2,691.25","2,707.50","2,645.98","70.05K","-1.03%"
"Oct 06, 2009","2,677.50","2,732.50","2,738.75","2,624.38","93.12K","-3.95%"
"Oct 05, 2009","2,787.50","2,890.00","2,918.75","2,771.25","67.41K","-4.90%"
"Oct 02, 2009","2,931.25","2,968.75","2,975.00","2,875.00","101.07K","1.64%"
"Oct 01, 2009","2,884.05","2,701.25","2,890.00","2,698.75","111.57K","7.76%"
"Sep 30, 2009","2,676.25","2,626.25","2,755.00","2,617.50","105.89K","1.09%"
"Sep 29, 2009","2,647.50","2,618.75","2,670.00","2,578.75","73.01K","0.38%"
"Sep 28, 2009","2,637.50","2,750.00","2,755.00","2,616.25","56.02K","-5.25%"
"Sep 25, 2009","2,783.75","2,763.75","2,812.50","2,716.25","93.08K","1.64%"
"Sep 24, 2009","2,738.75","2,627.50","2,775.00","2,615.00","110.10K","3.59%"
"Sep 23, 2009","2,643.75","2,560.00","2,657.50","2,512.50","107.72K","2.67%"
"Sep 22, 2009","2,575.00","2,576.25","2,616.25","2,556.25","62.93K","-2.09%"
"Sep 21, 2009","2,630.00","2,666.25","2,757.50","2,608.59","73.83K","0.77%"
"Sep 18, 2009","2,610.00","2,581.25","2,635.00","2,575.00","89.76K","-0.19%"
"Sep 17, 2009","2,615.00","2,606.25","2,656.25","2,541.25","122.30K","0.72%"
"Sep 16, 2009","2,596.25","2,690.00","2,718.75","2,593.75","87.66K","-4.72%"
"Sep 15, 2009","2,725.00","2,748.75","2,801.25","2,693.75","86.44K","-1.36%"
"Sep 14, 2009","2,762.50","2,881.25","2,885.00","2,753.75","63.32K","-1.78%"
"Sep 11, 2009","2,812.50","2,797.50","2,855.00","2,767.50","55.52K","-0.13%"
"Sep 10, 2009","2,816.25","2,901.25","2,947.50","2,806.25","59.85K","-2.93%"
"Sep 09, 2009","2,901.25","2,963.75","2,992.50","2,872.50","80.61K","-2.68%"
"Sep 08, 2009","2,981.25","2,980.00","3,031.25","2,970.00","57.18K","-2.89%"
"Sep 04, 2009","3,070.00","3,186.25","3,213.75","3,062.50","69.06K","-4.03%"
"Sep 03, 2009","3,198.75","3,228.75","3,310.00","3,188.75","60.90K","-2.81%"
"Sep 02, 2009","3,291.25","3,295.00","3,312.50","3,230.00","60.72K","1.31%"
"Sep 01, 2009","3,248.75","3,093.75","3,268.75","2,977.50","110.38K","6.78%"
"Aug 31, 2009","3,042.50","3,058.75","3,103.75","3,039.69","62.85K","2.44%"
"Aug 28, 2009","2,970.00","2,898.75","3,027.50","2,881.25","64.60K","0.30%"
"Aug 27, 2009","2,961.25","2,993.75","3,100.00","2,941.25","97.83K","-0.92%"
"Aug 26, 2009","2,988.75","3,015.00","3,045.00","2,947.50","93.80K","0.04%"
"Aug 25, 2009","2,987.50","2,973.75","3,010.00","2,906.25","85.12K","-0.79%"
"Aug 24, 2009","3,011.25","2,962.50","3,038.75","2,917.50","75.56K","0.08%"
"Aug 21, 2009","3,008.75","3,113.75","3,130.00","2,987.50","87.78K","-5.72%"
"Aug 20, 2009","3,191.25","3,270.00","3,298.75","3,166.25","71.15K","-2.74%"
"Aug 19, 2009","3,281.25","3,465.00","3,468.74","3,258.75","98.64K","-2.78%"
"Aug 18, 2009","3,375.00","3,441.25","3,461.13","3,343.75","75.70K","-2.56%"
"Aug 17, 2009","3,463.75","3,413.75","3,481.25","3,402.50","80.33K","7.44%"
"Aug 14, 2009","3,223.75","3,152.50","3,318.75","3,143.75","82.51K","2.54%"
"Aug 13, 2009","3,143.75","3,172.50","3,271.25","3,142.50","87.60K","-2.18%"
"Aug 12, 2009","3,213.75","3,346.25","3,350.00","3,145.00","103.05K","-3.50%"
"Aug 11, 2009","3,330.25","3,252.50","3,356.25","3,243.75","79.08K","3.58%"
"Aug 10, 2009","3,215.00","3,223.75","3,272.50","3,183.75","62.83K","0.90%"
"Aug 07, 2009","3,186.25","3,225.00","3,275.00","3,107.50","106.11K","-4.17%"
"Aug 06, 2009","3,325.00","3,232.50","3,367.50","3,208.75","77.76K","1.64%"
"Aug 05, 2009","3,271.25","3,241.25","3,356.25","3,230.00","88.88K","0.96%"
"Aug 04, 2009","3,240.00","3,320.00","3,340.00","3,228.75","97.23K","-1.37%"
"Aug 03, 2009","3,285.00","3,341.25","3,397.50","3,268.75","91.65K","-4.92%"
"Jul 31, 2009","3,455.00","3,471.25","3,498.75","3,383.75","106.97K","-0.36%"
"Jul 30, 2009","3,467.50","3,453.75","3,478.75","3,341.25","123.73K","-3.01%"
"Jul 29, 2009","3,575.00","3,602.50","3,652.50","3,553.75","110.10K","1.24%"
"Jul 28, 2009","3,531.25","3,578.75","3,641.25","3,500.00","117.58K","0.75%"
"Jul 27, 2009","3,505.00","3,541.25","3,612.50","3,488.75","85.29K","-0.53%"
"Jul 24, 2009","3,523.75","3,636.25","3,687.50","3,522.50","94.18K","-1.36%"
"Jul 23, 2009","3,572.50","3,837.50","3,846.25","3,535.00","121.35K","-6.97%"
"Jul 22, 2009","3,840.00","3,926.25","3,931.25","3,777.82","102.70K","-0.26%"
"Jul 21, 2009","3,850.00","3,810.00","3,993.75","3,802.50","98.67K","-1.41%"
"Jul 20, 2009","3,905.00","3,951.25","4,022.38","3,881.25","80.10K","-3.10%"
"Jul 17, 2009","4,030.00","4,045.00","4,113.75","4,010.00","75.69K","0.19%"
"Jul 16, 2009","4,022.50","4,196.25","4,217.50","3,985.00","96.12K","-3.22%"
"Jul 15, 2009","4,156.25","4,372.50","4,393.75","4,126.25","102.50K","-8.63%"
"Jul 14, 2009","4,548.75","4,607.50","4,703.75","4,546.25","102.96K","-2.10%"
"Jul 13, 2009","4,646.25","4,940.00","5,080.00","4,641.25","89.93K","-7.21%"
"Jul 10, 2009","5,007.50","5,061.25","5,112.50","4,918.75","114.77K","0.65%"
"Jul 09, 2009","4,975.00","4,896.25","5,017.50","4,850.00","104.77K","-0.70%"
"Jul 08, 2009","5,010.00","4,912.50","5,183.75","4,877.50","164.00K","0.55%"
"Jul 07, 2009","4,982.50","4,736.25","4,996.25","4,717.50","122.71K","5.93%"
"Jul 06, 2009","4,703.75","4,850.00","4,893.75","4,698.75","103.16K","0.19%"
"Jul 02, 2009","4,695.00","4,517.50","4,700.00","4,511.25","101.84K","8.02%"
"Jul 01, 2009","4,346.25","4,346.25","4,357.50","4,220.00","86.88K","-1.08%"
"Jun 30, 2009","4,393.75","4,316.25","4,498.75","4,260.00","93.30K","1.88%"
"Jun 29, 2009","4,312.50","4,387.50","4,468.75","4,296.25","67.63K","-2.71%"
"Jun 26, 2009","4,432.50","4,457.50","4,516.25","4,371.25","67.44K","0.40%"
"Jun 25, 2009","4,415.00","4,791.25","4,809.35","4,400.00","118.87K","-6.59%"
"Jun 24, 2009","4,726.25","4,723.75","4,800.00","4,568.75","86.62K","-2.43%"
"Jun 23, 2009","4,843.75","4,830.00","4,932.50","4,762.50","88.12K","-0.15%"
"Jun 22, 2009","4,851.25","4,596.25","4,856.25","4,583.75","86.05K","8.77%"
"Jun 19, 2009","4,460.00","4,381.25","4,527.50","4,358.75","70.08K","-1.30%"
"Jun 18, 2009","4,518.75","4,577.50","4,650.00","4,441.25","76.70K","-1.63%"
"Jun 17, 2009","4,593.75","4,587.50","4,710.00","4,482.50","103.62K","0.16%"
"Jun 16, 2009","4,586.25","4,351.25","4,591.25","4,335.00","82.57K","4.32%"
"Jun 15, 2009","4,396.25","4,253.75","4,462.50","4,245.00","74.74K","7.26%"
"Jun 12, 2009","4,098.75","4,187.50","4,252.50","4,098.75","64.20K","-0.67%"
"Jun 11, 2009","4,126.25","4,180.00","4,180.00","3,975.00","85.58K","-1.84%"
"Jun 10, 2009","4,203.75","4,051.25","4,353.75","4,051.25","81.91K","1.20%"
"Jun 09, 2009","4,153.75","4,181.25","4,252.38","4,100.00","65.87K","-1.69%"
"Jun 08, 2009","4,225.00","4,267.50","4,387.50","4,121.25","70.44K","0.90%"
"Jun 05, 2009","4,187.50","4,048.75","4,286.25","4,030.00","83.61K","0.06%"
"Jun 04, 2009","4,185.00","4,267.50","4,362.50","4,170.00","60.44K","-2.98%"
"Jun 03, 2009","4,313.75","4,252.50","4,428.75","4,240.00","75.77K","3.95%"
"Jun 02, 2009","4,150.00","4,203.75","4,242.49","4,077.50","70.25K","-0.36%"
"Jun 01, 2009","4,165.00","4,336.25","4,372.50","4,103.75","83.91K","-7.65%"
"May 29, 2009","4,510.00","4,680.00","4,787.50","4,463.75","65.61K","-4.68%"
"May 28, 2009","4,731.25","4,820.00","5,056.25","4,696.25","96.22K","-4.35%"
"May 27, 2009","4,946.25","4,692.50","4,977.33","4,638.75","80.36K","4.88%"
"May 26, 2009","4,716.25","5,220.00","5,222.50","4,675.00","82.21K","-7.59%"
