"Date","Price","Open","High","Low","Vol.","Change %"
"May 22, 2008","51.85","51.51","52.38","51.40","459.03K","0.27%"
"May 21, 2008","51.71","53.32","53.57","51.57","222.30K","-3.09%"
"May 20, 2008","53.36","53.90","53.90","53.00","195.74K","-1.79%"
"May 19, 2008","54.33","54.78","55.79","54.07","247.97K","-1.07%"
"May 16, 2008","54.92","55.42","55.51","54.71","75.50K","-0.99%"
"May 15, 2008","55.47","54.68","55.53","54.66","333.23K","1.44%"
"May 14, 2008","54.68","54.48","55.18","54.35","237.59K","0.81%"
"May 13, 2008","54.24","54.62","55.06","54.07","18.78K","-1.45%"
"May 12, 2008","55.04","53.70","55.17","53.70","87.45K","2.06%"
"May 09, 2008","53.93","53.53","54.92","53.53","557.55K","-0.41%"
"May 08, 2008","54.15","54.95","54.95","53.60","254.01K","-1.17%"
"May 07, 2008","54.79","56.73","56.83","54.65","420.86K","-3.10%"
"May 06, 2008","56.54","55.60","56.74","55.14","320.95K","0.34%"
"May 05, 2008","56.35","56.82","57.44","56.28","320.58K","-1.42%"
"May 02, 2008","57.16","57.25","57.77","56.65","395.08K","0.79%"
"May 01, 2008","56.71","54.77","56.82","54.38","592.97K","4.63%"
"Apr 30, 2008","54.20","55.18","55.76","54.20","345.80K","-1.99%"
"Apr 29, 2008","55.30","55.30","55.46","54.67","302.21K","-0.14%"
"Apr 28, 2008","55.38","55.40","55.88","55.15","161.23K","0.16%"
"Apr 25, 2008","55.29","55.43","55.55","54.50","442.56K","1.06%"
"Apr 24, 2008","54.71","53.05","55.13","52.86","635.08K","3.62%"
"Apr 23, 2008","52.80","52.67","53.44","52.34","325.21K","0.92%"
"Apr 22, 2008","52.32","52.96","52.96","51.92","203.10K","-2.28%"
"Apr 21, 2008","53.54","53.51","53.62","53.06","164.95K","-0.52%"
"Apr 18, 2008","53.82","54.35","54.79","53.71","583.16K","1.85%"
"Apr 17, 2008","52.84","52.05","53.09","51.28","775.66K","1.62%"
"Apr 16, 2008","52.00","51.05","52.00","50.96","442.95K","3.26%"
"Apr 15, 2008","50.36","50.50","50.74","49.58","349.97K","0.60%"
"Apr 14, 2008","50.06","50.74","50.85","49.88","248.22K","-1.79%"
"Apr 11, 2008","50.97","51.46","52.19","50.76","352.59K","-1.94%"
"Apr 10, 2008","51.98","51.98","52.92","51.66","376.57K","-0.61%"
"Apr 09, 2008","52.30","53.91","54.07","52.28","576.10K","-3.11%"
"Apr 08, 2008","53.98","53.77","54.57","53.54","640.40K","-0.42%"
"Apr 07, 2008","54.21","54.38","55.32","53.98","393.52K","0.61%"
"Apr 04, 2008","53.88","54.19","54.70","53.52","332.15K","-1.01%"
"Apr 03, 2008","54.43","53.69","55.07","53.26","564.48K","0.26%"
"Apr 02, 2008","54.29","53.79","55.21","53.59","350.69K","0.80%"
"Apr 01, 2008","53.86","50.88","53.94","50.88","220.70K","6.74%"
"Mar 31, 2008","50.46","49.30","50.71","48.79","340.32K","2.23%"
"Mar 28, 2008","49.36","50.98","51.03","49.31","730.10K","-2.70%"
"Mar 27, 2008","50.73","53.08","53.08","50.60","505.45K","-3.02%"
"Mar 26, 2008","52.31","53.16","53.38","52.21","337.60K","-3.29%"
"Mar 25, 2008","54.09","53.20","54.63","52.91","468.10K","1.24%"
"Mar 24, 2008","53.43","52.60","54.71","52.60","396.14K","1.69%"
"Mar 20, 2008","52.54","48.80","52.91","48.80","631.60K","6.90%"
"Mar 19, 2008","49.15","50.90","52.43","49.09","569.67K","-4.49%"
"Mar 18, 2008","51.46","49.28","51.47","48.64","1.57M","10.36%"
"Mar 17, 2008","46.63","48.01","48.12","43.76","1.40M","-6.63%"
"Mar 14, 2008","49.94","53.21","53.39","49.36","1.49M","-6.15%"
"Mar 13, 2008","53.21","51.00","53.50","50.13","1.78M","2.13%"
"Mar 12, 2008","52.10","53.40","54.04","52.08","1.36M","-1.57%"
"Mar 11, 2008","52.93","50.77","53.16","50.21","1.55M","7.34%"
"Mar 10, 2008","49.31","51.59","51.65","49.26","959.44K","-4.14%"
"Mar 07, 2008","51.44","51.13","52.88","50.62","1.24M","-1.02%"
"Mar 06, 2008","51.97","53.33","53.33","51.93","607.25K","-3.78%"
"Mar 05, 2008","54.01","54.23","55.04","53.39","1.04M","0.35%"
"Mar 04, 2008","53.82","53.60","54.07","52.73","957.98K","-0.50%"
"Mar 03, 2008","54.09","54.61","54.61","53.72","506.40K","-0.57%"
"Feb 29, 2008","54.40","56.15","56.15","54.40","437.30K","-3.43%"
"Feb 28, 2008","56.33","57.43","57.50","56.18","767.25K","-3.33%"
"Feb 27, 2008","58.27","57.24","58.90","57.20","540.90K","0.99%"
"Feb 26, 2008","57.70","57.56","58.57","56.88","919.14K","0.07%"
"Feb 25, 2008","57.66","56.30","57.89","55.81","956.20K","2.00%"
"Feb 22, 2008","56.53","56.16","56.53","54.64","909.14K","1.36%"
"Feb 21, 2008","55.77","56.70","56.98","55.63","948.50K","-0.85%"
"Feb 20, 2008","56.25","54.71","56.69","54.26","814.07K","1.85%"
"Feb 19, 2008","55.23","56.90","57.17","55.12","618.95K","-2.33%"
"Feb 15, 2008","56.55","56.12","56.56","55.60","769.45K","0.09%"
"Feb 14, 2008","56.50","57.27","57.59","56.37","430.46K","-1.19%"
"Feb 13, 2008","57.18","57.16","57.55","56.13","1.02M","0.76%"
"Feb 12, 2008","56.75","57.34","58.00","56.14","455.43K","-0.26%"
"Feb 11, 2008","56.90","56.91","57.57","56.18","633.00K","-0.11%"
"Feb 08, 2008","56.96","57.64","57.73","56.43","1.23M","-1.30%"
"Feb 07, 2008","57.71","56.45","58.79","56.43","1.99M","2.72%"
"Feb 06, 2008","56.18","58.86","58.86","56.11","979.20K","-4.23%"
"Feb 05, 2008","58.66","60.72","61.05","58.60","2.05M","-5.45%"
"Feb 04, 2008","62.04","62.41","62.66","61.71","1.32M","-0.97%"
"Feb 01, 2008","62.65","62.34","62.86","61.30","1.27M","1.38%"
"Jan 31, 2008","61.80","59.65","62.38","59.28","1.83M","2.01%"
"Jan 30, 2008","60.58","61.15","63.24","60.49","947.16K","-1.67%"
"Jan 29, 2008","61.61","61.62","61.72","60.39","512.82K","0.49%"
"Jan 28, 2008","61.31","60.08","61.31","59.34","1.42M","2.92%"
"Jan 25, 2008","59.57","61.94","62.23","59.48","634.90K","-2.77%"
"Jan 24, 2008","61.27","60.67","61.72","60.49","669.30K","1.52%"
"Jan 23, 2008","60.35","55.56","60.39","55.56","1.78M","4.79%"
"Jan 22, 2008","57.59","54.13","58.54","53.74","1.58M","2.60%"
"Jan 18, 2008","56.13","56.10","56.88","54.70","1.05M","0.61%"
"Jan 17, 2008","55.79","59.56","59.77","55.56","2.25M","-5.90%"
"Jan 16, 2008","59.29","59.54","60.52","58.39","1.32M","-0.49%"
"Jan 15, 2008","59.58","61.18","61.40","59.38","903.87K","-4.44%"
"Jan 14, 2008","62.35","62.18","62.44","61.56","1.18M","1.22%"
"Jan 11, 2008","61.60","61.20","62.56","60.50","1.49M","-0.02%"
"Jan 10, 2008","61.61","59.46","62.43","58.86","1.25M","3.01%"
"Jan 09, 2008","59.81","59.39","59.87","57.50","1.36M","0.76%"
"Jan 08, 2008","59.36","62.00","62.37","59.30","1.17M","-3.67%"
"Jan 07, 2008","61.62","62.32","62.63","60.59","1.25M","-0.92%"
"Jan 04, 2008","62.19","63.65","64.26","61.83","1.20M","-3.73%"
"Jan 03, 2008","64.60","65.45","65.46","64.52","744.24K","-1.04%"
"Jan 02, 2008","65.28","66.74","66.92","64.85","850.20K","-2.47%"
"Dec 31, 2007","66.93","66.12","67.54","65.95","268.50K","0.71%"
"Dec 28, 2007","66.46","66.95","67.00","66.05","220.20K","-0.09%"
"Dec 27, 2007","66.52","67.46","67.64","66.40","393.10K","-2.09%"
"Dec 26, 2007","67.94","67.34","68.03","67.01","363.00K","0.50%"
"Dec 24, 2007","67.60","67.46","68.16","66.69","228.00K","0.21%"
"Dec 21, 2007","67.46","66.77","67.51","66.62","791.96K","2.10%"
"Dec 20, 2007","66.07","66.12","66.19","64.92","569.76K","0.58%"
"Dec 19, 2007","65.69","65.09","66.33","64.88","1.15M","1.05%"
"Dec 18, 2007","65.01","65.73","66.00","63.84","1.44M","-0.81%"
"Dec 17, 2007","65.54","66.25","66.80","65.47","1.41M","-1.62%"
"Dec 14, 2007","66.62","66.40","67.89","66.21","934.08K","-0.09%"
"Dec 13, 2007","66.68","66.32","66.89","65.11","2.48M","-0.09%"
"Dec 12, 2007","66.74","67.67","67.90","65.52","2.79M","1.31%"
"Dec 11, 2007","65.88","69.00","69.69","65.88","803.10K","-4.41%"
"Dec 10, 2007","68.92","67.96","69.23","67.96","711.20K","1.91%"
"Dec 07, 2007","67.63","68.08","68.41","67.58","467.64K","-0.16%"
"Dec 06, 2007","67.74","65.63","67.85","65.63","434.90K","3.12%"
"Dec 05, 2007","65.69","65.60","66.21","65.09","702.20K","1.34%"
"Dec 04, 2007","64.82","65.08","65.22","64.58","1.02M","-1.58%"
"Dec 03, 2007","65.86","66.52","66.52","65.46","1.30M","-0.84%"
"Nov 30, 2007","66.42","67.43","68.13","66.00","1.23M","0.53%"
"Nov 29, 2007","66.07","66.32","66.32","65.07","593.50K","-0.51%"
"Nov 28, 2007","66.41","63.60","66.51","63.60","1.02M","5.63%"
"Nov 27, 2007","62.87","61.60","63.02","61.41","1.19M","2.09%"
"Nov 26, 2007","61.58","63.56","63.72","61.57","484.20K","-2.32%"
"Nov 23, 2007","63.04","63.00","63.86","62.84","175.40K","1.74%"
"Nov 21, 2007","61.96","63.05","63.05","61.08","934.85K","-2.58%"
"Nov 20, 2007","63.60","63.93","65.03","62.24","813.70K","-0.81%"
"Nov 19, 2007","64.12","65.19","65.53","63.65","357.60K","-2.18%"
"Nov 16, 2007","65.55","65.92","66.20","64.85","466.70K","-0.56%"
"Nov 15, 2007","65.92","66.95","67.45","64.97","598.10K","-2.12%"
"Nov 14, 2007","67.35","66.93","68.53","66.93","2.22M","1.34%"
"Nov 13, 2007","66.46","65.09","66.69","64.23","500.20K","4.66%"
"Nov 12, 2007","63.50","63.68","65.28","63.37","291.00K","-1.34%"
"Nov 09, 2007","64.36","63.51","65.88","63.10","1.68M","-1.59%"
"Nov 08, 2007","65.40","65.32","66.07","62.98","935.60K","0.20%"
"Nov 07, 2007","65.27","66.95","67.35","65.27","1.40M","-3.96%"
"Nov 06, 2007","67.96","67.22","67.96","65.91","864.20K","2.03%"
"Nov 05, 2007","66.61","65.71","67.07","65.26","506.00K","-1.45%"
"Nov 02, 2007","67.59","68.03","68.03","66.11","477.42K","-1.34%"
"Nov 01, 2007","68.51","69.50","69.90","68.41","863.97K","-3.70%"
"Oct 31, 2007","71.14","70.47","71.56","69.00","758.30K","1.77%"
"Oct 30, 2007","69.90","70.22","70.68","69.54","906.30K","-0.91%"
"Oct 29, 2007","70.54","69.83","70.64","69.57","1.17M","1.50%"
"Oct 26, 2007","69.50","67.92","69.59","67.92","342.90K","2.55%"
"Oct 25, 2007","67.77","67.61","68.44","66.98","1.31M","-0.16%"
"Oct 24, 2007","67.88","67.45","68.18","65.73","2.19M","0.06%"
"Oct 23, 2007","67.84","67.20","67.87","66.50","921.00K","2.17%"
"Oct 22, 2007","66.40","64.96","66.71","64.84","923.40K","1.47%"
"Oct 19, 2007","65.44","67.59","67.59","63.11","682.50K","-3.44%"
"Oct 18, 2007","67.77","67.54","68.18","66.90","727.20K","-0.62%"
"Oct 17, 2007","68.19","68.62","68.94","66.89","975.50K","0.28%"
"Oct 16, 2007","68.00","68.45","68.50","67.49","1.01M","-1.02%"
"Oct 15, 2007","68.70","69.31","70.04","68.23","668.70K","-2.05%"
"Oct 12, 2007","70.14","69.75","70.24","69.60","229.30K","0.72%"
"Oct 11, 2007","69.64","70.90","71.09","68.93","593.40K","-1.05%"
"Oct 10, 2007","70.38","70.57","70.62","69.97","326.60K","-0.54%"
"Oct 09, 2007","70.76","69.15","70.78","69.15","982.90K","2.24%"
"Oct 08, 2007","69.21","69.70","69.70","69.06","633.20K","-0.46%"
"Oct 05, 2007","69.53","68.88","69.76","68.66","498.20K","1.95%"
"Oct 04, 2007","68.20","68.60","68.85","67.92","1.17M","-0.34%"
"Oct 03, 2007","68.43","68.10","68.93","68.04","431.60K","0.22%"
"Oct 02, 2007","68.28","67.90","68.45","67.70","632.40K","0.95%"
"Oct 01, 2007","67.64","65.97","67.80","65.74","763.90K","2.80%"
"Sep 28, 2007","65.80","65.92","66.19","65.63","572.50K","-0.18%"
"Sep 27, 2007","65.92","65.27","66.14","65.07","136.00K","1.12%"
"Sep 26, 2007","65.19","64.17","65.61","64.06","826.20K","2.19%"
"Sep 25, 2007","63.79","63.65","64.18","63.34","454.50K","-1.25%"
"Sep 24, 2007","64.60","64.98","65.17","63.96","809.30K","-0.40%"
"Sep 21, 2007","64.86","64.92","65.05","64.45","746.90K","0.12%"
"Sep 20, 2007","64.78","66.15","66.32","64.55","810.10K","-1.65%"
"Sep 19, 2007","65.87","66.19","67.25","65.60","929.50K","0.52%"
"Sep 18, 2007","65.53","63.00","65.65","62.29","1.68M","4.92%"
"Sep 17, 2007","62.46","63.26","63.26","62.20","1.19M","-1.45%"
"Sep 14, 2007","63.38","62.59","63.45","62.25","1.01M","0.22%"
"Sep 13, 2007","63.24","62.34","63.53","62.24","559.90K","2.38%"
"Sep 12, 2007","61.77","61.75","62.50","61.35","1.02M","-0.27%"
"Sep 11, 2007","61.94","61.87","62.64","61.74","1.64M","0.91%"
"Sep 10, 2007","61.38","61.75","62.16","60.28","851.20K","0.18%"
"Sep 07, 2007","61.27","61.17","61.89","60.82","1.78M","-1.70%"
"Sep 06, 2007","62.33","62.86","62.86","61.80","903.70K","-0.42%"
"Sep 05, 2007","62.59","63.07","63.12","62.39","774.70K","-2.02%"
"Sep 04, 2007","63.88","62.38","64.53","62.38","599.90K","2.16%"
"Aug 31, 2007","62.53","62.41","62.95","62.05","556.80K","2.04%"
"Aug 30, 2007","61.28","60.89","62.05","60.89","397.70K","-1.02%"
"Aug 29, 2007","61.91","61.32","61.99","60.46","1.59M","1.51%"
"Aug 28, 2007","60.99","62.30","62.30","60.77","597.30K","-3.95%"
"Aug 27, 2007","63.50","63.79","63.86","63.16","419.50K","-0.91%"
"Aug 24, 2007","64.08","63.02","64.11","62.75","706.90K","1.23%"
"Aug 23, 2007","63.30","63.85","63.85","62.79","503.00K","-0.66%"
"Aug 22, 2007","63.72","64.30","64.30","62.50","1.79M","1.74%"
"Aug 21, 2007","62.63","62.24","63.19","61.76","377.90K","0.92%"
"Aug 20, 2007","62.06","62.38","62.79","61.27","1.20M","-0.96%"
"Aug 17, 2007","62.66","63.06","64.43","61.02","1.77M","4.02%"
"Aug 16, 2007","60.24","58.39","60.32","55.61","3.36M","2.14%"
"Aug 15, 2007","58.98","60.45","61.54","58.89","712.20K","-2.88%"
"Aug 14, 2007","60.73","63.03","63.03","60.73","636.20K","-3.14%"
"Aug 13, 2007","62.70","64.45","64.67","62.69","2.29M","-0.89%"
"Aug 10, 2007","63.26","62.10","64.21","62.10","904.80K","-1.65%"
"Aug 09, 2007","64.32","64.26","65.67","64.12","3.72M","-3.18%"
"Aug 08, 2007","66.43","65.47","67.42","65.39","2.14M","2.56%"
"Aug 07, 2007","64.77","63.60","65.46","63.44","2.29M","1.52%"
"Aug 06, 2007","63.80","61.84","63.80","60.50","1.99M","3.32%"
"Aug 03, 2007","61.75","63.92","64.06","61.75","3.00M","-3.86%"
"Aug 02, 2007","64.23","64.28","65.39","63.61","435.60K","0.38%"
"Aug 01, 2007","63.99","64.46","64.66","62.48","1.25M","-1.04%"
"Jul 31, 2007","64.66","66.74","67.49","64.59","1.20M","-2.13%"
"Jul 30, 2007","66.07","65.49","66.53","64.70","1.04M","1.83%"
"Jul 27, 2007","64.88","65.05","66.13","64.45","436.14K","-0.41%"
"Jul 26, 2007","65.15","65.40","65.90","63.38","833.01K","-3.04%"
"Jul 25, 2007","67.19","67.04","67.97","66.22","818.65K","0.66%"
"Jul 24, 2007","66.75","68.32","68.41","66.46","1.24M","-3.58%"
"Jul 23, 2007","69.23","69.25","69.88","69.11","800.40K","0.14%"
"Jul 20, 2007","69.13","70.61","70.75","68.65","1.84M","-2.21%"
"Jul 19, 2007","70.69","71.69","71.80","70.39","936.60K","-0.25%"
"Jul 18, 2007","70.87","71.92","71.92","70.27","1.12M","-1.86%"
"Jul 17, 2007","72.21","72.31","72.75","72.00","170.50K","0.39%"
"Jul 16, 2007","71.93","71.86","72.63","71.75","148.80K","-0.04%"
"Jul 13, 2007","71.96","71.42","72.14","71.42","438.00K","0.60%"
"Jul 12, 2007","71.53","70.11","71.53","70.11","351.10K","2.21%"
"Jul 11, 2007","69.98","69.25","70.08","68.95","1.65M","0.91%"
"Jul 10, 2007","69.35","70.74","70.74","69.22","1.65M","-2.58%"
"Jul 09, 2007","71.19","71.55","71.75","70.89","376.90K","-0.08%"
"Jul 06, 2007","71.25","70.49","71.30","70.49","308.24K","1.19%"
"Jul 05, 2007","70.41","70.44","70.63","70.19","904.90K","-0.24%"
"Jul 03, 2007","70.58","69.99","70.81","69.99","1.57M","1.32%"
"Jul 02, 2007","69.66","69.12","69.66","69.07","552.80K","1.40%"
"Jun 29, 2007","68.70","69.71","70.19","68.08","1.09M","-1.49%"
"Jun 28, 2007","69.74","69.49","70.26","69.43","560.70K","0.16%"
"Jun 27, 2007","69.63","68.09","69.72","68.00","2.18M","2.01%"
"Jun 26, 2007","68.26","69.39","69.50","68.26","615.90K","-0.86%"
"Jun 25, 2007","68.85","69.72","70.50","68.56","1.01M","-1.61%"
"Jun 22, 2007","69.98","70.91","71.04","69.70","1.33M","-3.48%"
"Jun 21, 2007","72.50","71.15","72.50","70.06","1.10M","1.77%"
"Jun 20, 2007","71.24","72.47","72.75","71.24","672.60K","-1.10%"
"Jun 19, 2007","72.03","72.00","72.22","71.72","446.80K","-0.10%"
"Jun 18, 2007","72.10","72.27","72.49","71.79","273.80K","-0.18%"
"Jun 15, 2007","72.23","72.44","72.93","72.15","627.50K","0.57%"
"Jun 14, 2007","71.82","71.40","72.12","71.40","471.90K","0.38%"
"Jun 13, 2007","71.55","70.68","71.55","70.68","203.10K","1.50%"
"Jun 12, 2007","70.49","71.13","71.66","70.49","476.20K","-0.96%"
"Jun 11, 2007","71.17","70.89","71.47","70.54","300.00K","0.62%"
"Jun 08, 2007","70.73","69.54","70.78","69.41","277.20K","1.64%"
"Jun 07, 2007","69.59","70.96","71.16","69.59","430.20K","-2.01%"
"Jun 06, 2007","71.02","71.47","71.47","70.99","80.40K","-0.77%"
"Jun 05, 2007","71.57","71.70","71.84","71.38","115.60K","-0.69%"
"Jun 04, 2007","72.07","71.69","72.08","71.66","470.60K","0.11%"
"Jun 01, 2007","71.99","72.01","72.20","71.82","223.80K","0.42%"
"May 31, 2007","71.69","72.06","72.31","71.55","324.00K","1.26%"
"May 30, 2007","70.80","69.38","70.80","69.38","270.30K","1.32%"
"May 29, 2007","69.88","69.81","70.08","69.52","396.70K","0.66%"
"May 25, 2007","69.42","69.61","69.61","69.13","551.60K","0.00%"
"May 24, 2007","69.42","70.37","70.98","69.29","666.50K","-1.77%"
"May 23, 2007","70.67","70.60","71.20","70.50","131.50K","0.38%"
"May 22, 2007","70.40","70.10","70.57","69.99","322.00K","0.51%"
"May 21, 2007","70.04","69.31","70.37","69.24","769.60K","0.86%"
"May 18, 2007","69.44","69.07","69.57","69.05","243.00K","0.87%"
"May 17, 2007","68.84","68.40","69.02","68.36","137.90K","0.22%"
"May 16, 2007","68.69","68.70","68.80","68.15","166.70K","0.75%"
"May 15, 2007","68.18","69.28","69.58","68.15","1.68M","-1.25%"
"May 14, 2007","69.04","69.85","69.95","68.90","307.50K","-0.99%"
"May 11, 2007","69.73","69.20","69.75","69.10","516.20K","1.04%"
"May 10, 2007","69.01","69.76","69.81","68.74","135.00K","-1.37%"
"May 09, 2007","69.97","69.28","70.02","69.16","79.80K","0.81%"
"May 08, 2007","69.41","69.26","69.52","68.97","248.10K","-0.62%"
"May 07, 2007","69.84","70.62","70.62","69.76","43.90K","-0.94%"
"May 04, 2007","70.50","69.98","70.50","69.94","215.80K","1.15%"
"May 03, 2007","69.70","69.35","69.81","69.15","230.90K","0.94%"
"May 02, 2007","69.05","68.63","69.40","68.62","252.60K","0.80%"
"May 01, 2007","68.50","68.91","68.91","67.84","161.60K","-0.29%"
"Apr 30, 2007","68.70","69.44","69.74","68.70","368.90K","0.17%"
"Apr 27, 2007","68.58","68.44","68.74","68.27","500.40K","0.03%"
"Apr 26, 2007","68.56","69.21","69.29","68.52","571.40K","-0.85%"
"Apr 25, 2007","69.15","68.48","69.21","67.99","132.60K","1.27%"
"Apr 24, 2007","68.28","69.00","69.00","68.20","469.50K","-1.10%"
"Apr 23, 2007","69.04","69.59","69.90","68.96","76.90K","-0.73%"
"Apr 20, 2007","69.55","69.69","69.77","69.26","279.43K","0.75%"
"Apr 19, 2007","69.03","68.94","69.66","68.78","739.40K","-0.73%"
"Apr 18, 2007","69.54","68.87","70.24","68.87","512.60K","0.27%"
"Apr 17, 2007","69.35","69.15","69.45","68.75","80.00K","0.25%"
"Apr 16, 2007","69.18","67.90","69.46","67.90","162.56K","2.22%"
"Apr 13, 2007","67.68","67.49","67.75","67.41","48.50K","0.42%"
"Apr 12, 2007","67.40","67.01","67.56","66.68","79.10K","0.34%"
"Apr 11, 2007","67.17","67.77","67.77","66.90","113.80K","-0.77%"
"Apr 10, 2007","67.69","67.55","67.98","67.55","126.80K","0.18%"
"Apr 09, 2007","67.57","67.57","67.84","67.29","166.80K","0.09%"
"Apr 05, 2007","67.51","67.21","67.57","67.07","76.30K","0.24%"
"Apr 04, 2007","67.35","67.54","67.65","67.29","262.80K","-0.36%"
"Apr 03, 2007","67.59","66.99","67.59","66.83","61.10K","1.91%"
"Apr 02, 2007","66.32","66.22","66.59","65.48","342.20K","0.44%"
"Mar 30, 2007","66.03","66.25","66.80","65.60","222.40K","-0.26%"
"Mar 29, 2007","66.20","66.74","66.89","65.63","659.00K","0.15%"
"Mar 28, 2007","66.10","66.41","66.55","66.06","92.90K","-1.34%"
"Mar 27, 2007","67.00","67.06","67.38","66.92","261.50K","-0.59%"
"Mar 26, 2007","67.40","67.06","67.63","66.66","84.00K","-0.31%"
"Mar 23, 2007","67.61","67.55","67.73","67.35","27.20K","0.64%"
"Mar 22, 2007","67.18","67.69","67.99","67.04","72.50K","-0.19%"
"Mar 21, 2007","67.31","65.85","67.76","65.48","322.80K","3.11%"
"Mar 20, 2007","65.28","64.84","65.63","64.84","200.90K","0.73%"
"Mar 19, 2007","64.81","64.36","65.01","64.36","63.80K","1.28%"
"Mar 16, 2007","63.99","64.69","64.92","63.76","57.70K","-1.23%"
"Mar 15, 2007","64.79","64.49","65.31","64.46","154.60K","0.51%"
"Mar 14, 2007","64.46","63.87","64.61","62.28","243.60K","1.05%"
"Mar 13, 2007","63.79","66.17","66.17","63.73","333.40K","-3.64%"
"Mar 12, 2007","66.20","65.82","66.44","65.47","224.30K","0.09%"
"Mar 09, 2007","66.14","66.43","66.43","65.64","78.20K","0.35%"
"Mar 08, 2007","65.91","66.02","66.68","65.74","144.10K","1.34%"
"Mar 07, 2007","65.04","65.54","65.79","65.01","99.30K","-0.82%"
"Mar 06, 2007","65.58","64.36","65.72","64.03","977.20K","3.19%"
"Mar 05, 2007","63.55","64.11","65.11","63.50","224.80K","-1.93%"
"Mar 02, 2007","64.80","65.62","66.25","64.70","274.10K","-1.67%"
"Mar 01, 2007","65.90","66.00","66.78","64.34","293.07K","-0.81%"
"Feb 28, 2007","66.44","66.00","66.68","65.47","453.90K","0.91%"
"Feb 27, 2007","65.84","67.89","67.89","65.16","552.30K","-4.68%"
"Feb 26, 2007","69.07","70.35","70.56","68.90","354.66K","-1.67%"
"Feb 23, 2007","70.24","71.37","71.37","70.10","166.00K","-1.69%"
"Feb 22, 2007","71.45","71.85","72.20","71.21","40.00K","-0.42%"
"Feb 21, 2007","71.75","71.61","71.89","71.41","279.00K","-0.24%"
"Feb 20, 2007","71.92","71.39","72.02","70.81","65.00K","0.94%"
