"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 07, 2008","15.11","15.32","15.36","15.05","14.25M","-2.58%"
"Aug 06, 2008","15.51","15.64","15.64","15.17","13.94M","-1.27%"
"Aug 05, 2008","15.71","15.03","15.79","15.03","23.00M","6.08%"
"Aug 04, 2008","14.81","14.96","15.07","14.62","12.20M","-2.05%"
"Aug 01, 2008","15.12","15.21","15.21","14.73","15.72M","-0.53%"
"Jul 31, 2008","15.20","15.15","15.36","14.79","14.90M","0.73%"
"Jul 30, 2008","15.09","15.25","15.54","14.79","13.84M","-0.98%"
"Jul 29, 2008","15.24","14.45","15.24","14.38","11.07M","6.05%"
"Jul 28, 2008","14.37","14.66","14.95","14.37","9.10M","-3.23%"
"Jul 25, 2008","14.85","14.80","15.15","14.68","16.34M","0.34%"
"Jul 24, 2008","14.80","15.34","15.50","14.80","14.78M","-4.45%"
"Jul 23, 2008","15.49","14.97","15.96","14.85","30.45M","2.18%"
"Jul 22, 2008","15.16","14.40","15.20","14.28","15.17M","4.48%"
"Jul 21, 2008","14.51","14.91","14.97","14.46","4.94M","-1.63%"
"Jul 18, 2008","14.75","14.88","15.02","14.44","15.84M","0.48%"
"Jul 17, 2008","14.68","14.64","15.16","14.23","31.16M","1.10%"
"Jul 16, 2008","14.52","13.64","14.53","13.64","14.68M","6.30%"
"Jul 15, 2008","13.66","13.50","13.94","13.16","19.50M","0.44%"
"Jul 14, 2008","13.60","13.98","14.07","13.60","9.52M","-1.23%"
"Jul 11, 2008","13.77","13.73","14.01","13.40","24.28M","-0.79%"
"Jul 10, 2008","13.88","14.40","14.47","13.85","18.38M","-3.34%"
"Jul 09, 2008","14.36","14.96","14.96","14.36","15.63M","-2.91%"
"Jul 08, 2008","14.79","14.62","14.93","14.37","22.33M","1.30%"
"Jul 07, 2008","14.60","14.53","14.86","14.36","13.77M","0.76%"
"Jul 03, 2008","14.49","14.71","14.76","14.32","6.53M","-0.07%"
"Jul 02, 2008","14.50","14.90","15.07","14.50","11.92M","-1.69%"
"Jul 01, 2008","14.75","14.50","14.83","14.32","18.11M","0.89%"
"Jun 30, 2008","14.62","14.76","15.08","14.54","16.85M","-0.20%"
"Jun 27, 2008","14.65","14.94","15.02","14.53","16.90M","-1.41%"
"Jun 26, 2008","14.86","15.03","15.17","14.82","14.35M","-3.26%"
"Jun 25, 2008","15.36","15.22","15.79","15.13","23.46M","1.99%"
"Jun 24, 2008","15.06","15.10","15.37","14.77","17.11M","-0.40%"
"Jun 23, 2008","15.12","15.45","15.58","15.03","19.55M","-1.95%"
"Jun 20, 2008","15.42","15.78","15.78","15.34","11.65M","-3.93%"
"Jun 19, 2008","16.05","15.57","16.09","15.57","12.77M","2.69%"
"Jun 18, 2008","15.63","15.93","15.96","15.51","9.48M","-1.88%"
"Jun 17, 2008","15.93","16.41","16.41","15.93","4.43M","-1.42%"
"Jun 16, 2008","16.16","16.25","16.40","15.96","9.92M","-0.31%"
"Jun 13, 2008","16.21","15.82","16.21","15.74","10.04M","3.12%"
"Jun 12, 2008","15.72","15.72","16.17","15.59","20.31M","2.08%"
"Jun 11, 2008","15.40","15.99","15.99","15.40","11.86M","-3.75%"
"Jun 10, 2008","16.00","15.62","16.09","15.61","15.17M","1.27%"
"Jun 09, 2008","15.80","16.02","16.13","15.72","8.03M","-0.57%"
"Jun 06, 2008","15.89","16.50","16.50","15.88","19.41M","-5.53%"
"Jun 05, 2008","16.82","16.39","16.84","16.39","22.75M","2.62%"
"Jun 04, 2008","16.39","16.26","16.59","16.21","11.67M","0.43%"
"Jun 03, 2008","16.32","16.43","16.46","16.09","12.62M","0.74%"
"Jun 02, 2008","16.20","16.50","16.55","15.98","6.02M","-2.23%"
"May 30, 2008","16.57","16.93","16.93","16.45","5.54M","-1.13%"
"May 29, 2008","16.76","16.50","16.88","16.48","13.81M","1.27%"
"May 28, 2008","16.55","16.45","16.63","16.32","7.67M","1.85%"
"May 27, 2008","16.25","15.96","16.41","15.96","5.15M","1.69%"
"May 23, 2008","15.98","16.07","16.07","15.80","6.33M","-1.54%"
"May 22, 2008","16.23","16.21","16.32","15.88","14.36M","1.00%"
"May 21, 2008","16.07","16.54","16.68","16.01","19.41M","-2.84%"
"May 20, 2008","16.54","16.70","16.70","16.43","12.93M","-1.96%"
"May 19, 2008","16.87","16.98","17.04","16.73","9.34M","-0.65%"
"May 16, 2008","16.98","17.23","17.23","16.74","9.72M","-1.57%"
"May 15, 2008","17.25","16.95","17.30","16.82","7.22M","1.47%"
"May 14, 2008","17.00","16.85","17.18","16.85","7.21M","1.19%"
"May 13, 2008","16.80","16.92","16.93","16.62","7.92M","0.36%"
"May 12, 2008","16.74","16.36","16.80","16.36","4.29M","3.21%"
"May 09, 2008","16.22","16.02","16.34","16.00","5.04M","0.19%"
"May 08, 2008","16.19","16.49","16.57","16.09","11.57M","-1.16%"
"May 07, 2008","16.38","16.52","16.82","16.32","11.84M","-0.49%"
"May 06, 2008","16.46","16.30","16.55","16.20","5.51M","-0.12%"
"May 05, 2008","16.48","16.82","16.82","16.46","4.66M","-1.90%"
"May 02, 2008","16.80","17.18","17.25","16.75","16.47M","-0.53%"
"May 01, 2008","16.89","16.57","17.18","16.38","18.10M","2.36%"
"Apr 30, 2008","16.50","16.88","17.04","16.43","14.58M","-2.25%"
"Apr 29, 2008","16.88","16.68","16.90","16.59","9.11M","1.44%"
"Apr 28, 2008","16.64","16.63","16.79","16.32","3.78M","0.00%"
"Apr 25, 2008","16.64","16.39","16.66","16.18","8.14M","2.84%"
"Apr 24, 2008","16.18","15.88","16.46","15.88","8.95M","3.06%"
"Apr 23, 2008","15.70","15.69","16.05","15.58","6.53M","0.71%"
"Apr 22, 2008","15.59","16.02","16.05","15.50","6.57M","-3.53%"
"Apr 21, 2008","16.16","16.11","16.20","15.95","2.18M","-0.74%"
"Apr 18, 2008","16.28","16.23","16.36","16.05","8.94M","2.91%"
"Apr 17, 2008","15.82","15.82","15.88","15.69","3.34M","-0.19%"
"Apr 16, 2008","15.85","15.74","15.88","15.62","7.59M","1.28%"
"Apr 15, 2008","15.65","15.57","15.73","15.39","2.79M","0.97%"
"Apr 14, 2008","15.50","15.53","15.62","15.46","1.49M","-0.26%"
"Apr 11, 2008","15.54","15.75","15.88","15.49","8.23M","-2.63%"
"Apr 10, 2008","15.96","15.62","16.18","15.50","8.60M","1.01%"
"Apr 09, 2008","15.80","16.23","16.29","15.66","12.52M","-2.47%"
"Apr 08, 2008","16.20","16.26","16.27","16.07","8.59M","-0.86%"
"Apr 07, 2008","16.34","16.76","16.76","16.29","6.91M","-1.21%"
"Apr 04, 2008","16.54","16.71","16.71","16.35","7.11M","-0.42%"
"Apr 03, 2008","16.61","16.50","16.66","16.39","7.22M","-0.54%"
"Apr 02, 2008","16.70","16.80","17.02","16.57","10.32M","0.00%"
"Apr 01, 2008","16.70","16.07","16.73","16.07","14.37M","5.30%"
"Mar 31, 2008","15.86","15.66","16.07","15.63","3.35M","0.89%"
"Mar 28, 2008","15.72","16.00","16.00","15.68","9.58M","-3.85%"
"Mar 27, 2008","16.35","16.57","16.57","16.23","5.61M","-1.33%"
"Mar 26, 2008","16.57","16.64","16.80","16.38","7.83M","-0.12%"
"Mar 25, 2008","16.59","16.95","16.95","16.50","9.03M","-0.66%"
"Mar 24, 2008","16.70","16.47","17.10","16.36","13.68M","1.33%"
"Mar 20, 2008","16.48","15.28","16.48","15.28","11.33M","7.85%"
"Mar 19, 2008","15.28","15.76","15.76","15.24","10.44M","-2.55%"
"Mar 18, 2008","15.68","15.30","15.68","15.08","9.74M","5.16%"
"Mar 17, 2008","14.91","14.99","15.18","14.63","8.94M","-3.06%"
"Mar 14, 2008","15.38","15.65","15.65","14.90","9.10M","-2.35%"
"Mar 13, 2008","15.75","15.10","15.93","14.86","7.25M","3.01%"
"Mar 12, 2008","15.29","15.56","15.82","15.25","8.18M","-1.23%"
"Mar 11, 2008","15.48","15.16","15.50","14.99","11.58M","4.74%"
"Mar 10, 2008","14.78","15.04","15.23","14.77","5.07M","-2.31%"
"Mar 07, 2008","15.13","15.11","15.53","14.98","9.05M","-0.98%"
"Mar 06, 2008","15.28","16.16","16.16","15.23","11.43M","-5.33%"
"Mar 05, 2008","16.14","16.14","16.50","15.89","8.21M","0.44%"
"Mar 04, 2008","16.07","15.72","16.18","15.72","10.03M","0.50%"
"Mar 03, 2008","15.99","15.88","16.09","15.69","7.22M","0.63%"
"Feb 29, 2008","15.89","16.39","16.48","15.88","7.54M","-4.05%"
"Feb 28, 2008","16.56","16.86","16.86","16.52","3.40M","-2.59%"
"Feb 27, 2008","17.00","16.95","17.24","16.84","6.32M","-0.58%"
"Feb 26, 2008","17.10","16.72","17.21","16.72","14.04M","2.09%"
"Feb 25, 2008","16.75","16.52","16.78","16.21","14.11M","2.20%"
"Feb 22, 2008","16.39","16.29","16.49","16.07","6.24M","0.43%"
"Feb 21, 2008","16.32","16.67","16.96","16.21","9.06M","-0.97%"
"Feb 20, 2008","16.48","16.18","16.70","16.15","13.94M","1.73%"
"Feb 19, 2008","16.20","16.62","16.62","16.12","8.39M","-1.52%"
"Feb 15, 2008","16.45","16.34","16.45","16.14","6.81M","-0.06%"
"Feb 14, 2008","16.46","17.09","17.11","16.43","12.89M","-3.69%"
"Feb 13, 2008","17.09","17.18","17.18","16.80","13.95M","0.77%"
"Feb 12, 2008","16.96","17.07","17.31","16.80","9.00M","0.06%"
"Feb 11, 2008","16.95","16.59","17.06","16.43","5.75M","1.50%"
"Feb 08, 2008","16.70","16.56","17.09","16.52","6.96M","-0.60%"
"Feb 07, 2008","16.80","16.02","16.96","16.02","15.54M","5.00%"
"Feb 06, 2008","16.00","16.30","16.66","15.90","12.92M","-1.66%"
"Feb 05, 2008","16.27","16.30","16.70","16.18","11.89M","-2.52%"
"Feb 04, 2008","16.69","17.44","17.44","16.57","11.89M","-3.91%"
"Feb 01, 2008","17.37","17.16","17.43","16.96","11.33M","2.18%"
"Jan 31, 2008","17.00","16.11","17.45","16.05","14.63M","4.49%"
"Jan 30, 2008","16.27","16.50","16.97","16.27","15.54M","-1.99%"
"Jan 29, 2008","16.60","16.50","16.61","16.04","15.80M","2.03%"
"Jan 28, 2008","16.27","15.65","16.32","15.36","12.18M","4.76%"
"Jan 25, 2008","15.53","16.37","16.37","15.40","17.65M","-3.54%"
"Jan 24, 2008","16.10","16.57","16.62","15.90","20.71M","-2.19%"
"Jan 23, 2008","16.46","15.09","16.50","15.00","22.55M","7.16%"
"Jan 22, 2008","15.36","14.29","15.60","14.29","17.88M","3.78%"
"Jan 18, 2008","14.80","15.10","15.41","14.73","23.60M","-0.34%"
"Jan 17, 2008","14.85","15.10","15.21","14.85","11.93M","-0.60%"
"Jan 16, 2008","14.94","14.49","15.18","14.49","13.62M","2.68%"
"Jan 15, 2008","14.55","14.64","14.66","14.36","8.93M","-2.35%"
"Jan 14, 2008","14.90","15.04","15.04","14.74","5.61M","-0.27%"
"Jan 11, 2008","14.94","15.39","15.39","14.77","10.24M","-3.36%"
"Jan 10, 2008","15.46","15.05","15.68","14.77","11.12M","0.78%"
"Jan 09, 2008","15.34","15.30","15.41","14.68","12.87M","1.05%"
"Jan 08, 2008","15.18","15.69","15.80","15.15","7.13M","-2.13%"
"Jan 07, 2008","15.51","15.55","15.65","15.20","9.56M","0.71%"
"Jan 04, 2008","15.40","15.94","15.95","15.35","10.69M","-4.94%"
"Jan 03, 2008","16.20","16.57","16.57","16.09","4.08M","-2.23%"
"Jan 02, 2008","16.57","16.95","17.01","16.52","4.48M","-1.25%"
"Dec 31, 2007","16.78","16.93","17.11","16.78","3.18M","-1.18%"
"Dec 28, 2007","16.98","17.18","17.20","16.93","2.11M","0.35%"
"Dec 27, 2007","16.92","17.27","17.27","16.92","2.92M","-2.20%"
"Dec 26, 2007","17.30","17.40","17.40","17.07","6.92M","-1.42%"
"Dec 24, 2007","17.55","17.41","17.57","17.41","2.10M","2.03%"
"Dec 21, 2007","17.20","17.23","17.40","17.15","5.91M","0.94%"
"Dec 20, 2007","17.04","17.03","17.07","16.73","7.02M","0.65%"
"Dec 19, 2007","16.93","17.06","17.11","16.82","3.04M","-1.05%"
"Dec 18, 2007","17.11","17.00","17.20","16.75","8.61M","1.48%"
"Dec 17, 2007","16.86","16.93","17.09","16.84","4.87M","-0.71%"
"Dec 14, 2007","16.98","17.11","17.19","16.89","5.25M","-1.45%"
"Dec 13, 2007","17.23","17.36","17.40","17.06","3.43M","-1.54%"
"Dec 12, 2007","17.50","18.05","18.13","17.17","11.90M","-1.41%"
"Dec 11, 2007","17.75","18.31","18.31","17.34","6.34M","-1.99%"
"Dec 10, 2007","18.11","18.14","18.23","18.02","2.37M","0.00%"
"Dec 07, 2007","18.11","17.93","18.20","17.90","4.86M","2.03%"
"Dec 06, 2007","17.75","17.66","17.95","17.51","13.20M","0.11%"
"Dec 05, 2007","17.73","17.82","18.09","17.64","5.86M","0.17%"
"Dec 04, 2007","17.70","17.57","17.75","17.44","6.54M","0.34%"
"Dec 03, 2007","17.64","17.79","17.93","17.63","4.18M","-0.34%"
"Nov 30, 2007","17.70","17.98","18.11","17.70","5.07M","0.00%"
"Nov 29, 2007","17.70","17.77","17.77","17.20","6.66M","0.00%"
"Nov 28, 2007","17.70","17.34","17.93","17.33","10.52M","3.57%"
"Nov 27, 2007","17.09","16.92","17.25","16.92","4.14M","0.83%"
"Nov 26, 2007","16.95","17.59","17.59","16.93","8.13M","-2.36%"
"Nov 23, 2007","17.36","17.23","17.50","17.12","3.54M","1.64%"
"Nov 21, 2007","17.08","16.85","17.29","16.83","7.80M","-0.23%"
"Nov 20, 2007","17.12","17.14","17.50","16.82","11.23M","0.35%"
"Nov 19, 2007","17.06","17.39","17.48","16.95","9.16M","-2.96%"
"Nov 16, 2007","17.58","17.70","17.77","17.33","5.98M","-0.28%"
"Nov 15, 2007","17.63","17.86","17.93","17.52","9.39M","-1.84%"
"Nov 14, 2007","17.96","18.48","18.57","17.93","9.20M","-2.23%"
"Nov 13, 2007","18.37","17.82","18.41","17.82","11.36M","4.85%"
"Nov 12, 2007","17.52","17.55","18.00","17.43","19.09M","0.81%"
"Nov 09, 2007","17.38","17.63","17.68","17.24","17.58M","-2.41%"
"Nov 08, 2007","17.81","18.05","18.62","17.25","9.22M","-0.28%"
"Nov 07, 2007","17.86","18.18","18.18","17.80","15.89M","-2.08%"
"Nov 06, 2007","18.24","18.11","18.25","17.79","5.29M","1.96%"
"Nov 05, 2007","17.89","18.09","18.09","17.34","6.86M","-1.97%"
"Nov 02, 2007","18.25","18.57","18.57","18.04","3.64M","-0.98%"
"Nov 01, 2007","18.43","18.81","19.00","18.41","8.30M","-4.26%"
"Oct 31, 2007","19.25","19.30","19.35","18.94","4.41M","0.36%"
"Oct 30, 2007","19.18","19.23","19.31","19.11","1.79M","-0.52%"
"Oct 29, 2007","19.28","19.38","19.46","19.21","5.28M","0.26%"
"Oct 26, 2007","19.23","19.19","19.29","18.95","2.96M","1.10%"
"Oct 25, 2007","19.02","19.02","19.27","18.80","6.54M","0.48%"
"Oct 24, 2007","18.93","18.91","19.03","18.54","5.96M","-0.58%"
"Oct 23, 2007","19.04","19.21","19.23","18.77","4.73M","-0.42%"
"Oct 22, 2007","19.12","18.50","19.16","18.50","3.37M","2.30%"
"Oct 19, 2007","18.69","19.14","19.25","18.55","4.89M","-3.06%"
"Oct 18, 2007","19.28","19.31","19.37","19.15","2.46M","-1.13%"
"Oct 17, 2007","19.50","19.75","19.76","19.25","2.02M","0.05%"
"Oct 16, 2007","19.49","19.73","19.73","19.47","2.94M","-1.42%"
"Oct 15, 2007","19.77","20.09","20.11","19.62","4.51M","-2.47%"
"Oct 12, 2007","20.27","20.27","20.27","20.05","2.34M","-0.10%"
"Oct 11, 2007","20.29","20.64","20.82","20.15","9.57M","0.59%"
"Oct 10, 2007","20.17","20.20","20.30","20.11","2.68M","-0.15%"
"Oct 09, 2007","20.20","20.27","20.30","19.95","5.17M","-0.59%"
"Oct 08, 2007","20.32","20.50","20.50","20.25","1.61M","-1.41%"
"Oct 05, 2007","20.61","20.75","20.75","20.16","5.21M","3.26%"
"Oct 04, 2007","19.96","20.22","20.22","19.93","1.35M","-1.24%"
"Oct 03, 2007","20.21","20.08","20.38","20.04","3.81M","0.70%"
"Oct 02, 2007","20.07","19.84","20.08","19.82","1.02M","1.62%"
"Oct 01, 2007","19.75","19.54","19.79","19.42","2.57M","1.49%"
"Sep 28, 2007","19.46","19.67","19.71","19.46","3.42M","-0.56%"
"Sep 27, 2007","19.57","19.60","19.68","19.52","3.61M","0.46%"
"Sep 26, 2007","19.48","19.36","19.58","19.34","2.57M","0.93%"
"Sep 25, 2007","19.30","19.40","19.40","19.10","7.43M","-1.73%"
"Sep 24, 2007","19.64","19.89","19.91","19.63","4.67M","-0.96%"
"Sep 21, 2007","19.83","19.95","19.96","19.75","3.97M","-0.65%"
"Sep 20, 2007","19.96","20.16","20.16","19.73","3.61M","-1.87%"
"Sep 19, 2007","20.34","20.41","20.58","20.20","5.11M","0.79%"
"Sep 18, 2007","20.18","19.39","21.69","19.36","4.89M","5.05%"
"Sep 17, 2007","19.21","19.31","19.34","19.19","2.20M","-1.03%"
"Sep 14, 2007","19.41","19.04","19.43","19.00","1.55M","1.41%"
"Sep 13, 2007","19.14","19.12","19.45","18.95","3.63M","1.00%"
"Sep 12, 2007","18.95","19.09","19.11","18.95","2.08M","-0.63%"
"Sep 11, 2007","19.07","18.77","19.10","18.77","3.89M","2.20%"
"Sep 10, 2007","18.66","19.00","19.04","18.51","2.40M","-1.43%"
"Sep 07, 2007","18.93","19.06","19.20","18.82","9.48M","-3.02%"
"Sep 06, 2007","19.52","19.75","19.75","19.33","855.60K","0.46%"
"Sep 05, 2007","19.43","19.53","19.56","19.29","2.30M","-1.92%"
"Sep 04, 2007","19.81","19.82","19.93","19.80","1.92M","0.51%"
"Aug 31, 2007","19.71","19.91","19.95","19.65","1.08M","0.82%"
"Aug 30, 2007","19.55","19.50","19.71","19.36","2.28M","-1.46%"
"Aug 29, 2007","19.84","19.42","19.84","19.32","2.08M","3.06%"
"Aug 28, 2007","19.25","19.65","19.65","19.21","1.59M","-2.63%"
"Aug 27, 2007","19.77","20.02","20.05","19.76","1.48M","-1.15%"
"Aug 24, 2007","20.00","19.59","20.00","19.59","3.19M","2.25%"
"Aug 23, 2007","19.56","19.82","19.82","19.52","1.92M","-0.76%"
"Aug 22, 2007","19.71","19.68","19.75","19.55","2.34M","0.97%"
"Aug 21, 2007","19.52","19.41","19.55","19.31","1.30M","0.57%"
"Aug 20, 2007","19.41","19.34","19.50","19.20","2.11M","1.36%"
"Aug 17, 2007","19.15","19.50","19.70","18.89","5.89M","2.46%"
"Aug 16, 2007","18.69","18.52","18.84","18.20","2.97M","0.43%"
"Aug 15, 2007","18.61","18.89","19.16","18.59","5.50M","-1.38%"
"Aug 14, 2007","18.87","19.39","19.39","18.87","3.30M","-3.33%"
"Aug 13, 2007","19.52","19.58","20.05","19.44","2.76M","0.21%"
"Aug 10, 2007","19.48","19.34","19.82","18.96","6.01M","-0.92%"
"Aug 09, 2007","19.66","19.62","20.05","19.50","5.26M","-2.29%"
"Aug 08, 2007","20.12","19.99","20.29","19.89","8.54M","1.51%"
"Aug 07, 2007","19.82","19.51","20.02","19.51","7.18M","1.90%"
"Aug 06, 2007","19.45","19.28","19.61","18.93","6.15M","0.05%"
"Aug 03, 2007","19.44","20.02","20.02","19.24","6.98M","-3.33%"
"Aug 02, 2007","20.11","20.02","20.15","19.86","1.78M","0.80%"
"Aug 01, 2007","19.95","19.93","20.10","19.59","4.43M","0.91%"
"Jul 31, 2007","19.77","20.39","20.44","19.77","7.78M","-1.49%"
"Jul 30, 2007","20.07","19.77","20.10","19.68","5.43M","2.09%"
"Jul 27, 2007","19.66","20.01","20.18","19.66","5.35M","-1.70%"
"Jul 26, 2007","20.00","20.20","20.34","19.73","6.36M","-3.19%"
"Jul 25, 2007","20.66","21.02","21.02","20.52","1.85M","-0.86%"
"Jul 24, 2007","20.84","21.16","21.18","20.75","2.30M","-2.02%"
"Jul 23, 2007","21.27","21.48","21.53","21.27","1.11M","-0.84%"
"Jul 20, 2007","21.45","21.66","21.68","21.34","2.35M","-1.29%"
"Jul 19, 2007","21.73","21.80","21.86","21.70","1.33M","0.42%"
"Jul 18, 2007","21.64","21.71","21.86","21.46","4.57M","-0.60%"
"Jul 17, 2007","21.77","21.87","21.89","21.73","2.63M","-0.18%"
"Jul 16, 2007","21.81","21.95","22.02","21.75","2.72M","-0.82%"
"Jul 13, 2007","21.99","21.91","22.02","21.80","906.00K","-0.09%"
"Jul 12, 2007","22.01","22.00","22.12","21.75","2.87M","2.04%"
"Jul 11, 2007","21.57","21.52","21.59","21.34","3.78M","0.51%"
"Jul 10, 2007","21.46","21.84","21.84","21.46","3.63M","-2.50%"
"Jul 09, 2007","22.01","22.12","22.12","21.91","3.47M","-0.86%"
"Jul 06, 2007","22.20","21.95","22.23","21.95","1.05M","0.91%"
"Jul 05, 2007","22.00","21.88","22.00","21.83","493.00K","0.41%"
"Jul 03, 2007","21.91","21.93","21.94","21.86","571.40K","0.14%"
"Jul 02, 2007","21.88","21.86","21.95","21.82","523.20K","1.06%"
"Jun 29, 2007","21.65","21.93","22.02","21.64","1.51M","-1.50%"
"Jun 28, 2007","21.98","21.90","22.06","21.86","2.48M","0.14%"
"Jun 27, 2007","21.95","21.41","21.96","21.39","4.45M","2.62%"
"Jun 26, 2007","21.39","21.60","21.73","21.39","2.83M","-0.74%"
"Jun 25, 2007","21.55","21.72","21.84","21.54","3.93M","-0.83%"
"Jun 22, 2007","21.73","21.84","21.93","21.68","3.26M","-0.91%"
"Jun 21, 2007","21.93","21.86","21.98","21.61","2.20M","0.18%"
"Jun 20, 2007","21.89","22.21","22.23","21.89","953.60K","-1.26%"
"Jun 19, 2007","22.17","22.02","22.18","21.95","1.54M","0.05%"
"Jun 18, 2007","22.16","22.21","22.23","22.11","1.78M","0.68%"
"Jun 15, 2007","22.01","22.13","22.23","21.96","1.96M","0.05%"
"Jun 14, 2007","22.00","21.98","22.09","21.91","1.71M","0.36%"
"Jun 13, 2007","21.92","21.81","21.95","21.71","1.14M","1.53%"
"Jun 12, 2007","21.59","21.80","21.80","21.57","2.67M","-1.42%"
"Jun 11, 2007","21.90","21.86","21.98","21.79","566.60K","-0.36%"
"Jun 08, 2007","21.98","21.75","22.01","21.72","1.94M","1.29%"
"Jun 07, 2007","21.70","22.06","22.17","21.67","3.02M","-1.85%"
"Jun 06, 2007","22.11","22.21","22.27","22.07","5.56M","-1.43%"
"Jun 05, 2007","22.43","22.50","22.51","22.32","2.80M","-1.02%"
"Jun 04, 2007","22.66","22.73","22.75","22.62","1.94M","0.00%"
"Jun 01, 2007","22.66","22.55","22.73","22.54","3.00M","1.21%"
"May 31, 2007","22.39","22.34","22.54","22.34","2.67M","0.95%"
"May 30, 2007","22.18","21.81","22.20","21.80","1.44M","1.46%"
"May 29, 2007","21.86","21.89","21.96","21.78","714.00K","0.78%"
"May 25, 2007","21.69","21.80","21.80","21.67","2.46M","0.28%"
"May 24, 2007","21.63","21.84","22.09","21.62","2.36M","-0.92%"
"May 23, 2007","21.83","21.77","22.02","21.66","2.61M","0.83%"
"May 22, 2007","21.65","21.65","21.71","21.54","1.75M","0.23%"
"May 21, 2007","21.60","21.63","21.75","21.54","5.14M","0.75%"
"May 18, 2007","21.44","21.38","21.62","21.34","4.34M","0.56%"
"May 17, 2007","21.32","21.23","21.41","21.20","1.81M","0.99%"
"May 16, 2007","21.11","21.17","21.20","20.98","3.28M","0.19%"
"May 15, 2007","21.07","21.19","21.34","21.03","1.75M","-0.61%"
"May 14, 2007","21.20","21.36","21.41","21.20","2.10M","-0.66%"
"May 11, 2007","21.34","21.40","21.41","21.30","857.40K","-0.23%"
"May 10, 2007","21.39","21.57","21.77","21.39","4.62M","-1.47%"
"May 09, 2007","21.71","21.48","21.75","21.48","2.89M","1.64%"
"May 08, 2007","21.36","21.43","21.45","21.29","3.38M","-0.56%"
"May 07, 2007","21.48","21.52","21.57","21.47","1.52M","-0.09%"
"May 04, 2007","21.50","21.56","21.56","21.44","2.43M","0.00%"
"May 03, 2007","21.50","21.59","21.75","21.48","2.83M","-1.01%"
"May 02, 2007","21.72","21.64","21.84","21.59","1.55M","1.02%"
"May 01, 2007","21.50","21.42","21.60","21.27","1.64M","-0.23%"
"Apr 30, 2007","21.55","21.98","22.00","21.55","701.60K","-1.78%"
"Apr 27, 2007","21.94","22.01","22.04","21.89","575.20K","-0.68%"
"Apr 26, 2007","22.09","22.06","22.14","21.94","1.00M","0.18%"
"Apr 25, 2007","22.05","22.07","22.15","21.99","467.20K","0.32%"
"Apr 24, 2007","21.98","22.00","22.02","21.81","958.28K","-0.59%"
"Apr 23, 2007","22.11","22.23","22.25","22.05","974.50K","-0.32%"
"Apr 20, 2007","22.18","22.11","22.18","21.99","574.80K","1.65%"
"Apr 19, 2007","21.82","21.83","21.91","21.80","368.80K","-0.37%"
"Apr 18, 2007","21.90","21.89","21.96","21.81","148.40K","-0.50%"
