Time,Open,High,Low,Last,Change,%Chg,Volume
12/02/2003,20.07,20.2,20.01,20.01,-0.09,-0.45%,365400
12/01/2003,20,20.19,19.9,20.1,0.2,+1.01%,506900
11/28/2003,19.81,19.97,19.79,19.9,0.07,+0.35%,97100
11/26/2003,19.83,19.94,19.64,19.83,0.08,+0.41%,177100
11/25/2003,19.84,19.92,19.73,19.75,-0.02,-0.10%,278600
11/24/2003,19.54,19.79,19.48,19.77,0.49,+2.54%,515900
11/21/2003,19.22,19.34,19.11,19.28,0.16,+0.84%,181200
11/20/2003,19.2,19.54,19.12,19.12,-0.3,-1.54%,352300
11/19/2003,19.15,19.44,19.15,19.42,0.21,+1.09%,627000
11/18/2003,19.64,19.66,19.2,19.21,-0.24,-1.23%,396800
11/17/2003,19.49,19.64,19.26,19.45,-0.27,-1.37%,658900
11/14/2003,20,20.1,19.67,19.72,-0.27,-1.35%,352100
11/13/2003,19.95,20.1,19.86,19.99,-0.17,-0.84%,446000
11/12/2003,19.85,20.2,19.82,20.16,0.42,+2.13%,303600
11/11/2003,19.85,19.87,19.69,19.74,-0.05,-0.25%,166000
11/10/2003,20.08,20.08,19.75,19.79,-0.26,-1.30%,333400
11/07/2003,20.21,20.29,19.99,20.05,-0.08,-0.40%,194300
11/06/2003,20.1,20.16,19.87,20.13,0.16,+0.80%,418100
11/05/2003,19.9,20,19.7,19.97,0.06,+0.30%,190300
11/04/2003,20,20.05,19.83,19.91,-0.17,-0.85%,443100
11/03/2003,19.78,20.09,19.78,20.08,0.46,+2.34%,613500
10/31/2003,19.73,19.77,19.58,19.62,0.02,+0.10%,706600
10/30/2003,19.8,19.86,19.57,19.6,-0.02,-0.10%,491100
10/29/2003,19.6,19.68,19.4,19.62,0.03,+0.15%,205600
10/28/2003,19.22,19.6,19.21,19.59,0.46,+2.40%,351400
10/27/2003,19.2,19.28,19.06,19.13,0.1,+0.53%,244300
10/24/2003,19.01,19.08,18.75,19.03,-0.29,-1.50%,368800
10/23/2003,19.25,19.41,19.15,19.32,-0.15,-0.77%,552200
10/22/2003,19.5,19.64,19.41,19.47,-0.29,-1.47%,474600
10/21/2003,19.74,19.81,19.61,19.76,0.11,+0.56%,225200
10/20/2003,19.42,19.67,19.38,19.65,0.23,+1.18%,445500
10/17/2003,19.68,19.8,19.37,19.42,-0.32,-1.62%,344500
10/16/2003,19.65,19.75,19.5,19.74,0.07,+0.36%,243200
10/15/2003,19.95,19.95,19.59,19.67,0.12,+0.61%,1151200
10/14/2003,19.55,19.59,19.42,19.55,-0.05,-0.26%,220300
10/13/2003,19.61,19.75,19.48,19.6,0.06,+0.31%,259800
10/10/2003,19.5,19.56,19.36,19.54,0.16,+0.83%,325200
10/09/2003,19.55,19.73,19.34,19.38,0.08,+0.41%,500100
10/08/2003,19.47,19.52,19.21,19.3,-0.14,-0.72%,211700
10/07/2003,19.24,19.45,19.13,19.44,0.13,+0.67%,273200
10/06/2003,19.32,19.35,19.15,19.31,0.1,+0.52%,670100
10/03/2003,18.87,19.38,18.87,19.21,0.57,+3.06%,907800
10/02/2003,18.64,18.74,18.51,18.64,-0.04,-0.21%,296700
10/01/2003,18.42,18.7,18.3,18.68,0.4,+2.19%,622700
09/30/2003,18.58,18.76,18.21,18.28,-0.42,-2.25%,436900
09/29/2003,18.55,18.7,18.36,18.7,0.3,+1.63%,302300
09/26/2003,18.53,18.65,18.38,18.4,-0.1,-0.54%,393600
09/25/2003,18.76,18.89,18.5,18.5,-0.14,-0.75%,682600
09/24/2003,19.41,19.41,18.63,18.64,-0.66,-3.42%,608300
09/23/2003,19.2,19.33,19.05,19.3,0.11,+0.57%,288600
09/22/2003,19.27,19.33,19.05,19.19,-0.37,-1.89%,411600
09/19/2003,19.58,19.62,19.17,19.56,0.02,+0.10%,257500
09/18/2003,19.2,19.6,19.14,19.54,0.27,+1.40%,444200
09/17/2003,19.29,19.43,19.19,19.27,-0.03,-0.16%,312100
09/16/2003,18.82,19.35,18.82,19.3,0.48,+2.55%,212200
09/15/2003,19.07,19.07,18.79,18.82,-0.11,-0.58%,271000
09/12/2003,18.7,18.99,18.63,18.93,0.02,+0.11%,292800
09/11/2003,18.87,19.03,18.64,18.91,0.22,+1.18%,314500
09/10/2003,19.18,19.18,18.68,18.69,-0.57,-2.96%,560600
09/09/2003,19.4,19.42,19.19,19.26,-0.21,-1.08%,485400
09/08/2003,19.2,19.48,19.2,19.47,0.35,+1.83%,468700
09/05/2003,19.11,19.4,19.05,19.12,-0.1,-0.52%,531600
09/04/2003,19.09,19.3,18.98,19.22,0.18,+0.95%,388700
09/03/2003,19.03,19.2,18.91,19.04,0.2,+1.06%,694200
09/02/2003,18.65,18.87,18.43,18.84,0.4,+2.17%,440600
08/29/2003,18.32,18.54,18.28,18.44,0.06,+0.33%,291000
08/28/2003,18.35,18.45,18.12,18.38,0.11,+0.60%,543200
08/27/2003,18.17,18.33,18.07,18.27,0.12,+0.66%,204500
08/26/2003,17.95,18.21,17.78,18.15,0.1,+0.55%,378800
08/25/2003,18.05,18.16,17.96,18.05,-0.11,-0.61%,366600
08/22/2003,18.45,18.64,18.12,18.16,-0.03,-0.16%,334100
08/21/2003,18.2,18.33,18.02,18.19,0.17,+0.94%,307100
08/20/2003,18,18.14,17.87,18.02,-0.1,-0.55%,544900
08/19/2003,17.99,18.12,17.86,18.12,0.24,+1.34%,501000
08/18/2003,17.61,17.91,17.52,17.88,0.51,+2.94%,327100
08/15/2003,17.37,17.55,17.37,17.37,-0.08,-0.46%,274600
08/14/2003,17.28,17.52,17.23,17.45,0.15,+0.87%,229400
08/13/2003,17.49,17.5,17.23,17.3,-0.03,-0.17%,264600
08/12/2003,17.12,17.37,17.06,17.33,0.26,+1.52%,224100
08/11/2003,16.98,17.21,16.96,17.07,0.08,+0.47%,437700
08/08/2003,17.08,17.19,16.9,16.99,-0.02,-0.12%,325000
08/07/2003,16.99,17.12,16.92,17.01,-0.05,-0.29%,451400
08/06/2003,17.03,17.35,16.94,17.06,-0.16,-0.93%,643200
08/05/2003,17.7,17.7,17.15,17.22,-0.44,-2.49%,333300
08/04/2003,17.6,17.75,17.33,17.66,0.15,+0.86%,338900
08/01/2003,17.57,17.67,17.46,17.51,-0.09,-0.51%,1211200
07/31/2003,17.8,17.95,17.59,17.6,0.12,+0.69%,1230900
07/30/2003,17.72,17.72,17.46,17.48,-0.13,-0.74%,200400
07/29/2003,17.78,17.81,17.46,17.61,-0.17,-0.96%,848600
07/28/2003,17.7,17.85,17.65,17.78,0.03,+0.17%,954600
07/25/2003,17.4,17.76,17.19,17.75,0.37,+2.13%,346600
07/24/2003,17.7,17.85,17.3,17.38,-0.25,-1.42%,549800
07/23/2003,17.65,17.65,17.32,17.63,0.1,+0.57%,247200
07/22/2003,17.47,17.6,17.3,17.53,0.37,+2.16%,419800
07/21/2003,17.42,17.55,17.1,17.16,-0.39,-2.22%,468200
07/18/2003,17.62,17.65,17.32,17.55,0.04,+0.23%,211600
07/17/2003,17.71,17.8,17.35,17.51,-0.55,-3.05%,634600
07/16/2003,18.35,18.35,17.89,18.06,-0.06,-0.33%,489200
07/15/2003,18.35,18.35,17.95,18.12,0.03,+0.17%,707400
07/14/2003,18.36,18.45,18.04,18.09,0.08,+0.44%,494800
07/11/2003,17.83,18.1,17.83,18.01,0.25,+1.41%,345400
07/10/2003,17.98,18.07,17.69,17.76,-0.42,-2.31%,1011200
07/09/2003,18.2,18.41,18.07,18.18,-0.02,-0.11%,1183300
07/08/2003,18.06,18.28,17.91,18.2,0.14,+0.78%,780800
07/07/2003,17.67,18.1,17.67,18.06,0.6,+3.44%,735100
07/03/2003,17.48,17.74,17.45,17.46,-0.21,-1.19%,764300
07/02/2003,17.34,17.68,17.34,17.67,0.36,+2.08%,803600
07/01/2003,16.91,17.31,16.77,17.31,0.24,+1.41%,604100
06/30/2003,17.22,17.34,17.02,17.07,-0.05,-0.29%,558200
06/27/2003,17.29,17.42,17.02,17.12,-0.13,-0.75%,500800
06/26/2003,16.93,17.3,16.9,17.25,0.32,+1.89%,1613700
06/25/2003,17.05,17.32,16.84,16.93,-0.17,-0.99%,597000
06/24/2003,17.12,17.25,16.99,17.1,-0.07,-0.41%,603200
06/23/2003,17.43,17.48,17.01,17.17,-0.35,-2.00%,1706800
06/20/2003,17.6,17.7,17.44,17.52,-0.02,-0.11%,389300
06/19/2003,17.75,17.9,17.53,17.54,-0.13,-0.74%,398600
06/18/2003,17.35,17.82,17.34,17.67,0.17,+0.97%,437200
06/17/2003,17.62,17.62,17.34,17.5,0.08,+0.46%,1133600
06/16/2003,17.19,17.45,17.05,17.42,0.42,+2.47%,2064100
06/13/2003,17.39,17.46,16.97,17,-0.38,-2.19%,1468400
06/12/2003,17.49,17.52,17.23,17.38,0.08,+0.46%,983900
06/11/2003,17.21,17.43,16.97,17.3,0.11,+0.64%,459200
06/10/2003,16.97,17.24,16.96,17.19,0.24,+1.42%,568800
06/09/2003,17.18,17.26,16.84,16.95,-0.25,-1.45%,1167000
06/06/2003,17.78,17.85,17.16,17.2,-0.17,-0.98%,845100
06/05/2003,17.25,17.39,17.1,17.37,0,0.00%,505600
06/04/2003,17.08,17.44,17.01,17.37,0.36,+2.12%,2524500
06/03/2003,16.73,17.03,16.73,17.01,0.15,+0.89%,860400
06/02/2003,17,17.26,16.85,16.86,-0.09,-0.53%,693100
05/30/2003,16.83,17.03,16.83,16.95,0.24,+1.44%,1418700
05/29/2003,16.66,17.02,16.65,16.71,0.04,+0.24%,730000
05/28/2003,16.63,16.78,16.5,16.67,0.11,+0.66%,941300
05/27/2003,16,16.63,16,16.56,0.42,+2.60%,699600
05/23/2003,16.01,16.2,16.01,16.14,0.02,+0.12%,297900
05/22/2003,15.97,16.18,15.88,16.12,0.17,+1.07%,2750100
05/21/2003,16,16,15.78,15.95,0.02,+0.13%,940500
05/20/2003,15.95,16.12,15.8,15.93,0.03,+0.19%,1818800
05/19/2003,16.33,16.4,15.9,15.9,-0.6,-3.64%,960600
05/16/2003,16.57,16.65,16.4,16.5,-0.15,-0.90%,1131900
05/15/2003,16.59,16.75,16.45,16.65,0.17,+1.03%,677200
05/14/2003,16.6,16.69,16.34,16.48,-0.06,-0.36%,541400
05/13/2003,16.4,16.63,16.4,16.54,-0.03,-0.18%,712200
05/12/2003,16.34,16.63,16.24,16.57,0.25,+1.53%,502500
05/09/2003,16.08,16.32,16.07,16.32,0.44,+2.77%,369900
05/08/2003,16.04,16.1,15.88,15.88,-0.26,-1.61%,614300
05/07/2003,16.25,16.37,16.04,16.14,-0.2,-1.22%,1036100
05/06/2003,16.09,16.5,16.09,16.34,0.29,+1.81%,1164100
05/05/2003,16.14,16.29,16.04,16.05,-0.04,-0.25%,929300
05/02/2003,15.74,16.09,15.74,16.09,0.33,+2.09%,583800
05/01/2003,15.57,15.84,15.46,15.76,0.15,+0.96%,484900
04/30/2003,15.74,15.79,15.61,15.61,-0.18,-1.14%,509000
04/29/2003,15.75,15.94,15.61,15.79,0.16,+1.02%,590500
04/28/2003,15.35,15.72,15.29,15.63,0.32,+2.09%,498900
04/25/2003,15.53,15.53,15.26,15.31,-0.29,-1.86%,790700
04/24/2003,15.58,15.73,15.41,15.6,-0.14,-0.89%,391200
04/23/2003,15.49,15.75,15.43,15.74,0.26,+1.68%,981300
04/22/2003,15,15.48,14.99,15.48,0.33,+2.18%,829900
04/21/2003,15.25,15.32,15.04,15.15,-0.06,-0.39%,1518800
04/17/2003,14.9,15.25,14.8,15.21,0.31,+2.08%,1211800
04/16/2003,15.08,15.2,14.85,14.9,0.11,+0.74%,562300
04/15/2003,14.74,14.88,14.65,14.79,0.03,+0.20%,353200
04/14/2003,14.4,14.79,14.4,14.76,0.35,+2.43%,673600
04/11/2003,14.79,14.85,14.36,14.41,-0.13,-0.89%,643700
04/10/2003,14.45,14.58,14.33,14.54,0.09,+0.62%,533700
04/09/2003,14.7,14.93,14.41,14.45,-0.32,-2.17%,1274100
04/08/2003,15,15,14.71,14.77,-0.15,-1.01%,1112600
04/07/2003,15.5,15.5,14.92,14.92,0.04,+0.27%,777200
04/04/2003,15.12,15.15,14.76,14.88,-0.17,-1.13%,399100
04/03/2003,15.3,15.31,15.04,15.05,-0.04,-0.27%,1381300
04/02/2003,14.75,15.17,14.75,15.09,0.62,+4.28%,1559500
04/01/2003,14.35,14.6,14.34,14.47,0.17,+1.19%,652600
03/31/2003,14.41,14.55,14.3,14.3,-0.4,-2.72%,1219600
03/28/2003,14.95,14.99,14.69,14.7,-0.19,-1.28%,422700
03/27/2003,14.9,15.08,14.77,14.89,-0.17,-1.13%,510700
03/26/2003,15.15,15.15,14.93,15.06,-0.05,-0.33%,1335600
03/25/2003,14.85,15.2,14.81,15.11,0.21,+1.41%,651900
03/24/2003,15.08,15.2,14.86,14.9,-0.63,-4.06%,923700
03/21/2003,15.6,15.61,15.33,15.53,0.23,+1.50%,1645300
03/20/2003,15.17,15.47,15,15.3,-0.02,-0.13%,640100
03/19/2003,15.23,15.39,15.03,15.32,-0.03,-0.20%,1483300
03/18/2003,15.38,15.39,15.11,15.35,0.07,+0.46%,1443700
03/17/2003,14.5,15.29,14.4,15.28,0.67,+4.59%,2986700
03/14/2003,14.7,14.8,14.43,14.61,0.05,+0.34%,1418300
03/13/2003,14.15,14.59,13.95,14.56,0.74,+5.35%,1448600
03/12/2003,13.62,13.85,13.42,13.82,0.18,+1.32%,442000
03/11/2003,13.71,13.88,13.61,13.64,-0.07,-0.51%,348600
03/10/2003,13.91,13.98,13.67,13.71,-0.29,-2.07%,383900
03/07/2003,13.71,14.15,13.71,14,-0.07,-0.50%,808300
03/06/2003,14.06,14.22,14.01,14.07,-0.18,-1.26%,509800
03/05/2003,14.05,14.27,14.05,14.25,0.14,+0.99%,388000
03/04/2003,14.23,14.29,14.07,14.11,-0.16,-1.12%,356100
03/03/2003,14.55,14.7,14.2,14.27,-0.25,-1.72%,694400
02/28/2003,14.35,14.57,14.35,14.52,0.22,+1.54%,926600
02/27/2003,14.21,14.49,14.15,14.3,0.14,+0.99%,958600
02/26/2003,14.45,14.57,14.12,14.16,-0.38,-2.61%,707500
02/25/2003,14.25,14.59,14.08,14.54,0.04,+0.28%,441400
02/24/2003,14.7,14.72,14.43,14.5,-0.25,-1.69%,691800
02/21/2003,14.65,14.86,14.35,14.75,0.18,+1.24%,458300
02/20/2003,14.8,14.89,14.55,14.57,-0.23,-1.55%,480400
02/19/2003,14.85,14.92,14.57,14.8,-0.1,-0.67%,532200
02/18/2003,14.55,14.95,14.55,14.9,0.47,+3.26%,1037700
02/14/2003,14.12,14.44,14.01,14.43,0.44,+3.15%,1283800
02/13/2003,14.04,14.06,13.75,13.99,0.04,+0.29%,628500
02/12/2003,14.11,14.25,13.95,13.95,-0.19,-1.34%,287400
02/11/2003,14.24,14.4,14.02,14.14,-0.05,-0.35%,319500
02/10/2003,14.03,14.25,13.88,14.19,0.15,+1.07%,569500
02/07/2003,14.35,14.42,13.94,14.04,-0.16,-1.13%,558200
02/06/2003,14.13,14.42,14.11,14.2,-0.08,-0.56%,422100
02/05/2003,14.6,14.74,14.25,14.28,-0.05,-0.35%,735000
02/04/2003,14.31,14.4,14.18,14.33,-0.25,-1.71%,688600
02/03/2003,14.43,14.7,14.42,14.58,0.13,+0.90%,1079100
01/31/2003,14.29,14.54,14.13,14.45,-0.02,-0.14%,838100
01/30/2003,15.09,15.09,14.44,14.47,-0.46,-3.08%,879900
01/29/2003,14.7,15,14.47,14.93,0.21,+1.43%,996700
01/28/2003,14.75,14.83,14.47,14.72,0.2,+1.38%,596600
01/27/2003,14.45,14.83,14.43,14.52,-0.16,-1.09%,1685200
01/24/2003,15.2,15.23,14.61,14.68,-0.6,-3.93%,1335900
01/23/2003,15.4,15.4,14.95,15.28,0.26,+1.73%,527400
01/22/2003,15.1,15.38,15.02,15.02,-0.1,-0.66%,1363900
01/21/2003,15.36,15.4,15.12,15.12,-0.1,-0.66%,1436900
01/17/2003,15.55,15.64,15.2,15.22,-0.78,-4.88%,2839300
01/16/2003,16.32,16.45,15.95,16,-0.35,-2.14%,1295200
01/15/2003,16.75,16.78,16.3,16.35,-0.33,-1.98%,908000
01/14/2003,16.49,16.73,16.45,16.68,0.23,+1.40%,947400
01/13/2003,16.85,16.9,16.4,16.45,-0.09,-0.54%,1338700
01/10/2003,16.15,16.7,16.15,16.54,0.09,+0.55%,791900
01/09/2003,16.29,16.59,16.23,16.45,0.47,+2.94%,871800
01/08/2003,16.25,16.35,15.98,15.98,-0.54,-3.27%,1516700
01/07/2003,16.42,16.67,16.3,16.52,0.17,+1.04%,1797200
01/06/2003,15.76,16.46,15.76,16.35,0.69,+4.41%,1287800
01/03/2003,15.55,15.7,15.4,15.66,0.06,+0.38%,1581200
01/02/2003,14.9,15.6,14.88,15.6,0.8,+5.41%,2072200
12/31/2002,14.97,14.98,14.72,14.8,-0.08,-0.54%,2171100
12/30/2002,15.18,15.18,14.75,14.88,-0.15,-1.00%,3716800
12/27/2002,15.29,15.34,15,15.03,-0.27,-1.76%,1253800
12/26/2002,15.49,15.67,15.2,15.3,-0.08,-0.52%,788900
12/24/2002,15.38,15.56,15.35,15.38,-0.16,-1.03%,525300
12/23/2002,15.3,15.63,15.26,15.54,0.19,+1.24%,1070900
12/20/2002,15.4,15.48,15.25,15.35,0.12,+0.79%,1769300
12/19/2002,15.37,15.61,15.07,15.23,-0.06,-0.39%,2437500
12/18/2002,15.48,15.57,15.2,15.29,-0.43,-2.74%,805300
12/17/2002,15.83,16.01,15.67,15.72,-0.08,-0.51%,2565900
12/16/2002,15.31,15.86,15.31,15.8,0.52,+3.40%,1592500
12/13/2002,15.51,15.54,15.25,15.28,-0.35,-2.24%,533800
12/12/2002,15.85,15.89,15.54,15.63,-0.07,-0.45%,663500
12/11/2002,15.49,15.88,15.35,15.7,0.12,+0.77%,734100
12/10/2002,15.35,15.72,15.35,15.58,0.25,+1.63%,3302900
12/09/2002,15.8,15.86,15.29,15.33,-0.76,-4.72%,1130100
12/06/2002,15.8,16.24,15.6,16.09,0.15,+0.94%,993800
12/05/2002,16.54,16.54,15.93,15.94,-0.36,-2.21%,975900
12/04/2002,16.13,16.49,16.02,16.3,-0.25,-1.51%,1771100
12/03/2002,16.85,16.9,16.53,16.55,-0.6,-3.50%,3024700
12/02/2002,17.6,17.8,16.95,17.15,0.05,+0.29%,1781600
11/29/2002,17.3,17.3,17.05,17.1,-0.1,-0.58%,434800
11/27/2002,16.95,17.26,16.79,17.2,0.67,+4.05%,1231800
11/26/2002,16.85,16.99,16.53,16.53,-0.49,-2.88%,1734200
11/25/2002,16.8,17.12,16.76,17.02,0.25,+1.49%,1887600
11/22/2002,16.57,16.88,16.5,16.77,-0.06,-0.36%,1297500
11/21/2002,16.55,16.85,16.31,16.83,0.83,+5.19%,3673400
11/20/2002,15.32,16.1,15.32,16,0.64,+4.17%,1290200
11/19/2002,15.55,15.63,15.25,15.36,-0.25,-1.60%,850900
11/18/2002,15.99,16.02,15.6,15.61,-0.18,-1.14%,1166100
11/15/2002,15.54,15.84,15.4,15.79,0.03,+0.19%,918800
11/14/2002,15.5,15.76,15.35,15.76,0.61,+4.03%,1539500
11/13/2002,15,15.3,14.8,15.15,0.07,+0.46%,1646600
11/12/2002,14.78,15.32,14.78,15.08,0.41,+2.79%,330800
11/11/2002,15.16,15.16,14.6,14.67,-0.53,-3.49%,861100
11/08/2002,15.39,15.6,15.11,15.2,-0.11,-0.72%,1447000
11/07/2002,15.69,15.69,15.26,15.31,-0.63,-3.95%,724600
11/06/2002,15.85,15.98,15.5,15.94,0.25,+1.59%,809600
11/05/2002,15.55,15.82,15.41,15.69,-0.1,-0.63%,1427800
11/04/2002,15.85,16.15,15.64,15.79,0.59,+3.88%,3035900
11/01/2002,14.6,15.23,14.44,15.2,0.44,+2.98%,641200
10/31/2002,14.82,15.05,14.64,14.76,0.01,+0.07%,2117200
10/30/2002,14.26,14.82,14.2,14.75,0.49,+3.44%,854300
10/29/2002,14.44,14.6,13.91,14.26,-0.24,-1.66%,1158800
10/28/2002,14.75,14.85,14.42,14.5,-0.03,-0.21%,610100
10/25/2002,14.1,14.54,14.1,14.53,0.38,+2.69%,686700
10/24/2002,14.5,14.63,14.08,14.15,-0.23,-1.60%,1502500
10/23/2002,13.96,14.38,13.78,14.38,0.38,+2.71%,751400
10/22/2002,13.79,14.25,13.63,14,-0.06,-0.43%,2701300
10/21/2002,13.56,14.17,13.52,14.06,0.28,+2.03%,1472300
10/18/2002,13.6,13.81,13.3,13.78,0.18,+1.32%,624400
10/17/2002,13.8,13.85,13.45,13.6,0.55,+4.21%,1575000
10/16/2002,13.2,13.37,12.98,13.05,-0.75,-5.43%,1105300
10/15/2002,13.55,13.84,13.44,13.8,0.82,+6.32%,2732000
10/14/2002,12.66,13,12.66,12.98,0.02,+0.15%,738000
10/11/2002,12.5,13.05,12.48,12.96,0.77,+6.32%,2498300
10/10/2002,11.61,12.27,11.46,12.19,0.61,+5.27%,1492300
10/09/2002,11.5,11.82,11.4,11.58,-0.11,-0.94%,982500
10/08/2002,11.81,11.91,11.42,11.69,0,0.00%,1186100
10/07/2002,11.86,12.04,11.62,11.69,-0.21,-1.76%,687400
10/04/2002,12.34,12.34,11.8,11.9,-0.26,-2.14%,1139100
10/03/2002,12.2,12.47,12.11,12.16,-0.03,-0.25%,522200
10/02/2002,12.38,12.65,12.1,12.19,-0.28,-2.25%,2538900
10/01/2002,11.94,12.5,11.79,12.47,0.64,+5.41%,1078400
09/30/2002,12.14,12.14,11.72,11.83,-0.41,-3.35%,1585300
09/27/2002,12.45,12.72,12.23,12.24,-0.31,-2.47%,1092800
09/26/2002,12.9,12.95,12.47,12.55,-0.15,-1.18%,1616900
09/25/2002,12.51,12.88,12.31,12.7,0.47,+3.84%,1345000
09/24/2002,12.26,12.56,12.16,12.23,-0.2,-1.61%,1327800
09/23/2002,12.54,12.63,12.3,12.43,-0.4,-3.12%,898500
09/20/2002,13,13,12.73,12.83,0.07,+0.55%,1491300
09/19/2002,13.05,13.12,12.76,12.76,-0.6,-4.49%,1149700
09/18/2002,13.27,13.55,13.14,13.36,-0.14,-1.04%,605500
09/17/2002,13.87,14.02,13.46,13.5,-0.17,-1.24%,378600
09/16/2002,13.8,13.87,13.56,13.67,-0.23,-1.65%,200800
09/13/2002,13.75,14.04,13.72,13.9,0.06,+0.43%,246800
09/12/2002,14.15,14.25,13.84,13.84,-0.53,-3.69%,340400
09/11/2002,14.7,14.7,14.31,14.37,0.08,+0.56%,718500
09/10/2002,14.17,14.33,14.04,14.29,0.24,+1.71%,290000
09/09/2002,13.68,14.11,13.57,14.05,0.15,+1.08%,699200
09/06/2002,13.62,14.02,13.62,13.9,0.45,+3.35%,2943900
09/05/2002,13.55,13.63,13.36,13.45,-0.47,-3.38%,392900
09/04/2002,13.52,13.94,13.5,13.92,0.42,+3.11%,919200
09/03/2002,13.85,13.96,13.5,13.5,-0.7,-4.93%,1459900
08/30/2002,14.35,14.49,14.19,14.2,-0.37,-2.54%,1605200
08/29/2002,14.1,14.69,14.06,14.57,0.2,+1.39%,666200
08/28/2002,14.6,14.65,14.29,14.37,-0.41,-2.77%,1110000
08/27/2002,15.32,15.37,14.72,14.78,-0.51,-3.34%,1136800
08/26/2002,15.15,15.36,14.88,15.29,0.1,+0.66%,642400
08/23/2002,15.51,15.56,15.05,15.19,-0.57,-3.62%,951000
08/22/2002,15.7,15.84,15.43,15.76,0.18,+1.16%,783000
08/21/2002,15.36,15.64,15.11,15.58,0.47,+3.11%,640100
08/20/2002,15.4,15.42,15.05,15.11,-0.44,-2.83%,667200
08/19/2002,15.04,15.62,15,15.55,0.55,+3.67%,1219300
08/16/2002,14.35,15.14,14.35,15,0.35,+2.39%,1860500
08/15/2002,14.72,14.8,14.3,14.65,0.2,+1.38%,357900
08/14/2002,13.74,14.52,13.62,14.45,0.84,+6.17%,896400
08/13/2002,13.95,14.3,13.6,13.61,-0.31,-2.23%,698500
08/12/2002,13.8,14.09,13.73,13.92,-0.13,-0.93%,188900
08/09/2002,13.88,14.21,13.79,14.05,-0.05,-0.35%,196600
08/08/2002,13.59,14.18,13.37,14.1,0.5,+3.68%,397100
08/07/2002,13.92,14,13.11,13.6,0.24,+1.80%,681100
08/06/2002,13.15,13.78,13.15,13.36,0.54,+4.21%,434700
08/05/2002,13.27,13.36,12.76,12.82,-0.58,-4.33%,443200
08/02/2002,13.55,13.7,13.2,13.4,-0.29,-2.12%,942300
08/01/2002,14.17,14.35,13.64,13.69,-0.63,-4.40%,1067300
07/31/2002,14.22,14.38,14.03,14.32,-0.08,-0.56%,359100
07/30/2002,14.03,14.53,13.96,14.4,0.22,+1.55%,766800
07/29/2002,13.91,14.25,13.66,14.18,0.79,+5.90%,1010900
07/26/2002,13.35,13.5,13.05,13.39,0.18,+1.36%,1156000
07/25/2002,13.85,13.9,12.95,13.21,-0.84,-5.98%,1236900
07/24/2002,12.9,14.05,12.9,14.05,0.61,+4.54%,894300
07/23/2002,14.05,14.14,13.44,13.44,-0.58,-4.14%,83900
07/22/2002,14.51,14.58,13.95,14.02,-0.82,-5.53%,42100
07/19/2002,14.97,15.36,14.64,14.84,-0.48,-3.13%,1419600
07/18/2002,15.48,15.82,15.3,15.32,-0.33,-2.11%,369300
07/17/2002,16.3,16.3,15.45,15.65,0.11,+0.71%,1817000
07/16/2002,15.5,16.04,15.41,15.54,-0.18,-1.15%,1004900
07/15/2002,15.1,15.72,14.76,15.72,0.3,+1.95%,548700
07/12/2002,15.85,15.85,15.29,15.42,-0.07,-0.45%,1604900
07/11/2002,14.85,15.49,14.68,15.49,0.55,+3.68%,1277900
07/10/2002,15.45,15.56,14.94,14.94,-0.41,-2.67%,907900
07/09/2002,15.56,15.76,15.31,15.35,-0.23,-1.48%,397500
07/08/2002,16.17,16.2,15.47,15.58,-0.27,-1.70%,755700
07/05/2002,15.6,16.1,15.51,15.85,0.61,+4.00%,1849500
07/03/2002,14.52,15.24,14.52,15.24,0.54,+3.67%,518700
07/02/2002,14.9,15.15,14.61,14.7,-0.45,-2.97%,1413700
07/01/2002,15.78,15.88,15.13,15.15,-0.67,-4.24%,684700
06/28/2002,15.95,16.17,15.72,15.82,-0.02,-0.13%,507000
06/27/2002,15.65,15.84,15.14,15.84,0.8,+5.32%,363700
06/26/2002,14.97,15.29,14.85,15.04,-0.38,-2.46%,913900
06/25/2002,16.18,16.2,15.39,15.42,-0.55,-3.44%,638800
06/24/2002,16.07,16.19,15.27,15.97,0.27,+1.72%,902600
06/21/2002,15.8,16.24,15.58,15.7,-0.46,-2.85%,701800
06/20/2002,16.6,16.68,16.02,16.16,-0.38,-2.30%,476500
06/19/2002,17,17.08,16.46,16.54,-0.68,-3.95%,581500
06/18/2002,17.2,17.6,17.2,17.22,-0.19,-1.09%,348300
06/17/2002,16.95,17.47,16.95,17.41,0.57,+3.38%,403900
06/14/2002,16.5,16.91,16.11,16.84,-0.03,-0.18%,882800
06/13/2002,17.38,17.38,16.81,16.87,-0.29,-1.69%,676400
06/12/2002,16.68,17.2,16.56,17.16,0.34,+2.02%,1031600
06/11/2002,17.4,17.54,16.82,16.82,-0.61,-3.50%,948800
06/10/2002,17.26,17.52,17.26,17.43,0.07,+0.40%,750500
06/07/2002,17.15,17.57,16.89,17.36,-0.39,-2.20%,1571700
06/06/2002,17.95,18.03,17.59,17.75,-0.4,-2.20%,814400
06/05/2002,17.9,18.19,17.75,18.15,0.18,+1.00%,788400
06/04/2002,17.55,18.15,17.55,17.97,0.25,+1.41%,1576500
06/03/2002,18.27,18.42,17.64,17.72,-0.54,-2.96%,704200
05/31/2002,18.62,18.77,18.26,18.26,-0.21,-1.14%,813300
