"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 29, 1999","12.00","12.00","12.12","11.88","13.10K","0.00%"
"Jan 28, 1999","12.00","12.12","12.12","11.75","23.30K","-0.99%"
"Jan 27, 1999","12.12","12.50","12.50","12.00","48.65K","1.00%"
"Jan 26, 1999","12.00","11.62","12.00","11.62","25.35K","0.00%"
"Jan 25, 1999","12.00","12.00","12.00","11.62","33.90K","-4.91%"
"Jan 22, 1999","12.62","12.88","12.88","12.50","22.05K","0.00%"
"Jan 21, 1999","12.62","13.00","13.00","12.50","55.00K","-4.75%"
"Jan 20, 1999","13.25","13.00","13.50","13.00","37.65K","0.00%"
"Jan 19, 1999","13.25","13.38","13.50","12.88","30.25K","0.99%"
"Jan 15, 1999","13.12","12.50","13.38","12.50","69.10K","9.33%"
"Jan 14, 1999","12.00","12.00","12.75","12.00","58.50K","-2.04%"
"Jan 13, 1999","12.25","12.00","12.38","12.00","60.30K","-4.89%"
"Jan 12, 1999","12.88","13.00","13.12","12.75","26.85K","-1.83%"
"Jan 11, 1999","13.12","13.12","13.25","12.88","49.35K","-0.98%"
"Jan 08, 1999","13.25","13.25","13.25","13.00","106.45K","1.92%"
"Jan 07, 1999","13.00","13.00","13.12","12.75","68.90K","1.96%"
"Jan 06, 1999","12.75","12.50","12.88","12.25","183.30K","5.20%"
"Jan 05, 1999","12.12","12.25","12.38","12.00","60.35K","-1.06%"
"Jan 04, 1999","12.25","12.12","12.62","12.12","43.45K","0.00%"
"Dec 31, 1998","12.25","12.50","12.50","12.12","26.65K","1.07%"
"Dec 30, 1998","12.12","12.50","12.50","12.12","35.60K","0.00%"
"Dec 29, 1998","12.12","12.25","12.38","12.00","27.45K","2.02%"
"Dec 28, 1998","11.88","11.88","12.12","11.88","34.45K","-1.00%"
"Dec 24, 1998","12.00","12.25","12.25","12.00","20.90K","-3.07%"
"Dec 23, 1998","12.38","12.50","12.50","12.25","13.70K","-0.96%"
"Dec 22, 1998","12.50","12.75","12.75","12.38","33.20K","-0.95%"
"Dec 21, 1998","12.62","12.50","12.75","12.25","59.10K","0.00%"
"Dec 18, 1998","12.62","12.50","12.62","12.38","44.95K","5.17%"
"Dec 17, 1998","12.00","11.88","12.12","11.88","20.15K","-0.99%"
"Dec 16, 1998","12.12","11.75","12.25","11.75","47.95K","0.00%"
"Dec 15, 1998","12.12","12.00","12.25","12.00","65.40K","3.15%"
"Dec 14, 1998","11.75","11.75","12.12","11.75","28.15K","-2.08%"
"Dec 11, 1998","12.00","12.00","12.25","12.00","34.90K","-3.07%"
"Dec 10, 1998","12.38","12.50","12.62","12.25","43.40K","1.06%"
"Dec 09, 1998","12.25","12.38","12.50","12.00","36.60K","1.07%"
"Dec 08, 1998","12.12","12.25","12.25","11.88","24.25K","0.00%"
"Dec 07, 1998","12.12","12.00","12.12","11.75","47.85K","1.00%"
"Dec 04, 1998","12.00","12.00","12.00","11.75","21.15K","2.13%"
"Dec 03, 1998","11.75","11.75","11.88","11.62","54.05K","1.12%"
"Dec 02, 1998","11.62","12.00","12.00","11.62","32.95K","-1.11%"
"Dec 01, 1998","11.75","11.25","11.75","11.25","36.90K","-1.09%"
"Nov 30, 1998","11.88","12.12","12.12","11.75","36.90K","-1.98%"
"Nov 27, 1998","12.12","12.50","12.50","12.00","21.45K","-1.06%"
"Nov 25, 1998","12.25","12.12","12.50","12.00","56.45K","-1.05%"
"Nov 24, 1998","12.38","12.75","12.88","12.25","94.20K","-1.90%"
"Nov 23, 1998","12.62","12.50","12.75","12.12","254.45K","3.02%"
"Nov 20, 1998","12.25","12.25","12.50","12.00","91.20K","1.07%"
"Nov 19, 1998","12.12","11.88","12.12","11.75","65.05K","5.39%"
"Nov 18, 1998","11.50","11.12","11.50","11.12","37.35K","2.22%"
"Nov 17, 1998","11.25","11.00","11.50","10.88","72.65K","0.00%"
"Nov 16, 1998","11.25","11.25","11.38","10.88","119.35K","5.93%"
"Nov 13, 1998","10.62","10.75","10.75","10.25","45.10K","1.14%"
"Nov 12, 1998","10.50","10.62","10.75","10.25","51.65K","-4.55%"
"Nov 11, 1998","11.00","11.12","11.12","10.50","47.40K","7.32%"
"Nov 10, 1998","10.25","10.25","10.38","10.00","83.45K","-3.48%"
"Nov 09, 1998","10.62","11.00","11.00","10.50","222.60K","-3.45%"
"Nov 06, 1998","11.00","11.25","11.50","10.88","51.10K","-6.38%"
"Nov 05, 1998","11.75","11.75","11.88","11.25","55.55K","3.25%"
"Nov 04, 1998","11.38","11.62","11.75","11.25","271.80K","2.34%"
"Nov 03, 1998","11.12","11.25","11.38","11.00","96.65K","0.00%"
"Nov 02, 1998","11.12","10.75","11.25","10.62","70.80K","5.90%"
"Oct 30, 1998","10.50","10.62","10.62","10.12","44.00K","0.00%"
"Oct 29, 1998","10.50","10.25","10.50","10.25","48.85K","3.75%"
"Oct 28, 1998","10.12","10.12","10.25","10.00","12.05K","1.20%"
"Oct 27, 1998","10.00","10.00","10.25","9.88","29.00K","3.95%"
"Oct 26, 1998","9.62","9.62","10.00","9.62","10.40K","-2.63%"
"Oct 23, 1998","9.88","9.75","10.00","9.62","14.30K","-1.20%"
"Oct 22, 1998","10.00","10.00","10.12","9.50","43.80K","0.00%"
"Oct 21, 1998","10.00","10.00","10.12","9.75","40.25K","2.56%"
"Oct 20, 1998","9.75","10.00","10.00","9.62","25.95K","-3.66%"
"Oct 19, 1998","10.12","10.00","10.12","9.62","47.40K","1.20%"
"Oct 16, 1998","10.00","9.88","10.12","9.50","80.10K","3.95%"
"Oct 15, 1998","9.62","8.88","9.62","8.88","63.35K","11.60%"
"Oct 14, 1998","8.62","8.75","8.88","8.00","74.60K","0.00%"
"Oct 13, 1998","8.62","9.00","9.00","8.50","60.90K","-5.48%"
"Oct 12, 1998","9.12","9.38","9.38","8.75","78.05K","7.29%"
"Oct 09, 1998","8.50","8.00","8.62","7.88","57.15K","6.25%"
"Oct 08, 1998","8.00","8.00","8.25","7.62","71.30K","4.99%"
"Oct 07, 1998","7.62","7.62","8.00","7.25","83.60K","1.60%"
"Oct 06, 1998","7.50","7.25","7.75","7.25","32.85K","3.45%"
"Oct 05, 1998","7.25","7.25","7.38","7.00","25.50K","-1.76%"
"Oct 02, 1998","7.38","7.12","7.50","7.12","14.45K","3.65%"
"Oct 01, 1998","7.12","7.25","7.50","7.00","41.75K","-5.07%"
"Sep 30, 1998","7.50","7.50","7.75","7.25","12.45K","-3.23%"
"Sep 29, 1998","7.75","7.75","7.88","7.50","42.75K","3.33%"
"Sep 28, 1998","7.50","7.50","7.75","7.50","12.90K","1.63%"
"Sep 25, 1998","7.38","7.50","7.50","7.38","18.05K","0.00%"
"Sep 24, 1998","7.38","7.38","7.75","7.25","20.95K","-1.60%"
"Sep 23, 1998","7.50","7.12","7.62","7.00","23.95K","5.34%"
"Sep 22, 1998","7.12","7.50","7.50","7.12","8.75K","0.00%"
"Sep 21, 1998","7.12","7.12","7.12","7.00","7.10K","0.00%"
"Sep 18, 1998","7.12","7.12","7.25","7.00","26.85K","-1.79%"
"Sep 17, 1998","7.25","7.50","7.88","7.25","31.60K","-7.99%"
"Sep 16, 1998","7.88","7.50","7.88","7.50","22.35K","5.07%"
"Sep 15, 1998","7.50","7.50","7.62","7.25","114.20K","3.45%"
"Sep 14, 1998","7.25","6.88","7.38","6.88","54.15K","7.41%"
"Sep 11, 1998","6.75","6.88","7.00","6.62","40.60K","0.00%"
"Sep 10, 1998","6.75","6.75","7.00","6.38","212.90K","-5.20%"
"Sep 09, 1998","7.12","7.38","7.38","6.88","31.85K","-5.07%"
"Sep 08, 1998","7.50","7.00","7.50","6.75","57.55K","15.38%"
"Sep 04, 1998","6.50","6.62","6.62","6.25","25.05K","4.00%"
"Sep 03, 1998","6.25","6.50","6.75","6.12","53.15K","-5.59%"
"Sep 02, 1998","6.62","6.12","6.75","6.12","29.60K","-1.93%"
"Sep 01, 1998","6.75","6.25","6.88","6.12","177.65K","5.80%"
"Aug 31, 1998","6.38","6.75","7.12","6.12","171.25K","-8.86%"
"Aug 28, 1998","7.00","7.00","7.25","6.75","197.30K","-1.69%"
"Aug 27, 1998","7.12","7.00","7.25","6.75","96.55K","0.00%"
"Aug 26, 1998","7.12","7.25","7.25","6.88","33.85K","1.71%"
"Aug 25, 1998","7.00","7.38","7.38","6.75","149.95K","-1.69%"
"Aug 24, 1998","7.12","7.25","7.25","7.12","34.90K","-3.52%"
"Aug 21, 1998","7.38","7.75","7.75","7.25","41.85K","-4.77%"
"Aug 20, 1998","7.75","8.00","8.00","7.50","80.45K","-1.65%"
"Aug 19, 1998","7.88","7.88","8.12","7.62","97.25K","1.68%"
"Aug 18, 1998","7.75","7.88","7.88","7.50","24.50K","0.00%"
"Aug 17, 1998","7.75","7.50","7.88","7.38","45.90K","-1.65%"
"Aug 14, 1998","7.88","8.00","8.00","7.75","37.60K","1.68%"
"Aug 13, 1998","7.75","8.00","8.00","7.75","40.65K","-4.56%"
"Aug 12, 1998","8.12","8.12","8.25","8.00","41.75K","1.50%"
"Aug 11, 1998","8.00","8.00","8.12","7.88","70.20K","-5.88%"
"Aug 10, 1998","8.50","8.38","8.50","8.25","36.50K","0.00%"
"Aug 07, 1998","8.50","8.50","8.88","8.50","61.10K","-5.56%"
"Aug 06, 1998","9.00","9.00","9.00","8.62","26.55K","4.41%"
"Aug 05, 1998","8.62","8.50","8.88","8.50","20.30K","0.00%"
"Aug 04, 1998","8.62","9.12","9.12","8.50","29.35K","0.00%"
"Aug 03, 1998","8.62","8.88","8.88","8.62","36.55K","-2.93%"
"Jul 31, 1998","8.88","9.00","9.00","8.50","43.45K","-1.33%"
"Jul 30, 1998","9.00","8.62","9.00","8.62","28.80K","1.35%"
"Jul 29, 1998","8.88","8.88","9.00","8.62","21.55K","-1.33%"
"Jul 28, 1998","9.00","9.00","9.12","8.88","21.45K","-2.70%"
"Jul 27, 1998","9.25","9.12","9.25","8.88","27.10K","1.43%"
"Jul 24, 1998","9.12","9.00","9.25","8.88","43.30K","4.23%"
"Jul 23, 1998","8.75","9.12","9.25","8.75","34.75K","-2.78%"
"Jul 22, 1998","9.00","9.12","9.38","9.00","46.50K","-2.70%"
"Jul 21, 1998","9.25","9.38","9.50","9.12","91.50K","-2.63%"
"Jul 20, 1998","9.50","9.50","9.88","9.50","58.60K","0.00%"
"Jul 17, 1998","9.50","9.75","9.75","9.25","75.25K","1.28%"
"Jul 16, 1998","9.38","9.38","9.62","9.38","179.05K","2.85%"
"Jul 15, 1998","9.12","9.25","9.38","9.00","59.75K","-1.41%"
"Jul 14, 1998","9.25","8.88","9.38","8.75","79.05K","5.71%"
"Jul 13, 1998","8.75","8.75","9.00","8.62","73.25K","0.00%"
"Jul 10, 1998","8.75","8.88","9.00","8.75","42.80K","-5.41%"
"Jul 09, 1998","9.25","9.00","9.38","8.75","52.90K","0.00%"
"Jul 08, 1998","9.25","9.62","9.62","9.12","46.75K","-2.63%"
"Jul 07, 1998","9.50","9.25","9.50","9.12","37.35K","1.28%"
"Jul 06, 1998","9.38","9.62","9.75","9.25","32.10K","-1.26%"
"Jul 02, 1998","9.50","9.88","9.88","9.38","37.35K","0.00%"
"Jul 01, 1998","9.50","9.88","9.88","9.38","127.20K","6.98%"
"Jun 30, 1998","8.88","9.00","9.12","8.75","55.70K","1.49%"
"Jun 29, 1998","8.75","8.62","8.88","8.62","48.65K","-6.72%"
"Jun 26, 1998","9.38","9.38","9.38","8.88","35.30K","7.20%"
"Jun 25, 1998","8.75","9.00","9.25","8.75","40.80K","-2.78%"
"Jun 24, 1998","9.00","9.00","9.00","8.75","30.40K","0.00%"
"Jun 23, 1998","9.00","9.12","9.25","8.75","35.10K","-2.70%"
"Jun 22, 1998","9.25","9.25","9.50","9.00","58.40K","-3.85%"
"Jun 19, 1998","9.62","9.75","9.75","9.25","28.30K","4.00%"
"Jun 18, 1998","9.25","9.62","9.62","9.12","59.95K","-2.63%"
"Jun 17, 1998","9.50","9.00","9.75","9.00","132.55K","11.76%"
"Jun 16, 1998","8.50","8.50","8.50","8.00","51.55K","3.03%"
"Jun 15, 1998","8.25","8.25","8.50","8.12","93.85K","-5.71%"
"Jun 12, 1998","8.75","8.50","8.88","8.25","44.10K","0.00%"
"Jun 11, 1998","8.75","8.50","9.25","8.50","89.50K","-1.46%"
"Jun 10, 1998","8.88","9.00","9.12","8.75","216.15K","-4.00%"
"Jun 09, 1998","9.25","9.12","9.38","9.12","47.45K","0.00%"
"Jun 08, 1998","9.25","9.50","9.50","9.12","126.55K","-5.13%"
"Jun 05, 1998","9.75","9.75","10.00","9.62","78.30K","-2.50%"
"Jun 04, 1998","10.00","10.00","10.12","9.75","55.95K","-2.44%"
"Jun 03, 1998","10.25","10.25","10.25","10.00","119.40K","2.50%"
"Jun 02, 1998","10.00","10.25","10.25","9.75","37.50K","0.00%"
"Jun 01, 1998","10.00","10.00","10.00","9.88","52.50K","-2.44%"
"May 29, 1998","10.25","10.38","10.38","10.00","24.65K","0.00%"
"May 28, 1998","10.25","10.25","10.50","10.00","89.55K","-2.38%"
"May 27, 1998","10.50","10.75","10.75","10.38","48.70K","-1.13%"
"May 26, 1998","10.62","11.12","11.25","10.62","74.85K","-6.68%"
"May 22, 1998","11.38","11.38","11.50","11.12","20.35K","-1.04%"
"May 21, 1998","11.50","11.38","11.50","11.25","103.55K","4.55%"
"May 20, 1998","11.00","11.12","11.12","10.88","24.20K","2.33%"
"May 19, 1998","10.75","10.25","11.12","10.25","96.90K","0.00%"
"May 18, 1998","10.75","10.75","11.00","10.50","134.00K","-3.33%"
"May 15, 1998","11.12","10.88","11.25","10.75","44.90K","2.21%"
"May 14, 1998","10.88","10.75","11.00","10.50","117.00K","-1.09%"
"May 13, 1998","11.00","11.00","11.00","10.62","103.45K","-2.22%"
"May 12, 1998","11.25","11.50","11.62","11.12","69.60K","-3.18%"
"May 11, 1998","11.62","12.12","12.12","11.50","15.10K","0.00%"
"May 08, 1998","11.62","11.75","11.75","11.38","37.55K","-1.11%"
"May 07, 1998","11.75","11.75","11.88","11.38","58.45K","1.12%"
"May 06, 1998","11.62","12.00","12.25","11.25","128.65K","-5.14%"
"May 05, 1998","12.25","12.38","12.50","12.00","40.35K","-2.00%"
"May 04, 1998","12.50","12.75","12.88","12.38","47.85K","-2.95%"
"May 01, 1998","12.88","13.00","13.00","12.75","23.95K","2.06%"
"Apr 30, 1998","12.62","12.50","12.88","12.50","14.05K","0.96%"
"Apr 29, 1998","12.50","13.00","13.00","12.38","32.55K","2.04%"
"Apr 28, 1998","12.25","12.25","12.62","12.25","28.90K","2.08%"
"Apr 27, 1998","12.00","12.25","12.38","11.88","156.40K","-4.91%"
"Apr 24, 1998","12.62","12.50","12.75","12.50","37.60K","0.00%"
"Apr 23, 1998","12.62","12.50","12.75","12.50","30.75K","0.96%"
"Apr 22, 1998","12.50","12.75","12.75","12.38","58.50K","-1.96%"
"Apr 21, 1998","12.75","12.75","12.88","12.62","44.40K","0.00%"
"Apr 20, 1998","12.75","12.88","13.12","12.62","112.85K","0.00%"
"Apr 17, 1998","12.75","12.88","13.00","12.25","77.45K","1.03%"
"Apr 16, 1998","12.62","13.25","13.25","12.25","91.70K","-2.92%"
"Apr 15, 1998","13.00","13.38","13.38","13.00","58.45K","-3.70%"
"Apr 14, 1998","13.50","13.50","13.50","13.12","53.60K","-1.82%"
"Apr 13, 1998","13.75","14.00","14.00","13.50","35.00K","0.00%"
"Apr 09, 1998","13.75","13.75","13.88","13.38","90.80K","1.85%"
"Apr 08, 1998","13.50","13.38","13.50","13.00","49.80K","3.85%"
"Apr 07, 1998","13.00","13.50","13.50","13.00","66.40K","-2.84%"
"Apr 06, 1998","13.38","13.75","13.75","13.25","102.25K","1.98%"
"Apr 03, 1998","13.12","13.38","13.62","13.12","94.80K","-2.81%"
"Apr 02, 1998","13.50","13.50","13.50","13.25","55.00K","-0.88%"
"Apr 01, 1998","13.62","13.75","14.00","13.25","96.35K","-2.71%"
"Mar 31, 1998","14.00","14.12","14.38","13.88","83.45K","-2.64%"
"Mar 30, 1998","14.38","14.38","14.50","14.00","38.00K","-0.83%"
"Mar 27, 1998","14.50","14.62","14.75","14.50","28.35K","0.00%"
"Mar 26, 1998","14.50","14.12","14.50","14.12","27.00K","0.00%"
"Mar 25, 1998","14.50","14.50","14.75","14.38","67.35K","0.83%"
"Mar 24, 1998","14.38","14.62","14.62","14.38","118.10K","-2.51%"
"Mar 23, 1998","14.75","14.75","14.88","14.62","38.55K","0.89%"
"Mar 20, 1998","14.62","14.38","14.62","14.38","55.90K","0.00%"
"Mar 19, 1998","14.62","14.12","14.75","14.12","105.80K","7.34%"
"Mar 18, 1998","13.62","13.38","13.88","13.38","98.65K","1.79%"
"Mar 17, 1998","13.38","13.25","13.75","13.25","35.30K","0.00%"
"Mar 16, 1998","13.38","13.75","13.75","13.12","61.80K","-0.89%"
"Mar 13, 1998","13.50","13.62","13.75","13.25","25.85K","2.90%"
"Mar 12, 1998","13.12","13.38","13.38","13.12","88.40K","0.00%"
"Mar 11, 1998","13.12","13.12","13.25","13.00","44.65K","1.86%"
"Mar 10, 1998","12.88","13.00","13.12","12.62","50.00K","0.00%"
"Mar 09, 1998","12.88","12.75","13.12","12.50","76.70K","-3.74%"
"Mar 06, 1998","13.38","13.00","13.38","12.75","177.35K","2.92%"
"Mar 05, 1998","13.00","13.12","13.25","13.00","130.60K","-2.84%"
"Mar 04, 1998","13.38","13.50","13.75","13.25","73.75K","-3.60%"
"Mar 03, 1998","13.88","13.88","14.00","13.50","47.25K","-1.70%"
"Mar 02, 1998","14.12","14.00","14.50","13.88","52.30K","2.69%"
"Feb 27, 1998","13.75","14.25","14.25","13.75","59.75K","-1.79%"
"Feb 26, 1998","14.00","13.50","14.12","13.50","42.15K","1.82%"
"Feb 25, 1998","13.75","13.75","13.75","13.38","38.95K","0.95%"
"Feb 24, 1998","13.62","13.75","13.75","13.12","66.05K","0.89%"
"Feb 23, 1998","13.50","13.88","13.88","13.38","90.55K","0.90%"
"Feb 20, 1998","13.38","13.88","13.88","13.38","39.90K","-2.69%"
"Feb 19, 1998","13.75","13.88","14.00","13.50","81.35K","3.77%"
"Feb 18, 1998","13.25","13.50","13.62","13.25","40.35K","0.99%"
"Feb 17, 1998","13.12","13.00","13.12","12.75","66.65K","1.86%"
"Feb 13, 1998","12.88","12.88","13.38","12.50","85.25K","-2.79%"
"Feb 12, 1998","13.25","13.12","13.25","12.75","81.75K","-3.64%"
"Feb 11, 1998","13.75","14.25","14.25","13.62","74.80K","-0.94%"
"Feb 10, 1998","13.88","14.25","14.25","13.50","125.90K","0.95%"
"Feb 09, 1998","13.75","14.00","14.25","13.50","119.20K","-3.51%"
"Feb 06, 1998","14.25","13.88","14.25","13.75","201.55K","6.50%"
"Feb 05, 1998","13.38","13.75","13.75","13.25","127.00K","2.92%"
"Feb 04, 1998","13.00","13.12","13.50","12.88","135.00K","-3.70%"
"Feb 03, 1998","13.50","13.25","13.50","13.00","207.65K","-2.74%"
"Feb 02, 1998","13.88","14.25","14.25","13.38","419.45K","15.67%"
"Jan 30, 1998","12.00","12.25","12.38","11.75","399.70K","2.13%"
"Jan 29, 1998","11.75","12.00","12.12","11.75","97.95K","-1.09%"
"Jan 28, 1998","11.88","12.00","12.12","11.50","165.00K","1.11%"
"Jan 27, 1998","11.75","11.50","11.88","11.12","56.95K","8.00%"
"Jan 26, 1998","10.88","10.75","11.38","10.75","76.30K","1.21%"
"Jan 23, 1998","10.75","11.12","11.25","10.75","238.25K","-5.54%"
"Jan 22, 1998","11.38","11.12","11.38","10.88","89.35K","-3.15%"
"Jan 21, 1998","11.75","11.88","12.00","11.50","41.40K","-1.09%"
"Jan 20, 1998","11.88","11.50","12.12","11.38","183.00K","4.39%"
"Jan 16, 1998","11.38","11.00","11.38","11.00","249.70K","3.45%"
"Jan 15, 1998","11.00","11.12","11.50","10.25","161.10K","-2.22%"
"Jan 14, 1998","11.25","11.38","11.38","10.75","228.10K","8.38%"
"Jan 13, 1998","10.38","10.88","11.00","10.12","121.95K","3.80%"
"Jan 12, 1998","10.00","9.75","10.62","9.50","257.10K","0.00%"
"Jan 09, 1998","10.00","10.25","10.50","10.00","164.90K","-5.84%"
"Jan 08, 1998","10.62","11.25","11.38","10.62","169.45K","-11.50%"
"Jan 07, 1998","12.00","12.50","12.50","11.88","134.00K","-6.83%"
"Jan 06, 1998","12.88","12.88","13.00","12.62","52.45K","-4.59%"
"Jan 05, 1998","13.50","13.50","13.62","13.50","46.75K","0.00%"
"Jan 02, 1998","13.50","13.25","13.75","13.25","36.85K","1.89%"
"Dec 31, 1997","13.25","13.12","13.25","13.00","21.35K","0.99%"
"Dec 30, 1997","13.12","13.25","13.25","13.00","27.70K","-0.98%"
"Dec 29, 1997","13.25","13.50","13.50","13.00","38.80K","0.00%"
"Dec 26, 1997","13.25","13.50","13.62","13.12","15.55K","-4.54%"
"Dec 24, 1997","13.88","14.00","14.00","13.62","8.70K","0.95%"
"Dec 23, 1997","13.75","14.00","14.00","13.50","11.15K","1.85%"
"Dec 22, 1997","13.50","14.00","14.00","13.50","9.65K","0.00%"
"Dec 19, 1997","13.50","13.50","13.88","13.38","94.50K","-1.82%"
"Dec 18, 1997","13.75","13.88","14.00","13.75","21.30K","1.85%"
"Dec 17, 1997","13.50","13.50","14.00","13.50","25.10K","-1.82%"
"Dec 16, 1997","13.75","13.50","13.75","13.25","78.55K","-0.94%"
"Dec 15, 1997","13.88","13.75","13.88","13.38","33.10K","-3.48%"
"Dec 12, 1997","14.38","14.00","14.38","14.00","19.60K","0.00%"
"Dec 11, 1997","14.38","14.62","14.75","14.12","40.40K","-7.94%"
"Dec 10, 1997","15.62","15.25","15.62","15.12","31.50K","0.00%"
"Dec 09, 1997","15.62","16.00","16.00","15.62","33.30K","-5.33%"
"Dec 08, 1997","16.50","16.12","16.50","16.00","24.65K","5.63%"
"Dec 05, 1997","15.62","15.50","15.75","15.25","29.40K","2.43%"
"Dec 04, 1997","15.25","15.50","15.50","15.00","40.15K","-0.85%"
"Dec 03, 1997","15.38","15.38","15.38","15.25","25.60K","-0.77%"
"Dec 02, 1997","15.50","15.12","15.50","15.00","30.55K","1.64%"
"Dec 01, 1997","15.25","14.62","15.25","14.62","15.55K","3.39%"
"Nov 28, 1997","14.75","15.12","15.12","14.62","20.30K","-1.67%"
"Nov 26, 1997","15.00","15.00","15.12","14.75","36.05K","0.81%"
"Nov 25, 1997","14.88","14.25","14.88","14.25","5.40K","2.62%"
"Nov 24, 1997","14.50","14.88","15.00","14.38","52.90K","-4.10%"
"Nov 21, 1997","15.12","14.50","15.12","14.50","40.00K","4.28%"
"Nov 20, 1997","14.50","14.75","14.75","14.38","11.80K","-1.69%"
"Nov 19, 1997","14.75","14.50","14.75","14.38","15.45K","-3.28%"
"Nov 18, 1997","15.25","15.25","15.25","15.00","11.30K","-2.37%"
"Nov 17, 1997","15.62","15.50","15.62","15.12","13.50K","4.97%"
"Nov 14, 1997","14.88","15.00","15.12","14.88","9.40K","-1.59%"
"Nov 13, 1997","15.12","15.12","15.12","14.88","5.75K","4.28%"
"Nov 12, 1997","14.50","15.00","15.12","14.50","10.60K","-4.92%"
"Nov 11, 1997","15.25","15.38","15.38","15.12","6.20K","0.00%"
"Nov 10, 1997","15.25","15.00","15.25","14.75","10.70K","-1.61%"
"Nov 07, 1997","15.50","15.50","15.62","15.00","24.15K","-0.77%"
"Nov 06, 1997","15.62","16.25","16.25","15.62","56.95K","-3.88%"
"Nov 05, 1997","16.25","16.12","16.25","16.00","47.85K","1.56%"
"Nov 04, 1997","16.00","16.00","16.12","15.75","11.10K","-0.74%"
"Nov 03, 1997","16.12","16.50","16.50","16.00","49.65K","8.33%"
"Oct 31, 1997","14.88","15.00","15.00","14.62","33.70K","6.29%"
"Oct 30, 1997","14.00","14.38","14.50","14.00","73.90K","-5.08%"
"Oct 29, 1997","14.75","14.62","15.12","14.50","17.10K","-6.35%"
"Oct 28, 1997","15.75","13.12","15.75","13.00","61.40K","10.53%"
"Oct 27, 1997","14.25","14.62","14.62","13.88","17.80K","-5.75%"
"Oct 24, 1997","15.12","14.75","15.12","14.62","29.00K","0.80%"
"Oct 23, 1997","15.00","14.12","15.12","14.12","44.60K","-4.76%"
"Oct 22, 1997","15.75","15.75","15.75","15.25","46.75K","-2.30%"
"Oct 21, 1997","16.12","16.00","16.12","15.75","13.90K","-2.30%"
"Oct 20, 1997","16.50","16.38","16.50","16.00","15.55K","-2.25%"
"Oct 17, 1997","16.88","16.75","17.50","16.75","6.35K","0.78%"
"Oct 16, 1997","16.75","16.75","16.88","16.38","106.65K","0.00%"
"Oct 15, 1997","16.75","16.75","17.00","16.62","21.20K","-0.77%"
"Oct 14, 1997","16.88","17.12","17.25","16.88","4.75K","-2.14%"
"Oct 13, 1997","17.25","17.12","17.25","16.75","6.80K","0.00%"
