Date,Price,Open,High,Low,Vol.,Change %
12-Aug-02,18.77,18.68,18.9,18.56,1.69M,
9-Aug-02,18.98,18.55,19.13,18.51,1.25M,
8-Aug-02,18.81,18.19,18.88,18.18,2.06M,
7-Aug-02,17.88,18.07,18.07,17.52,1.24M,
6-Aug-02,17.65,17.58,18,17.47,3.12M,
5-Aug-02,17.09,17.7,17.7,17.06,2.86M,
2-Aug-02,17.79,18.07,18.22,17.56,4.58M,
1-Aug-02,18.25,18.59,18.62,18.21,1.55M,
31-Jul-02,18.72,18.35,18.72,18.25,2.89M,
30-Jul-02,18.43,18.23,18.6,17.94,3.91M,
29-Jul-02,18.39,17.86,18.39,17.76,1.99M,
26-Jul-02,17.24,16.83,17.24,16.73,3.26M,
25-Jul-02,16.73,16.69,17.2,16,5.28M,
24-Jul-02,16.85,15.14,16.87,15.1,7.75M,
23-Jul-02,15.89,16.81,16.87,15.77,3.37M,
22-Jul-02,16.85,17.17,17.5,16.68,2.72M,
19-Jul-02,17.44,17.42,17.77,17.37,4.15M,
18-Jul-02,17.82,18.51,18.55,17.78,3.61M,
17-Jul-02,18.47,18.95,19.05,18.28,3.31M,
16-Jul-02,18.58,18.85,19.01,18.49,8.91M,
15-Jul-02,18.96,18.65,18.96,18.2,3.40M,
12-Jul-02,18.96,19.33,19.33,18.86,1.61M,
11-Jul-02,19.25,18.68,19.26,18.07,1.98M,
10-Jul-02,18.99,19.68,19.76,18.92,3.10M,
9-Jul-02,19.61,20.22,20.28,19.59,863.10K,
8-Jul-02,20.14,20.14,20.4,19.98,2.53M,
5-Jul-02,20.24,19.72,20.25,19.72,387.00K,
3-Jul-02,19.5,19.53,19.76,19.23,3.04M,
2-Jul-02,19.72,19.98,20.09,19.67,4.85M,
1-Jul-02,19.99,20.28,20.49,19.99,1.25M,
28-Jun-02,20.41,20.3,20.54,20.23,1.79M,
27-Jun-02,20.15,19.89,20.24,19.72,6.81M,
26-Jun-02,19.73,19.49,19.84,19.42,4.41M,
25-Jun-02,20.11,20.38,20.64,20.11,1.09M,
24-Jun-02,20.31,20.22,20.48,19.85,3.05M,
21-Jun-02,20.25,20.3,20.58,20.22,2.40M,
20-Jun-02,20.57,20.95,20.95,20.52,3.92M,
19-Jun-02,20.99,21.15,21.19,20.93,562.00K,
18-Jun-02,21.19,21.1,21.27,20.98,1.26M,
17-Jun-02,21.15,20.54,21.16,20.34,1.89M,
14-Jun-02,20.24,19.92,20.36,19.63,3.45M,
13-Jun-02,20.06,20.46,20.49,20.04,1.63M,
12-Jun-02,20.54,20.38,20.6,20.19,777.70K,
11-Jun-02,20.42,20.91,21,20.42,2.15M,
10-Jun-02,20.79,20.58,20.95,20.58,318.70K,
7-Jun-02,20.67,20.4,20.8,20.4,791.80K,
6-Jun-02,20.61,20.99,21.01,20.6,1.75M,
5-Jun-02,21.06,20.92,21.11,20.9,613.10K,
4-Jun-02,20.86,20.83,21.01,20.73,771.20K,
3-Jun-02,21,21.45,21.59,20.93,1.91M,
31-May-02,21.42,21.36,21.67,21.36,3.30M,
30-May-02,21.41,21.27,21.54,21.21,5.07M,
29-May-02,21.5,21.41,21.58,21.41,538.00K,
28-May-02,21.51,21.8,21.8,21.4,457.80K,
24-May-02,21.74,21.83,21.97,21.65,549.30K,
23-May-02,21.88,21.68,21.91,21.64,376.70K,
22-May-02,21.65,21.6,21.66,21.45,1.22M,
21-May-02,21.61,21.89,22.02,21.61,862.20K,
20-May-02,21.81,22.15,22.15,21.76,457.90K,
17-May-02,22.19,22.24,22.25,22.06,204.30K,
16-May-02,22.1,21.84,22.1,21.84,631.30K,
15-May-02,21.84,21.88,22.1,21.84,1.07M,
14-May-02,21.94,21.88,21.94,21.72,517.10K,
13-May-02,21.61,21.29,21.62,21.19,365.40K,
10-May-02,21.23,21.64,21.64,21.23,1.30M,
9-May-02,21.5,21.68,21.72,21.3,204.10K,
8-May-02,21.76,21.6,21.81,21.56,2.88M,
7-May-02,21.14,21.36,21.42,21.12,1.00M,
6-May-02,21.3,21.68,21.84,21.23,637.10K,
3-May-02,21.74,21.75,21.84,21.62,824.00K,
2-May-02,21.84,21.72,21.84,21.6,808.80K,
1-May-02,21.63,21.6,21.68,21.24,3.70M,
30-Apr-02,21.49,21.29,21.66,21.22,1.53M,
29-Apr-02,21.23,21.41,21.53,21.19,1.12M,
26-Apr-02,21.42,21.53,21.68,21.32,1.25M,
25-Apr-02,21.5,21.58,21.64,21.32,4.07M,
24-Apr-02,21.71,21.92,22.01,21.66,3.74M,
23-Apr-02,21.84,21.84,22.01,21.78,1.18M,
22-Apr-02,21.95,22.14,22.2,21.88,1.29M,
19-Apr-02,22.25,22.33,22.33,22.18,2.56M,
18-Apr-02,22.29,22.31,22.41,21.88,720.40K,
17-Apr-02,22.29,22.29,22.4,22.11,375.20K,
16-Apr-02,22.23,21.92,22.27,21.92,363.40K,
15-Apr-02,21.79,22.25,22.25,21.66,472.10K,
12-Apr-02,22.07,21.99,22.15,21.88,1.09M,
11-Apr-02,21.79,22.25,22.33,21.73,1.25M,
10-Apr-02,22.35,22.31,22.45,22.26,341.20K,
9-Apr-02,22.27,22.25,22.41,22.18,1.01M,
8-Apr-02,22.13,21.92,22.22,21.92,120.10K,
5-Apr-02,22.06,22.12,22.27,22.06,3.40M,
4-Apr-02,21.96,21.76,22.05,21.76,1.08M,
3-Apr-02,21.76,22.13,22.13,21.73,3.98M,
2-Apr-02,22.09,21.8,22.17,21.8,380.10K,
1-Apr-02,22.01,21.84,22.02,21.72,956.90K,
28-Mar-02,22.05,22.12,22.35,22.02,1.38M,
27-Mar-02,22.21,21.92,22.28,21.92,6.31M,
26-Mar-02,21.92,21.68,22.17,21.68,1.52M,
25-Mar-02,21.66,22.01,22.08,21.66,2.30M,
22-Mar-02,22.01,22.03,22.24,21.89,2.15M,
21-Mar-02,22.01,22.12,22.12,21.72,2.91M,
20-Mar-02,22.01,22.33,22.33,22.01,3.99M,
19-Mar-02,22.35,22.49,22.53,22.33,332.30K,
18-Mar-02,22.36,22.53,22.58,22.18,1.58M,
15-Mar-02,22.41,22.05,22.48,22.05,3.07M,
14-Mar-02,22.02,21.92,22.16,21.92,1.30M,
13-Mar-02,21.97,22.17,22.18,21.86,2.01M,
12-Mar-02,22.17,21.92,22.27,21.92,4.96M,
11-Mar-02,22.16,22.05,22.25,21.97,678.30K,
8-Mar-02,22.03,22.29,22.29,21.97,646.60K,
7-Mar-02,21.93,22.09,22.23,21.76,3.11M,
6-Mar-02,22.13,21.88,22.21,21.77,2.50M,
5-Mar-02,21.76,21.71,22.01,21.62,4.31M,
4-Mar-02,21.75,21.36,21.76,21.23,6.37M,
1-Mar-02,21.03,20.91,21.06,20.75,4.70M,
28-Feb-02,20.75,20.67,21.03,20.67,1.03M,
27-Feb-02,20.68,20.71,21,20.54,9.35M,
26-Feb-02,20.47,20.38,20.66,20.3,1.92M,
25-Feb-02,20.49,19.94,20.5,19.94,3.76M,
22-Feb-02,19.98,19.73,20.02,19.57,6.93M,
21-Feb-02,20.1,20.18,20.38,19.94,4.78M,
20-Feb-02,20.33,20.1,20.34,19.71,6.54M,
19-Feb-02,19.96,20.26,20.38,19.96,4.12M,
15-Feb-02,20.52,20.75,20.83,20.48,1.82M,
14-Feb-02,20.84,20.79,21.07,20.58,1.33M,
13-Feb-02,20.89,20.5,20.94,20.5,4.38M,
12-Feb-02,20.47,20.54,20.7,20.46,461.80K,
11-Feb-02,20.71,20.54,20.71,20.31,789.40K,
8-Feb-02,20.53,20.17,20.54,20.14,6.87M,
7-Feb-02,20,19.77,20.21,19.73,6.74M,
6-Feb-02,19.81,20.1,20.14,19.62,5.13M,
5-Feb-02,20.1,20.06,20.18,19.77,4.62M,
4-Feb-02,20.1,20.67,20.67,20.1,4.44M,
1-Feb-02,20.85,21.07,21.07,20.74,4.24M,
31-Jan-02,21.11,20.91,21.11,20.68,10.96M,
30-Jan-02,20.76,20.5,21.44,19.94,10.88M,
29-Jan-02,20.5,21.49,21.55,20.39,11.33M,
28-Jan-02,21.44,21.68,21.68,21.28,594.10K,
25-Jan-02,21.66,21.4,21.71,21.4,91.00K,
24-Jan-02,21.52,21.6,21.72,21.49,3.06M,
23-Jan-02,21.49,21.36,21.6,21.27,365.90K,
22-Jan-02,21.4,21.6,21.6,21.36,84.60K,
18-Jan-02,21.47,21.4,21.62,21.4,124.80K,
17-Jan-02,21.55,21.68,21.68,21.45,218.90K,
16-Jan-02,21.35,21.44,21.56,21.32,1.70M,
15-Jan-02,21.62,21.2,21.62,21.2,2.48M,
14-Jan-02,21.15,21.19,21.32,21.15,2.71M,
11-Jan-02,21.32,21.76,21.76,21.32,3.10M,
10-Jan-02,21.44,21.44,21.64,21.4,389.20K,
9-Jan-02,21.52,21.52,21.76,21.41,401.70K,
8-Jan-02,21.41,21.72,21.72,21.28,274.80K,
7-Jan-02,21.71,21.84,21.92,21.6,402.20K,
4-Jan-02,21.76,21.6,21.84,21.6,619.80K,
3-Jan-02,21.48,21.44,21.52,21.28,157.70K,
2-Jan-02,21.33,21.23,21.44,21.03,514.10K,
31-Dec-01,21.36,21.6,21.64,21.36,1.81M,
28-Dec-01,21.56,21.4,21.66,21.4,1.27M,
27-Dec-01,21.33,21.36,21.44,21.2,539.20K,
26-Dec-01,21.35,21.31,21.44,21.25,83.80K,
24-Dec-01,21.25,21.27,21.27,21.15,177.20K,
21-Dec-01,21.27,21.33,21.36,21.07,466.70K,
20-Dec-01,21.51,21.48,21.6,21.32,856.60K,
19-Dec-01,21.6,21.03,21.6,21.03,400.00K,
18-Dec-01,21.19,21.15,21.19,20.97,184.00K,
17-Dec-01,20.99,20.71,21.04,20.71,121.40K,
14-Dec-01,20.71,20.87,20.87,20.63,893.30K,
13-Dec-01,20.82,21.03,21.03,20.79,2.04M,
12-Dec-01,21.15,21.11,21.3,20.98,527.80K,
11-Dec-01,21.23,21.2,21.48,21.11,910.20K,
10-Dec-01,21.11,21.52,21.52,21.07,155.90K,
7-Dec-01,21.45,21.45,21.63,21.37,780.70K,
6-Dec-01,21.6,21.33,21.64,21.32,305.40K,
5-Dec-01,21.32,21.03,21.56,21.03,761.50K,
4-Dec-01,21.03,20.79,21.11,20.68,977.40K,
3-Dec-01,20.75,20.83,20.87,20.63,344.80K,
30-Nov-01,21.04,21.19,21.23,21.03,341.10K,
29-Nov-01,21.26,21.15,21.29,20.95,583.10K,
28-Nov-01,21.03,21.36,21.58,20.99,520.40K,
27-Nov-01,21.68,21.56,21.79,21.36,698.90K,
26-Nov-01,21.63,21.46,21.69,21.36,360.60K,
23-Nov-01,21.52,21.07,21.54,21.07,53.80K,
21-Nov-01,21.19,21.15,21.27,21.01,57.90K,
20-Nov-01,21.38,21.19,21.43,21.19,843.50K,
19-Nov-01,21.5,21.27,21.5,21.12,222.40K,
16-Nov-01,21.07,21.36,21.36,20.91,150.40K,
15-Nov-01,21.18,21.44,21.52,21.18,218.90K,
14-Nov-01,21.31,21.56,21.56,21.18,537.00K,
13-Nov-01,21.35,21.23,21.35,21.08,367.80K,
12-Nov-01,20.79,20.63,20.95,20.3,210.80K,
9-Nov-01,20.89,20.83,21.02,20.68,263.60K,
8-Nov-01,21.02,21.19,21.33,20.91,212.30K,
7-Nov-01,20.96,20.72,21.19,20.72,424.30K,
6-Nov-01,20.88,20.63,20.89,20.39,894.90K,
5-Nov-01,20.63,20.58,20.63,20.38,152.50K,
2-Nov-01,20.19,19.89,20.25,19.89,848.90K,
1-Nov-01,20.08,19.81,20.11,19.41,498.80K,
31-Oct-01,19.76,20.07,20.07,19.63,535.00K,
30-Oct-01,19.94,19.81,20.1,19.53,638.80K,
29-Oct-01,19.98,20.38,20.45,19.98,307.60K,
26-Oct-01,20.71,20.46,20.75,20.46,372.30K,
25-Oct-01,20.47,19.98,20.57,19.85,128.40K,
24-Oct-01,20.2,20.22,20.37,20.1,191.60K,
23-Oct-01,20.28,20.34,20.5,20.18,446.00K,
22-Oct-01,20.23,19.73,20.33,19.73,555.00K,
19-Oct-01,19.75,19.89,19.91,19.5,1.26M,
18-Oct-01,20.07,20.18,20.26,19.85,1.01M,
17-Oct-01,20.1,20.71,20.71,20.1,596.60K,
16-Oct-01,20.3,20.06,20.45,20.06,932.00K,
15-Oct-01,19.98,19.72,20.1,19.61,359.90K,
12-Oct-01,19.89,19.65,19.94,19.53,1.81M,
11-Oct-01,20.2,20.02,20.3,19.98,790.80K,
10-Oct-01,19.89,19.46,20.01,19.46,1.76M,
9-Oct-01,19.58,19.45,19.72,19.33,4.99M,
8-Oct-01,19.42,19.63,19.67,19.33,1.30M,
5-Oct-01,19.86,20.54,20.54,19.65,3.28M,
4-Oct-01,20.42,20.67,20.75,20.32,2.04M,
3-Oct-01,20.58,20.19,20.79,20.19,2.60M,
2-Oct-01,20.26,20.02,20.37,19.89,350.70K,
1-Oct-01,19.98,19.97,20.12,19.85,256.90K,
28-Sep-01,20.04,19.66,20.15,19.66,351.80K,
27-Sep-01,19.51,19.2,19.59,19.07,145.60K,
26-Sep-01,19.2,19.33,19.33,18.94,291.50K,
25-Sep-01,19.01,18.68,19.16,18.68,579.50K,
24-Sep-01,18.71,18.64,18.91,18.39,789.70K,
21-Sep-01,17.78,17.17,18.23,17.17,886.10K,
20-Sep-01,18.15,18.5,18.69,18.11,631.50K,
19-Sep-01,18.99,19.12,19.37,18.31,844.50K,
18-Sep-01,19.12,19.25,19.41,19.08,2.97M,
17-Sep-01,19.37,18.07,19.45,17.86,1.51M,
10-Sep-01,20.26,19.95,20.46,19.85,678.60K,
7-Sep-01,20.22,20.31,20.63,20.07,1.60M,
6-Sep-01,20.63,20.85,21.01,20.57,1.94M,
5-Sep-01,21.11,21.02,21.32,20.8,1.21M,
4-Sep-01,21.24,21.2,21.64,21.03,735.10K,
31-Aug-01,21.33,21.4,21.6,21.26,1.00M,
30-Aug-01,21.27,21.4,21.52,21.19,572.80K,
29-Aug-01,21.41,21.75,21.77,21.37,697.80K,
28-Aug-01,21.61,21.88,21.92,21.61,781.90K,
27-Aug-01,21.96,22.21,22.21,21.89,1.03M,
24-Aug-01,22.18,22.05,22.24,21.98,373.20K,
23-Aug-01,22.12,22.13,22.23,22.05,178.80K,
22-Aug-01,22.11,22.13,22.27,21.97,1.69M,
21-Aug-01,22.01,22.25,22.6,22.01,628.90K,
20-Aug-01,22.29,22.09,22.31,22.09,1.84M,
17-Aug-01,22.07,22.25,22.37,21.98,311.80K,
16-Aug-01,22.4,22.39,22.47,22.23,364.00K,
15-Aug-01,22.47,22.52,22.7,22.46,91.90K,
14-Aug-01,22.56,22.61,22.77,22.46,316.90K,
13-Aug-01,22.55,22.66,22.67,22.41,65.50K,
10-Aug-01,22.57,22.45,22.64,22.33,164.00K,
9-Aug-01,22.56,22.49,22.56,22.34,567.80K,
8-Aug-01,22.45,22.74,22.85,22.45,1.55M,
7-Aug-01,22.92,22.77,22.92,22.68,211.30K,
6-Aug-01,22.67,22.86,22.97,22.62,187.10K,
3-Aug-01,23,22.95,23,22.77,100.20K,
2-Aug-01,22.91,23.13,23.13,22.91,89.80K,
1-Aug-01,22.94,22.88,23.09,22.74,81.10K,
31-Jul-01,22.84,22.7,23,22.64,105.10K,
30-Jul-01,22.59,22.57,22.67,22.53,197.80K,
27-Jul-01,22.66,22.41,22.73,22.41,55.70K,
26-Jul-01,22.53,22.21,22.54,22.21,211.90K,
25-Jul-01,22.35,22.09,22.37,22.06,240.40K,
24-Jul-01,22.18,22.35,22.5,22.14,126.40K,
23-Jul-01,22.48,22.55,22.73,22.41,47.60K,
20-Jul-01,22.6,22.57,22.67,22.55,329.00K,
19-Jul-01,22.7,23.05,23.06,22.61,207.80K,
18-Jul-01,22.86,22.74,22.94,22.67,615.50K,
17-Jul-01,22.99,22.54,22.99,22.48,281.90K,
16-Jul-01,22.53,22.88,23.06,22.53,495.90K,
13-Jul-01,22.85,22.51,22.86,22.51,171.30K,
12-Jul-01,22.58,22.21,22.66,22.21,385.90K,
11-Jul-01,22.19,22.17,22.25,21.86,7.49M,
10-Jul-01,22.23,22.8,22.8,22.23,1.13M,
9-Jul-01,22.79,22.78,22.82,22.56,876.40K,
6-Jul-01,22.71,23.02,23.04,22.69,706.50K,
5-Jul-01,23.18,23.34,23.42,23.17,109.00K,
3-Jul-01,23.33,23.31,23.41,23.26,105.30K,
2-Jul-01,23.35,23.18,23.4,23.09,149.90K,
29-Jun-01,23.06,23.14,23.18,22.95,786.40K,
28-Jun-01,23.22,23.12,23.39,23.04,234.20K,
27-Jun-01,22.92,22.94,23.28,22.92,380.10K,
26-Jun-01,22.91,22.74,23.05,22.74,783.50K,
25-Jun-01,23.2,23.43,23.52,23.09,200.30K,
22-Jun-01,23.39,23.63,23.63,23.34,421.00K,
21-Jun-01,23.69,22.94,23.69,22.94,605.10K,
20-Jun-01,22.78,22.66,23.05,22.66,554.70K,
19-Jun-01,22.66,22.8,22.83,22.6,1.45M,
18-Jun-01,22.45,22.45,22.53,22.16,315.40K,
15-Jun-01,22.4,22.27,22.44,22.04,2.03M,
14-Jun-01,22.36,22.64,22.64,22.36,1.12M,
13-Jun-01,22.76,22.82,23.11,22.69,784.90K,
12-Jun-01,22.95,22.66,22.96,22.55,615.70K,
11-Jun-01,22.87,23.03,23.16,22.84,151.50K,
8-Jun-01,23.09,23.02,23.14,22.93,589.80K,
7-Jun-01,23.23,23.19,23.29,22.99,986.70K,
6-Jun-01,23.39,23.45,23.48,23.19,460.00K,
5-Jun-01,23.56,23.54,23.69,23.43,457.20K,
4-Jun-01,23.46,23.34,23.46,23.16,34.40K,
1-Jun-01,23.27,23.18,23.34,23.02,144.50K,
31-May-01,23.31,23.14,23.31,22.99,164.10K,
30-May-01,23.11,23.32,23.5,23.09,476.30K,
29-May-01,23.31,23.5,23.5,23.2,657.00K,
25-May-01,23.29,23.58,23.65,23.29,320.70K,
24-May-01,23.61,23.65,23.74,23.52,150.10K,
23-May-01,23.52,23.69,23.69,23.39,824.60K,
22-May-01,23.61,23.46,23.82,23.38,454.90K,
21-May-01,23.38,23.12,23.42,22.96,192.40K,
18-May-01,23.05,23.27,23.27,22.92,158.20K,
17-May-01,23.18,23.29,23.42,23.12,326.40K,
16-May-01,23.31,22.7,23.38,22.58,521.00K,
15-May-01,22.7,22.64,22.94,22.54,217.30K,
14-May-01,22.56,22.4,22.58,22.29,48.20K,
11-May-01,22.37,22.75,22.75,22.27,162.90K,
10-May-01,22.58,22.82,22.82,22.52,167.90K,
9-May-01,22.57,22.57,22.64,22.41,575.60K,
8-May-01,22.6,22.74,22.84,22.59,103.80K,
7-May-01,22.83,22.93,22.93,22.67,81.10K,
4-May-01,22.98,22.48,23.05,22.46,138.10K,
3-May-01,22.7,22.49,22.71,22.37,311.70K,
2-May-01,22.7,22.7,22.82,22.47,261.00K,
1-May-01,22.52,22.26,22.58,22.22,681.30K,
30-Apr-01,22.33,22.74,22.9,22.3,392.40K,
27-Apr-01,22.7,22.46,22.73,22.41,751.60K,
26-Apr-01,22.22,22.14,22.46,22.14,730.90K,
25-Apr-01,22.13,21.84,22.15,21.75,472.80K,
24-Apr-01,21.89,22.13,22.25,21.84,96.10K,
23-Apr-01,22.01,22.14,22.26,21.88,494.90K,
20-Apr-01,22.28,22.47,22.54,22.19,522.70K,
19-Apr-01,22.67,22.54,22.82,22.49,991.40K,
18-Apr-01,22.55,21.92,23.54,21.82,4.53M,
17-Apr-01,21.64,21.32,21.67,21.27,705.50K,
16-Apr-01,21.46,21.8,21.81,21.32,293.40K,
12-Apr-01,21.62,21.53,21.68,21.36,4.69M,
11-Apr-01,21.45,21.68,21.71,21.37,1.10M,
10-Apr-01,21.27,20.95,21.41,20.95,302.20K,
9-Apr-01,20.67,20.71,20.98,20.59,652.10K,
6-Apr-01,20.68,20.81,21.19,20.45,5.39M,
5-Apr-01,21.15,20.99,21.23,20.82,1.03M,
4-Apr-01,20.41,20.83,20.83,20.18,2.75M,
3-Apr-01,20.92,21.45,21.58,20.84,747.00K,
2-Apr-01,21.65,21.32,22,21.32,2.46M,
30-Mar-01,21.55,21.15,21.55,21.15,205.20K,
29-Mar-01,21.18,21.11,21.31,20.97,114.90K,
28-Mar-01,21.23,21.11,21.34,20.93,227.30K,
27-Mar-01,21.34,20.68,21.45,20.48,376.80K,
26-Mar-01,20.76,20.77,20.96,20.53,621.50K,
23-Mar-01,20.43,19.75,20.48,19.73,506.70K,
22-Mar-01,19.6,19.77,19.89,18.99,1.63M,
21-Mar-01,20.12,20.54,20.89,19.98,1.28M,
20-Mar-01,20.72,21.48,21.51,20.66,1.56M,
19-Mar-01,21.32,21.07,21.42,20.71,347.80K,
16-Mar-01,21.07,21.53,21.53,20.95,695.50K,
15-Mar-01,21.42,21.32,21.52,21.1,516.00K,
14-Mar-01,20.8,20.8,21.3,20.54,2.05M,
13-Mar-01,21.8,21.47,21.81,21.18,1.23M,
12-Mar-01,21.23,21.81,21.96,20.71,790.20K,
9-Mar-01,22.33,22.45,22.57,22.2,363.40K,
8-Mar-01,22.86,22.83,23.09,22.7,434.60K,
7-Mar-01,22.77,22.49,22.83,22.14,510.00K,
6-Mar-01,22.3,22.44,22.72,22.25,321.20K,
5-Mar-01,22.23,22.53,22.53,21.93,750.60K,
2-Mar-01,22.35,22.07,22.66,22.07,537.30K,
1-Mar-01,22.31,22.13,22.32,21.86,670.90K,
28-Feb-01,22.29,22.66,22.85,22.04,869.70K,
27-Feb-01,22.83,22.6,23.04,22.43,353.00K,
26-Feb-01,22.58,22.3,22.58,21.91,204.70K,
23-Feb-01,22.1,22.01,22.27,21.44,556.50K,
22-Feb-01,22.2,21.92,22.2,21.26,536.70K,
21-Feb-01,22.05,22.53,22.86,22.05,463.40K,
20-Feb-01,22.72,23.63,23.63,22.66,330.60K,
16-Feb-01,23.59,23.31,23.78,23.3,683.90K,
15-Feb-01,23.58,23.51,23.65,23.3,500.60K,
14-Feb-01,23.58,23.87,23.87,23.46,112.40K,
13-Feb-01,23.86,24.14,24.14,23.76,643.00K,
12-Feb-01,24,23.76,24.05,23.69,2.03M,
9-Feb-01,23.66,23.39,23.78,23.35,290.00K,
8-Feb-01,23.56,23.79,23.86,23.44,2.31M,
7-Feb-01,23.63,23.84,23.91,23.48,254.60K,
6-Feb-01,23.69,24.13,24.13,23.65,505.30K,
5-Feb-01,24.16,24.16,24.2,23.89,209.80K,
2-Feb-01,24,24.13,24.26,23.92,181.60K,
1-Feb-01,23.93,24,24.12,23.84,186.70K,
31-Jan-01,23.9,24.24,24.28,23.82,376.90K,
30-Jan-01,24.2,24.12,24.23,23.75,313.70K,
29-Jan-01,23.99,24.24,24.28,23.94,222.00K,
26-Jan-01,23.97,23.79,24.01,23.65,795.80K,
25-Jan-01,23.88,23.94,23.97,23.55,1.38M,
24-Jan-01,23.66,23.65,23.94,23.57,3.28M,
23-Jan-01,23.52,23.31,23.7,23.22,340.10K,
22-Jan-01,23.29,22.94,23.52,22.94,237.00K,
19-Jan-01,22.89,23.14,23.14,22.74,541.70K,
18-Jan-01,23.05,23.32,23.32,22.89,390.10K,
17-Jan-01,23.4,23.68,23.7,23.24,442.20K,
16-Jan-01,23.36,23.04,24.06,22.86,704.20K,
12-Jan-01,22.95,23.45,23.45,22.79,446.00K,
11-Jan-01,23.4,23.55,23.85,23.29,537.60K,
10-Jan-01,23.35,23.02,23.5,22.86,402.50K,
9-Jan-01,22.97,23.62,23.62,22.97,216.00K,
8-Jan-01,23.36,23.4,23.6,23.19,421.10K,
5-Jan-01,23.6,23.54,24.01,22.94,1.74M,
4-Jan-01,24.11,24.37,24.89,24.06,842.70K,
3-Jan-01,24.54,23.45,24.87,22.94,1.28M,
2-Jan-01,23.28,24.03,24.03,23.05,1.26M,
29-Dec-00,23.95,24.17,24.41,23.85,687.30K,
28-Dec-00,24.25,23.95,24.31,23.95,372.90K,
27-Dec-00,24.01,23.62,24.04,23.62,302.70K,
26-Dec-00,23.85,23.6,23.85,23.46,1.57M,
22-Dec-00,23.43,23.52,23.57,23.22,643.40K,
21-Dec-00,23.24,22.64,23.24,22.46,1.99M,
20-Dec-00,22.71,22.64,22.93,22.52,1.34M,
19-Dec-00,22.93,23.19,23.6,22.79,2.88M,
18-Dec-00,23.18,22.86,23.36,22.76,1.32M,
15-Dec-00,22.52,22.38,22.71,22.19,484.90K,
14-Dec-00,22.7,22.74,22.89,22.43,522.30K,
13-Dec-00,23.37,23.75,23.75,23.21,198.80K,
12-Dec-00,23.36,23.42,23.55,23.17,283.10K,
11-Dec-00,23.64,23.5,23.83,23.37,760.80K,
8-Dec-00,23.45,23.29,23.55,23.09,2.74M,
7-Dec-00,22.79,22.79,23.04,22.56,817.90K,
6-Dec-00,22.74,23.24,23.62,22.33,1.14M,
5-Dec-00,22.84,21.98,23.04,21.9,1.09M,
4-Dec-00,21.92,21.92,22.01,21.7,1.62M,
1-Dec-00,22.03,22.31,22.43,21.94,408.60K,
30-Nov-00,22.15,22.13,22.5,21.62,1.68M,
29-Nov-00,22.25,21.8,22.25,21.72,1.20M,
28-Nov-00,21.72,21.42,21.9,21.42,1.24M,
27-Nov-00,21.49,21.32,21.56,21.32,220.20K,
24-Nov-00,21.2,21.26,21.37,21.18,84.40K,
22-Nov-00,21.05,21.34,21.49,20.91,208.70K,
21-Nov-00,21.57,21.52,21.7,21.11,554.00K,
20-Nov-00,21.52,21.77,21.9,21.37,303.30K,
17-Nov-00,22.18,22.34,22.69,21.98,763.20K,
16-Nov-00,22.36,22.33,22.64,22.2,124.30K,
15-Nov-00,22.43,22.43,22.69,22.18,895.50K,
14-Nov-00,22.61,22.97,23.14,22.53,3.72M,
13-Nov-00,22.48,22.86,22.94,22.14,3.98M,
10-Nov-00,23.03,23.14,23.38,22.91,422.10K,
9-Nov-00,23.28,23.04,23.5,22.84,488.60K,
8-Nov-00,23.12,23.5,23.5,22.95,508.60K,
7-Nov-00,23.54,23.6,23.73,23.41,135.50K,
6-Nov-00,23.61,23.52,23.65,23.29,111.60K,
3-Nov-00,23.29,23.4,23.5,23.19,112.90K,
2-Nov-00,23.36,23.47,23.62,23.26,57.70K,
1-Nov-00,23.24,23.14,23.35,23.04,498.60K,
31-Oct-00,23.35,23.37,23.5,22.95,184.60K,
30-Oct-00,23.16,22.55,23.37,22.55,1.01M,
27-Oct-00,22.34,22.03,22.43,21.84,1.11M,
26-Oct-00,21.63,22.15,22.37,21.28,706.10K,
25-Oct-00,22.36,22.43,22.72,22.13,433.00K,
24-Oct-00,22.23,21.87,22.51,21.87,251.10K,
23-Oct-00,21.68,21.98,22.03,21.59,261.00K,
20-Oct-00,22.05,22.03,22.23,21.92,378.80K,
19-Oct-00,21.96,21.54,22.13,21.54,397.00K,
18-Oct-00,20.97,20.2,21.48,20.2,1.37M,
17-Oct-00,21.21,22,22,21.01,465.20K,
16-Oct-00,21.81,21.58,21.89,21.43,136.10K,
13-Oct-00,21.62,20.73,21.72,20.73,1.02M,
12-Oct-00,20.55,21.65,21.65,20.47,912.00K,
11-Oct-00,21.82,21.49,21.82,21.11,3.60M,
10-Oct-00,21.79,22.56,22.56,21.57,3.12M,
9-Oct-00,22.43,22.58,22.72,22.38,126.90K,
6-Oct-00,22.79,23.6,23.7,22.53,1.63M,
5-Oct-00,23.78,23.6,23.94,23.6,248.80K,
4-Oct-00,23.55,23.65,23.8,23.41,421.60K,
3-Oct-00,23.85,23.8,24.06,23.76,126.10K,
2-Oct-00,23.88,23.52,23.9,23.14,309.90K,
29-Sep-00,23.55,23.52,23.88,23.5,96.20K,
28-Sep-00,23.62,22.91,23.74,22.91,357.70K,
27-Sep-00,23.04,23.04,23.07,22.75,333.80K,
26-Sep-00,23.03,23.04,23.32,22.89,57.80K,
