"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 13, 2007","68.88","70.40","70.58","68.88","26.50K","-1.15%"
"Aug 10, 2007","69.68","67.53","69.80","67.16","47.70K","2.10%"
"Aug 09, 2007","68.25","68.77","69.38","68.05","133.10K","-2.35%"
"Aug 08, 2007","69.89","69.11","70.40","68.68","182.50K","1.75%"
"Aug 07, 2007","68.69","68.12","69.14","67.49","75.80K","0.50%"
"Aug 06, 2007","68.35","67.65","68.44","66.24","165.10K","1.59%"
"Aug 03, 2007","67.28","70.13","70.13","67.28","74.20K","-3.87%"
"Aug 02, 2007","69.99","69.87","70.30","69.42","133.70K","0.76%"
"Aug 01, 2007","69.46","69.14","69.75","68.30","119.40K","0.56%"
"Jul 31, 2007","69.07","70.57","70.87","68.94","102.00K","-1.31%"
"Jul 30, 2007","69.99","69.20","70.25","68.94","69.00K","1.73%"
"Jul 27, 2007","68.80","70.31","71.00","68.70","72.20K","-2.62%"
"Jul 26, 2007","70.65","71.74","71.74","69.69","187.90K","-2.74%"
"Jul 25, 2007","72.64","73.05","73.45","71.86","102.70K","-0.01%"
"Jul 24, 2007","72.65","73.90","73.90","72.34","86.50K","-2.51%"
"Jul 23, 2007","74.52","75.04","75.20","74.52","30.40K","-0.29%"
"Jul 20, 2007","74.74","75.85","75.85","74.33","107.20K","-1.68%"
"Jul 19, 2007","76.02","76.01","76.16","75.79","51.60K","0.53%"
"Jul 18, 2007","75.62","75.38","75.68","74.76","47.40K","-0.40%"
"Jul 17, 2007","75.92","76.12","76.35","75.92","24.40K","0.00%"
"Jul 16, 2007","75.92","76.22","76.47","75.80","26.90K","-0.75%"
"Jul 13, 2007","76.49","76.20","76.54","76.07","22.00K","0.31%"
"Jul 12, 2007","76.25","75.47","76.28","75.47","44.10K","1.38%"
"Jul 11, 2007","75.21","74.84","75.21","74.54","38.50K","0.48%"
"Jul 10, 2007","74.85","75.82","75.82","74.81","29.80K","-1.71%"
"Jul 09, 2007","76.15","76.32","76.38","75.93","31.30K","-0.03%"
"Jul 06, 2007","76.17","75.96","76.30","75.65","15.50K","0.28%"
"Jul 05, 2007","75.96","75.83","76.16","75.51","37.20K","0.04%"
"Jul 03, 2007","75.93","75.79","75.98","75.71","25.60K","0.49%"
"Jul 02, 2007","75.56","75.13","75.65","75.02","33.84K","0.98%"
"Jun 29, 2007","74.83","75.35","75.61","74.51","53.10K","-0.35%"
"Jun 28, 2007","75.09","75.28","75.67","75.04","37.30K","0.12%"
"Jun 27, 2007","75.00","73.72","75.00","73.56","57.70K","1.49%"
"Jun 26, 2007","73.90","74.47","74.60","73.86","77.90K","-0.54%"
"Jun 25, 2007","74.30","74.74","75.15","74.02","95.50K","-0.51%"
"Jun 22, 2007","74.68","75.24","75.28","74.42","140.20K","-1.09%"
"Jun 21, 2007","75.50","75.00","75.57","74.59","55.40K","0.41%"
"Jun 20, 2007","75.19","76.32","76.33","75.13","37.00K","-1.29%"
"Jun 19, 2007","76.17","75.86","76.30","75.52","69.60K","0.14%"
"Jun 18, 2007","76.06","76.44","76.44","75.87","22.10K","-0.18%"
"Jun 15, 2007","76.20","76.12","76.53","76.10","116.00K","1.06%"
"Jun 14, 2007","75.40","75.27","75.73","75.26","69.00K","0.48%"
"Jun 13, 2007","75.04","74.35","75.15","74.24","62.90K","1.28%"
"Jun 12, 2007","74.09","74.86","75.05","73.96","32.30K","-1.41%"
"Jun 11, 2007","75.15","74.91","75.45","74.74","37.30K","-0.19%"
"Jun 08, 2007","75.29","74.53","75.33","74.11","66.10K","1.20%"
"Jun 07, 2007","74.40","75.74","75.74","74.38","58.60K","-1.83%"
"Jun 06, 2007","75.79","76.21","76.29","75.63","45.00K","-1.13%"
"Jun 05, 2007","76.66","77.13","77.13","76.38","100.40K","-0.84%"
"Jun 04, 2007","77.31","77.06","77.36","76.92","52.30K","0.05%"
"Jun 01, 2007","77.27","77.01","77.46","76.95","154.80K","0.90%"
"May 31, 2007","76.58","76.65","76.89","76.33","50.10K","0.18%"
"May 30, 2007","76.44","75.30","76.44","75.23","40.60K","0.98%"
"May 29, 2007","75.70","75.23","75.91","75.23","71.90K","0.73%"
"May 25, 2007","75.15","74.94","75.28","74.75","119.80K","0.75%"
"May 24, 2007","74.59","75.75","76.06","74.47","51.70K","-1.53%"
"May 23, 2007","75.75","76.25","76.62","75.74","55.50K","-0.41%"
"May 22, 2007","76.06","75.74","76.33","75.60","58.00K","0.62%"
"May 21, 2007","75.59","74.99","76.00","74.87","151.80K","0.85%"
"May 18, 2007","74.95","74.49","75.21","74.45","30.50K","0.52%"
"May 17, 2007","74.56","74.75","74.92","74.47","31.50K","-0.57%"
"May 16, 2007","74.99","74.68","74.99","74.26","33.10K","0.68%"
"May 15, 2007","74.48","75.09","75.55","74.45","184.20K","-0.75%"
"May 14, 2007","75.04","75.48","75.66","74.95","38.10K","-0.56%"
"May 11, 2007","75.46","74.95","75.55","74.95","49.40K","1.02%"
"May 10, 2007","74.70","75.46","75.48","74.57","61.90K","-1.39%"
"May 09, 2007","75.75","75.14","76.01","75.09","47.40K","0.52%"
"May 08, 2007","75.36","74.99","75.45","74.66","27.80K","-0.12%"
"May 07, 2007","75.45","75.54","75.64","75.36","34.60K","0.12%"
"May 04, 2007","75.36","75.26","75.37","75.05","28.40K","0.33%"
"May 03, 2007","75.11","75.06","75.29","74.81","42.60K","0.27%"
"May 02, 2007","74.91","74.11","75.17","74.11","29.90K","1.16%"
"May 01, 2007","74.05","74.00","74.25","73.48","42.70K","0.41%"
"Apr 30, 2007","73.75","75.21","75.21","73.75","74.60K","-1.82%"
"Apr 27, 2007","75.12","75.12","75.29","74.82","33.30K","-0.52%"
"Apr 26, 2007","75.51","75.35","75.58","74.96","26.00K","0.13%"
"Apr 25, 2007","75.41","75.28","75.58","74.89","30.90K","0.78%"
"Apr 24, 2007","74.83","75.07","75.07","74.37","28.80K","-0.12%"
"Apr 23, 2007","74.92","74.98","75.16","74.73","41.30K","0.04%"
"Apr 20, 2007","74.89","74.59","74.94","74.55","32.60K","0.92%"
"Apr 19, 2007","74.21","74.12","74.47","73.86","35.50K","-0.50%"
"Apr 18, 2007","74.58","74.66","74.83","74.40","55.90K","-0.21%"
"Apr 17, 2007","74.74","74.80","74.96","74.50","78.60K","-0.01%"
"Apr 16, 2007","74.75","74.22","74.78","74.22","35.20K","1.27%"
"Apr 13, 2007","73.81","73.56","73.81","73.31","45.00K","0.45%"
"Apr 12, 2007","73.48","73.14","73.49","72.87","36.20K","0.46%"
"Apr 11, 2007","73.14","73.59","73.59","72.87","82.20K","-0.65%"
"Apr 10, 2007","73.62","73.38","73.74","73.38","26.00K","0.42%"
"Apr 09, 2007","73.31","73.52","73.58","73.30","36.30K","-0.20%"
"Apr 05, 2007","73.46","73.30","73.58","73.28","24.70K","0.23%"
"Apr 04, 2007","73.29","73.44","73.44","73.17","46.20K","-0.26%"
"Apr 03, 2007","73.48","73.01","73.65","73.01","49.20K","1.00%"
"Apr 02, 2007","72.75","72.75","72.82","72.39","37.80K","0.34%"
"Mar 30, 2007","72.50","72.68","72.96","72.10","66.40K","0.07%"
"Mar 29, 2007","72.45","72.78","72.78","71.89","44.80K","0.26%"
"Mar 28, 2007","72.26","72.44","72.59","71.97","23.60K","-0.73%"
"Mar 27, 2007","72.79","73.14","73.14","72.50","25.20K","-0.59%"
"Mar 26, 2007","73.22","73.43","74.00","72.68","36.30K","-0.11%"
"Mar 23, 2007","73.30","73.25","73.43","73.15","34.70K","0.08%"
"Mar 22, 2007","73.24","73.49","73.49","73.01","201.60K","-0.08%"
"Mar 21, 2007","73.30","72.27","73.45","72.05","28.20K","1.66%"
"Mar 20, 2007","72.10","71.51","72.10","71.41","58.70K","0.83%"
"Mar 19, 2007","71.51","71.35","71.67","71.23","31.60K","0.97%"
"Mar 16, 2007","70.82","71.09","71.42","70.66","33.10K","-0.55%"
"Mar 15, 2007","71.21","70.80","71.21","70.80","28.30K","1.01%"
"Mar 14, 2007","70.50","69.98","70.69","69.23","67.20K","0.79%"
"Mar 13, 2007","69.95","71.38","71.38","69.90","68.30K","-2.40%"
"Mar 12, 2007","71.67","71.59","71.78","71.22","23.60K","0.42%"
"Mar 09, 2007","71.37","71.52","71.68","71.05","49.10K","0.31%"
"Mar 08, 2007","71.15","71.17","71.58","70.91","101.10K","0.76%"
"Mar 07, 2007","70.61","70.80","71.12","70.50","141.80K","-0.20%"
"Mar 06, 2007","70.75","69.75","70.96","69.75","44.00K","2.14%"
"Mar 05, 2007","69.27","70.00","70.78","69.26","116.90K","-2.08%"
"Mar 02, 2007","70.74","71.72","71.93","70.74","79.50K","-1.71%"
"Mar 01, 2007","71.97","71.13","72.47","70.55","147.27K","-0.18%"
"Feb 28, 2007","72.10","71.89","72.56","71.61","93.80K","0.84%"
"Feb 27, 2007","71.50","73.60","73.60","71.50","140.40K","-3.91%"
"Feb 26, 2007","74.41","74.92","74.92","73.93","51.58K","-0.27%"
"Feb 23, 2007","74.61","74.99","75.02","74.39","70.20K","-0.60%"
"Feb 22, 2007","75.06","74.92","75.13","74.50","102.90K","0.16%"
"Feb 21, 2007","74.94","74.69","74.94","74.50","69.80K","0.12%"
"Feb 20, 2007","74.85","74.25","74.99","73.82","69.30K","0.67%"
"Feb 16, 2007","74.35","74.14","74.35","73.71","105.50K","0.30%"
"Feb 15, 2007","74.13","74.10","74.43","73.91","325.50K","0.16%"
"Feb 14, 2007","74.01","74.09","74.46","73.86","69.95K","-0.07%"
"Feb 13, 2007","74.06","73.60","74.06","73.50","68.52K","1.06%"
"Feb 12, 2007","73.28","73.70","73.70","73.07","45.35K","-0.53%"
"Feb 09, 2007","73.67","74.30","74.31","73.10","40.20K","-0.75%"
"Feb 08, 2007","74.23","74.27","74.33","73.90","37.20K","0.05%"
"Feb 07, 2007","74.19","73.90","74.23","73.66","78.40K","0.53%"
"Feb 06, 2007","73.80","73.50","73.80","73.31","50.30K","0.81%"
"Feb 05, 2007","73.21","73.48","73.55","73.20","41.30K","-0.34%"
"Feb 02, 2007","73.46","73.50","73.53","73.22","35.60K","0.30%"
"Feb 01, 2007","73.24","72.80","73.28","72.79","47.60K","0.98%"
"Jan 31, 2007","72.53","72.29","72.88","71.95","51.50K","0.18%"
"Jan 30, 2007","72.40","72.12","72.40","71.83","71.90K","0.67%"
"Jan 29, 2007","71.92","71.41","72.08","71.41","69.70K","0.76%"
"Jan 26, 2007","71.38","71.23","71.58","70.00","60.50K","0.27%"
"Jan 25, 2007","71.19","72.10","72.10","71.03","83.60K","-1.08%"
"Jan 24, 2007","71.97","71.33","71.99","71.33","55.30K","1.02%"
"Jan 23, 2007","71.24","70.74","71.57","70.64","98.10K","0.82%"
"Jan 22, 2007","70.66","71.23","71.23","70.55","70.00K","-0.60%"
"Jan 19, 2007","71.09","70.55","71.28","70.44","62.50K","0.61%"
"Jan 18, 2007","70.66","71.13","71.23","70.59","181.60K","-0.74%"
"Jan 17, 2007","71.19","71.25","71.58","71.15","44.40K","-0.21%"
"Jan 16, 2007","71.34","71.88","71.94","71.20","87.10K","-0.22%"
"Jan 12, 2007","71.50","71.16","71.50","71.11","49.00K","0.44%"
"Jan 11, 2007","71.19","70.53","71.36","70.50","261.70K","1.18%"
"Jan 10, 2007","70.36","70.06","70.47","69.87","49.80K","0.04%"
"Jan 09, 2007","70.33","69.96","70.36","69.60","40.40K","0.33%"
"Jan 08, 2007","70.10","70.13","70.23","69.51","185.80K","0.21%"
"Jan 05, 2007","69.95","71.19","71.19","69.95","62.00K","-1.87%"
"Jan 04, 2007","71.28","71.30","71.50","70.73","273.40K","-0.03%"
"Jan 03, 2007","71.30","71.80","72.00","70.65","75.60K","0.24%"
"Dec 29, 2006","71.13","71.65","71.80","71.11","69.80K","-0.88%"
"Dec 28, 2006","71.76","71.88","71.98","71.60","53.40K","-0.26%"
"Dec 27, 2006","71.95","71.47","71.95","71.47","64.00K","1.08%"
"Dec 26, 2006","71.18","70.58","71.18","70.58","17.60K","1.08%"
"Dec 22, 2006","70.42","70.52","70.71","70.33","40.10K","-2.21%"
"Dec 21, 2006","72.01","72.40","72.64","71.87","85.30K","-0.52%"
"Dec 20, 2006","72.39","72.20","72.58","72.17","38.30K","0.53%"
"Dec 19, 2006","72.01","71.73","72.11","71.50","40.60K","-0.18%"
"Dec 18, 2006","72.14","73.02","73.02","71.90","42.60K","-0.89%"
"Dec 15, 2006","72.79","72.99","73.19","72.74","29.30K","-0.12%"
"Dec 14, 2006","72.88","72.59","73.10","72.59","25.10K","0.59%"
"Dec 13, 2006","72.45","72.69","72.71","72.27","48.90K","0.15%"
"Dec 12, 2006","72.34","72.63","72.63","72.00","36.00K","-0.48%"
"Dec 11, 2006","72.69","72.60","72.74","72.39","25.20K","0.22%"
"Dec 08, 2006","72.53","72.50","72.83","72.09","33.20K","-0.11%"
"Dec 07, 2006","72.61","72.85","73.12","72.57","18.00K","-0.41%"
"Dec 06, 2006","72.91","73.01","73.16","72.71","22.30K","-0.33%"
"Dec 05, 2006","73.15","73.10","73.35","72.90","92.70K","0.27%"
"Dec 04, 2006","72.95","72.14","73.00","71.95","65.70K","1.45%"
"Dec 01, 2006","71.91","72.30","72.41","71.25","104.40K","-0.36%"
"Nov 30, 2006","72.17","71.95","72.42","71.64","52.50K","0.29%"
"Nov 29, 2006","71.96","71.55","72.02","71.39","68.60K","1.18%"
"Nov 28, 2006","71.12","70.63","71.15","70.53","27.80K","0.35%"
"Nov 27, 2006","70.87","72.30","72.30","70.81","565.00K","-2.30%"
"Nov 24, 2006","72.54","72.23","72.67","72.05","150.80K","0.04%"
"Nov 22, 2006","72.51","72.48","72.60","72.25","29.30K","0.21%"
"Nov 21, 2006","72.36","72.40","72.40","71.98","42.00K","0.35%"
"Nov 20, 2006","72.11","71.76","72.31","71.75","37.20K","0.43%"
"Nov 17, 2006","71.80","71.91","71.91","71.50","36.00K","-0.26%"
"Nov 16, 2006","71.99","72.25","72.25","71.89","37.10K","0.04%"
"Nov 15, 2006","71.96","71.58","72.12","71.58","45.90K","0.54%"
"Nov 14, 2006","71.57","70.70","71.57","70.38","25.50K","1.50%"
"Nov 13, 2006","70.51","70.31","70.56","70.11","35.20K","0.33%"
"Nov 10, 2006","70.28","69.80","70.28","69.70","19.50K","0.79%"
"Nov 09, 2006","69.73","70.30","70.31","69.57","15.90K","-0.63%"
"Nov 08, 2006","70.17","69.42","70.35","69.37","26.70K","0.66%"
"Nov 07, 2006","69.71","69.74","70.31","69.67","42.50K","-0.01%"
"Nov 06, 2006","69.72","69.20","69.85","69.06","48.90K","1.26%"
"Nov 03, 2006","68.85","69.06","69.46","68.37","29.00K","0.10%"
"Nov 02, 2006","68.78","68.75","68.99","68.55","33.10K","-0.30%"
"Nov 01, 2006","68.99","70.27","70.27","68.99","20.00K","-1.26%"
"Oct 31, 2006","69.87","70.46","70.74","69.73","27.20K","-0.47%"
"Oct 30, 2006","70.20","69.66","70.37","69.53","34.30K","0.46%"
"Oct 27, 2006","69.88","70.59","70.61","69.84","44.60K","-1.17%"
"Oct 26, 2006","70.71","70.45","70.71","69.94","45.70K","0.74%"
"Oct 25, 2006","70.19","69.83","70.24","69.67","62.20K","0.50%"
"Oct 24, 2006","69.84","69.54","69.85","69.43","120.80K","0.16%"
"Oct 23, 2006","69.73","69.26","69.89","69.06","73.40K","0.30%"
"Oct 20, 2006","69.52","69.92","69.92","69.36","43.80K","-0.56%"
"Oct 19, 2006","69.91","69.60","69.99","69.49","121.20K","0.30%"
"Oct 18, 2006","69.70","70.28","70.28","69.50","34.30K","0.01%"
"Oct 17, 2006","69.69","69.81","69.81","69.25","26.10K","-0.51%"
"Oct 16, 2006","70.05","69.77","70.14","69.65","20.60K","0.53%"
"Oct 13, 2006","69.68","69.33","69.70","69.29","36.30K","0.58%"
"Oct 12, 2006","69.28","68.36","69.28","68.36","32.90K","1.69%"
"Oct 11, 2006","68.13","68.23","68.51","67.81","18.30K","-0.29%"
"Oct 10, 2006","68.33","68.33","68.55","68.04","15.00K","0.01%"
"Oct 09, 2006","68.32","67.72","68.32","67.51","52.30K","0.74%"
"Oct 06, 2006","67.82","68.21","68.21","67.52","41.30K","-0.63%"
"Oct 05, 2006","68.25","67.71","68.27","67.60","20.90K","0.92%"
"Oct 04, 2006","67.63","66.44","67.63","66.44","14.80K","1.75%"
"Oct 03, 2006","66.47","66.35","66.86","66.00","17.60K","0.02%"
"Oct 02, 2006","66.46","66.77","66.96","66.25","19.80K","-0.46%"
"Sep 29, 2006","66.77","67.42","67.54","66.77","17.30K","-0.98%"
"Sep 28, 2006","67.43","67.60","67.77","67.04","16.00K","-0.01%"
"Sep 27, 2006","67.44","67.13","67.54","67.13","20.20K","0.40%"
"Sep 26, 2006","67.17","66.80","67.32","66.79","28.70K","0.40%"
"Sep 25, 2006","66.90","66.32","66.98","65.91","22.70K","1.03%"
"Sep 22, 2006","66.22","66.55","66.55","65.88","36.20K","-0.69%"
"Sep 21, 2006","66.68","67.48","67.59","66.51","21.90K","-1.01%"
"Sep 20, 2006","67.36","67.13","67.55","67.10","17.70K","0.94%"
"Sep 19, 2006","66.73","66.70","66.83","65.94","44.80K","-0.19%"
"Sep 18, 2006","66.86","66.86","67.15","66.71","19.90K","-0.15%"
"Sep 15, 2006","66.96","67.14","67.19","66.75","28.60K","0.28%"
"Sep 14, 2006","66.77","66.88","66.91","66.59","22.60K","-0.48%"
"Sep 13, 2006","67.09","66.63","67.15","66.61","14.70K","0.84%"
"Sep 12, 2006","66.53","65.57","66.70","65.57","12.00K","1.74%"
"Sep 11, 2006","65.39","65.17","65.70","64.82","15.20K","-0.11%"
"Sep 08, 2006","65.46","65.35","65.53","65.11","38.50K","0.37%"
"Sep 07, 2006","65.22","65.45","65.80","65.06","45.60K","-0.64%"
"Sep 06, 2006","65.64","66.42","66.42","65.64","15.70K","-1.66%"
"Sep 05, 2006","66.75","66.32","66.79","66.24","164.50K","0.65%"
"Sep 01, 2006","66.32","66.52","66.54","66.06","25.60K","0.21%"
"Aug 31, 2006","66.18","66.19","66.41","66.18","9.30K","0.12%"
"Aug 30, 2006","66.10","65.91","66.20","65.72","15.00K","0.56%"
"Aug 29, 2006","65.73","65.43","65.73","64.98","26.80K","0.60%"
"Aug 28, 2006","65.34","64.66","65.34","64.66","20.10K","1.11%"
"Aug 25, 2006","64.62","64.50","64.98","64.38","20.10K","0.06%"
"Aug 24, 2006","64.58","64.75","64.85","64.28","16.80K","-0.32%"
"Aug 23, 2006","64.79","65.57","65.61","64.44","104.20K","-1.01%"
"Aug 22, 2006","65.45","65.18","65.55","65.16","16.20K","0.32%"
"Aug 21, 2006","65.24","65.27","65.42","65.03","23.40K","-0.61%"
"Aug 18, 2006","65.64","65.68","65.68","65.16","11.30K","0.09%"
"Aug 17, 2006","65.58","65.35","65.85","65.28","23.10K","0.05%"
"Aug 16, 2006","65.55","65.03","65.58","64.89","13.90K","1.22%"
"Aug 15, 2006","64.76","64.46","64.76","64.29","20.10K","1.74%"
"Aug 14, 2006","63.65","63.66","64.30","63.48","10.60K","0.47%"
"Aug 11, 2006","63.35","63.59","63.59","63.10","11.00K","-1.05%"
"Aug 10, 2006","64.02","63.23","64.08","63.08","11.50K","0.69%"
"Aug 09, 2006","63.58","64.49","64.58","63.45","15.70K","-0.76%"
"Aug 08, 2006","64.07","64.85","65.08","63.95","34.80K","-1.02%"
"Aug 07, 2006","64.73","64.85","64.96","64.50","10.30K","-0.54%"
"Aug 04, 2006","65.08","65.86","65.96","64.70","89.60K","-0.09%"
"Aug 03, 2006","65.14","64.15","65.22","64.15","24.20K","0.90%"
"Aug 02, 2006","64.56","64.31","64.82","64.31","11.10K","0.61%"
"Aug 01, 2006","64.17","64.26","64.35","63.77","34.10K","-0.97%"
"Jul 31, 2006","64.80","64.65","64.85","64.42","14.10K","-0.03%"
"Jul 28, 2006","64.82","64.09","64.84","64.09","28.80K","1.93%"
"Jul 27, 2006","63.59","64.72","64.77","63.59","23.50K","-1.23%"
"Jul 26, 2006","64.38","64.10","64.68","63.71","22.00K","-0.11%"
"Jul 25, 2006","64.45","64.11","64.71","63.92","88.20K","0.88%"
"Jul 24, 2006","63.89","63.05","63.89","63.05","24.50K","2.19%"
"Jul 21, 2006","62.52","63.20","63.20","62.25","49.10K","-1.54%"
"Jul 20, 2006","63.50","64.94","64.98","63.50","23.60K","-1.84%"
"Jul 19, 2006","64.69","63.31","64.76","63.31","63.50K","2.42%"
"Jul 18, 2006","63.16","63.07","63.21","62.36","28.30K","0.78%"
"Jul 17, 2006","62.67","62.92","63.30","62.50","22.00K","-0.57%"
"Jul 14, 2006","63.03","63.25","63.29","62.50","46.90K","-0.91%"
"Jul 13, 2006","63.61","64.32","64.32","63.60","32.20K","-1.47%"
"Jul 12, 2006","64.56","65.39","65.44","64.55","22.20K","-1.53%"
"Jul 11, 2006","65.56","64.97","65.56","64.57","45.70K","0.51%"
"Jul 10, 2006","65.23","65.15","65.60","65.01","31.60K","0.54%"
"Jul 07, 2006","64.88","65.40","65.75","64.83","24.70K","-1.02%"
"Jul 06, 2006","65.55","65.74","65.87","65.22","14.20K","0.32%"
"Jul 05, 2006","65.34","65.57","65.57","64.94","32.80K","-1.13%"
"Jul 03, 2006","66.09","65.52","66.09","65.52","11.60K","0.75%"
"Jun 30, 2006","65.60","65.65","65.75","65.15","70.00K","0.31%"
"Jun 29, 2006","65.40","63.96","65.40","63.90","28.30K","3.04%"
"Jun 28, 2006","63.47","63.33","63.49","62.94","13.40K","0.33%"
"Jun 27, 2006","63.26","64.02","64.29","63.20","19.00K","-1.23%"
"Jun 26, 2006","64.05","63.70","64.05","63.66","16.50K","1.18%"
"Jun 23, 2006","63.30","62.91","63.63","62.82","12.20K","0.16%"
"Jun 22, 2006","63.20","63.16","63.25","62.79","35.50K","-0.25%"
"Jun 21, 2006","63.36","62.32","63.61","62.32","18.90K","1.38%"
"Jun 20, 2006","62.50","62.77","63.01","62.45","41.10K","-0.21%"
"Jun 19, 2006","62.63","63.58","63.58","62.51","22.10K","-1.35%"
"Jun 16, 2006","63.49","63.85","64.04","63.30","33.10K","-0.72%"
"Jun 15, 2006","63.95","62.50","64.03","62.50","77.10K","2.81%"
"Jun 14, 2006","62.20","61.95","62.43","61.71","57.60K","0.31%"
"Jun 13, 2006","62.01","62.70","63.29","61.96","67.60K","-1.57%"
"Jun 12, 2006","63.00","64.09","64.09","62.90","54.50K","-1.73%"
"Jun 09, 2006","64.11","64.58","64.86","63.93","15.80K","-0.14%"
"Jun 08, 2006","64.20","63.81","64.42","62.75","149.60K","0.11%"
"Jun 07, 2006","64.13","64.68","65.24","64.13","56.00K","-0.62%"
"Jun 06, 2006","64.53","64.80","64.80","63.78","23.50K","-0.26%"
"Jun 05, 2006","64.70","66.13","66.13","64.64","18.00K","-2.34%"
"Jun 02, 2006","66.25","66.41","66.41","65.78","42.70K","0.38%"
"Jun 01, 2006","66.00","65.08","66.00","65.03","23.40K","1.62%"
"May 31, 2006","64.95","64.49","64.98","64.30","10.90K","1.31%"
"May 30, 2006","64.11","65.38","65.38","64.11","16.80K","-2.05%"
"May 26, 2006","65.45","65.50","65.67","65.25","18.90K","0.49%"
"May 25, 2006","65.13","64.55","65.14","64.46","19.50K","1.50%"
"May 24, 2006","64.17","63.72","64.33","63.00","30.00K","0.17%"
"May 23, 2006","64.06","64.97","65.19","64.02","25.20K","-0.68%"
"May 22, 2006","64.50","64.58","64.82","63.77","28.30K","-0.66%"
"May 19, 2006","64.93","64.58","65.20","64.10","20.00K","0.50%"
"May 18, 2006","64.61","65.36","65.55","64.51","21.70K","-0.74%"
"May 17, 2006","65.09","65.47","65.81","64.92","43.00K","-1.45%"
"May 16, 2006","66.05","66.19","66.40","65.86","26.40K","-0.12%"
"May 15, 2006","66.13","65.70","66.21","65.50","28.10K","-0.11%"
"May 12, 2006","66.20","67.02","67.02","66.17","58.30K","-1.74%"
"May 11, 2006","67.37","68.44","68.44","67.37","32.30K","-1.64%"
"May 10, 2006","68.49","68.68","68.84","68.49","24.30K","-0.57%"
"May 09, 2006","68.88","68.78","68.96","68.68","10.30K","-0.03%"
"May 08, 2006","68.90","68.77","68.97","68.68","20.00K","-0.01%"
"May 05, 2006","68.91","68.60","69.04","68.53","12.40K","1.07%"
