"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 11, 2008","20.74","20.20","21.16","19.70","7.39M","3.96%"
"Feb 08, 2008","19.95","20.68","20.85","19.66","6.93M","-3.39%"
"Feb 07, 2008","20.65","20.35","21.71","20.31","8.50M","0.63%"
"Feb 06, 2008","20.52","21.63","21.78","20.36","8.52M","-3.80%"
"Feb 05, 2008","21.33","21.50","22.88","21.25","16.99M","-2.47%"
"Feb 04, 2008","21.87","23.21","23.21","21.59","11.07M","-6.38%"
"Feb 01, 2008","23.36","21.92","23.60","21.84","15.28M","6.18%"
"Jan 31, 2008","22.00","20.00","22.72","19.89","17.23M","8.11%"
"Jan 30, 2008","20.35","21.04","21.90","20.32","17.36M","-5.35%"
"Jan 29, 2008","21.50","21.29","22.05","20.42","9.92M","0.33%"
"Jan 28, 2008","21.43","19.98","21.50","18.96","8.88M","8.12%"
"Jan 25, 2008","19.82","20.47","21.21","19.59","10.73M","-1.64%"
"Jan 24, 2008","20.15","20.50","20.98","19.37","16.39M","-1.71%"
"Jan 23, 2008","20.50","17.90","20.50","17.64","15.81M","10.51%"
"Jan 22, 2008","18.55","16.64","18.55","16.40","12.16M","7.85%"
"Jan 18, 2008","17.20","17.23","17.49","16.80","5.80M","2.99%"
"Jan 17, 2008","16.70","17.11","17.46","16.70","8.41M","-0.89%"
"Jan 16, 2008","16.85","16.22","17.50","16.22","8.76M","3.69%"
"Jan 15, 2008","16.25","16.75","16.87","16.18","3.84M","-3.27%"
"Jan 14, 2008","16.80","16.91","17.11","16.18","5.24M","0.90%"
"Jan 11, 2008","16.65","16.47","16.92","15.95","7.94M","1.22%"
"Jan 10, 2008","16.45","15.98","17.15","15.79","8.27M","2.17%"
"Jan 09, 2008","16.10","16.26","16.26","15.22","7.56M","0.00%"
"Jan 08, 2008","16.10","16.64","17.20","15.86","4.81M","-4.45%"
"Jan 07, 2008","16.85","17.10","17.13","16.50","4.93M","-0.82%"
"Jan 04, 2008","16.99","17.54","17.65","16.62","4.30M","-5.08%"
"Jan 03, 2008","17.90","18.97","18.97","17.86","3.43M","-4.23%"
"Jan 02, 2008","18.69","19.48","19.48","18.56","3.02M","-3.41%"
"Dec 31, 2007","19.35","18.78","19.58","18.65","3.06M","2.54%"
"Dec 28, 2007","18.87","19.35","19.50","18.87","1.26M","-2.43%"
"Dec 27, 2007","19.34","19.81","19.81","19.28","2.00M","-1.58%"
"Dec 26, 2007","19.65","19.97","19.97","19.55","1.02M","-1.06%"
"Dec 24, 2007","19.86","19.75","19.96","19.57","1.91M","1.95%"
"Dec 21, 2007","19.48","19.05","19.48","18.77","6.02M","3.01%"
"Dec 20, 2007","18.91","19.03","19.14","18.45","4.93M","0.00%"
"Dec 19, 2007","18.91","19.25","19.45","18.79","4.24M","-0.47%"
"Dec 18, 2007","19.00","19.43","19.43","18.80","3.09M","-1.14%"
"Dec 17, 2007","19.22","19.18","19.47","18.82","3.10M","0.31%"
"Dec 14, 2007","19.16","19.66","19.73","19.10","3.53M","-2.15%"
"Dec 13, 2007","19.58","19.51","19.70","19.05","4.34M","-0.76%"
"Dec 12, 2007","19.73","20.75","20.98","19.28","6.80M","-0.10%"
"Dec 11, 2007","19.75","21.68","21.80","19.29","10.11M","-7.28%"
"Dec 10, 2007","21.30","20.90","21.54","20.52","7.79M","3.45%"
"Dec 07, 2007","20.59","20.80","20.95","20.28","8.58M","-0.91%"
"Dec 06, 2007","20.78","18.75","20.78","18.75","8.58M","10.53%"
"Dec 05, 2007","18.80","18.69","18.88","18.53","1.35M","1.95%"
"Dec 04, 2007","18.44","18.44","18.80","18.40","2.22M","-1.81%"
"Dec 03, 2007","18.78","19.14","19.14","18.44","2.26M","-1.42%"
"Nov 30, 2007","19.05","18.72","19.05","18.45","9.59M","7.02%"
"Nov 29, 2007","17.80","18.32","18.42","17.54","3.59M","-1.98%"
"Nov 28, 2007","18.16","17.49","18.30","17.39","3.33M","5.95%"
"Nov 27, 2007","17.14","17.72","17.72","16.84","2.98M","-0.35%"
"Nov 26, 2007","17.20","18.29","18.29","17.13","4.44M","-6.01%"
"Nov 23, 2007","18.30","18.20","18.39","17.95","643.12K","2.81%"
"Nov 21, 2007","17.80","18.50","18.50","17.66","4.24M","-4.40%"
"Nov 20, 2007","18.62","19.35","19.38","17.91","5.02M","-2.26%"
"Nov 19, 2007","19.05","19.81","19.93","19.00","3.94M","-4.94%"
"Nov 16, 2007","20.04","20.50","20.50","19.85","4.44M","-1.72%"
"Nov 15, 2007","20.39","20.78","21.09","20.25","2.65M","-2.77%"
"Nov 14, 2007","20.97","21.15","21.80","20.91","4.24M","-0.52%"
"Nov 13, 2007","21.08","20.49","21.12","20.40","3.01M","4.46%"
"Nov 12, 2007","20.18","20.41","21.98","20.06","5.13M","-0.64%"
"Nov 09, 2007","20.31","20.00","20.52","19.57","2.93M","1.30%"
"Nov 08, 2007","20.05","20.62","20.70","19.64","2.77M","-2.20%"
"Nov 07, 2007","20.50","21.00","21.02","20.50","1.56M","-3.30%"
"Nov 06, 2007","21.20","20.65","21.25","20.48","3.55M","2.02%"
"Nov 05, 2007","20.78","20.96","21.15","20.52","3.59M","-1.98%"
"Nov 02, 2007","21.20","21.16","21.50","20.65","4.25M","0.62%"
"Nov 01, 2007","21.07","22.00","22.01","21.07","6.70M","-4.96%"
"Oct 31, 2007","22.17","22.90","23.25","22.00","7.70M","-3.19%"
"Oct 30, 2007","22.90","22.50","22.90","22.18","5.30M","1.78%"
"Oct 29, 2007","22.50","22.90","23.05","22.38","3.24M","-1.66%"
"Oct 26, 2007","22.88","22.55","23.25","22.50","7.14M","2.69%"
"Oct 25, 2007","22.28","22.05","22.84","21.72","8.72M","0.32%"
"Oct 24, 2007","22.21","21.69","22.22","21.18","6.63M","0.05%"
"Oct 23, 2007","22.20","22.15","22.40","21.57","6.26M","1.14%"
"Oct 22, 2007","21.95","20.54","22.37","20.53","11.69M","5.02%"
"Oct 19, 2007","20.90","20.78","21.14","20.55","4.19M","-0.62%"
"Oct 18, 2007","21.03","20.80","21.20","20.60","2.75M","1.11%"
"Oct 17, 2007","20.80","21.64","21.86","20.78","5.21M","-3.26%"
"Oct 16, 2007","21.50","21.80","21.92","21.32","3.91M","-2.36%"
"Oct 15, 2007","22.02","22.51","23.00","21.94","4.26M","-4.22%"
"Oct 12, 2007","22.99","23.13","23.15","22.65","1.91M","-1.33%"
"Oct 11, 2007","23.30","23.70","23.91","23.10","3.26M","-0.04%"
"Oct 10, 2007","23.31","22.99","23.38","22.89","1.71M","1.66%"
"Oct 09, 2007","22.93","22.81","23.07","22.50","1.99M","0.70%"
"Oct 08, 2007","22.77","23.41","23.41","22.77","1.11M","-2.57%"
"Oct 05, 2007","23.37","23.50","23.61","22.93","1.83M","2.19%"
"Oct 04, 2007","22.87","23.75","24.08","22.68","2.69M","-2.89%"
"Oct 03, 2007","23.55","23.17","24.26","23.15","7.50M","2.08%"
"Oct 02, 2007","23.07","22.25","23.62","22.25","9.95M","4.44%"
"Oct 01, 2007","22.09","21.75","22.38","21.68","3.68M","3.22%"
"Sep 28, 2007","21.40","21.61","21.80","21.27","1.31M","-1.02%"
"Sep 27, 2007","21.62","21.29","21.87","21.10","5.14M","1.45%"
"Sep 26, 2007","21.31","21.75","21.75","20.99","3.23M","-1.57%"
"Sep 25, 2007","21.65","21.50","21.82","21.33","8.41M","-1.99%"
"Sep 24, 2007","22.09","23.39","23.39","22.02","8.40M","-5.07%"
"Sep 21, 2007","23.27","23.50","23.66","23.10","5.05M","-1.02%"
"Sep 20, 2007","23.51","24.54","24.65","23.40","7.40M","-5.28%"
"Sep 19, 2007","24.82","25.19","26.61","24.32","13.18M","-0.12%"
"Sep 18, 2007","24.85","23.77","25.12","23.35","9.64M","5.16%"
"Sep 17, 2007","23.63","23.32","23.77","22.75","5.17M","0.25%"
"Sep 14, 2007","23.57","22.63","23.57","22.54","3.51M","2.88%"
"Sep 13, 2007","22.91","22.90","23.26","22.71","2.84M","0.88%"
"Sep 12, 2007","22.71","22.90","23.18","22.69","2.78M","-1.30%"
"Sep 11, 2007","23.01","22.84","23.12","22.70","2.50M","1.68%"
"Sep 10, 2007","22.63","23.39","23.39","22.59","3.25M","-2.62%"
"Sep 07, 2007","23.24","23.54","23.54","23.12","4.98M","-2.35%"
"Sep 06, 2007","23.80","24.47","24.47","23.80","2.92M","-2.30%"
"Sep 05, 2007","24.36","24.98","25.03","24.27","3.54M","-3.75%"
"Sep 04, 2007","25.31","24.87","25.60","24.54","2.25M","1.85%"
"Aug 31, 2007","24.85","25.53","25.57","24.38","4.32M","2.31%"
"Aug 30, 2007","24.29","23.93","24.52","23.75","2.61M","-0.08%"
"Aug 29, 2007","24.31","23.62","24.35","23.46","3.62M","3.58%"
"Aug 28, 2007","23.47","24.44","24.44","23.38","6.29M","-4.28%"
"Aug 27, 2007","24.52","25.35","25.64","24.52","4.08M","-2.62%"
"Aug 24, 2007","25.18","25.05","25.44","24.96","1.58M","0.52%"
"Aug 23, 2007","25.05","25.77","25.79","24.98","3.99M","-1.53%"
"Aug 22, 2007","25.44","25.52","25.76","25.08","4.03M","0.99%"
"Aug 21, 2007","25.19","24.85","25.30","24.57","3.34M","0.24%"
"Aug 20, 2007","25.13","25.25","25.46","24.75","4.08M","0.04%"
"Aug 17, 2007","25.12","26.54","27.08","24.23","7.48M","1.82%"
"Aug 16, 2007","24.67","23.40","24.70","22.68","11.04M","3.26%"
"Aug 15, 2007","23.89","24.65","25.10","23.84","4.13M","-4.13%"
"Aug 14, 2007","24.92","25.91","25.98","24.71","4.58M","-3.78%"
"Aug 13, 2007","25.90","27.46","27.63","25.84","5.06M","-4.29%"
"Aug 10, 2007","27.06","27.25","27.80","26.99","8.50M","-2.31%"
"Aug 09, 2007","27.70","27.17","28.33","26.64","8.96M","-1.91%"
"Aug 08, 2007","28.24","26.70","28.64","26.57","9.28M","7.25%"
"Aug 07, 2007","26.33","25.40","26.68","25.07","8.04M","3.46%"
"Aug 06, 2007","25.45","25.55","25.63","24.20","5.76M","-0.20%"
"Aug 03, 2007","25.50","26.87","26.96","25.34","10.39M","-5.66%"
"Aug 02, 2007","27.03","26.34","27.68","25.02","7.19M","2.78%"
"Aug 01, 2007","26.30","26.48","26.58","24.44","13.79M","-0.60%"
"Jul 31, 2007","26.46","27.40","27.65","26.46","2.81M","-2.40%"
"Jul 30, 2007","27.11","27.00","27.25","26.67","3.67M","1.16%"
"Jul 27, 2007","26.80","27.07","27.61","26.78","7.50M","-0.78%"
"Jul 26, 2007","27.01","27.57","27.65","26.48","6.16M","-3.54%"
"Jul 25, 2007","28.00","28.00","28.50","27.43","9.01M","0.83%"
"Jul 24, 2007","27.77","28.55","28.68","27.66","7.61M","-4.47%"
"Jul 23, 2007","29.07","29.90","29.98","28.85","3.81M","-2.78%"
"Jul 20, 2007","29.90","30.12","30.14","29.35","6.29M","-1.48%"
"Jul 19, 2007","30.35","30.33","30.55","30.18","1.73M","1.17%"
"Jul 18, 2007","30.00","29.96","30.43","29.63","4.47M","-0.89%"
"Jul 17, 2007","30.27","30.49","30.64","30.21","1.95M","-0.79%"
"Jul 16, 2007","30.51","30.96","31.01","30.39","2.06M","-1.33%"
"Jul 13, 2007","30.92","30.09","31.17","30.09","6.73M","2.93%"
"Jul 12, 2007","30.04","29.81","30.09","29.61","2.88M","1.52%"
"Jul 11, 2007","29.59","29.43","29.74","29.19","2.62M","0.44%"
"Jul 10, 2007","29.46","30.15","30.15","29.46","5.61M","-3.06%"
"Jul 09, 2007","30.39","30.90","30.90","30.38","1.77M","-1.65%"
"Jul 06, 2007","30.90","30.17","31.05","29.88","4.38M","2.93%"
"Jul 05, 2007","30.02","30.14","30.23","29.89","2.20M","-0.07%"
"Jul 03, 2007","30.04","30.43","30.64","30.02","2.32M","-0.53%"
"Jul 02, 2007","30.20","30.31","30.48","30.08","3.11M","-0.10%"
"Jun 29, 2007","30.23","30.80","31.05","30.23","2.91M","-1.72%"
"Jun 28, 2007","30.76","31.00","31.23","30.75","3.64M","-1.79%"
"Jun 27, 2007","31.32","30.32","31.36","30.27","6.21M","2.59%"
"Jun 26, 2007","30.53","31.06","31.32","30.50","4.64M","-1.90%"
"Jun 25, 2007","31.12","31.71","31.86","30.97","4.21M","-1.89%"
"Jun 22, 2007","31.72","32.03","32.07","31.43","2.55M","-2.10%"
"Jun 21, 2007","32.40","32.12","32.40","31.66","1.49M","0.37%"
"Jun 20, 2007","32.28","32.74","32.93","32.24","1.89M","-1.28%"
"Jun 19, 2007","32.70","32.71","32.84","32.41","1.75M","-0.37%"
"Jun 18, 2007","32.82","33.07","33.20","32.73","2.32M","-0.88%"
"Jun 15, 2007","33.11","33.41","33.54","32.96","1.72M","0.18%"
"Jun 14, 2007","33.05","33.00","33.19","32.87","662.90K","0.15%"
"Jun 13, 2007","33.00","32.95","33.00","32.51","2.08M","1.13%"
"Jun 12, 2007","32.63","32.92","33.13","32.60","2.57M","-1.45%"
"Jun 11, 2007","33.11","33.48","33.56","33.10","1.23M","-2.22%"
"Jun 08, 2007","33.86","33.10","33.92","32.85","4.05M","1.96%"
"Jun 07, 2007","33.21","34.00","34.00","33.03","4.78M","-3.04%"
"Jun 06, 2007","34.25","34.83","34.83","34.25","2.39M","-2.20%"
"Jun 05, 2007","35.02","35.42","35.73","34.88","1.50M","-1.30%"
"Jun 04, 2007","35.48","35.17","35.70","35.06","1.13M","0.71%"
"Jun 01, 2007","35.23","35.78","35.89","35.16","3.31M","-1.21%"
"May 31, 2007","35.66","35.81","36.01","35.38","2.45M","-0.11%"
"May 30, 2007","35.70","35.39","35.77","35.25","1.31M","0.28%"
"May 29, 2007","35.60","35.68","35.86","35.26","3.80M","0.23%"
"May 25, 2007","35.52","36.00","36.25","35.14","5.43M","-0.64%"
"May 24, 2007","35.75","35.80","36.95","35.57","7.19M","0.00%"
"May 23, 2007","35.75","36.20","36.62","35.54","4.16M","-0.69%"
"May 22, 2007","36.00","35.06","36.00","35.06","2.59M","3.00%"
"May 21, 2007","34.95","34.55","35.25","34.53","2.82M","0.95%"
"May 18, 2007","34.62","34.60","34.67","34.33","3.50M","0.06%"
"May 17, 2007","34.60","33.96","34.68","33.91","3.67M","1.35%"
"May 16, 2007","34.14","33.92","34.17","33.57","2.53M","1.04%"
"May 15, 2007","33.79","33.83","34.16","33.57","2.92M","-0.59%"
"May 14, 2007","33.99","34.09","34.23","33.80","976.80K","-0.09%"
"May 11, 2007","34.02","34.28","34.38","33.90","582.10K","0.32%"
"May 10, 2007","33.91","34.50","34.62","33.75","4.68M","-2.28%"
"May 09, 2007","34.70","34.28","34.91","34.10","3.13M","1.02%"
"May 08, 2007","34.35","34.00","34.42","33.62","1.54M","0.73%"
"May 07, 2007","34.10","34.47","34.64","34.09","1.73M","-1.30%"
"May 04, 2007","34.55","34.82","34.91","34.26","2.25M","-1.09%"
"May 03, 2007","34.93","34.77","35.20","34.70","1.48M","0.75%"
"May 02, 2007","34.67","34.45","34.98","34.45","649.20K","0.55%"
"May 01, 2007","34.48","34.20","34.65","33.65","3.61M","0.94%"
"Apr 30, 2007","34.16","35.09","35.16","34.11","3.58M","-2.51%"
"Apr 27, 2007","35.04","35.65","35.86","35.00","1.81M","-2.40%"
"Apr 26, 2007","35.90","34.91","36.05","34.88","5.49M","3.31%"
"Apr 25, 2007","34.75","34.92","34.96","34.25","3.41M","0.00%"
"Apr 24, 2007","34.75","34.60","34.75","33.90","3.76M","0.32%"
"Apr 23, 2007","34.64","35.08","35.20","34.44","3.52M","-1.28%"
"Apr 20, 2007","35.09","34.80","35.30","34.66","2.96M","1.86%"
"Apr 19, 2007","34.45","34.20","34.90","34.13","2.60M","-0.06%"
"Apr 18, 2007","34.47","33.50","34.65","33.24","5.27M","2.07%"
"Apr 17, 2007","33.77","33.72","34.07","33.62","4.72M","1.29%"
"Apr 16, 2007","33.34","33.17","33.43","33.00","3.73M","1.49%"
"Apr 13, 2007","32.85","33.06","33.27","32.68","1.14M","-0.90%"
"Apr 12, 2007","33.15","32.10","33.25","32.00","5.09M","2.70%"
"Apr 11, 2007","32.28","32.80","32.80","32.28","2.65M","-1.77%"
"Apr 10, 2007","32.86","32.80","33.00","32.70","2.01M","0.00%"
"Apr 09, 2007","32.86","32.83","33.00","32.59","2.88M","0.12%"
"Apr 05, 2007","32.82","32.30","33.00","32.30","2.91M","1.30%"
"Apr 04, 2007","32.40","32.50","32.63","32.28","1.06M","-0.61%"
"Apr 03, 2007","32.60","32.39","32.96","32.20","2.64M","1.37%"
"Apr 02, 2007","32.16","32.54","32.55","32.09","1.23M","-1.20%"
"Mar 30, 2007","32.55","32.73","33.04","32.41","2.01M","-0.46%"
"Mar 29, 2007","32.70","32.99","33.02","32.52","3.13M","0.15%"
"Mar 28, 2007","32.65","33.00","33.02","32.49","4.59M","-2.86%"
"Mar 27, 2007","33.61","33.75","33.75","33.21","5.60M","-1.64%"
"Mar 26, 2007","34.17","34.69","34.70","33.78","4.96M","-1.53%"
"Mar 23, 2007","34.70","34.60","35.43","34.57","6.05M","0.09%"
"Mar 22, 2007","34.67","35.37","35.57","34.61","5.17M","-1.20%"
"Mar 21, 2007","35.09","34.06","35.32","33.97","4.54M","3.36%"
"Mar 20, 2007","33.95","34.05","34.28","33.58","2.98M","-0.15%"
"Mar 19, 2007","34.00","34.08","34.34","33.88","2.02M","0.95%"
"Mar 16, 2007","33.68","33.80","34.27","33.58","2.75M","-1.03%"
"Mar 15, 2007","34.03","33.80","34.37","33.80","2.14M","0.71%"
"Mar 14, 2007","33.79","33.27","34.00","32.69","5.90M","2.52%"
"Mar 13, 2007","32.96","33.98","34.10","32.78","4.53M","-3.48%"
"Mar 12, 2007","34.15","34.88","34.88","33.87","3.20M","-2.29%"
"Mar 09, 2007","34.95","35.30","35.30","34.44","4.22M","-0.29%"
"Mar 08, 2007","35.05","35.02","35.34","34.92","1.45M","1.04%"
"Mar 07, 2007","34.69","34.86","34.96","34.43","2.96M","0.49%"
"Mar 06, 2007","34.52","34.41","34.84","34.10","4.68M","1.53%"
"Mar 05, 2007","34.00","34.57","34.82","32.90","2.05M","-3.13%"
"Mar 02, 2007","35.10","35.50","35.80","35.10","1.27M","-2.42%"
"Mar 01, 2007","35.97","34.90","36.24","34.65","3.16M","0.84%"
"Feb 28, 2007","35.67","36.25","36.25","35.46","3.91M","-1.27%"
"Feb 27, 2007","36.13","36.50","36.63","35.75","3.98M","-2.93%"
"Feb 26, 2007","37.22","37.27","37.45","36.98","1.45M","0.08%"
"Feb 23, 2007","37.19","37.65","37.75","37.03","4.31M","-1.17%"
"Feb 22, 2007","37.63","38.32","38.41","37.47","2.11M","-1.52%"
"Feb 21, 2007","38.21","38.08","38.37","37.97","1.82M","-0.83%"
"Feb 20, 2007","38.53","38.31","38.68","38.31","511.70K","0.36%"
"Feb 16, 2007","38.39","38.24","38.53","37.80","4.72M","-0.29%"
"Feb 15, 2007","38.50","38.32","38.57","38.19","1.42M","0.94%"
"Feb 14, 2007","38.14","37.87","38.47","37.73","1.88M","0.93%"
"Feb 13, 2007","37.79","37.70","37.98","37.54","1.54M","0.93%"
"Feb 12, 2007","37.44","37.78","38.00","37.29","1.50M","-0.24%"
"Feb 09, 2007","37.53","38.22","38.33","37.40","1.72M","-1.93%"
"Feb 08, 2007","38.27","38.82","38.84","37.87","3.31M","-2.15%"
"Feb 07, 2007","39.11","39.47","39.56","38.93","920.80K","-0.61%"
"Feb 06, 2007","39.35","39.18","39.40","38.91","1.59M","0.28%"
"Feb 05, 2007","39.24","39.53","39.53","39.02","449.10K","-1.16%"
"Feb 02, 2007","39.70","38.93","40.03","38.93","3.65M","2.45%"
"Feb 01, 2007","38.75","38.66","39.17","38.58","3.70M","1.33%"
"Jan 31, 2007","38.24","36.90","38.50","36.90","2.04M","3.63%"
"Jan 30, 2007","36.90","36.98","37.12","36.87","502.50K","0.00%"
"Jan 29, 2007","36.90","36.74","37.17","36.74","462.90K","0.46%"
"Jan 26, 2007","36.73","37.20","37.47","36.64","2.99M","-1.66%"
"Jan 25, 2007","37.35","38.28","38.33","37.03","2.18M","-2.35%"
"Jan 24, 2007","38.25","37.92","38.35","37.50","718.80K","1.14%"
"Jan 23, 2007","37.82","37.44","38.42","37.44","2.43M","1.72%"
"Jan 22, 2007","37.18","37.37","37.52","36.99","921.10K","-0.67%"
"Jan 19, 2007","37.43","36.90","37.49","36.85","925.80K","1.33%"
"Jan 18, 2007","36.94","37.04","37.25","36.80","669.60K","0.46%"
"Jan 17, 2007","36.77","36.53","37.05","36.53","1.17M","0.91%"
"Jan 16, 2007","36.44","36.53","36.89","36.22","892.80K","-0.33%"
"Jan 12, 2007","36.56","36.37","36.60","36.24","173.40K","0.55%"
"Jan 11, 2007","36.36","35.80","36.49","35.80","905.50K","1.62%"
"Jan 10, 2007","35.78","35.56","35.82","35.32","599.40K","0.28%"
"Jan 09, 2007","35.68","35.60","35.76","34.65","2.04M","0.56%"
"Jan 08, 2007","35.48","36.01","36.01","35.22","2.00M","-1.39%"
"Jan 05, 2007","35.98","36.08","36.31","35.89","1.51M","-0.91%"
"Jan 04, 2007","36.31","36.34","36.54","36.01","1.99M","-0.52%"
"Jan 03, 2007","36.50","37.40","37.50","36.22","2.16M","-2.38%"
"Dec 29, 2006","37.39","37.31","37.61","37.27","768.80K","0.08%"
"Dec 28, 2006","37.36","37.53","37.65","37.10","485.20K","-0.21%"
"Dec 27, 2006","37.44","36.80","37.44","36.80","595.00K","1.93%"
"Dec 26, 2006","36.73","36.33","36.73","36.33","527.20K","0.93%"
"Dec 22, 2006","36.39","36.49","36.61","36.24","368.00K","-0.30%"
"Dec 21, 2006","36.50","36.42","36.81","36.30","548.30K","-0.52%"
"Dec 20, 2006","36.69","36.75","37.06","36.58","472.30K","-0.14%"
"Dec 19, 2006","36.74","36.78","36.87","36.32","1.35M","-1.10%"
"Dec 18, 2006","37.15","37.30","37.49","37.07","1.73M","-0.54%"
"Dec 15, 2006","37.35","37.85","38.49","37.26","1.95M","-0.37%"
"Dec 14, 2006","37.49","37.20","37.75","37.10","847.30K","0.78%"
"Dec 13, 2006","37.20","37.70","37.74","37.13","902.10K","0.57%"
"Dec 12, 2006","36.99","37.50","37.50","36.76","1.30M","-0.72%"
"Dec 11, 2006","37.26","37.17","37.62","37.06","1.30M","0.51%"
"Dec 08, 2006","37.07","37.58","38.03","36.90","4.47M","-1.91%"
"Dec 07, 2006","37.79","38.50","38.55","37.61","1.66M","-2.23%"
"Dec 06, 2006","38.65","38.70","38.88","38.26","2.66M","1.66%"
"Dec 05, 2006","38.02","37.60","38.21","37.45","1.52M","2.15%"
"Dec 04, 2006","37.22","37.35","37.40","36.90","610.00K","0.00%"
"Dec 01, 2006","37.22","37.20","37.64","36.70","2.02M","0.59%"
"Nov 30, 2006","37.00","36.05","37.39","35.77","4.77M","4.25%"
"Nov 29, 2006","35.49","35.39","35.78","35.05","1.19M","1.23%"
"Nov 28, 2006","35.06","35.10","35.57","34.75","2.21M","-0.45%"
"Nov 27, 2006","35.22","36.15","36.20","35.16","2.37M","-2.17%"
"Nov 24, 2006","36.00","35.84","36.34","35.71","289.50K","-0.28%"
"Nov 22, 2006","36.10","35.90","36.20","35.80","1.02M","1.15%"
"Nov 21, 2006","35.69","35.35","35.78","35.33","728.30K","0.96%"
"Nov 20, 2006","35.35","35.79","35.79","35.29","612.30K","-1.04%"
"Nov 17, 2006","35.72","35.29","35.82","35.11","1.28M","-0.17%"
"Nov 16, 2006","35.78","35.67","36.14","35.36","3.48M","1.02%"
"Nov 15, 2006","35.42","35.20","35.75","34.92","1.85M","1.78%"
"Nov 14, 2006","34.80","33.86","35.14","33.60","3.23M","4.57%"
"Nov 13, 2006","33.28","33.27","33.73","33.08","1.59M","-0.18%"
"Nov 10, 2006","33.34","32.49","33.36","32.47","1.11M","3.28%"
"Nov 09, 2006","32.28","32.79","32.79","32.28","1.67M","-1.74%"
"Nov 08, 2006","32.85","33.00","33.14","32.36","2.66M","-0.85%"
"Nov 07, 2006","33.13","33.21","33.41","33.04","1.74M","-0.57%"
"Nov 06, 2006","33.32","33.20","33.47","33.16","912.80K","0.42%"
"Nov 03, 2006","33.18","33.57","33.75","32.83","1.15M","-1.13%"
"Nov 02, 2006","33.56","33.61","33.99","33.45","1.44M","-0.94%"
"Nov 01, 2006","33.88","34.65","34.72","33.74","1.08M","-1.22%"
"Oct 31, 2006","34.30","34.65","34.68","34.07","458.00K","-0.81%"
"Oct 30, 2006","34.58","34.20","34.85","34.20","567.40K","0.23%"
"Oct 27, 2006","34.50","35.18","35.18","34.39","1.96M","-2.04%"
"Oct 26, 2006","35.22","34.85","35.47","34.75","5.05M","1.97%"
"Oct 25, 2006","34.54","33.67","34.83","33.60","2.23M","1.92%"
"Oct 24, 2006","33.89","33.30","33.89","33.30","456.70K","1.50%"
"Oct 23, 2006","33.39","33.57","33.58","33.20","2.45M","-0.92%"
"Oct 20, 2006","33.70","34.10","34.10","33.52","701.10K","-1.00%"
"Oct 19, 2006","34.04","34.34","34.45","33.69","844.00K","-0.38%"
"Oct 18, 2006","34.17","34.50","34.78","33.90","1.13M","0.83%"
"Oct 17, 2006","33.89","34.23","34.50","33.89","3.95M","-2.19%"
"Oct 16, 2006","34.65","34.64","35.00","34.47","1.66M","0.14%"
