"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 07, 2008","20.70","21.27","21.27","20.64","35.40K","-0.58%"
"Apr 04, 2008","20.82","20.59","20.94","20.59","116.40K","0.24%"
"Apr 03, 2008","20.77","20.25","20.81","20.21","660.60K","2.57%"
"Apr 02, 2008","20.25","20.38","20.58","20.16","599.60K","0.40%"
"Apr 01, 2008","20.17","20.00","20.23","19.89","858.60K","3.28%"
"Mar 31, 2008","19.53","19.46","19.54","19.46","157.40K","1.14%"
"Mar 28, 2008","19.31","19.66","19.72","19.31","19.80K","-1.78%"
"Mar 27, 2008","19.66","19.75","19.77","19.64","6.00K","-1.26%"
"Mar 26, 2008","19.91","19.65","19.93","19.50","63.40K","0.10%"
"Mar 25, 2008","19.89","19.90","19.90","19.59","21.80K","1.27%"
"Mar 24, 2008","19.64","19.05","19.84","19.05","17.00K","3.97%"
"Mar 20, 2008","18.89","18.55","18.89","18.55","22.80K","1.78%"
"Mar 19, 2008","18.56","19.20","19.25","18.56","44.40K","-2.67%"
"Mar 18, 2008","19.07","18.80","19.20","18.55","92.20K","2.86%"
"Mar 17, 2008","18.54","18.36","18.72","18.36","11.00K","-0.64%"
"Mar 14, 2008","18.66","19.23","19.23","18.61","17.40K","-2.61%"
"Mar 13, 2008","19.16","18.73","19.27","18.73","11.84K","0.05%"
"Mar 12, 2008","19.15","19.20","19.34","19.15","11.60K","-0.05%"
"Mar 11, 2008","19.16","18.76","19.16","18.57","11.00K","3.96%"
"Mar 10, 2008","18.43","18.87","18.87","18.42","13.40K","-1.97%"
"Mar 07, 2008","18.80","19.23","19.23","18.52","8.00K","0.27%"
"Mar 06, 2008","18.75","19.02","19.02","18.73","1.15M","-2.09%"
"Mar 05, 2008","19.15","19.40","19.45","19.12","28.80K","0.37%"
"Mar 04, 2008","19.08","18.75","19.09","18.50","646.60K","0.42%"
"Mar 03, 2008","19.00","19.14","19.14","18.83","825.80K","-1.30%"
"Feb 29, 2008","19.25","19.66","19.66","19.22","17.40K","-2.73%"
"Feb 28, 2008","19.79","20.18","20.18","19.79","36.20K","-2.94%"
"Feb 27, 2008","20.39","20.05","20.50","20.05","2.64M","1.39%"
"Feb 26, 2008","20.11","19.98","20.28","19.89","20.40K","1.46%"
"Feb 25, 2008","19.82","19.40","19.89","19.40","21.40K","2.11%"
"Feb 22, 2008","19.41","19.14","19.41","19.14","22.20K","-1.82%"
"Feb 21, 2008","19.77","20.19","20.23","19.74","10.60K","-0.30%"
"Feb 20, 2008","19.83","19.55","19.87","19.48","3.00K","2.32%"
"Feb 19, 2008","19.38","19.66","19.66","19.38","35.40K","-1.32%"
"Feb 15, 2008","19.64","19.85","20.01","19.52","44.80K","-2.19%"
"Feb 14, 2008","20.08","20.41","20.44","20.08","435.20K","-2.19%"
"Feb 13, 2008","20.53","20.43","20.56","20.27","42.00K","2.75%"
"Feb 12, 2008","19.98","20.13","20.34","19.98","22.60K","-0.10%"
"Feb 11, 2008","20.00","19.66","20.06","19.66","106.00K","2.09%"
"Feb 08, 2008","19.59","19.52","19.71","19.52","13.60K","0.31%"
"Feb 07, 2008","19.53","18.99","19.79","18.99","45.20K","1.67%"
"Feb 06, 2008","19.21","19.89","19.95","19.21","9.40K","-3.56%"
"Feb 05, 2008","19.92","20.41","20.48","19.91","86.20K","-3.77%"
"Feb 04, 2008","20.70","21.14","21.14","20.70","519.80K","-1.52%"
"Feb 01, 2008","21.02","20.50","21.07","20.50","1.42M","5.58%"
"Jan 31, 2008","19.91","19.70","20.15","19.70","434.40K","-0.70%"
"Jan 30, 2008","20.05","20.16","20.32","19.93","67.40K","0.25%"
"Jan 29, 2008","20.00","19.81","20.00","19.81","15.00K","0.40%"
"Jan 28, 2008","19.92","19.31","19.92","19.31","20.80K","1.37%"
"Jan 25, 2008","19.65","20.64","20.64","19.62","20.40K","-3.15%"
"Jan 24, 2008","20.29","19.73","20.29","19.73","681.80K","3.68%"
"Jan 23, 2008","19.57","18.82","19.58","18.56","826.40K","3.49%"
"Jan 22, 2008","18.91","18.70","19.14","18.64","16.80K","-2.17%"
"Jan 18, 2008","19.33","19.17","19.50","19.14","465.40K","1.95%"
"Jan 17, 2008","18.96","19.52","19.52","18.96","78.60K","-2.87%"
"Jan 16, 2008","19.52","18.91","19.65","18.68","1.22M","1.77%"
"Jan 15, 2008","19.18","19.82","19.82","19.17","24.60K","-4.86%"
"Jan 14, 2008","20.16","20.02","20.16","19.90","3.10M","2.23%"
"Jan 11, 2008","19.72","20.12","20.12","19.72","608.00K","-3.19%"
"Jan 10, 2008","20.37","20.09","20.43","20.09","16.00K","0.49%"
"Jan 09, 2008","20.27","20.23","20.53","19.79","130.40K","-0.34%"
"Jan 08, 2008","20.34","20.82","21.17","20.34","7.80K","-2.40%"
"Jan 07, 2008","20.84","21.39","21.39","20.66","18.40K","-2.34%"
"Jan 04, 2008","21.34","21.81","21.88","21.16","116.20K","-4.48%"
"Jan 03, 2008","22.34","22.39","22.57","22.30","66.36K","-0.93%"
"Jan 02, 2008","22.55","23.44","23.44","22.39","138.20K","-3.01%"
"Dec 31, 2007","23.25","23.27","23.34","23.25","40.80K","-0.47%"
"Dec 28, 2007","23.36","23.46","23.52","23.26","41.80K","-0.13%"
"Dec 27, 2007","23.39","23.82","23.83","23.39","64.80K","-1.81%"
"Dec 26, 2007","23.82","23.64","23.85","23.64","315.00K","0.59%"
"Dec 24, 2007","23.68","23.59","23.69","23.59","69.40K","0.55%"
"Dec 21, 2007","23.55","23.60","23.66","23.42","330.60K","0.68%"
"Dec 20, 2007","23.39","23.20","23.39","23.20","13.00K","1.30%"
"Dec 19, 2007","23.09","22.95","23.09","22.95","7.60K","0.92%"
"Dec 18, 2007","22.88","23.04","23.04","22.74","24.20K","-0.13%"
"Dec 17, 2007","22.91","23.45","23.45","22.91","110.01K","-3.09%"
"Dec 14, 2007","23.64","23.62","23.75","23.61","1.00K","-0.92%"
"Dec 13, 2007","23.86","23.80","23.86","23.66","5.00K","-0.29%"
"Dec 12, 2007","23.93","24.17","24.17","23.75","20.00K","0.67%"
"Dec 11, 2007","23.77","24.45","24.47","23.77","72.60K","-1.94%"
"Dec 10, 2007","24.24","24.14","24.25","24.14","3.60K","0.54%"
"Dec 07, 2007","24.11","23.87","24.14","23.87","38.20K","0.21%"
"Dec 06, 2007","24.06","23.84","24.10","23.84","17.40K","1.13%"
"Dec 05, 2007","23.79","23.62","23.91","23.62","48.00K","2.72%"
"Dec 04, 2007","23.16","23.25","23.27","23.02","151.00K","-0.60%"
"Dec 03, 2007","23.30","23.43","23.45","23.27","113.60K","0.30%"
"Nov 30, 2007","23.23","23.66","23.66","23.18","7.80K","-1.57%"
"Nov 29, 2007","23.60","23.75","23.79","23.55","137.40K","-0.72%"
"Nov 28, 2007","23.77","23.30","23.89","23.23","160.80K","3.89%"
"Nov 27, 2007","22.88","22.73","22.88","22.61","50.60K","1.78%"
"Nov 26, 2007","22.48","22.95","23.05","22.48","3.60K","-0.79%"
"Nov 21, 2007","22.66","22.89","22.89","22.63","14.40K","-2.07%"
"Nov 20, 2007","23.14","23.74","23.74","22.99","18.60K","-2.90%"
"Nov 19, 2007","23.83","24.14","24.20","23.81","31.60K","-1.93%"
"Nov 16, 2007","24.30","24.43","24.43","24.11","57.40K","-0.08%"
"Nov 15, 2007","24.32","24.32","24.56","24.12","366.40K","-1.74%"
"Nov 14, 2007","24.75","24.70","24.89","24.70","2.00K","0.20%"
"Nov 13, 2007","24.70","24.47","24.76","24.47","1.80K","2.02%"
"Nov 12, 2007","24.21","24.85","24.86","24.21","16.60K","-2.97%"
"Nov 09, 2007","24.95","25.01","25.23","24.91","20.20K","-1.27%"
"Nov 08, 2007","25.27","25.74","25.74","24.89","46.00K","-1.52%"
"Nov 07, 2007","25.66","25.98","26.07","25.66","27.40K","-2.10%"
"Nov 06, 2007","26.21","26.00","26.21","26.00","5.00K","1.08%"
"Nov 05, 2007","25.93","25.86","25.95","25.71","3.00K","0.08%"
"Nov 02, 2007","25.91","25.68","25.91","25.62","16.60K","0.35%"
"Nov 01, 2007","25.82","25.85","26.07","25.82","11.20K","-1.22%"
"Oct 31, 2007","26.14","25.96","26.23","25.85","306.40K","1.04%"
"Oct 30, 2007","25.87","25.89","25.96","25.80","20.80K","0.12%"
"Oct 29, 2007","25.84","25.99","25.99","25.80","86.00K","0.54%"
"Oct 26, 2007","25.70","25.57","25.70","25.57","1.00K","0.35%"
"Oct 25, 2007","25.61","26.15","26.15","25.58","7.80K","-2.81%"
"Oct 24, 2007","26.35","26.68","26.68","25.91","29.00K","-3.23%"
"Oct 23, 2007","27.23","27.18","27.25","27.00","16.80K","-0.37%"
"Oct 22, 2007","27.33","26.83","27.33","26.83","33.20K","1.49%"
"Oct 19, 2007","26.93","27.69","27.69","26.93","11.00K","-3.16%"
"Oct 18, 2007","27.81","27.45","27.81","27.45","3.80K","1.42%"
"Oct 17, 2007","27.42","27.73","27.80","26.55","82.60K","0.59%"
"Oct 16, 2007","27.26","27.25","27.44","27.20","35.80K","-0.07%"
"Oct 15, 2007","27.28","27.39","27.39","27.20","613.60K","0.18%"
"Oct 12, 2007","27.23","27.20","27.25","27.18","5.20K","0.85%"
"Oct 11, 2007","27.00","27.57","27.75","27.00","488.60K","-2.17%"
"Oct 10, 2007","27.60","27.50","27.61","27.39","24.20K","0.51%"
"Oct 09, 2007","27.46","27.42","27.46","27.21","212.40K","-0.90%"
"Oct 08, 2007","27.71","27.65","27.76","27.60","24.20K","-0.11%"
"Oct 05, 2007","27.74","27.40","27.88","27.39","443.20K","1.69%"
"Oct 04, 2007","27.28","27.48","27.48","27.20","6.60K","-0.22%"
"Oct 03, 2007","27.34","27.48","27.48","27.27","4.40K","-1.83%"
"Oct 02, 2007","27.85","27.93","27.93","27.84","164.40K","-0.39%"
"Oct 01, 2007","27.96","27.75","27.97","27.75","2.40K","1.08%"
"Sep 28, 2007","27.66","27.57","27.66","27.57","1.20K","-0.50%"
"Sep 27, 2007","27.80","27.77","27.80","27.77","3.60K","0.76%"
"Sep 26, 2007","27.59","27.73","27.85","27.59","28.40K","0.44%"
"Sep 25, 2007","27.47","27.30","27.47","27.30","1.20K","0.55%"
"Sep 24, 2007","27.32","27.50","27.61","27.27","21.00K","-0.55%"
"Sep 21, 2007","27.47","27.67","27.67","27.47","25.60K","-0.18%"
"Sep 20, 2007","27.52","27.38","27.64","27.38","33.20K","0.58%"
"Sep 19, 2007","27.36","27.45","27.62","27.36","36.00K","0.88%"
"Sep 18, 2007","27.12","26.71","27.17","26.67","20.40K","2.46%"
"Sep 17, 2007","26.47","26.36","26.49","26.36","4.80K","-0.49%"
"Sep 14, 2007","26.60","26.54","26.60","26.54","1.20K","0.19%"
"Sep 13, 2007","26.55","26.57","26.57","26.55","1.00K","-0.93%"
"Sep 12, 2007","26.80","26.88","26.93","26.78","2.00K","-0.67%"
"Sep 11, 2007","26.98","26.88","27.07","26.88","1.80K","0.90%"
"Sep 10, 2007","26.74","26.57","26.80","26.38","26.80K","0.60%"
"Sep 07, 2007","26.58","26.85","26.85","26.57","2.80K","-2.85%"
"Sep 06, 2007","27.36","27.21","27.36","27.08","9.00K","1.11%"
"Sep 05, 2007","27.06","27.00","27.11","26.95","2.60K","-0.81%"
"Sep 04, 2007","27.28","27.16","27.49","27.16","11.00K","2.17%"
"Aug 31, 2007","26.70","26.66","26.70","26.66","2.20K","1.52%"
"Aug 30, 2007","26.30","26.21","26.30","26.21","2.00K","0.15%"
"Aug 29, 2007","26.26","25.65","26.30","25.65","151.40K","2.54%"
"Aug 28, 2007","25.61","25.99","25.99","25.61","19.40K","-2.44%"
"Aug 27, 2007","26.25","26.27","26.27","26.25","1.60K","-0.61%"
"Aug 24, 2007","26.41","26.08","26.41","26.08","13.20K","0.96%"
"Aug 23, 2007","26.16","26.45","26.45","26.14","20.80K","-0.72%"
"Aug 22, 2007","26.35","26.31","26.44","26.24","2.16M","1.04%"
"Aug 21, 2007","26.08","25.98","26.09","25.94","9.20K","1.28%"
"Aug 20, 2007","25.75","25.76","25.89","25.64","43.40K","0.59%"
"Aug 17, 2007","25.60","25.61","25.73","25.31","19.80K","1.59%"
"Aug 16, 2007","25.20","25.23","25.28","24.62","30.60K","-1.18%"
"Aug 15, 2007","25.50","26.05","26.05","25.50","7.60K","-2.52%"
"Aug 14, 2007","26.16","26.54","26.54","26.16","7.20K","-1.10%"
"Aug 13, 2007","26.45","26.70","26.70","26.45","57.20K","-0.53%"
"Aug 10, 2007","26.59","26.50","26.67","26.39","4.40K","-0.52%"
"Aug 09, 2007","26.73","26.59","27.00","26.55","6.80K","0.19%"
"Aug 08, 2007","26.68","26.30","26.93","26.30","27.40K","3.33%"
"Aug 07, 2007","25.82","25.62","25.95","25.43","21.80K","0.31%"
"Aug 06, 2007","25.74","25.68","25.74","25.41","95.20K","0.31%"
"Aug 03, 2007","25.66","26.20","26.20","25.66","117.00K","-3.24%"
"Aug 02, 2007","26.52","26.41","26.58","26.41","405.40K","0.68%"
"Aug 01, 2007","26.34","26.41","26.41","25.96","13.00K","0.00%"
"Jul 31, 2007","26.34","27.11","27.11","26.34","36.00K","-1.72%"
"Jul 30, 2007","26.80","26.48","26.93","26.43","1.70M","2.29%"
"Jul 27, 2007","26.20","26.61","26.76","26.20","73.20K","-1.13%"
"Jul 26, 2007","26.50","26.94","27.05","26.35","17.00K","-3.00%"
"Jul 25, 2007","27.32","27.25","27.36","27.12","7.60K","0.26%"
"Jul 24, 2007","27.25","27.43","27.53","27.25","3.60K","-2.43%"
"Jul 23, 2007","27.93","27.95","28.18","27.93","15.40K","0.04%"
"Jul 20, 2007","27.92","28.24","28.24","27.92","3.20K","-1.41%"
"Jul 19, 2007","28.32","28.24","28.33","28.05","723.40K","1.22%"
"Jul 18, 2007","27.98","28.11","28.11","27.86","78.80K","-2.34%"
"Jul 17, 2007","28.65","28.52","28.70","28.48","9.00K","0.99%"
"Jul 16, 2007","28.37","28.36","28.43","28.36","3.20K","0.14%"
"Jul 13, 2007","28.33","28.37","28.37","28.19","15.20K","0.43%"
"Jul 12, 2007","28.21","27.75","28.22","27.73","7.40K","2.40%"
"Jul 11, 2007","27.55","27.55","27.60","27.52","6.00K","-0.51%"
"Jul 10, 2007","27.69","27.88","27.88","27.69","205.80K","-0.57%"
"Jul 09, 2007","27.85","27.73","27.85","27.68","5.40K","0.61%"
"Jul 06, 2007","27.68","27.50","27.68","27.45","407.20K","1.17%"
"Jul 05, 2007","27.36","27.16","27.38","27.14","205.80K","1.00%"
"Jul 03, 2007","27.09","27.07","27.09","27.04","6.00K","0.22%"
"Jul 02, 2007","27.03","26.80","27.03","26.80","66.40K","1.73%"
"Jun 29, 2007","26.57","26.86","26.91","26.57","6.80K","-1.01%"
"Jun 28, 2007","26.84","27.00","27.02","26.84","412.00K","-0.92%"
"Jun 27, 2007","27.09","26.61","27.09","26.61","582.40K","2.03%"
"Jun 26, 2007","26.55","26.43","26.66","26.36","17.40K","-0.34%"
"Jun 25, 2007","26.64","26.96","26.96","26.61","36.20K","-1.26%"
"Jun 22, 2007","26.98","27.24","27.24","26.88","133.60K","-0.92%"
"Jun 21, 2007","27.23","26.59","27.23","26.47","910.20K","2.29%"
"Jun 20, 2007","26.62","26.54","26.68","26.51","28.40K","0.38%"
"Jun 19, 2007","26.52","26.42","26.53","26.39","3.80K","-0.53%"
"Jun 18, 2007","26.66","26.66","26.66","26.66","0.80K","-0.34%"
"Jun 15, 2007","26.75","26.70","26.75","26.65","33.40K","1.36%"
"Jun 14, 2007","26.39","26.24","26.49","26.24","3.60K","1.38%"
"Jun 13, 2007","26.03","25.79","26.06","25.79","7.00K","1.09%"
"Jun 12, 2007","25.75","25.81","25.87","25.75","6.60K","-0.77%"
"Jun 11, 2007","25.95","26.15","26.15","25.95","3.00K","-0.42%"
"Jun 08, 2007","26.06","25.58","26.08","25.53","478.60K","2.48%"
"Jun 07, 2007","25.43","25.99","26.00","25.43","61.60K","-1.74%"
"Jun 06, 2007","25.88","26.16","26.16","25.88","1.00K","-1.30%"
"Jun 05, 2007","26.22","26.25","26.36","26.03","45.60K","-0.42%"
"Jun 04, 2007","26.33","26.32","26.41","26.29","47.60K","-0.23%"
"Jun 01, 2007","26.39","26.34","26.45","26.34","40.00K","0.92%"
"May 31, 2007","26.15","25.88","26.15","25.88","38.00K","1.55%"
"May 30, 2007","25.75","25.50","25.75","25.46","25.80K","-0.50%"
"May 29, 2007","25.88","25.70","25.88","25.66","1.66M","1.01%"
"May 25, 2007","25.62","25.56","25.68","25.50","38.60K","1.03%"
"May 24, 2007","25.36","25.49","25.50","25.36","44.00K","-2.27%"
"May 23, 2007","25.95","26.16","26.18","25.95","42.00K","-2.00%"
"May 22, 2007","26.48","26.31","26.59","26.29","19.00K","0.65%"
"May 21, 2007","26.31","26.32","26.75","26.30","98.60K","0.11%"
"May 18, 2007","26.28","26.27","26.28","26.27","1.60K","0.34%"
"May 17, 2007","26.19","26.37","26.38","26.18","10.00K","-1.10%"
"May 16, 2007","26.48","26.41","26.52","26.30","57.80K","0.27%"
"May 15, 2007","26.41","26.46","26.70","26.38","599.40K","-0.64%"
"May 14, 2007","26.58","26.82","26.82","26.57","18.40K","-0.89%"
"May 11, 2007","26.82","26.55","26.82","26.55","6.20K","1.63%"
"May 10, 2007","26.39","26.75","26.75","26.35","13.40K","-1.27%"
"May 09, 2007","26.73","26.23","26.82","26.20","30.80K","1.44%"
"May 08, 2007","26.35","26.20","26.35","26.06","5.60K","-0.30%"
"May 07, 2007","26.43","26.50","26.50","26.37","890.60K","0.00%"
"May 04, 2007","26.43","26.46","26.46","26.29","7.60K","0.65%"
"May 03, 2007","26.26","26.30","26.30","26.20","1.36M","0.08%"
"May 02, 2007","26.24","26.04","26.31","26.01","59.40K","1.51%"
"May 01, 2007","25.85","25.95","25.95","25.68","1.91M","-0.39%"
"Apr 30, 2007","25.95","26.25","26.25","25.95","219.40K","-1.59%"
"Apr 27, 2007","26.37","26.52","26.52","26.25","293.80K","-0.90%"
"Apr 26, 2007","26.61","26.39","26.62","26.39","4.20K","-0.19%"
"Apr 25, 2007","26.66","26.43","26.68","26.29","590.40K","0.87%"
"Apr 24, 2007","26.43","26.10","26.46","26.06","190.60K","3.12%"
"Apr 23, 2007","25.63","25.75","25.75","25.62","7.20K","-0.47%"
"Apr 20, 2007","25.75","26.02","26.02","25.60","15.00K","0.00%"
"Apr 19, 2007","25.75","25.23","25.89","25.23","20.20K","1.42%"
"Apr 18, 2007","25.39","25.24","25.55","25.24","21.20K","2.21%"
"Apr 17, 2007","24.84","24.73","24.84","24.73","1.00K","0.16%"
"Apr 16, 2007","24.80","24.77","24.86","24.64","546.00K","0.24%"
"Apr 13, 2007","24.74","24.53","24.74","24.53","159.80K","0.08%"
"Apr 12, 2007","24.72","24.41","24.72","24.41","150.80K","1.23%"
"Apr 11, 2007","24.42","24.47","24.59","24.39","485.60K","-0.77%"
"Apr 10, 2007","24.61","24.59","24.61","24.47","1.35M","0.29%"
"Apr 09, 2007","24.54","24.75","24.75","24.45","616.40K","-0.49%"
"Apr 05, 2007","24.66","24.54","24.70","24.54","1.61M","0.61%"
"Apr 04, 2007","24.51","24.45","24.54","24.45","618.00K","0.41%"
"Apr 03, 2007","24.41","24.27","24.57","24.20","1.60M","0.91%"
"Apr 02, 2007","24.19","24.34","24.34","24.08","392.40K","-0.90%"
"Mar 30, 2007","24.41","24.30","24.41","24.16","38.80K","1.20%"
"Mar 29, 2007","24.12","24.50","24.50","23.98","12.60K","-1.75%"
"Mar 28, 2007","24.55","24.65","24.70","24.51","19.00K","-1.37%"
"Mar 27, 2007","24.89","24.89","24.96","24.89","10.40K","-0.08%"
"Mar 26, 2007","24.91","24.91","24.98","24.78","203.60K","-0.28%"
"Mar 23, 2007","24.98","24.96","25.07","24.91","3.40K","0.44%"
"Mar 22, 2007","24.87","25.10","25.10","24.85","710.60K","-1.11%"
"Mar 21, 2007","25.15","24.80","25.23","24.80","4.20K","1.37%"
"Mar 20, 2007","24.81","24.85","24.89","24.81","19.80K","0.57%"
"Mar 19, 2007","24.67","24.93","24.98","24.66","335.60K","-0.40%"
"Mar 16, 2007","24.77","25.05","25.05","24.73","485.20K","-1.16%"
"Mar 15, 2007","25.06","25.05","25.11","25.03","6.60K","0.24%"
"Mar 14, 2007","25.00","25.00","25.11","24.80","13.20K","-0.36%"
"Mar 13, 2007","25.09","25.38","25.46","25.09","504.40K","-1.72%"
"Mar 12, 2007","25.53","25.48","25.62","25.48","13.00K","0.59%"
"Mar 09, 2007","25.38","25.61","25.61","25.33","314.40K","1.20%"
"Mar 08, 2007","25.08","25.06","25.14","25.02","16.40K","0.76%"
