Date,Price,Open,High,Low,Change %
8-Aug-01,3.487,3.487,3.487,3.487,-1.16%
7-Aug-01,3.528,3.528,3.528,3.528,-0.25%
6-Aug-01,3.537,3.537,3.537,3.537,0.11%
3-Aug-01,3.533,3.533,3.533,3.533,-0.28%
2-Aug-01,3.543,3.543,3.543,3.543,0.28%
1-Aug-01,3.533,3.533,3.533,3.533,-0.45%
31-Jul-01,3.549,3.549,3.549,3.549,-0.67%
30-Jul-01,3.573,3.573,3.573,3.573,0.53%
27-Jul-01,3.554,3.554,3.554,3.554,-0.42%
26-Jul-01,3.569,3.569,3.569,3.569,0.42%
25-Jul-01,3.554,3.554,3.554,3.554,-0.17%
24-Jul-01,3.56,3.56,3.56,3.56,0.20%
23-Jul-01,3.553,3.553,3.553,3.553,0.14%
20-Jul-01,3.548,3.548,3.548,3.548,-0.03%
19-Jul-01,3.549,3.549,3.549,3.549,0.14%
18-Jul-01,3.544,3.544,3.544,3.544,-2.15%
17-Jul-01,3.622,3.622,3.622,3.622,-0.58%
16-Jul-01,3.643,3.643,3.643,3.643,0.33%
13-Jul-01,3.631,3.631,3.631,3.631,0.86%
12-Jul-01,3.6,3.6,3.6,3.6,0.28%
11-Jul-01,3.59,3.59,3.59,3.59,-0.31%
10-Jul-01,3.601,3.601,3.601,3.601,-1.23%
9-Jul-01,3.646,3.646,3.646,3.646,0.41%
6-Jul-01,3.631,3.631,3.631,3.631,-0.58%
5-Jul-01,3.652,3.652,3.652,3.652,-0.73%
3-Jul-01,3.679,3.679,3.679,3.679,0.35%
2-Jul-01,3.666,3.666,3.666,3.666,-0.16%
29-Jun-01,3.672,3.672,3.672,3.672,0.82%
28-Jun-01,3.642,3.642,3.642,3.642,3.06%
27-Jun-01,3.534,3.534,3.534,3.534,2.41%
26-Jun-01,3.451,3.451,3.451,3.451,0.15%
25-Jun-01,3.446,3.446,3.446,3.446,-0.26%
22-Jun-01,3.455,3.455,3.455,3.455,-1.51%
21-Jun-01,3.508,3.508,3.508,3.508,0.43%
20-Jun-01,3.493,3.493,3.493,3.493,-0.29%
19-Jun-01,3.503,3.503,3.503,3.503,0.75%
18-Jun-01,3.477,3.477,3.477,3.477,-1.28%
15-Jun-01,3.522,3.522,3.522,3.522,-0.76%
14-Jun-01,3.549,3.549,3.549,3.549,0.14%
13-Jun-01,3.544,3.544,3.544,3.544,-0.59%
12-Jun-01,3.565,3.565,3.565,3.565,-0.72%
11-Jun-01,3.591,3.591,3.591,3.591,-1.51%
8-Jun-01,3.646,3.646,3.646,3.646,0.55%
7-Jun-01,3.626,3.626,3.626,3.626,0.11%
6-Jun-01,3.622,3.622,3.622,3.622,-1.12%
5-Jun-01,3.663,3.663,3.663,3.663,-0.54%
4-Jun-01,3.683,3.683,3.683,3.683,0.88%
1-Jun-01,3.651,3.651,3.651,3.651,0.25%
31-May-01,3.642,3.642,3.642,3.642,-1.27%
30-May-01,3.689,3.689,3.689,3.689,0.16%
29-May-01,3.683,3.683,3.683,3.683,-0.24%
25-May-01,3.692,3.692,3.692,3.692,1.37%
24-May-01,3.642,3.642,3.642,3.642,-0.14%
23-May-01,3.647,3.647,3.647,3.647,0.27%
22-May-01,3.637,3.637,3.637,3.637,0.14%
21-May-01,3.632,3.632,3.632,3.632,0.61%
18-May-01,3.61,3.61,3.61,3.61,1.43%
17-May-01,3.559,3.559,3.559,3.559,-0.59%
16-May-01,3.58,3.58,3.58,3.58,-1.70%
15-May-01,3.642,3.642,3.642,3.642,-1.35%
14-May-01,3.692,3.692,3.692,3.692,-1.12%
11-May-01,3.734,3.734,3.734,3.734,-0.29%
10-May-01,3.745,3.745,3.745,3.745,0.27%
9-May-01,3.735,3.735,3.735,3.735,1.11%
8-May-01,3.694,3.694,3.694,3.694,-0.27%
7-May-01,3.704,3.704,3.704,3.704,-1.07%
4-May-01,3.744,3.744,3.744,3.744,-2.32%
3-May-01,3.833,3.833,3.833,3.833,-1.47%
2-May-01,3.89,3.89,3.89,3.89,-0.28%
1-May-01,3.901,3.901,3.901,3.901,0.54%
30-Apr-01,3.88,3.88,3.88,3.88,0.99%
27-Apr-01,3.842,3.842,3.842,3.842,0.50%
26-Apr-01,3.823,3.823,3.823,3.823,0.13%
25-Apr-01,3.818,3.818,3.818,3.818,0.55%
24-Apr-01,3.797,3.797,3.797,3.797,2.21%
23-Apr-01,3.715,3.715,3.715,3.715,-1.33%
20-Apr-01,3.765,3.765,3.765,3.765,-3.46%
19-Apr-01,3.9,3.9,3.9,3.9,-6.81%
18-Apr-01,4.185,4.185,4.185,4.185,1.38%
17-Apr-01,4.128,4.128,4.128,4.128,-0.24%
16-Apr-01,4.138,4.138,4.138,4.138,2.86%
12-Apr-01,4.023,4.023,4.023,4.023,-1.06%
11-Apr-01,4.066,4.066,4.066,4.066,3.41%
10-Apr-01,3.932,3.932,3.932,3.932,-0.51%
9-Apr-01,3.952,3.952,3.952,3.952,-0.48%
6-Apr-01,3.971,3.971,3.971,3.971,-2.93%
5-Apr-01,4.091,4.091,4.091,4.091,0.10%
4-Apr-01,4.087,4.087,4.087,4.087,-1.73%
3-Apr-01,4.159,4.159,4.159,4.159,-2.44%
2-Apr-01,4.263,4.263,4.263,4.263,-0.68%
30-Mar-01,4.292,4.292,4.292,4.292,-1.22%
29-Mar-01,4.345,4.345,4.345,4.345,-0.02%
28-Mar-01,4.346,4.346,4.346,4.346,0.14%
27-Mar-01,4.34,4.34,4.34,4.34,2.31%
26-Mar-01,4.242,4.242,4.242,4.242,-0.91%
23-Mar-01,4.281,4.281,4.281,4.281,0.45%
22-Mar-01,4.262,4.262,4.262,4.262,-4.87%
21-Mar-01,4.48,4.48,4.48,4.48,0.00%
20-Mar-01,4.48,4.48,4.48,4.48,-2.06%
19-Mar-01,4.574,4.574,4.574,4.574,0.86%
16-Mar-01,4.535,4.535,4.535,4.535,0.31%
15-Mar-01,4.521,4.521,4.521,4.521,-0.24%
14-Mar-01,4.532,4.532,4.532,4.532,-2.35%
13-Mar-01,4.641,4.641,4.641,4.641,5.79%
12-Mar-01,4.387,4.387,4.387,4.387,-7.19%
9-Mar-01,4.727,4.727,4.727,4.727,1.07%
8-Mar-01,4.677,4.677,4.677,4.677,0.00%
7-Mar-01,4.677,4.677,4.677,4.677,-0.89%
6-Mar-01,4.719,4.719,4.719,4.719,-2.36%
5-Mar-01,4.833,4.833,4.833,4.833,-0.17%
2-Mar-01,4.841,4.841,4.841,4.841,-0.25%
1-Mar-01,4.853,4.853,4.853,4.853,-0.33%
28-Feb-01,4.869,4.869,4.869,4.869,1.63%
27-Feb-01,4.791,4.791,4.791,4.791,-0.66%
26-Feb-01,4.823,4.823,4.823,4.823,-1.53%
23-Feb-01,4.898,4.898,4.898,4.898,-2.00%
22-Feb-01,4.998,4.998,4.998,4.998,-0.24%
21-Feb-01,5.01,5.01,5.01,5.01,-0.40%
20-Feb-01,5.03,5.03,5.03,5.03,1.53%
16-Feb-01,4.954,4.954,4.954,4.954,-2.61%
15-Feb-01,5.087,5.087,5.087,5.087,0.51%
14-Feb-01,5.061,5.061,5.061,5.061,0.30%
13-Feb-01,5.046,5.046,5.046,5.046,-0.51%
12-Feb-01,5.072,5.072,5.072,5.072,0.26%
9-Feb-01,5.059,5.059,5.059,5.059,-0.33%
8-Feb-01,5.076,5.076,5.076,5.076,-0.02%
7-Feb-01,5.077,5.077,5.077,5.077,0.00%
6-Feb-01,5.077,5.077,5.077,5.077,0.51%
5-Feb-01,5.051,5.051,5.051,5.051,-0.16%
2-Feb-01,5.059,5.059,5.059,5.059,1.22%
1-Feb-01,4.998,4.998,4.998,4.998,0.40%
31-Jan-01,4.978,4.978,4.978,4.978,-0.64%
30-Jan-01,5.01,5.01,5.01,5.01,-2.62%
29-Jan-01,5.145,5.145,5.145,5.145,-0.45%
26-Jan-01,5.168,5.168,5.168,5.168,-1.82%
25-Jan-01,5.264,5.264,5.264,5.264,-0.30%
24-Jan-01,5.28,5.28,5.28,5.28,0.90%
23-Jan-01,5.233,5.233,5.233,5.233,0.19%
22-Jan-01,5.223,5.223,5.223,5.223,-0.04%
19-Jan-01,5.225,5.225,5.225,5.225,-0.93%
18-Jan-01,5.274,5.274,5.274,5.274,-1.57%
17-Jan-01,5.358,5.358,5.358,5.358,-0.30%
16-Jan-01,5.374,5.374,5.374,5.374,0.47%
12-Jan-01,5.349,5.349,5.349,5.349,1.23%
11-Jan-01,5.284,5.284,5.284,5.284,-0.51%
10-Jan-01,5.311,5.311,5.311,5.311,1.28%
9-Jan-01,5.244,5.244,5.244,5.244,1.18%
8-Jan-01,5.183,5.183,5.183,5.183,1.21%
5-Jan-01,5.121,5.121,5.121,5.121,-4.87%
4-Jan-01,5.383,5.383,5.383,5.383,-4.81%
3-Jan-01,5.655,5.655,5.655,5.655,1.11%
2-Jan-01,5.593,5.593,5.593,5.593,-4.70%
29-Dec-00,5.869,5.869,5.869,5.869,-1.64%
28-Dec-00,5.967,5.967,5.967,5.967,3.61%
27-Dec-00,5.759,5.759,5.759,5.759,10.01%
22-Dec-00,5.235,5.235,5.235,5.235,-3.68%
21-Dec-00,5.435,5.435,5.435,5.435,-5.46%
20-Dec-00,5.749,5.749,5.749,5.749,-2.84%
19-Dec-00,5.917,5.917,5.917,5.917,-0.34%
18-Dec-00,5.937,5.937,5.937,5.937,-1.15%
15-Dec-00,6.006,6.006,6.006,6.006,-0.40%
14-Dec-00,6.03,6.03,6.03,6.03,-0.18%
13-Dec-00,6.041,6.041,6.041,6.041,-0.36%
12-Dec-00,6.063,6.063,6.063,6.063,-0.08%
11-Dec-00,6.068,6.068,6.068,6.068,-0.10%
8-Dec-00,6.074,6.074,6.074,6.074,-0.30%
7-Dec-00,6.092,6.092,6.092,6.092,0.15%
6-Dec-00,6.083,6.083,6.083,6.083,-0.02%
5-Dec-00,6.084,6.084,6.084,6.084,-1.17%
4-Dec-00,6.156,6.156,6.156,6.156,-0.85%
1-Dec-00,6.209,6.209,6.209,6.209,0.03%
30-Nov-00,6.207,6.207,6.207,6.207,-0.19%
29-Nov-00,6.219,6.219,6.219,6.219,-0.85%
28-Nov-00,6.272,6.272,6.272,6.272,-0.73%
27-Nov-00,6.318,6.318,6.318,6.318,-0.50%
24-Nov-00,6.35,6.35,6.35,6.35,0.11%
22-Nov-00,6.343,6.343,6.343,6.343,0.28%
21-Nov-00,6.325,6.325,6.325,6.325,0.11%
20-Nov-00,6.318,6.318,6.318,6.318,-0.27%
17-Nov-00,6.335,6.335,6.335,6.335,0.03%
16-Nov-00,6.333,6.333,6.333,6.333,-0.35%
15-Nov-00,6.355,6.355,6.355,6.355,0.99%
14-Nov-00,6.293,6.293,6.293,6.293,-1.05%
13-Nov-00,6.36,6.36,6.36,6.36,0.82%
10-Nov-00,6.308,6.308,6.308,6.308,-1.08%
9-Nov-00,6.377,6.377,6.377,6.377,-0.14%
8-Nov-00,6.386,6.386,6.386,6.386,-0.06%
7-Nov-00,6.39,6.39,6.39,6.39,0.31%
6-Nov-00,6.37,6.37,6.37,6.37,-0.11%
3-Nov-00,6.377,6.377,6.377,6.377,0.36%
2-Nov-00,6.354,6.354,6.354,6.354,-0.02%
1-Nov-00,6.355,6.355,6.355,6.355,0.06%
31-Oct-00,6.351,6.351,6.351,6.351,0.36%
30-Oct-00,6.328,6.328,6.328,6.328,0.14%
27-Oct-00,6.319,6.319,6.319,6.319,-0.55%
26-Oct-00,6.354,6.354,6.354,6.354,0.16%
25-Oct-00,6.344,6.344,6.344,6.344,-0.02%
24-Oct-00,6.345,6.345,6.345,6.345,0.17%
23-Oct-00,6.334,6.334,6.334,6.334,0.57%
20-Oct-00,6.298,6.298,6.298,6.298,-0.30%
19-Oct-00,6.317,6.317,6.317,6.317,1.84%
18-Oct-00,6.203,6.203,6.203,6.203,-0.02%
17-Oct-00,6.204,6.204,6.204,6.204,-0.16%
16-Oct-00,6.214,6.214,6.214,6.214,1.17%
13-Oct-00,6.142,6.142,6.142,6.142,-0.39%
12-Oct-00,6.166,6.166,6.166,6.166,4.42%
11-Oct-00,5.905,5.905,5.905,5.905,-4.87%
10-Oct-00,6.207,6.207,6.207,6.207,-0.34%
9-Oct-00,6.228,6.228,6.228,6.228,0.06%
6-Oct-00,6.224,6.224,6.224,6.224,-0.06%
5-Oct-00,6.228,6.228,6.228,6.228,5.56%
4-Oct-00,5.9,5.9,5.9,5.9,-5.30%
3-Oct-00,6.23,6.23,6.23,6.23,0.60%
2-Oct-00,6.193,6.193,6.193,6.193,-0.26%
29-Sep-00,6.209,6.209,6.209,6.209,-0.14%
28-Sep-00,6.218,6.218,6.218,6.218,0.75%
27-Sep-00,6.172,6.172,6.172,6.172,0.46%
26-Sep-00,6.144,6.144,6.144,6.144,-0.03%
25-Sep-00,6.146,6.146,6.146,6.146,-0.18%
22-Sep-00,6.157,6.157,6.157,6.157,0.20%
21-Sep-00,6.145,6.145,6.145,6.145,0.41%
20-Sep-00,6.12,6.12,6.12,6.12,-0.02%
19-Sep-00,6.121,6.121,6.121,6.121,-0.15%
18-Sep-00,6.13,6.13,6.13,6.13,-0.10%
15-Sep-00,6.136,6.136,6.136,6.136,0.03%
14-Sep-00,6.134,6.134,6.134,6.134,1.00%
13-Sep-00,6.073,6.073,6.073,6.073,-0.18%
12-Sep-00,6.084,6.084,6.084,6.084,-0.33%
11-Sep-00,6.104,6.104,6.104,6.104,-0.62%
8-Sep-00,6.142,6.142,6.142,6.142,-0.71%
7-Sep-00,6.186,6.186,6.186,6.186,-0.27%
6-Sep-00,6.203,6.203,6.203,6.203,-0.48%
5-Sep-00,6.233,6.233,6.233,6.233,-0.48%
1-Sep-00,6.263,6.263,6.263,6.263,-0.70%
31-Aug-00,6.307,6.307,6.307,6.307,-0.25%
30-Aug-00,6.323,6.323,6.323,6.323,0.27%
29-Aug-00,6.306,6.306,6.306,6.306,0.13%
28-Aug-00,6.298,6.298,6.298,6.298,0.14%
25-Aug-00,6.289,6.289,6.289,6.289,0.11%
24-Aug-00,6.282,6.282,6.282,6.282,-0.02%
23-Aug-00,6.283,6.283,6.283,6.283,0.32%
22-Aug-00,6.263,6.263,6.263,6.263,0.13%
21-Aug-00,6.255,6.255,6.255,6.255,-0.02%
18-Aug-00,6.256,6.256,6.256,6.256,0.03%
17-Aug-00,6.254,6.254,6.254,6.254,-0.02%
16-Aug-00,6.255,6.255,6.255,6.255,0.06%
15-Aug-00,6.251,6.251,6.251,6.251,-0.27%
14-Aug-00,6.268,6.268,6.268,6.268,0.51%
11-Aug-00,6.236,6.236,6.236,6.236,-0.05%
10-Aug-00,6.239,6.239,6.239,6.239,0.32%
9-Aug-00,6.219,6.219,6.219,6.219,1.92%
8-Aug-00,6.102,6.102,6.102,6.102,-2.12%
7-Aug-00,6.234,6.234,6.234,6.234,0.40%
4-Aug-00,6.209,6.209,6.209,6.209,-0.14%
3-Aug-00,6.218,6.218,6.218,6.218,-0.35%
2-Aug-00,6.24,6.24,6.24,6.24,1.69%
1-Aug-00,6.136,6.136,6.136,6.136,-1.08%
31-Jul-00,6.203,6.203,6.203,6.203,0.32%
28-Jul-00,6.183,6.183,6.183,6.183,-0.23%
27-Jul-00,6.197,6.197,6.197,6.197,0.32%
26-Jul-00,6.177,6.177,6.177,6.177,0.70%
25-Jul-00,6.134,6.134,6.134,6.134,-0.11%
24-Jul-00,6.141,6.141,6.141,6.141,0.67%
21-Jul-00,6.1,6.1,6.1,6.1,-1.31%
20-Jul-00,6.181,6.181,6.181,6.181,0.57%
19-Jul-00,6.146,6.146,6.146,6.146,0.24%
18-Jul-00,6.131,6.131,6.131,6.131,-0.24%
17-Jul-00,6.146,6.146,6.146,6.146,-0.26%
14-Jul-00,6.162,6.162,6.162,6.162,-0.06%
13-Jul-00,6.166,6.166,6.166,6.166,0.03%
12-Jul-00,6.164,6.164,6.164,6.164,4.17%
11-Jul-00,5.917,5.917,5.917,5.917,-2.05%
10-Jul-00,6.041,6.041,6.041,6.041,0.42%
7-Jul-00,6.016,6.016,6.016,6.016,0.30%
6-Jul-00,5.998,5.998,5.998,5.998,0.23%
5-Jul-00,5.984,5.984,5.984,5.984,2.15%
3-Jul-00,5.858,5.858,5.858,5.858,-0.03%
30-Jun-00,5.86,5.86,5.86,5.86,0.50%
29-Jun-00,5.831,5.831,5.831,5.831,0.57%
28-Jun-00,5.798,5.798,5.798,5.798,-0.51%
27-Jun-00,5.828,5.828,5.828,5.828,0.50%
26-Jun-00,5.799,5.799,5.799,5.799,-0.69%
23-Jun-00,5.839,5.839,5.839,5.839,1.04%
22-Jun-00,5.779,5.779,5.779,5.779,-0.02%
21-Jun-00,5.78,5.78,5.78,5.78,-0.07%
20-Jun-00,5.784,5.784,5.784,5.784,0.14%
19-Jun-00,5.776,5.776,5.776,5.776,-0.55%
16-Jun-00,5.808,5.808,5.808,5.808,-0.22%
15-Jun-00,5.821,5.821,5.821,5.821,0.34%
14-Jun-00,5.801,5.801,5.801,5.801,1.03%
13-Jun-00,5.742,5.742,5.742,5.742,-1.64%
12-Jun-00,5.838,5.838,5.838,5.838,-1.08%
9-Jun-00,5.902,5.902,5.902,5.902,0.14%
8-Jun-00,5.894,5.894,5.894,5.894,-0.02%
7-Jun-00,5.895,5.895,5.895,5.895,-1.24%
6-Jun-00,5.969,5.969,5.969,5.969,1.70%
5-Jun-00,5.869,5.869,5.869,5.869,1.05%
2-Jun-00,5.808,5.808,5.808,5.808,1.97%
1-Jun-00,5.696,5.696,5.696,5.696,1.48%
31-May-00,5.613,5.613,5.613,5.613,-1.96%
30-May-00,5.725,5.725,5.725,5.725,-1.05%
26-May-00,5.786,5.786,5.786,5.786,-0.96%
25-May-00,5.842,5.842,5.842,5.842,-0.81%
24-May-00,5.89,5.89,5.89,5.89,-0.62%
23-May-00,5.927,5.927,5.927,5.927,1.70%
22-May-00,5.828,5.828,5.828,5.828,-0.19%
19-May-00,5.839,5.839,5.839,5.839,-0.66%
18-May-00,5.878,5.878,5.878,5.878,-2.70%
17-May-00,6.041,6.041,6.041,6.041,-1.72%
16-May-00,6.147,6.147,6.147,6.147,1.14%
15-May-00,6.078,6.078,6.078,6.078,-0.61%
12-May-00,6.115,6.115,6.115,6.115,1.63%
11-May-00,6.017,6.017,6.017,6.017,-1.08%
10-May-00,6.083,6.083,6.083,6.083,-0.52%
9-May-00,6.115,6.115,6.115,6.115,2.19%
8-May-00,5.984,5.984,5.984,5.984,0.69%
5-May-00,5.943,5.943,5.943,5.943,0.75%
4-May-00,5.899,5.899,5.899,5.899,0.96%
3-May-00,5.843,5.843,5.843,5.843,-0.68%
2-May-00,5.883,5.883,5.883,5.883,1.50%
1-May-00,5.796,5.796,5.796,5.796,-0.29%
28-Apr-00,5.813,5.813,5.813,5.813,1.50%
27-Apr-00,5.727,5.727,5.727,5.727,-0.19%
26-Apr-00,5.738,5.738,5.738,5.738,-0.74%
25-Apr-00,5.781,5.781,5.781,5.781,0.64%
24-Apr-00,5.744,5.744,5.744,5.744,-0.61%
20-Apr-00,5.779,5.779,5.779,5.779,-0.29%
19-Apr-00,5.796,5.796,5.796,5.796,0.26%
18-Apr-00,5.781,5.781,5.781,5.781,0.45%
17-Apr-00,5.755,5.755,5.755,5.755,-0.16%
14-Apr-00,5.764,5.764,5.764,5.764,0.10%
13-Apr-00,5.758,5.758,5.758,5.758,-1.18%
12-Apr-00,5.827,5.827,5.827,5.827,0.07%
11-Apr-00,5.823,5.823,5.823,5.823,-0.31%
10-Apr-00,5.841,5.841,5.841,5.841,-0.49%
7-Apr-00,5.87,5.87,5.87,5.87,-0.05%
6-Apr-00,5.873,5.873,5.873,5.873,0.34%
5-Apr-00,5.853,5.853,5.853,5.853,0.88%
4-Apr-00,5.802,5.802,5.802,5.802,-0.22%
3-Apr-00,5.815,5.815,5.815,5.815,-0.77%
31-Mar-00,5.86,5.86,5.86,5.86,-0.14%
30-Mar-00,5.868,5.868,5.868,5.868,-0.29%
29-Mar-00,5.885,5.885,5.885,5.885,0.17%
28-Mar-00,5.875,5.875,5.875,5.875,0.63%
27-Mar-00,5.838,5.838,5.838,5.838,-0.73%
24-Mar-00,5.881,5.881,5.881,5.881,0.50%
23-Mar-00,5.852,5.852,5.852,5.852,-0.56%
22-Mar-00,5.885,5.885,5.885,5.885,-0.10%
21-Mar-00,5.891,5.891,5.891,5.891,0.19%
20-Mar-00,5.88,5.88,5.88,5.88,0.26%
17-Mar-00,5.865,5.865,5.865,5.865,0.39%
16-Mar-00,5.842,5.842,5.842,5.842,0.17%
15-Mar-00,5.832,5.832,5.832,5.832,-0.43%
14-Mar-00,5.857,5.857,5.857,5.857,0.02%
13-Mar-00,5.856,5.856,5.856,5.856,1.19%
10-Mar-00,5.787,5.787,5.787,5.787,-0.41%
9-Mar-00,5.811,5.811,5.811,5.811,-0.02%
8-Mar-00,5.812,5.812,5.812,5.812,0.00%
7-Mar-00,5.812,5.812,5.812,5.812,0.17%
6-Mar-00,5.802,5.802,5.802,5.802,0.26%
3-Mar-00,5.787,5.787,5.787,5.787,0.85%
2-Mar-00,5.738,5.738,5.738,5.738,-0.19%
1-Mar-00,5.749,5.749,5.749,5.749,-0.74%
29-Feb-00,5.792,5.792,5.792,5.792,-0.17%
28-Feb-00,5.802,5.802,5.802,5.802,0.35%
25-Feb-00,5.782,5.782,5.782,5.782,-0.41%
24-Feb-00,5.806,5.806,5.806,5.806,-0.02%
23-Feb-00,5.807,5.807,5.807,5.807,0.69%
22-Feb-00,5.767,5.767,5.767,5.767,0.66%
18-Feb-00,5.729,5.729,5.729,5.729,-0.05%
17-Feb-00,5.732,5.732,5.732,5.732,0.35%
16-Feb-00,5.712,5.712,5.712,5.712,1.46%
15-Feb-00,5.63,5.63,5.63,5.63,0.66%
14-Feb-00,5.593,5.593,5.593,5.593,-0.71%
11-Feb-00,5.633,5.633,5.633,5.633,-0.37%
10-Feb-00,5.654,5.654,5.654,5.654,0.44%
9-Feb-00,5.629,5.629,5.629,5.629,-0.93%
8-Feb-00,5.682,5.682,5.682,5.682,1.21%
7-Feb-00,5.614,5.614,5.614,5.614,-0.20%
4-Feb-00,5.625,5.625,5.625,5.625,0.23%
3-Feb-00,5.612,5.612,5.612,5.612,0.27%
2-Feb-00,5.597,5.597,5.597,5.597,-1.67%
1-Feb-00,5.692,5.692,5.692,5.692,0.00%
31-Jan-00,5.692,5.692,5.692,5.692,1.19%
28-Jan-00,5.625,5.625,5.625,5.625,1.08%
27-Jan-00,5.565,5.565,5.565,5.565,0.07%
26-Jan-00,5.561,5.561,5.561,5.561,-0.11%
25-Jan-00,5.567,5.567,5.567,5.567,2.20%
24-Jan-00,5.447,5.447,5.447,5.447,0.37%
21-Jan-00,5.427,5.427,5.427,5.427,-0.04%
20-Jan-00,5.429,5.429,5.429,5.429,-0.97%
19-Jan-00,5.482,5.482,5.482,5.482,2.03%
18-Jan-00,5.373,5.373,5.373,5.373,-0.50%
14-Jan-00,5.4,5.4,5.4,5.4,0.43%
13-Jan-00,5.377,5.377,5.377,5.377,-0.79%
12-Jan-00,5.42,5.42,5.42,5.42,-0.02%
11-Jan-00,5.421,5.421,5.421,5.421,0.69%
10-Jan-00,5.384,5.384,5.384,5.384,0.17%
7-Jan-00,5.375,5.375,5.375,5.375,-0.33%
6-Jan-00,5.393,5.393,5.393,5.393,-0.68%
5-Jan-00,5.43,5.43,5.43,5.43,0.95%
4-Jan-00,5.379,5.379,5.379,5.379,-0.48%
3-Jan-00,5.405,5.405,5.405,5.405,3.80%
31-Dec-99,5.207,5.207,5.207,5.207,0.39%
30-Dec-99,5.187,5.187,5.187,5.187,-3.75%
28-Dec-99,5.389,5.389,5.389,5.389,-1.06%
27-Dec-99,5.447,5.447,5.447,5.447,-0.16%
23-Dec-99,5.456,5.456,5.456,5.456,-0.96%
22-Dec-99,5.509,5.509,5.509,5.509,-1.18%
21-Dec-99,5.575,5.575,5.575,5.575,1.00%
20-Dec-99,5.52,5.52,5.52,5.52,1.53%
17-Dec-99,5.437,5.437,5.437,5.437,1.30%
16-Dec-99,5.367,5.367,5.367,5.367,0.58%
15-Dec-99,5.336,5.336,5.336,5.336,-0.17%
14-Dec-99,5.345,5.345,5.345,5.345,1.02%
13-Dec-99,5.291,5.291,5.291,5.291,1.59%
10-Dec-99,5.208,5.208,5.208,5.208,-0.84%
9-Dec-99,5.252,5.252,5.252,5.252,0.79%
8-Dec-99,5.211,5.211,5.211,5.211,0.39%
7-Dec-99,5.191,5.191,5.191,5.191,-0.52%
6-Dec-99,5.218,5.218,5.218,5.218,-0.40%
3-Dec-99,5.239,5.239,5.239,5.239,-0.06%
2-Dec-99,5.242,5.242,5.242,5.242,-0.30%
1-Dec-99,5.258,5.258,5.258,5.258,-0.51%
30-Nov-99,5.285,5.285,5.285,5.285,-0.51%
29-Nov-99,5.312,5.312,5.312,5.312,0.59%
26-Nov-99,5.281,5.281,5.281,5.281,-0.04%
24-Nov-99,5.283,5.283,5.283,5.283,1.17%
23-Nov-99,5.222,5.222,5.222,5.222,0.08%
22-Nov-99,5.218,5.218,5.218,5.218,0.00%
19-Nov-99,5.218,5.218,5.218,5.218,0.15%
18-Nov-99,5.21,5.21,5.21,5.21,0.17%
17-Nov-99,5.201,5.201,5.201,5.201,-1.29%
16-Nov-99,5.269,5.269,5.269,5.269,0.38%
15-Nov-99,5.249,5.249,5.249,5.249,0.79%
12-Nov-99,5.208,5.208,5.208,5.208,0.19%
11-Nov-99,5.198,5.198,5.198,5.198,0.17%
10-Nov-99,5.189,5.189,5.189,5.189,1.19%
9-Nov-99,5.128,5.128,5.128,5.128,-0.93%
8-Nov-99,5.176,5.176,5.176,5.176,1.63%
5-Nov-99,5.093,5.093,5.093,5.093,0.77%
4-Nov-99,5.054,5.054,5.054,5.054,-0.02%
3-Nov-99,5.055,5.055,5.055,5.055,-1.23%
2-Nov-99,5.118,5.118,5.118,5.118,1.53%
1-Nov-99,5.041,5.041,5.041,5.041,-1.02%
29-Oct-99,5.093,5.093,5.093,5.093,-0.06%
28-Oct-99,5.096,5.096,5.096,5.096,-0.62%
27-Oct-99,5.128,5.128,5.128,5.128,-0.16%
26-Oct-99,5.136,5.136,5.136,5.136,2.31%
25-Oct-99,5.02,5.02,5.02,5.02,-0.83%
22-Oct-99,5.062,5.062,5.062,5.062,-1.17%
21-Oct-99,5.122,5.122,5.122,5.122,-0.21%
20-Oct-99,5.133,5.133,5.133,5.133,1.70%
19-Oct-99,5.047,5.047,5.047,5.047,-0.30%
18-Oct-99,5.062,5.062,5.062,5.062,0.82%
15-Oct-99,5.021,5.021,5.021,5.021,0.28%
14-Oct-99,5.007,5.007,5.007,5.007,0.72%
13-Oct-99,4.971,4.971,4.971,4.971,2.54%
12-Oct-99,4.848,4.848,4.848,4.848,0.98%
11-Oct-99,4.801,4.801,4.801,4.801,0.00%
8-Oct-99,4.801,4.801,4.801,4.801,-0.06%
7-Oct-99,4.804,4.804,4.804,4.804,-0.02%
6-Oct-99,4.805,4.805,4.805,4.805,-0.64%
5-Oct-99,4.836,4.836,4.836,4.836,1.38%
4-Oct-99,4.77,4.77,4.77,4.77,-0.87%
1-Oct-99,4.812,4.812,4.812,4.812,0.38%
30-Sep-99,4.794,4.794,4.794,4.794,-0.23%
29-Sep-99,4.805,4.805,4.805,4.805,-1.07%
28-Sep-99,4.857,4.857,4.857,4.857,1.17%
27-Sep-99,4.801,4.801,4.801,4.801,0.42%
24-Sep-99,4.781,4.781,4.781,4.781,-0.58%
23-Sep-99,4.809,4.809,4.809,4.809,0.08%
22-Sep-99,4.805,4.805,4.805,4.805,0.65%
21-Sep-99,4.774,4.774,4.774,4.774,2.53%
20-Sep-99,4.656,4.656,4.656,4.656,0.11%
17-Sep-99,4.651,4.651,4.651,4.651,-0.83%
