"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 06, 2008","15.00","15.11","15.21","14.95","681.89K","-2.09%"
"Mar 05, 2008","15.32","15.52","15.67","15.20","946.68K","-0.52%"
"Mar 04, 2008","15.40","15.22","15.43","15.11","1.10M","0.13%"
"Mar 03, 2008","15.38","15.62","15.62","15.19","943.80K","-2.23%"
"Feb 29, 2008","15.73","15.85","15.85","15.52","621.37K","-2.72%"
"Feb 28, 2008","16.17","16.29","16.31","16.02","634.80K","-2.71%"
"Feb 27, 2008","16.62","16.30","16.66","16.29","1.67M","1.65%"
"Feb 26, 2008","16.35","16.31","16.46","16.17","1.58M","0.68%"
"Feb 25, 2008","16.24","15.96","16.30","15.84","1.27M","1.56%"
"Feb 22, 2008","15.99","15.80","15.99","15.56","823.50K","1.20%"
"Feb 21, 2008","15.80","15.98","16.02","15.77","870.46K","-0.38%"
"Feb 20, 2008","15.86","15.60","15.97","15.60","348.00K","0.83%"
"Feb 19, 2008","15.73","15.91","15.91","15.61","541.85K","0.00%"
"Feb 15, 2008","15.73","15.43","15.77","15.39","1.38M","1.09%"
"Feb 14, 2008","15.56","15.65","15.80","15.56","1.73M","-0.89%"
"Feb 13, 2008","15.70","15.67","15.71","15.50","421.80K","0.96%"
"Feb 12, 2008","15.55","15.40","15.71","15.38","586.70K","1.70%"
"Feb 11, 2008","15.29","15.45","15.45","15.18","899.16K","-3.17%"
"Feb 08, 2008","15.79","15.84","15.97","15.68","428.86K","-1.74%"
"Feb 07, 2008","16.07","16.03","16.18","15.84","1.21M","0.37%"
"Feb 06, 2008","16.01","16.12","16.25","15.95","1.16M","-0.50%"
"Feb 05, 2008","16.09","16.23","16.37","16.08","978.00K","-3.25%"
"Feb 04, 2008","16.63","16.87","16.87","16.63","714.72K","-1.36%"
"Feb 01, 2008","16.86","16.84","16.91","16.57","529.25K","1.69%"
"Jan 31, 2008","16.58","16.02","16.82","16.02","1.08M","2.35%"
"Jan 30, 2008","16.20","16.62","16.93","16.20","1.06M","-2.82%"
"Jan 29, 2008","16.67","16.58","16.71","16.40","1.35M","1.77%"
"Jan 28, 2008","16.38","15.81","16.38","15.81","1.89M","2.63%"
"Jan 25, 2008","15.96","16.42","16.45","15.83","170.21K","-1.97%"
"Jan 24, 2008","16.28","16.36","16.42","16.12","495.52K","0.37%"
"Jan 23, 2008","16.22","15.25","16.24","15.25","1.37M","2.53%"
"Jan 22, 2008","15.82","15.29","16.03","15.29","1.68M","0.89%"
"Jan 18, 2008","15.68","16.22","16.28","15.47","1.72M","-3.09%"
"Jan 17, 2008","16.18","16.93","16.93","16.18","1.43M","-4.43%"
"Jan 16, 2008","16.93","16.90","17.22","16.84","2.15M","0.18%"
"Jan 15, 2008","16.90","17.01","17.03","16.85","993.86K","-1.74%"
"Jan 14, 2008","17.20","17.21","17.23","17.07","879.00K","0.53%"
"Jan 11, 2008","17.11","16.97","17.37","16.97","219.85K","-0.23%"
"Jan 10, 2008","17.15","16.74","17.39","16.74","925.20K","1.42%"
"Jan 09, 2008","16.91","16.69","16.91","16.45","538.76K","1.62%"
"Jan 08, 2008","16.64","17.13","17.24","16.64","129.83K","-2.86%"
"Jan 07, 2008","17.13","17.01","17.24","16.92","530.25K","0.65%"
"Jan 04, 2008","17.02","17.06","17.16","17.01","98.86K","-1.28%"
"Jan 03, 2008","17.24","17.24","17.35","17.16","87.26K","0.06%"
"Jan 02, 2008","17.23","17.54","17.54","17.20","234.55K","-2.05%"
"Dec 31, 2007","17.59","17.50","17.72","17.45","223.13K","0.00%"
"Dec 28, 2007","17.59","17.78","17.78","17.53","80.69K","-0.11%"
"Dec 27, 2007","17.61","17.82","17.89","17.59","613.20K","-1.68%"
"Dec 26, 2007","17.91","17.88","17.91","17.77","206.10K","-0.39%"
"Dec 24, 2007","17.98","17.70","17.98","17.70","254.55K","1.93%"
"Dec 21, 2007","17.64","17.59","17.65","17.44","705.90K","1.67%"
"Dec 20, 2007","17.35","17.63","17.63","17.22","1.30M","-1.08%"
"Dec 19, 2007","17.54","17.67","17.77","17.41","386.10K","0.00%"
"Dec 18, 2007","17.54","17.59","17.60","17.30","391.20K","0.57%"
"Dec 17, 2007","17.44","17.45","17.70","17.44","345.15K","-0.63%"
"Dec 14, 2007","17.55","17.75","17.86","17.54","563.70K","-2.06%"
"Dec 13, 2007","17.92","17.68","17.93","17.61","748.80K","-0.50%"
"Dec 12, 2007","18.01","18.19","18.28","17.66","2.01M","0.45%"
"Dec 11, 2007","17.93","18.56","18.72","17.88","998.40K","-3.91%"
"Dec 10, 2007","18.66","18.44","18.83","18.44","1.75M","1.36%"
"Dec 07, 2007","18.41","18.52","18.57","18.40","53.10K","-0.32%"
"Dec 06, 2007","18.47","18.07","18.48","18.07","748.50K","2.27%"
"Dec 05, 2007","18.06","18.20","18.22","17.91","265.80K","1.35%"
"Dec 04, 2007","17.82","17.79","17.94","17.77","51.90K","-1.11%"
"Dec 03, 2007","18.02","17.94","18.10","17.82","856.20K","-0.50%"
"Nov 30, 2007","18.11","18.07","18.55","18.03","427.20K","1.57%"
"Nov 29, 2007","17.83","17.73","17.84","17.62","321.60K","-1.00%"
"Nov 28, 2007","18.01","17.69","18.02","17.67","408.30K","3.80%"
"Nov 27, 2007","17.35","17.25","17.38","17.05","671.40K","2.48%"
"Nov 26, 2007","16.93","17.30","17.39","16.93","863.10K","-2.65%"
"Nov 23, 2007","17.39","17.31","17.51","17.31","1.10M","1.93%"
"Nov 21, 2007","17.06","17.19","17.36","16.97","701.66K","-2.40%"
"Nov 20, 2007","17.48","17.44","17.66","17.11","754.20K","-0.17%"
"Nov 19, 2007","17.51","17.67","17.67","17.46","348.60K","-2.23%"
"Nov 16, 2007","17.91","17.97","18.03","17.73","1.02M","-0.17%"
"Nov 15, 2007","17.94","18.21","18.27","17.83","135.00K","-1.97%"
"Nov 14, 2007","18.30","18.60","18.61","18.29","464.70K","-0.05%"
"Nov 13, 2007","18.31","17.92","18.32","17.86","843.30K","3.15%"
"Nov 12, 2007","17.75","17.83","18.08","17.73","113.40K","0.23%"
"Nov 09, 2007","17.71","17.32","17.99","17.26","1.07M","0.80%"
"Nov 08, 2007","17.57","17.52","17.60","17.17","378.30K","0.80%"
"Nov 07, 2007","17.43","17.90","17.90","17.43","1.24M","-3.49%"
"Nov 06, 2007","18.06","17.99","18.07","17.70","1.51M","1.23%"
"Nov 05, 2007","17.84","17.61","18.00","17.61","882.60K","-0.39%"
"Nov 02, 2007","17.91","18.03","18.03","17.57","1.26M","-0.72%"
"Nov 01, 2007","18.04","18.12","18.28","17.97","1.89M","-2.22%"
"Oct 31, 2007","18.45","18.47","18.62","18.28","214.50K","0.11%"
"Oct 30, 2007","18.43","18.56","18.62","18.41","719.40K","-0.65%"
"Oct 29, 2007","18.55","18.60","18.68","18.48","857.70K","-0.16%"
"Oct 26, 2007","18.58","18.32","18.58","18.16","645.60K","1.86%"
"Oct 25, 2007","18.24","18.33","18.54","17.88","2.43M","-0.98%"
"Oct 24, 2007","18.42","18.40","18.43","17.83","1.46M","-0.49%"
"Oct 23, 2007","18.51","18.67","18.67","18.35","811.80K","-0.16%"
"Oct 22, 2007","18.54","18.26","18.61","18.24","489.60K","1.42%"
"Oct 19, 2007","18.28","18.68","18.68","18.27","1.38M","-2.51%"
"Oct 18, 2007","18.75","18.91","18.91","18.67","1.85M","-1.16%"
"Oct 17, 2007","18.97","19.24","19.24","18.74","360.00K","-0.73%"
"Oct 16, 2007","19.11","19.33","19.33","19.07","681.00K","-1.34%"
"Oct 15, 2007","19.37","19.50","19.63","19.10","196.80K","-1.27%"
"Oct 12, 2007","19.62","19.58","19.67","19.57","31.50K","0.36%"
"Oct 11, 2007","19.55","19.72","19.76","19.48","394.80K","-0.51%"
"Oct 10, 2007","19.65","19.77","19.77","19.59","1.25M","-0.66%"
"Oct 09, 2007","19.78","19.70","19.79","19.61","249.30K","0.76%"
"Oct 08, 2007","19.63","19.69","19.69","19.59","399.00K","-0.36%"
"Oct 05, 2007","19.70","19.64","19.82","19.58","886.80K","1.39%"
"Oct 04, 2007","19.43","19.47","19.52","19.38","877.50K","0.47%"
"Oct 03, 2007","19.34","19.34","19.46","19.32","1.54M","-0.51%"
"Oct 02, 2007","19.44","19.46","19.51","19.38","743.70K","0.00%"
"Oct 01, 2007","19.44","19.25","19.46","19.23","234.00K","1.83%"
"Sep 28, 2007","19.09","19.04","19.17","19.00","1.73M","0.42%"
"Sep 27, 2007","19.01","18.86","19.03","18.83","481.20K","1.28%"
"Sep 26, 2007","18.77","18.74","18.88","18.73","206.10K","0.54%"
"Sep 25, 2007","18.67","18.53","18.67","18.44","783.30K","0.54%"
"Sep 24, 2007","18.57","18.73","18.78","18.57","246.30K","-1.07%"
"Sep 21, 2007","18.77","18.76","18.81","18.72","2.03M","-0.64%"
"Sep 20, 2007","18.89","19.05","19.15","18.84","2.96M","-1.31%"
"Sep 19, 2007","19.14","19.07","19.23","19.05","663.30K","1.11%"
"Sep 18, 2007","18.93","18.36","18.98","18.28","856.80K","3.73%"
"Sep 17, 2007","18.25","18.23","18.27","18.16","593.10K","-0.60%"
"Sep 14, 2007","18.36","18.31","18.40","18.25","2.49M","0.05%"
"Sep 13, 2007","18.35","18.25","18.43","18.25","807.30K","1.38%"
"Sep 12, 2007","18.10","18.15","18.25","18.06","309.30K","-0.28%"
"Sep 11, 2007","18.15","18.00","18.21","18.00","1.39M","0.95%"
"Sep 10, 2007","17.98","18.00","18.14","17.81","92.70K","-0.17%"
"Sep 07, 2007","18.01","18.08","18.18","17.95","1.29M","-1.42%"
"Sep 06, 2007","18.27","18.35","18.37","18.21","1.34M","-0.16%"
"Sep 05, 2007","18.30","18.31","18.39","18.30","129.00K","-1.51%"
"Sep 04, 2007","18.58","18.36","18.64","18.36","505.80K","1.20%"
"Aug 31, 2007","18.36","18.36","18.45","18.26","213.60K","0.99%"
"Aug 30, 2007","18.18","18.22","18.30","18.12","339.30K","-1.25%"
"Aug 29, 2007","18.41","18.10","18.41","17.07","1.45M","2.11%"
"Aug 28, 2007","18.03","18.49","18.49","18.01","1.99M","-3.32%"
"Aug 27, 2007","18.65","18.82","18.82","18.63","847.50K","-0.75%"
"Aug 24, 2007","18.79","18.62","18.81","18.50","1.04M","0.97%"
"Aug 23, 2007","18.61","18.72","18.73","18.53","300.30K","-0.75%"
"Aug 22, 2007","18.75","18.67","18.79","18.53","646.50K","1.90%"
"Aug 21, 2007","18.40","18.33","18.57","18.33","190.20K","0.00%"
"Aug 20, 2007","18.40","18.58","18.63","18.17","369.60K","-0.70%"
"Aug 17, 2007","18.53","18.58","18.80","18.05","1.59M","3.23%"
"Aug 16, 2007","17.95","17.55","18.08","17.30","2.68M","2.45%"
"Aug 15, 2007","17.52","17.69","17.97","17.51","1.33M","-0.96%"
"Aug 14, 2007","17.69","18.15","18.15","17.69","545.70K","-2.10%"
"Aug 13, 2007","18.07","18.36","18.39","18.07","1.31M","0.06%"
"Aug 10, 2007","18.06","17.49","18.15","17.45","2.24M","1.35%"
"Aug 09, 2007","17.82","18.43","18.43","17.82","536.40K","-3.78%"
"Aug 08, 2007","18.52","18.49","18.73","18.31","830.10K","0.49%"
"Aug 07, 2007","18.43","18.14","18.51","18.13","507.60K","0.82%"
"Aug 06, 2007","18.28","17.53","18.28","17.40","527.10K","4.46%"
"Aug 03, 2007","17.50","18.32","18.32","17.50","1.62M","-4.68%"
"Aug 02, 2007","18.36","18.31","18.65","18.26","2.45M","0.77%"
"Aug 01, 2007","18.22","18.12","18.31","17.62","1.90M","0.72%"
"Jul 31, 2007","18.09","18.50","18.59","18.09","1.13M","-1.68%"
"Jul 30, 2007","18.40","18.23","18.44","17.67","2.73M","1.21%"
"Jul 27, 2007","18.18","18.63","18.67","18.18","958.50K","-2.47%"
"Jul 26, 2007","18.64","19.00","19.00","18.48","649.50K","-2.56%"
"Jul 25, 2007","19.13","18.89","19.20","18.89","876.30K","1.92%"
"Jul 24, 2007","18.77","19.20","19.20","18.73","401.70K","-2.49%"
"Jul 23, 2007","19.25","19.18","19.32","19.18","600.60K","0.57%"
"Jul 20, 2007","19.14","19.41","19.41","19.07","1.08M","-1.69%"
"Jul 19, 2007","19.47","19.51","19.58","19.44","303.90K","-0.05%"
"Jul 18, 2007","19.48","19.58","19.58","19.32","389.40K","-0.76%"
"Jul 17, 2007","19.63","19.74","19.74","19.63","405.90K","-0.56%"
"Jul 16, 2007","19.74","19.77","19.82","19.74","83.10K","-0.25%"
"Jul 13, 2007","19.79","19.76","19.87","19.74","294.60K","-0.15%"
"Jul 12, 2007","19.82","19.66","19.82","19.64","160.80K","1.02%"
"Jul 11, 2007","19.62","19.50","19.62","19.47","625.80K","0.46%"
"Jul 10, 2007","19.53","19.85","19.85","19.53","556.20K","-2.20%"
"Jul 09, 2007","19.97","20.02","20.07","19.92","142.20K","-0.10%"
"Jul 06, 2007","19.99","19.91","19.99","19.84","313.50K","0.40%"
"Jul 05, 2007","19.91","20.02","20.03","19.88","167.10K","-0.75%"
"Jul 03, 2007","20.06","20.07","20.13","20.04","121.20K","0.65%"
"Jul 02, 2007","19.93","19.91","20.00","19.91","183.30K","0.66%"
"Jun 29, 2007","19.80","19.95","19.96","19.70","33.90K","-0.30%"
"Jun 28, 2007","19.86","19.76","19.96","19.71","504.30K","0.35%"
"Jun 27, 2007","19.79","19.56","19.79","19.53","147.30K","0.56%"
"Jun 26, 2007","19.68","19.81","19.83","19.64","292.50K","-0.20%"
"Jun 25, 2007","19.72","19.76","19.95","19.62","267.30K","-0.30%"
"Jun 22, 2007","19.78","19.87","19.87","19.72","79.20K","-0.85%"
"Jun 21, 2007","19.95","19.86","20.01","19.78","767.10K","0.05%"
"Jun 20, 2007","19.94","20.13","20.21","19.94","146.10K","-1.48%"
"Jun 19, 2007","20.24","20.19","20.26","20.18","10.20K","0.35%"
"Jun 18, 2007","20.17","20.26","20.26","20.17","180.00K","0.00%"
"Jun 15, 2007","20.17","20.28","20.29","20.17","113.40K","0.00%"
"Jun 14, 2007","20.17","20.15","20.28","20.14","754.50K","0.30%"
"Jun 13, 2007","20.11","19.98","20.11","19.91","323.10K","0.85%"
"Jun 12, 2007","19.94","20.07","20.14","19.94","87.90K","-0.85%"
"Jun 11, 2007","20.11","20.02","20.18","20.00","51.30K","0.55%"
"Jun 08, 2007","20.00","19.79","20.00","19.78","1.19M","1.06%"
"Jun 07, 2007","19.79","20.10","20.10","19.79","671.40K","-1.98%"
"Jun 06, 2007","20.19","20.23","20.25","20.18","74.70K","-0.59%"
"Jun 05, 2007","20.31","20.38","20.42","20.28","342.00K","-0.59%"
"Jun 04, 2007","20.43","20.38","20.44","20.36","26.40K","0.05%"
"Jun 01, 2007","20.42","20.46","20.46","20.38","402.00K","0.25%"
"May 31, 2007","20.37","20.49","20.49","20.37","9.60K","-0.05%"
"May 30, 2007","20.38","20.25","20.38","20.21","18.60K","0.49%"
"May 29, 2007","20.28","20.23","20.28","20.23","157.20K","0.15%"
"May 25, 2007","20.25","20.26","20.29","20.19","245.70K","0.15%"
"May 24, 2007","20.22","20.34","20.41","20.22","42.60K","-0.98%"
"May 23, 2007","20.42","20.48","20.49","20.42","558.90K","-0.34%"
"May 22, 2007","20.49","20.46","20.54","20.44","10.20K","-0.10%"
"May 21, 2007","20.51","20.50","20.52","20.47","46.20K","0.10%"
"May 18, 2007","20.49","20.49","20.52","20.48","12.00K","0.10%"
"May 17, 2007","20.47","20.46","20.50","20.41","275.10K","-0.24%"
"May 16, 2007","20.52","20.45","20.52","20.38","382.80K","0.54%"
"May 15, 2007","20.41","20.52","20.57","20.41","24.00K","0.00%"
"May 14, 2007","20.41","20.52","20.54","20.35","194.70K","-0.24%"
"May 11, 2007","20.46","20.39","20.46","20.38","815.70K","0.74%"
"May 10, 2007","20.31","20.42","20.66","20.31","383.70K","-0.54%"
"May 09, 2007","20.42","20.37","20.43","20.33","312.90K","0.25%"
"May 08, 2007","20.37","20.38","20.39","20.35","19.80K","-0.24%"
"May 07, 2007","20.42","20.37","20.42","20.37","34.20K","0.59%"
"May 04, 2007","20.30","20.29","20.38","20.27","31.80K","0.30%"
"May 03, 2007","20.24","20.07","20.24","20.07","61.20K","1.15%"
"May 02, 2007","20.01","19.86","20.05","19.86","36.90K","0.91%"
"May 01, 2007","19.83","19.85","19.85","19.73","129.60K","-0.30%"
"Apr 30, 2007","19.89","19.97","20.02","19.88","1.33M","-0.70%"
"Apr 27, 2007","20.03","19.94","20.03","19.92","28.50K","0.25%"
"Apr 26, 2007","19.98","19.96","20.02","19.93","118.80K","-0.10%"
"Apr 25, 2007","20.00","19.74","20.00","19.74","203.70K","1.68%"
"Apr 24, 2007","19.67","19.64","19.72","19.56","354.00K","0.25%"
"Apr 23, 2007","19.62","19.73","19.76","19.62","108.00K","-0.46%"
"Apr 20, 2007","19.71","19.60","19.72","19.60","34.80K","0.97%"
"Apr 19, 2007","19.52","19.51","19.57","19.49","4.80K","-0.20%"
"Apr 18, 2007","19.56","19.47","19.61","19.47","19.20K","0.41%"
"Apr 17, 2007","19.48","19.37","19.49","19.37","193.50K","0.72%"
"Apr 16, 2007","19.34","19.19","19.37","19.19","14.40K","1.10%"
"Apr 13, 2007","19.13","19.08","19.13","19.08","11.40K","0.42%"
"Apr 12, 2007","19.05","18.97","19.05","18.92","24.90K","0.26%"
"Apr 11, 2007","19.00","19.04","19.08","19.00","105.90K","-0.21%"
"Apr 10, 2007","19.04","19.03","19.07","19.01","27.90K","0.00%"
"Apr 09, 2007","19.04","19.08","19.08","18.99","185.40K","-0.10%"
"Apr 05, 2007","19.06","19.01","19.07","18.99","367.80K","0.21%"
"Apr 04, 2007","19.02","19.01","19.02","18.94","1.45M","-0.05%"
"Apr 03, 2007","19.03","18.99","19.03","18.99","141.30K","1.01%"
"Apr 02, 2007","18.84","18.85","18.87","18.80","238.50K","-0.05%"
"Mar 30, 2007","18.85","18.90","18.95","18.73","287.70K","-0.11%"
"Mar 29, 2007","18.87","18.91","18.91","18.85","126.30K","0.37%"
"Mar 28, 2007","18.80","18.88","18.89","18.80","181.20K","-0.79%"
"Mar 27, 2007","18.95","19.00","19.01","18.92","142.80K","-0.47%"
"Mar 26, 2007","19.04","19.08","19.08","18.89","648.90K","-0.21%"
"Mar 23, 2007","19.08","19.03","19.10","19.03","66.90K","0.42%"
"Mar 22, 2007","19.00","19.09","19.09","19.00","178.50K","-0.47%"
"Mar 21, 2007","19.09","18.83","19.14","18.80","244.20K","1.43%"
"Mar 20, 2007","18.82","18.82","18.83","18.81","3.30K","0.75%"
"Mar 19, 2007","18.68","18.62","18.69","18.62","266.10K","0.92%"
"Mar 16, 2007","18.51","18.54","18.59","18.45","143.70K","-0.38%"
"Mar 15, 2007","18.58","18.45","18.62","18.45","137.40K","0.76%"
"Mar 14, 2007","18.44","18.39","18.44","18.16","87.30K","0.22%"
"Mar 13, 2007","18.40","18.79","18.79","18.40","460.50K","-2.39%"
"Mar 12, 2007","18.85","18.85","18.85","18.77","7.80K","-0.05%"
"Mar 09, 2007","18.86","18.93","18.93","18.82","160.80K","0.21%"
"Mar 08, 2007","18.82","18.78","18.89","18.78","24.90K","0.53%"
"Mar 07, 2007","18.72","18.74","18.78","18.69","42.60K","-0.21%"
"Mar 06, 2007","18.76","18.69","18.77","18.61","99.90K","0.75%"
"Mar 05, 2007","18.62","18.67","18.80","18.62","116.40K","-0.96%"
"Mar 02, 2007","18.80","18.80","18.91","18.77","34.50K","-0.21%"
"Mar 01, 2007","18.84","18.68","18.87","18.58","130.35K","-0.26%"
"Feb 28, 2007","18.89","18.79","18.94","18.78","756.30K","0.69%"
"Feb 27, 2007","18.76","19.29","19.29","18.70","419.40K","-3.00%"
"Feb 26, 2007","19.34","19.37","19.42","19.27","317.10K","0.00%"
"Feb 23, 2007","19.34","19.46","19.46","19.30","214.50K","-0.77%"
"Feb 22, 2007","19.49","19.50","19.58","19.45","220.20K","0.00%"
"Feb 21, 2007","19.49","19.48","19.51","19.46","526.80K","-0.26%"
"Feb 20, 2007","19.54","19.48","19.54","19.38","110.70K","0.26%"
"Feb 16, 2007","19.49","19.49","19.49","19.46","123.30K","0.21%"
"Feb 15, 2007","19.45","19.42","19.46","19.42","5.40K","0.00%"
"Feb 14, 2007","19.45","19.37","19.48","19.37","111.30K","0.52%"
"Feb 13, 2007","19.35","19.23","19.35","19.23","135.36K","0.68%"
"Feb 12, 2007","19.22","19.21","19.22","19.21","109.65K","0.42%"
"Feb 09, 2007","19.14","19.35","19.46","19.00","716.10K","-0.88%"
"Feb 08, 2007","19.31","19.39","19.39","19.31","412.20K","-0.46%"
"Feb 07, 2007","19.40","19.37","19.46","19.35","18.90K","0.31%"
"Feb 06, 2007","19.34","19.21","19.36","19.21","60.90K","0.73%"
"Feb 05, 2007","19.20","19.14","19.20","19.12","7.50K","0.05%"
"Feb 02, 2007","19.19","19.16","19.21","19.16","7.80K","0.37%"
"Feb 01, 2007","19.12","18.96","19.14","18.96","9.90K","1.11%"
"Jan 31, 2007","18.91","18.86","18.91","18.81","139.80K","-0.21%"
"Jan 30, 2007","18.95","18.92","19.01","18.90","339.60K","0.74%"
"Jan 29, 2007","18.81","18.80","18.92","18.80","201.60K","0.27%"
"Jan 26, 2007","18.76","18.75","18.76","18.68","700.20K","-0.05%"
"Jan 25, 2007","18.77","18.94","18.94","18.77","18.30K","-1.11%"
"Jan 24, 2007","18.98","18.92","18.98","18.92","33.60K","0.53%"
"Jan 23, 2007","18.88","18.82","18.90","18.82","13.80K","0.32%"
"Jan 22, 2007","18.82","18.92","18.92","18.79","132.00K","-0.58%"
"Jan 19, 2007","18.93","18.95","18.95","18.89","34.80K","0.05%"
"Jan 18, 2007","18.92","18.94","18.95","18.91","106.50K","0.05%"
"Jan 17, 2007","18.91","18.97","18.97","18.91","73.80K","-0.42%"
"Jan 16, 2007","18.99","19.02","19.02","18.99","12.60K","-0.05%"
"Jan 12, 2007","19.00","18.95","19.01","18.91","3.30K","0.32%"
"Jan 11, 2007","18.94","18.90","18.94","18.90","18.90K","0.48%"
"Jan 10, 2007","18.85","18.72","18.85","18.72","19.20K","0.11%"
"Jan 09, 2007","18.83","18.97","18.97","18.77","18.90K","-0.37%"
"Jan 08, 2007","18.90","18.86","18.90","18.80","60.00K","0.05%"
"Jan 05, 2007","18.89","18.97","18.97","18.89","34.50K","-0.79%"
"Jan 04, 2007","19.04","19.03","19.04","19.03","20.40K","0.05%"
"Jan 03, 2007","19.03","19.18","19.24","19.03","47.70K","0.26%"
"Dec 29, 2006","18.98","19.09","19.11","18.98","282.00K","-0.68%"
"Dec 28, 2006","19.11","19.11","19.15","19.11","140.10K","-0.05%"
"Dec 27, 2006","19.12","19.14","19.20","19.12","35.40K","0.42%"
"Dec 26, 2006","19.04","18.98","19.04","18.98","70.50K","0.42%"
"Dec 22, 2006","18.96","18.95","18.96","18.94","32.70K","0.00%"
"Dec 21, 2006","18.96","19.07","19.10","18.95","111.60K","-0.42%"
"Dec 20, 2006","19.04","19.06","19.06","19.01","223.80K","0.16%"
"Dec 19, 2006","19.01","18.99","19.01","18.92","299.40K","0.16%"
"Dec 18, 2006","18.98","19.00","19.04","18.96","729.90K","0.05%"
"Dec 15, 2006","18.97","18.96","18.98","18.91","51.30K","-0.42%"
"Dec 14, 2006","19.05","18.96","19.06","18.96","876.60K","0.42%"
"Dec 13, 2006","18.97","19.02","19.02","18.95","44.10K","-0.05%"
"Dec 12, 2006","18.98","18.97","19.01","18.92","458.40K","0.42%"
"Dec 11, 2006","18.90","18.86","18.90","18.86","108.60K","0.48%"
"Dec 08, 2006","18.81","18.80","18.82","18.80","32.10K","0.11%"
"Dec 07, 2006","18.79","18.87","18.87","18.79","14.40K","-0.27%"
"Dec 06, 2006","18.84","18.81","18.84","18.81","33.90K","0.53%"
"Dec 05, 2006","18.74","18.60","18.74","18.59","31.80K","0.81%"
"Dec 04, 2006","18.59","18.57","18.61","18.54","46.50K","1.03%"
"Dec 01, 2006","18.40","18.52","18.52","18.40","406.80K","-0.97%"
"Nov 30, 2006","18.58","18.61","18.61","18.49","152.10K","0.54%"
"Nov 29, 2006","18.48","18.48","18.53","18.45","965.10K","0.38%"
"Nov 28, 2006","18.41","18.38","18.45","18.38","165.30K","-0.11%"
"Nov 27, 2006","18.43","18.60","18.60","18.40","386.10K","-1.18%"
"Nov 24, 2006","18.65","18.64","18.67","18.62","117.00K","-0.05%"
"Nov 22, 2006","18.66","18.73","18.73","18.62","303.60K","-0.21%"
"Nov 21, 2006","18.70","18.79","18.79","18.70","201.30K","-0.43%"
"Nov 20, 2006","18.78","18.68","18.79","18.68","63.60K","0.32%"
"Nov 17, 2006","18.72","18.75","18.75","18.72","1.80K","-0.53%"
"Nov 16, 2006","18.82","18.67","18.82","18.67","232.20K","0.97%"
"Nov 15, 2006","18.64","18.60","18.66","18.60","121.80K","0.65%"
"Nov 14, 2006","18.52","18.41","18.52","18.41","3.30K","0.11%"
"Nov 13, 2006","18.50","18.53","18.53","18.50","282.00K","0.38%"
"Nov 10, 2006","18.43","18.42","18.45","18.41","179.10K","0.66%"
"Nov 09, 2006","18.31","18.45","18.45","18.31","383.40K","-0.49%"
"Nov 08, 2006","18.40","18.41","18.42","18.39","121.20K","0.05%"
"Nov 07, 2006","18.39","18.33","18.41","18.33","198.60K","0.55%"
