"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 27, 2012","2,503,000.00","2,495,000.00","2,828,000.00","2,442,000.00","0.15K","-0.14%"
"Dec 26, 2012","2,506,500.00","2,335,000.00","2,515,000.00","2,321,000.00","0.07K","11.15%"
"Dec 24, 2012","2,255,100.00","2,263,000.00","2,318,000.00","2,241,000.00","0.04K","-3.13%"
"Dec 21, 2012","2,328,000.00","2,397,000.00","2,411,000.00","2,259,000.00","0.13K","13.17%"
"Dec 20, 2012","2,057,000.00","1,951,000.00","2,082,000.00","1,924,000.00","0.08K","4.78%"
"Dec 19, 2012","1,963,150.00","1,757,000.00","1,968,000.00","1,756,000.00","0.11K","11.56%"
"Dec 18, 2012","1,759,740.00","1,843,000.00","1,862,000.00","1,734,000.00","0.09K","-7.63%"
"Dec 17, 2012","1,905,000.00","2,060,000.00","2,065,330.00","1,900,000.00","0.07K","-6.89%"
"Dec 14, 2012","2,046,000.00","2,037,000.00","2,097,980.00","2,014,010.00","0.07K","1.44%"
"Dec 13, 2012","2,016,950.00","1,938,000.00","2,080,000.00","1,917,000.00","0.08K","3.65%"
"Dec 12, 2012","1,946,000.00","1,840,000.00","1,955,000.00","1,820,000.00","0.09K","4.96%"
"Dec 11, 2012","1,854,120.00","1,935,000.00","1,964,000.00","1,854,000.00","0.09K","-6.73%"
"Dec 10, 2012","1,988,000.00","1,971,000.00","2,022,000.00","1,946,000.00","0.04K","2.58%"
"Dec 07, 2012","1,938,000.00","2,013,000.00","2,109,900.00","1,928,000.00","0.07K","-6.83%"
"Dec 06, 2012","2,080,000.00","2,033,000.00","2,116,000.00","2,019,000.00","0.07K","1.91%"
"Dec 05, 2012","2,041,000.00","2,107,000.00","2,206,000.00","2,014,000.00","0.08K","-3.13%"
"Dec 04, 2012","2,107,000.00","2,066,000.00","2,168,000.00","2,007,050.00","0.09K","3.49%"
"Dec 03, 2012","2,036,000.00","1,861,000.00","2,050,000.00","1,856,000.00","0.09K","4.04%"
"Nov 30, 2012","1,957,000.00","1,859,000.00","1,999,000.00","1,858,000.00","0.07K","3.49%"
"Nov 29, 2012","1,891,000.00","1,887,000.00","1,980,000.00","1,870,000.00","0.10K","-2.88%"
"Nov 28, 2012","1,947,000.00","2,135,000.00","2,220,000.00","1,933,000.00","0.13K","-5.30%"
"Nov 27, 2012","2,056,000.00","1,956,000.00","2,073,230.00","1,922,000.00","0.10K","3.94%"
"Nov 26, 2012","1,978,000.00","2,091,000.00","2,117,000.00","1,977,000.00","0.07K","-2.08%"
"Nov 23, 2012","2,020,000.00","2,103,990.00","2,140,600.00","2,018,000.00","0.04K","-8.39%"
"Nov 21, 2012","2,205,000.00","2,161,000.00","2,245,030.00","2,092,000.00","0.05K","1.38%"
"Nov 20, 2012","2,175,000.00","2,203,000.00","2,278,010.00","2,166,000.00","0.08K","-3.93%"
"Nov 19, 2012","2,264,000.00","2,534,000.00","2,545,000.00","2,259,000.00","0.10K","-17.28%"
"Nov 16, 2012","2,737,000.00","2,935,000.00","3,148,000.00","2,722,000.00","0.11K","-8.92%"
"Nov 15, 2012","3,005,000.00","2,942,000.00","3,193,000.00","2,836,900.00","0.11K","2.17%"
"Nov 14, 2012","2,941,300.00","2,614,000.00","3,038,000.00","2,594,000.00","0.11K","6.34%"
"Nov 13, 2012","2,766,000.00","2,885,000.00","2,920,000.00","2,625,000.00","0.10K","0.22%"
"Nov 12, 2012","2,760,000.00","3,087,000.00","3,093,000.00","2,741,000.00","0.08K","-12.93%"
"Nov 09, 2012","3,170,000.00","3,236,000.00","3,248,990.00","2,972,000.00","0.07K","-0.06%"
"Nov 08, 2012","3,172,000.00","3,120,000.00","3,210,000.00","2,970,000.00","0.09K","1.21%"
"Nov 07, 2012","3,134,000.00","2,840,000.00","3,210,000.00","2,801,000.00","0.12K","16.07%"
"Nov 06, 2012","2,700,000.00","2,870,000.00","2,931,010.00","2,640,000.00","0.08K","-7.42%"
"Nov 05, 2012","2,916,500.00","2,891,000.00","3,067,990.00","2,856,000.00","0.07K","3.49%"
"Nov 02, 2012","2,818,040.00","2,612,000.00","2,844,000.00","2,594,010.00","0.09K","4.76%"
"Nov 01, 2012","2,690,000.00","3,150,000.00","3,165,000.00","2,690,000.00","0.08K","-16.12%"
"Oct 31, 2012","3,207,000.00","2,973,600.00","3,281,990.00","2,962,000.00","0.05K","3.69%"
"Oct 26, 2012","3,093,000.00","3,114,000.00","3,267,000.00","3,005,000.00","0.07K","-0.55%"
"Oct 25, 2012","3,110,000.00","3,066,000.00","3,279,000.00","3,033,000.00","0.08K","-5.61%"
"Oct 24, 2012","3,294,910.00","3,158,000.00","3,342,000.00","3,137,150.00","0.07K","0.91%"
"Oct 23, 2012","3,265,130.00","3,136,000.00","3,342,000.00","3,100,000.00","0.09K","15.62%"
"Oct 22, 2012","2,824,000.00","2,878,000.00","3,053,000.00","2,816,000.00","0.08K","-2.48%"
"Oct 19, 2012","2,895,910.00","2,612,000.00","2,951,000.00","2,606,000.00","0.10K","12.99%"
"Oct 18, 2012","2,562,900.00","2,611,000.00","2,644,000.00","2,504,000.00","0.09K","-0.66%"
"Oct 17, 2012","2,580,000.00","2,648,000.00","2,700,000.00","2,550,000.00","0.06K","-2.61%"
"Oct 16, 2012","2,649,080.00","2,680,000.00","2,727,000.00","2,622,000.00","0.07K","-4.68%"
"Oct 15, 2012","2,779,000.00","2,936,000.00","3,061,000.00","2,760,000.00","0.06K","-6.72%"
"Oct 12, 2012","2,979,120.00","2,843,000.00","3,025,000.00","2,786,000.00","0.07K","1.40%"
"Oct 11, 2012","2,938,000.00","2,927,000.00","2,979,000.00","2,853,000.00","0.06K","-2.55%"
"Oct 10, 2012","3,015,000.00","3,025,000.00","3,160,000.00","2,978,000.00","0.07K","-2.17%"
"Oct 09, 2012","3,082,000.00","2,855,000.00","3,116,000.00","2,826,000.00","0.08K","8.29%"
"Oct 08, 2012","2,846,000.00","2,861,000.00","2,904,220.00","2,790,000.00","0.04K","2.45%"
"Oct 05, 2012","2,778,000.00","2,686,000.00","2,853,000.00","2,620,000.00","0.08K","-3.00%"
"Oct 04, 2012","2,864,000.00","2,955,000.00","2,997,000.00","2,860,000.00","0.05K","-4.57%"
"Oct 03, 2012","3,001,000.00","3,038,000.00","3,179,000.00","2,930,000.00","0.06K","-0.69%"
"Oct 02, 2012","3,022,000.00","3,070,000.00","3,248,000.00","3,008,000.00","0.06K","-4.21%"
"Oct 01, 2012","3,154,800.00","2,943,000.00","3,196,000.00","2,785,010.00","0.07K","2.03%"
"Sep 28, 2012","3,092,000.00","3,054,000.00","3,148,000.00","2,909,540.00","0.06K","6.07%"
"Sep 27, 2012","2,915,000.00","3,321,000.00","3,430,000.00","2,902,770.00","0.08K","-17.59%"
"Sep 26, 2012","3,537,000.00","3,411,500.00","3,687,000.00","3,321,000.00","0.11K","7.54%"
"Sep 25, 2012","3,289,000.00","2,785,000.00","3,300,000.00","2,784,000.00","0.09K","15.61%"
"Sep 24, 2012","2,845,000.00","2,999,000.00","3,027,700.00","2,802,000.00","0.06K","-2.77%"
"Sep 21, 2012","2,926,000.00","2,979,000.00","3,032,000.00","2,850,000.00","0.06K","-1.65%"
"Sep 20, 2012","2,975,000.00","3,087,000.00","3,188,000.00","2,970,000.00","0.07K","-1.94%"
"Sep 19, 2012","3,034,000.00","2,943,000.00","3,073,000.00","2,919,000.00","0.07K","-0.56%"
"Sep 18, 2012","3,051,000.00","3,257,000.00","3,321,000.00","3,026,000.00","0.06K","-5.16%"
"Sep 17, 2012","3,217,000.00","3,393,000.00","3,395,000.00","3,210,000.00","0.06K","-1.56%"
"Sep 14, 2012","3,268,000.00","2,956,000.00","3,320,000.00","2,851,000.00","0.08K","6.45%"
"Sep 13, 2012","3,070,000.00","3,596,000.00","3,719,000.00","3,023,000.00","0.08K","-14.48%"
"Sep 12, 2012","3,590,000.00","3,646,000.00","3,848,000.00","3,542,000.00","0.07K","-5.68%"
"Sep 11, 2012","3,806,000.00","3,835,000.00","3,934,000.00","3,627,000.00","0.07K","-1.48%"
"Sep 10, 2012","3,863,000.00","3,594,000.00","3,889,000.00","3,365,000.00","0.05K","11.26%"
"Sep 07, 2012","3,472,000.00","3,770,000.00","3,799,000.00","3,460,990.00","0.04K","-11.43%"
"Sep 06, 2012","3,920,000.00","4,730,000.00","4,750,000.00","3,920,000.00","0.03K","-20.81%"
"Sep 05, 2012","4,950,000.00","5,190,000.00","5,240,000.00","4,900,000.00","0.02K","-5.35%"
"Sep 04, 2012","5,230,000.00","5,370,000.00","5,540,000.00","5,210,000.00","0.01K","-1.32%"
"Aug 31, 2012","5,300,000.00","5,500,000.00","5,760,000.00","5,250,000.00","0.02K","-7.02%"
"Aug 30, 2012","5,700,000.00","5,710,000.00","5,810,000.00","5,550,000.00","0.02K","4.20%"
"Aug 29, 2012","5,470,000.00","5,390,000.00","5,480,000.00","5,180,000.00","0.01K","0.94%"
"Aug 28, 2012","5,419,000.00","5,380,000.00","5,450,000.00","5,230,000.00","0.02K","3.42%"
"Aug 27, 2012","5,240,000.00","5,065,000.00","5,260,000.00","4,980,000.00","0.01K","1.85%"
"Aug 24, 2012","5,145,000.00","5,740,000.00","5,770,000.00","5,070,000.00","0.02K","-8.29%"
"Aug 23, 2012","5,610,000.00","5,440,000.00","5,750,000.00","5,410,000.00","0.02K","4.28%"
"Aug 22, 2012","5,380,000.00","5,480,000.00","5,600,000.00","5,260,000.00","0.02K","1.70%"
"Aug 21, 2012","5,290,000.00","4,910,000.00","5,395,000.00","4,870,000.00","0.02K","4.75%"
"Aug 20, 2012","5,050,000.00","5,120,000.00","5,290,000.00","5,020,000.00","0.01K","0.42%"
"Aug 17, 2012","5,029,000.00","5,220,000.00","5,370,000.00","4,950,000.00","0.02K","-5.65%"
"Aug 16, 2012","5,330,000.00","5,520,000.00","5,700,000.00","5,320,000.00","0.01K","-3.96%"
"Aug 15, 2012","5,550,000.00","5,560,000.00","5,620,000.00","5,280,000.00","0.01K","0.18%"
"Aug 14, 2012","5,540,000.00","5,060,000.00","5,560,000.00","5,000,000.00","0.02K","11.02%"
"Aug 13, 2012","4,990,000.00","5,320,000.00","5,340,000.00","4,980,000.00","0.01K","-5.31%"
"Aug 10, 2012","5,270,000.00","5,580,000.00","5,650,000.00","5,260,000.00","0.01K","-3.48%"
"Aug 09, 2012","5,460,000.00","5,600,000.00","5,700,000.00","5,340,000.00","0.01K","-0.91%"
"Aug 08, 2012","5,510,000.00","5,970,000.00","6,069,900.00","5,500,000.00","0.02K","-8.47%"
"Aug 07, 2012","6,020,000.00","5,530,000.00","6,030,000.00","5,460,000.00","0.01K","5.24%"
"Aug 06, 2012","5,720,000.00","5,820,000.00","5,880,000.00","5,570,000.00","0.01K","-4.98%"
"Aug 03, 2012","6,020,000.00","6,430,000.00","6,500,000.00","6,010,000.00","0.02K","-13.27%"
"Aug 02, 2012","6,941,000.00","7,630,000.00","7,790,000.00","6,940,000.00","0.03K","-4.53%"
"Aug 01, 2012","7,270,000.00","7,300,000.00","7,620,000.00","7,080,000.00","0.03K","-3.86%"
"Jul 31, 2012","7,562,000.00","7,480,000.00","7,630,000.00","7,180,000.00","0.02K","5.03%"
"Jul 30, 2012","7,200,000.00","6,810,000.00","7,220,000.00","6,631,500.00","0.02K","4.35%"
"Jul 27, 2012","6,900,000.00","6,700,000.00","7,100,000.00","6,660,000.00","0.02K","-5.87%"
"Jul 26, 2012","7,330,000.00","7,590,000.00","7,940,000.00","7,310,000.00","0.02K","-15.16%"
"Jul 25, 2012","8,640,000.00","8,790,000.00","9,440,000.00","8,350,000.00","0.03K","-2.48%"
"Jul 24, 2012","8,860,000.00","8,220,000.00","9,410,000.00","8,170,000.00","0.03K","8.18%"
"Jul 23, 2012","8,190,000.00","8,430,000.00","8,920,000.00","7,940,000.00","0.03K","12.97%"
"Jul 20, 2012","7,250,000.00","6,970,000.00","7,390,000.00","6,786,100.00","0.02K","10.35%"
"Jul 19, 2012","6,570,000.00","6,800,000.00","7,110,000.00","6,570,000.00","0.02K","-4.64%"
"Jul 18, 2012","6,890,000.00","6,830,000.00","6,990,000.00","6,530,000.00","0.02K","2.23%"
"Jul 17, 2012","6,740,000.00","7,050,000.00","7,460,000.00","6,660,000.00","0.02K","-7.67%"
"Jul 16, 2012","7,300,000.00","7,450,000.00","7,610,000.00","7,130,000.00","0.01K","-2.86%"
"Jul 13, 2012","7,515,000.00","8,190,000.00","8,210,000.00","7,500,000.00","0.02K","-10.75%"
"Jul 12, 2012","8,420,000.00","8,700,000.00","9,070,000.00","8,040,000.00","0.02K","1.93%"
"Jul 11, 2012","8,260,500.00","8,820,000.00","9,110,000.00","8,120,000.00","0.02K","-6.77%"
"Jul 10, 2012","8,860,000.00","8,150,000.00","9,179,300.00","7,900,000.00","0.02K","5.73%"
"Jul 09, 2012","8,380,000.00","8,450,000.00","8,850,000.00","8,220,000.00","0.01K","-2.33%"
"Jul 06, 2012","8,580,000.00","9,220,000.00","9,260,000.00","8,510,000.00","0.02K","-1.83%"
"Jul 05, 2012","8,740,000.00","8,260,000.00","8,930,000.00","8,260,000.00","0.02K","7.11%"
"Jul 03, 2012","8,160,000.00","8,430,000.00","8,440,000.00","7,900,000.00","0.01K","-4.56%"
"Jul 02, 2012","8,550,000.00","9,450,000.00","9,640,000.00","8,520,000.00","0.02K","-13.11%"
"Jun 29, 2012","9,840,000.00","10,040,000.00","10,350,000.00","9,760,000.00","0.02K","-13.38%"
"Jun 28, 2012","11,360,000.00","12,330,000.00","12,780,000.00","11,300,000.00","0.02K","-5.96%"
"Jun 27, 2012","12,080,000.00","11,540,000.00","12,110,000.00","11,200,000.00","0.02K","1.77%"
"Jun 26, 2012","11,870,000.00","11,910,000.00","12,890,000.00","11,580,000.00","0.02K","-5.79%"
"Jun 25, 2012","12,600,000.00","12,340,000.00","12,900,000.00","12,180,000.00","0.02K","17.87%"
"Jun 22, 2012","10,690,000.00","12,470,000.00","12,940,000.00","10,530,000.00","0.02K","-20.40%"
"Jun 21, 2012","13,430,000.00","11,100,000.00","13,470,000.00","10,820,000.00","0.02K","21.54%"
"Jun 20, 2012","11,050,000.00","12,090,000.00","13,000,000.00","11,050,000.00","0.03K","-8.60%"
"Jun 19, 2012","12,090,000.00","11,720,000.00","12,460,000.00","11,600,000.00","0.02K","-4.35%"
"Jun 18, 2012","12,640,000.00","14,960,000.00","15,250,000.00","12,620,000.00","0.02K","-16.73%"
"Jun 15, 2012","15,180,000.00","16,270,000.00","16,739,000.00","14,800,000.00","0.01K","-8.71%"
"Jun 14, 2012","16,629,000.00","18,670,000.00","19,250,000.00","16,550,000.00","0.02K","-12.11%"
"Jun 13, 2012","18,920,000.00","18,050,000.00","19,500,000.00","17,060,000.00","0.02K","9.94%"
"Jun 12, 2012","17,210,000.00","17,540,000.00","18,807,500.00","16,960,000.00","0.02K","-3.58%"
"Jun 11, 2012","17,849,000.00","14,230,000.00","17,970,000.00","14,070,000.00","0.01K","15.84%"
"Jun 08, 2012","15,408,000.00","17,440,000.00","17,600,000.00","15,331,500.00","0.01K","-10.31%"
"Jun 07, 2012","17,180,000.00","16,020,000.00","17,460,000.00","15,840,000.00","0.01K","-2.66%"
"Jun 06, 2012","17,650,000.00","19,320,000.00","19,650,000.00","17,600,000.00","0.01K","-14.40%"
"Jun 05, 2012","20,620,000.00","22,020,000.00","22,080,000.00","20,270,000.00","0.01K","-4.54%"
"Jun 04, 2012","21,600,000.00","22,500,000.00","24,090,000.00","21,460,000.00","0.01K","-7.97%"
"Jun 01, 2012","23,470,000.00","23,050,000.00","23,620,000.00","21,880,000.00","0.02K","17.23%"
"May 31, 2012","20,020,000.00","19,800,000.00","21,890,000.00","18,670,000.00","0.02K","2.30%"
"May 30, 2012","19,570,000.00","18,140,000.00","19,570,000.00","18,140,000.00","0.01K","13.45%"
"May 29, 2012","17,250,000.00","17,980,000.00","18,690,000.00","17,170,000.00","0.01K","-9.69%"
"May 25, 2012","19,100,000.00","19,450,000.00","19,730,000.00","18,900,000.00","0.01K","-2.05%"
"May 24, 2012","19,500,000.00","18,940,000.00","21,010,000.00","18,710,000.00","0.01K","1.51%"
"May 23, 2012","19,210,000.00","20,960,000.00","22,190,000.00","18,810,000.00","0.02K","-3.27%"
"May 22, 2012","19,860,000.00","18,040,000.00","21,100,000.00","16,500,000.00","0.01K","7.00%"
"May 21, 2012","18,560,000.00","23,720,000.00","24,429,900.00","18,510,000.00","0.01K","-22.92%"
"May 18, 2012","24,080,000.00","20,930,000.00","24,870,000.00","20,680,000.00","0.02K","12.95%"
"May 17, 2012","21,320,000.00","19,190,000.00","21,320,000.00","18,700,100.00","0.02K","9.78%"
"May 16, 2012","19,420,000.00","17,610,000.00","19,610,000.00","17,039,000.00","0.01K","6.76%"
"May 15, 2012","18,190,000.00","16,630,000.00","18,330,000.00","15,990,000.00","0.01K","9.84%"
"May 14, 2012","16,560,000.00","16,120,000.00","16,620,000.00","15,680,000.00","0.01K","11.66%"
"May 11, 2012","14,831,000.00","15,160,000.00","15,200,000.00","13,910,000.00","0.01K","2.85%"
"May 10, 2012","14,420,000.00","14,510,000.00","14,910,000.00","14,060,000.00","0.01K","-6.67%"
"May 09, 2012","15,450,000.00","15,730,000.00","16,330,000.00","14,510,000.00","0.02K","7.74%"
"May 08, 2012","14,340,000.00","14,620,000.00","16,120,000.00","14,167,300.00","0.02K","1.92%"
"May 07, 2012","14,070,000.00","15,230,000.00","15,320,000.00","13,730,000.00","0.01K","-3.43%"
"May 04, 2012","14,570,000.00","13,600,000.00","14,940,000.00","13,550,000.00","0.01K","9.30%"
"May 03, 2012","13,330,000.00","12,620,000.00","13,670,000.00","12,420,000.00","0.01K","4.30%"
"May 02, 2012","12,780,000.00","13,150,000.00","13,400,000.00","12,550,000.00","0.01K","1.67%"
"May 01, 2012","12,570,000.00","13,330,000.00","13,420,000.00","12,250,000.00","0.01K","-6.47%"
"Apr 30, 2012","13,440,000.00","13,180,000.00","13,570,000.00","13,000,000.00","0.01K","4.67%"
"Apr 27, 2012","12,840,000.00","12,800,000.00","13,380,000.00","12,620,000.00","0.01K","-0.70%"
"Apr 26, 2012","12,930,000.00","13,960,000.00","14,077,100.00","12,680,000.00","0.01K","-7.11%"
"Apr 25, 2012","13,920,000.00","14,560,000.00","14,690,000.00","13,860,500.00","0.01K","-11.95%"
"Apr 24, 2012","15,810,000.00","16,470,000.00","16,670,000.00","15,810,000.00","0.01K","-4.75%"
"Apr 23, 2012","16,599,000.00","17,120,000.00","17,800,000.00","16,430,000.00","0.01K","6.20%"
"Apr 20, 2012","15,630,000.00","15,980,000.00","16,039,400.00","15,280,000.00","0.01K","-6.29%"
"Apr 19, 2012","16,680,000.00","16,320,000.00","17,650,000.00","15,600,000.00","0.01K","1.89%"
"Apr 18, 2012","16,370,000.00","16,320,000.00","16,810,000.00","15,580,000.00","0.01K","2.44%"
"Apr 17, 2012","15,980,000.00","16,680,000.00","16,820,000.00","15,520,000.00","0.01K","-10.73%"
"Apr 16, 2012","17,900,000.00","17,240,000.00","19,210,000.00","16,860,000.00","0.01K","-3.70%"
"Apr 13, 2012","18,588,000.00","16,670,000.00","18,640,000.00","16,640,000.00","0.01K","10.01%"
"Apr 12, 2012","16,896,000.00","19,860,000.00","20,100,000.00","16,770,100.00","0.01K","-17.18%"
"Apr 11, 2012","20,400,000.00","19,290,000.00","20,660,000.00","18,830,700.00","0.00K","-4.77%"
"Apr 10, 2012","21,422,800.00","18,610,000.00","21,500,000.00","18,110,000.00","0.01K","16.18%"
"Apr 09, 2012","18,440,000.00","18,370,000.00","18,500,000.00","17,090,000.00","0.01K","12.71%"
"Apr 05, 2012","16,360,000.00","16,460,000.00","16,640,000.00","15,550,000.00","0.01K","4.20%"
"Apr 04, 2012","15,700,000.00","16,510,000.00","17,240,000.00","15,400,000.00","0.01K","4.53%"
"Apr 03, 2012","15,020,000.00","14,380,000.00","15,870,000.00","14,140,000.00","0.01K","3.44%"
"Apr 02, 2012","14,520,000.00","14,690,000.00","14,840,000.00","13,500,000.00","0.00K","-0.27%"
"Mar 30, 2012","14,560,000.00","14,080,000.00","15,279,000.00","14,000,000.00","0.00K","-5.33%"
"Mar 29, 2012","15,380,000.00","17,390,000.00","17,390,000.00","15,020,000.00","0.01K","-0.53%"
"Mar 28, 2012","15,462,000.00","15,220,000.00","18,200,000.00","14,750,000.00","0.01K","1.19%"
"Mar 27, 2012","15,280,000.00","13,140,000.00","15,340,000.00","13,044,100.00","0.00K","19.84%"
"Mar 26, 2012","12,750,000.00","14,430,000.00","14,500,000.00","12,600,000.00","0.00K","-18.58%"
"Mar 23, 2012","15,660,000.00","17,960,000.00","18,560,000.00","15,540,000.00","0.01K","-13.81%"
"Mar 22, 2012","18,170,000.00","19,250,000.00","19,940,000.00","17,780,000.00","0.01K","2.08%"
"Mar 21, 2012","17,799,900.00","18,910,000.00","19,500,000.00","17,340,000.00","0.01K","-9.82%"
"Mar 20, 2012","19,739,100.00","22,730,000.00","23,090,000.00","19,720,000.00","0.01K","-9.67%"
"Mar 19, 2012","21,851,500.00","24,500,000.00","24,650,000.00","21,450,000.00","0.01K","-11.78%"
"Mar 16, 2012","24,769,900.00","24,600,000.00","25,430,000.00","24,390,000.00","0.00K","-0.36%"
"Mar 15, 2012","24,860,000.00","26,300,000.00","26,670,000.00","24,860,000.00","0.00K","-3.23%"
"Mar 14, 2012","25,690,000.00","23,780,000.00","26,962,500.00","23,690,000.00","0.00K","6.29%"
"Mar 13, 2012","24,170,000.00","25,050,000.00","25,430,000.00","23,740,000.00","0.00K","-9.10%"
"Mar 12, 2012","26,590,000.00","28,480,000.00","28,600,000.00","26,390,000.00","0.00K","-9.20%"
"Mar 09, 2012","29,285,500.00","29,620,000.00","29,735,600.00","28,050,100.00","0.00K","-4.01%"
"Mar 08, 2012","30,510,000.00","31,390,000.00","31,690,000.00","30,100,000.00","0.00K","-8.21%"
"Mar 07, 2012","33,240,000.00","35,820,000.00","36,294,000.00","33,060,000.00","0.00K","-9.60%"
"Mar 06, 2012","36,771,000.00","35,940,000.00","37,380,000.00","34,620,000.00","0.00K","15.20%"
"Mar 05, 2012","31,920,000.00","32,520,000.00","33,240,000.00","31,620,000.00","0.00K","-0.93%"
"Mar 02, 2012","32,220,000.00","31,620,000.00","32,700,000.00","31,080,000.00","0.00K","1.51%"
"Mar 01, 2012","31,739,400.00","32,580,000.00","32,880,600.00","31,260,000.00","0.00K","-3.65%"
"Feb 29, 2012","32,940,600.00","33,000,000.00","34,560,000.00","31,740,000.00","0.00K","-3.51%"
"Feb 28, 2012","34,140,000.00","35,700,000.00","35,940,000.00","33,900,000.00","0.00K","-2.23%"
"Feb 27, 2012","34,920,000.00","36,720,000.00","37,020,600.00","32,820,000.00","0.00K","1.57%"
