"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 15, 2004","14.34","14.27","14.34","14.25","1.72M","0.49%"
"Nov 12, 2004","14.27","14.22","14.28","14.14","968.40K","0.63%"
"Nov 11, 2004","14.18","14.10","14.19","14.07","442.40K","0.71%"
"Nov 10, 2004","14.08","14.09","14.12","14.03","680.80K","0.00%"
"Nov 09, 2004","14.08","14.11","14.14","14.04","542.00K","0.00%"
"Nov 08, 2004","14.08","14.06","14.10","14.03","573.60K","-0.07%"
"Nov 05, 2004","14.09","14.09","14.14","14.01","797.60K","0.71%"
"Nov 04, 2004","13.99","13.83","14.00","13.76","2.65M","1.30%"
"Nov 03, 2004","13.81","13.91","13.91","13.74","1.44M","1.32%"
"Nov 02, 2004","13.63","13.66","13.76","13.59","609.20K","0.00%"
"Nov 01, 2004","13.63","13.68","13.68","13.58","1.05M","-0.15%"
"Oct 29, 2004","13.65","13.66","13.69","13.59","835.60K","0.07%"
"Oct 28, 2004","13.64","13.57","13.68","13.57","510.00K","0.07%"
"Oct 27, 2004","13.63","13.40","13.64","13.35","532.00K","1.79%"
"Oct 26, 2004","13.39","13.24","13.39","13.18","515.20K","1.13%"
"Oct 25, 2004","13.24","13.26","13.26","13.17","674.40K","-0.38%"
"Oct 22, 2004","13.29","13.46","13.47","13.23","551.20K","-1.04%"
"Oct 21, 2004","13.43","13.41","13.47","13.33","590.40K","0.52%"
"Oct 20, 2004","13.36","13.36","13.40","13.28","431.60K","-0.07%"
"Oct 19, 2004","13.37","13.51","13.54","13.36","862.00K","-0.45%"
"Oct 18, 2004","13.43","13.25","13.45","13.25","288.00K","0.75%"
"Oct 15, 2004","13.33","13.35","13.41","13.28","308.00K","0.23%"
"Oct 14, 2004","13.30","13.41","13.42","13.27","518.40K","-0.60%"
"Oct 13, 2004","13.38","13.49","13.55","13.33","428.40K","-0.52%"
"Oct 12, 2004","13.45","13.45","13.48","13.36","354.40K","-0.15%"
"Oct 11, 2004","13.47","13.49","13.51","13.43","660.40K","0.22%"
"Oct 08, 2004","13.44","13.53","13.59","13.41","2.02M","-1.10%"
"Oct 07, 2004","13.59","13.75","13.75","13.58","608.00K","-1.24%"
"Oct 06, 2004","13.76","13.71","13.76","13.66","955.60K","0.36%"
"Oct 05, 2004","13.71","13.68","13.73","13.64","238.40K","0.15%"
"Oct 04, 2004","13.69","13.78","13.78","13.68","535.60K","0.29%"
"Oct 01, 2004","13.65","13.49","13.65","13.49","1.04M","1.64%"
"Sep 30, 2004","13.43","13.49","13.49","13.39","2.03M","-0.52%"
"Sep 29, 2004","13.50","13.36","13.50","13.36","507.20K","0.67%"
"Sep 28, 2004","13.41","13.35","13.43","13.27","438.40K","0.60%"
"Sep 27, 2004","13.33","13.39","13.40","13.30","329.60K","-0.74%"
"Sep 24, 2004","13.43","13.46","13.51","13.42","313.20K","-0.15%"
"Sep 23, 2004","13.45","13.51","13.52","13.44","1.26M","-0.30%"
"Sep 22, 2004","13.49","13.62","13.63","13.48","564.40K","-1.68%"
"Sep 21, 2004","13.72","13.71","13.75","13.64","395.20K","0.44%"
"Sep 20, 2004","13.66","13.70","13.73","13.62","281.20K","-0.51%"
"Sep 17, 2004","13.73","13.73","13.76","13.66","302.40K","0.44%"
"Sep 16, 2004","13.67","13.71","13.73","13.66","405.20K","-0.15%"
"Sep 15, 2004","13.69","13.74","13.74","13.67","430.00K","-0.73%"
"Sep 14, 2004","13.79","13.78","13.80","13.73","652.00K","0.44%"
"Sep 13, 2004","13.73","13.72","13.80","13.71","518.40K","0.07%"
"Sep 10, 2004","13.72","13.63","13.73","13.57","262.80K","0.66%"
"Sep 09, 2004","13.63","13.66","13.67","13.57","353.60K","0.15%"
"Sep 08, 2004","13.61","13.63","13.68","13.59","627.60K","-0.15%"
"Sep 07, 2004","13.63","13.63","13.68","13.57","1.58M","0.29%"
"Sep 03, 2004","13.59","13.64","13.66","13.55","1.21M","-0.44%"
"Sep 02, 2004","13.65","13.51","13.67","13.47","586.80K","1.11%"
"Sep 01, 2004","13.50","13.44","13.53","13.40","722.80K","0.45%"
"Aug 31, 2004","13.44","13.46","13.46","13.33","467.60K","0.15%"
"Aug 30, 2004","13.42","13.51","13.51","13.42","210.80K","-0.96%"
"Aug 27, 2004","13.55","13.55","13.57","13.49","369.60K","0.30%"
"Aug 26, 2004","13.51","13.51","13.53","13.47","440.40K","0.15%"
"Aug 25, 2004","13.49","13.44","13.52","13.36","444.80K","0.90%"
"Aug 24, 2004","13.37","13.49","13.49","13.34","323.60K","-0.22%"
"Aug 23, 2004","13.40","13.46","13.46","13.37","268.40K","-0.07%"
"Aug 20, 2004","13.41","13.31","13.43","13.31","306.00K","0.45%"
"Aug 19, 2004","13.35","13.35","13.37","13.26","276.40K","-0.45%"
"Aug 18, 2004","13.41","13.17","13.41","13.17","788.40K","1.28%"
"Aug 17, 2004","13.24","13.24","13.28","13.18","292.00K","0.68%"
"Aug 16, 2004","13.15","13.07","13.20","13.03","315.60K","0.92%"
"Aug 13, 2004","13.03","13.07","13.09","12.96","637.60K","0.08%"
"Aug 12, 2004","13.02","13.09","13.13","12.99","546.40K","-0.69%"
"Aug 11, 2004","13.11","12.99","13.15","12.99","218.40K","-0.30%"
"Aug 10, 2004","13.15","13.05","13.17","13.02","424.40K","1.08%"
"Aug 09, 2004","13.01","13.02","13.06","12.98","366.40K","0.00%"
"Aug 06, 2004","13.01","13.12","13.14","12.97","1.04M","-1.44%"
"Aug 05, 2004","13.20","13.44","13.45","13.18","870.80K","-1.71%"
"Aug 04, 2004","13.43","13.40","13.50","13.36","348.00K","0.15%"
"Aug 03, 2004","13.41","13.54","13.54","13.41","796.40K","-1.03%"
"Aug 02, 2004","13.55","13.46","13.58","13.44","269.20K","0.52%"
"Jul 30, 2004","13.48","13.45","13.54","13.43","708.40K","0.00%"
"Jul 29, 2004","13.48","13.48","13.51","13.39","856.40K","0.60%"
"Jul 28, 2004","13.40","13.38","13.46","13.24","372.40K","-0.07%"
"Jul 27, 2004","13.41","13.33","13.45","13.31","252.80K","0.90%"
"Jul 26, 2004","13.29","13.33","13.35","13.21","906.00K","-0.15%"
"Jul 23, 2004","13.31","13.46","13.46","13.27","700.80K","-1.55%"
"Jul 22, 2004","13.52","13.46","13.55","13.35","7.22M","0.60%"
"Jul 21, 2004","13.44","13.75","13.76","13.43","365.60K","-1.97%"
"Jul 20, 2004","13.71","13.59","13.71","13.54","418.40K","1.18%"
"Jul 19, 2004","13.55","13.56","13.61","13.48","342.40K","-0.29%"
"Jul 16, 2004","13.59","13.76","13.76","13.58","373.60K","-0.44%"
"Jul 15, 2004","13.65","13.78","13.80","13.65","481.20K","-0.66%"
"Jul 14, 2004","13.74","13.74","13.85","13.69","1.74M","-0.36%"
"Jul 13, 2004","13.79","13.81","13.82","13.78","307.60K","0.22%"
"Jul 12, 2004","13.76","13.71","13.79","13.68","1.57M","-0.22%"
"Jul 09, 2004","13.79","13.84","13.84","13.75","445.60K","0.44%"
"Jul 08, 2004","13.73","13.81","13.87","13.73","355.20K","-0.79%"
"Jul 07, 2004","13.84","13.76","13.89","13.76","968.40K","0.29%"
"Jul 06, 2004","13.80","13.90","13.90","13.76","406.00K","-0.93%"
"Jul 02, 2004","13.93","13.96","13.99","13.90","363.20K","-0.50%"
"Jul 01, 2004","14.00","14.17","14.21","13.91","1.32M","-1.20%"
"Jun 30, 2004","14.17","14.16","14.21","14.07","1.27M","0.28%"
"Jun 29, 2004","14.13","14.05","14.15","14.05","1.08M","0.50%"
"Jun 28, 2004","14.06","14.20","14.21","14.02","1.59M","-0.35%"
"Jun 25, 2004","14.11","14.21","14.25","14.11","877.60K","-0.77%"
"Jun 24, 2004","14.22","14.23","14.27","14.18","1.27M","-0.35%"
"Jun 23, 2004","14.27","14.16","14.27","14.09","1.99M","0.92%"
"Jun 22, 2004","14.14","14.07","14.14","13.99","366.40K","0.35%"
"Jun 21, 2004","14.09","14.19","14.19","14.07","1.08M","-0.35%"
"Jun 18, 2004","14.14","14.09","14.20","14.07","343.20K","0.21%"
"Jun 17, 2004","14.11","14.14","14.15","14.05","306.00K","-0.42%"
"Jun 16, 2004","14.17","14.19","14.20","14.12","1.47M","0.00%"
"Jun 15, 2004","14.17","14.19","14.22","14.11","409.60K","0.78%"
"Jun 14, 2004","14.06","14.15","14.15","14.00","1.14M","-0.71%"
"Jun 10, 2004","14.16","14.17","14.19","14.12","351.60K","0.35%"
"Jun 09, 2004","14.11","14.22","14.24","14.11","1.28M","-0.98%"
"Jun 08, 2004","14.25","14.18","14.26","14.16","599.60K","0.35%"
"Jun 07, 2004","14.20","14.09","14.23","14.07","2.18M","1.43%"
"Jun 04, 2004","14.00","14.09","14.10","13.98","1.30M","0.57%"
"Jun 03, 2004","13.92","14.01","14.05","13.92","1.20M","-0.78%"
"Jun 02, 2004","14.03","14.03","14.06","13.93","331.60K","0.43%"
"Jun 01, 2004","13.97","13.89","14.00","13.86","1.42M","-0.21%"
"May 28, 2004","14.00","14.03","14.03","13.94","339.60K","-0.07%"
"May 27, 2004","14.01","13.86","14.01","13.85","627.20K","1.16%"
"May 26, 2004","13.85","13.84","13.90","13.80","1.53M","0.22%"
"May 25, 2004","13.82","13.61","13.85","13.55","1.38M","1.39%"
"May 24, 2004","13.63","13.72","13.75","13.58","1.40M","-0.07%"
"May 21, 2004","13.64","13.65","13.71","13.57","362.40K","0.22%"
"May 20, 2004","13.61","13.60","13.64","13.51","1.92M","0.22%"
"May 19, 2004","13.58","13.79","13.82","13.58","1.94M","-0.66%"
"May 18, 2004","13.67","13.66","13.69","13.60","808.40K","0.89%"
"May 17, 2004","13.55","13.46","13.63","13.46","474.40K","-0.81%"
"May 14, 2004","13.66","13.74","13.78","13.61","360.40K","-0.29%"
"May 13, 2004","13.70","13.73","13.79","13.65","364.40K","-0.36%"
"May 12, 2004","13.75","13.71","13.76","13.48","502.40K","0.29%"
"May 11, 2004","13.71","13.75","13.78","13.68","648.40K","0.22%"
"May 10, 2004","13.68","13.70","13.76","13.59","1.99M","-0.73%"
"May 07, 2004","13.78","13.86","13.95","13.78","3.11M","-0.79%"
"May 06, 2004","13.89","13.84","13.92","13.77","1.16M","-0.50%"
"May 05, 2004","13.96","13.91","13.99","13.88","804.40K","0.87%"
"May 04, 2004","13.84","13.90","14.01","13.79","1.32M","-0.36%"
"May 03, 2004","13.89","13.78","13.94","13.78","511.60K","1.09%"
"Apr 30, 2004","13.74","13.92","13.92","13.74","582.40K","-0.94%"
"Apr 29, 2004","13.87","13.98","14.01","13.75","491.20K","-0.43%"
"Apr 28, 2004","13.93","14.06","14.07","13.91","332.40K","-1.49%"
"Apr 27, 2004","14.14","14.16","14.25","14.10","347.20K","0.14%"
"Apr 26, 2004","14.12","14.20","14.23","14.06","842.80K","-0.42%"
"Apr 23, 2004","14.18","14.17","14.20","14.11","1.02M","0.35%"
"Apr 22, 2004","14.13","13.94","14.17","13.91","1.07M","1.15%"
"Apr 21, 2004","13.97","13.92","14.00","13.85","343.60K","0.58%"
"Apr 20, 2004","13.89","14.16","14.16","13.89","1.06M","-1.70%"
"Apr 19, 2004","14.13","14.09","14.14","14.05","1.39M","0.21%"
"Apr 16, 2004","14.10","14.05","14.13","13.98","364.40K","0.50%"
"Apr 15, 2004","14.03","14.04","14.08","13.94","384.00K","0.07%"
"Apr 14, 2004","14.02","13.89","14.04","13.88","214.00K","0.29%"
"Apr 13, 2004","13.98","14.18","14.18","13.94","449.60K","-1.13%"
"Apr 12, 2004","14.14","14.06","14.14","14.06","490.80K","0.93%"
"Apr 08, 2004","14.01","14.20","14.20","13.97","304.40K","-0.50%"
"Apr 07, 2004","14.08","14.15","14.15","14.02","534.80K","-0.21%"
"Apr 06, 2004","14.11","14.15","14.15","14.07","1.48M","-0.49%"
"Apr 05, 2004","14.18","14.11","14.19","14.08","493.60K","0.64%"
"Apr 02, 2004","14.09","14.08","14.11","14.01","628.00K","1.15%"
"Apr 01, 2004","13.93","13.87","13.94","13.83","608.80K","0.65%"
"Mar 31, 2004","13.84","13.85","13.90","13.77","246.80K","-0.07%"
"Mar 30, 2004","13.85","13.81","13.87","13.77","637.60K","0.29%"
"Mar 29, 2004","13.81","13.75","13.87","13.73","1.41M","0.88%"
"Mar 26, 2004","13.69","13.70","13.79","13.69","668.00K","-0.22%"
"Mar 25, 2004","13.72","13.58","13.73","13.52","451.60K","1.78%"
"Mar 24, 2004","13.48","13.48","13.55","13.37","497.20K","0.22%"
"Mar 23, 2004","13.45","13.49","13.55","13.40","692.40K","0.15%"
"Mar 22, 2004","13.43","13.50","13.53","13.36","739.60K","-1.32%"
"Mar 19, 2004","13.61","13.77","13.78","13.61","208.80K","-1.09%"
"Mar 18, 2004","13.76","13.80","13.83","13.66","292.40K","-0.51%"
"Mar 17, 2004","13.83","13.77","13.86","13.74","710.40K","0.80%"
"Mar 16, 2004","13.72","13.77","13.77","13.58","972.80K","0.59%"
"Mar 15, 2004","13.64","13.75","13.79","13.61","1.08M","-1.45%"
"Mar 12, 2004","13.84","13.78","13.84","13.70","604.80K","1.32%"
"Mar 11, 2004","13.66","13.79","13.93","13.65","827.20K","-1.59%"
"Mar 10, 2004","13.88","14.06","14.11","13.88","566.40K","-1.42%"
"Mar 09, 2004","14.08","14.14","14.14","14.01","1.21M","-0.28%"
"Mar 08, 2004","14.12","14.32","14.34","14.12","1.07M","-1.40%"
"Mar 05, 2004","14.32","14.22","14.39","14.21","501.20K","0.07%"
"Mar 04, 2004","14.31","14.27","14.31","14.21","908.80K","0.42%"
"Mar 03, 2004","14.25","14.22","14.27","14.14","449.20K","-0.14%"
"Mar 02, 2004","14.27","14.32","14.36","14.22","486.80K","-0.49%"
"Mar 01, 2004","14.34","14.22","14.36","14.21","385.60K","0.77%"
"Feb 27, 2004","14.23","14.28","14.33","14.18","704.80K","0.21%"
"Feb 26, 2004","14.20","14.23","14.28","14.16","799.60K","-0.42%"
"Feb 25, 2004","14.26","14.19","14.27","14.18","523.20K","0.28%"
"Feb 24, 2004","14.22","14.20","14.28","14.14","1.45M","-0.07%"
"Feb 23, 2004","14.23","14.31","14.31","14.14","664.00K","-0.49%"
"Feb 20, 2004","14.30","14.34","14.34","14.18","440.40K","0.28%"
"Feb 19, 2004","14.26","14.46","14.46","14.25","428.40K","-0.42%"
"Feb 18, 2004","14.32","14.41","14.42","14.31","824.00K","-0.69%"
"Feb 17, 2004","14.42","14.42","14.43","14.35","640.00K","1.05%"
"Feb 13, 2004","14.27","14.43","14.43","14.23","311.60K","-0.56%"
"Feb 12, 2004","14.35","14.42","14.44","14.34","496.40K","-0.62%"
"Feb 11, 2004","14.44","14.30","14.45","14.26","844.80K","0.91%"
"Feb 10, 2004","14.31","14.27","14.34","14.24","495.60K","0.21%"
"Feb 09, 2004","14.28","14.26","14.33","14.23","403.60K","-0.28%"
"Feb 06, 2004","14.32","14.22","14.32","14.13","1.03M","1.34%"
"Feb 05, 2004","14.13","14.17","14.19","14.10","1.24M","-0.14%"
"Feb 04, 2004","14.15","14.15","14.22","14.11","457.60K","-0.42%"
"Feb 03, 2004","14.21","14.19","14.24","14.14","851.20K","0.07%"
"Feb 02, 2004","14.20","14.18","14.29","14.08","519.20K","0.35%"
"Jan 30, 2004","14.15","14.17","14.17","14.09","675.20K","-0.35%"
"Jan 29, 2004","14.20","14.16","14.20","14.04","445.20K","0.71%"
"Jan 28, 2004","14.10","14.34","14.35","14.07","486.40K","-0.98%"
"Jan 27, 2004","14.24","14.40","14.42","14.24","637.60K","-1.18%"
"Jan 26, 2004","14.41","14.23","14.41","14.20","826.00K","1.41%"
"Jan 23, 2004","14.21","14.26","14.30","14.12","678.40K","0.00%"
"Jan 22, 2004","14.21","14.28","14.32","14.19","613.20K","-0.35%"
"Jan 21, 2004","14.26","14.17","14.27","14.11","607.20K","0.42%"
"Jan 20, 2004","14.20","14.26","14.27","14.13","1.68M","-0.14%"
"Jan 16, 2004","14.22","14.19","14.22","14.12","409.60K","0.49%"
"Jan 15, 2004","14.15","14.11","14.19","13.99","1.09M","0.07%"
"Jan 14, 2004","14.14","14.05","14.14","13.99","470.00K","1.07%"
"Jan 13, 2004","13.99","14.10","14.11","13.90","736.80K","-0.85%"
"Jan 12, 2004","14.11","14.06","14.11","13.98","473.20K","0.79%"
"Jan 09, 2004","14.00","14.06","14.13","14.00","578.00K","-0.85%"
"Jan 08, 2004","14.12","14.14","14.15","14.06","433.20K","0.21%"
"Jan 07, 2004","14.09","14.03","14.09","13.95","1.76M","0.57%"
"Jan 06, 2004","14.01","13.99","14.05","13.95","680.00K","0.00%"
"Jan 05, 2004","14.01","13.90","14.01","13.88","721.60K","1.30%"
"Jan 02, 2004","13.83","13.93","13.97","13.77","578.00K","-0.22%"
"Dec 31, 2003","13.86","13.86","13.88","13.79","728.80K","0.07%"
"Dec 30, 2003","13.85","13.85","13.86","13.80","1.08M","-0.07%"
"Dec 29, 2003","13.86","13.74","13.86","13.70","439.20K","1.39%"
"Dec 26, 2003","13.67","13.69","13.71","13.65","270.80K","0.15%"
"Dec 24, 2003","13.65","13.65","13.69","13.62","353.60K","-0.22%"
"Dec 23, 2003","13.68","13.66","13.69","13.61","887.20K","0.29%"
"Dec 22, 2003","13.64","13.59","13.65","13.55","514.40K","0.52%"
"Dec 19, 2003","13.57","13.60","13.65","13.54","831.20K","-0.51%"
"Dec 18, 2003","13.64","13.49","13.64","13.49","976.00K","0.96%"
"Dec 17, 2003","13.51","13.46","13.51","13.42","618.80K","0.37%"
"Dec 16, 2003","13.46","13.44","13.49","13.36","812.80K","0.37%"
"Dec 15, 2003","13.41","13.59","13.59","13.37","655.60K","-0.81%"
"Dec 12, 2003","13.52","13.52","13.52","13.43","514.80K","0.07%"
"Dec 11, 2003","13.51","13.34","13.52","13.34","1.04M","1.12%"
"Dec 10, 2003","13.36","13.37","13.39","13.25","470.00K","0.07%"
"Dec 09, 2003","13.35","13.51","13.52","13.33","648.00K","-0.82%"
"Dec 08, 2003","13.46","13.39","13.49","13.35","591.60K","0.45%"
"Dec 05, 2003","13.40","13.42","13.48","13.34","477.20K","-0.81%"
"Dec 04, 2003","13.51","13.47","13.51","13.38","492.40K","0.75%"
"Dec 03, 2003","13.41","13.52","13.57","13.41","438.80K","-0.15%"
"Dec 02, 2003","13.43","13.49","13.52","13.43","418.80K","-0.52%"
"Dec 01, 2003","13.50","13.46","13.52","13.41","536.80K","0.97%"
"Nov 28, 2003","13.37","13.29","13.39","13.29","155.20K","0.30%"
"Nov 26, 2003","13.33","13.40","13.40","13.24","415.20K","0.00%"
"Nov 25, 2003","13.33","13.34","13.38","13.29","1.02M","-0.07%"
"Nov 24, 2003","13.34","13.23","13.34","13.21","262.40K","1.75%"
"Nov 21, 2003","13.11","13.16","13.16","13.07","216.00K","-0.15%"
"Nov 20, 2003","13.13","13.17","13.30","13.12","274.40K","-1.06%"
"Nov 19, 2003","13.27","13.13","13.29","13.13","265.60K","1.22%"
"Nov 18, 2003","13.11","13.28","13.31","13.11","594.00K","-0.83%"
"Nov 17, 2003","13.22","13.22","13.25","13.09","503.60K","-0.53%"
"Nov 14, 2003","13.29","13.38","13.48","13.28","578.40K","-0.45%"
"Nov 13, 2003","13.35","13.32","13.40","13.27","491.20K","-0.15%"
"Nov 12, 2003","13.37","13.22","13.38","13.19","540.80K","1.44%"
"Nov 11, 2003","13.18","13.19","13.20","13.13","592.00K","-0.08%"
"Nov 10, 2003","13.19","13.24","13.28","13.16","377.20K","-0.68%"
"Nov 07, 2003","13.28","13.34","13.40","13.27","746.80K","-0.45%"
"Nov 06, 2003","13.34","13.26","13.35","13.20","364.00K","0.60%"
"Nov 05, 2003","13.26","13.19","13.29","13.16","404.80K","0.15%"
"Nov 04, 2003","13.24","13.25","13.31","13.23","313.32K","-0.68%"
"Nov 03, 2003","13.33","13.31","13.38","13.25","472.92K","0.68%"
"Oct 31, 2003","13.24","13.27","13.29","13.20","548.40K","0.08%"
"Oct 30, 2003","13.23","13.33","13.33","13.19","540.00K","0.08%"
"Oct 29, 2003","13.22","13.22","13.26","13.16","289.20K","-0.15%"
"Oct 28, 2003","13.24","13.05","13.24","12.84","555.20K","1.61%"
"Oct 27, 2003","13.03","13.08","13.10","12.97","265.60K","0.31%"
"Oct 24, 2003","12.99","12.95","12.99","12.84","352.00K","-0.38%"
"Oct 23, 2003","13.04","13.03","13.11","12.99","422.40K","-0.31%"
"Oct 22, 2003","13.08","13.15","13.17","13.01","526.80K","-1.51%"
"Oct 21, 2003","13.28","13.26","13.32","13.21","556.00K","0.61%"
"Oct 20, 2003","13.20","13.17","13.23","13.11","264.80K","0.53%"
"Oct 17, 2003","13.13","13.27","13.28","13.10","360.80K","-1.06%"
"Oct 16, 2003","13.27","13.22","13.30","13.18","240.00K","0.15%"
"Oct 15, 2003","13.25","13.33","13.34","13.19","485.20K","-0.08%"
"Oct 14, 2003","13.26","13.21","13.26","13.14","332.80K","0.53%"
"Oct 13, 2003","13.19","13.25","13.27","13.16","1.03M","0.23%"
"Oct 10, 2003","13.16","13.19","13.19","13.11","384.40K","0.08%"
"Oct 09, 2003","13.15","13.29","13.31","13.11","396.40K","-0.23%"
"Oct 08, 2003","13.18","13.23","13.23","13.08","745.20K","0.08%"
"Oct 07, 2003","13.17","13.10","13.20","13.05","311.20K","0.08%"
"Oct 06, 2003","13.16","13.15","13.17","13.07","314.80K","0.23%"
"Oct 03, 2003","13.13","13.21","13.24","13.11","1.47M","1.23%"
"Oct 02, 2003","12.97","12.91","13.02","12.91","593.20K","0.00%"
"Oct 01, 2003","12.97","12.78","12.97","12.73","429.60K","2.21%"
"Sep 30, 2003","12.69","12.80","12.81","12.63","1.27M","-1.09%"
"Sep 29, 2003","12.83","12.79","12.87","12.70","221.60K","0.55%"
"Sep 26, 2003","12.76","12.78","12.82","12.72","532.40K","0.08%"
"Sep 25, 2003","12.75","12.90","12.98","12.75","491.60K","-0.93%"
"Sep 24, 2003","12.87","13.15","13.15","12.85","485.20K","-2.05%"
"Sep 23, 2003","13.14","13.08","13.15","13.02","492.00K","0.77%"
"Sep 22, 2003","13.04","13.03","13.10","12.97","436.40K","-1.14%"
"Sep 19, 2003","13.19","13.27","13.27","13.16","293.60K","-0.45%"
"Sep 18, 2003","13.25","13.14","13.27","13.08","477.60K","0.84%"
"Sep 17, 2003","13.14","13.12","13.19","13.08","251.20K","-0.08%"
"Sep 16, 2003","13.15","12.96","13.16","12.96","283.20K","1.23%"
"Sep 15, 2003","12.99","13.02","13.04","12.94","273.20K","-0.46%"
"Sep 12, 2003","13.05","12.96","13.05","12.85","314.80K","0.31%"
"Sep 11, 2003","13.01","12.98","13.06","12.91","247.60K","0.93%"
"Sep 10, 2003","12.89","12.97","13.04","12.87","196.80K","-0.92%"
"Sep 09, 2003","13.01","13.08","13.09","12.97","390.80K","-0.91%"
"Sep 08, 2003","13.13","13.05","13.14","13.00","279.60K","1.00%"
"Sep 05, 2003","13.00","13.01","13.09","12.94","268.00K","-0.46%"
"Sep 04, 2003","13.06","13.04","13.08","12.97","1.05M","0.31%"
"Sep 03, 2003","13.02","12.97","13.09","12.97","525.60K","0.54%"
"Sep 02, 2003","12.95","12.79","12.97","12.71","392.00K","1.57%"
"Aug 29, 2003","12.75","12.15","12.77","12.15","713.20K","0.39%"
"Aug 28, 2003","12.70","12.70","12.73","12.59","360.80K","0.47%"
"Aug 27, 2003","12.64","12.60","12.66","12.59","344.80K","-0.08%"
"Aug 26, 2003","12.65","12.57","12.65","12.45","916.40K","0.32%"
"Aug 25, 2003","12.61","12.55","12.61","12.50","432.80K","0.24%"
"Aug 22, 2003","12.58","12.78","12.78","12.54","232.00K","-0.55%"
"Aug 21, 2003","12.65","12.69","12.72","12.59","496.00K","0.16%"
"Aug 20, 2003","12.63","12.57","12.68","12.57","443.60K","-0.16%"
"Aug 19, 2003","12.65","12.69","12.69","12.54","434.80K","0.00%"
"Aug 18, 2003","12.65","12.57","12.65","12.51","550.00K","1.20%"
"Aug 15, 2003","12.50","12.49","12.54","12.45","98.00K","0.48%"
"Aug 14, 2003","12.44","12.44","12.50","12.37","525.20K","0.24%"
"Aug 13, 2003","12.41","12.50","12.50","12.35","552.00K","-0.96%"
"Aug 12, 2003","12.53","12.40","12.53","12.36","159.20K","1.21%"
