Date,Price,Open,High,Low,Vol.,Change %
19-Nov-93,96.02,95.7,96.2,95.67,-,0.34%
18-Nov-93,95.69,95.3,95.78,95.25,-,0.53%
17-Nov-93,95.19,95.34,95.64,95.11,-,-0.07%
16-Nov-93,95.26,95,95.49,94.89,-,0.33%
15-Nov-93,94.95,94.61,95.1,94.47,-,0.48%
12-Nov-93,94.5,95.01,95.33,94.41,-,-0.51%
11-Nov-93,94.98,94.84,95.07,94.75,-,0.09%
10-Nov-93,94.89,95.14,95.28,94.81,-,-0.22%
9-Nov-93,95.1,94.61,95.36,94.53,-,0.53%
8-Nov-93,94.6,94.86,94.9,94.44,-,-0.30%
5-Nov-93,94.88,95.12,95.42,94.76,-,-0.26%
4-Nov-93,95.13,94.96,95.27,94.77,-,0.13%
3-Nov-93,95.01,95.43,95.49,94.88,-,-0.45%
2-Nov-93,95.44,95.34,95.54,94.93,-,0.17%
1-Nov-93,95.28,95.19,95.47,95.09,-,0.21%
29-Oct-93,95.08,94.48,95.1,94.38,-,0.64%
28-Oct-93,94.48,94.88,95.34,94.28,-,-0.39%
27-Oct-93,94.85,94.59,94.93,94.48,-,0.15%
26-Oct-93,94.71,94.84,95.02,94.48,-,-0.11%
25-Oct-93,94.81,94.46,94.87,94.12,-,0.39%
22-Oct-93,94.44,94.19,94.54,94.05,-,0.32%
21-Oct-93,94.14,93.29,94.27,93.25,-,0.86%
20-Oct-93,93.34,93.44,93.71,93.16,-,-0.10%
19-Oct-93,93.43,93.37,93.54,93.16,-,0.07%
18-Oct-93,93.36,92.56,93.47,92.53,-,0.91%
15-Oct-93,92.52,92.38,92.67,92.27,-,0.14%
14-Oct-93,92.39,91.73,92.52,91.66,-,0.66%
13-Oct-93,91.78,91.32,91.86,91.29,-,0.50%
12-Oct-93,91.32,91.72,91.76,91.21,-,-0.43%
11-Oct-93,91.71,91.66,91.8,91.43,-,0.07%
8-Oct-93,91.65,92.35,92.43,91.48,-,-0.71%
7-Oct-93,92.31,92.28,92.45,92.14,-,0.03%
6-Oct-93,92.28,92.49,92.61,92.1,-,-0.16%
5-Oct-93,92.43,92.36,92.55,91.95,-,0.09%
4-Oct-93,92.35,92.78,93.27,92.14,-,-0.37%
1-Oct-93,92.69,92.8,93.35,92.53,-,-0.14%
30-Sep-93,92.82,91.88,92.91,91.87,-,1.01%
29-Sep-93,91.89,91.81,91.98,91.59,-,0.08%
28-Sep-93,91.82,92.32,92.55,91.71,-,-0.47%
27-Sep-93,92.25,92.65,92.67,92.14,-,-0.43%
24-Sep-93,92.65,92.82,93.32,92.62,-,-0.17%
23-Sep-93,92.81,92.38,92.99,92.23,-,0.53%
22-Sep-93,92.32,92.6,92.75,92.08,-,-0.43%
21-Sep-93,92.72,91.39,92.81,91.21,-,1.44%
20-Sep-93,91.4,91.41,91.73,91.29,-,0.00%
17-Sep-93,91.4,91.01,91.56,90.95,-,0.51%
16-Sep-93,90.94,90.56,91.37,90.31,-,0.21%
15-Sep-93,90.75,91.23,91.39,90.29,-,-0.50%
14-Sep-93,91.21,91.06,91.52,91,-,0.03%
13-Sep-93,91.18,90.81,91.35,90.72,-,0.42%
10-Sep-93,90.8,91.17,91.36,90.66,-,-0.27%
9-Sep-93,91.05,91.74,91.94,90.74,-,-0.73%
8-Sep-93,91.72,91.49,91.97,91.47,-,0.39%
7-Sep-93,91.36,91.6,91.96,91.17,-,-0.78%
6-Sep-93,92.08,93.23,93.45,92.05,-,0.00%
3-Sep-93,92.08,93.23,93.45,92.05,-,-1.19%
2-Sep-93,93.19,93.6,93.66,93.16,-,-0.34%
1-Sep-93,93.51,93.96,94.15,93.36,-,-0.47%
31-Aug-93,93.95,93.66,94.13,93.54,-,0.35%
30-Aug-93,93.62,93.28,93.86,93.25,-,0.34%
27-Aug-93,93.3,93.44,93.62,93.24,-,0.00%
26-Aug-93,93.3,94.01,94.19,93.21,-,-0.76%
25-Aug-93,94.01,93.62,94.39,93.57,-,0.48%
24-Aug-93,93.56,93.68,94.03,93.5,-,-0.13%
23-Aug-93,93.68,93.3,93.94,93.19,-,0.32%
20-Aug-93,93.38,93.95,94.1,93.3,-,-0.79%
19-Aug-93,94.12,93.42,94.37,93.12,-,0.79%
18-Aug-93,93.38,94,94.14,93.22,-,-0.64%
17-Aug-93,93.98,93.99,94.26,93.76,-,0.04%
16-Aug-93,93.94,95.16,95.19,93.82,-,-1.25%
13-Aug-93,95.13,95.34,95.47,95.03,-,-0.15%
12-Aug-93,95.27,95.22,95.64,95.1,-,0.04%
11-Aug-93,95.23,95.2,95.3,94.91,-,0.02%
10-Aug-93,95.21,94.41,95.23,94.4,-,0.88%
9-Aug-93,94.38,94.19,94.5,94.06,-,0.25%
6-Aug-93,94.14,94.48,94.85,94.08,-,-0.40%
5-Aug-93,94.52,94.28,94.77,94.28,-,0.15%
4-Aug-93,94.38,94.45,94.57,94.14,-,-0.02%
3-Aug-93,94.4,94.58,94.76,94.09,-,-0.24%
2-Aug-93,94.63,95.48,95.8,94.47,-,-0.78%
30-Jul-93,95.37,95.44,95.62,95.25,-,-0.17%
29-Jul-93,95.53,94.45,95.54,94.34,-,1.15%
28-Jul-93,94.44,94.92,94.98,94.3,-,-0.46%
27-Jul-93,94.88,94.75,94.93,94.65,-,0.13%
26-Jul-93,94.76,94.57,94.98,94.55,-,0.20%
23-Jul-93,94.57,94.07,94.8,93.9,-,0.62%
22-Jul-93,93.99,93.93,94.43,93.83,-,0.02%
21-Jul-93,93.97,93.98,94.14,93.75,-,-0.05%
20-Jul-93,94.02,94.19,94.54,93.97,-,-0.21%
19-Jul-93,94.22,94.66,94.69,94.11,-,-0.40%
16-Jul-93,94.6,94.89,95.36,94.58,-,-0.27%
15-Jul-93,94.86,94.43,95.05,94.27,-,0.40%
14-Jul-93,94.48,94.54,95.1,94.35,-,-0.13%
13-Jul-93,94.6,95.23,95.38,94.53,-,-0.69%
12-Jul-93,95.26,95.06,95.61,94.88,-,0.29%
9-Jul-93,94.98,93.99,95.09,93.91,-,1.04%
8-Jul-93,94,93.89,94.34,93.62,-,0.00%
7-Jul-93,94,93.88,94.06,93.37,-,0.18%
6-Jul-93,93.83,93.55,93.94,93.43,-,0.37%
5-Jul-93,93.48,93.19,93.64,92.82,-,0.00%
2-Jul-93,93.48,93.19,93.64,92.82,-,0.31%
1-Jul-93,93.19,93.7,94.11,93.09,-,-0.47%
30-Jun-93,93.63,92.93,93.74,92.66,-,0.85%
29-Jun-93,92.84,93.37,93.6,92.83,-,-0.61%
28-Jun-93,93.41,93.59,94.03,93.28,-,-0.15%
25-Jun-93,93.55,94.14,94.15,93.19,-,-0.56%
24-Jun-93,94.08,93.45,94.09,93.45,-,0.64%
23-Jun-93,93.48,93.74,94.12,93.31,-,-0.30%
22-Jun-93,93.76,92.92,93.96,92.92,-,0.43%
21-Jun-93,93.36,92.92,93.72,92.88,-,0.46%
18-Jun-93,92.93,91.8,93.11,91.68,-,1.25%
17-Jun-93,91.78,91.69,91.99,91.44,-,0.05%
16-Jun-93,91.73,91.11,91.92,90.99,-,0.72%
15-Jun-93,91.07,90.28,91.15,90.11,-,0.85%
14-Jun-93,90.3,90.41,90.44,90.01,-,-0.15%
11-Jun-93,90.44,90.43,90.7,90.04,-,0.00%
10-Jun-93,90.44,90.88,91.01,90.42,-,-0.43%
9-Jun-93,90.83,90.45,91.06,90.37,-,0.43%
8-Jun-93,90.44,90.4,90.57,90.19,-,0.02%
7-Jun-93,90.42,90.76,90.81,90.33,-,-0.36%
4-Jun-93,90.75,89.31,90.84,89.3,-,1.60%
3-Jun-93,89.32,89.41,89.7,89.32,-,-0.09%
2-Jun-93,89.4,88.85,89.55,88.85,-,0.43%
1-Jun-93,89.02,89.1,89.36,88.94,-,-0.07%
31-May-93,89.08,89.05,89.21,89.03,-,0.13%
28-May-93,88.96,89.51,89.62,88.89,-,-0.63%
27-May-93,89.52,90.5,90.59,89.44,-,-1.07%
26-May-93,90.49,90.62,90.75,90.33,-,-0.14%
25-May-93,90.62,91.04,91.14,90.49,-,-0.46%
24-May-93,91.04,90.77,91.38,90.71,-,0.37%
21-May-93,90.7,90.37,90.89,90.28,-,0.34%
20-May-93,90.39,90.65,90.77,90.15,-,-0.30%
19-May-93,90.66,90.89,91.02,90.39,-,-0.26%
18-May-93,90.9,90.65,91.23,90.62,-,0.29%
17-May-93,90.64,90.19,90.77,90.1,-,0.52%
14-May-93,90.17,90.95,91,90.11,-,-0.84%
13-May-93,90.93,90.56,90.97,90.55,-,0.39%
12-May-93,90.58,90.54,90.96,90.45,-,0.08%
11-May-93,90.51,90.49,90.78,90.33,-,-0.01%
10-May-93,90.52,89.27,90.55,89.17,-,1.45%
7-May-93,89.23,88.76,89.26,88.53,-,0.52%
6-May-93,88.77,89.11,89.32,88.74,-,-0.38%
5-May-93,89.11,88.95,89.27,88.8,-,0.12%
4-May-93,89,89.36,89.38,88.82,-,-0.36%
3-May-93,89.32,89.49,89.9,89.29,-,-0.19%
30-Apr-93,89.49,89.29,89.73,89.15,-,0.27%
29-Apr-93,89.25,89.33,89.53,88.9,-,-0.02%
28-Apr-93,89.27,89.64,90.01,89.26,-,-0.38%
27-Apr-93,89.61,88.66,89.61,88.46,-,1.24%
26-Apr-93,88.51,89.3,89.31,88.37,-,-0.97%
23-Apr-93,89.38,89.81,90.1,89.11,-,-0.45%
22-Apr-93,89.78,90.32,90.74,89.78,-,-0.60%
21-Apr-93,90.32,90.18,90.68,90,-,0.16%
20-Apr-93,90.18,90.42,90.52,89.67,-,-0.19%
19-Apr-93,90.35,91.24,91.28,90.29,-,-1.05%
16-Apr-93,91.31,90.97,91.39,90.77,-,0.40%
15-Apr-93,90.95,90.51,91.02,90.44,-,0.50%
14-Apr-93,90.5,89.98,90.62,89.95,-,0.59%
13-Apr-93,89.97,90.67,90.85,89.84,-,-0.77%
12-Apr-93,90.67,91,91.23,90.56,-,-0.60%
9-Apr-93,91.22,91.25,91.37,91.18,-,-0.04%
8-Apr-93,91.26,91.92,92.04,91.13,-,-0.76%
7-Apr-93,91.96,91.78,92.1,91.56,-,0.26%
6-Apr-93,91.72,91.21,91.92,91.19,-,0.56%
5-Apr-93,91.21,91.34,91.61,91.13,-,-0.18%
2-Apr-93,91.37,91.15,92.06,90.78,-,0.30%
1-Apr-93,91.1,91.96,92.31,90.99,-,-0.84%
31-Mar-93,91.87,92.45,92.52,91.79,-,-0.63%
30-Mar-93,92.45,92.76,93.08,92.45,-,-0.36%
29-Mar-93,92.78,92.86,93.09,92.66,-,-0.16%
26-Mar-93,92.93,93.48,93.56,92.74,-,-0.63%
25-Mar-93,93.52,93.26,93.58,93.03,-,0.25%
24-Mar-93,93.29,92.74,93.38,92.55,-,0.60%
23-Mar-93,92.73,92.89,92.96,92.61,-,-0.20%
22-Mar-93,92.92,93.11,93.38,92.66,-,0.03%
19-Mar-93,92.89,93.18,93.31,92.54,-,-0.31%
18-Mar-93,93.18,94.22,94.46,93.1,-,-1.10%
17-Mar-93,94.22,94.27,94.43,94.09,-,-0.08%
16-Mar-93,94.3,94.41,94.56,94,-,-0.22%
15-Mar-93,94.51,94.59,94.77,94.4,-,0.01%
12-Mar-93,94.5,94.31,94.65,94.19,-,0.15%
11-Mar-93,94.36,94.33,94.8,94.18,-,0.07%
10-Mar-93,94.29,94.39,94.67,94.26,-,-0.10%
9-Mar-93,94.38,93.96,94.57,93.84,-,0.38%
8-Mar-93,94.02,94.31,94.44,93.83,-,-0.30%
5-Mar-93,94.3,93.12,94.49,93.06,-,1.16%
4-Mar-93,93.22,93.15,93.73,92.93,-,-0.19%
3-Mar-93,93.4,93.08,93.6,92.9,-,0.17%
2-Mar-93,93.24,93.48,94.23,93.23,-,-1.00%
1-Mar-93,94.18,94.09,94.4,93.75,-,0.14%
26-Feb-93,94.05,93.6,94.14,93.54,-,0.57%
25-Feb-93,93.52,93.47,93.78,93.18,-,0.12%
24-Feb-93,93.41,92.85,93.46,92.72,-,0.54%
23-Feb-93,92.91,92.68,93.14,92.43,-,0.28%
22-Feb-93,92.65,93.38,93.42,92.63,-,-0.75%
19-Feb-93,93.35,93.1,93.6,92.84,-,0.16%
18-Feb-93,93.2,93,94.39,92.91,-,0.29%
17-Feb-93,92.93,93.07,93.26,92.66,-,-0.17%
16-Feb-93,93.09,94.44,94.45,93.05,-,-1.37%
15-Feb-93,94.38,94.46,94.57,94.22,-,0.14%
12-Feb-93,94.25,94.25,94.46,93.61,-,-0.07%
11-Feb-93,94.32,94.51,94.59,94.07,-,-0.17%
10-Feb-93,94.48,93.94,94.48,93.6,-,0.48%
9-Feb-93,94.03,94.4,94.63,93.9,-,-0.34%
8-Feb-93,94.35,94.39,94.45,94.03,-,-0.05%
5-Feb-93,94.4,94.61,94.71,93.92,-,-0.14%
4-Feb-93,94.53,94.18,94.86,94.04,-,0.31%
3-Feb-93,94.24,93.91,94.6,93.6,-,0.34%
2-Feb-93,93.92,93.6,94.04,93.2,-,0.38%
1-Feb-93,93.56,92.47,93.73,92.42,-,1.19%
29-Jan-93,92.46,91.44,92.61,91.08,-,1.29%
28-Jan-93,91.28,91.35,91.45,90.78,-,-0.09%
27-Jan-93,91.36,90.62,91.38,90.59,-,0.89%
26-Jan-93,90.55,90.5,90.78,90.09,-,0.09%
25-Jan-93,90.47,91.38,91.44,90.23,-,-1.03%
22-Jan-93,91.41,92.24,92.31,91.35,-,-0.91%
21-Jan-93,92.25,91.63,92.45,91.47,-,0.76%
20-Jan-93,91.55,92,92.09,91.54,-,-0.49%
19-Jan-93,92,92.09,92.34,91.79,-,-0.07%
18-Jan-93,92.06,93.04,93.12,91.96,-,-1.05%
15-Jan-93,93.04,92.73,93.15,92.49,-,0.41%
14-Jan-93,92.66,92.51,92.79,92.35,-,0.04%
13-Jan-93,92.62,92.98,93.29,92.59,-,-0.29%
12-Jan-93,92.89,92.69,93.08,92.33,-,0.22%
11-Jan-93,92.69,93.23,93.39,92.37,-,-0.81%
8-Jan-93,93.45,93.16,93.75,93.04,-,0.28%
7-Jan-93,93.19,93.11,93.25,92.88,-,0.13%
6-Jan-93,93.07,92.65,93.24,92.37,-,0.48%
5-Jan-93,92.63,93.36,93.62,92.26,-,-0.89%
4-Jan-93,93.46,92.39,93.63,92.38,-,1.19%
1-Jan-93,92.36,92.17,92.43,91.94,-,0.00%
31-Dec-92,92.36,92.17,92.43,91.94,-,0.21%
30-Dec-92,92.17,92.13,92.33,91.87,-,0.02%
29-Dec-92,92.15,92.16,92.52,92.04,-,-0.01%
28-Dec-92,92.16,91.24,92.37,91.13,-,1.12%
25-Dec-92,91.14,91.14,91.18,91.04,-,-0.04%
24-Dec-92,91.18,91.04,91.23,90.77,-,0.14%
23-Dec-92,91.05,90.72,91.1,90.58,-,0.33%
22-Dec-92,90.75,89.83,90.86,89.82,-,1.02%
21-Dec-92,89.83,89.7,89.93,89.63,-,0.17%
18-Dec-92,89.68,89.41,90.02,89.35,-,0.34%
17-Dec-92,89.38,89.32,89.62,88.85,-,0.06%
16-Dec-92,89.33,89.82,89.86,89.1,-,-0.50%
15-Dec-92,89.78,89.87,90.05,89.63,-,0.08%
14-Dec-92,89.71,90,90.08,89.65,-,-0.43%
11-Dec-92,90.1,90.11,90.46,89.91,-,-0.06%
10-Dec-92,90.15,89.87,90.47,89.64,-,0.29%
9-Dec-92,89.89,89.2,89.97,89.1,-,0.86%
8-Dec-92,89.12,89.01,89.26,88.64,-,0.17%
7-Dec-92,88.97,90.69,90.71,88.84,-,-1.79%
4-Dec-92,90.59,90.15,90.77,89.77,-,0.49%
3-Dec-92,90.15,90.15,90.54,89.94,-,0.13%
2-Dec-92,90.03,90.16,90.54,89.85,-,-0.12%
1-Dec-92,90.14,90.89,91.21,89.86,-,-0.77%
30-Nov-92,90.84,91.13,91.55,90.82,-,-0.30%
27-Nov-92,91.11,91.12,91.48,91.06,-,0.40%
26-Nov-92,90.75,90.81,90.82,90.73,-,0.38%
25-Nov-92,90.41,90.68,90.88,90.31,-,-0.30%
24-Nov-92,90.68,90.79,91.31,90.64,-,-0.21%
23-Nov-92,90.87,91.29,91.46,90.77,-,-0.27%
20-Nov-92,91.12,89.67,91.29,89.42,-,1.78%
19-Nov-92,89.53,89.87,90.25,89.39,-,-0.37%
18-Nov-92,89.86,89.93,90.34,89.64,-,-0.17%
17-Nov-92,90.01,90.02,90.67,89.99,-,-0.02%
16-Nov-92,90.03,88.99,90.11,88.97,-,1.19%
13-Nov-92,88.97,89.35,89.45,88.65,-,-0.53%
12-Nov-92,89.44,89.62,89.91,89.36,-,-0.20%
11-Nov-92,89.62,89.77,90.16,89.51,-,-0.21%
10-Nov-92,89.81,90.32,90.44,89.78,-,-0.42%
9-Nov-92,90.19,89.87,90.34,89.42,-,0.30%
6-Nov-92,89.92,89.19,89.93,89.13,-,0.80%
5-Nov-92,89.21,88.56,89.36,88.38,-,0.63%
4-Nov-92,88.65,88.4,88.94,87.99,-,0.11%
3-Nov-92,88.55,88.65,89.13,88.05,-,-0.33%
2-Nov-92,88.84,87.71,88.92,87.7,-,1.38%
30-Oct-92,87.63,87.3,87.69,87.1,-,0.34%
29-Oct-92,87.33,87.51,87.81,87.18,-,-0.38%
28-Oct-92,87.66,86.92,87.93,86.72,-,0.75%
27-Oct-92,87.01,87.06,87.75,86.86,-,-0.28%
26-Oct-92,87.25,86.4,87.67,85.89,-,0.52%
23-Oct-92,86.8,85.96,87.17,85.57,-,1.01%
22-Oct-92,85.93,86.64,86.69,85.76,-,-0.81%
21-Oct-92,86.63,86.46,86.66,85.85,-,0.20%
20-Oct-92,86.46,85.58,86.72,85.55,-,1.12%
19-Oct-92,85.5,83.89,85.53,83.89,-,1.11%
16-Oct-92,84.56,83.74,84.71,83.6,-,1.23%
15-Oct-92,83.53,83.63,83.78,83.2,-,-0.26%
14-Oct-92,83.75,83.88,84.15,83.56,-,-0.07%
13-Oct-92,83.81,84.08,84.71,83.81,-,-0.25%
12-Oct-92,84.02,84.72,84.76,83.58,-,-0.93%
9-Oct-92,84.81,84.76,85.08,83.93,-,-0.07%
8-Oct-92,84.87,83.45,84.88,83.41,-,1.91%
7-Oct-92,83.28,82.54,83.46,82.25,-,0.80%
6-Oct-92,82.62,82.42,82.9,82.29,-,0.27%
5-Oct-92,82.4,81.5,82.48,81.08,-,1.28%
2-Oct-92,81.36,81.74,82.58,81.34,-,-0.53%
1-Oct-92,81.79,81.05,81.98,81.05,-,0.85%
30-Sep-92,81.1,80.99,81.71,80.58,-,0.12%
29-Sep-92,81,82.71,83.61,80.91,-,-2.04%
28-Sep-92,82.69,83.92,83.98,82.49,-,-1.38%
25-Sep-92,83.85,84.1,84.18,83.59,-,-0.26%
24-Sep-92,84.07,84.43,84.86,83.93,-,-0.45%
23-Sep-92,84.45,84.83,85.48,84.06,-,-0.28%
22-Sep-92,84.69,84.27,84.69,83.58,-,0.32%
21-Sep-92,84.42,84.09,84.98,83.85,-,-0.50%
18-Sep-92,84.84,83.74,84.99,83.71,-,1.43%
17-Sep-92,83.64,84.92,85.96,83.53,-,-0.82%
16-Sep-92,84.33,83.73,85.21,83.04,-,1.13%
15-Sep-92,83.39,82.65,83.39,82.17,-,0.59%
14-Sep-92,82.9,81.91,83.44,81.11,-,2.18%
11-Sep-92,81.13,80.12,81.31,79.74,-,1.74%
10-Sep-92,79.74,79.47,80.07,79.1,-,0.35%
9-Sep-92,79.46,78.47,79.46,78.45,-,1.24%
8-Sep-92,78.49,78.91,79.08,78.32,-,-0.42%
7-Sep-92,78.82,79.46,80.39,78.68,-,0.00%
4-Sep-92,78.82,79.46,80.39,78.68,-,-0.73%
3-Sep-92,79.4,78.6,79.51,78.48,-,1.26%
2-Sep-92,78.41,78.32,78.62,78.19,-,0.10%
1-Sep-92,78.33,78.84,78.94,78.31,-,-0.70%
31-Aug-92,78.88,79.11,79.28,78.77,-,-0.37%
28-Aug-92,79.17,79.35,79.37,78.99,-,-0.18%
27-Aug-92,79.31,79.23,79.65,79.22,-,0.13%
26-Aug-92,79.21,79,79.29,78.94,-,0.43%
25-Aug-92,78.87,78.95,79.24,78.67,-,-0.09%
24-Aug-92,78.94,80.12,80.17,78.75,-,-1.52%
21-Aug-92,80.16,80.97,81.39,80.06,-,-0.94%
20-Aug-92,80.92,81.23,81.59,80.88,-,-0.33%
19-Aug-92,81.19,81.36,81.55,81.16,-,-0.17%
18-Aug-92,81.33,81.63,81.64,81.31,-,-0.31%
17-Aug-92,81.58,81.71,82.12,81.44,-,-0.10%
14-Aug-92,81.66,81.37,81.88,81.33,-,0.44%
13-Aug-92,81.3,81.64,81.91,81.29,-,-0.38%
12-Aug-92,81.61,81.72,82.03,81.59,-,-0.17%
11-Aug-92,81.75,81.61,82.27,81.48,-,0.17%
10-Aug-92,81.61,81.71,81.94,81.56,-,-0.05%
7-Aug-92,81.65,82.16,82.35,81.52,-,-0.61%
6-Aug-92,82.15,82.33,82.57,82.13,-,-0.18%
5-Aug-92,82.3,82.05,82.46,82,-,0.33%
4-Aug-92,82.03,81.91,82.21,81.89,-,0.16%
3-Aug-92,81.9,81.94,82.17,81.78,-,-0.01%
31-Jul-92,81.91,82.02,82.25,81.86,-,-0.09%
30-Jul-92,81.98,82.27,82.81,81.98,-,-0.29%
29-Jul-92,82.22,81.89,82.57,81.71,-,0.48%
28-Jul-92,81.83,82.16,82.81,81.77,-,-0.49%
27-Jul-92,82.23,83.1,83.13,82.13,-,-1.14%
24-Jul-92,83.18,82.25,83.27,82.19,-,1.02%
23-Jul-92,82.34,82.41,82.58,82.18,-,-0.12%
22-Jul-92,82.44,82.26,82.79,82.12,-,0.04%
21-Jul-92,82.41,82.55,83.12,82.16,-,-0.16%
20-Jul-92,82.54,81,82.73,80.58,-,1.85%
17-Jul-92,81.04,81.99,82.06,80.98,-,-0.87%
16-Jul-92,81.75,82.22,82.5,81.61,-,-0.39%
15-Jul-92,82.07,82.29,82.39,81.91,-,-0.13%
14-Jul-92,82.18,81.78,82.47,81.77,-,0.42%
13-Jul-92,81.84,82.58,82.61,81.78,-,-0.94%
10-Jul-92,82.62,83.26,83.53,82.54,-,-0.84%
9-Jul-92,83.32,82.33,83.62,81.68,-,1.21%
8-Jul-92,82.32,82.14,82.72,81.68,-,0.21%
7-Jul-92,82.15,83.22,83.24,82.15,-,-1.18%
6-Jul-92,83.13,83.41,83.97,83.07,-,0.04%
3-Jul-92,83.1,83.1,83.74,82.6,-,0.00%
2-Jul-92,83.1,83.68,83.74,82.6,-,-0.65%
1-Jul-92,83.64,83.72,83.8,83.12,-,-0.10%
30-Jun-92,83.72,83.6,84,83.48,-,0.12%
29-Jun-92,83.62,84.18,84.27,83.24,-,-0.61%
26-Jun-92,84.13,84.22,84.58,84.03,-,-0.18%
25-Jun-92,84.28,84.83,85.01,84.12,-,-0.73%
24-Jun-92,84.9,85.67,85.67,84.8,-,-0.78%
23-Jun-92,85.57,85.52,85.68,85.24,-,-0.01%
22-Jun-92,85.58,85.95,86.13,85.54,-,-0.38%
19-Jun-92,85.91,85.71,85.96,85.6,-,0.35%
18-Jun-92,85.61,86.01,86.46,85.48,-,-0.40%
17-Jun-92,85.95,85.42,86.15,85.38,-,0.60%
16-Jun-92,85.44,85.72,86.09,85.42,-,-0.33%
15-Jun-92,85.72,85.98,86.05,85.58,-,-0.29%
12-Jun-92,85.97,85.99,86.17,85.68,-,-0.05%
11-Jun-92,86.01,86.67,86.76,85.91,-,-0.89%
10-Jun-92,86.78,86.7,87.05,86.63,-,0.07%
9-Jun-92,86.72,86.51,86.82,86.26,-,0.17%
8-Jun-92,86.57,86.57,86.8,86.49,-,-0.01%
5-Jun-92,86.58,86.78,86.92,86.34,-,-0.57%
4-Jun-92,87.08,87.31,87.51,86.96,-,-0.21%
3-Jun-92,87.26,87.63,87.81,87.17,-,-0.09%
2-Jun-92,87.34,87.22,87.79,87.13,-,0.16%
1-Jun-92,87.2,87.26,87.62,86.74,-,-0.02%
29-May-92,87.22,88.24,88.24,87.11,-,-1.19%
28-May-92,88.27,88.76,88.8,88.24,-,-0.63%
27-May-92,88.83,87.77,88.88,87.74,-,1.35%
26-May-92,87.65,87.79,87.84,87.39,-,-0.28%
25-May-92,87.9,87.89,88.16,87.7,-,0.00%
22-May-92,87.9,87.89,88.16,87.7,-,-0.07%
21-May-92,87.96,87.22,87.98,87.22,-,0.79%
20-May-92,87.27,86.87,87.35,86.84,-,0.60%
19-May-92,86.75,86.96,87.06,86.58,-,-0.18%
18-May-92,86.91,87.6,87.61,86.84,-,-0.82%
15-May-92,87.63,87.92,88.25,87.45,-,-0.35%
14-May-92,87.94,87.58,87.97,87.5,-,0.39%
13-May-92,87.6,88.3,88.38,87.57,-,-0.78%
12-May-92,88.29,89.16,89.17,88.2,-,-0.96%
11-May-92,89.15,89.41,89.53,89.15,-,-0.27%
8-May-92,89.39,88.87,89.6,88.75,-,0.53%
7-May-92,88.92,88.69,89.12,88.62,-,0.28%
6-May-92,88.67,89.03,89.18,88.55,-,-0.42%
5-May-92,89.04,89.44,89.59,89.02,-,-0.46%
4-May-92,89.45,89.19,89.55,89.15,-,0.37%
1-May-92,89.12,89.53,89.56,89.08,-,-0.56%
30-Apr-92,89.62,89.95,90.1,89.51,-,-0.34%
29-Apr-92,89.93,89.75,90.02,89.7,-,0.20%
28-Apr-92,89.75,89.8,90.11,89.69,-,-0.03%
27-Apr-92,89.78,89.93,90.13,89.62,-,-0.01%
24-Apr-92,89.79,90.15,90.15,89.56,-,-0.54%
23-Apr-92,90.28,90.21,90.49,90.03,-,0.08%
22-Apr-92,90.21,90.47,90.61,90.11,-,-0.33%
21-Apr-92,90.51,90.49,90.59,90.25,-,0.00%
20-Apr-92,90.51,90.61,90.78,90.33,-,0.00%
17-Apr-92,90.51,90.09,90.66,89.99,-,0.00%
16-Apr-92,90.51,90.09,90.66,89.99,-,0.43%
15-Apr-92,90.12,89.8,90.21,89.64,-,0.35%
14-Apr-92,89.81,89.6,89.83,89.34,-,-0.10%
13-Apr-92,89.9,89.29,89.95,89.27,-,0.73%
10-Apr-92,89.25,88.67,89.3,88.52,-,0.87%
9-Apr-92,88.48,88.98,89.39,88.43,-,-0.56%
8-Apr-92,88.98,88.87,89.13,88.67,-,0.15%
7-Apr-92,88.85,88.97,89.3,88.8,-,-0.19%
6-Apr-92,89.02,89.11,89.23,88.68,-,-0.07%
3-Apr-92,89.08,89.87,89.96,88.91,-,-0.86%
2-Apr-92,89.85,90.25,90.56,89.74,-,-0.41%
1-Apr-92,90.22,89.62,90.4,89.58,-,0.64%
31-Mar-92,89.65,89.83,89.98,89.54,-,-0.18%
30-Mar-92,89.81,89.63,90.17,89.54,-,0.32%
27-Mar-92,89.52,90.49,90.64,89.52,-,-1.10%
26-Mar-92,90.52,90.02,90.56,89.95,-,0.58%
25-Mar-92,90,90.51,90.58,89.91,-,-0.60%
24-Mar-92,90.54,90.6,90.91,90.42,-,-0.15%
23-Mar-92,90.68,91.01,91.24,90.54,-,-0.29%
20-Mar-92,90.94,90.92,91.53,90.83,-,0.03%
19-Mar-92,90.91,90.03,91,89.99,-,1.02%
18-Mar-92,89.99,89.86,90.21,89.72,-,0.26%
17-Mar-92,89.76,90.51,90.59,89.73,-,-0.83%
16-Mar-92,90.51,90.94,91.04,90.5,-,-0.36%
13-Mar-92,90.84,90.94,91.14,90.52,-,0.01%
12-Mar-92,90.83,90.37,91.23,90.35,-,0.53%
11-Mar-92,90.35,90.79,91.19,90.34,-,-0.41%
10-Mar-92,90.72,90.19,90.86,90.12,-,0.51%
9-Mar-92,90.26,90.42,90.57,90.17,-,-0.24%
6-Mar-92,90.48,90.65,90.84,90.01,-,-0.23%
5-Mar-92,90.69,90.53,91.13,90.48,-,0.20%
