"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 02, 2008","25.25","24.85","25.30","24.48","3.50M","5.47%"
"Dec 01, 2008","23.94","25.20","25.25","23.86","5.10M","-8.24%"
"Nov 28, 2008","26.09","25.93","26.18","25.69","601.94K","-0.34%"
"Nov 26, 2008","26.18","25.15","26.31","25.04","1.99M","1.28%"
"Nov 25, 2008","25.85","26.17","26.55","25.16","1.38M","1.33%"
"Nov 24, 2008","25.51","24.50","25.90","24.14","2.06M","7.55%"
"Nov 21, 2008","23.72","23.62","24.17","22.33","1.83M","5.47%"
"Nov 20, 2008","22.49","23.53","23.92","22.30","2.03M","-5.11%"
"Nov 19, 2008","23.70","24.82","25.24","23.58","960.51K","-6.44%"
"Nov 18, 2008","25.33","24.99","25.59","24.62","1.03M","0.24%"
"Nov 17, 2008","25.27","25.29","25.90","24.97","808.62K","-1.60%"
"Nov 14, 2008","25.68","26.01","26.75","25.44","1.43M","-5.10%"
"Nov 13, 2008","27.06","25.53","27.14","24.51","3.19M","7.55%"
"Nov 12, 2008","25.16","25.98","26.06","25.11","994.18K","-5.24%"
"Nov 11, 2008","26.55","26.90","26.96","26.09","1.39M","-3.77%"
"Nov 10, 2008","27.59","28.38","28.43","27.13","1.09M","-1.32%"
"Nov 07, 2008","27.96","27.29","27.96","27.26","1.36M","6.11%"
"Nov 06, 2008","26.35","28.03","28.19","26.19","1.07M","-7.25%"
"Nov 05, 2008","28.41","29.36","29.78","28.30","1.27M","-5.02%"
"Nov 04, 2008","29.91","28.85","29.92","28.68","1.41M","7.09%"
"Nov 03, 2008","27.93","27.76","28.10","27.63","1.18M","-0.04%"
"Oct 31, 2008","27.94","27.04","28.20","26.87","1.03M","1.05%"
"Oct 30, 2008","27.65","28.09","28.27","27.03","1.48M","3.02%"
"Oct 29, 2008","26.84","26.11","27.69","26.00","1.04M","5.63%"
"Oct 28, 2008","25.41","24.78","26.54","23.99","1.03M","7.53%"
"Oct 27, 2008","23.63","23.95","24.57","23.50","1.14M","-4.53%"
"Oct 24, 2008","24.75","23.73","25.33","23.73","863.31K","-5.43%"
"Oct 23, 2008","26.17","25.76","26.53","24.98","1.26M","2.03%"
"Oct 22, 2008","25.65","26.87","27.01","25.11","1.39M","-8.23%"
"Oct 21, 2008","27.95","28.54","28.77","27.71","781.43K","-4.18%"
"Oct 20, 2008","29.17","28.59","29.17","28.34","2.22M","4.93%"
"Oct 17, 2008","27.80","27.25","28.91","26.97","908.49K","-1.59%"
"Oct 16, 2008","28.25","27.54","28.27","26.02","1.37M","5.14%"
"Oct 15, 2008","26.87","29.42","29.58","26.87","1.29M","-11.03%"
"Oct 14, 2008","30.20","31.83","32.06","29.56","2.29M","-2.08%"
"Oct 13, 2008","30.84","28.57","30.84","28.26","1.48M","15.33%"
"Oct 10, 2008","26.74","25.82","27.32","25.09","1.63M","-3.12%"
"Oct 09, 2008","27.60","30.15","30.17","27.23","885.81K","-5.74%"
"Oct 08, 2008","29.28","29.48","30.46","28.88","779.96K","-2.63%"
"Oct 07, 2008","30.07","31.97","32.17","29.97","784.42K","-4.45%"
"Oct 06, 2008","31.47","31.82","32.07","30.10","860.32K","-5.78%"
"Oct 03, 2008","33.40","33.51","34.62","33.25","789.10K","-0.27%"
"Oct 02, 2008","33.49","34.39","34.40","33.28","875.15K","-4.29%"
"Oct 01, 2008","34.99","34.79","35.22","34.32","669.50K","-0.51%"
"Sep 30, 2008","35.17","34.56","35.17","34.30","1.89M","4.39%"
"Sep 29, 2008","33.69","35.48","35.49","32.78","1.28M","-9.92%"
"Sep 26, 2008","37.40","36.87","37.40","36.75","587.40K","-0.80%"
"Sep 25, 2008","37.70","37.15","37.84","37.15","549.41K","2.00%"
"Sep 24, 2008","36.96","37.15","37.58","36.73","513.70K","0.05%"
"Sep 23, 2008","36.94","37.98","37.98","36.65","623.09K","-2.28%"
"Sep 22, 2008","37.80","38.37","38.56","37.45","765.61K","-1.54%"
"Sep 19, 2008","38.39","38.56","40.00","37.11","541.09K","6.64%"
"Sep 18, 2008","36.00","35.09","36.27","34.52","641.81K","3.81%"
"Sep 17, 2008","34.68","35.33","35.44","34.25","781.55K","-3.48%"
"Sep 16, 2008","35.93","35.13","35.99","35.01","684.19K","-0.53%"
"Sep 15, 2008","36.12","36.01","36.58","35.90","581.56K","-4.27%"
"Sep 12, 2008","37.73","36.70","37.73","36.70","478.94K","2.06%"
"Sep 11, 2008","36.97","36.24","36.97","36.07","726.17K","-0.22%"
"Sep 10, 2008","37.05","37.37","37.37","36.93","707.65K","0.52%"
"Sep 09, 2008","36.86","37.67","37.84","36.77","551.84K","-2.85%"
"Sep 08, 2008","37.94","38.25","38.37","37.44","649.32K","1.91%"
"Sep 05, 2008","37.23","37.17","37.28","36.66","874.47K","-0.08%"
"Sep 04, 2008","37.26","38.58","38.58","37.26","1.29M","-4.44%"
"Sep 03, 2008","38.99","39.21","39.21","38.79","505.56K","-0.48%"
"Sep 02, 2008","39.18","40.22","40.22","39.08","576.26K","-1.51%"
"Aug 29, 2008","39.78","40.06","40.11","39.70","260.18K","-0.20%"
"Aug 28, 2008","39.86","39.72","39.93","39.72","632.45K","1.17%"
"Aug 27, 2008","39.40","39.07","39.40","39.06","343.34K","1.03%"
"Aug 26, 2008","39.00","38.70","39.17","38.67","710.48K","0.49%"
"Aug 25, 2008","38.81","39.37","39.45","38.70","470.26K","-1.65%"
"Aug 22, 2008","39.46","39.25","39.49","39.20","693.35K","0.43%"
"Aug 21, 2008","39.29","38.90","39.37","38.90","845.21K","0.61%"
"Aug 20, 2008","39.05","38.88","39.15","38.74","1.96M","0.51%"
"Aug 19, 2008","38.85","38.95","38.95","38.50","2.74M","-1.12%"
"Aug 18, 2008","39.29","39.94","39.94","39.20","1.13M","-0.53%"
"Aug 15, 2008","39.50","39.68","39.68","39.36","618.63K","-0.70%"
"Aug 14, 2008","39.78","39.77","39.98","39.56","553.93K","-0.43%"
"Aug 13, 2008","39.95","40.04","40.15","39.66","346.75K","-1.82%"
"Aug 12, 2008","40.69","40.86","40.90","40.49","2.25M","-0.46%"
"Aug 11, 2008","40.88","41.00","41.09","40.75","207.39K","0.07%"
"Aug 08, 2008","40.85","40.45","40.97","40.12","315.24K","0.32%"
"Aug 07, 2008","40.72","41.26","41.59","40.63","361.13K","-1.95%"
"Aug 06, 2008","41.53","41.61","41.61","41.15","278.05K","0.05%"
"Aug 05, 2008","41.51","40.89","41.53","40.89","277.17K","2.44%"
"Aug 04, 2008","40.52","40.85","40.85","40.46","486.65K","-0.93%"
"Aug 01, 2008","40.90","41.37","41.37","40.79","588.63K","-1.30%"
"Jul 31, 2008","41.44","41.55","41.85","41.35","362.89K","-1.29%"
"Jul 30, 2008","41.98","41.98","42.29","41.54","431.02K","1.11%"
"Jul 29, 2008","41.52","41.08","41.55","41.08","280.18K","0.80%"
"Jul 28, 2008","41.19","41.51","41.81","41.06","815.10K","-1.32%"
"Jul 25, 2008","41.74","41.70","41.93","41.55","561.84K","0.00%"
"Jul 24, 2008","41.74","42.84","42.85","41.66","457.11K","-1.72%"
"Jul 23, 2008","42.47","42.46","42.63","42.35","327.54K","0.62%"
"Jul 22, 2008","42.21","41.82","42.23","41.50","745.85K","-0.02%"
"Jul 21, 2008","42.22","42.17","42.28","41.97","229.19K","0.72%"
"Jul 18, 2008","41.92","41.47","41.92","41.47","301.18K","0.77%"
"Jul 17, 2008","41.60","41.66","41.99","41.37","444.29K","1.44%"
"Jul 16, 2008","41.01","40.24","41.10","40.07","899.88K","1.94%"
"Jul 15, 2008","40.23","40.80","40.80","40.07","451.72K","-1.66%"
"Jul 14, 2008","40.91","41.49","41.73","40.84","408.28K","-0.17%"
"Jul 11, 2008","40.98","41.34","41.34","40.63","507.40K","-1.84%"
"Jul 10, 2008","41.75","41.50","41.83","41.32","918.38K","0.55%"
"Jul 09, 2008","41.52","42.06","42.17","41.44","1.21M","-0.88%"
"Jul 08, 2008","41.89","41.64","41.92","41.24","677.00K","0.53%"
"Jul 07, 2008","41.67","41.39","42.90","41.39","1.79M","-0.86%"
"Jul 03, 2008","42.03","42.22","42.25","41.69","682.56K","0.60%"
"Jul 02, 2008","41.78","42.76","43.04","41.67","954.16K","-1.69%"
"Jul 01, 2008","42.50","42.21","42.52","41.82","7.58M","-1.00%"
"Jun 30, 2008","42.93","43.15","43.15","42.84","601.91K","0.63%"
"Jun 27, 2008","42.66","42.26","42.88","42.26","332.42K","0.49%"
"Jun 26, 2008","42.45","43.37","43.37","42.37","801.92K","-2.48%"
"Jun 25, 2008","43.53","43.14","43.85","43.14","359.30K","1.14%"
"Jun 24, 2008","43.04","43.14","43.30","42.79","352.55K","-0.25%"
"Jun 23, 2008","43.15","43.45","43.45","43.05","214.12K","-0.16%"
"Jun 20, 2008","43.22","44.13","44.13","43.12","402.80K","-2.13%"
"Jun 19, 2008","44.16","44.34","44.34","43.93","191.12K","-0.27%"
"Jun 18, 2008","44.28","44.50","44.50","44.13","138.94K","-0.90%"
"Jun 17, 2008","44.68","44.55","45.03","44.55","198.78K","0.36%"
"Jun 16, 2008","44.52","44.35","44.66","44.25","198.75K","0.50%"
"Jun 13, 2008","44.30","43.93","44.37","43.86","189.24K","0.82%"
"Jun 12, 2008","43.94","44.01","44.18","43.78","232.30K","-0.41%"
"Jun 11, 2008","44.12","44.91","44.91","44.08","293.46K","-1.36%"
"Jun 10, 2008","44.73","44.77","45.00","44.63","188.79K","-1.80%"
"Jun 09, 2008","45.55","46.08","46.08","45.27","199.74K","-0.07%"
"Jun 06, 2008","45.58","46.49","46.49","45.55","765.58K","-2.81%"
"Jun 05, 2008","46.90","46.97","46.97","46.16","241.59K","1.56%"
"Jun 04, 2008","46.18","46.40","46.41","46.04","294.14K","-0.50%"
"Jun 03, 2008","46.41","47.07","47.07","46.20","222.42K","-0.34%"
"Jun 02, 2008","46.57","48.25","48.25","46.38","303.52K","-0.94%"
"May 30, 2008","47.01","47.09","47.10","46.88","209.52K","0.51%"
"May 29, 2008","46.77","47.13","47.13","46.50","251.68K","-0.32%"
"May 28, 2008","46.92","47.08","47.08","46.53","559.72K","0.15%"
"May 27, 2008","46.85","46.81","46.85","46.54","240.12K","-0.11%"
"May 23, 2008","46.90","47.78","47.78","46.90","176.37K","-1.33%"
"May 22, 2008","47.53","47.38","48.00","47.38","233.31K","0.96%"
"May 21, 2008","47.08","47.74","47.74","46.97","236.19K","-1.11%"
"May 20, 2008","47.61","47.90","47.90","47.43","195.46K","-0.92%"
"May 19, 2008","48.05","48.07","48.29","47.90","204.08K","-0.17%"
"May 16, 2008","48.13","47.87","48.13","47.72","259.44K","1.20%"
"May 15, 2008","47.56","47.14","47.63","47.12","167.49K","1.49%"
"May 14, 2008","46.86","47.47","47.47","46.83","138.68K","0.06%"
"May 13, 2008","46.83","47.05","47.05","46.63","288.55K","-0.36%"
"May 12, 2008","47.00","46.48","47.04","46.48","201.28K","0.95%"
"May 09, 2008","46.56","46.52","46.65","46.34","208.01K","-0.34%"
"May 08, 2008","46.72","46.83","47.05","46.71","184.32K","0.60%"
"May 07, 2008","46.44","47.05","47.07","46.34","329.33K","-1.59%"
"May 06, 2008","47.19","47.18","47.33","46.75","290.89K","0.38%"
"May 05, 2008","47.01","47.29","47.29","46.89","417.00K","0.15%"
"May 02, 2008","46.94","47.19","47.19","46.71","547.76K","0.26%"
"May 01, 2008","46.82","46.56","46.82","46.12","206.14K","0.80%"
"Apr 30, 2008","46.45","47.53","47.53","46.36","494.92K","0.50%"
"Apr 29, 2008","46.22","46.82","46.82","46.17","764.24K","-0.94%"
"Apr 28, 2008","46.66","47.15","47.15","46.59","478.20K","0.41%"
"Apr 25, 2008","46.47","46.60","46.60","46.24","429.50K","1.13%"
"Apr 24, 2008","45.95","46.52","46.52","45.55","370.87K","-0.50%"
"Apr 23, 2008","46.18","46.13","46.33","45.78","399.65K","0.37%"
"Apr 22, 2008","46.01","46.62","46.62","45.79","526.13K","-1.12%"
"Apr 21, 2008","46.53","46.44","46.53","46.14","209.95K","0.78%"
"Apr 18, 2008","46.17","46.91","46.91","45.95","300.42K","0.61%"
"Apr 17, 2008","45.89","46.01","46.01","45.53","245.02K","-1.06%"
"Apr 16, 2008","46.38","45.68","46.38","45.61","473.18K","3.43%"
"Apr 15, 2008","44.84","44.93","44.93","44.61","185.20K","0.58%"
"Apr 14, 2008","44.58","45.12","45.12","44.45","103.83K","0.07%"
"Apr 11, 2008","44.55","44.60","44.99","44.47","240.00K","-1.31%"
"Apr 10, 2008","45.14","45.11","45.47","44.83","155.20K","-0.42%"
"Apr 09, 2008","45.33","45.55","45.63","45.16","715.20K","-0.64%"
"Apr 08, 2008","45.62","45.77","45.77","45.36","170.00K","-0.87%"
"Apr 07, 2008","46.02","46.58","46.58","46.00","172.10K","0.39%"
"Apr 04, 2008","45.84","45.79","45.98","45.50","340.90K","0.46%"
"Apr 03, 2008","45.63","45.00","45.76","44.94","190.14K","0.26%"
"Apr 02, 2008","45.51","45.72","45.74","45.15","251.10K","0.33%"
"Apr 01, 2008","45.36","44.37","45.37","44.37","250.30K","2.90%"
"Mar 31, 2008","44.08","45.15","45.15","43.82","818.05K","0.62%"
"Mar 28, 2008","43.81","44.17","44.25","43.76","180.12K","-0.21%"
"Mar 27, 2008","43.90","44.87","44.93","43.86","175.22K","0.16%"
"Mar 26, 2008","43.83","44.18","44.19","43.68","244.70K","-0.09%"
"Mar 25, 2008","43.87","43.78","43.95","43.35","255.63K","1.72%"
"Mar 24, 2008","43.13","43.01","43.35","42.74","405.30K","2.01%"
"Mar 20, 2008","42.28","42.08","42.48","41.51","382.34K","1.03%"
"Mar 19, 2008","41.85","42.98","43.25","41.85","300.61K","-3.68%"
"Mar 18, 2008","43.45","42.91","43.45","42.80","164.70K","3.06%"
"Mar 17, 2008","42.16","42.39","42.51","41.58","607.95K","-1.56%"
"Mar 14, 2008","42.83","43.95","43.96","42.52","406.88K","-2.19%"
"Mar 13, 2008","43.79","43.37","44.03","42.50","341.85K","0.09%"
"Mar 12, 2008","43.75","44.02","44.09","43.64","366.25K","0.07%"
"Mar 11, 2008","43.72","43.04","43.73","42.95","303.65K","3.21%"
"Mar 10, 2008","42.36","43.05","43.05","42.28","411.70K","-0.98%"
"Mar 07, 2008","42.78","42.99","43.31","42.58","501.50K","-1.34%"
"Mar 06, 2008","43.36","43.92","43.97","43.23","411.37K","-1.03%"
"Mar 05, 2008","43.81","43.77","44.14","43.50","281.20K","1.01%"
"Mar 04, 2008","43.37","43.28","43.56","42.85","306.90K","-1.30%"
"Mar 03, 2008","43.94","43.92","44.01","43.60","504.40K","0.02%"
"Feb 29, 2008","43.93","44.83","44.83","43.81","408.00K","-2.46%"
"Feb 28, 2008","45.04","45.14","45.28","44.85","371.68K","-0.79%"
"Feb 27, 2008","45.40","45.35","45.64","44.99","414.44K","0.15%"
"Feb 26, 2008","45.33","44.87","45.50","44.54","385.78K","1.71%"
"Feb 25, 2008","44.57","44.17","44.62","43.85","469.10K","1.48%"
"Feb 22, 2008","43.92","43.85","43.92","43.18","338.73K","1.06%"
"Feb 21, 2008","43.46","43.82","43.94","43.37","290.96K","0.16%"
"Feb 20, 2008","43.39","43.65","43.65","42.79","315.02K","-0.91%"
"Feb 19, 2008","43.79","44.16","44.19","43.52","426.90K","1.41%"
"Feb 15, 2008","43.18","43.17","43.21","42.86","220.80K","0.14%"
"Feb 14, 2008","43.12","44.18","44.18","43.05","360.77K","-0.09%"
"Feb 13, 2008","43.16","43.46","43.46","42.77","212.89K","0.58%"
"Feb 12, 2008","42.91","42.76","43.33","42.68","280.40K","1.95%"
"Feb 11, 2008","42.09","41.61","42.21","41.61","329.10K","0.36%"
"Feb 08, 2008","41.94","42.62","42.62","41.65","254.19K","-0.97%"
"Feb 07, 2008","42.35","42.59","42.62","41.97","761.90K","-0.70%"
"Feb 06, 2008","42.65","43.20","43.24","42.59","724.60K","-0.26%"
"Feb 05, 2008","42.76","44.19","44.78","42.64","493.93K","-4.00%"
"Feb 04, 2008","44.54","44.67","44.88","44.53","241.68K","-1.02%"
"Feb 01, 2008","45.00","45.40","45.40","44.48","451.67K","1.40%"
"Jan 31, 2008","44.38","43.32","44.61","43.03","348.10K","1.49%"
"Jan 30, 2008","43.73","44.34","44.71","43.43","192.89K","-0.66%"
"Jan 29, 2008","44.02","44.39","44.39","43.60","433.30K","0.71%"
"Jan 28, 2008","43.71","43.45","43.73","42.70","311.60K","0.78%"
"Jan 25, 2008","43.37","46.28","46.28","43.07","508.19K","-0.44%"
"Jan 24, 2008","43.56","42.80","43.64","42.79","365.50K","2.78%"
"Jan 23, 2008","42.38","41.09","42.84","40.15","708.71K","-0.21%"
"Jan 22, 2008","42.47","42.00","56.11","40.94","461.86K","-2.84%"
"Jan 18, 2008","43.71","44.44","44.56","43.47","428.56K","0.37%"
"Jan 17, 2008","43.55","44.93","44.93","43.41","484.31K","-1.69%"
"Jan 16, 2008","44.30","45.07","45.14","43.21","545.77K","-2.06%"
"Jan 15, 2008","45.23","46.44","46.44","45.15","321.95K","-3.15%"
"Jan 14, 2008","46.70","46.76","46.78","46.45","172.70K","1.61%"
"Jan 11, 2008","45.96","46.64","46.64","45.80","207.63K","-1.73%"
"Jan 10, 2008","46.77","46.70","47.93","46.26","388.20K","-0.11%"
"Jan 09, 2008","46.82","46.85","46.93","46.29","229.39K","0.64%"
"Jan 08, 2008","46.52","47.37","47.50","46.48","368.58K","-0.81%"
"Jan 07, 2008","46.90","47.00","47.03","46.62","759.82K","0.13%"
"Jan 04, 2008","46.84","47.54","47.55","46.71","411.09K","-2.19%"
"Jan 03, 2008","47.89","47.90","48.02","47.77","225.30K","0.17%"
"Jan 02, 2008","47.81","48.27","48.39","47.19","688.20K","-0.23%"
"Dec 31, 2007","47.92","48.38","48.40","47.75","528.85K","-0.75%"
"Dec 28, 2007","48.28","48.33","48.36","48.12","388.45K","1.05%"
"Dec 27, 2007","47.78","50.40","50.40","47.77","386.99K","-0.91%"
"Dec 26, 2007","48.22","48.26","49.00","47.88","219.90K","0.56%"
"Dec 24, 2007","47.95","49.32","49.32","47.74","307.40K","-1.60%"
"Dec 21, 2007","48.73","48.50","48.73","48.45","743.10K","1.65%"
"Dec 20, 2007","47.94","48.00","48.05","47.69","284.08K","0.33%"
"Dec 19, 2007","47.78","48.45","48.45","47.50","387.78K","-0.69%"
"Dec 18, 2007","48.11","48.33","48.36","47.50","462.08K","1.09%"
"Dec 17, 2007","47.59","48.83","48.83","47.57","349.10K","-2.16%"
"Dec 14, 2007","48.64","49.97","49.97","48.60","399.87K","-2.70%"
"Dec 13, 2007","49.99","49.98","50.20","49.49","512.60K","-1.69%"
"Dec 12, 2007","50.85","51.53","51.53","50.50","511.50K","1.58%"
"Dec 11, 2007","50.06","51.32","51.39","49.93","212.50K","-2.44%"
"Dec 10, 2007","51.31","51.04","51.35","51.03","230.45K","0.96%"
"Dec 07, 2007","50.82","50.86","50.90","50.72","533.50K","-0.39%"
"Dec 06, 2007","51.02","50.04","51.02","50.04","375.41K","0.93%"
"Dec 05, 2007","50.55","50.36","50.70","50.34","214.70K","1.40%"
"Dec 04, 2007","49.85","50.20","50.48","49.82","319.32K","-0.70%"
"Dec 03, 2007","50.20","50.45","50.45","50.18","245.80K","-0.38%"
"Nov 30, 2007","50.39","50.42","51.18","50.22","346.14K","0.36%"
"Nov 29, 2007","50.21","50.16","50.42","49.94","177.00K","-0.63%"
"Nov 28, 2007","50.53","49.40","50.60","49.40","280.40K","2.60%"
"Nov 27, 2007","49.25","48.98","49.26","48.70","254.80K","1.69%"
"Nov 26, 2007","48.43","49.62","49.62","48.43","352.05K","-1.53%"
"Nov 23, 2007","49.18","48.33","50.98","48.29","137.50K","2.16%"
"Nov 21, 2007","48.14","49.12","49.12","47.81","212.80K","-2.04%"
"Nov 20, 2007","49.14","48.90","49.30","48.62","321.10K","2.06%"
"Nov 19, 2007","48.15","49.50","49.50","47.92","341.90K","-2.51%"
"Nov 16, 2007","49.39","49.53","49.53","49.00","518.90K","0.39%"
"Nov 15, 2007","49.20","49.50","49.68","48.89","363.10K","-1.82%"
"Nov 14, 2007","50.11","51.02","51.02","50.00","118.86K","-0.36%"
"Nov 13, 2007","50.29","49.68","50.31","49.66","346.20K","2.95%"
"Nov 12, 2007","48.85","49.23","49.52","48.79","254.50K","-1.59%"
"Nov 09, 2007","49.64","50.65","50.65","49.54","221.90K","-2.34%"
"Nov 08, 2007","50.83","50.76","50.90","50.20","358.90K","0.67%"
"Nov 07, 2007","50.49","51.17","51.33","50.43","634.90K","-1.92%"
"Nov 06, 2007","51.48","51.29","51.48","51.05","191.10K","1.42%"
"Nov 05, 2007","50.76","50.53","50.86","50.47","268.00K","-1.15%"
"Nov 02, 2007","51.35","51.11","51.41","50.86","390.40K","0.59%"
"Nov 01, 2007","51.05","51.55","51.55","51.05","514.50K","-2.50%"
"Oct 31, 2007","52.36","51.93","52.60","51.80","247.80K","1.36%"
"Oct 30, 2007","51.66","51.67","51.81","51.64","126.00K","-0.73%"
"Oct 29, 2007","52.04","51.70","52.05","51.70","135.50K","0.91%"
"Oct 26, 2007","51.57","51.26","51.62","51.19","79.50K","1.88%"
"Oct 25, 2007","50.62","50.48","50.67","50.27","513.00K","0.36%"
"Oct 24, 2007","50.44","50.38","50.46","49.73","197.50K","-0.32%"
"Oct 23, 2007","50.60","50.47","50.61","50.17","408.30K","1.65%"
"Oct 22, 2007","49.78","49.55","49.80","49.39","493.20K","-0.34%"
"Oct 19, 2007","49.95","50.74","50.75","49.92","365.60K","-2.10%"
"Oct 18, 2007","51.02","50.85","51.12","50.79","165.10K","0.24%"
"Oct 17, 2007","50.90","51.04","51.07","50.57","266.40K","1.03%"
"Oct 16, 2007","50.38","50.57","50.61","50.31","476.20K","-1.37%"
"Oct 15, 2007","51.08","51.51","51.52","50.94","299.50K","-0.85%"
"Oct 12, 2007","51.52","51.30","51.63","51.22","180.40K","0.29%"
"Oct 11, 2007","51.37","51.68","51.92","51.28","154.00K","0.49%"
"Oct 10, 2007","51.12","51.04","51.19","50.92","202.70K","-0.29%"
"Oct 09, 2007","51.27","50.76","51.27","50.76","183.20K","1.24%"
"Oct 08, 2007","50.64","50.79","50.80","50.55","245.20K","-0.96%"
"Oct 05, 2007","51.13","50.86","51.25","50.85","405.80K","0.97%"
"Oct 04, 2007","50.64","50.63","50.71","50.42","815.60K","0.44%"
"Oct 03, 2007","50.42","50.62","50.65","50.39","581.10K","-0.55%"
"Oct 02, 2007","50.70","50.77","50.78","50.48","375.00K","-0.31%"
"Oct 01, 2007","50.86","50.14","50.91","50.14","640.00K","1.44%"
"Sep 28, 2007","50.14","50.14","50.31","49.89","258.00K","0.14%"
"Sep 27, 2007","50.07","50.06","50.08","49.83","191.90K","1.19%"
"Sep 26, 2007","49.48","49.54","49.59","49.34","94.00K","0.37%"
"Sep 25, 2007","49.30","48.94","49.30","48.89","56.10K","0.49%"
"Sep 24, 2007","49.06","49.34","49.34","49.01","165.40K","-0.10%"
"Sep 21, 2007","49.11","49.13","49.26","48.99","212.80K","0.72%"
"Sep 20, 2007","48.76","48.89","49.10","48.74","378.60K","-0.20%"
"Sep 19, 2007","48.86","48.83","49.13","48.77","115.05K","1.05%"
"Sep 18, 2007","48.35","47.12","48.48","47.06","147.20K","3.18%"
"Sep 17, 2007","46.86","47.13","47.19","46.70","99.40K","-1.41%"
"Sep 14, 2007","47.53","47.28","47.63","47.23","164.70K","-0.46%"
"Sep 13, 2007","47.75","47.73","47.91","47.65","137.70K","0.55%"
"Sep 12, 2007","47.49","47.30","47.67","47.25","56.20K","-0.08%"
"Sep 11, 2007","47.53","47.16","47.54","47.16","685.90K","1.80%"
"Sep 10, 2007","46.69","47.00","47.04","46.36","176.80K","-0.41%"
"Sep 07, 2007","46.88","47.01","47.07","46.74","197.20K","-1.39%"
"Sep 06, 2007","47.54","47.39","47.66","47.19","278.00K","0.59%"
"Sep 05, 2007","47.26","47.35","47.41","47.13","90.60K","-1.73%"
"Sep 04, 2007","48.09","47.62","48.18","47.47","136.70K","0.48%"
"Aug 31, 2007","47.86","47.76","47.98","47.53","684.90K","2.26%"
"Aug 30, 2007","46.80","46.43","47.13","46.43","173.30K","-0.72%"
"Aug 29, 2007","47.14","46.55","47.15","46.37","177.40K","2.66%"
