"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 28, 2008","36.29","35.47","36.43","35.09","55.85K","1.77%"
"Jan 25, 2008","35.66","36.57","37.04","35.27","86.68K","-0.70%"
"Jan 24, 2008","35.91","35.13","36.29","35.00","146.00K","3.58%"
"Jan 23, 2008","34.67","33.45","34.67","32.23","79.32K","-0.23%"
"Jan 22, 2008","34.75","34.12","35.00","33.23","99.48K","-2.00%"
"Jan 18, 2008","35.46","35.72","35.72","33.75","105.90K","-0.53%"
"Jan 17, 2008","35.65","36.92","37.82","35.50","330.76K","-3.96%"
"Jan 16, 2008","37.12","38.20","38.24","36.60","145.67K","-3.96%"
"Jan 15, 2008","38.65","39.52","39.53","38.49","119.96K","-4.12%"
"Jan 14, 2008","40.31","39.62","40.37","39.62","140.63K","2.73%"
"Jan 11, 2008","39.24","39.44","40.58","39.12","86.19K","-1.13%"
"Jan 10, 2008","39.69","39.47","39.80","38.78","108.23K","-0.60%"
"Jan 09, 2008","39.93","39.92","39.95","39.01","44.84K","1.06%"
"Jan 08, 2008","39.51","39.48","40.72","39.47","142.59K","-1.50%"
"Jan 07, 2008","40.11","40.66","41.00","39.59","64.69K","-1.59%"
"Jan 04, 2008","40.76","41.90","41.90","40.55","39.11K","-2.65%"
"Jan 03, 2008","41.87","42.02","42.25","41.71","68.05K","0.87%"
"Jan 02, 2008","41.51","41.00","41.65","40.86","57.79K","2.29%"
"Dec 31, 2007","40.58","41.00","41.00","40.58","41.40K","-1.24%"
"Dec 28, 2007","41.09","41.11","41.27","40.89","45.26K","0.71%"
"Dec 27, 2007","40.80","41.40","41.40","39.82","98.19K","-1.23%"
"Dec 26, 2007","41.31","40.80","41.38","40.70","38.10K","1.47%"
"Dec 24, 2007","40.71","40.88","41.00","40.38","17.89K","0.89%"
"Dec 21, 2007","40.35","39.54","40.36","39.54","33.70K","2.52%"
"Dec 20, 2007","39.36","39.01","39.36","38.68","28.30K","1.65%"
"Dec 19, 2007","38.72","40.03","40.03","37.50","35.08K","-2.27%"
"Dec 18, 2007","39.62","38.71","39.62","37.94","22.20K","3.20%"
"Dec 17, 2007","38.39","39.47","39.47","38.26","40.21K","-2.24%"
"Dec 14, 2007","39.27","39.72","39.73","39.20","28.57K","-2.00%"
"Dec 13, 2007","40.07","39.89","40.11","39.48","47.70K","0.07%"
"Dec 12, 2007","40.04","39.83","40.22","39.55","52.79K","2.56%"
"Dec 11, 2007","39.04","40.25","40.27","39.00","60.93K","-2.13%"
"Dec 10, 2007","39.89","39.88","40.10","39.66","60.90K","1.01%"
"Dec 07, 2007","39.49","39.42","39.67","39.27","47.80K","-0.15%"
"Dec 06, 2007","39.55","38.30","39.65","38.30","141.30K","2.99%"
"Dec 05, 2007","38.40","38.25","38.86","38.13","31.86K","0.71%"
"Dec 04, 2007","38.13","38.03","38.15","37.94","10.80K","-0.81%"
"Dec 03, 2007","38.44","37.81","38.49","37.79","36.70K","1.45%"
"Nov 30, 2007","37.89","38.28","38.29","37.73","28.90K","-0.76%"
"Nov 29, 2007","38.18","37.65","38.26","37.65","90.80K","2.11%"
"Nov 28, 2007","37.39","37.74","37.74","37.13","67.88K","0.70%"
"Nov 27, 2007","37.13","37.61","37.61","36.60","82.88K","-1.56%"
"Nov 26, 2007","37.72","38.88","38.88","37.66","42.20K","-1.10%"
"Nov 23, 2007","38.14","37.36","38.30","37.32","9.60K","2.66%"
"Nov 21, 2007","37.15","37.56","37.98","37.10","92.10K","-1.75%"
"Nov 20, 2007","37.81","36.83","38.06","36.83","79.90K","2.30%"
"Nov 19, 2007","36.96","37.50","37.54","36.77","30.60K","-1.52%"
"Nov 16, 2007","37.53","36.97","37.57","36.82","78.20K","1.71%"
"Nov 15, 2007","36.90","37.79","37.92","36.50","50.93K","-2.36%"
"Nov 14, 2007","37.79","37.97","38.40","37.69","46.40K","0.51%"
"Nov 13, 2007","37.60","36.60","37.84","36.41","72.27K","2.73%"
"Nov 12, 2007","36.60","38.56","38.56","36.60","322.07K","-5.99%"
"Nov 09, 2007","38.93","39.19","39.54","38.73","92.08K","-1.07%"
"Nov 08, 2007","39.35","39.43","40.01","38.62","73.80K","0.23%"
"Nov 07, 2007","39.26","40.35","40.35","39.18","102.65K","-2.92%"
"Nov 06, 2007","40.44","39.85","40.44","39.59","59.60K","2.82%"
"Nov 05, 2007","39.33","39.15","39.45","38.86","51.45K","-0.68%"
"Nov 02, 2007","39.60","39.24","39.75","38.83","62.20K","1.56%"
"Nov 01, 2007","38.99","38.61","39.92","38.56","91.60K","-0.81%"
"Oct 31, 2007","39.31","38.39","39.64","38.37","67.10K","2.40%"
"Oct 30, 2007","38.39","39.40","39.47","38.34","114.70K","-4.00%"
"Oct 29, 2007","39.99","40.09","40.11","39.69","42.40K","0.55%"
"Oct 26, 2007","39.77","40.40","40.40","39.50","59.10K","-0.45%"
"Oct 25, 2007","39.95","39.68","40.07","39.38","42.60K","0.66%"
"Oct 24, 2007","39.69","39.50","39.79","38.87","194.40K","0.46%"
"Oct 23, 2007","39.51","38.99","39.54","38.56","70.40K","2.89%"
"Oct 22, 2007","38.40","38.25","38.71","37.87","102.60K","-0.85%"
"Oct 19, 2007","38.73","40.01","40.07","38.64","119.70K","-5.72%"
"Oct 18, 2007","41.08","40.73","41.09","40.63","21.80K","0.98%"
"Oct 17, 2007","40.68","41.19","41.23","40.38","63.50K","-1.14%"
"Oct 16, 2007","41.15","41.22","41.43","41.06","56.80K","-1.41%"
"Oct 15, 2007","41.74","42.18","42.29","41.43","63.10K","0.80%"
"Oct 12, 2007","41.41","41.20","41.62","41.08","37.40K","0.53%"
"Oct 11, 2007","41.19","41.47","42.29","40.72","90.00K","0.39%"
"Oct 10, 2007","41.03","39.92","41.11","39.78","48.50K","2.83%"
"Oct 09, 2007","39.90","39.57","39.98","39.26","38.30K","1.63%"
"Oct 08, 2007","39.26","39.54","39.69","39.17","47.50K","-1.73%"
"Oct 05, 2007","39.95","39.92","40.05","39.66","36.70K","-0.50%"
"Oct 04, 2007","40.15","39.51","40.23","39.32","19.50K","0.32%"
"Oct 03, 2007","40.02","39.87","40.32","39.79","25.80K","-0.57%"
"Oct 02, 2007","40.25","40.13","40.31","39.76","28.80K","-0.64%"
"Oct 01, 2007","40.51","40.08","40.58","39.92","63.10K","1.73%"
"Sep 28, 2007","39.82","40.57","40.71","39.81","51.20K","-1.14%"
"Sep 27, 2007","40.28","39.91","40.31","39.85","69.80K","1.74%"
"Sep 26, 2007","39.59","39.99","40.00","39.04","119.30K","-0.28%"
"Sep 25, 2007","39.70","39.45","39.70","39.24","237.10K","-0.95%"
"Sep 24, 2007","40.08","40.51","40.51","39.81","106.30K","-1.26%"
"Sep 21, 2007","40.59","40.39","40.75","40.33","68.40K","1.25%"
"Sep 20, 2007","40.09","39.68","40.17","39.66","23.60K","0.68%"
"Sep 19, 2007","39.82","39.68","39.99","39.58","51.10K","1.71%"
"Sep 18, 2007","39.15","38.25","39.31","38.21","45.20K","1.95%"
"Sep 17, 2007","38.40","38.70","38.87","38.35","31.40K","-1.21%"
"Sep 14, 2007","38.87","38.65","38.91","38.50","24.10K","0.05%"
"Sep 13, 2007","38.85","38.93","39.02","38.59","92.40K","0.34%"
"Sep 12, 2007","38.72","38.54","38.95","38.49","73.30K","0.47%"
"Sep 11, 2007","38.54","38.13","38.62","37.75","27.70K","1.23%"
"Sep 10, 2007","38.07","38.04","38.19","37.27","36.10K","-0.60%"
"Sep 07, 2007","38.30","38.11","38.42","37.86","41.20K","-1.06%"
"Sep 06, 2007","38.71","38.86","38.90","38.44","75.70K","0.62%"
"Sep 05, 2007","38.47","38.12","38.53","37.94","177.10K","-0.03%"
"Sep 04, 2007","38.48","37.53","38.83","37.53","120.30K","2.81%"
"Aug 31, 2007","37.43","37.44","37.68","37.36","21.40K","1.74%"
"Aug 30, 2007","36.79","36.77","36.92","36.55","25.30K","-0.54%"
"Aug 29, 2007","36.99","36.15","37.09","36.08","70.00K","3.15%"
"Aug 28, 2007","35.86","36.21","36.27","35.75","15.00K","-2.00%"
"Aug 27, 2007","36.59","36.73","36.86","36.29","62.40K","-0.87%"
"Aug 24, 2007","36.91","36.38","36.95","36.25","85.10K","2.27%"
"Aug 23, 2007","36.09","35.70","36.13","35.57","28.10K","1.72%"
"Aug 22, 2007","35.48","35.35","35.62","35.15","82.70K","1.69%"
"Aug 21, 2007","34.89","35.26","35.58","34.83","82.80K","-2.65%"
"Aug 20, 2007","35.84","35.20","35.84","34.50","40.50K","1.93%"
"Aug 17, 2007","35.16","34.99","35.35","34.51","616.80K","3.53%"
"Aug 16, 2007","33.96","33.98","34.16","32.75","80.50K","-2.19%"
"Aug 15, 2007","34.72","35.81","36.15","34.68","59.60K","-3.15%"
"Aug 14, 2007","35.85","36.66","36.74","35.78","26.30K","-1.57%"
"Aug 13, 2007","36.42","36.80","37.17","36.42","24.50K","0.36%"
"Aug 10, 2007","36.29","34.97","36.44","34.85","33.40K","1.97%"
"Aug 09, 2007","35.59","35.86","36.42","35.46","86.40K","-2.84%"
"Aug 08, 2007","36.63","36.26","37.08","36.26","112.30K","1.38%"
"Aug 07, 2007","36.13","35.10","36.29","35.10","47.60K","3.02%"
"Aug 06, 2007","35.07","34.99","35.16","34.11","88.60K","-0.90%"
"Aug 03, 2007","35.39","36.67","36.85","35.27","61.30K","-3.33%"
"Aug 02, 2007","36.61","37.10","37.10","36.05","31.90K","-0.08%"
"Aug 01, 2007","36.64","37.24","37.42","35.83","74.50K","-1.03%"
"Jul 31, 2007","37.02","37.65","38.10","37.00","46.60K","-0.59%"
"Jul 30, 2007","37.24","37.07","37.33","36.25","72.80K","0.84%"
"Jul 27, 2007","36.93","37.58","38.32","36.75","97.50K","-2.43%"
"Jul 26, 2007","37.85","37.98","38.57","37.16","120.50K","-2.32%"
"Jul 25, 2007","38.75","38.41","38.84","37.65","568.80K","0.81%"
"Jul 24, 2007","38.44","38.87","39.03","38.17","63.20K","-2.44%"
"Jul 23, 2007","39.40","39.55","39.68","39.08","63.30K","1.18%"
"Jul 20, 2007","38.94","39.10","39.10","38.57","40.10K","0.26%"
"Jul 19, 2007","38.84","38.49","38.87","38.30","90.80K","2.02%"
"Jul 18, 2007","38.07","37.65","38.13","37.48","102.20K","1.68%"
"Jul 17, 2007","37.44","38.29","38.29","37.40","263.30K","-1.86%"
"Jul 16, 2007","38.15","38.39","38.40","37.69","59.30K","-0.65%"
"Jul 13, 2007","38.40","38.31","38.52","38.17","39.50K","-0.16%"
"Jul 12, 2007","38.46","38.30","38.48","38.04","53.00K","1.80%"
"Jul 11, 2007","37.78","37.64","37.95","37.45","173.70K","-0.55%"
"Jul 10, 2007","37.99","37.96","38.39","37.90","33.60K","-0.84%"
"Jul 09, 2007","38.31","38.51","38.51","38.20","36.20K","0.16%"
"Jul 06, 2007","38.25","38.11","38.43","38.11","46.20K","1.08%"
"Jul 05, 2007","37.84","37.85","38.13","37.38","70.20K","0.48%"
"Jul 03, 2007","37.66","37.51","37.76","37.51","20.00K","0.45%"
"Jul 02, 2007","37.49","37.14","37.49","36.90","64.70K","1.90%"
"Jun 29, 2007","36.79","37.12","37.38","36.77","152.00K","0.27%"
"Jun 28, 2007","36.69","37.47","37.51","36.61","71.80K","-1.19%"
"Jun 27, 2007","37.13","36.05","37.18","36.05","92.60K","1.59%"
"Jun 26, 2007","36.55","36.92","36.98","36.36","68.20K","-1.67%"
"Jun 25, 2007","37.17","37.15","37.74","37.00","118.60K","-1.87%"
"Jun 22, 2007","37.88","37.77","37.92","37.25","77.00K","0.19%"
"Jun 21, 2007","37.81","37.17","37.84","36.96","89.00K","2.44%"
"Jun 20, 2007","36.91","37.85","37.98","36.88","706.20K","-1.78%"
"Jun 19, 2007","37.58","37.37","38.06","37.29","59.10K","-0.13%"
"Jun 18, 2007","37.63","37.37","37.69","37.28","99.30K","0.75%"
"Jun 15, 2007","37.35","37.55","37.64","37.35","56.20K","0.67%"
"Jun 14, 2007","37.10","36.87","37.20","36.87","47.00K","2.12%"
"Jun 13, 2007","36.33","35.71","36.47","35.71","50.30K","2.98%"
"Jun 12, 2007","35.28","35.89","35.94","35.28","49.30K","-2.38%"
"Jun 11, 2007","36.14","35.73","36.24","35.58","49.40K","2.50%"
"Jun 08, 2007","35.26","35.06","35.53","35.00","75.80K","-0.54%"
"Jun 07, 2007","35.45","36.23","36.38","35.34","32.60K","-1.50%"
"Jun 06, 2007","35.99","36.38","36.50","35.99","107.40K","-2.07%"
"Jun 05, 2007","36.75","36.79","36.91","36.46","68.00K","-0.68%"
"Jun 04, 2007","37.00","36.44","37.04","36.27","70.10K","2.35%"
"Jun 01, 2007","36.15","36.21","36.34","36.02","30.90K","0.36%"
"May 31, 2007","36.02","35.94","36.50","35.84","68.30K","-0.08%"
"May 30, 2007","36.05","35.20","36.07","35.18","58.30K","2.27%"
"May 29, 2007","35.25","35.36","35.53","35.07","45.70K","-0.54%"
"May 25, 2007","35.44","35.42","35.45","35.14","47.20K","1.52%"
"May 24, 2007","34.91","35.97","36.15","34.70","102.20K","-2.43%"
"May 23, 2007","35.78","35.95","36.37","35.78","39.20K","0.31%"
"May 22, 2007","35.67","36.11","36.35","35.67","109.20K","-1.49%"
"May 21, 2007","36.21","35.96","36.60","35.82","88.30K","0.81%"
"May 18, 2007","35.92","35.61","35.92","35.52","82.70K","1.70%"
"May 17, 2007","35.32","34.70","35.60","34.67","66.20K","1.76%"
"May 16, 2007","34.71","34.67","34.73","34.06","60.40K","0.43%"
"May 15, 2007","34.56","34.53","35.01","34.40","61.70K","0.03%"
"May 14, 2007","34.55","34.82","34.82","34.31","81.00K","0.23%"
"May 11, 2007","34.47","33.85","34.60","33.76","720.30K","2.77%"
"May 10, 2007","33.54","34.16","34.28","33.52","72.40K","-2.22%"
"May 09, 2007","34.30","33.95","34.30","33.65","62.70K","0.47%"
"May 08, 2007","34.14","33.99","34.14","33.59","40.10K","-0.47%"
"May 07, 2007","34.30","34.22","34.36","34.13","19.30K","-0.15%"
"May 04, 2007","34.35","34.50","34.89","34.16","24.60K","0.26%"
"May 03, 2007","34.26","33.95","34.45","33.91","50.50K","0.74%"
"May 02, 2007","34.01","33.78","34.02","33.64","21.40K","1.04%"
"May 01, 2007","33.66","33.50","33.73","33.07","25.10K","0.78%"
"Apr 30, 2007","33.40","34.31","34.37","33.40","62.60K","-1.85%"
"Apr 27, 2007","34.03","33.64","34.38","33.64","21.70K","0.74%"
"Apr 26, 2007","33.78","33.65","33.90","33.33","21.60K","0.45%"
"Apr 25, 2007","33.63","33.06","33.83","33.01","31.50K","2.88%"
"Apr 24, 2007","32.69","32.64","32.88","32.45","42.90K","0.46%"
"Apr 23, 2007","32.54","32.54","32.90","32.54","45.60K","-0.06%"
"Apr 20, 2007","32.56","32.60","32.64","32.25","71.80K","1.37%"
"Apr 19, 2007","32.12","32.30","32.45","32.12","49.60K","-1.74%"
"Apr 18, 2007","32.69","32.59","32.78","32.54","143.60K","-1.06%"
"Apr 17, 2007","33.04","33.59","33.59","32.94","184.90K","-0.90%"
"Apr 16, 2007","33.34","33.30","33.46","33.00","180.40K","0.39%"
"Apr 13, 2007","33.21","33.16","33.29","32.94","201.30K","0.09%"
"Apr 12, 2007","33.18","32.55","33.19","32.42","16.60K","2.34%"
"Apr 11, 2007","32.42","32.67","33.24","32.42","64.20K","-0.89%"
"Apr 10, 2007","32.71","32.14","32.71","32.14","41.50K","2.12%"
"Apr 09, 2007","32.03","32.16","32.54","32.00","808.80K","-0.47%"
"Apr 05, 2007","32.18","32.18","32.27","32.15","21.40K","0.47%"
"Apr 04, 2007","32.03","31.64","32.03","31.63","49.10K","0.28%"
"Apr 03, 2007","31.94","31.71","32.02","31.58","20.40K","-0.09%"
"Apr 02, 2007","31.97","31.52","31.97","31.28","20.30K","1.69%"
"Mar 30, 2007","31.44","31.85","31.85","31.43","45.10K","-1.26%"
"Mar 29, 2007","31.84","31.62","32.01","31.48","21.60K","1.08%"
"Mar 28, 2007","31.50","31.79","31.79","31.39","36.50K","-0.88%"
"Mar 27, 2007","31.78","31.90","31.90","31.59","34.20K","-0.53%"
"Mar 26, 2007","31.95","32.03","32.03","31.40","21.50K","0.76%"
"Mar 23, 2007","31.71","31.77","31.86","31.48","38.60K","0.48%"
"Mar 22, 2007","31.56","31.52","31.65","31.32","62.20K","1.48%"
"Mar 21, 2007","31.10","30.66","31.48","30.66","21.00K","2.10%"
"Mar 20, 2007","30.46","30.75","30.80","30.08","39.20K","-0.85%"
"Mar 19, 2007","30.72","30.47","30.75","30.26","22.00K","2.81%"
"Mar 16, 2007","29.88","30.04","30.14","29.75","27.40K","-0.43%"
"Mar 15, 2007","30.01","30.02","30.33","29.89","26.60K","-0.03%"
"Mar 14, 2007","30.02","29.78","30.13","29.43","43.10K","1.38%"
"Mar 13, 2007","29.61","30.15","30.42","29.56","28.40K","-1.46%"
"Mar 12, 2007","30.05","29.95","30.14","29.71","29.30K","-0.17%"
"Mar 09, 2007","30.10","30.18","30.33","29.86","120.10K","0.13%"
"Mar 08, 2007","30.06","30.40","30.40","29.88","36.10K","0.50%"
"Mar 07, 2007","29.91","29.30","30.23","29.30","24.40K","2.19%"
"Mar 06, 2007","29.27","28.99","29.40","28.95","22.50K","1.99%"
"Mar 05, 2007","28.70","28.79","29.02","28.61","19.70K","-1.10%"
"Mar 02, 2007","29.02","29.35","29.60","28.80","16.70K","-1.69%"
"Mar 01, 2007","29.52","28.90","29.76","28.81","30.90K","0.41%"
"Feb 28, 2007","29.40","29.38","29.70","29.24","15.00K","-0.24%"
"Feb 27, 2007","29.47","29.82","30.27","28.90","45.20K","-3.54%"
"Feb 26, 2007","30.55","30.65","30.78","30.40","19.87K","1.13%"
"Feb 23, 2007","30.21","30.43","30.50","30.16","13.70K","-0.23%"
"Feb 22, 2007","30.28","29.88","30.33","29.74","16.60K","1.37%"
"Feb 21, 2007","29.87","29.22","29.87","29.18","16.70K","1.67%"
"Feb 20, 2007","29.38","29.25","29.41","29.13","22.00K","-0.41%"
"Feb 16, 2007","29.50","29.53","29.71","29.45","26.40K","-0.14%"
"Feb 15, 2007","29.54","29.55","29.62","29.35","19.00K","-1.17%"
"Feb 14, 2007","29.89","30.00","30.08","29.64","42.19K","0.47%"
"Feb 13, 2007","29.75","29.70","29.92","29.58","43.83K","1.26%"
"Feb 12, 2007","29.38","29.55","29.63","29.26","50.75K","-1.48%"
"Feb 09, 2007","29.82","30.05","30.05","29.65","26.90K","-0.80%"
"Feb 08, 2007","30.06","29.75","30.07","29.45","683.10K","1.04%"
"Feb 07, 2007","29.75","29.91","30.15","29.50","42.70K","-0.70%"
"Feb 06, 2007","29.96","29.98","30.25","29.65","42.70K","0.50%"
"Feb 05, 2007","29.81","29.83","30.19","29.70","40.60K","0.85%"
"Feb 02, 2007","29.56","29.40","29.74","29.00","208.90K","1.06%"
"Feb 01, 2007","29.25","29.38","29.40","28.91","27.70K","0.17%"
"Jan 31, 2007","29.20","28.69","29.27","28.69","133.40K","0.93%"
"Jan 30, 2007","28.93","28.33","29.03","28.33","21.30K","2.99%"
"Jan 29, 2007","28.09","28.36","28.50","27.95","15.90K","-0.50%"
"Jan 26, 2007","28.23","28.20","28.38","28.13","22.00K","0.43%"
"Jan 25, 2007","28.11","28.68","28.75","28.10","37.20K","-2.67%"
"Jan 24, 2007","28.88","28.73","28.88","28.33","54.80K","0.10%"
"Jan 23, 2007","28.85","28.43","28.94","28.43","34.00K","2.74%"
"Jan 22, 2007","28.08","28.39","28.40","27.91","55.00K","-0.21%"
"Jan 19, 2007","28.14","27.41","28.15","27.41","72.60K","3.19%"
"Jan 18, 2007","27.27","27.75","27.95","27.21","82.40K","-1.66%"
"Jan 17, 2007","27.73","27.37","27.85","27.37","19.30K","1.24%"
"Jan 16, 2007","27.39","27.61","27.70","27.21","18.70K","-1.05%"
"Jan 12, 2007","27.68","26.88","27.70","26.88","33.00K","3.09%"
"Jan 11, 2007","26.85","27.46","27.65","26.80","13.30K","-1.36%"
"Jan 10, 2007","27.22","27.30","27.33","27.01","38.50K","-0.37%"
"Jan 09, 2007","27.32","27.07","27.43","26.90","11.50K","-0.80%"
"Jan 08, 2007","27.54","27.86","27.93","27.40","25.40K","0.88%"
"Jan 05, 2007","27.30","27.36","27.55","27.07","17.90K","-0.15%"
"Jan 04, 2007","27.34","27.59","27.79","27.28","44.50K","-2.53%"
"Jan 03, 2007","28.05","28.62","28.62","27.83","83.00K","-4.69%"
"Dec 29, 2006","29.43","29.59","29.59","29.31","16.70K","-0.94%"
"Dec 28, 2006","29.71","29.85","29.87","29.65","63.70K","-0.30%"
"Dec 27, 2006","29.80","29.36","29.80","29.34","18.20K","0.98%"
"Dec 26, 2006","29.51","29.60","29.97","29.21","33.80K","-1.04%"
"Dec 22, 2006","29.82","29.95","29.96","29.62","13.70K","-0.73%"
"Dec 21, 2006","30.04","30.30","30.35","29.82","23.90K","-1.02%"
"Dec 20, 2006","30.35","30.90","30.90","30.19","19.00K","-1.62%"
"Dec 19, 2006","30.85","30.09","30.92","29.98","28.90K","1.68%"
"Dec 18, 2006","30.34","31.45","31.45","30.30","43.90K","-4.11%"
"Dec 15, 2006","31.64","32.03","32.03","31.42","69.10K","-0.63%"
"Dec 14, 2006","31.84","31.75","31.93","31.58","239.90K","1.40%"
"Dec 13, 2006","31.40","31.17","31.49","31.16","8.90K","1.09%"
"Dec 12, 2006","31.06","31.15","31.36","30.80","6.90K","-0.29%"
"Dec 11, 2006","31.15","31.04","31.29","30.86","10.40K","-0.32%"
"Dec 08, 2006","31.25","31.32","31.51","31.08","4.90K","1.10%"
"Dec 07, 2006","30.91","31.12","31.14","30.73","21.80K","-0.93%"
"Dec 06, 2006","31.20","30.91","31.43","30.78","17.80K","0.74%"
"Dec 05, 2006","30.97","31.11","31.30","30.66","11.60K","-0.06%"
"Dec 04, 2006","30.99","31.10","31.10","30.72","13.90K","-1.02%"
"Dec 01, 2006","31.31","30.90","31.31","30.36","14.50K","0.71%"
"Nov 30, 2006","31.09","30.90","31.10","30.48","47.00K","0.88%"
"Nov 29, 2006","30.82","29.95","30.82","29.94","16.30K","3.70%"
"Nov 28, 2006","29.72","29.45","29.87","29.40","18.20K","1.50%"
"Nov 27, 2006","29.28","29.80","29.80","29.20","9.20K","-1.15%"
"Nov 24, 2006","29.62","29.80","29.91","29.62","5.60K","-0.40%"
"Nov 22, 2006","29.74","29.75","29.80","29.14","14.50K","0.00%"
"Nov 21, 2006","29.74","29.47","29.77","29.47","8.10K","1.68%"
"Nov 20, 2006","29.25","28.86","29.32","28.68","10.30K","0.48%"
"Nov 17, 2006","29.11","28.51","29.16","28.42","8.40K","0.48%"
"Nov 16, 2006","28.97","30.01","30.02","28.90","11.30K","-2.79%"
"Nov 15, 2006","29.80","29.58","30.01","29.45","20.20K","1.67%"
"Nov 14, 2006","29.31","29.22","29.34","29.08","4.90K","0.83%"
"Nov 13, 2006","29.07","29.35","29.35","28.97","19.30K","-0.38%"
"Nov 10, 2006","29.18","29.35","29.37","28.99","13.10K","-1.82%"
"Nov 09, 2006","29.72","29.77","30.25","29.55","43.00K","0.68%"
"Nov 08, 2006","29.52","29.01","29.55","28.85","23.60K","2.25%"
"Nov 07, 2006","28.87","29.09","29.09","28.61","219.50K","-0.45%"
"Nov 06, 2006","29.00","28.64","29.05","28.52","9.00K","1.40%"
"Nov 03, 2006","28.60","28.10","28.60","28.10","1.60K","2.84%"
"Nov 02, 2006","27.81","27.60","28.12","27.45","16.40K","-0.18%"
"Nov 01, 2006","27.86","28.12","28.17","27.65","72.10K","-0.78%"
"Oct 31, 2006","28.08","27.80","28.08","27.47","6.80K","0.57%"
"Oct 30, 2006","27.92","28.02","28.22","27.83","7.70K","-1.17%"
"Oct 27, 2006","28.25","28.95","28.95","28.24","9.60K","-1.98%"
"Oct 26, 2006","28.82","29.12","29.20","28.66","48.30K","-0.14%"
"Oct 25, 2006","28.86","28.20","29.12","28.15","86.50K","2.09%"
"Oct 24, 2006","28.27","27.37","28.36","27.37","10.20K","3.18%"
"Oct 23, 2006","27.40","27.23","27.85","27.15","33.80K","-0.54%"
"Oct 20, 2006","27.55","28.12","28.12","27.44","18.20K","-1.64%"
"Oct 19, 2006","28.01","27.37","28.01","27.25","51.70K","3.82%"
