"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 24, 2005","59.72","60.03","60.41","59.70","179.60K","-0.67%"
"Aug 23, 2005","60.12","60.25","60.25","59.90","216.20K","-0.13%"
"Aug 22, 2005","60.20","60.41","60.58","59.98","737.40K","-0.08%"
"Aug 19, 2005","60.25","60.31","60.35","60.15","96.80K","0.35%"
"Aug 18, 2005","60.04","59.99","60.27","59.86","210.20K","-0.10%"
"Aug 17, 2005","60.10","60.16","60.43","60.05","182.20K","-0.02%"
"Aug 16, 2005","60.11","60.81","60.81","60.11","192.20K","-1.31%"
"Aug 15, 2005","60.91","60.75","61.29","60.47","194.60K","0.53%"
"Aug 12, 2005","60.59","60.75","60.83","60.40","157.80K","-0.62%"
"Aug 11, 2005","60.97","60.67","61.01","60.52","167.40K","0.49%"
"Aug 10, 2005","60.67","60.90","61.18","60.42","191.60K","0.13%"
"Aug 09, 2005","60.59","60.55","60.73","60.44","342.20K","0.53%"
"Aug 08, 2005","60.27","60.62","60.77","60.23","116.00K","-0.35%"
"Aug 05, 2005","60.48","60.87","60.87","60.38","149.40K","-0.77%"
"Aug 04, 2005","60.95","61.41","61.41","60.95","212.20K","-0.88%"
"Aug 03, 2005","61.49","61.35","61.55","61.32","154.20K","0.08%"
"Aug 02, 2005","61.44","61.19","61.50","61.12","167.80K","0.62%"
"Aug 01, 2005","61.06","61.17","61.24","60.98","148.80K","-0.15%"
"Jul 29, 2005","61.15","61.41","61.44","60.99","464.20K","-0.44%"
"Jul 28, 2005","61.42","61.12","61.44","61.00","137.40K","0.67%"
"Jul 27, 2005","61.01","60.80","61.01","60.60","552.20K","0.39%"
"Jul 26, 2005","60.77","60.73","60.85","60.62","167.00K","0.13%"
"Jul 25, 2005","60.69","61.00","61.02","60.55","174.00K","-0.25%"
"Jul 22, 2005","60.84","60.50","60.85","60.45","179.00K","0.68%"
"Jul 21, 2005","60.43","60.84","60.90","60.34","246.00K","-0.61%"
"Jul 20, 2005","60.80","60.48","60.97","60.30","165.80K","0.33%"
"Jul 19, 2005","60.60","60.17","60.63","60.17","234.40K","0.65%"
"Jul 18, 2005","60.21","60.37","60.37","60.12","162.20K","-0.41%"
"Jul 15, 2005","60.46","60.44","60.53","60.19","189.80K","0.08%"
"Jul 14, 2005","60.41","60.62","60.80","60.28","206.80K","0.10%"
"Jul 13, 2005","60.35","60.34","60.38","60.14","97.80K","0.13%"
"Jul 12, 2005","60.27","60.19","60.44","59.98","191.60K","0.17%"
"Jul 11, 2005","60.17","59.75","60.17","59.75","186.40K","0.70%"
"Jul 08, 2005","59.75","59.05","59.80","59.02","767.40K","1.24%"
"Jul 07, 2005","59.02","58.25","59.05","58.25","287.00K","0.29%"
"Jul 06, 2005","58.85","59.27","59.35","58.85","130.60K","-0.78%"
"Jul 05, 2005","59.31","58.73","59.35","58.66","225.00K","0.87%"
"Jul 01, 2005","58.80","58.70","58.86","58.63","101.40K","0.36%"
"Jun 30, 2005","58.59","59.02","59.11","58.53","243.40K","-0.49%"
"Jun 29, 2005","58.88","59.08","59.09","58.84","235.00K","-0.17%"
"Jun 28, 2005","58.98","58.59","59.00","58.27","143.40K","1.03%"
"Jun 27, 2005","58.38","58.45","58.65","58.26","378.40K","-0.24%"
"Jun 24, 2005","58.52","59.02","59.02","58.45","412.20K","-0.85%"
"Jun 23, 2005","59.02","59.75","59.78","59.02","185.20K","-1.22%"
"Jun 22, 2005","59.75","59.88","59.94","59.53","146.00K","0.20%"
"Jun 21, 2005","59.63","59.77","59.79","59.55","206.20K","-0.20%"
"Jun 20, 2005","59.75","59.58","59.88","59.50","278.80K","-0.02%"
"Jun 17, 2005","59.76","59.88","59.91","59.62","139.60K","0.44%"
"Jun 16, 2005","59.50","59.20","59.54","59.20","156.80K","0.46%"
"Jun 15, 2005","59.23","59.35","59.36","58.87","177.80K","0.14%"
"Jun 14, 2005","59.15","58.92","59.28","58.89","135.00K","0.34%"
"Jun 13, 2005","58.95","58.79","59.19","58.66","200.60K","0.24%"
"Jun 10, 2005","58.81","58.95","58.98","58.52","285.20K","-0.12%"
"Jun 09, 2005","58.88","58.45","58.90","58.38","186.40K","0.51%"
"Jun 08, 2005","58.58","58.88","58.91","58.47","233.20K","-0.24%"
"Jun 07, 2005","58.72","58.83","59.24","58.70","305.20K","0.09%"
"Jun 06, 2005","58.67","58.62","58.71","58.40","180.00K","0.15%"
"Jun 03, 2005","58.58","58.92","58.99","58.50","171.60K","-0.58%"
"Jun 02, 2005","58.92","58.62","58.97","58.62","132.00K","0.15%"
"Jun 01, 2005","58.83","58.35","58.98","58.33","278.80K","0.84%"
"May 31, 2005","58.34","58.51","58.55","58.27","138.60K","-0.29%"
"May 27, 2005","58.51","58.38","58.56","58.35","147.40K","0.17%"
"May 26, 2005","58.41","58.27","58.51","58.22","296.60K","0.55%"
"May 25, 2005","58.09","58.23","58.23","57.86","214.20K","-0.36%"
"May 24, 2005","58.30","58.23","58.37","58.08","230.60K","0.00%"
"May 23, 2005","58.30","58.08","58.45","58.03","236.60K","0.52%"
"May 20, 2005","58.00","57.96","58.10","57.80","124.20K","-0.14%"
"May 19, 2005","58.08","57.88","58.12","57.79","268.20K","0.45%"
"May 18, 2005","57.82","57.50","57.90","57.42","217.20K","1.21%"
"May 17, 2005","57.13","56.65","57.22","56.50","176.40K","0.69%"
"May 16, 2005","56.74","56.25","56.77","56.22","253.40K","1.00%"
"May 13, 2005","56.18","56.50","56.65","55.80","421.80K","-0.43%"
"May 12, 2005","56.42","57.12","57.17","56.38","309.60K","-1.14%"
"May 11, 2005","57.07","56.95","57.10","56.42","411.80K","0.51%"
"May 10, 2005","56.78","57.00","57.15","56.65","232.20K","-0.91%"
"May 09, 2005","57.30","57.05","57.40","56.86","272.60K","0.54%"
"May 06, 2005","56.99","57.35","57.35","56.95","169.00K","-0.04%"
"May 05, 2005","57.01","57.15","57.31","56.73","265.00K","-0.18%"
"May 04, 2005","57.11","56.59","57.17","56.45","352.20K","0.87%"
"May 03, 2005","56.62","56.33","56.73","56.20","278.20K","0.30%"
"May 02, 2005","56.45","56.27","56.45","56.07","190.00K","0.52%"
"Apr 29, 2005","56.16","55.85","56.16","55.31","166.40K","1.19%"
"Apr 28, 2005","55.50","56.12","56.15","55.50","159.20K","-1.32%"
"Apr 27, 2005","56.24","55.88","56.41","55.62","252.80K","0.36%"
"Apr 26, 2005","56.04","56.38","56.73","56.04","317.20K","-1.08%"
"Apr 25, 2005","56.65","56.40","56.70","56.30","193.80K","0.98%"
"Apr 22, 2005","56.10","56.35","56.47","55.60","191.40K","-0.66%"
"Apr 21, 2005","56.47","56.00","56.52","55.72","159.80K","1.89%"
"Apr 20, 2005","55.42","56.25","56.30","55.38","199.60K","-1.42%"
"Apr 19, 2005","56.22","56.08","56.25","55.97","338.20K","0.84%"
"Apr 18, 2005","55.75","55.55","55.90","55.37","850.20K","0.36%"
"Apr 15, 2005","55.55","56.37","56.47","55.54","447.60K","-1.59%"
"Apr 14, 2005","56.45","57.12","57.13","56.45","217.40K","-1.17%"
"Apr 13, 2005","57.12","57.70","57.73","56.95","153.00K","-1.09%"
"Apr 12, 2005","57.75","57.40","57.92","56.95","165.00K","0.52%"
"Apr 11, 2005","57.45","57.58","57.60","57.33","133.40K","-0.09%"
"Apr 08, 2005","57.50","58.00","58.02","57.50","99.60K","-0.86%"
"Apr 07, 2005","58.00","57.73","58.02","57.63","268.00K","0.54%"
"Apr 06, 2005","57.69","57.67","57.95","57.58","163.20K","0.24%"
"Apr 05, 2005","57.55","57.38","57.65","57.38","218.80K","0.30%"
"Apr 04, 2005","57.38","57.15","57.45","56.88","249.80K","0.33%"
"Apr 01, 2005","57.19","57.80","57.97","56.97","340.20K","-0.42%"
"Mar 31, 2005","57.43","57.52","57.63","57.40","227.20K","-0.07%"
"Mar 30, 2005","57.47","56.98","57.49","56.92","269.60K","1.36%"
"Mar 29, 2005","56.70","57.10","57.44","56.60","239.60K","-0.82%"
"Mar 28, 2005","57.17","57.20","57.45","57.16","139.80K","0.09%"
"Mar 24, 2005","57.12","57.15","57.49","57.09","216.80K","-0.37%"
"Mar 23, 2005","57.33","57.38","57.50","57.14","305.60K","-0.09%"
"Mar 22, 2005","57.38","57.99","58.25","57.38","257.80K","-0.85%"
"Mar 21, 2005","57.87","58.08","58.12","57.62","280.60K","-0.31%"
"Mar 18, 2005","58.05","58.27","58.27","57.82","535.20K","-0.21%"
"Mar 17, 2005","58.17","58.10","58.38","58.00","183.80K","0.12%"
"Mar 16, 2005","58.10","58.42","58.45","57.95","317.60K","-0.87%"
"Mar 15, 2005","58.61","59.12","59.22","58.58","227.40K","-0.53%"
"Mar 14, 2005","58.92","58.65","58.92","58.59","184.00K","0.49%"
"Mar 11, 2005","58.63","58.94","59.13","58.48","191.80K","-0.32%"
"Mar 10, 2005","58.82","59.00","59.03","58.54","114.80K","-0.17%"
"Mar 09, 2005","58.92","59.33","59.45","58.89","200.40K","-0.92%"
"Mar 08, 2005","59.47","59.77","59.83","59.42","118.80K","-0.62%"
"Mar 07, 2005","59.84","59.65","60.01","59.65","202.60K","0.23%"
"Mar 04, 2005","59.70","59.39","59.78","59.33","213.60K","1.02%"
"Mar 03, 2005","59.10","59.15","59.33","58.78","128.40K","0.12%"
"Mar 02, 2005","59.03","58.77","59.38","58.77","199.20K","-0.10%"
"Mar 01, 2005","59.09","58.85","59.16","58.85","90.60K","0.58%"
"Feb 28, 2005","58.75","59.05","59.06","58.47","207.40K","-0.51%"
"Feb 25, 2005","59.05","58.50","59.10","58.48","505.20K","1.01%"
"Feb 24, 2005","58.46","58.01","58.50","57.74","129.80K","0.76%"
"Feb 23, 2005","58.02","57.95","58.15","57.74","156.60K","0.52%"
"Feb 22, 2005","57.72","58.35","58.65","57.72","361.20K","-1.50%"
"Feb 18, 2005","58.60","58.58","58.70","58.44","351.20K","-0.03%"
"Feb 17, 2005","58.62","59.08","59.12","58.59","164.60K","-0.66%"
"Feb 16, 2005","59.01","58.90","59.12","58.77","246.40K","0.02%"
"Feb 15, 2005","59.00","58.85","59.12","58.74","149.80K","0.36%"
"Feb 14, 2005","58.79","58.77","58.84","58.64","268.00K","0.03%"
"Feb 11, 2005","58.77","58.30","58.89","58.10","290.00K","0.81%"
"Feb 10, 2005","58.30","58.30","58.42","58.03","134.20K","0.34%"
"Feb 09, 2005","58.10","58.70","58.70","58.05","199.60K","-0.94%"
"Feb 08, 2005","58.65","58.55","58.77","58.51","181.60K","0.17%"
"Feb 07, 2005","58.55","58.65","58.76","58.45","267.40K","-0.05%"
"Feb 04, 2005","58.58","57.98","58.62","57.98","125.20K","1.00%"
"Feb 03, 2005","58.00","58.00","58.05","57.81","177.20K","-0.24%"
"Feb 02, 2005","58.14","58.00","58.25","57.91","167.00K","0.45%"
"Feb 01, 2005","57.88","57.55","57.97","57.52","176.60K","0.57%"
"Jan 31, 2005","57.55","57.38","57.56","57.33","291.40K","1.02%"
"Jan 28, 2005","56.97","57.18","57.22","56.73","171.40K","-0.37%"
"Jan 27, 2005","57.18","56.99","57.30","56.92","148.80K","0.14%"
"Jan 26, 2005","57.10","56.95","57.17","56.84","132.60K","0.62%"
"Jan 25, 2005","56.75","56.77","57.08","56.60","227.00K","0.27%"
"Jan 24, 2005","56.60","56.90","57.09","56.54","239.60K","-0.54%"
"Jan 21, 2005","56.91","57.25","57.41","56.85","390.40K","-0.51%"
"Jan 20, 2005","57.20","57.38","57.46","57.06","227.80K","-0.61%"
"Jan 19, 2005","57.55","58.05","58.12","57.55","199.80K","-0.91%"
"Jan 18, 2005","58.08","57.47","58.14","57.30","266.00K","1.10%"
"Jan 14, 2005","57.45","57.35","57.60","57.22","243.40K","0.44%"
"Jan 13, 2005","57.20","57.52","57.63","57.09","151.20K","-0.78%"
"Jan 12, 2005","57.65","57.45","57.65","57.00","434.20K","0.45%"
"Jan 11, 2005","57.39","57.65","57.65","57.26","212.20K","-0.61%"
"Jan 10, 2005","57.74","57.55","58.05","57.54","584.20K","0.40%"
"Jan 07, 2005","57.51","57.80","57.83","57.35","271.20K","-0.33%"
"Jan 06, 2005","57.70","57.55","57.90","57.43","201.80K","0.49%"
"Jan 05, 2005","57.42","57.88","57.98","57.42","380.80K","-0.69%"
"Jan 04, 2005","57.82","58.75","58.75","57.64","244.20K","-1.33%"
"Jan 03, 2005","58.60","59.40","59.42","58.45","525.00K","-0.71%"
"Dec 31, 2004","59.02","59.30","59.40","58.95","286.20K","-0.25%"
"Dec 30, 2004","59.17","59.20","59.33","59.16","163.80K","-0.10%"
"Dec 29, 2004","59.23","59.02","59.23","59.02","226.20K","0.15%"
"Dec 28, 2004","59.14","58.73","59.14","58.73","295.00K","0.84%"
"Dec 27, 2004","58.65","58.98","59.09","58.65","423.20K","-1.15%"
"Dec 23, 2004","59.33","59.35","59.49","59.25","1.11M","0.12%"
"Dec 22, 2004","59.26","59.05","59.39","59.05","168.40K","0.37%"
"Dec 21, 2004","59.04","58.77","59.05","58.58","243.60K","0.94%"
"Dec 20, 2004","58.49","58.83","58.92","58.39","1.99M","-0.19%"
"Dec 17, 2004","58.60","58.48","58.75","58.45","935.20K","-0.51%"
"Dec 16, 2004","58.90","58.88","59.09","58.65","687.40K","-0.17%"
"Dec 15, 2004","59.00","58.81","59.06","58.70","316.60K","0.32%"
"Dec 14, 2004","58.81","58.58","58.94","58.56","627.40K","0.44%"
"Dec 13, 2004","58.55","58.40","58.55","58.10","156.40K","0.95%"
"Dec 10, 2004","58.00","58.00","58.21","57.80","206.20K","-0.12%"
"Dec 09, 2004","58.07","57.62","58.12","57.30","215.20K","0.47%"
"Dec 08, 2004","57.80","57.62","57.86","57.45","198.40K","0.40%"
"Dec 07, 2004","57.57","58.25","58.26","57.52","138.20K","-0.98%"
"Dec 06, 2004","58.14","58.23","58.32","57.98","281.40K","-0.05%"
"Dec 03, 2004","58.17","58.25","58.53","58.10","212.80K","0.02%"
"Dec 02, 2004","58.16","58.17","58.43","58.08","272.60K","-0.07%"
"Dec 01, 2004","58.20","57.62","58.24","57.62","566.60K","1.31%"
"Nov 30, 2004","57.45","57.60","57.62","57.35","146.00K","-0.23%"
"Nov 29, 2004","57.58","57.95","57.98","57.27","237.60K","-0.21%"
"Nov 26, 2004","57.70","57.70","57.92","57.69","362.20K","0.00%"
"Nov 24, 2004","57.70","57.58","57.70","57.42","189.00K","0.58%"
"Nov 23, 2004","57.37","57.35","57.50","57.08","527.80K","0.03%"
"Nov 22, 2004","57.35","56.98","57.37","56.83","1.62M","0.65%"
"Nov 19, 2004","56.98","57.58","57.65","56.88","799.80K","-1.20%"
"Nov 18, 2004","57.67","57.50","57.67","57.41","125.00K","0.14%"
"Nov 17, 2004","57.59","57.65","57.91","57.38","343.40K","0.59%"
"Nov 16, 2004","57.25","57.58","57.58","57.20","924.00K","-0.59%"
"Nov 15, 2004","57.59","57.58","57.65","57.42","814.60K","0.07%"
"Nov 12, 2004","57.55","57.15","57.56","56.95","219.00K","0.86%"
"Nov 11, 2004","57.06","56.65","57.10","56.62","180.40K","0.94%"
"Nov 10, 2004","56.53","56.51","56.84","56.45","143.20K","0.05%"
"Nov 09, 2004","56.50","56.48","56.72","56.40","184.00K","0.11%"
"Nov 08, 2004","56.44","56.55","56.61","56.40","297.00K","-0.25%"
"Nov 05, 2004","56.58","56.62","56.84","56.38","455.80K","0.35%"
"Nov 04, 2004","56.38","55.59","56.38","55.49","877.20K","1.57%"
"Nov 03, 2004","55.51","55.79","55.82","55.33","862.40K","1.30%"
"Nov 02, 2004","54.80","54.99","55.38","54.75","730.60K","-0.24%"
"Nov 01, 2004","54.93","54.92","55.00","54.73","285.20K","0.15%"
"Oct 29, 2004","54.85","54.75","54.90","54.59","127.40K","0.29%"
"Oct 28, 2004","54.69","54.65","54.88","54.43","218.40K","-0.05%"
"Oct 27, 2004","54.72","54.00","54.73","53.88","737.60K","1.24%"
"Oct 26, 2004","54.05","53.25","54.05","53.25","1.37M","1.58%"
"Oct 25, 2004","53.21","53.49","53.49","52.99","1.29M","-0.08%"
"Oct 22, 2004","53.25","53.85","53.85","53.23","1.03M","-0.89%"
"Oct 21, 2004","53.73","53.60","53.83","53.40","225.20K","0.45%"
"Oct 20, 2004","53.49","53.38","53.58","53.05","177.20K","0.02%"
"Oct 19, 2004","53.48","54.10","54.17","53.47","388.60K","-0.87%"
"Oct 18, 2004","53.95","53.65","54.02","53.44","121.00K","0.43%"
"Oct 15, 2004","53.72","53.62","53.91","53.38","243.20K","0.56%"
"Oct 14, 2004","53.42","53.95","53.95","53.39","238.00K","-0.91%"
"Oct 13, 2004","53.91","54.38","54.45","53.70","159.00K","-0.72%"
"Oct 12, 2004","54.30","54.05","54.42","53.98","155.60K","-0.22%"
"Oct 11, 2004","54.42","54.48","54.48","54.29","630.20K","0.22%"
"Oct 08, 2004","54.30","54.70","54.84","54.19","259.20K","-0.82%"
"Oct 07, 2004","54.75","55.20","55.24","54.67","236.40K","-0.90%"
"Oct 06, 2004","55.25","54.85","55.25","54.85","76.00K","0.62%"
"Oct 05, 2004","54.91","55.00","55.07","54.80","80.40K","-0.04%"
"Oct 04, 2004","54.93","55.00","55.23","54.93","198.80K","0.33%"
"Oct 01, 2004","54.75","54.17","54.75","54.17","205.20K","1.61%"
"Sep 30, 2004","53.88","53.85","54.01","53.70","283.20K","0.17%"
"Sep 29, 2004","53.79","53.50","53.81","53.50","439.80K","0.22%"
"Sep 28, 2004","53.67","53.30","53.73","53.21","408.00K","0.54%"
"Sep 27, 2004","53.38","53.40","53.55","53.26","193.60K","-0.85%"
"Sep 24, 2004","53.84","53.67","54.03","53.67","188.80K","0.20%"
"Sep 23, 2004","53.73","54.00","54.00","53.72","300.20K","-0.41%"
"Sep 22, 2004","53.95","54.34","54.34","53.89","391.80K","-1.37%"
"Sep 21, 2004","54.70","54.45","54.78","54.38","435.00K","0.64%"
"Sep 20, 2004","54.35","54.45","54.52","54.25","555.40K","-0.38%"
"Sep 17, 2004","54.56","54.62","54.71","54.38","437.20K","0.29%"
"Sep 16, 2004","54.40","54.30","54.55","54.30","559.80K","0.31%"
"Sep 15, 2004","54.23","54.50","54.50","54.16","756.00K","-0.60%"
"Sep 14, 2004","54.56","54.50","54.60","54.35","502.40K","0.28%"
"Sep 13, 2004","54.41","54.42","54.61","54.32","245.80K","0.17%"
"Sep 10, 2004","54.32","53.98","54.37","53.78","654.40K","0.67%"
"Sep 09, 2004","53.96","53.90","54.16","53.75","268.20K","0.20%"
"Sep 08, 2004","53.85","54.12","54.19","53.85","1.11M","-0.43%"
"Sep 07, 2004","54.08","54.10","54.25","53.88","532.80K","0.71%"
"Sep 03, 2004","53.70","53.88","54.08","53.69","143.40K","-0.33%"
"Sep 02, 2004","53.88","53.40","53.98","53.34","90.40K","1.13%"
"Sep 01, 2004","53.28","53.23","53.52","53.00","664.80K","0.19%"
"Aug 31, 2004","53.18","53.08","53.18","52.73","980.60K","0.36%"
"Aug 30, 2004","52.99","53.30","53.33","52.99","58.20K","-0.73%"
"Aug 27, 2004","53.38","53.25","53.46","53.23","278.40K","0.38%"
"Aug 26, 2004","53.18","53.20","53.28","53.12","808.60K","-0.04%"
"Aug 25, 2004","53.20","52.90","53.26","52.65","379.40K","0.89%"
"Aug 24, 2004","52.73","53.08","53.08","52.65","463.20K","-0.17%"
"Aug 23, 2004","52.82","53.05","53.05","52.75","261.60K","-0.23%"
"Aug 20, 2004","52.94","52.45","53.00","52.40","488.60K","0.84%"
"Aug 19, 2004","52.50","52.51","52.62","52.22","163.40K","-0.30%"
"Aug 18, 2004","52.66","51.90","52.66","51.90","206.60K","1.21%"
"Aug 17, 2004","52.03","52.02","52.26","51.92","106.00K","0.50%"
"Aug 16, 2004","51.77","51.27","51.88","51.25","169.00K","1.25%"
"Aug 13, 2004","51.13","51.20","51.33","50.95","170.80K","0.16%"
"Aug 12, 2004","51.05","51.55","51.59","51.05","181.80K","-1.10%"
"Aug 11, 2004","51.62","51.48","51.74","51.16","137.40K","-0.25%"
"Aug 10, 2004","51.75","51.38","51.81","51.30","207.40K","1.19%"
"Aug 09, 2004","51.14","51.24","51.33","51.08","387.60K","0.04%"
"Aug 06, 2004","51.12","51.55","51.58","51.05","519.80K","-1.41%"
"Aug 05, 2004","51.85","52.80","52.80","51.85","345.80K","-1.67%"
"Aug 04, 2004","52.73","52.55","52.95","52.44","247.20K","-0.28%"
"Aug 03, 2004","52.88","53.25","53.25","52.88","59.80K","-0.75%"
"Aug 02, 2004","53.28","52.75","53.28","52.75","127.40K","0.24%"
"Jul 30, 2004","53.15","52.94","53.15","52.78","248.80K","0.32%"
"Jul 29, 2004","52.98","52.85","53.06","52.70","160.20K","0.63%"
"Jul 28, 2004","52.65","52.49","52.80","52.03","396.40K","0.08%"
"Jul 27, 2004","52.61","52.24","52.70","52.17","247.80K","1.00%"
"Jul 26, 2004","52.09","52.35","52.46","51.81","497.80K","-0.31%"
"Jul 23, 2004","52.25","52.55","52.63","52.18","332.40K","-1.10%"
"Jul 22, 2004","52.83","52.55","52.98","52.23","400.00K","0.34%"
"Jul 21, 2004","52.65","53.85","53.87","52.65","253.80K","-1.68%"
"Jul 20, 2004","53.55","53.08","53.55","53.08","173.60K","0.71%"
"Jul 19, 2004","53.17","53.27","53.33","52.91","244.00K","0.00%"
"Jul 16, 2004","53.17","53.70","53.72","53.12","262.20K","-0.47%"
"Jul 15, 2004","53.42","53.67","53.78","53.40","174.20K","-0.24%"
"Jul 14, 2004","53.55","53.52","53.98","53.45","171.40K","-0.46%"
"Jul 13, 2004","53.80","53.70","53.84","53.65","86.20K","0.19%"
"Jul 12, 2004","53.70","53.70","53.81","53.38","206.00K","-0.04%"
"Jul 09, 2004","53.72","53.60","53.83","53.59","331.60K","0.32%"
"Jul 08, 2004","53.55","53.95","54.07","53.52","264.00K","-0.89%"
"Jul 07, 2004","54.03","54.00","54.23","53.92","230.40K","0.07%"
"Jul 06, 2004","53.99","54.35","54.38","53.82","357.00K","-0.83%"
"Jul 02, 2004","54.44","54.60","54.62","54.31","675.00K","-0.26%"
"Jul 01, 2004","54.58","55.15","55.22","54.35","351.20K","-0.96%"
"Jun 30, 2004","55.11","55.00","55.26","54.77","494.00K","0.40%"
"Jun 29, 2004","54.89","54.73","54.97","54.65","122.60K","0.42%"
"Jun 28, 2004","54.66","55.15","55.17","54.62","535.60K","-0.85%"
"Jun 25, 2004","55.13","55.17","55.39","54.96","157.80K","-0.13%"
"Jun 24, 2004","55.20","55.30","55.38","55.10","312.20K","-0.18%"
"Jun 23, 2004","55.30","54.71","55.33","54.64","92.00K","1.04%"
"Jun 22, 2004","54.73","54.51","54.80","54.33","314.40K","0.26%"
"Jun 21, 2004","54.59","54.83","54.91","54.56","130.80K","-0.26%"
"Jun 18, 2004","54.73","54.62","54.99","54.52","829.80K","0.04%"
"Jun 17, 2004","54.71","54.66","54.72","54.38","154.60K","-0.04%"
"Jun 16, 2004","54.73","54.80","54.80","54.55","137.80K","0.07%"
"Jun 15, 2004","54.69","54.50","54.90","54.48","141.40K","0.83%"
"Jun 14, 2004","54.24","54.65","54.65","54.15","611.00K","-1.02%"
"Jun 10, 2004","54.80","54.77","54.85","54.70","351.40K","0.22%"
"Jun 09, 2004","54.68","55.10","55.10","54.62","202.40K","-0.89%"
"Jun 08, 2004","55.17","55.05","55.20","54.93","451.60K","0.13%"
"Jun 07, 2004","55.10","54.60","55.12","54.54","207.80K","1.49%"
"Jun 04, 2004","54.29","54.40","54.58","54.18","147.60K","0.59%"
"Jun 03, 2004","53.97","54.38","54.38","53.97","123.60K","-0.79%"
"Jun 02, 2004","54.40","54.37","54.56","54.13","419.60K","0.28%"
"Jun 01, 2004","54.25","54.15","54.30","53.88","193.40K","0.09%"
"May 28, 2004","54.20","54.23","54.24","54.03","179.40K","0.09%"
"May 27, 2004","54.15","54.23","54.32","53.84","441.20K","0.46%"
"May 26, 2004","53.90","53.73","53.97","53.60","223.80K","0.20%"
