"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 29, 2001","39.78","38.87","39.83","38.63","83.82M","3.08%"
"Nov 28, 2001","38.59","39.57","40.20","38.53","101.57M","-3.60%"
"Nov 27, 2001","40.03","39.88","40.80","39.04","100.29M","-0.12%"
"Nov 26, 2001","40.08","39.42","40.19","38.85","75.27M","2.45%"
"Nov 23, 2001","39.12","38.60","39.27","38.41","27.05M","1.66%"
"Nov 21, 2001","38.48","38.31","38.79","37.82","60.87M","0.05%"
"Nov 20, 2001","38.46","39.91","40.06","38.32","85.22M","-4.61%"
"Nov 19, 2001","40.32","39.63","40.32","39.33","69.20M","2.83%"
"Nov 16, 2001","39.21","39.32","39.52","38.76","64.04M","-0.28%"
"Nov 15, 2001","39.32","39.00","39.94","38.79","86.35M","-0.41%"
"Nov 14, 2001","39.48","39.79","40.07","38.58","88.66M","0.71%"
"Nov 13, 2001","39.20","38.87","39.34","38.47","97.93M","3.59%"
"Nov 12, 2001","37.84","36.85","38.19","36.15","112.99M","0.72%"
"Nov 09, 2001","37.57","37.44","37.92","36.97","74.12M","-0.05%"
"Nov 08, 2001","37.59","38.39","39.24","37.10","105.92M","-1.03%"
"Nov 07, 2001","37.98","37.45","38.68","37.34","92.14M","-0.13%"
"Nov 06, 2001","38.03","36.46","38.04","36.24","107.00M","3.88%"
"Nov 05, 2001","36.61","36.11","37.01","36.01","64.43M","3.27%"
"Nov 02, 2001","35.45","35.13","35.70","34.75","64.92M","0.74%"
"Nov 01, 2001","35.19","34.30","35.42","33.64","92.72M","4.24%"
"Oct 31, 2001","33.76","33.90","34.82","33.54","106.18M","1.56%"
"Oct 30, 2001","33.24","33.57","33.95","32.70","96.09M","-1.95%"
"Oct 29, 2001","33.90","35.85","36.01","33.90","92.15M","-5.47%"
"Oct 26, 2001","35.86","36.35","36.91","35.86","93.82M","-2.16%"
"Oct 25, 2001","36.65","34.56","36.67","34.09","118.55M","4.03%"
"Oct 24, 2001","35.23","34.46","35.53","34.18","90.06M","2.15%"
"Oct 23, 2001","34.49","34.68","35.25","33.86","103.63M","0.52%"
"Oct 22, 2001","34.31","33.30","34.36","33.08","74.08M","2.69%"
"Oct 19, 2001","33.41","32.73","33.61","31.87","73.43M","0.66%"
"Oct 18, 2001","33.19","32.56","33.40","32.27","94.45M","2.69%"
"Oct 17, 2001","32.32","35.72","35.85","32.17","141.53M","-7.18%"
"Oct 16, 2001","34.82","34.53","34.95","33.93","81.35M","1.63%"
"Oct 15, 2001","34.26","33.98","34.41","33.52","78.32M","-0.44%"
"Oct 12, 2001","34.41","34.19","34.66","33.00","111.90M","-0.43%"
"Oct 11, 2001","34.56","33.05","35.10","33.00","117.27M","6.77%"
"Oct 10, 2001","32.37","30.74","32.41","30.62","73.84M","4.55%"
"Oct 09, 2001","30.96","31.73","31.89","30.74","57.46M","-2.43%"
"Oct 08, 2001","31.73","31.00","32.22","30.83","67.79M","0.32%"
"Oct 05, 2001","31.63","30.87","31.77","30.13","96.56M","1.48%"
"Oct 04, 2001","31.17","31.52","33.06","30.81","127.40M","0.97%"
"Oct 03, 2001","30.87","28.31","31.48","28.21","136.22M","7.56%"
"Oct 02, 2001","28.70","28.53","29.29","28.28","74.18M","0.31%"
"Oct 01, 2001","28.61","28.73","28.86","27.73","53.46M","-0.87%"
"Sep 28, 2001","28.86","28.72","29.80","28.19","84.81M","1.76%"
"Sep 27, 2001","28.36","28.28","28.67","27.31","70.05M","-0.67%"
"Sep 26, 2001","28.55","29.83","29.88","28.29","59.26M","-3.48%"
"Sep 25, 2001","29.58","29.59","30.30","28.83","83.80M","0.31%"
"Sep 24, 2001","29.49","28.96","29.88","28.47","85.69M","5.06%"
"Sep 21, 2001","28.07","27.30","28.85","27.09","112.12M","-2.70%"
"Sep 20, 2001","28.85","29.18","29.97","28.68","90.69M","-3.35%"
"Sep 19, 2001","29.85","30.51","30.87","28.14","116.62M","-1.71%"
"Sep 18, 2001","30.37","31.40","32.37","30.24","65.94M","-2.25%"
"Sep 17, 2001","31.07","31.12","32.66","30.96","97.09M","-8.51%"
"Sep 10, 2001","33.96","33.35","34.18","33.20","80.37M","1.19%"
"Sep 07, 2001","33.56","33.48","34.95","33.21","95.53M","-0.59%"
"Sep 06, 2001","33.76","34.60","35.37","33.64","87.71M","-4.04%"
"Sep 05, 2001","35.18","35.34","35.76","34.01","94.91M","-0.40%"
"Sep 04, 2001","35.32","36.37","37.34","35.20","74.03M","-3.18%"
"Aug 31, 2001","36.48","35.89","36.88","35.79","54.30M","1.28%"
"Aug 30, 2001","36.02","36.65","37.16","35.60","65.84M","-3.69%"
"Aug 29, 2001","37.40","38.21","38.29","36.98","59.06M","-1.48%"
"Aug 28, 2001","37.96","39.16","39.28","37.85","65.28M","-3.14%"
"Aug 27, 2001","39.19","39.12","39.74","38.67","50.82M","0.13%"
"Aug 24, 2001","39.14","37.70","39.23","37.59","58.45M","5.30%"
"Aug 23, 2001","37.17","37.52","38.30","37.14","54.71M","-0.96%"
"Aug 22, 2001","37.53","37.30","37.68","36.39","65.24M","2.71%"
"Aug 21, 2001","36.54","38.13","38.49","36.50","56.45M","-4.14%"
"Aug 20, 2001","38.12","37.69","38.49","37.36","49.91M","1.38%"
"Aug 17, 2001","37.60","38.28","38.64","37.55","56.65M","-4.57%"
"Aug 16, 2001","39.40","38.49","39.43","37.88","68.23M","1.18%"
"Aug 15, 2001","38.94","40.45","40.76","38.91","58.81M","-3.69%"
"Aug 14, 2001","40.43","41.32","41.53","40.37","51.27M","-1.22%"
"Aug 13, 2001","40.93","40.42","41.17","40.03","48.43M","2.04%"
"Aug 10, 2001","40.11","40.26","40.58","39.07","68.49M","-0.96%"
"Aug 09, 2001","40.50","40.24","40.71","39.81","66.86M","0.42%"
"Aug 08, 2001","40.33","41.68","42.47","40.13","76.07M","-4.23%"
"Aug 07, 2001","42.11","41.93","42.64","41.77","38.41M","-0.50%"
"Aug 06, 2001","42.32","42.36","42.67","42.17","31.11M","-1.58%"
"Aug 03, 2001","43.00","43.35","43.35","42.38","51.51M","-1.67%"
"Aug 02, 2001","43.73","43.62","43.82","42.64","53.19M","1.89%"
"Aug 01, 2001","42.92","42.46","43.32","42.23","53.86M","3.20%"
"Jul 31, 2001","41.59","41.67","42.60","41.33","55.73M","0.14%"
"Jul 30, 2001","41.53","41.96","42.13","41.23","39.46M","-0.60%"
"Jul 27, 2001","41.78","41.47","42.09","40.73","47.49M","2.08%"
"Jul 26, 2001","40.93","40.28","41.72","39.81","69.22M","1.49%"
"Jul 25, 2001","40.33","39.98","40.55","39.24","68.86M","0.88%"
"Jul 24, 2001","39.98","40.21","40.73","39.15","70.43M","-1.14%"
"Jul 23, 2001","40.44","42.07","42.22","40.38","55.33M","-2.51%"
"Jul 20, 2001","41.48","41.32","41.97","41.19","49.01M","-2.31%"
"Jul 19, 2001","42.46","42.28","43.17","41.58","76.59M","2.36%"
"Jul 18, 2001","41.48","42.10","42.67","40.97","64.80M","-3.80%"
"Jul 17, 2001","43.12","41.66","43.22","41.37","59.81M","2.25%"
"Jul 16, 2001","42.17","43.19","43.68","41.73","53.39M","-1.86%"
"Jul 13, 2001","42.97","43.20","44.25","42.72","62.48M","-1.04%"
"Jul 12, 2001","43.42","42.45","43.65","42.13","70.37M","6.34%"
"Jul 11, 2001","40.83","40.25","40.93","39.71","77.84M","1.24%"
"Jul 10, 2001","40.33","42.58","42.70","40.23","58.62M","-3.61%"
"Jul 09, 2001","41.84","41.72","42.51","41.33","45.55M","0.87%"
"Jul 06, 2001","41.48","42.83","42.93","41.32","53.44M","-4.14%"
"Jul 05, 2001","43.27","44.68","45.00","43.27","44.41M","-4.80%"
"Jul 03, 2001","45.45","45.06","45.50","44.61","24.76M","0.42%"
"Jul 02, 2001","45.26","45.46","46.29","45.00","50.88M","-0.55%"
"Jun 29, 2001","45.51","44.90","46.33","44.52","59.72M","3.03%"
"Jun 28, 2001","44.17","44.22","46.17","44.17","89.99M","1.28%"
"Jun 27, 2001","43.61","43.50","43.97","42.82","53.29M","0.65%"
"Jun 26, 2001","43.33","42.36","43.71","42.31","55.16M","0.35%"
"Jun 25, 2001","43.18","43.43","43.62","42.47","39.21M","0.26%"
"Jun 22, 2001","43.07","43.44","44.02","42.41","51.87M","-0.23%"
"Jun 21, 2001","43.17","42.49","44.05","42.13","67.21M","1.36%"
"Jun 20, 2001","42.59","41.13","42.79","41.11","83.59M","2.26%"
"Jun 19, 2001","41.65","43.14","43.38","41.09","73.39M","-0.50%"
"Jun 18, 2001","41.86","42.46","42.99","41.23","63.54M","-1.32%"
"Jun 15, 2001","42.42","41.63","42.92","41.11","84.59M","0.81%"
"Jun 14, 2001","42.08","43.84","44.22","41.83","91.05M","-5.16%"
"Jun 13, 2001","44.37","46.08","46.56","44.34","68.54M","-2.72%"
"Jun 12, 2001","45.61","44.68","46.61","44.05","78.45M","-0.55%"
"Jun 11, 2001","45.86","46.71","47.56","45.30","48.87M","-2.74%"
"Jun 08, 2001","47.15","48.52","48.57","46.76","56.39M","-2.78%"
"Jun 07, 2001","48.50","46.94","49.29","46.88","65.40M","2.58%"
"Jun 06, 2001","47.28","47.88","48.69","46.88","61.17M","-0.78%"
"Jun 05, 2001","47.65","46.11","48.16","46.01","68.15M","4.40%"
"Jun 04, 2001","45.64","46.15","46.71","45.10","41.70M","-0.48%"
"Jun 01, 2001","45.86","45.35","46.04","44.15","61.87M","2.94%"
"May 31, 2001","44.55","44.36","45.66","44.12","68.02M","0.68%"
"May 30, 2001","44.25","45.25","45.66","43.90","81.40M","-3.66%"
"May 29, 2001","45.93","48.30","48.30","45.91","66.61M","-5.86%"
"May 25, 2001","48.79","49.75","49.81","47.82","36.19M","-1.81%"
"May 24, 2001","49.69","48.77","49.78","48.07","61.79M","2.56%"
"May 23, 2001","48.45","50.24","50.24","48.44","65.62M","-4.42%"
"May 22, 2001","50.69","51.10","51.74","49.97","77.24M","-0.30%"
"May 21, 2001","50.84","47.97","50.94","47.45","85.43M","6.27%"
"May 18, 2001","47.84","47.44","48.18","46.90","41.10M","0.29%"
"May 17, 2001","47.70","47.25","48.59","47.06","73.81M","1.58%"
"May 16, 2001","46.96","44.13","47.32","43.88","80.11M","4.45%"
"May 15, 2001","44.96","44.71","46.11","44.40","69.01M","0.74%"
"May 14, 2001","44.63","45.11","45.17","43.93","43.06M","-1.61%"
"May 11, 2001","45.36","45.65","46.23","44.90","48.76M","-0.48%"
"May 10, 2001","45.58","47.72","47.85","45.53","61.13M","-1.68%"
"May 09, 2001","46.36","46.86","47.75","46.25","60.98M","-3.42%"
"May 08, 2001","48.00","48.10","48.15","46.80","56.97M","2.13%"
"May 07, 2001","47.00","47.80","48.40","46.91","45.56M","-2.08%"
"May 04, 2001","48.00","45.11","48.00","44.92","72.67M","2.98%"
"May 03, 2001","46.61","47.70","47.70","46.01","67.12M","-4.45%"
"May 02, 2001","48.78","48.60","49.20","47.30","77.57M","1.94%"
"May 01, 2001","47.85","46.01","47.88","45.21","54.50M","4.11%"
"Apr 30, 2001","45.96","46.06","47.37","45.11","73.86M","2.22%"
"Apr 27, 2001","44.96","44.96","45.28","44.06","56.47M","2.72%"
"Apr 26, 2001","43.77","45.71","46.06","43.69","71.11M","-2.54%"
"Apr 25, 2001","44.91","43.72","45.39","42.92","68.42M","1.79%"
"Apr 24, 2001","44.12","44.91","46.23","43.57","88.89M","-1.87%"
"Apr 23, 2001","44.96","46.80","47.52","44.70","79.32M","-6.72%"
"Apr 20, 2001","48.20","47.98","49.24","46.81","80.60M","0.21%"
"Apr 19, 2001","48.10","45.91","48.55","45.39","110.47M","6.04%"
"Apr 18, 2001","45.36","43.54","48.76","43.02","129.20M","10.42%"
"Apr 17, 2001","41.08","39.79","42.52","39.74","94.69M","2.50%"
"Apr 16, 2001","40.08","41.77","42.25","39.89","65.23M","-5.96%"
"Apr 12, 2001","42.62","40.13","42.62","39.83","79.53M","4.38%"
"Apr 11, 2001","40.83","41.99","42.32","40.28","92.83M","3.00%"
"Apr 10, 2001","39.64","37.74","40.29","37.62","94.27M","7.43%"
"Apr 09, 2001","36.90","36.64","37.24","35.70","51.64M","2.07%"
"Apr 06, 2001","36.15","36.75","36.95","35.35","86.13M","-2.72%"
"Apr 05, 2001","37.16","35.85","37.80","35.56","87.04M","9.58%"
"Apr 04, 2001","33.91","34.57","35.66","33.46","76.47M","-1.77%"
"Apr 03, 2001","34.52","37.05","37.59","34.48","89.02M","-7.33%"
"Apr 02, 2001","37.25","39.01","39.69","37.15","69.71M","-4.46%"
"Mar 30, 2001","38.99","39.14","39.81","37.84","63.66M","0.52%"
"Mar 29, 2001","38.79","39.22","40.44","38.24","79.65M","-1.90%"
"Mar 28, 2001","39.54","41.73","42.03","39.52","77.98M","-8.20%"
"Mar 27, 2001","43.07","41.63","43.54","41.25","69.95M","3.43%"
"Mar 26, 2001","41.64","43.29","43.32","41.38","57.67M","-2.30%"
"Mar 23, 2001","42.62","43.37","43.65","41.33","95.28M","0.00%"
"Mar 22, 2001","42.62","40.43","42.62","39.33","130.21M","6.07%"
"Mar 21, 2001","40.18","40.35","41.63","39.55","96.20M","0.00%"
"Mar 20, 2001","40.18","43.26","43.63","40.03","105.00M","-6.73%"
"Mar 19, 2001","43.08","41.27","43.08","40.58","53.25M","5.25%"
"Mar 16, 2001","40.93","41.71","42.62","40.39","77.79M","-2.50%"
"Mar 15, 2001","41.98","45.01","45.13","41.88","74.14M","-3.65%"
"Mar 14, 2001","43.57","42.52","45.00","42.14","97.19M","-1.58%"
"Mar 13, 2001","44.27","42.60","44.56","41.96","80.02M","5.08%"
"Mar 12, 2001","42.13","43.82","44.76","41.63","80.67M","-6.19%"
"Mar 09, 2001","44.91","47.05","47.17","44.76","79.99M","-7.02%"
"Mar 08, 2001","48.30","49.15","49.60","47.90","48.97M","-1.87%"
"Mar 07, 2001","49.22","50.19","50.22","48.77","55.22M","0.04%"
"Mar 06, 2001","49.20","49.10","50.45","48.90","60.83M","3.91%"
"Mar 05, 2001","47.35","47.30","48.16","46.90","43.89M","1.81%"
"Mar 02, 2001","46.51","47.00","49.42","45.46","95.98M","-4.30%"
"Mar 01, 2001","48.60","46.78","49.00","45.56","101.77M","2.86%"
"Feb 28, 2001","47.25","49.25","50.00","46.67","102.22M","-3.18%"
"Feb 27, 2001","48.80","51.33","51.86","48.70","66.74M","-6.03%"
"Feb 26, 2001","51.93","51.87","52.38","50.04","78.34M","1.88%"
"Feb 23, 2001","50.97","49.88","51.39","48.03","93.34M","0.35%"
"Feb 22, 2001","50.79","51.24","51.94","48.69","103.91M","-0.97%"
"Feb 21, 2001","51.29","51.34","53.85","50.71","72.35M","-2.80%"
"Feb 20, 2001","52.77","55.51","55.61","52.08","55.30M","-3.88%"
"Feb 16, 2001","54.90","55.73","56.63","54.30","66.78M","-5.61%"
"Feb 15, 2001","58.16","58.56","60.24","58.06","67.80M","1.66%"
"Feb 14, 2001","57.21","55.17","57.51","53.90","63.05M","3.98%"
"Feb 13, 2001","55.02","57.41","58.94","54.75","58.91M","-3.20%"
"Feb 12, 2001","56.84","56.02","57.70","55.39","50.54M","1.19%"
"Feb 09, 2001","56.17","58.01","60.79","55.77","55.40M","-4.06%"
"Feb 08, 2001","58.55","60.65","61.25","58.34","48.27M","-2.98%"
"Feb 07, 2001","60.35","60.26","60.95","58.34","61.97M","-1.63%"
"Feb 06, 2001","61.35","61.24","62.86","60.91","42.42M","0.16%"
"Feb 05, 2001","61.25","60.94","61.64","59.87","36.02M","-0.08%"
"Feb 02, 2001","61.30","64.67","65.03","59.75","47.47M","-5.52%"
"Feb 01, 2001","64.88","64.28","65.34","63.34","45.16M","1.33%"
"Jan 31, 2001","64.03","66.97","67.72","64.03","59.33M","-3.67%"
"Jan 30, 2001","66.47","66.87","67.46","63.29","42.84M","-0.37%"
"Jan 29, 2001","66.72","64.48","66.97","63.98","31.51M","2.21%"
"Jan 26, 2001","65.28","63.30","65.66","62.74","45.68M","1.63%"
"Jan 25, 2001","64.23","66.60","67.39","64.12","57.17M","-3.92%"
"Jan 24, 2001","66.85","67.78","68.84","66.47","53.94M","-0.95%"
"Jan 23, 2001","67.49","65.63","68.12","65.04","49.86M","2.10%"
"Jan 22, 2001","66.10","65.60","66.72","64.48","35.78M","0.09%"
"Jan 19, 2001","66.04","67.86","68.03","65.29","56.20M","-0.38%"
"Jan 18, 2001","66.29","63.86","66.47","62.43","54.93M","4.21%"
"Jan 17, 2001","63.61","64.23","65.34","62.88","61.40M","3.05%"
"Jan 16, 2001","61.73","62.30","62.66","60.31","32.20M","-1.18%"
"Jan 12, 2001","62.47","62.49","64.36","61.25","60.79M","1.28%"
"Jan 11, 2001","61.68","59.02","63.42","58.94","65.46M","2.90%"
"Jan 10, 2001","59.94","55.89","60.13","55.52","74.28M","5.14%"
"Jan 09, 2001","57.01","57.51","58.88","56.39","53.32M","0.00%"
"Jan 08, 2001","57.01","56.08","57.26","53.29","55.58M","1.10%"
"Jan 05, 2001","56.39","61.06","61.06","55.77","68.78M","-7.65%"
"Jan 04, 2001","61.06","61.37","63.36","59.99","58.47M","-1.80%"
"Jan 03, 2001","62.18","51.97","64.98","51.94","118.25M","16.84%"
"Jan 02, 2001","53.22","58.32","58.44","52.22","62.52M","-8.45%"
"Dec 29, 2000","58.13","61.31","61.98","57.76","49.20M","-4.99%"
"Dec 28, 2000","61.18","60.53","62.23","60.00","31.00M","-0.21%"
"Dec 27, 2000","61.31","59.44","61.93","58.69","33.96M","1.14%"
"Dec 26, 2000","60.62","60.34","61.67","57.76","37.08M","0.61%"
"Dec 22, 2000","60.25","57.39","60.50","57.39","57.26M","7.92%"
"Dec 21, 2000","55.83","54.79","58.51","54.03","85.88M","0.59%"
"Dec 20, 2000","55.50","57.08","58.13","54.52","81.43M","-5.74%"
"Dec 19, 2000","58.88","63.19","65.59","58.51","80.50M","-7.62%"
"Dec 18, 2000","63.74","64.89","65.70","62.30","42.95M","0.20%"
"Dec 15, 2000","63.61","63.98","65.35","62.30","59.03M","-2.29%"
"Dec 14, 2000","65.10","68.23","69.40","64.98","41.57M","-4.89%"
"Dec 13, 2000","68.45","73.13","73.20","68.03","51.66M","-4.08%"
"Dec 12, 2000","71.36","73.20","73.57","71.02","31.05M","-3.66%"
"Dec 11, 2000","74.07","71.76","74.47","70.66","51.83M","9.38%"
"Dec 08, 2000","67.72","70.80","73.69","67.35","65.86M","2.25%"
"Dec 07, 2000","66.23","66.72","68.70","65.23","41.48M","-2.20%"
"Dec 06, 2000","67.72","70.30","72.00","67.47","63.35M","-3.81%"
"Dec 05, 2000","70.40","65.79","70.71","65.23","76.54M","11.01%"
"Dec 04, 2000","63.42","63.86","65.09","61.49","49.11M","-0.50%"
"Dec 01, 2000","63.74","63.80","66.49","61.87","57.11M","1.63%"
"Nov 30, 2000","62.72","61.49","63.98","60.25","74.88M","0.06%"
"Nov 29, 2000","62.68","65.54","66.47","62.24","66.20M","-3.84%"
"Nov 28, 2000","65.18","68.65","69.65","65.04","48.81M","-5.90%"
"Nov 27, 2000","69.27","72.26","72.64","68.47","35.42M","-1.25%"
"Nov 24, 2000","70.15","68.09","70.33","67.89","19.99M","5.73%"
"Nov 22, 2000","66.35","68.15","69.84","66.23","56.62M","-4.48%"
"Nov 21, 2000","69.46","69.90","70.83","68.15","42.13M","-0.16%"
"Nov 20, 2000","69.57","70.64","71.76","68.96","46.86M","-4.08%"
"Nov 17, 2000","72.53","72.88","74.88","70.71","49.91M","-0.06%"
"Nov 16, 2000","72.57","75.06","76.68","72.57","33.90M","-5.83%"
"Nov 15, 2000","77.06","75.25","77.74","74.49","37.76M","2.03%"
"Nov 14, 2000","75.53","72.70","75.69","72.45","44.83M","8.26%"
"Nov 13, 2000","69.77","70.66","73.88","67.98","75.02M","-2.35%"
"Nov 10, 2000","71.45","73.94","75.37","71.45","49.24M","-5.20%"
"Nov 09, 2000","75.37","74.44","76.62","72.70","64.96M","-0.03%"
"Nov 08, 2000","75.39","81.79","81.91","75.31","40.34M","-7.82%"
"Nov 07, 2000","81.79","81.10","82.13","79.92","24.34M","-0.38%"
"Nov 06, 2000","82.10","83.28","83.78","81.66","23.49M","-0.75%"
"Nov 03, 2000","82.72","82.53","83.59","81.30","29.84M","1.30%"
"Nov 02, 2000","81.66","81.85","82.91","80.73","26.59M","1.23%"
"Nov 01, 2000","80.67","79.98","82.47","78.86","45.19M","-0.86%"
"Oct 31, 2000","81.37","77.68","82.22","77.55","43.86M","6.44%"
"Oct 30, 2000","76.45","77.86","79.54","75.39","35.50M","-3.70%"
"Oct 27, 2000","79.39","80.53","81.52","77.16","51.05M","-0.19%"
"Oct 26, 2000","79.54","77.86","79.67","73.32","70.01M","2.57%"
"Oct 25, 2000","77.55","80.91","81.66","76.57","48.64M","-5.61%"
"Oct 24, 2000","82.16","86.08","86.64","82.03","31.47M","-4.28%"
"Oct 23, 2000","85.83","85.83","87.14","83.78","28.99M","-0.15%"
"Oct 20, 2000","85.96","84.15","87.51","84.04","40.69M","1.48%"
"Oct 19, 2000","84.71","82.05","84.76","81.10","42.45M","9.05%"
"Oct 18, 2000","77.68","76.43","80.85","74.25","64.81M","-0.32%"
"Oct 17, 2000","77.93","82.78","82.83","77.68","52.11M","-4.57%"
"Oct 16, 2000","81.66","80.79","81.97","79.42","27.64M","0.93%"
"Oct 13, 2000","80.91","74.38","81.29","74.32","42.41M","8.15%"
"Oct 12, 2000","74.81","78.92","79.23","74.01","53.22M","-2.51%"
"Oct 11, 2000","76.74","76.56","80.12","75.75","48.46M","-1.60%"
"Oct 10, 2000","77.99","81.47","82.97","77.55","35.28M","-5.21%"
"Oct 09, 2000","82.28","82.22","83.47","79.05","28.83M","-0.46%"
"Oct 06, 2000","82.66","85.21","86.20","80.92","36.34M","-3.34%"
"Oct 05, 2000","85.52","84.90","86.83","84.21","23.44M","0.29%"
"Oct 04, 2000","85.27","83.15","86.50","81.79","37.68M","1.94%"
"Oct 03, 2000","83.65","87.70","88.13","82.92","35.73M","-3.17%"
"Oct 02, 2000","86.39","89.88","89.88","85.64","24.97M","-2.25%"
"Sep 29, 2000","88.38","91.62","92.07","88.32","27.20M","-3.07%"
"Sep 28, 2000","91.18","88.35","92.62","88.35","29.05M","2.23%"
"Sep 27, 2000","89.19","90.25","90.81","87.64","28.48M","0.13%"
"Sep 26, 2000","89.07","90.39","92.12","88.55","26.01M","-1.13%"
"Sep 25, 2000","90.09","93.24","93.86","89.63","20.56M","-2.66%"
"Sep 22, 2000","92.55","87.26","92.86","87.14","33.71M","5.90%"
"Sep 21, 2000","87.39","93.36","94.09","86.64","25.03M","-7.26%"
"Sep 20, 2000","94.23","92.99","94.84","90.93","33.12M","1.54%"
"Sep 19, 2000","92.80","90.37","93.39","89.50","27.57M","3.69%"
"Sep 18, 2000","89.50","91.43","92.62","87.64","29.22M","-1.57%"
"Sep 15, 2000","90.93","92.74","93.24","90.31","24.99M","-1.82%"
"Sep 14, 2000","92.62","94.86","95.54","92.26","28.62M","-0.53%"
"Sep 13, 2000","93.11","89.88","93.49","89.63","34.09M","2.32%"
"Sep 12, 2000","91.00","93.11","94.30","90.47","24.26M","-1.55%"
"Sep 11, 2000","92.43","94.11","95.73","91.62","27.26M","-2.43%"
"Sep 08, 2000","94.73","97.36","97.59","94.37","23.48M","-3.06%"
"Sep 07, 2000","97.72","96.41","99.01","96.16","16.67M","2.22%"
"Sep 06, 2000","95.60","98.84","99.07","95.11","20.96M","-3.52%"
"Sep 05, 2000","99.09","101.20","101.33","99.01","16.35M","-3.04%"
"Sep 01, 2000","102.20","102.57","103.09","100.77","14.07M","0.99%"
"Aug 31, 2000","101.20","99.21","101.58","99.15","15.59M","2.77%"
"Aug 30, 2000","98.47","97.91","99.09","97.36","10.55M","-0.12%"
"Aug 29, 2000","98.59","98.22","98.76","97.45","11.16M","0.51%"
"Aug 28, 2000","98.09","97.84","99.43","97.53","12.31M","0.47%"
"Aug 25, 2000","97.63","98.08","99.54","96.60","11.76M","-0.53%"
"Aug 24, 2000","98.15","97.03","98.28","95.67","13.57M","1.54%"
"Aug 23, 2000","96.66","94.30","97.03","93.44","21.40M","1.63%"
"Aug 22, 2000","95.11","95.60","96.96","94.87","14.88M","0.00%"
"Aug 21, 2000","95.11","95.60","96.46","93.98","13.56M","0.26%"
"Aug 18, 2000","94.86","95.54","96.23","94.30","14.71M","-0.51%"
"Aug 17, 2000","95.35","92.55","95.48","92.49","14.49M","1.92%"
"Aug 16, 2000","93.55","93.05","94.30","91.62","15.25M","1.00%"
