"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 14, 2008","15.90","15.81","16.04","15.81","4.00K","0.57%"
"Jul 11, 2008","15.81","15.77","15.81","15.74","1.80K","-0.63%"
"Jul 10, 2008","15.91","15.96","16.00","15.82","2.18K","-0.38%"
"Jul 09, 2008","15.97","16.04","16.23","15.97","8.12K","1.14%"
"Jul 08, 2008","15.79","15.56","15.79","15.56","2.20K","3.34%"
"Jul 07, 2008","15.28","15.56","15.56","15.28","5.39K","-1.86%"
"Jul 02, 2008","15.57","15.64","15.64","15.55","5.48K","0.26%"
"Jul 01, 2008","15.53","15.45","15.60","15.45","4.30K","-0.26%"
"Jun 30, 2008","15.57","15.50","15.65","15.50","3.91K","0.71%"
"Jun 27, 2008","15.46","15.33","15.46","15.33","3.33K","1.38%"
"Jun 26, 2008","15.25","15.43","15.43","15.23","3.67K","-1.93%"
"Jun 25, 2008","15.55","15.38","15.59","15.38","13.80K","1.04%"
"Jun 24, 2008","15.39","15.22","15.39","15.22","8.80K","0.20%"
"Jun 23, 2008","15.36","15.35","15.36","15.35","7.20K","0.59%"
"Jun 20, 2008","15.27","15.40","15.40","15.24","26.98K","-1.86%"
"Jun 19, 2008","15.56","15.45","15.56","15.45","4.60K","-0.38%"
"Jun 18, 2008","15.62","15.59","15.62","15.59","2.20K","-0.45%"
"Jun 17, 2008","15.69","15.69","15.69","15.69","4.00K","0.26%"
"Jun 16, 2008","15.65","15.68","15.68","15.61","3.22K","0.00%"
"Jun 13, 2008","15.65","15.63","15.65","15.57","14.00K","1.10%"
"Jun 12, 2008","15.48","15.54","15.62","15.48","1.55K","-0.13%"
"Jun 11, 2008","15.50","15.63","15.66","15.45","87.20K","-1.02%"
"Jun 10, 2008","15.66","15.66","15.66","15.66","0.28K","-0.95%"
"Jun 09, 2008","15.81","15.94","15.94","15.81","9.40K","-1.68%"
"Jun 06, 2008","16.08","16.11","16.11","16.08","10.80K","-1.17%"
"Jun 05, 2008","16.27","16.28","16.31","16.25","6.11K","0.81%"
"Jun 04, 2008","16.14","16.09","16.14","16.09","10.81K","0.62%"
"Jun 03, 2008","16.04","15.97","16.04","15.90","7.41K","0.88%"
"Jun 02, 2008","15.90","15.94","15.94","15.90","7.05K","-1.61%"
"May 30, 2008","16.16","16.12","16.21","16.12","6.91K","-0.19%"
"May 29, 2008","16.19","16.01","16.19","16.01","5.21K","1.82%"
"May 28, 2008","15.90","16.00","16.00","15.90","1.40K","0.13%"
"May 27, 2008","15.88","15.80","15.88","15.80","1.60K","0.95%"
"May 23, 2008","15.73","15.76","15.76","15.70","7.54K","-1.01%"
"May 22, 2008","15.89","15.71","15.92","15.71","3.38K","1.40%"
"May 21, 2008","15.67","15.88","15.88","15.67","4.20K","-0.32%"
"May 20, 2008","15.72","15.80","15.80","15.71","2.27K","-0.32%"
"May 19, 2008","15.77","15.72","15.80","15.71","2.89K","1.09%"
"May 16, 2008","15.60","15.60","15.61","15.60","16.19K","-0.32%"
"May 15, 2008","15.65","15.56","15.65","15.56","3.06K","0.77%"
"May 14, 2008","15.53","15.45","15.54","15.45","5.40K","1.04%"
"May 13, 2008","15.37","15.50","15.50","15.37","2.26K","0.26%"
"May 12, 2008","15.33","15.33","15.33","15.33","1.00K","0.92%"
"May 09, 2008","15.19","15.12","15.21","15.06","141.60K","-0.46%"
"May 08, 2008","15.26","15.42","15.42","15.26","2.20K","-1.74%"
"May 07, 2008","15.53","15.72","15.72","15.50","1.86K","-1.27%"
"May 06, 2008","15.73","15.69","15.73","15.65","2.31K","-0.19%"
"May 05, 2008","15.76","15.97","15.97","15.73","4.44K","-1.13%"
"May 02, 2008","15.94","16.10","16.10","15.94","2.46K","-0.69%"
"May 01, 2008","16.05","15.97","16.05","15.97","1.80K","1.13%"
"Apr 30, 2008","15.87","15.99","16.02","15.87","2.59K","0.00%"
"Apr 29, 2008","15.87","15.94","15.94","15.80","3.22K","-0.38%"
"Apr 28, 2008","15.93","15.91","15.95","15.91","3.32K","0.82%"
"Apr 25, 2008","15.80","15.79","15.82","15.74","4.45K","0.45%"
"Apr 24, 2008","15.73","15.53","15.73","15.53","2.20K","0.83%"
"Apr 23, 2008","15.60","15.43","15.60","15.43","2.00K","1.63%"
"Apr 22, 2008","15.35","15.48","15.48","15.32","4.30K","-1.54%"
"Apr 21, 2008","15.59","15.56","15.59","15.53","11.93K","-1.27%"
"Apr 18, 2008","15.79","15.74","15.79","15.73","7.41K","1.54%"
"Apr 17, 2008","15.55","15.56","15.56","15.52","4.60K","-1.27%"
"Apr 16, 2008","15.75","15.61","15.75","15.57","2.84K","1.03%"
"Apr 15, 2008","15.59","15.59","15.59","15.59","0.40K","-0.57%"
"Apr 14, 2008","15.68","15.57","15.72","15.52","3.88K","-0.76%"
"Apr 11, 2008","15.80","15.96","15.96","15.80","1.40K","-0.88%"
"Apr 10, 2008","15.94","15.88","15.94","15.86","0.80K","1.01%"
"Apr 09, 2008","15.78","15.78","15.78","15.78","0.40K","-1.62%"
"Apr 08, 2008","16.04","16.00","16.04","15.99","10.80K","-0.12%"
"Apr 07, 2008","16.06","15.96","16.09","15.96","6.40K","1.90%"
"Apr 04, 2008","15.76","15.71","15.76","15.71","1.80K","1.03%"
"Apr 03, 2008","15.60","15.57","15.61","15.45","0.80K","0.52%"
"Apr 02, 2008","15.52","15.63","15.71","15.51","25.20K","-0.77%"
"Apr 01, 2008","15.64","15.48","15.64","15.38","20.20K","2.29%"
"Mar 31, 2008","15.29","15.00","15.29","15.00","9.60K","-0.39%"
"Mar 27, 2008","15.35","15.43","15.43","15.35","3.40K","-0.58%"
"Mar 26, 2008","15.44","15.38","15.46","15.37","2.00K","-0.26%"
"Mar 25, 2008","15.48","15.55","15.61","15.48","4.40K","-0.90%"
"Mar 24, 2008","15.62","15.36","15.62","15.32","108.40K","2.23%"
"Mar 20, 2008","15.28","15.20","15.28","15.06","820.40K","0.39%"
"Mar 19, 2008","15.22","15.40","15.42","15.21","2.80K","1.81%"
"Mar 18, 2008","14.95","14.98","14.98","14.95","4.20K","1.36%"
"Mar 17, 2008","14.75","14.46","14.88","14.43","1.80K","0.48%"
"Mar 14, 2008","14.68","14.79","14.79","14.68","21.60K","-2.13%"
"Mar 13, 2008","15.00","14.85","15.09","14.78","59.00K","2.95%"
"Mar 12, 2008","14.57","15.04","15.10","14.57","4.40K","-2.15%"
"Mar 11, 2008","14.89","14.41","15.07","14.41","22.20K","1.15%"
"Mar 10, 2008","14.72","14.96","14.96","14.70","14.40K","-1.01%"
"Mar 07, 2008","14.87","14.96","15.03","14.87","10.60K","-1.98%"
"Mar 06, 2008","15.17","15.37","15.37","15.17","82.80K","-1.30%"
"Mar 05, 2008","15.37","15.51","15.51","15.37","10.20K","-1.41%"
"Mar 04, 2008","15.59","15.58","15.63","15.58","12.80K","-0.64%"
"Mar 03, 2008","15.69","15.67","15.69","15.67","2.40K","-0.51%"
"Feb 29, 2008","15.77","15.87","15.87","15.68","49.40K","-1.44%"
"Feb 28, 2008","16.00","16.11","16.11","16.00","1.80K","-1.30%"
"Feb 27, 2008","16.21","16.30","16.36","16.21","3.40K","-0.80%"
"Feb 26, 2008","16.34","16.24","16.46","16.24","7.20K","0.99%"
"Feb 25, 2008","16.18","16.11","16.18","16.11","20.60K","1.51%"
"Feb 22, 2008","15.94","15.81","15.94","15.76","7.00K","0.38%"
"Feb 21, 2008","15.88","16.05","16.05","15.88","2.80K","-1.43%"
"Feb 20, 2008","16.11","16.05","16.14","16.00","10.00K","-0.92%"
"Feb 19, 2008","16.26","16.31","16.37","16.26","2.40K","1.06%"
"Feb 15, 2008","16.09","16.28","16.28","16.09","15.00K","-0.43%"
"Feb 14, 2008","16.16","16.27","16.27","16.16","6.20K","0.31%"
"Feb 12, 2008","16.11","16.16","16.20","16.11","11.60K","1.58%"
"Feb 11, 2008","15.86","15.89","15.89","15.81","23.00K","-0.06%"
"Feb 08, 2008","15.87","16.00","16.00","15.85","12.00K","-1.06%"
"Feb 07, 2008","16.04","16.16","16.16","16.04","6.00K","-1.41%"
"Feb 06, 2008","16.27","16.33","16.40","16.23","5.40K","0.12%"
"Feb 05, 2008","16.25","16.43","16.43","16.25","3.80K","-1.63%"
"Feb 04, 2008","16.52","16.50","16.55","16.41","32.60K","0.85%"
"Feb 01, 2008","16.38","16.25","16.38","16.11","6.00K","2.82%"
"Jan 31, 2008","15.93","15.70","16.12","15.70","16.40K","-0.38%"
"Jan 30, 2008","15.99","16.16","16.27","15.99","151.00K","-1.84%"
"Jan 29, 2008","16.29","16.23","16.32","16.21","5.40K","2.07%"
"Jan 28, 2008","15.96","15.94","16.03","15.94","40.40K","0.57%"
"Jan 25, 2008","15.87","16.23","16.23","15.87","16.60K","-2.46%"
"Jan 24, 2008","16.27","16.26","16.27","16.18","26.20K","0.06%"
"Jan 23, 2008","16.26","16.06","16.26","15.88","11.80K","-0.85%"
"Jan 22, 2008","16.40","15.56","16.45","15.56","4.80K","-1.97%"
"Jan 18, 2008","16.73","16.87","16.87","16.73","0.60K","-1.12%"
"Jan 17, 2008","16.92","17.36","17.36","16.92","146.40K","-2.42%"
"Jan 16, 2008","17.34","17.18","17.34","17.14","85.40K","1.52%"
"Jan 15, 2008","17.08","17.09","17.11","17.07","5.00K","-2.18%"
"Jan 14, 2008","17.46","17.55","17.55","17.39","9.40K","-0.23%"
"Jan 11, 2008","17.50","17.38","17.50","17.38","1.60K","1.04%"
"Jan 10, 2008","17.32","17.44","17.44","17.28","13.40K","-0.17%"
"Jan 09, 2008","17.35","17.30","17.35","17.27","12.40K","0.99%"
"Jan 08, 2008","17.18","17.20","17.39","17.18","5.80K","1.90%"
"Jan 07, 2008","16.86","16.70","16.91","16.70","5.20K","1.75%"
"Jan 04, 2008","16.57","16.57","16.57","16.57","0.20K","-0.78%"
"Jan 03, 2008","16.70","16.73","16.73","16.70","7.40K","0.12%"
"Jan 02, 2008","16.68","16.75","16.75","16.62","2.40K","-1.01%"
"Dec 31, 2007","16.85","16.91","16.92","16.85","3.00K","-0.77%"
"Dec 28, 2007","16.98","16.94","17.02","16.94","25.00K","-0.12%"
"Dec 27, 2007","17.00","17.09","17.09","16.98","8.40K","-0.64%"
"Dec 26, 2007","17.11","17.08","17.13","17.08","29.40K","0.12%"
"Dec 24, 2007","17.09","17.06","17.09","17.06","5.20K","0.23%"
"Dec 21, 2007","17.05","17.00","17.05","17.00","2.20K","1.01%"
"Dec 20, 2007","16.88","16.84","16.88","16.75","15.80K","0.30%"
"Dec 19, 2007","16.83","16.84","16.84","16.75","2.80K","-0.12%"
"Dec 18, 2007","16.85","16.82","16.91","16.79","5.20K","0.54%"
"Dec 17, 2007","16.76","16.96","16.96","16.76","3.61K","-1.53%"
"Dec 14, 2007","17.02","17.02","17.02","17.01","10.00K","-0.12%"
"Dec 13, 2007","17.04","16.91","17.04","16.91","0.80K","0.12%"
"Dec 12, 2007","17.02","17.11","17.11","16.91","26.20K","-0.41%"
"Dec 11, 2007","17.09","17.34","17.43","17.09","19.80K","-0.93%"
"Dec 10, 2007","17.25","17.28","17.33","17.25","18.60K","1.35%"
"Dec 07, 2007","17.02","17.02","17.02","16.99","7.80K","0.29%"
"Dec 06, 2007","16.97","16.97","16.97","16.96","1.00K","0.06%"
"Dec 05, 2007","16.96","17.02","17.02","16.96","61.60K","-0.41%"
"Dec 03, 2007","17.03","17.06","17.06","17.03","2.20K","-0.47%"
"Nov 30, 2007","17.11","17.11","17.11","17.11","18.00K","0.35%"
"Nov 29, 2007","17.05","16.92","17.10","16.92","55.60K","1.43%"
"Nov 28, 2007","16.81","16.70","16.81","16.70","3.00K","2.19%"
"Nov 27, 2007","16.45","16.30","16.45","16.29","26.40K","1.98%"
"Nov 26, 2007","16.13","16.29","16.36","16.13","7.00K","-1.16%"
"Nov 23, 2007","16.32","16.19","16.32","16.19","1.80K","1.43%"
"Nov 21, 2007","16.09","16.00","16.21","16.00","8.60K","-1.05%"
"Nov 20, 2007","16.26","16.31","16.40","16.26","25.00K","-1.03%"
"Nov 19, 2007","16.43","16.43","16.43","16.43","1.40K","-0.30%"
"Nov 16, 2007","16.48","16.58","16.58","16.46","3.20K","-0.54%"
"Nov 15, 2007","16.57","16.70","16.70","16.55","5.20K","-1.37%"
"Nov 14, 2007","16.80","16.77","16.80","16.77","2.20K","0.48%"
"Nov 13, 2007","16.72","16.60","16.72","16.60","3.40K","0.24%"
"Nov 12, 2007","16.68","16.64","16.68","16.61","9.60K","0.66%"
"Nov 09, 2007","16.57","16.70","16.72","16.57","4.40K","-0.30%"
"Nov 08, 2007","16.62","16.59","16.62","16.59","9.60K","-0.36%"
"Nov 07, 2007","16.68","16.85","16.88","16.68","4.00K","-1.13%"
"Nov 06, 2007","16.87","16.87","16.87","16.87","0.60K","0.84%"
"Nov 05, 2007","16.73","16.80","16.80","16.71","19.60K","-0.54%"
"Nov 02, 2007","16.82","16.93","16.93","16.82","3.80K","-0.65%"
"Nov 01, 2007","16.93","17.16","17.16","16.93","19.20K","-1.46%"
"Oct 31, 2007","17.18","17.09","17.18","17.07","5.60K","0.23%"
"Oct 30, 2007","17.14","17.02","17.14","17.02","8.00K","1.12%"
"Oct 29, 2007","16.95","16.93","16.98","16.88","4.60K","0.77%"
"Oct 26, 2007","16.82","16.80","16.83","16.77","2.40K","0.54%"
"Oct 25, 2007","16.73","16.64","16.73","16.61","8.00K","0.42%"
"Oct 24, 2007","16.66","16.66","16.66","16.66","0.20K","0.00%"
"Oct 23, 2007","16.66","16.60","16.66","16.60","2.00K","0.66%"
"Oct 22, 2007","16.55","16.43","16.55","16.30","6.60K","-1.02%"
"Oct 19, 2007","16.72","16.77","16.77","16.72","1.20K","-0.42%"
"Oct 18, 2007","16.79","16.79","16.85","16.75","7.60K","0.18%"
"Oct 17, 2007","16.76","16.88","16.91","16.74","6.20K","-0.06%"
"Oct 16, 2007","16.77","16.82","16.82","16.77","11.80K","-0.95%"
"Oct 15, 2007","16.93","17.02","17.02","16.93","4.40K","-0.12%"
"Oct 11, 2007","16.95","17.09","17.11","16.89","5.00K","-0.70%"
"Oct 10, 2007","17.07","17.13","17.13","17.07","3.20K","-0.52%"
"Oct 09, 2007","17.16","17.19","17.19","17.10","10.80K","0.23%"
"Oct 08, 2007","17.12","17.22","17.22","17.12","11.00K","-0.75%"
"Oct 05, 2007","17.25","17.25","17.27","17.23","11.60K","0.12%"
"Oct 04, 2007","17.23","17.25","17.28","17.23","9.00K","0.12%"
"Oct 03, 2007","17.21","17.18","17.25","17.18","12.00K","0.35%"
"Oct 02, 2007","17.15","17.14","17.15","17.09","20.20K","0.18%"
"Oct 01, 2007","17.12","16.96","17.12","16.96","14.20K","1.06%"
"Sep 28, 2007","16.94","16.85","16.94","16.85","5.20K","-0.35%"
"Sep 27, 2007","17.00","16.89","17.00","16.89","14.80K","0.71%"
"Sep 26, 2007","16.88","16.81","16.89","16.81","24.80K","1.08%"
"Sep 25, 2007","16.70","16.73","16.73","16.68","16.80K","0.12%"
"Sep 24, 2007","16.68","16.78","16.84","16.68","14.60K","-0.71%"
"Sep 21, 2007","16.80","16.84","16.84","16.80","72.40K","-0.12%"
"Sep 20, 2007","16.82","16.82","16.82","16.82","2.20K","-0.53%"
"Sep 19, 2007","16.91","16.88","17.00","16.88","4.20K","0.65%"
"Sep 18, 2007","16.80","16.50","16.80","16.41","4.40K","2.69%"
"Sep 17, 2007","16.36","16.46","16.46","16.36","4.00K","-1.56%"
"Sep 13, 2007","16.62","16.62","16.62","16.62","2.00K","0.54%"
"Sep 12, 2007","16.53","16.53","16.53","16.53","0.60K","-0.12%"
"Sep 11, 2007","16.55","16.59","16.66","16.50","4.60K","0.24%"
"Sep 10, 2007","16.51","16.58","16.58","16.51","0.60K","-0.42%"
"Sep 07, 2007","16.58","16.75","16.75","16.58","2.80K","-1.60%"
"Sep 06, 2007","16.85","16.77","16.92","16.77","1.40K","0.66%"
"Sep 05, 2007","16.74","16.70","16.74","16.70","3.40K","-0.36%"
"Sep 04, 2007","16.80","16.62","16.80","16.62","8.00K","1.08%"
"Aug 31, 2007","16.62","16.60","16.62","16.52","47.60K","0.73%"
"Aug 30, 2007","16.50","16.57","16.57","16.50","6.20K","0.00%"
"Aug 29, 2007","16.50","16.45","16.50","16.45","3.80K","0.79%"
"Aug 28, 2007","16.37","16.65","16.65","16.37","5.00K","-1.62%"
"Aug 27, 2007","16.64","16.71","16.73","16.64","52.80K","-0.78%"
"Aug 24, 2007","16.77","16.68","16.77","16.67","13.60K","0.90%"
"Aug 23, 2007","16.62","16.70","16.70","16.62","3.40K","-0.12%"
"Aug 22, 2007","16.64","16.64","16.64","16.64","0.60K","0.97%"
"Aug 21, 2007","16.48","16.46","16.54","16.43","3.20K","0.18%"
"Aug 20, 2007","16.45","16.57","16.57","16.45","3.20K","0.00%"
"Aug 17, 2007","16.45","16.50","16.50","16.20","14.40K","1.54%"
"Aug 16, 2007","16.20","16.26","16.26","16.00","12.40K","-0.86%"
"Aug 15, 2007","16.34","16.53","16.62","16.33","7.80K","-1.09%"
"Aug 14, 2007","16.52","16.70","16.70","16.50","1.40K","-0.90%"
"Aug 13, 2007","16.67","16.75","16.81","16.65","24.80K","0.48%"
"Aug 10, 2007","16.59","16.38","16.59","16.38","15.00K","0.00%"
"Aug 09, 2007","16.59","16.66","16.71","16.59","19.60K","-0.84%"
"Aug 08, 2007","16.73","16.91","16.93","16.68","58.60K","-0.71%"
"Aug 07, 2007","16.85","16.84","16.89","16.76","6.00K","-0.12%"
"Aug 06, 2007","16.87","16.63","16.87","16.63","196.80K","1.57%"
"Aug 03, 2007","16.61","16.89","16.89","16.61","8.40K","-1.66%"
"Aug 02, 2007","16.89","16.70","16.89","16.70","65.20K","1.99%"
"Aug 01, 2007","16.56","16.71","16.74","16.56","30.60K","0.36%"
"Jul 31, 2007","16.50","16.79","16.80","16.50","12.40K","-1.02%"
"Jul 30, 2007","16.67","16.52","16.67","16.48","32.40K","1.34%"
"Jul 27, 2007","16.45","16.93","17.00","16.41","54.20K","-4.36%"
"Jul 26, 2007","17.20","17.41","17.41","17.00","49.60K","-2.33%"
"Jul 25, 2007","17.61","17.58","17.63","17.55","28.20K","0.11%"
"Jul 24, 2007","17.59","17.77","17.84","17.59","7.40K","-2.01%"
"Jul 23, 2007","17.95","17.82","17.98","17.82","21.00K","1.64%"
"Jul 20, 2007","17.66","17.84","17.84","17.66","1.20K","-1.23%"
"Jul 19, 2007","17.88","17.91","17.91","17.88","12.80K","0.51%"
"Jul 18, 2007","17.79","17.89","17.89","17.79","11.40K","-1.00%"
"Jul 17, 2007","17.97","18.01","18.02","17.97","3.20K","-0.61%"
"Jul 16, 2007","18.08","18.18","18.18","18.08","0.60K","-0.55%"
"Jul 13, 2007","18.18","18.23","18.23","18.18","1.20K","-0.27%"
"Jul 12, 2007","18.23","18.14","18.23","18.13","4.00K","1.39%"
"Jul 11, 2007","17.98","17.95","17.98","17.95","1.00K","0.28%"
"Jul 10, 2007","17.93","18.00","18.09","17.93","7.60K","-0.61%"
"Jul 09, 2007","18.04","18.07","18.07","18.04","8.20K","-0.22%"
"Jul 06, 2007","18.08","18.01","18.08","18.00","5.40K","0.06%"
"Jul 05, 2007","18.07","18.07","18.08","18.06","26.20K","-0.22%"
"Jul 03, 2007","18.11","18.05","18.11","18.05","14.40K","0.89%"
"Jul 02, 2007","17.95","17.81","17.95","17.81","3.40K","1.01%"
"Jun 29, 2007","17.77","17.89","17.93","17.69","14.40K","-0.67%"
"Jun 28, 2007","17.89","17.92","17.94","17.89","32.40K","0.17%"
"Jun 26, 2007","17.86","17.80","17.86","17.80","2.00K","0.96%"
"Jun 25, 2007","17.69","17.74","17.80","17.68","8.60K","-0.11%"
"Jun 22, 2007","17.71","17.89","17.89","17.71","0.40K","-1.34%"
"Jun 21, 2007","17.95","17.77","18.00","17.77","3.60K","-0.11%"
"Jun 20, 2007","17.97","18.11","18.11","17.97","3.40K","-1.21%"
"Jun 19, 2007","18.19","18.23","18.23","18.19","3.40K","-0.27%"
"Jun 18, 2007","18.24","18.20","18.24","18.20","2.20K","0.05%"
"Jun 15, 2007","18.23","18.27","18.27","18.21","14.60K","0.44%"
"Jun 14, 2007","18.15","18.17","18.18","18.15","1.00K","0.17%"
"Jun 13, 2007","18.12","17.98","18.12","17.98","3.80K","0.89%"
"Jun 12, 2007","17.96","18.09","18.09","17.96","6.80K","-0.61%"
"Jun 08, 2007","18.07","18.00","18.07","17.99","1.20K","0.17%"
"Jun 07, 2007","18.04","18.23","18.23","18.04","80.20K","-2.49%"
"Jun 05, 2007","18.50","18.52","18.52","18.50","5.60K","-0.38%"
"Jun 04, 2007","18.57","18.55","18.57","18.55","0.80K","0.16%"
"Jun 01, 2007","18.54","18.51","18.54","18.50","1.80K","0.43%"
"May 31, 2007","18.46","18.55","18.55","18.46","0.40K","0.27%"
"May 30, 2007","18.41","18.38","18.41","18.36","23.60K","-0.49%"
"May 29, 2007","18.50","18.50","18.50","18.50","0.20K","0.22%"
"May 25, 2007","18.46","18.45","18.48","18.45","3.40K","-0.16%"
"May 24, 2007","18.49","18.57","18.57","18.48","7.40K","-1.28%"
"May 23, 2007","18.73","18.69","18.73","18.69","4.40K","0.59%"
"May 22, 2007","18.62","18.60","18.68","18.60","4.40K","-0.32%"
"May 21, 2007","18.68","18.55","18.68","18.55","1.20K","0.59%"
"May 18, 2007","18.57","18.52","18.57","18.50","2.40K","0.27%"
"May 17, 2007","18.52","18.52","18.52","18.52","1.20K","-0.16%"
"May 16, 2007","18.55","18.54","18.55","18.50","0.80K","0.38%"
"May 15, 2007","18.48","18.54","18.54","18.48","0.80K","0.33%"
"May 14, 2007","18.42","18.55","18.55","18.42","0.40K","-0.54%"
"May 11, 2007","18.52","18.54","18.54","18.52","2.20K","0.05%"
"May 10, 2007","18.51","18.68","18.68","18.51","52.60K","-1.23%"
"May 09, 2007","18.74","18.66","18.74","18.66","1.80K","0.64%"
"May 08, 2007","18.62","18.59","18.62","18.55","5.40K","-0.16%"
"May 07, 2007","18.65","18.65","18.66","18.62","2.60K","0.32%"
"May 04, 2007","18.59","18.59","18.60","18.55","2.80K","0.27%"
"May 03, 2007","18.54","18.54","18.54","18.54","0.20K","0.49%"
"May 02, 2007","18.45","18.34","18.45","18.34","9.20K","1.10%"
"May 01, 2007","18.25","18.27","18.27","18.20","8.60K","-0.27%"
"Apr 30, 2007","18.30","18.48","18.48","18.30","5.40K","-0.97%"
"Apr 27, 2007","18.48","18.50","18.50","18.48","0.80K","-0.38%"
"Apr 26, 2007","18.55","18.51","18.55","18.51","3.00K","0.00%"
"Apr 25, 2007","18.55","18.39","18.56","18.38","19.40K","1.09%"
"Apr 24, 2007","18.35","18.32","18.38","18.31","2.60K","-0.05%"
"Apr 23, 2007","18.36","18.44","18.47","18.36","4.60K","-0.76%"
"Apr 20, 2007","18.50","18.50","18.50","18.49","2.00K","0.54%"
"Apr 19, 2007","18.40","18.32","18.40","18.32","3.00K","-0.11%"
"Apr 18, 2007","18.42","18.32","18.42","18.32","4.00K","-0.05%"
"Apr 17, 2007","18.43","18.43","18.43","18.39","3.20K","0.22%"
"Apr 16, 2007","18.39","18.41","18.45","18.39","24.40K","0.66%"
"Apr 13, 2007","18.27","18.23","18.27","18.23","4.00K","1.50%"
"Apr 12, 2007","18.00","17.95","18.00","17.92","15.80K","1.01%"
"Apr 11, 2007","17.82","17.84","17.88","17.82","1.80K","-0.22%"
"Apr 10, 2007","17.86","17.82","17.91","17.82","10.60K","0.73%"
"Apr 09, 2007","17.73","17.73","17.73","17.73","2.00K","-0.11%"
"Apr 05, 2007","17.75","17.69","17.75","17.69","1.40K","1.14%"
"Apr 04, 2007","17.55","17.46","17.55","17.46","2.20K","0.52%"
"Apr 03, 2007","17.46","17.48","17.48","17.46","0.60K","0.81%"
"Apr 02, 2007","17.32","17.27","17.32","17.27","1.40K","0.52%"
"Mar 30, 2007","17.23","17.23","17.29","17.10","8.00K","0.41%"
"Mar 29, 2007","17.16","17.16","17.16","17.11","5.60K","-0.12%"
"Mar 28, 2007","17.18","17.18","17.18","17.18","0.60K","-0.41%"
"Mar 27, 2007","17.25","17.27","17.27","17.24","11.60K","0.00%"
"Mar 26, 2007","17.25","17.29","17.29","17.25","2.40K","0.41%"
"Mar 23, 2007","17.18","17.29","17.29","17.16","8.80K","-0.17%"
"Mar 22, 2007","17.21","17.21","17.21","17.21","4.00K","1.47%"
"Mar 20, 2007","16.96","16.91","16.96","16.89","5.00K","0.41%"
"Mar 19, 2007","16.89","16.77","16.89","16.77","4.20K","0.54%"
"Mar 16, 2007","16.80","16.80","16.85","16.77","19.00K","-0.47%"
"Mar 15, 2007","16.88","16.86","16.88","16.86","0.40K","0.24%"
"Mar 14, 2007","16.84","16.84","16.84","16.70","2.20K","-0.47%"
