"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 14, 2007","18.83","18.68","18.85","18.68","272.10K","-0.26%"
"Sep 13, 2007","18.88","19.05","19.05","18.83","336.60K","-0.58%"
"Sep 12, 2007","18.99","19.01","19.17","18.96","345.30K","-0.37%"
"Sep 11, 2007","19.06","19.06","19.08","18.97","198.60K","1.33%"
"Sep 10, 2007","18.81","18.97","18.97","18.59","242.70K","-0.48%"
"Sep 07, 2007","18.90","18.77","18.90","18.68","793.80K","-1.05%"
"Sep 06, 2007","19.10","19.07","19.34","19.05","395.70K","0.37%"
"Sep 05, 2007","19.03","18.79","19.15","18.79","439.50K","0.16%"
"Sep 04, 2007","19.00","18.57","19.03","18.57","287.40K","2.37%"
"Aug 31, 2007","18.56","18.50","18.63","18.33","3.00M","1.59%"
"Aug 30, 2007","18.27","18.02","18.37","18.02","36.30K","0.55%"
"Aug 29, 2007","18.17","17.90","18.18","17.85","299.40K","1.34%"
"Aug 28, 2007","17.93","18.09","18.11","17.85","191.10K","-1.43%"
"Aug 27, 2007","18.19","18.26","18.31","18.15","291.30K","-0.16%"
"Aug 24, 2007","18.22","18.12","18.23","18.02","467.70K","0.77%"
"Aug 23, 2007","18.08","18.19","18.23","18.03","193.80K","-0.11%"
"Aug 22, 2007","18.10","18.27","18.27","18.02","648.00K","-0.06%"
"Aug 21, 2007","18.11","17.95","18.11","17.95","57.90K","0.61%"
"Aug 20, 2007","18.00","17.83","18.00","17.73","72.60K","0.84%"
"Aug 17, 2007","17.85","17.79","17.90","17.51","201.60K","1.42%"
"Aug 16, 2007","17.60","17.32","17.60","17.13","271.80K","0.28%"
"Aug 15, 2007","17.55","17.55","17.97","17.50","102.00K","-0.28%"
"Aug 14, 2007","17.60","17.67","17.77","17.50","34.20K","0.00%"
"Aug 13, 2007","17.60","17.70","17.75","17.54","84.30K","-0.06%"
"Aug 10, 2007","17.61","17.64","17.85","17.49","984.90K","-2.65%"
"Aug 09, 2007","18.09","18.02","18.43","18.02","253.50K","-0.82%"
"Aug 08, 2007","18.24","18.07","18.39","18.01","267.60K","2.36%"
"Aug 07, 2007","17.82","17.32","17.87","17.32","285.00K","2.47%"
"Aug 06, 2007","17.39","17.01","17.42","16.89","590.10K","2.29%"
"Aug 03, 2007","17.00","17.10","17.39","17.00","71.70K","-0.70%"
"Aug 02, 2007","17.12","16.95","17.12","16.81","634.20K","2.76%"
"Aug 01, 2007","16.66","16.57","16.80","16.47","650.40K","-0.66%"
"Jul 31, 2007","16.77","17.11","17.17","16.77","339.90K","-1.18%"
"Jul 30, 2007","16.97","17.03","17.07","16.85","360.90K","0.24%"
"Jul 27, 2007","16.93","17.16","17.31","16.93","286.80K","-2.03%"
"Jul 26, 2007","17.28","17.23","17.43","17.14","456.00K","-0.86%"
"Jul 25, 2007","17.43","17.38","17.46","17.16","576.00K","1.51%"
"Jul 24, 2007","17.17","17.19","17.40","17.15","305.10K","-0.81%"
"Jul 23, 2007","17.31","17.32","17.34","17.23","85.80K","-0.17%"
"Jul 20, 2007","17.34","17.59","17.59","17.27","283.80K","-1.92%"
"Jul 19, 2007","17.68","17.67","17.68","17.55","244.80K","1.03%"
"Jul 18, 2007","17.50","17.36","17.50","17.25","339.30K","0.17%"
"Jul 17, 2007","17.47","17.57","17.58","17.44","78.30K","-0.17%"
"Jul 16, 2007","17.50","17.69","17.69","17.47","432.00K","-1.41%"
"Jul 13, 2007","17.75","17.54","17.75","17.54","347.40K","0.79%"
"Jul 12, 2007","17.61","17.43","17.61","17.41","415.50K","0.80%"
"Jul 11, 2007","17.47","17.38","17.47","17.27","148.20K","0.58%"
"Jul 10, 2007","17.37","17.32","17.43","17.28","454.80K","-0.57%"
"Jul 09, 2007","17.47","17.35","17.47","17.34","137.40K","0.58%"
"Jul 06, 2007","17.37","17.32","17.37","17.20","387.30K","0.17%"
"Jul 05, 2007","17.34","17.28","17.35","17.21","451.50K","0.17%"
"Jul 03, 2007","17.31","17.29","17.32","17.25","51.60K","0.46%"
"Jul 02, 2007","17.23","17.09","17.23","17.08","109.20K","1.59%"
"Jun 29, 2007","16.96","17.15","17.20","16.89","234.30K","-1.17%"
"Jun 28, 2007","17.16","17.14","17.22","17.13","676.80K","0.35%"
"Jun 27, 2007","17.10","16.59","17.10","16.57","229.20K","3.01%"
"Jun 26, 2007","16.60","16.78","16.78","16.58","334.80K","-0.42%"
"Jun 25, 2007","16.67","16.87","16.95","16.61","485.70K","-1.19%"
"Jun 22, 2007","16.87","17.07","17.08","16.82","509.10K","-1.52%"
"Jun 21, 2007","17.13","17.17","17.17","17.04","294.00K","-0.06%"
"Jun 20, 2007","17.14","17.53","17.53","17.13","249.60K","-1.78%"
"Jun 19, 2007","17.45","17.50","17.52","17.42","73.50K","-0.34%"
"Jun 18, 2007","17.51","17.73","17.73","17.48","169.20K","-1.63%"
"Jun 15, 2007","17.80","17.54","17.80","17.54","182.40K","1.42%"
"Jun 14, 2007","17.55","17.53","17.62","17.49","112.80K","0.75%"
"Jun 13, 2007","17.42","17.28","17.45","17.20","230.40K","1.46%"
"Jun 12, 2007","17.17","17.40","17.40","17.17","400.80K","-1.55%"
"Jun 11, 2007","17.44","17.39","17.56","17.39","41.70K","0.23%"
"Jun 08, 2007","17.40","17.25","17.45","17.23","89.70K","0.75%"
"Jun 07, 2007","17.27","17.78","17.78","17.27","493.80K","-2.76%"
"Jun 06, 2007","17.76","17.93","17.93","17.76","77.40K","-1.33%"
"Jun 05, 2007","18.00","18.05","18.07","17.95","327.60K","-0.33%"
"Jun 04, 2007","18.06","18.13","18.15","17.94","138.30K","0.06%"
"Jun 01, 2007","18.05","17.93","18.07","17.93","4.01M","0.73%"
"May 31, 2007","17.92","18.00","18.00","17.88","417.90K","-0.33%"
"May 30, 2007","17.98","17.93","17.98","17.85","329.70K","0.00%"
"May 29, 2007","17.98","17.86","18.01","17.86","27.60K","0.67%"
"May 25, 2007","17.86","17.79","17.87","17.75","17.40K","0.39%"
"May 24, 2007","17.79","18.09","18.11","17.74","41.40K","-1.33%"
"May 23, 2007","18.03","18.14","18.26","18.03","38.10K","-0.33%"
"May 22, 2007","18.09","17.92","18.19","17.92","176.70K","1.01%"
"May 21, 2007","17.91","17.77","18.02","17.77","168.30K","0.67%"
"May 18, 2007","17.79","17.65","17.83","17.61","150.30K","0.74%"
"May 17, 2007","17.66","17.79","17.79","17.61","61.20K","-0.62%"
"May 16, 2007","17.77","17.67","17.80","17.61","99.00K","0.62%"
"May 15, 2007","17.66","17.72","17.92","17.64","152.70K","-0.45%"
"May 14, 2007","17.74","17.88","17.89","17.72","140.10K","-0.50%"
"May 11, 2007","17.83","17.50","17.83","17.50","454.50K","1.83%"
"May 10, 2007","17.51","17.80","17.80","17.49","314.10K","-2.18%"
"May 09, 2007","17.90","17.80","17.90","17.76","44.40K","0.06%"
"May 08, 2007","17.89","17.83","17.89","17.74","339.60K","-0.17%"
"May 07, 2007","17.92","17.98","17.99","17.92","38.10K","-0.11%"
"May 04, 2007","17.94","17.96","17.99","17.86","44.70K","0.06%"
"May 03, 2007","17.93","18.02","18.02","17.93","65.40K","-0.33%"
"May 02, 2007","17.99","17.74","18.01","17.71","3.48M","1.93%"
"May 01, 2007","17.65","17.57","17.65","17.35","69.00K","0.74%"
"Apr 30, 2007","17.52","17.85","17.86","17.52","276.60K","-1.74%"
"Apr 27, 2007","17.83","17.88","17.88","17.78","44.40K","-0.61%"
"Apr 26, 2007","17.94","17.81","17.94","17.72","23.70K","1.07%"
"Apr 25, 2007","17.75","17.72","17.78","17.62","27.60K","0.51%"
"Apr 24, 2007","17.66","17.77","17.77","17.58","49.20K","-0.23%"
"Apr 23, 2007","17.70","17.60","17.76","17.57","98.70K","2.25%"
"Apr 20, 2007","17.31","17.33","17.37","17.24","22.50K","0.99%"
"Apr 19, 2007","17.14","17.05","17.25","17.02","128.10K","-0.12%"
"Apr 18, 2007","17.16","17.17","17.17","17.13","5.40K","0.00%"
"Apr 17, 2007","17.16","17.20","17.21","17.12","147.30K","-0.23%"
"Apr 16, 2007","17.20","17.12","17.20","17.10","81.30K","0.88%"
"Apr 13, 2007","17.05","16.97","17.05","16.91","24.90K","0.77%"
"Apr 12, 2007","16.92","16.63","16.92","16.57","60.30K","2.24%"
"Apr 11, 2007","16.55","16.56","16.56","16.42","22.80K","-0.54%"
"Apr 10, 2007","16.64","16.71","16.83","16.64","85.80K","-0.36%"
"Apr 09, 2007","16.70","16.67","16.70","16.60","56.40K","0.30%"
"Apr 05, 2007","16.65","16.43","16.67","16.43","59.10K","1.52%"
"Apr 04, 2007","16.40","16.40","16.41","16.33","185.70K","0.55%"
"Apr 03, 2007","16.31","16.25","16.36","16.22","33.90K","0.99%"
"Apr 02, 2007","16.15","16.23","16.23","16.10","4.20K","0.44%"
"Mar 30, 2007","16.08","16.17","16.17","16.01","83.70K","0.94%"
"Mar 29, 2007","15.93","16.00","16.00","15.83","62.10K","0.00%"
"Mar 28, 2007","15.93","15.91","15.98","15.83","21.00K","-0.13%"
"Mar 27, 2007","15.95","16.03","16.05","15.93","11.70K","-0.06%"
"Mar 26, 2007","15.96","16.03","16.07","15.88","183.90K","0.00%"
"Mar 23, 2007","15.96","15.98","16.00","15.88","130.50K","0.44%"
"Mar 22, 2007","15.89","15.91","15.95","15.84","24.30K","0.13%"
"Mar 21, 2007","15.87","15.55","15.87","15.55","36.60K","2.12%"
"Mar 20, 2007","15.54","15.46","15.56","15.39","169.20K","0.71%"
"Mar 19, 2007","15.43","15.40","15.50","15.37","18.60K","0.65%"
"Mar 16, 2007","15.33","15.33","15.42","15.29","25.80K","-0.58%"
"Mar 15, 2007","15.42","15.41","15.44","15.38","13.50K","0.26%"
"Mar 14, 2007","15.38","15.28","15.40","15.09","265.80K","0.39%"
"Mar 13, 2007","15.32","15.50","15.60","15.32","48.30K","-1.86%"
"Mar 12, 2007","15.61","15.56","15.64","15.55","270.30K","0.77%"
"Mar 09, 2007","15.49","15.62","15.63","15.39","27.90K","0.19%"
"Mar 08, 2007","15.46","15.57","15.60","15.46","69.60K","0.39%"
"Mar 07, 2007","15.40","15.41","15.48","15.37","84.30K","-0.39%"
"Mar 06, 2007","15.46","15.40","15.49","15.25","62.40K","1.24%"
"Mar 05, 2007","15.27","15.12","15.56","15.12","251.10K","-0.91%"
"Mar 02, 2007","15.41","15.73","15.74","15.39","75.00K","-2.47%"
"Mar 01, 2007","15.80","15.60","15.88","15.49","57.00K","-1.62%"
"Feb 28, 2007","16.06","16.03","16.22","15.92","285.30K","0.19%"
"Feb 27, 2007","16.03","16.44","16.48","15.95","114.30K","-4.01%"
"Feb 26, 2007","16.70","16.77","16.78","16.69","54.00K","-0.24%"
"Feb 23, 2007","16.74","16.71","16.75","16.61","75.60K","-0.12%"
"Feb 22, 2007","16.76","16.75","16.77","16.65","21.90K","0.42%"
"Feb 21, 2007","16.69","16.69","16.71","16.60","171.90K","-0.36%"
"Feb 20, 2007","16.75","16.56","16.76","16.43","475.80K","0.84%"
"Feb 16, 2007","16.61","16.52","16.61","16.42","29.10K","0.91%"
"Feb 15, 2007","16.46","16.50","16.51","16.37","117.60K","-0.42%"
"Feb 14, 2007","16.53","16.55","16.63","16.52","70.50K","0.18%"
"Feb 13, 2007","16.50","16.49","16.59","16.45","186.09K","0.92%"
"Feb 12, 2007","16.35","16.10","16.41","16.07","582.30K","2.57%"
"Feb 09, 2007","15.94","16.13","16.13","15.90","86.70K","-0.93%"
"Feb 08, 2007","16.09","15.99","16.11","15.99","120.00K","0.63%"
"Feb 07, 2007","15.99","15.91","16.02","15.85","123.30K","0.82%"
"Feb 06, 2007","15.86","15.91","15.91","15.78","45.30K","-0.19%"
"Feb 05, 2007","15.89","16.00","16.00","15.84","35.10K","-0.44%"
"Feb 02, 2007","15.96","16.01","16.05","15.93","14.40K","-0.37%"
"Feb 01, 2007","16.02","16.07","16.08","15.94","55.20K","0.56%"
"Jan 31, 2007","15.93","15.95","15.99","15.80","42.00K","-0.19%"
"Jan 30, 2007","15.96","15.87","15.98","15.87","12.30K","0.63%"
"Jan 29, 2007","15.86","15.78","15.90","15.78","31.50K","0.44%"
"Jan 26, 2007","15.79","15.73","15.81","15.65","110.10K","-0.25%"
"Jan 25, 2007","15.83","16.05","16.05","15.80","385.80K","-1.31%"
"Jan 24, 2007","16.04","15.92","16.05","15.92","497.70K","0.94%"
"Jan 23, 2007","15.89","15.97","16.03","15.87","356.10K","-0.69%"
"Jan 22, 2007","16.00","16.18","16.19","16.00","40.20K","-1.05%"
"Jan 19, 2007","16.17","16.13","16.22","16.09","69.60K","0.12%"
"Jan 18, 2007","16.15","16.33","16.33","16.12","57.90K","-1.10%"
"Jan 17, 2007","16.33","16.28","16.38","16.26","191.70K","0.18%"
"Jan 16, 2007","16.30","16.35","16.37","16.29","28.20K","0.06%"
"Jan 12, 2007","16.29","16.10","16.29","16.08","77.40K","1.50%"
"Jan 11, 2007","16.05","15.82","16.05","15.82","74.70K","1.78%"
"Jan 10, 2007","15.77","15.58","15.78","15.57","169.50K","0.90%"
"Jan 09, 2007","15.63","15.58","15.64","15.49","134.40K","0.26%"
"Jan 08, 2007","15.59","15.50","15.59","15.46","56.10K","0.32%"
"Jan 05, 2007","15.54","15.44","15.60","15.44","55.80K","-0.06%"
"Jan 04, 2007","15.55","15.32","15.57","15.23","34.20K","2.03%"
"Jan 03, 2007","15.24","15.47","15.52","15.04","72.00K","-0.91%"
"Dec 29, 2006","15.38","15.35","15.42","15.35","57.00K","-0.13%"
"Dec 28, 2006","15.40","15.45","15.46","15.35","33.00K","-0.19%"
"Dec 27, 2006","15.43","15.50","15.55","15.40","13.50K","0.19%"
"Dec 26, 2006","15.40","15.36","15.47","15.26","18.00K","-2.59%"
"Dec 22, 2006","15.81","15.83","15.87","15.75","98.70K","-0.57%"
"Dec 21, 2006","15.90","16.05","16.05","15.85","136.80K","-0.63%"
"Dec 20, 2006","16.00","15.98","16.06","15.98","24.60K","0.19%"
"Dec 19, 2006","15.97","15.93","16.06","15.89","17.70K","-0.13%"
"Dec 18, 2006","15.99","16.17","16.23","15.98","89.70K","-1.05%"
"Dec 15, 2006","16.16","16.25","16.25","16.13","20.40K","0.56%"
"Dec 14, 2006","16.07","16.07","16.21","16.07","8.40K","0.19%"
"Dec 13, 2006","16.04","16.18","16.21","16.02","105.60K","-1.11%"
"Dec 12, 2006","16.22","16.45","16.45","16.14","127.80K","-1.22%"
"Dec 11, 2006","16.42","16.47","16.50","16.39","402.60K","-3.35%"
"Dec 08, 2006","16.99","16.88","17.12","16.83","23.10K","0.24%"
"Dec 07, 2006","16.95","17.11","17.11","16.95","9.90K","-0.59%"
"Dec 06, 2006","17.05","17.10","17.10","17.00","33.30K","0.24%"
"Dec 05, 2006","17.01","17.03","17.08","16.94","168.30K","0.24%"
"Dec 04, 2006","16.97","16.80","17.02","16.80","10.80K","1.25%"
"Dec 01, 2006","16.76","16.80","16.80","16.65","6.60K","-0.48%"
"Nov 30, 2006","16.84","16.95","16.97","16.82","14.10K","-0.18%"
"Nov 29, 2006","16.87","16.83","16.91","16.78","10.50K","1.50%"
"Nov 28, 2006","16.62","16.72","16.72","16.62","11.10K","-0.72%"
"Nov 27, 2006","16.74","17.01","17.01","16.73","74.10K","-2.33%"
"Nov 24, 2006","17.14","16.99","17.14","16.99","6.90K","0.18%"
"Nov 22, 2006","17.11","17.12","17.14","17.07","9.00K","-0.23%"
"Nov 21, 2006","17.15","17.23","17.26","17.15","22.50K","-0.64%"
"Nov 20, 2006","17.26","17.38","17.38","17.26","12.60K","-0.75%"
"Nov 17, 2006","17.39","17.27","17.40","17.24","23.10K","0.75%"
"Nov 16, 2006","17.26","17.23","17.29","17.22","10.20K","0.64%"
"Nov 15, 2006","17.15","17.07","17.22","17.07","12.00K","0.59%"
"Nov 14, 2006","17.05","16.88","17.05","16.78","30.60K","0.65%"
"Nov 13, 2006","16.94","16.85","16.94","16.85","25.20K","0.59%"
"Nov 10, 2006","16.84","16.65","16.85","16.58","47.40K","1.20%"
"Nov 09, 2006","16.64","16.98","16.98","16.60","47.70K","-2.00%"
"Nov 08, 2006","16.98","16.90","17.07","16.85","31.80K","-0.18%"
"Nov 07, 2006","17.01","16.90","17.10","16.85","86.40K","1.13%"
"Nov 06, 2006","16.82","16.74","16.86","16.67","10.20K","1.51%"
"Nov 03, 2006","16.57","16.61","16.61","16.39","14.10K","0.00%"
"Nov 02, 2006","16.57","16.53","16.59","16.48","43.20K","-0.60%"
"Nov 01, 2006","16.67","16.93","16.93","16.64","11.70K","-1.36%"
"Oct 31, 2006","16.90","16.88","16.98","16.81","84.30K","0.36%"
"Oct 30, 2006","16.84","16.88","16.88","16.70","30.00K","-0.24%"
"Oct 27, 2006","16.88","16.78","17.03","16.78","20.10K","0.96%"
"Oct 26, 2006","16.72","16.58","16.73","16.45","16.50K","1.70%"
"Oct 25, 2006","16.44","16.48","16.50","16.28","71.70K","-0.54%"
"Oct 24, 2006","16.53","16.63","16.64","16.44","24.30K","-0.60%"
"Oct 23, 2006","16.63","16.46","16.64","16.46","134.10K","0.18%"
"Oct 20, 2006","16.60","16.73","16.73","16.50","56.70K","-0.60%"
"Oct 19, 2006","16.70","16.60","16.70","16.60","34.80K","0.48%"
"Oct 18, 2006","16.62","16.71","16.71","16.55","36.60K","0.85%"
"Oct 17, 2006","16.48","16.43","16.57","16.40","219.60K","0.86%"
"Oct 16, 2006","16.34","16.26","16.35","16.26","1.50K","0.37%"
"Oct 13, 2006","16.28","16.18","16.28","16.18","8.40K","0.37%"
"Oct 12, 2006","16.22","16.17","16.22","16.09","63.00K","1.63%"
"Oct 11, 2006","15.96","16.07","16.11","15.92","39.00K","-0.81%"
"Oct 10, 2006","16.09","16.21","16.21","16.00","90.00K","-0.68%"
"Oct 09, 2006","16.20","16.03","16.20","16.00","24.00K","1.38%"
"Oct 06, 2006","15.98","15.93","16.06","15.92","19.50K","0.76%"
"Oct 05, 2006","15.86","15.63","15.87","15.63","10.50K","1.28%"
"Oct 04, 2006","15.66","15.42","15.72","15.42","20.10K","2.15%"
"Oct 03, 2006","15.33","15.31","15.39","15.31","30.00K","-0.26%"
"Oct 02, 2006","15.37","15.33","15.58","15.29","20.40K","1.18%"
"Sep 29, 2006","15.19","15.14","15.29","15.13","160.20K","0.73%"
"Sep 28, 2006","15.08","15.08","15.15","15.05","8.70K","0.13%"
"Sep 27, 2006","15.06","14.93","15.11","14.92","9.60K","1.07%"
"Sep 26, 2006","14.90","14.93","14.99","14.85","15.60K","0.00%"
"Sep 25, 2006","14.90","14.78","14.96","14.65","32.70K","0.81%"
"Sep 22, 2006","14.78","14.97","14.97","14.73","84.30K","-1.40%"
"Sep 21, 2006","14.99","15.13","15.15","14.93","99.90K","-0.86%"
"Sep 20, 2006","15.12","15.16","15.20","15.10","14.40K","1.34%"
"Sep 19, 2006","14.92","15.13","15.13","14.87","22.80K","-1.65%"
"Sep 18, 2006","15.17","15.13","15.25","15.13","7.50K","-0.13%"
"Sep 15, 2006","15.19","15.21","15.21","15.09","14.10K","0.00%"
"Sep 14, 2006","15.19","15.14","15.21","15.14","3.30K","0.00%"
"Sep 13, 2006","15.19","15.09","15.19","15.08","82.20K","0.66%"
"Sep 12, 2006","15.09","14.90","15.16","14.90","88.20K","0.87%"
"Sep 11, 2006","14.96","14.95","14.97","14.85","4.50K","-0.53%"
"Sep 08, 2006","15.04","15.00","15.06","14.96","3.30K","0.40%"
"Sep 07, 2006","14.98","14.90","15.03","14.85","6.00K","-1.45%"
"Sep 06, 2006","15.20","15.47","15.47","15.20","39.00K","-2.63%"
"Sep 05, 2006","15.61","15.58","15.66","15.57","15.00K","0.19%"
"Sep 01, 2006","15.58","15.50","15.59","15.50","3.00K","0.52%"
"Aug 31, 2006","15.50","15.57","15.57","15.50","39.30K","0.00%"
"Aug 30, 2006","15.50","15.50","15.57","15.49","173.40K","0.06%"
"Aug 29, 2006","15.49","15.28","15.49","15.28","4.20K","1.31%"
"Aug 28, 2006","15.29","15.11","15.33","15.11","12.00K","1.53%"
"Aug 25, 2006","15.06","14.98","15.14","14.98","168.00K","0.80%"
"Aug 24, 2006","14.94","15.08","15.08","14.89","15.30K","-0.20%"
"Aug 23, 2006","14.97","14.97","14.97","14.84","20.10K","0.40%"
"Aug 22, 2006","14.91","14.94","15.01","14.82","27.90K","-0.27%"
"Aug 21, 2006","14.95","14.88","14.97","14.88","17.10K","-0.33%"
"Aug 18, 2006","15.00","14.92","15.00","14.87","13.50K","-0.07%"
"Aug 17, 2006","15.01","14.83","15.04","14.83","34.80K","1.28%"
"Aug 16, 2006","14.82","14.65","14.82","14.65","11.40K","2.56%"
"Aug 15, 2006","14.45","14.33","14.50","14.31","71.40K","2.19%"
"Aug 14, 2006","14.14","14.22","14.38","14.14","6.90K","-0.35%"
"Aug 11, 2006","14.19","14.23","14.23","14.12","9.30K","-0.49%"
"Aug 10, 2006","14.26","14.14","14.28","14.14","18.60K","-0.70%"
"Aug 09, 2006","14.36","14.54","14.63","14.36","4.80K","-1.17%"
"Aug 08, 2006","14.53","14.69","14.73","14.44","21.00K","-0.48%"
"Aug 07, 2006","14.60","14.82","14.82","14.60","6.60K","-2.21%"
"Aug 04, 2006","14.93","15.23","15.23","14.80","23.40K","-0.80%"
"Aug 03, 2006","15.05","14.79","15.05","14.71","13.50K","1.48%"
"Aug 02, 2006","14.83","14.84","14.94","14.83","133.20K","1.16%"
"Aug 01, 2006","14.66","14.74","14.75","14.66","60.60K","-2.20%"
"Jul 31, 2006","14.99","14.99","14.99","14.85","20.70K","-0.27%"
"Jul 28, 2006","15.03","15.04","15.06","15.03","2.40K","1.08%"
"Jul 27, 2006","14.87","15.00","15.02","14.80","5.40K","-2.30%"
"Jul 26, 2006","15.22","14.99","15.25","14.99","6.30K","1.40%"
"Jul 25, 2006","15.01","14.78","15.05","14.78","154.50K","1.56%"
"Jul 24, 2006","14.78","14.67","14.78","14.66","21.90K","2.78%"
"Jul 21, 2006","14.38","14.39","14.39","14.33","1.50K","-1.37%"
"Jul 20, 2006","14.58","14.77","14.77","14.54","49.80K","-1.69%"
"Jul 19, 2006","14.83","14.77","14.89","14.73","23.70K","3.78%"
"Jul 18, 2006","14.29","14.30","14.31","14.11","37.50K","0.00%"
"Jul 17, 2006","14.29","14.32","14.36","14.20","188.10K","-1.04%"
"Jul 14, 2006","14.44","14.66","14.66","14.34","6.30K","-1.57%"
"Jul 13, 2006","14.67","14.83","14.85","14.64","13.20K","-2.72%"
"Jul 12, 2006","15.08","15.27","15.27","14.98","93.60K","-0.13%"
"Jul 11, 2006","15.10","14.93","15.10","14.87","5.40K","0.73%"
"Jul 10, 2006","14.99","15.14","15.24","14.97","23.40K","-1.45%"
"Jul 07, 2006","15.21","15.19","15.33","15.14","34.20K","-0.65%"
"Jul 06, 2006","15.31","15.26","15.35","15.24","139.80K","1.26%"
"Jul 05, 2006","15.12","15.30","15.30","15.07","164.10K","-1.18%"
"Jul 03, 2006","15.30","15.37","15.37","15.25","8.10K","0.07%"
"Jun 30, 2006","15.29","15.19","15.36","15.19","81.90K","3.52%"
"Jun 29, 2006","14.77","14.62","14.77","14.61","6.30K","2.50%"
"Jun 28, 2006","14.41","14.47","14.47","14.41","2.40K","-0.55%"
"Jun 27, 2006","14.49","14.67","14.67","14.49","3.30K","-1.23%"
"Jun 26, 2006","14.67","14.72","14.72","14.67","2.40K","0.34%"
"Jun 23, 2006","14.62","14.54","14.62","14.50","33.60K","1.74%"
"Jun 22, 2006","14.37","14.45","14.45","14.36","2.40K","-1.51%"
"Jun 21, 2006","14.59","14.59","14.59","14.59","0.30K","1.74%"
"Jun 20, 2006","14.34","14.34","14.43","14.34","246.60K","-0.21%"
"Jun 19, 2006","14.37","14.93","14.93","14.37","5.70K","-2.18%"
"Jun 16, 2006","14.69","14.77","14.77","14.65","5.10K","-0.68%"
"Jun 15, 2006","14.79","14.53","14.79","14.51","6.60K","2.99%"
"Jun 14, 2006","14.36","14.33","14.42","14.25","43.80K","0.63%"
"Jun 13, 2006","14.27","14.35","14.59","14.25","150.60K","-1.99%"
"Jun 12, 2006","14.56","14.88","14.88","14.56","6.90K","-1.82%"
"Jun 09, 2006","14.83","14.95","15.13","14.79","11.70K","-0.80%"
"Jun 08, 2006","14.95","14.82","14.96","14.60","21.60K","0.13%"
"Jun 07, 2006","14.93","14.92","15.14","14.92","12.00K","0.67%"
