"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 06, 2012","1,275.0","1,300.0","1,315.0","1,275.0","1.31K","-1.77%"
"Nov 02, 2012","1,298.0","1,286.0","1,307.8","1,270.0","0.96K","0.61%"
"Nov 01, 2012","1,290.1","1,284.5","1,314.0","1,284.0","2.36K","0.16%"
"Oct 31, 2012","1,288.0","1,283.6","1,308.8","1,283.6","2.63K","-1.30%"
"Oct 30, 2012","1,305.0","1,300.0","1,350.0","1,286.0","3.55K","-0.37%"
"Oct 29, 2012","1,309.8","1,309.0","1,318.6","1,299.0","2.76K","0.56%"
"Oct 26, 2012","1,302.5","1,265.0","1,308.0","1,265.0","10.41K","1.28%"
"Oct 25, 2012","1,286.0","1,309.0","1,309.0","1,279.0","2.58K","-1.45%"
"Oct 24, 2012","1,304.9","1,299.0","1,309.2","1,270.1","2.26K","0.45%"
"Oct 23, 2012","1,299.0","1,297.0","1,300.1","1,275.0","3.34K","0.15%"
"Oct 22, 2012","1,297.0","1,260.2","1,297.9","1,245.0","1.22K","1.97%"
"Oct 19, 2012","1,271.9","1,273.0","1,288.4","1,260.0","1.61K","-1.00%"
"Oct 18, 2012","1,284.7","1,289.0","1,289.3","1,264.3","0.82K","0.21%"
"Oct 17, 2012","1,282.0","1,293.0","1,297.0","1,255.0","2.55K","0.71%"
"Oct 16, 2012","1,273.0","1,256.7","1,279.5","1,244.1","1.15K","0.54%"
"Oct 15, 2012","1,266.1","1,278.4","1,287.9","1,260.2","2.63K","-1.24%"
"Oct 12, 2012","1,282.0","1,293.4","1,293.4","1,256.2","1.27K","-0.77%"
"Oct 11, 2012","1,292.0","1,276.1","1,295.0","1,266.3","1.76K","0.86%"
"Oct 10, 2012","1,281.0","1,299.2","1,306.1","1,269.8","0.76K","-2.14%"
"Oct 09, 2012","1,309.0","1,309.8","1,309.8","1,287.6","0.90K","0.82%"
"Oct 08, 2012","1,298.3","1,257.1","1,300.1","1,257.1","3.95K","1.35%"
"Oct 05, 2012","1,281.0","1,306.0","1,320.0","1,277.1","1.57K","-0.30%"
"Oct 04, 2012","1,284.8","1,256.1","1,312.7","1,256.0","1.30K","0.69%"
"Oct 03, 2012","1,276.0","1,253.0","1,285.1","1,253.0","1.17K","-0.31%"
"Oct 02, 2012","1,280.0","1,263.1","1,287.0","1,263.0","2.57K","0.79%"
"Oct 01, 2012","1,270.0","1,219.4","1,290.0","1,219.4","1.44K","0.90%"
"Sep 28, 2012","1,258.7","1,234.1","1,264.9","1,228.0","0.56K","1.02%"
"Sep 27, 2012","1,246.0","1,256.0","1,259.0","1,224.5","1.00K","1.63%"
"Sep 26, 2012","1,226.0","1,240.1","1,256.6","1,225.3","0.82K","-2.23%"
"Sep 25, 2012","1,253.9","1,279.9","1,288.0","1,238.2","0.90K","-1.73%"
"Sep 24, 2012","1,276.0","1,297.9","1,298.0","1,262.2","1.64K","-1.53%"
"Sep 21, 2012","1,295.8","1,300.0","1,300.0","1,251.5","1.40K","-1.01%"
"Sep 20, 2012","1,309.0","1,284.0","1,309.0","1,272.0","2.00K","1.63%"
"Sep 19, 2012","1,288.0","1,257.2","1,293.0","1,255.2","4.40K","1.04%"
"Sep 18, 2012","1,274.8","1,300.5","1,300.9","1,274.8","0.79K","-1.02%"
"Sep 17, 2012","1,288.0","1,288.4","1,293.9","1,268.0","1.45K","-0.05%"
"Sep 14, 2012","1,288.6","1,294.9","1,319.0","1,280.0","3.29K","0.69%"
"Sep 13, 2012","1,279.8","1,233.9","1,286.8","1,233.8","0.76K","0.46%"
"Sep 12, 2012","1,274.0","1,285.9","1,287.0","1,274.0","0.18K","0.23%"
"Sep 11, 2012","1,271.1","1,289.0","1,289.0","1,231.6","0.69K","-0.23%"
"Sep 10, 2012","1,274.0","1,499.0","1,499.0","1,250.0","1.19K","-0.07%"
"Sep 07, 2012","1,274.9","1,284.0","1,299.0","1,200.1","2.95K","-0.39%"
"Sep 06, 2012","1,279.9","1,288.0","1,290.0","1,255.0","3.21K","0.00%"
"Sep 05, 2012","1,279.9","1,281.1","1,284.0","1,259.9","2.21K","0.78%"
"Sep 04, 2012","1,270.0","1,270.0","1,281.0","1,260.0","4.95K","1.03%"
"Sep 03, 2012","1,257.0","1,279.9","1,279.9","1,250.0","0.72K","1.29%"
"Aug 31, 2012","1,241.0","1,248.0","1,248.0","1,240.0","0.11K","0.32%"
"Aug 30, 2012","1,237.0","1,245.0","1,246.9","1,217.0","1.79K","0.49%"
"Aug 29, 2012","1,231.0","1,234.0","1,250.0","1,225.0","5.09K","-1.51%"
"Aug 28, 2012","1,249.9","1,219.1","1,252.0","1,219.0","7.04K","1.70%"
"Aug 27, 2012","1,229.0","1,259.9","1,259.9","1,227.0","0.19K","-0.16%"
"Aug 24, 2012","1,231.0","1,246.1","1,251.0","1,211.1","3.11K","-1.99%"
"Aug 23, 2012","1,256.0","1,302.9","1,313.0","1,246.0","2.13K","-3.38%"
"Aug 22, 2012","1,300.0","1,289.0","1,325.0","1,270.2","3.28K","0.78%"
"Aug 21, 2012","1,290.0","1,315.0","1,317.0","1,284.0","5.01K","-0.76%"
"Aug 20, 2012","1,299.9","1,292.9","1,310.0","1,276.9","4.33K","0.46%"
"Aug 17, 2012","1,294.0","1,312.0","1,312.0","1,280.3","2.72K","-0.46%"
"Aug 16, 2012","1,300.0","1,277.0","1,300.1","1,274.1","3.24K","2.39%"
"Aug 15, 2012","1,269.7","1,269.9","1,300.0","1,257.9","2.43K","-0.02%"
"Aug 14, 2012","1,270.0","1,268.9","1,275.0","1,242.1","8.21K","1.60%"
"Aug 13, 2012","1,250.0","1,268.6","1,270.0","1,250.0","0.64K","-1.47%"
"Aug 10, 2012","1,268.6","1,266.9","1,270.0","1,245.0","6.47K","0.69%"
"Aug 09, 2012","1,259.9","1,193.1","1,263.0","1,192.0","3.97K","3.27%"
"Aug 08, 2012","1,220.0","1,195.0","1,224.9","1,183.0","4.83K","3.13%"
"Aug 07, 2012","1,183.0","1,192.0","1,200.0","1,174.3","2.72K","-1.33%"
"Aug 06, 2012","1,199.0","1,198.0","1,199.9","1,182.3","0.32K","0.33%"
"Aug 03, 2012","1,195.0","1,175.2","1,200.0","1,170.0","0.51K","1.35%"
"Aug 02, 2012","1,179.1","1,171.0","1,190.0","1,171.0","3.07K","-0.08%"
"Aug 01, 2012","1,180.0","1,190.4","1,190.9","1,175.0","1.25K","-1.67%"
"Jul 31, 2012","1,200.1","1,219.0","1,219.0","1,200.1","0.03K","-0.37%"
"Jul 30, 2012","1,204.5","1,190.0","1,204.5","1,168.0","0.79K","1.22%"
"Jul 27, 2012","1,190.0","1,219.6","1,228.2","1,189.1","1.14K","-1.15%"
"Jul 26, 2012","1,203.9","1,234.7","1,234.7","1,180.1","4.74K","-0.91%"
"Jul 25, 2012","1,215.0","1,189.0","1,234.9","1,162.1","13.45K","0.83%"
"Jul 24, 2012","1,205.0","1,225.0","1,247.5","1,188.0","7.19K","-2.03%"
"Jul 23, 2012","1,230.0","1,265.0","1,270.0","1,200.0","6.29K","-1.68%"
"Jul 20, 2012","1,251.0","1,241.0","1,270.0","1,229.4","1.85K","0.07%"
"Jul 19, 2012","1,250.1","1,280.0","1,280.0","1,239.0","16.43K","0.01%"
"Jul 18, 2012","1,250.0","1,272.7","1,275.0","1,210.6","4.03K","-0.40%"
"Jul 17, 2012","1,255.0","1,230.0","1,261.0","1,229.8","2.48K","2.45%"
"Jul 16, 2012","1,225.0","1,175.0","1,254.9","1,173.5","11.54K","4.02%"
"Jul 13, 2012","1,177.7","1,170.1","1,182.0","1,170.0","14.69K","1.00%"
"Jul 12, 2012","1,166.0","1,174.0","1,180.0","1,160.0","1.09K","-0.51%"
"Jul 11, 2012","1,172.0","1,151.0","1,180.0","1,151.0","3.34K","0.69%"
"Jul 10, 2012","1,164.0","1,134.8","1,164.0","1,119.1","4.02K","2.50%"
"Jul 09, 2012","1,135.6","1,146.1","1,147.0","1,020.4","1.45K","1.57%"
"Jul 06, 2012","1,118.1","1,120.6","1,140.0","1,104.0","43.38K","0.05%"
"Jul 05, 2012","1,117.5","1,071.1","1,129.9","1,071.0","44.45K","2.05%"
"Jul 04, 2012","1,095.0","1,100.0","1,130.0","1,080.0","0.69K","-1.62%"
"Jul 03, 2012","1,113.0","1,130.0","1,140.0","1,098.0","4.51K","-1.94%"
"Jul 02, 2012","1,135.0","1,103.0","1,166.0","1,077.1","11.72K","-0.70%"
"Jun 29, 2012","1,143.0","1,149.0","1,166.8","1,115.1","5.29K","2.97%"
"Jun 28, 2012","1,110.0","1,179.0","1,179.0","1,099.0","1.91K","-1.33%"
"Jun 27, 2012","1,125.0","1,051.0","1,147.3","1,051.0","8.31K","-0.27%"
"Jun 26, 2012","1,128.0","1,040.0","1,184.2","1,025.1","5.18K","8.99%"
"Jun 25, 2012","1,035.0","1,036.0","1,045.0","1,033.0","1.35K","-2.03%"
"Jun 22, 2012","1,056.4","1,001.0","1,083.8","999.8","5.29K","3.06%"
"Jun 21, 2012","1,025.0","1,000.0","1,050.0","1,000.0","1.74K","1.43%"
"Jun 20, 2012","1,010.5","1,000.0","1,030.0","998.9","3.00K","-1.41%"
"Jun 19, 2012","1,024.9","991.0","1,028.9","991.0","1.64K","1.69%"
"Jun 18, 2012","1,007.9","1,035.0","1,049.0","990.0","5.90K","-2.03%"
"Jun 15, 2012","1,028.8","1,008.0","1,034.0","1,002.0","1.52K","2.16%"
"Jun 14, 2012","1,007.0","1,029.0","1,029.0","981.1","2.44K","-1.66%"
"Jun 13, 2012","1,024.0","1,000.0","1,039.8","1,000.0","3.80K","0.60%"
"Jun 09, 2012","1,017.9","981.0","1,027.0","961.1","4.51K","3.76%"
"Jun 08, 2012","981.0","910.0","984.1","893.0","10.10K","7.68%"
"Jun 07, 2012","911.0","897.9","924.0","880.0","3.17K","1.90%"
"Jun 06, 2012","894.0","884.0","894.0","850.6","12.43K","0.45%"
"Jun 05, 2012","890.0","905.9","915.0","889.0","0.64K","-1.66%"
"Jun 04, 2012","905.0","880.0","906.0","880.0","0.16K","2.84%"
"Jun 01, 2012","880.0","884.0","901.8","875.0","1.71K","-0.68%"
"May 31, 2012","886.0","874.0","890.0","871.0","3.18K","2.90%"
"May 30, 2012","861.0","861.1","873.9","858.0","0.26K","-1.94%"
"May 29, 2012","878.0","841.0","882.0","841.0","6.51K","3.29%"
"May 28, 2012","850.0","887.0","887.0","836.1","0.79K","0.12%"
"May 25, 2012","849.0","868.0","870.0","840.5","1.01K","1.07%"
"May 24, 2012","840.0","824.0","840.0","816.5","4.97K","2.88%"
"May 23, 2012","816.5","868.0","868.0","815.4","2.76K","-3.37%"
"May 22, 2012","845.0","870.0","880.0","831.3","0.19K","0.60%"
"May 21, 2012","840.0","854.4","854.4","827.0","0.93K","1.33%"
"May 18, 2012","829.0","810.0","839.2","801.1","1.29K","0.02%"
"May 17, 2012","828.8","828.0","869.9","812.3","1.77K","0.10%"
"May 16, 2012","828.0","835.0","856.0","823.0","0.57K","-1.19%"
"May 15, 2012","838.0","864.0","868.0","830.0","3.35K","-0.80%"
"May 14, 2012","844.8","877.0","877.0","840.0","0.76K","-4.54%"
"May 12, 2012","885.0","877.0","885.0","876.0","0.24K","0.68%"
"May 11, 2012","879.0","866.2","888.0","866.2","0.67K","-1.57%"
"May 10, 2012","893.0","862.0","937.0","862.0","0.60K","2.43%"
"May 08, 2012","871.8","860.0","890.0","855.0","2.10K","1.95%"
"May 07, 2012","855.1","861.0","870.0","831.2","1.43K","-2.72%"
"May 05, 2012","879.0","884.0","884.0","850.0","1.11K","-1.12%"
"May 04, 2012","889.0","901.0","903.0","863.5","2.39K","-2.83%"
"May 03, 2012","914.9","890.0","939.6","890.0","3.63K","1.21%"
"May 02, 2012","904.0","899.0","919.8","896.0","1.25K","0.78%"
"Apr 28, 2012","897.0","900.0","900.0","891.5","0.11K","0.34%"
"Apr 27, 2012","894.0","889.8","898.5","872.0","0.99K","1.48%"
"Apr 26, 2012","881.0","891.1","900.0","860.0","2.03K","-1.89%"
"Apr 25, 2012","898.0","890.0","902.6","889.3","0.95K","0.90%"
"Apr 24, 2012","890.0","900.1","915.0","886.5","1.40K","-2.26%"
"Apr 23, 2012","910.6","941.0","941.0","904.5","3.84K","-1.56%"
"Apr 20, 2012","925.0","938.0","939.9","911.0","2.77K","-1.18%"
"Apr 19, 2012","936.0","935.8","959.0","914.9","8.20K","-3.00%"
"Apr 18, 2012","964.9","963.0","985.7","958.1","10.17K","0.41%"
"Apr 17, 2012","961.0","976.0","979.7","957.2","4.38K","-1.44%"
"Apr 16, 2012","975.0","980.0","997.8","954.5","7.45K","1.05%"
"Apr 13, 2012","964.9","932.5","988.9","932.5","10.73K","3.20%"
"Apr 12, 2012","935.0","940.0","944.9","908.0","3.28K","0.78%"
"Apr 11, 2012","927.8","939.8","944.2","905.0","1.39K","-1.29%"
"Apr 10, 2012","939.9","901.0","948.0","901.0","4.59K","1.42%"
"Apr 09, 2012","926.7","905.0","927.4","890.2","0.96K","0.24%"
"Apr 06, 2012","924.5","945.0","947.8","840.0","4.03K","-1.62%"
"Apr 05, 2012","939.7","958.0","961.7","933.0","3.09K","-1.91%"
"Apr 04, 2012","958.0","961.3","980.0","940.0","4.62K","-3.20%"
"Apr 03, 2012","989.7","975.0","1,010.0","970.0","2.55K","1.51%"
"Apr 02, 2012","975.0","965.0","1,080.0","965.0","3.87K","1.58%"
"Mar 30, 2012","959.8","947.0","959.8","930.1","1.97K","1.36%"
"Mar 29, 2012","946.9","948.9","954.0","924.0","1.65K","0.08%"
"Mar 28, 2012","946.1","968.9","1,190.0","925.1","11.79K","-0.83%"
"Mar 27, 2012","954.0","925.0","970.0","905.9","3.30K","3.47%"
"Mar 26, 2012","922.0","992.0","992.0","900.0","13.60K","-7.92%"
"Feb 15, 2012","1,001.3","1,000.0","1,025.0","995.2","3.36K","1.44%"
"Feb 14, 2012","987.1","965.0","1,009.9","965.0","6.38K","2.22%"
"Feb 13, 2012","965.7","920.0","970.0","915.0","2.49K","4.97%"
"Feb 10, 2012","920.0","925.0","925.1","911.1","4.07K","-1.60%"
"Feb 09, 2012","935.0","925.1","952.5","925.0","2.71K","0.54%"
"Feb 08, 2012","930.0","920.8","939.8","920.8","5.31K","1.09%"
"Feb 07, 2012","920.0","892.6","974.8","892.6","4.99K","3.07%"
"Feb 06, 2012","892.6","880.0","913.7","872.1","4.90K","1.43%"
"Feb 03, 2012","880.0","865.0","898.8","865.0","2.04K","0.00%"
"Feb 02, 2012","880.0","874.5","899.9","873.0","2.29K","1.38%"
"Feb 01, 2012","868.0","860.0","888.0","860.0","1.96K","0.92%"
"Jan 31, 2012","860.1","840.2","869.2","835.2","1.07K","2.15%"
"Jan 30, 2012","842.0","851.5","864.2","842.0","0.52K","-2.66%"
"Jan 27, 2012","865.0","883.9","883.9","850.0","3.31K","-0.60%"
"Jan 26, 2012","870.2","869.8","890.0","855.1","4.01K","0.05%"
"Jan 25, 2012","869.8","859.8","869.8","845.0","3.60K","3.67%"
"Jan 24, 2012","839.0","842.0","845.0","832.0","6.86K","0.48%"
"Jan 23, 2012","835.0","849.9","860.0","831.0","6.70K","-1.76%"
"Jan 20, 2012","850.0","835.0","857.0","835.0","1.75K","3.66%"
"Jan 19, 2012","820.0","818.5","822.5","812.2","0.35K","0.43%"
"Jan 18, 2012","816.5","818.0","820.0","815.5","0.24K","-1.63%"
"Jan 17, 2012","830.0","845.9","845.9","822.0","1.37K","0.59%"
"Jan 16, 2012","825.1","820.0","839.8","817.0","0.56K","1.61%"
"Jan 13, 2012","812.0","812.0","820.1","812.0","0.90K","-0.98%"
"Jan 12, 2012","820.0","810.1","839.8","810.1","0.70K","-1.09%"
"Jan 11, 2012","829.0","840.0","841.0","829.0","0.58K","-1.13%"
"Jan 10, 2012","838.5","812.3","845.0","812.3","1.17K","3.49%"
"Jan 09, 2012","810.2","850.0","850.0","810.2","0.18K","-3.55%"
"Jan 06, 2012","840.0","810.0","840.0","810.0","0.43K","3.70%"
"Jan 05, 2012","810.0","830.0","830.0","810.0","0.55K","-1.26%"
"Jan 04, 2012","820.3","835.0","835.0","820.3","0.38K","-3.49%"
"Jan 03, 2012","850.0","830.0","850.0","815.0","0.75K","3.70%"
"Dec 30, 2011","819.7","775.8","819.7","775.0","0.84K","3.84%"
"Dec 29, 2011","789.4","785.1","789.4","770.0","0.53K","1.17%"
"Dec 28, 2011","780.3","800.2","800.2","779.7","1.04K","-3.07%"
"Dec 27, 2011","805.0","808.0","810.0","805.0","0.41K","-0.62%"
"Dec 26, 2011","810.0","819.9","829.9","800.1","0.70K","1.25%"
"Dec 23, 2011","800.0","814.9","816.1","799.9","1.47K","-1.84%"
"Dec 22, 2011","815.0","844.9","844.9","815.0","0.69K","-1.21%"
"Dec 21, 2011","825.0","844.9","853.8","825.0","0.40K","0.61%"
"Dec 20, 2011","820.0","812.1","829.9","812.0","0.63K","-0.01%"
"Dec 19, 2011","820.1","825.0","826.0","812.5","0.44K","-2.25%"
"Dec 16, 2011","839.0","840.0","849.8","820.1","2.24K","-0.12%"
"Dec 15, 2011","840.0","860.1","892.9","822.2","8.86K","-1.98%"
"Dec 14, 2011","857.0","886.1","886.1","841.5","4.02K","-4.78%"
"Dec 13, 2011","900.0","881.5","904.9","870.0","0.91K","0.03%"
"Dec 12, 2011","899.7","913.6","920.0","899.7","2.49K","-5.29%"
"Dec 09, 2011","950.0","900.0","953.2","899.9","8.00K","3.28%"
"Dec 08, 2011","919.8","910.9","956.3","905.0","3.34K","2.20%"
"Dec 07, 2011","900.0","907.0","920.0","890.0","5.19K","-2.18%"
"Dec 06, 2011","920.1","935.2","940.0","913.9","0.95K","-3.15%"
"Dec 05, 2011","950.0","930.2","966.7","930.1","1.49K","0.53%"
"Dec 02, 2011","945.0","976.7","976.7","920.0","4.67K","-1.92%"
"Dec 01, 2011","963.5","984.9","1,000.0","963.5","1.77K","-1.18%"
"Nov 30, 2011","975.0","970.9","989.0","967.1","6.68K","-0.35%"
"Nov 29, 2011","978.4","991.4","991.5","958.9","1.54K","-0.67%"
"Nov 28, 2011","985.0","980.0","991.5","960.0","3.02K","1.30%"
"Nov 25, 2011","972.4","999.9","1,000.0","944.8","2.74K","-2.76%"
"Nov 24, 2011","1,000.0","1,019.4","1,019.5","1,000.0","1.41K","-0.99%"
"Nov 23, 2011","1,010.0","1,018.8","1,023.6","1,010.0","0.43K","-2.67%"
"Nov 22, 2011","1,037.7","1,025.1","1,071.6","1,010.1","2.98K","0.75%"
"Nov 21, 2011","1,030.0","1,050.1","1,050.1","1,020.0","2.09K","-2.78%"
"Nov 18, 2011","1,059.5","1,050.1","1,068.8","1,040.0","0.89K","-1.65%"
"Nov 17, 2011","1,077.3","1,001.7","1,090.0","1,001.7","1.19K","-1.06%"
"Nov 16, 2011","1,088.8","1,099.0","1,100.0","1,072.0","2.63K","-0.37%"
"Nov 15, 2011","1,092.8","1,098.0","1,109.9","1,092.8","0.70K","0.28%"
"Nov 14, 2011","1,089.8","1,119.7","1,119.9","1,073.0","1.04K","-0.02%"
"Nov 11, 2011","1,090.0","1,100.0","1,106.1","1,083.0","2.51K","-0.91%"
"Nov 10, 2011","1,100.0","1,095.4","1,110.0","1,080.0","2.21K","1.70%"
"Nov 09, 2011","1,081.6","1,110.1","1,115.0","1,081.6","2.52K","-1.93%"
"Nov 08, 2011","1,102.9","1,115.1","1,120.0","1,102.8","0.91K","-1.09%"
"Nov 07, 2011","1,115.0","1,114.8","1,125.2","1,112.5","0.09K","0.32%"
"Nov 03, 2011","1,111.4","1,104.9","1,149.6","1,104.8","1.61K","-1.65%"
"Nov 02, 2011","1,130.0","1,125.0","1,147.7","1,125.0","0.36K","0.43%"
"Nov 01, 2011","1,125.2","1,138.7","1,149.4","1,118.2","2.57K","-0.04%"
"Oct 31, 2011","1,125.6","1,110.1","1,134.4","1,100.0","1.27K","-0.38%"
"Oct 28, 2011","1,129.9","1,095.2","1,129.9","1,095.2","3.14K","0.98%"
"Oct 27, 2011","1,118.9","1,090.0","1,130.0","1,081.5","19.26K","0.44%"
"Oct 26, 2011","1,114.0","1,070.0","1,119.9","1,070.0","5.11K","1.27%"
"Oct 25, 2011","1,100.0","1,129.5","1,129.5","1,099.0","10.29K","-0.85%"
"Oct 24, 2011","1,109.4","1,134.7","1,137.9","1,093.1","4.09K","0.17%"
"Oct 21, 2011","1,107.5","1,100.0","1,120.0","1,099.0","13.87K","1.14%"
"Oct 20, 2011","1,095.0","1,100.0","1,100.1","1,095.0","4.03K","-0.45%"
"Oct 19, 2011","1,100.0","1,140.1","1,140.1","1,096.1","4.57K","-3.36%"
"Oct 18, 2011","1,138.3","1,098.9","1,138.3","1,055.0","1.34K","5.16%"
"Oct 17, 2011","1,082.4","1,095.1","1,102.4","1,082.4","1.22K","-1.79%"
"Oct 14, 2011","1,102.1","1,099.9","1,102.1","1,079.1","1.26K","0.19%"
"Oct 13, 2011","1,100.0","1,082.7","1,110.0","1,073.0","1.92K","0.00%"
"Oct 12, 2011","1,100.0","1,100.0","1,110.0","1,040.2","7.88K","2.80%"
"Oct 11, 2011","1,070.0","1,085.1","1,100.2","1,070.0","0.76K","-3.81%"
"Oct 10, 2011","1,112.4","1,110.0","1,122.5","1,040.2","2.41K","1.13%"
"Oct 07, 2011","1,100.0","1,070.0","1,107.1","1,040.0","2.53K","2.81%"
"Oct 06, 2011","1,069.9","1,100.0","1,250.0","1,035.0","2.54K","6.99%"
"Oct 05, 2011","1,000.0","1,124.9","1,224.6","979.1","1.68K","-2.44%"
"Oct 04, 2011","1,025.0","1,107.5","1,107.5","1,025.0","0.57K","-9.29%"
"Oct 03, 2011","1,130.0","1,060.1","1,149.9","1,060.0","0.83K","-3.28%"
"Sep 30, 2011","1,168.3","1,189.4","1,189.5","1,087.6","0.69K","-1.78%"
"Sep 29, 2011","1,189.5","1,080.6","1,189.5","1,080.6","1.23K","6.73%"
"Sep 28, 2011","1,114.5","1,124.0","1,153.5","1,114.5","1.37K","-3.09%"
"Sep 27, 2011","1,150.0","1,189.0","1,224.6","1,150.0","0.76K","0.00%"
"Sep 26, 2011","1,150.0","1,088.6","1,155.0","1,040.0","1.88K","5.51%"
"Sep 23, 2011","1,089.9","1,188.7","1,188.7","1,051.0","2.40K","-3.76%"
"Sep 22, 2011","1,132.5","1,170.0","1,219.5","1,035.0","3.59K","-9.04%"
"Sep 21, 2011","1,245.0","1,235.0","1,250.0","1,220.0","2.66K","0.81%"
"Sep 20, 2011","1,235.0","1,200.3","1,235.0","1,200.3","3.66K","2.87%"
"Sep 19, 2011","1,200.6","1,220.0","1,225.0","1,200.1","0.68K","-2.39%"
"Sep 16, 2011","1,230.0","1,219.9","1,230.0","1,184.5","6.92K","2.50%"
"Sep 15, 2011","1,200.0","1,175.0","1,200.0","1,175.0","3.46K","1.69%"
"Sep 14, 2011","1,180.0","1,170.0","1,180.0","1,169.9","0.29K","1.72%"
"Sep 13, 2011","1,160.0","1,151.1","1,190.1","1,150.1","0.30K","0.87%"
"Sep 12, 2011","1,150.0","1,150.9","1,165.1","1,150.0","0.42K","-4.17%"
"Sep 09, 2011","1,200.0","1,177.4","1,230.0","1,170.1","3.31K","-2.44%"
"Sep 08, 2011","1,230.0","1,229.8","1,230.0","1,181.0","0.62K","-0.40%"
"Sep 07, 2011","1,235.0","1,131.2","1,235.0","1,130.9","2.25K","10.27%"
"Sep 06, 2011","1,120.0","1,147.5","1,147.5","1,110.0","1.83K","0.80%"
"Sep 05, 2011","1,111.1","1,055.5","1,148.0","1,055.5","1.70K","1.43%"
"Sep 02, 2011","1,095.4","1,148.0","1,150.0","1,095.4","0.60K","0.04%"
"Sep 01, 2011","1,095.0","1,114.8","1,115.0","1,080.3","0.93K","-0.45%"
"Aug 31, 2011","1,100.0","1,069.7","1,120.0","1,054.9","2.12K","4.30%"
"Aug 30, 2011","1,054.7","1,099.8","1,118.7","1,032.1","5.81K","-3.57%"
"Aug 29, 2011","1,093.7","1,050.0","1,149.0","1,010.0","20.61K","4.20%"
"Aug 26, 2011","1,049.6","980.1","1,100.0","975.0","10.18K","4.95%"
"Aug 25, 2011","1,000.1","990.1","1,020.0","990.1","4.35K","-1.92%"
"Aug 24, 2011","1,019.7","1,000.1","1,039.2","999.5","0.47K","1.25%"
"Aug 23, 2011","1,007.1","1,068.9","1,069.0","1,005.8","0.66K","1.22%"
"Aug 22, 2011","995.0","1,039.9","1,069.9","990.0","0.43K","-4.33%"
"Aug 19, 2011","1,040.0","1,050.0","1,050.0","1,040.0","0.22K","1.96%"
"Aug 18, 2011","1,020.0","1,030.0","1,045.0","1,020.0","0.45K","-0.97%"
"Aug 17, 2011","1,030.0","1,015.0","1,030.0","1,015.0","3.34K","0.98%"
"Aug 16, 2011","1,020.0","1,022.5","1,030.0","1,020.0","0.13K","-1.92%"
"Aug 15, 2011","1,040.0","1,030.0","1,060.0","1,030.0","0.60K","-1.49%"
"Aug 12, 2011","1,055.7","1,030.0","1,055.7","1,030.0","0.99K","0.54%"
"Aug 11, 2011","1,050.0","1,060.0","1,060.0","950.0","2.61K","1.45%"
"Aug 10, 2011","1,035.0","1,075.5","1,075.5","1,035.0","0.41K","-1.94%"
"Aug 09, 2011","1,055.5","1,087.9","1,088.8","1,000.0","0.46K","-4.70%"
"Aug 08, 2011","1,107.5","1,140.0","1,140.0","1,107.5","0.04K","-2.85%"
"Aug 05, 2011","1,140.0","1,130.2","1,160.0","1,120.1","0.71K","-1.72%"
"Aug 04, 2011","1,160.0","1,160.0","1,160.0","1,160.0","0.03K","0.17%"
"Aug 03, 2011","1,158.0","1,170.0","1,170.0","1,158.0","0.41K","-3.10%"
"Aug 02, 2011","1,195.0","1,194.9","1,195.0","1,194.9","0.25K","1.27%"
"Aug 01, 2011","1,180.0","1,200.0","1,200.0","1,175.2","1.31K","-1.02%"
"Jul 29, 2011","1,192.1","1,200.0","1,200.0","1,192.1","0.08K","-0.66%"
"Jul 28, 2011","1,200.0","1,200.0","1,200.0","1,195.0","0.39K","0.42%"
"Jul 27, 2011","1,195.0","1,225.0","1,225.0","1,195.0","3.40K","-2.06%"
"Jul 26, 2011","1,220.1","1,260.0","1,260.0","1,220.1","0.14K","-2.39%"
"Jul 25, 2011","1,250.0","1,275.0","1,275.0","1,250.0","0.49K","0.81%"
"Jul 22, 2011","1,240.0","1,249.9","1,249.9","1,201.0","3.38K","2.90%"
"Jul 21, 2011","1,205.0","1,197.5","1,270.0","1,197.5","4.26K","0.63%"
"Jul 20, 2011","1,197.5","1,210.0","1,250.0","1,197.5","0.72K","-1.86%"
"Jul 19, 2011","1,220.2","1,220.1","1,220.2","1,210.2","0.12K","-8.94%"
"Jul 18, 2011","1,340.0","1,346.9","1,346.9","1,135.0","1.04K","3,075.36%"
"Jul 15, 2011","42.2","42.2","42.2","42.2","1.00K","0.96%"
"Jul 14, 2011","41.8","41.8","41.8","41.8","1.00K","-0.36%"
