"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 25, 2013","826.7","828.9","835.0","822.0","3.86K","-0.27%"
"Jun 24, 2013","828.9","836.4","836.4","825.0","2.90K","-0.90%"
"Jun 21, 2013","836.4","833.0","839.0","831.7","5.75K","-0.07%"
"Jun 20, 2013","837.0","848.2","848.2","832.6","6.28K","-2.42%"
"Jun 19, 2013","857.8","876.0","876.0","854.0","2.07K","-0.72%"
"Jun 18, 2013","864.0","862.5","873.0","860.0","4.44K","0.59%"
"Jun 17, 2013","858.9","908.5","908.5","850.9","3.80K","0.02%"
"Jun 14, 2013","858.7","858.2","867.0","848.0","5.11K","1.37%"
"Jun 13, 2013","847.1","883.0","894.7","800.0","23.25K","-4.44%"
"Jun 11, 2013","886.5","906.6","913.0","884.0","8.19K","-2.69%"
"Jun 10, 2013","911.0","913.1","917.0","909.4","2.80K","-0.42%"
"Jun 07, 2013","914.8","910.5","916.0","910.5","2.57K","0.01%"
"Jun 06, 2013","914.7","905.3","914.7","900.3","4.13K","0.85%"
"Jun 05, 2013","907.0","917.8","924.5","900.0","6.63K","-1.45%"
"Jun 04, 2013","920.3","939.5","939.5","917.8","2.61K","-0.82%"
"Jun 03, 2013","927.9","936.0","940.6","914.3","17.82K","-1.58%"
"May 31, 2013","942.8","947.0","947.0","928.1","4.62K","0.62%"
"May 30, 2013","937.0","939.7","947.9","925.0","8.09K","-0.09%"
"May 29, 2013","937.8","944.0","946.5","932.0","3.18K","-1.13%"
"May 28, 2013","948.5","949.2","955.0","945.0","4.05K","-0.11%"
"May 27, 2013","949.5","916.0","964.7","916.0","3.14K","-0.33%"
"May 24, 2013","952.6","980.0","992.4","942.0","10.53K","-2.29%"
"May 23, 2013","974.9","946.3","999.5","940.0","28.73K","2.06%"
"May 22, 2013","955.2","953.0","961.0","947.0","6.84K","0.32%"
"May 21, 2013","952.2","962.5","962.5","940.0","5.77K","-0.12%"
"May 20, 2013","953.3","953.5","980.0","947.1","6.40K","-0.69%"
"May 17, 2013","959.9","950.1","970.0","939.6","8.60K","0.62%"
"May 16, 2013","954.0","979.5","979.5","925.0","7.61K","2.67%"
"May 15, 2013","929.2","947.3","947.3","928.0","3.18K","-1.58%"
"May 14, 2013","944.1","941.1","952.7","940.0","4.53K","0.21%"
"May 13, 2013","942.1","986.9","986.9","905.0","7.21K","-2.27%"
"May 10, 2013","964.0","958.0","977.7","955.3","1.68K","0.42%"
"May 08, 2013","960.0","960.0","969.7","956.0","6.70K","-0.01%"
"May 07, 2013","960.1","970.0","970.0","952.1","5.68K","-1.13%"
"May 06, 2013","971.1","976.8","976.9","965.0","2.60K","-0.14%"
"May 03, 2013","972.5","961.9","980.0","949.0","4.83K","2.26%"
"May 02, 2013","951.0","967.0","976.3","950.7","5.33K","-1.65%"
"Apr 30, 2013","967.0","982.0","987.7","930.7","15.64K","-0.68%"
"Apr 29, 2013","973.6","970.5","995.0","965.1","11.20K","-0.14%"
"Apr 26, 2013","975.0","966.1","987.9","958.3","16.44K","1.24%"
"Apr 25, 2013","963.1","919.0","979.7","916.1","45.85K","4.80%"
"Apr 24, 2013","919.0","903.0","927.0","900.1","17.59K","1.43%"
"Apr 23, 2013","906.0","910.1","913.8","900.0","8.61K","-1.20%"
"Apr 22, 2013","917.0","915.3","929.0","915.0","9.25K","0.27%"
"Apr 19, 2013","914.5","927.0","934.0","907.7","6.98K","-1.04%"
"Apr 18, 2013","924.1","923.3","934.5","913.0","4.93K","0.09%"
"Apr 17, 2013","923.3","940.2","961.9","915.0","8.13K","-3.61%"
"Apr 16, 2013","957.9","898.9","962.0","898.9","16.82K","1.83%"
"Apr 15, 2013","940.7","981.1","1,002.7","920.1","24.88K","-5.08%"
"Apr 12, 2013","991.0","1,000.0","1,010.9","983.7","7.57K","-1.69%"
"Apr 11, 2013","1,008.0","1,149.9","1,149.9","1,000.0","7.59K","0.28%"
"Apr 10, 2013","1,005.2","1,013.4","1,021.0","1,001.7","8.64K","-0.84%"
"Apr 09, 2013","1,013.7","1,020.5","1,049.0","908.0","17.97K","-0.30%"
"Apr 08, 2013","1,016.8","1,008.2","1,080.5","1,008.2","18.74K","0.24%"
"Apr 05, 2013","1,014.4","1,024.1","1,024.7","1,009.5","10.51K","-0.64%"
"Apr 04, 2013","1,020.9","1,023.9","1,026.8","1,015.3","8.18K","-0.62%"
"Apr 03, 2013","1,027.3","1,035.0","1,045.5","1,020.0","7.90K","-0.96%"
"Apr 02, 2013","1,037.3","1,042.8","1,059.9","1,035.1","8.92K","-0.89%"
"Apr 01, 2013","1,046.6","1,049.9","1,055.0","1,040.0","3.62K","-0.20%"
"Mar 29, 2013","1,048.7","1,104.1","1,104.1","1,038.7","11.97K","-1.12%"
"Mar 28, 2013","1,060.6","1,050.1","1,074.0","1,045.0","13.66K","0.13%"
"Mar 27, 2013","1,059.2","1,032.6","1,093.0","1,025.1","20.65K","2.35%"
"Mar 26, 2013","1,034.9","1,037.5","1,083.0","1,030.0","15.18K","-4.14%"
"Mar 25, 2013","1,079.6","1,111.0","1,147.0","1,070.0","10.80K","-1.85%"
"Mar 22, 2013","1,099.9","1,074.6","1,144.5","1,074.6","17.97K","-1.27%"
"Mar 21, 2013","1,114.1","1,149.3","1,149.3","1,110.0","10.92K","-2.19%"
"Mar 20, 2013","1,139.1","1,160.1","1,175.0","1,122.0","14.78K","-1.80%"
"Mar 19, 2013","1,160.0","1,178.8","1,180.0","1,155.5","14.52K","-1.57%"
"Mar 18, 2013","1,178.5","1,170.5","1,219.6","1,095.7","75.97K","0.72%"
"Mar 15, 2013","1,170.1","1,240.3","1,255.0","1,130.0","97.99K","-5.33%"
"Mar 14, 2013","1,236.0","1,155.0","1,240.0","1,152.0","75.32K","7.45%"
"Mar 13, 2013","1,150.3","1,095.0","1,155.0","1,077.0","90.12K","5.44%"
"Mar 12, 2013","1,091.0","1,037.7","1,091.0","1,037.7","43.86K","5.10%"
"Mar 11, 2013","1,038.1","1,061.5","1,061.5","1,024.0","19.65K","1.17%"
"Mar 07, 2013","1,026.1","1,022.9","1,033.0","1,014.9","8.15K","0.39%"
"Mar 06, 2013","1,022.1","1,020.0","1,030.0","1,013.1","7.67K","0.80%"
"Mar 05, 2013","1,014.0","1,007.8","1,020.0","1,006.3","10.31K","0.65%"
"Mar 04, 2013","1,007.5","1,025.0","1,041.9","1,000.0","14.35K","-1.83%"
"Mar 01, 2013","1,026.3","1,027.0","1,046.6","1,019.0","11.61K","-1.80%"
"Feb 28, 2013","1,045.1","1,067.0","1,076.5","1,043.7","9.96K","-1.64%"
"Feb 27, 2013","1,062.5","1,080.0","1,089.9","1,057.2","18.26K","-0.92%"
"Feb 26, 2013","1,072.4","1,080.1","1,097.9","1,070.1","20.05K","-0.80%"
"Feb 25, 2013","1,081.0","1,077.1","1,117.9","1,070.0","45.66K","1.04%"
"Feb 22, 2013","1,069.9","1,039.9","1,117.0","1,034.1","62.24K","3.45%"
"Feb 21, 2013","1,034.2","1,069.0","1,069.0","1,025.3","16.40K","-3.60%"
"Feb 20, 2013","1,072.8","1,105.0","1,109.8","1,052.0","28.81K","-3.01%"
"Feb 19, 2013","1,106.1","1,119.6","1,120.7","1,105.0","10.17K","-0.80%"
"Feb 18, 2013","1,115.0","1,138.9","1,140.0","1,107.9","10.91K","-2.11%"
"Feb 15, 2013","1,139.0","1,150.5","1,151.4","1,116.0","15.27K","-0.69%"
"Feb 14, 2013","1,146.9","1,145.0","1,149.9","1,116.0","21.78K","0.31%"
"Feb 13, 2013","1,143.4","1,150.0","1,163.4","1,133.5","20.28K","-0.57%"
"Feb 12, 2013","1,149.9","1,152.5","1,164.7","1,133.4","16.70K","-0.26%"
"Feb 11, 2013","1,152.9","1,139.8","1,165.0","1,110.2","50.60K","1.35%"
"Feb 08, 2013","1,137.5","1,205.0","1,223.8","1,133.8","51.94K","-5.60%"
"Feb 07, 2013","1,205.0","1,197.6","1,247.2","1,182.1","55.16K","-2.89%"
"Feb 06, 2013","1,240.9","1,260.0","1,277.7","1,220.0","40.28K","-1.19%"
"Feb 05, 2013","1,255.9","1,256.1","1,270.0","1,216.0","47.85K","0.17%"
"Feb 04, 2013","1,253.8","1,250.0","1,297.0","1,216.3","61.06K","2.78%"
"Feb 01, 2013","1,219.9","1,259.8","1,310.0","1,212.0","129.23K","-2.56%"
"Jan 31, 2013","1,252.0","1,195.0","1,295.0","1,160.0","267.90K","4.60%"
"Jan 30, 2013","1,196.9","1,184.9","1,199.0","1,175.0","87.05K","1.95%"
"Jan 29, 2013","1,174.0","1,160.0","1,183.6","1,160.0","82.04K","1.56%"
"Jan 28, 2013","1,156.0","1,120.0","1,177.4","1,118.9","114.36K","3.34%"
"Jan 25, 2013","1,118.6","1,149.5","1,170.0","1,080.0","166.17K","-1.61%"
"Jan 24, 2013","1,136.9","1,091.6","1,200.0","1,091.6","297.97K","4.15%"
"Jan 23, 2013","1,091.6","1,045.2","1,111.6","1,045.2","112.70K","3.90%"
"Jan 22, 2013","1,050.6","1,114.9","1,114.9","1,036.9","85.34K","1.33%"
"Jan 21, 2013","1,036.8","1,031.4","1,062.0","1,031.4","27.74K","0.19%"
"Jan 18, 2013","1,034.8","998.1","1,044.4","993.6","121.79K","3.80%"
"Jan 17, 2013","996.9","993.9","1,000.0","990.1","18.40K","0.49%"
"Jan 16, 2013","992.0","990.1","1,007.0","990.0","19.49K","0.30%"
"Jan 15, 2013","989.0","990.0","1,007.0","980.0","29.21K","-0.06%"
"Jan 14, 2013","989.6","995.1","1,010.0","980.0","27.38K","-0.14%"
"Jan 11, 2013","991.0","995.7","1,031.8","985.0","41.97K","-0.40%"
"Jan 10, 2013","995.0","973.2","1,034.8","953.3","88.00K","2.31%"
"Jan 09, 2013","972.5","913.3","997.0","913.3","82.66K","4.93%"
"Jan 08, 2013","926.8","910.0","932.0","883.1","15.04K","2.18%"
"Dec 28, 2012","907.0","899.9","915.7","898.2","18.46K","0.88%"
"Dec 27, 2012","899.1","897.6","906.1","892.0","19.50K","0.17%"
"Dec 26, 2012","897.6","902.1","904.9","896.0","6.81K","-0.39%"
"Dec 25, 2012","901.1","900.1","905.6","895.1","10.44K","-0.17%"
"Dec 24, 2012","902.6","903.4","906.6","901.0","4.89K","-0.09%"
"Dec 21, 2012","903.4","921.5","921.5","900.4","11.90K","-0.32%"
"Dec 20, 2012","906.3","913.0","913.8","905.5","8.27K","-0.76%"
"Dec 19, 2012","913.2","917.0","924.0","910.1","7.14K","-0.07%"
"Dec 18, 2012","913.8","914.2","918.4","912.1","4.63K","-0.02%"
"Dec 17, 2012","914.0","917.1","919.6","911.6","4.68K","-0.31%"
"Dec 14, 2012","916.8","917.9","919.7","915.0","5.08K","-0.19%"
"Dec 13, 2012","918.5","920.7","925.3","915.2","7.26K","-0.24%"
"Dec 12, 2012","920.7","934.7","934.7","918.5","5.81K","0.39%"
"Dec 11, 2012","917.1","916.0","924.4","914.0","6.57K","-0.05%"
"Dec 10, 2012","917.6","937.9","937.9","900.7","11.23K","-0.47%"
"Dec 07, 2012","921.9","920.5","929.4","916.1","6.87K","-0.63%"
"Dec 06, 2012","927.7","925.0","929.9","916.5","6.04K","0.28%"
"Dec 05, 2012","925.1","939.8","944.0","919.4","7.34K","1.08%"
"Dec 04, 2012","915.2","935.5","944.9","915.0","7.54K","-2.22%"
"Dec 03, 2012","936.0","935.0","947.0","925.1","8.43K","0.11%"
"Nov 30, 2012","935.0","911.5","936.0","905.3","8.85K","2.75%"
"Nov 29, 2012","910.0","877.0","927.6","877.0","5.59K","0.13%"
"Nov 28, 2012","908.8","931.5","931.5","905.0","9.06K","-0.86%"
"Nov 27, 2012","916.7","935.1","937.0","787.6","19.72K","-1.15%"
"Nov 26, 2012","927.4","932.6","938.0","926.2","7.84K","-0.53%"
"Nov 23, 2012","932.3","931.8","932.9","925.1","3.30K","0.05%"
"Nov 22, 2012","931.8","935.0","935.0","929.0","5.20K","-0.18%"
"Nov 21, 2012","933.5","924.4","949.2","917.7","16.34K","1.31%"
"Nov 20, 2012","921.4","931.2","938.7","916.0","5.61K","-0.85%"
"Nov 19, 2012","929.3","932.9","940.0","920.1","4.27K","0.04%"
"Nov 16, 2012","928.9","937.4","937.4","923.3","3.94K","-0.65%"
"Nov 15, 2012","935.0","943.0","943.0","928.0","10.51K","-0.85%"
"Nov 14, 2012","943.0","960.0","969.3","930.0","13.72K","-0.85%"
"Nov 13, 2012","951.1","970.0","977.3","950.0","7.31K","-2.50%"
"Nov 12, 2012","975.5","980.1","984.8","970.1","10.69K","0.12%"
"Nov 09, 2012","974.3","987.0","987.7","962.0","19.52K","0.80%"
"Nov 08, 2012","966.6","960.5","990.0","960.5","18.24K","-0.63%"
"Nov 07, 2012","972.7","984.0","991.9","970.7","16.97K","-0.50%"
"Nov 06, 2012","977.6","986.0","991.0","975.1","6.28K","-0.85%"
"Nov 02, 2012","986.0","987.6","990.7","978.0","8.02K","0.60%"
"Nov 01, 2012","980.1","979.0","1,004.6","976.0","13.57K","-1.10%"
"Oct 31, 2012","991.0","997.0","999.7","991.0","7.03K","-0.21%"
"Oct 30, 2012","993.1","988.0","1,009.0","986.8","5.73K","0.60%"
"Oct 29, 2012","987.2","997.9","999.9","986.6","3.03K","-0.98%"
"Oct 26, 2012","997.0","993.6","1,010.0","991.6","14.67K","0.59%"
"Oct 25, 2012","991.2","995.4","1,017.7","989.3","22.60K","0.62%"
"Oct 24, 2012","985.1","1,001.9","1,002.0","984.0","11.37K","-0.99%"
"Oct 23, 2012","995.0","1,013.5","1,013.5","993.2","10.81K","-1.36%"
"Oct 22, 2012","1,008.7","1,011.4","1,019.3","1,005.0","11.52K","-0.52%"
"Oct 19, 2012","1,014.0","1,015.9","1,024.9","1,014.0","7.33K","0.19%"
"Oct 18, 2012","1,012.1","1,017.2","1,025.0","1,010.1","23.13K","-0.49%"
"Oct 17, 2012","1,017.1","1,023.0","1,023.0","1,013.0","15.70K","-0.24%"
"Oct 16, 2012","1,019.5","1,035.5","1,035.5","1,013.0","53.69K","-2.07%"
"Oct 15, 2012","1,041.0","1,059.5","1,065.0","1,032.3","26.21K","-1.81%"
"Oct 12, 2012","1,060.2","1,029.0","1,069.8","1,029.0","50.76K","3.13%"
"Oct 11, 2012","1,028.0","1,021.3","1,037.7","1,021.0","9.78K","0.39%"
"Oct 10, 2012","1,024.0","1,030.0","1,030.0","1,021.0","9.93K","-0.58%"
"Oct 09, 2012","1,030.0","1,045.0","1,045.0","1,030.0","10.41K","-0.49%"
"Oct 08, 2012","1,035.1","1,030.4","1,038.7","1,025.0","11.96K","0.29%"
"Oct 05, 2012","1,032.1","1,040.1","1,042.0","1,030.1","13.51K","0.20%"
"Oct 04, 2012","1,030.0","1,039.9","1,040.0","1,023.0","15.93K","-0.75%"
"Oct 03, 2012","1,037.8","1,037.0","1,046.0","1,029.3","12.12K","-0.21%"
"Oct 02, 2012","1,040.0","1,039.4","1,049.9","1,033.3","16.07K","0.31%"
"Oct 01, 2012","1,036.8","1,037.7","1,046.8","1,030.0","21.34K","0.55%"
"Sep 28, 2012","1,031.1","1,039.0","1,046.9","1,030.0","10.68K","-0.25%"
"Sep 27, 2012","1,033.7","1,031.1","1,039.5","1,011.0","25.93K","0.85%"
"Sep 26, 2012","1,025.0","1,042.7","1,049.1","1,020.1","15.45K","-2.34%"
"Sep 25, 2012","1,049.6","1,048.0","1,064.9","1,045.1","13.98K","0.44%"
"Sep 24, 2012","1,045.0","1,050.6","1,050.6","1,039.0","8.47K","-0.76%"
"Sep 21, 2012","1,053.0","1,050.1","1,063.9","1,038.2","14.18K","0.79%"
"Sep 20, 2012","1,044.7","1,038.8","1,055.0","1,020.2","20.12K","0.53%"
"Sep 19, 2012","1,039.2","1,035.3","1,054.9","1,002.0","31.00K","0.29%"
"Sep 18, 2012","1,036.2","1,051.0","1,067.5","1,020.0","42.05K","-1.41%"
"Sep 17, 2012","1,051.0","1,089.5","1,098.8","1,050.0","37.77K","-3.88%"
"Sep 14, 2012","1,093.4","1,105.0","1,115.0","1,078.3","114.32K","1.62%"
"Sep 13, 2012","1,076.0","1,060.0","1,119.0","1,051.1","124.97K","2.33%"
"Sep 12, 2012","1,051.5","1,049.9","1,097.0","1,022.1","149.43K","0.52%"
"Sep 11, 2012","1,046.1","990.0","1,142.3","980.0","475.94K","5.88%"
"Sep 10, 2012","988.0","992.3","994.6","984.0","7.28K","-0.34%"
"Sep 07, 2012","991.4","988.0","992.9","985.0","13.02K","0.36%"
"Sep 06, 2012","987.8","979.8","988.3","975.6","12.27K","1.29%"
"Sep 05, 2012","975.2","977.7","995.6","972.0","26.38K","-0.19%"
"Sep 04, 2012","977.1","977.1","980.7","970.8","12.45K","0.21%"
"Sep 03, 2012","975.1","981.4","981.4","970.7","6.95K","0.41%"
"Aug 31, 2012","971.1","983.9","983.9","970.3","9.61K","-0.55%"
"Aug 30, 2012","976.5","969.9","987.0","965.0","18.07K","0.98%"
"Aug 29, 2012","967.0","972.8","972.8","967.0","5.95K","-0.62%"
"Aug 28, 2012","973.0","972.0","974.8","969.6","6.08K","0.24%"
"Aug 27, 2012","970.7","975.8","977.0","970.5","3.64K","-0.28%"
"Aug 24, 2012","973.4","974.3","977.0","970.0","5.10K","-0.14%"
"Aug 23, 2012","974.8","979.7","985.0","972.3","18.93K","0.15%"
"Aug 22, 2012","973.3","971.0","977.1","967.3","6.26K","0.01%"
"Aug 21, 2012","973.2","961.5","984.9","961.5","12.10K","0.46%"
"Aug 20, 2012","968.7","980.0","989.9","966.1","8.92K","-0.65%"
"Aug 17, 2012","975.0","985.6","997.8","975.0","14.90K","-0.78%"
"Aug 16, 2012","982.7","967.4","998.0","964.8","42.41K","1.83%"
"Aug 15, 2012","965.0","970.0","971.3","964.1","4.48K","-0.41%"
"Aug 14, 2012","969.0","957.9","975.0","957.9","6.55K","-0.32%"
"Aug 13, 2012","972.1","964.5","977.9","964.5","4.59K","-0.10%"
"Aug 10, 2012","973.1","975.0","975.0","966.8","3.22K","-0.11%"
"Aug 09, 2012","974.2","981.5","983.8","972.3","6.71K","-0.08%"
"Aug 08, 2012","975.0","981.3","991.0","974.1","9.61K","-0.28%"
"Aug 07, 2012","977.7","980.5","982.0","971.5","6.06K","-0.13%"
"Aug 06, 2012","979.0","980.9","981.5","971.0","8.98K","0.51%"
"Aug 03, 2012","974.0","970.3","979.0","966.7","5.48K","0.38%"
"Aug 02, 2012","970.3","973.1","985.0","960.0","12.97K","-0.44%"
"Aug 01, 2012","974.6","980.0","985.5","966.0","12.70K","-0.58%"
"Jul 31, 2012","980.3","966.0","990.0","960.0","18.06K","1.48%"
"Jul 30, 2012","966.0","957.5","969.9","957.5","13.02K","0.73%"
"Jul 27, 2012","959.0","963.5","973.6","959.0","14.82K","-0.61%"
"Jul 26, 2012","964.9","961.8","972.3","958.6","12.36K","0.83%"
"Jul 25, 2012","957.0","971.0","993.3","957.0","30.74K","-1.34%"
"Jul 24, 2012","970.0","1,001.0","1,004.6","970.0","32.83K","-2.71%"
"Jul 23, 2012","997.0","1,011.0","1,011.0","995.0","17.70K","-1.49%"
"Jul 20, 2012","1,012.1","1,021.0","1,021.0","1,009.0","7.81K","-0.77%"
"Jul 19, 2012","1,020.0","1,020.3","1,029.9","1,020.0","5.83K","0.18%"
"Jul 18, 2012","1,018.2","1,024.4","1,026.8","1,017.2","7.83K","-0.04%"
"Jul 17, 2012","1,018.6","1,020.0","1,051.0","1,011.0","53.78K","0.19%"
"Jul 16, 2012","1,016.7","1,020.9","1,025.0","1,016.7","22.92K","-0.41%"
"Jul 13, 2012","1,020.9","1,011.0","1,027.1","1,011.0","7.57K","1.38%"
"Jul 12, 2012","1,007.0","1,028.0","1,030.0","1,007.0","15.29K","-1.98%"
"Jul 11, 2012","1,027.3","1,045.5","1,050.0","1,025.6","12.08K","-1.60%"
"Jul 10, 2012","1,044.0","1,034.3","1,065.9","1,029.1","17.38K","0.94%"
"Jul 09, 2012","1,034.3","1,046.0","1,046.0","1,030.8","4.86K","-0.83%"
"Jul 06, 2012","1,043.0","1,049.8","1,053.0","1,043.0","13.17K","-0.67%"
"Jul 05, 2012","1,050.0","1,056.0","1,065.5","1,043.0","31.58K","-0.67%"
"Jul 04, 2012","1,057.1","1,088.9","1,088.9","1,047.9","11.91K","-0.08%"
"Jul 03, 2012","1,057.9","1,044.9","1,077.1","1,037.4","31.91K","1.71%"
"Jul 02, 2012","1,040.1","1,028.0","1,048.8","1,026.5","11.85K","0.69%"
"Jun 29, 2012","1,033.0","1,037.2","1,039.3","1,027.4","7.35K","1.15%"
"Jun 28, 2012","1,021.3","1,037.9","1,039.9","1,016.5","10.22K","-1.34%"
"Jun 27, 2012","1,035.2","1,037.0","1,056.7","1,023.3","12.02K","0.70%"
"Jun 26, 2012","1,028.0","1,021.4","1,034.7","1,020.0","6.25K","0.98%"
"Jun 25, 2012","1,018.0","1,030.0","1,041.0","1,018.0","6.69K","-1.17%"
"Jun 22, 2012","1,030.0","1,028.0","1,035.0","1,020.0","10.97K","-0.95%"
"Jun 21, 2012","1,039.9","1,023.0","1,064.6","1,023.0","13.13K","-1.50%"
"Jun 20, 2012","1,055.7","1,079.9","1,130.3","1,055.0","45.65K","-1.57%"
"Jun 19, 2012","1,072.5","1,051.6","1,108.6","1,030.0","70.50K","3.27%"
"Jun 18, 2012","1,038.5","1,031.6","1,043.2","1,015.0","23.26K","1.52%"
"Jun 15, 2012","1,023.0","1,017.2","1,039.0","1,014.0","10.91K","1.09%"
"Jun 14, 2012","1,012.0","1,021.0","1,021.0","1,011.2","5.71K","-0.20%"
"Jun 13, 2012","1,014.0","1,030.5","1,030.5","1,014.0","9.15K","-1.20%"
"Jun 09, 2012","1,026.3","1,039.7","1,039.7","1,022.1","3.47K","-0.16%"
"Jun 08, 2012","1,027.9","1,014.1","1,029.0","1,010.0","4.09K","-0.01%"
"Jun 07, 2012","1,028.0","1,028.1","1,038.5","1,023.2","19.91K","-0.17%"
"Jun 06, 2012","1,029.7","1,021.0","1,038.4","1,008.4","16.44K","1.74%"
"Jun 05, 2012","1,012.1","1,020.6","1,029.9","1,006.5","6.63K","-0.30%"
"Jun 04, 2012","1,015.1","1,000.0","1,033.0","994.5","15.09K","1.00%"
"Jun 01, 2012","1,005.0","1,016.6","1,016.6","991.2","14.36K","-0.32%"
"May 31, 2012","1,008.2","1,010.6","1,038.8","1,006.0","12.22K","0.07%"
"May 30, 2012","1,007.5","1,020.1","1,020.1","1,005.9","5.62K","-1.67%"
"May 29, 2012","1,024.6","1,019.0","1,034.9","1,000.5","13.27K","1.75%"
"May 28, 2012","1,007.0","998.7","1,050.6","997.0","25.00K","1.19%"
"May 25, 2012","995.2","999.3","1,006.0","992.6","7.22K","-0.33%"
"May 24, 2012","998.5","1,004.8","1,009.0","990.0","11.36K","0.05%"
"May 23, 2012","998.0","1,010.0","1,019.9","998.0","12.67K","-2.15%"
"May 22, 2012","1,019.9","1,030.3","1,037.7","1,015.2","5.36K","-0.49%"
"May 21, 2012","1,024.9","1,020.2","1,042.9","1,015.4","12.34K","1.09%"
"May 18, 2012","1,013.8","999.5","1,039.1","985.0","26.28K","0.00%"
"May 17, 2012","1,013.8","1,047.0","1,080.0","1,002.4","40.18K","-2.98%"
"May 16, 2012","1,044.9","1,022.3","1,075.0","1,015.0","15.32K","1.84%"
"May 15, 2012","1,026.0","1,033.0","1,054.8","1,007.5","29.51K","0.58%"
"May 14, 2012","1,020.1","1,085.2","1,100.0","1,020.0","22.88K","-5.28%"
"May 12, 2012","1,077.0","1,067.5","1,116.9","1,040.8","15.22K","1.91%"
"May 11, 2012","1,056.8","1,087.5","1,136.0","1,035.1","41.32K","-5.21%"
"May 10, 2012","1,114.9","1,050.6","1,175.0","1,010.0","85.71K","9.38%"
"May 08, 2012","1,019.3","1,020.0","1,030.6","1,015.0","5.81K","0.23%"
"May 07, 2012","1,017.0","1,035.0","1,036.3","1,002.2","4.49K","-1.45%"
"May 05, 2012","1,032.0","1,020.0","1,047.9","1,010.0","10.93K","1.29%"
"May 04, 2012","1,018.9","1,057.4","1,059.9","1,015.0","13.71K","-2.68%"
"May 03, 2012","1,047.0","1,060.9","1,075.8","1,038.9","7.09K","-1.60%"
"May 02, 2012","1,064.0","1,100.6","1,118.8","1,060.1","11.55K","-1.91%"
"Apr 28, 2012","1,084.7","1,075.0","1,090.0","1,070.5","6.12K","1.23%"
"Apr 27, 2012","1,071.5","1,093.5","1,109.0","1,020.0","13.79K","-2.01%"
"Apr 26, 2012","1,093.5","1,125.5","1,129.9","1,092.1","10.27K","-2.70%"
"Apr 25, 2012","1,123.9","1,128.9","1,143.0","1,113.3","4.44K","-0.01%"
"Apr 24, 2012","1,124.0","1,142.2","1,142.2","1,111.5","8.27K","-1.32%"
"Apr 23, 2012","1,139.0","1,161.9","1,161.9","1,135.0","5.46K","-1.89%"
"Apr 20, 2012","1,161.0","1,143.8","1,161.9","1,141.5","11.26K","0.30%"
"Apr 19, 2012","1,157.5","1,160.8","1,172.6","1,150.0","13.70K","-0.93%"
"Apr 18, 2012","1,168.4","1,183.8","1,183.9","1,162.3","9.50K","-0.47%"
"Apr 17, 2012","1,173.9","1,170.5","1,197.1","1,161.0","8.27K","-0.29%"
"Apr 16, 2012","1,177.3","1,187.0","1,200.0","1,170.0","7.97K","-0.82%"
"Apr 13, 2012","1,187.0","1,183.0","1,217.9","1,171.9","36.79K","0.38%"
"Apr 12, 2012","1,182.5","1,189.0","1,198.0","1,153.5","19.94K","0.72%"
"Apr 11, 2012","1,174.1","1,157.3","1,208.9","1,157.0","51.59K","1.92%"
"Apr 10, 2012","1,152.0","1,163.9","1,163.9","1,145.0","12.17K","-0.85%"
"Apr 09, 2012","1,161.9","1,151.0","1,167.2","1,135.0","14.83K","0.53%"
"Apr 06, 2012","1,155.8","1,155.1","1,173.5","1,150.3","6.84K","-0.10%"
"Apr 05, 2012","1,157.0","1,175.5","1,175.5","1,145.0","12.67K","-0.60%"
"Apr 04, 2012","1,164.0","1,197.5","1,199.9","1,160.0","13.89K","-3.00%"
"Apr 03, 2012","1,200.0","1,209.9","1,211.1","1,192.3","11.73K","-0.41%"
"Apr 02, 2012","1,204.9","1,199.0","1,216.2","1,182.9","17.52K","0.58%"
"Mar 30, 2012","1,197.9","1,178.8","1,216.3","1,177.7","23.92K","2.28%"
"Mar 29, 2012","1,171.2","1,200.5","1,208.1","1,157.2","19.09K","-2.56%"
"Mar 28, 2012","1,202.0","1,232.6","1,233.0","1,200.1","13.49K","-1.96%"
"Mar 27, 2012","1,226.0","1,225.4","1,289.0","1,225.0","30.56K","-0.32%"
"Mar 26, 2012","1,229.9","1,220.0","1,255.0","1,210.0","24.27K","1.23%"
"Mar 23, 2012","1,214.9","1,216.6","1,216.9","1,200.0","13.60K","0.27%"
"Mar 22, 2012","1,211.6","1,247.5","1,247.5","1,202.5","15.17K","-2.20%"
"Mar 21, 2012","1,238.8","1,258.9","1,258.9","1,222.2","16.35K","-0.66%"
"Mar 20, 2012","1,247.0","1,245.1","1,315.1","1,240.3","73.42K","-0.48%"
"Mar 19, 2012","1,253.0","1,284.2","1,286.3","1,242.2","18.72K","-2.30%"
"Mar 16, 2012","1,282.5","1,280.0","1,310.5","1,273.8","21.60K","0.27%"
"Mar 15, 2012","1,279.0","1,292.5","1,292.5","1,255.0","20.22K","-0.21%"
"Mar 14, 2012","1,281.7","1,299.7","1,305.0","1,271.6","19.55K","-0.84%"
"Mar 13, 2012","1,292.5","1,318.9","1,330.0","1,282.3","32.73K","-0.93%"
"Mar 12, 2012","1,304.6","1,257.5","1,364.0","1,237.0","209.30K","4.45%"
"Mar 11, 2012","1,249.0","1,240.0","1,269.0","1,240.0","12.21K","1.13%"
