"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 21, 2012","0.068900","0.069800","0.070300","0.068100","38.96B","-0.58%"
"Mar 20, 2012","0.069300","0.072100","0.072600","0.069200","34.24B","-4.15%"
"Mar 19, 2012","0.072300","0.073800","0.074000","0.071600","29.23B","-1.90%"
"Mar 16, 2012","0.073700","0.073100","0.073700","0.071900","45.09B","0.82%"
"Mar 15, 2012","0.073100","0.072800","0.074200","0.072700","52.21B","-0.27%"
"Mar 14, 2012","0.073300","0.072700","0.073900","0.071500","93.15B","1.95%"
"Mar 13, 2012","0.071900","0.072300","0.072300","0.071400","22.19B","0.84%"
"Mar 12, 2012","0.071300","0.072000","0.072200","0.071000","31.12B","-1.25%"
"Mar 11, 2012","0.072200","0.072000","0.072900","0.071900","11.63B","1.83%"
"Mar 07, 2012","0.070900","0.070000","0.071200","0.069800","22.80B","0.71%"
"Mar 06, 2012","0.070400","0.073500","0.073700","0.070300","48.79B","-4.74%"
"Mar 05, 2012","0.073900","0.073000","0.074700","0.072900","59.48B","1.51%"
"Mar 02, 2012","0.072800","0.073300","0.073600","0.071900","48.32B","-0.14%"
"Mar 01, 2012","0.072900","0.071900","0.073100","0.071500","31.87B","0.55%"
"Feb 29, 2012","0.072500","0.071900","0.072800","0.071600","33.70B","1.54%"
"Feb 28, 2012","0.071400","0.073500","0.074000","0.071300","41.30B","-2.19%"
"Feb 27, 2012","0.073000","0.072100","0.073800","0.072000","55.62B","1.25%"
"Feb 24, 2012","0.072100","0.070000","0.072200","0.069300","49.14B","4.04%"
"Feb 22, 2012","0.069300","0.070500","0.070900","0.069200","28.26B","-1.56%"
"Feb 21, 2012","0.070400","0.071400","0.071400","0.069900","28.11B","-1.40%"
"Feb 20, 2012","0.071400","0.071700","0.072100","0.070900","23.73B","0.56%"
"Feb 17, 2012","0.071000","0.071800","0.071900","0.070600","27.40B","0.00%"
"Feb 16, 2012","0.071000","0.071000","0.071200","0.070200","31.32B","-1.25%"
"Feb 15, 2012","0.071900","0.071800","0.072600","0.071400","43.40B","1.27%"
"Feb 14, 2012","0.071000","0.070500","0.072000","0.070100","60.28B","0.42%"
"Feb 13, 2012","0.070700","0.068400","0.070900","0.068300","52.35B","4.59%"
"Feb 10, 2012","0.067600","0.068500","0.068700","0.067200","28.89B","-2.03%"
"Feb 09, 2012","0.069000","0.070500","0.070800","0.068300","54.35B","-1.57%"
"Feb 08, 2012","0.070100","0.071500","0.071900","0.069600","47.41B","-1.27%"
"Feb 07, 2012","0.071000","0.072500","0.072700","0.070600","47.05B","-2.07%"
"Feb 06, 2012","0.072500","0.073300","0.073600","0.072200","42.56B","-0.82%"
"Feb 03, 2012","0.073100","0.073200","0.073600","0.071800","64.39B","0.83%"
"Feb 02, 2012","0.072500","0.072400","0.074900","0.071600","128.16B","0.97%"
"Feb 01, 2012","0.071800","0.070300","0.072300","0.069800","41.09B","1.84%"
"Jan 31, 2012","0.070500","0.071300","0.071400","0.070300","30.46B","0.71%"
"Jan 30, 2012","0.070000","0.070000","0.071400","0.069200","43.86B","-0.85%"
"Jan 27, 2012","0.070600","0.070500","0.073500","0.070300","85.22B","-0.84%"
"Jan 26, 2012","0.071200","0.068500","0.072200","0.068200","108.45B","5.33%"
"Jan 25, 2012","0.067600","0.065800","0.067700","0.065700","50.57B","2.89%"
"Jan 24, 2012","0.065700","0.065500","0.065800","0.065100","24.29B","0.00%"
"Jan 23, 2012","0.065700","0.065000","0.065900","0.064200","32.68B","0.92%"
"Jan 20, 2012","0.065100","0.066400","0.066500","0.064800","27.82B","-1.81%"
"Jan 19, 2012","0.066300","0.067000","0.067100","0.066100","33.32B","0.00%"
"Jan 18, 2012","0.066300","0.066000","0.066700","0.065300","32.94B","0.15%"
"Jan 17, 2012","0.066200","0.065100","0.066300","0.065100","35.75B","2.64%"
"Jan 16, 2012","0.064500","0.063900","0.065300","0.063700","29.19B","0.16%"
"Jan 13, 2012","0.064400","0.063400","0.065200","0.063200","72.78B","2.06%"
"Jan 12, 2012","0.063100","0.062400","0.063800","0.062100","38.68B","1.12%"
"Jan 11, 2012","0.062400","0.062300","0.063900","0.062000","37.67B","-0.48%"
"Jan 10, 2012","0.062700","0.061300","0.062700","0.061200","34.30B","3.47%"
"Jan 09, 2012","0.060600","0.060000","0.060900","0.059900","11.65B","0.83%"
"Jan 06, 2012","0.060100","0.060300","0.061200","0.059700","13.56B","-0.17%"
"Jan 05, 2012","0.060200","0.061500","0.061900","0.060200","18.40B","-1.95%"
"Jan 04, 2012","0.061400","0.061900","0.062100","0.061100","13.20B","-0.32%"
"Jan 03, 2012","0.061600","0.059000","0.061700","0.059000","15.18B","4.94%"
"Dec 30, 2011","0.058700","0.058100","0.059100","0.057600","17.03B","1.38%"
"Dec 29, 2011","0.057900","0.059200","0.059200","0.057300","19.19B","-2.20%"
"Dec 28, 2011","0.059200","0.060000","0.060200","0.059100","9.51B","-1.33%"
"Dec 27, 2011","0.060000","0.060200","0.060500","0.059700","7.05B","-0.50%"
"Dec 26, 2011","0.060300","0.060000","0.060400","0.059700","7.82B","1.34%"
"Dec 23, 2011","0.059500","0.060900","0.061000","0.059500","19.83B","-1.82%"
"Dec 22, 2011","0.060600","0.061200","0.061400","0.060100","26.37B","-0.82%"
"Dec 21, 2011","0.061100","0.063900","0.064400","0.061000","44.82B","-3.48%"
"Dec 20, 2011","0.063300","0.062100","0.063400","0.061500","20.57B","1.93%"
"Dec 19, 2011","0.062100","0.062200","0.063100","0.060700","32.28B","-1.43%"
"Dec 16, 2011","0.063000","0.062500","0.063900","0.061800","39.00B","1.29%"
"Dec 15, 2011","0.062200","0.060400","0.062600","0.060000","45.29B","0.97%"
"Dec 14, 2011","0.061600","0.061300","0.063000","0.060400","50.90B","-0.65%"
"Dec 13, 2011","0.062000","0.060700","0.062200","0.059100","52.78B","1.97%"
"Dec 12, 2011","0.060800","0.064000","0.064500","0.060600","38.84B","-3.65%"
"Dec 09, 2011","0.063100","0.065100","0.065400","0.062600","53.37B","-5.54%"
"Dec 08, 2011","0.066800","0.067200","0.068700","0.066000","55.16B","0.15%"
"Dec 07, 2011","0.066700","0.067900","0.068600","0.066100","41.47B","-1.04%"
"Dec 06, 2011","0.067400","0.070600","0.070700","0.067100","49.58B","-5.73%"
"Dec 05, 2011","0.071500","0.070600","0.072000","0.070100","30.42B","1.27%"
"Dec 02, 2011","0.070600","0.068800","0.071100","0.068000","48.68B","2.62%"
"Dec 01, 2011","0.068800","0.068000","0.069600","0.067700","53.55B","2.08%"
"Nov 30, 2011","0.067400","0.063800","0.067900","0.063200","52.94B","5.31%"
"Nov 29, 2011","0.064000","0.064500","0.064900","0.063600","37.14B","-0.62%"
"Nov 28, 2011","0.064400","0.063100","0.064500","0.063100","52.87B","3.87%"
"Nov 25, 2011","0.062000","0.061300","0.062200","0.059600","42.65B","0.81%"
"Nov 24, 2011","0.061500","0.062700","0.063400","0.061300","28.68B","-1.91%"
"Nov 23, 2011","0.062700","0.062500","0.064400","0.062200","36.98B","-1.72%"
"Nov 22, 2011","0.063800","0.063600","0.064800","0.062700","24.86B","0.95%"
"Nov 21, 2011","0.063200","0.067300","0.067500","0.063100","34.69B","-7.06%"
"Nov 18, 2011","0.068000","0.068100","0.068800","0.067700","24.09B","-1.59%"
"Nov 17, 2011","0.069100","0.070200","0.071000","0.068000","35.44B","-1.85%"
"Nov 16, 2011","0.070400","0.070900","0.071400","0.069800","28.03B","-1.40%"
"Nov 15, 2011","0.071400","0.071500","0.072600","0.069400","30.78B","-0.56%"
"Nov 14, 2011","0.071800","0.072800","0.074100","0.071700","26.07B","-0.42%"
"Nov 11, 2011","0.072100","0.073300","0.073300","0.071200","24.13B","-1.10%"
"Nov 10, 2011","0.072900","0.070600","0.073200","0.069800","32.99B","1.67%"
"Nov 09, 2011","0.071700","0.075300","0.075700","0.071000","45.03B","-4.02%"
"Nov 08, 2011","0.074700","0.074100","0.075900","0.073500","20.16B","0.81%"
"Nov 07, 2011","0.074100","0.073500","0.074600","0.072000","25.98B","0.95%"
"Nov 03, 2011","0.073400","0.070800","0.073700","0.069300","34.29B","2.09%"
"Nov 02, 2011","0.071900","0.070600","0.072700","0.069100","33.40B","1.84%"
"Nov 01, 2011","0.070600","0.072300","0.072900","0.070100","32.20B","-3.81%"
"Oct 31, 2011","0.073400","0.073000","0.075200","0.072700","30.82B","-0.94%"
"Oct 28, 2011","0.074100","0.073500","0.074700","0.071900","42.27B","2.35%"
"Oct 27, 2011","0.072400","0.072800","0.074500","0.072300","48.26B","1.97%"
"Oct 26, 2011","0.071000","0.069700","0.071800","0.069500","44.68B","1.57%"
"Oct 25, 2011","0.069900","0.071100","0.071500","0.069200","41.00B","-1.96%"
"Oct 24, 2011","0.071300","0.068500","0.071400","0.068200","49.43B","5.16%"
"Oct 21, 2011","0.067800","0.065800","0.068000","0.065100","32.33B","4.15%"
"Oct 20, 2011","0.065100","0.065000","0.066600","0.063900","38.69B","-1.21%"
"Oct 19, 2011","0.065900","0.066400","0.067200","0.065200","41.67B","0.00%"
"Oct 18, 2011","0.065900","0.065500","0.066100","0.063800","44.97B","-0.15%"
"Oct 17, 2011","0.066000","0.067700","0.069700","0.065400","61.59B","-1.49%"
"Oct 14, 2011","0.067000","0.065600","0.067700","0.065000","54.77B","2.76%"
"Oct 13, 2011","0.065200","0.066600","0.067700","0.064700","47.69B","-2.10%"
"Oct 12, 2011","0.066600","0.065700","0.067900","0.064900","48.91B","1.37%"
"Oct 11, 2011","0.065700","0.068100","0.068200","0.065200","37.14B","-3.24%"
"Oct 10, 2011","0.067900","0.066700","0.068000","0.064200","28.55B","2.41%"
"Oct 07, 2011","0.066300","0.064500","0.066500","0.064400","31.17B","3.76%"
"Oct 06, 2011","0.063900","0.061400","0.064000","0.060900","35.14B","5.79%"
"Oct 05, 2011","0.060400","0.063000","0.063100","0.058600","34.45B","-1.15%"
"Oct 04, 2011","0.061100","0.065000","0.065900","0.060700","41.45B","-7.42%"
"Oct 03, 2011","0.066000","0.065000","0.067000","0.064100","30.41B","-1.49%"
"Sep 30, 2011","0.067000","0.068500","0.069400","0.066000","28.00B","-2.76%"
"Sep 29, 2011","0.068900","0.066200","0.069800","0.066000","35.28B","2.84%"
"Sep 28, 2011","0.067000","0.068100","0.068200","0.066500","28.34B","-2.62%"
"Sep 27, 2011","0.068800","0.068200","0.070000","0.067600","22.56B","3.46%"
"Sep 26, 2011","0.066500","0.065000","0.068400","0.062100","40.88B","0.76%"
"Sep 23, 2011","0.066000","0.070900","0.070900","0.064100","46.44B","-7.56%"
"Sep 22, 2011","0.071400","0.075000","0.075200","0.070500","43.96B","-6.91%"
"Sep 21, 2011","0.076700","0.077600","0.078400","0.076500","17.27B","-1.67%"
"Sep 20, 2011","0.078000","0.076800","0.078100","0.076700","26.27B","1.43%"
"Sep 19, 2011","0.076900","0.075200","0.078200","0.074700","39.92B","0.79%"
"Sep 16, 2011","0.076300","0.077200","0.077900","0.075800","28.03B","-0.65%"
"Sep 15, 2011","0.076800","0.076800","0.078700","0.076200","47.64B","0.66%"
"Sep 14, 2011","0.076300","0.073500","0.076600","0.073500","35.73B","2.55%"
"Sep 13, 2011","0.074400","0.074000","0.075400","0.072200","29.60B","1.78%"
"Sep 12, 2011","0.073100","0.073300","0.074000","0.071600","31.30B","-2.01%"
"Sep 09, 2011","0.074600","0.075000","0.076200","0.074400","40.57B","-1.19%"
"Sep 08, 2011","0.075500","0.075800","0.075900","0.074200","40.30B","0.13%"
"Sep 07, 2011","0.075400","0.075000","0.075800","0.074400","36.22B","1.75%"
"Sep 06, 2011","0.074100","0.072000","0.074500","0.071700","40.07B","2.35%"
"Sep 05, 2011","0.072400","0.073000","0.073600","0.072100","33.29B","-2.29%"
"Sep 02, 2011","0.074100","0.075200","0.076200","0.073800","38.99B","-2.88%"
"Sep 01, 2011","0.076300","0.075200","0.076300","0.072800","51.71B","1.73%"
"Aug 31, 2011","0.075000","0.076000","0.076500","0.074500","38.43B","-1.19%"
"Aug 30, 2011","0.075900","0.076200","0.076800","0.074200","50.78B","-0.13%"
"Aug 29, 2011","0.076000","0.074100","0.076100","0.073500","36.16B","3.97%"
"Aug 26, 2011","0.073100","0.071600","0.073300","0.070700","35.52B","2.52%"
"Aug 25, 2011","0.071300","0.071800","0.074000","0.070900","56.11B","-0.70%"
"Aug 24, 2011","0.071800","0.069200","0.072200","0.067500","48.54B","4.36%"
"Aug 23, 2011","0.068800","0.069500","0.070400","0.067300","41.72B","-0.58%"
"Aug 22, 2011","0.069200","0.066700","0.069500","0.065500","43.14B","1.76%"
"Aug 19, 2011","0.068000","0.067000","0.069200","0.063800","50.57B","-0.44%"
"Aug 18, 2011","0.068300","0.071500","0.071900","0.067400","28.54B","-5.92%"
"Aug 17, 2011","0.072600","0.071800","0.072800","0.070700","28.74B","1.26%"
"Aug 16, 2011","0.071700","0.072600","0.072800","0.070600","27.45B","-2.45%"
"Aug 15, 2011","0.073500","0.073000","0.073600","0.071300","30.29B","2.08%"
"Aug 12, 2011","0.072000","0.070500","0.072900","0.067600","51.16B","4.20%"
"Aug 11, 2011","0.069100","0.071200","0.072700","0.063800","63.91B","-0.86%"
"Aug 10, 2011","0.069700","0.078300","0.078400","0.069300","59.26B","-9.01%"
"Aug 09, 2011","0.076600","0.074900","0.077700","0.066700","85.52B","-0.65%"
"Aug 08, 2011","0.077100","0.077100","0.079900","0.075900","34.36B","-3.75%"
"Aug 05, 2011","0.080100","0.078200","0.081800","0.075100","34.36B","-0.12%"
"Aug 04, 2011","0.080200","0.081500","0.081600","0.079900","34.22B","-0.87%"
"Aug 03, 2011","0.080900","0.082800","0.083000","0.080600","34.36B","-3.46%"
"Aug 02, 2011","0.083800","0.084100","0.084600","0.083300","19.25B","-0.95%"
"Aug 01, 2011","0.084600","0.084800","0.085400","0.084100","23.44B","1.68%"
"Jul 29, 2011","0.083200","0.085000","0.085100","0.083000","34.36B","-2.23%"
"Jul 28, 2011","0.085100","0.085300","0.085900","0.085000","22.31B","-0.47%"
"Jul 27, 2011","0.085500","0.085000","0.086200","0.084700","24.06B","0.59%"
"Jul 26, 2011","0.085000","0.085400","0.085800","0.084500","20.13B","-0.35%"
"Jul 25, 2011","0.085300","0.085400","0.085900","0.084500","26.62B","-1.04%"
"Jul 22, 2011","0.086200","0.088200","0.088700","0.086000","33.55B","-2.05%"
"Jul 21, 2011","0.088000","0.086100","0.088100","0.084700","34.36B","2.80%"
"Jul 20, 2011","0.085600","0.086000","0.086800","0.085500","34.36B","0.35%"
"Jul 19, 2011","0.085300","0.083500","0.085500","0.083500","31.96B","2.40%"
"Jul 18, 2011","0.083300","0.084900","0.085700","0.083100","32.61B","-1.54%"
"Jul 15, 2011","0.084600","0.082600","0.085200","0.082300","34.36B","1.68%"
"Jul 14, 2011","0.083200","0.082400","0.083400","0.081900","27.30B","0.48%"
"Jul 13, 2011","0.082800","0.083000","0.083800","0.081200","34.36B","0.00%"
"Jul 12, 2011","0.082800","0.082500","0.083400","0.081900","32.25B","-0.36%"
"Jul 11, 2011","0.083100","0.081600","0.083400","0.081600","25.51B","0.48%"
"Jul 08, 2011","0.082700","0.084000","0.084800","0.082200","34.36B","-1.55%"
"Jul 07, 2011","0.084000","0.083500","0.084300","0.083000","33.53B","1.45%"
"Jul 06, 2011","0.082800","0.085300","0.085400","0.082700","34.36B","-2.59%"
"Jul 05, 2011","0.085000","0.086400","0.086800","0.084800","27.27B","-2.07%"
"Jul 04, 2011","0.086800","0.088000","0.088200","0.086100","18.84B","-1.14%"
"Jul 01, 2011","0.087800","0.085400","0.087900","0.085200","33.15B","2.09%"
"Jun 30, 2011","0.086000","0.086200","0.086400","0.085200","22.17B","0.23%"
"Jun 29, 2011","0.085800","0.082800","0.085900","0.082700","34.36B","4.13%"
"Jun 28, 2011","0.082400","0.083400","0.083700","0.082000","24.70B","-0.84%"
"Jun 27, 2011","0.083100","0.081800","0.083600","0.081600","21.51B","1.09%"
"Jun 24, 2011","0.082200","0.082500","0.083400","0.081900","28.62B","0.74%"
"Jun 23, 2011","0.081600","0.083400","0.084400","0.081500","27.24B","-2.97%"
"Jun 22, 2011","0.084100","0.085400","0.085700","0.083700","21.93B","-1.41%"
"Jun 21, 2011","0.085300","0.084900","0.085700","0.084400","18.06B","1.19%"
"Jun 20, 2011","0.084300","0.086300","0.086500","0.084200","21.53B","-2.66%"
"Jun 17, 2011","0.086600","0.088200","0.090100","0.086600","34.36B","-1.93%"
"Jun 16, 2011","0.088300","0.087000","0.088500","0.086700","18.21B","0.11%"
"Jun 15, 2011","0.088200","0.088200","0.089400","0.087400","24.99B","0.00%"
"Jun 14, 2011","0.088200","0.089000","0.089500","0.087900","16.26B","-0.68%"
"Jun 10, 2011","0.088800","0.087100","0.089100","0.086500","34.36B","1.83%"
"Jun 09, 2011","0.087200","0.085400","0.087400","0.084500","23.22B","2.47%"
"Jun 08, 2011","0.085100","0.085000","0.085300","0.083800","21.66B","-0.35%"
"Jun 07, 2011","0.085400","0.083700","0.085500","0.083700","19.35B","1.18%"
"Jun 06, 2011","0.084400","0.084400","0.085000","0.082900","19.76B","0.00%"
"Jun 03, 2011","0.084400","0.086500","0.087100","0.083700","25.95B","-2.99%"
"Jun 02, 2011","0.087000","0.084800","0.087000","0.084600","17.62B","1.16%"
"Jun 01, 2011","0.086000","0.086800","0.087300","0.085200","21.67B","-0.92%"
"May 31, 2011","0.086800","0.086500","0.087000","0.086000","15.08B","0.93%"
"May 30, 2011","0.086000","0.086300","0.087400","0.085700","10.95B","-1.04%"
"May 27, 2011","0.086900","0.086300","0.086900","0.085300","20.61B","2.24%"
"May 26, 2011","0.085000","0.086200","0.086500","0.084200","22.50B","-0.93%"
"May 25, 2011","0.085800","0.082800","0.088700","0.082100","28.46B","2.75%"
"May 24, 2011","0.083500","0.081300","0.083800","0.080900","20.44B","3.21%"
"May 23, 2011","0.080900","0.081900","0.082300","0.080600","20.49B","-2.29%"
"May 20, 2011","0.082800","0.083700","0.084500","0.082700","20.69B","-1.08%"
"May 19, 2011","0.083700","0.084000","0.085000","0.083300","19.67B","-0.36%"
"May 18, 2011","0.084000","0.084700","0.084700","0.083000","19.17B","0.84%"
"May 17, 2011","0.083300","0.082600","0.083800","0.081600","27.54B","0.85%"
"May 16, 2011","0.082600","0.083100","0.084200","0.081800","31.87B","-1.67%"
"May 13, 2011","0.084000","0.083400","0.085400","0.083100","27.46B","1.57%"
"May 12, 2011","0.082700","0.083800","0.084100","0.082100","29.99B","-2.25%"
"May 11, 2011","0.084600","0.086000","0.087100","0.083900","30.46B","-1.28%"
"May 10, 2011","0.085700","0.086300","0.087100","0.085100","21.74B","-1.49%"
"May 06, 2011","0.087000","0.084000","0.087200","0.083100","32.88B","2.59%"
"May 05, 2011","0.084800","0.083500","0.085200","0.081500","34.36B","2.29%"
"May 04, 2011","0.082900","0.085800","0.086900","0.082600","34.36B","-3.49%"
"May 03, 2011","0.085900","0.088300","0.089100","0.085700","21.12B","-3.05%"
"Apr 29, 2011","0.088600","0.089000","0.089500","0.087100","20.85B","-0.89%"
"Apr 28, 2011","0.089400","0.092300","0.092700","0.088500","34.13B","-1.87%"
"Apr 27, 2011","0.091100","0.093900","0.094000","0.090500","28.95B","-2.36%"
"Apr 26, 2011","0.093300","0.092800","0.093700","0.091100","30.61B","0.32%"
"Apr 25, 2011","0.093000","0.095700","0.096000","0.092800","23.84B","-2.11%"
"Apr 22, 2011","0.095000","0.092800","0.095100","0.092000","20.13B","2.37%"
"Apr 21, 2011","0.092800","0.094500","0.095100","0.092600","21.11B","-1.17%"
"Apr 20, 2011","0.093900","0.093600","0.094500","0.093100","23.10B","0.97%"
"Apr 19, 2011","0.093000","0.092000","0.093000","0.091400","26.53B","0.98%"
"Apr 18, 2011","0.092100","0.095000","0.095200","0.091100","32.32B","-3.26%"
"Apr 15, 2011","0.095200","0.095400","0.096500","0.095100","17.58B","-0.21%"
"Apr 14, 2011","0.095400","0.096200","0.096500","0.094000","19.12B","-0.93%"
"Apr 13, 2011","0.096300","0.096500","0.097300","0.095300","23.37B","0.10%"
"Apr 12, 2011","0.096200","0.097700","0.098000","0.095300","32.21B","-2.73%"
"Apr 11, 2011","0.098900","0.098700","0.099700","0.098100","28.87B","0.41%"
"Apr 08, 2011","0.098500","0.098300","0.099200","0.098000","30.09B","1.13%"
"Apr 07, 2011","0.097400","0.099000","0.099000","0.097300","21.29B","-2.01%"
"Apr 06, 2011","0.099400","0.098700","0.099800","0.098100","19.11B","0.71%"
"Apr 05, 2011","0.098700","0.100300","0.100400","0.098000","26.42B","-1.60%"
"Apr 04, 2011","0.100300","0.100600","0.100900","0.099600","20.71B","0.10%"
"Apr 01, 2011","0.100200","0.098700","0.100500","0.098400","27.25B","1.52%"
"Mar 31, 2011","0.098700","0.099300","0.099500","0.098200","15.98B","-0.60%"
"Mar 30, 2011","0.099300","0.098800","0.099500","0.098700","17.01B","1.33%"
"Mar 29, 2011","0.098000","0.099400","0.099800","0.097500","21.54B","-1.61%"
"Mar 28, 2011","0.099600","0.097800","0.099800","0.097200","28.16B","1.43%"
