"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 11, 2012","1,814.1","1,777.1","1,835.0","1,774.0","2.78M","1.63%"
"Apr 10, 2012","1,785.0","1,798.8","1,813.8","1,779.0","2.08M","-0.28%"
"Apr 09, 2012","1,790.0","1,770.0","1,799.8","1,751.3","1.67M","1.07%"
"Apr 06, 2012","1,771.0","1,802.7","1,809.0","1,759.6","1.32M","-1.69%"
"Apr 05, 2012","1,801.4","1,787.0","1,809.0","1,772.0","1.86M","1.02%"
"Apr 04, 2012","1,783.2","1,810.0","1,818.1","1,764.2","2.42M","-2.04%"
"Apr 03, 2012","1,820.4","1,787.0","1,829.0","1,782.6","2.02M","2.56%"
"Apr 02, 2012","1,775.0","1,792.0","1,799.7","1,768.5","1.79M","-0.36%"
"Mar 30, 2012","1,781.4","1,783.1","1,803.1","1,772.0","2.29M","0.16%"
"Mar 29, 2012","1,778.6","1,802.5","1,807.0","1,760.0","2.12M","-1.35%"
"Mar 28, 2012","1,803.0","1,840.0","1,847.9","1,800.0","2.27M","-2.36%"
"Mar 27, 2012","1,846.5","1,858.6","1,859.8","1,839.1","1.53M","-0.19%"
"Mar 26, 2012","1,850.0","1,835.5","1,866.4","1,820.0","1.72M","0.83%"
"Mar 23, 2012","1,834.7","1,825.4","1,837.7","1,794.4","1.49M","0.80%"
"Mar 22, 2012","1,820.1","1,845.5","1,854.9","1,810.0","2.26M","-1.20%"
"Mar 21, 2012","1,842.2","1,851.0","1,863.4","1,834.0","2.01M","-0.36%"
"Mar 20, 2012","1,848.9","1,870.0","1,874.4","1,840.3","1.88M","-0.71%"
"Mar 19, 2012","1,862.1","1,913.6","1,914.7","1,858.5","1.91M","-1.90%"
"Mar 16, 2012","1,898.2","1,917.0","1,924.4","1,893.4","1.77M","-1.39%"
"Mar 15, 2012","1,924.9","1,920.4","1,943.6","1,906.0","3.83M","0.16%"
"Mar 14, 2012","1,921.8","1,935.0","1,937.0","1,911.2","2.07M","0.33%"
"Mar 13, 2012","1,915.4","1,901.4","1,924.5","1,892.0","1.77M","1.03%"
"Mar 12, 2012","1,895.9","1,874.0","1,916.4","1,862.8","2.28M","0.68%"
"Mar 11, 2012","1,883.1","1,880.0","1,889.0","1,862.9","809.94K","1.79%"
"Mar 07, 2012","1,850.0","1,840.0","1,858.8","1,825.5","1.81M","0.33%"
"Mar 06, 2012","1,843.9","1,900.3","1,906.0","1,841.1","2.30M","-3.41%"
"Mar 05, 2012","1,909.0","1,894.4","1,922.9","1,890.0","2.04M","0.90%"
"Mar 02, 2012","1,892.0","1,877.8","1,898.7","1,859.2","2.07M","1.15%"
"Mar 01, 2012","1,870.5","1,865.0","1,883.2","1,845.0","3.02M","-0.25%"
"Feb 29, 2012","1,875.1","1,841.4","1,878.0","1,836.4","1.90M","2.41%"
"Feb 28, 2012","1,831.0","1,873.7","1,877.0","1,828.0","2.08M","-1.87%"
"Feb 27, 2012","1,865.9","1,865.0","1,888.0","1,854.8","2.02M","-0.33%"
"Feb 24, 2012","1,872.1","1,795.7","1,877.0","1,795.7","3.75M","5.34%"
"Feb 22, 2012","1,777.2","1,840.0","1,848.3","1,775.3","3.48M","-3.31%"
"Feb 21, 2012","1,838.0","1,882.9","1,883.6","1,834.8","1.76M","-2.17%"
"Feb 20, 2012","1,878.7","1,881.0","1,894.2","1,878.3","981.40K","0.25%"
"Feb 17, 2012","1,874.1","1,889.0","1,889.0","1,865.0","1.55M","-0.19%"
"Feb 16, 2012","1,877.6","1,868.3","1,879.9","1,850.9","1.72M","0.09%"
"Feb 15, 2012","1,875.9","1,875.0","1,887.0","1,870.3","1.67M","0.62%"
"Feb 14, 2012","1,864.4","1,840.0","1,866.9","1,839.9","1.48M","1.10%"
"Feb 13, 2012","1,844.2","1,820.0","1,849.0","1,817.8","1.50M","1.83%"
"Feb 10, 2012","1,811.0","1,803.1","1,813.3","1,795.2","1.69M","0.05%"
"Feb 09, 2012","1,810.1","1,825.0","1,830.0","1,788.4","2.09M","-0.39%"
"Feb 08, 2012","1,817.1","1,800.5","1,823.5","1,800.5","2.23M","1.43%"
"Feb 07, 2012","1,791.5","1,810.0","1,816.0","1,790.5","1.06M","-1.16%"
"Feb 06, 2012","1,812.6","1,814.4","1,819.4","1,802.5","1.15M","0.08%"
"Feb 03, 2012","1,811.2","1,794.5","1,815.2","1,787.0","1.27M","0.90%"
"Feb 02, 2012","1,795.0","1,790.0","1,799.0","1,780.1","1.80M","0.57%"
"Feb 01, 2012","1,784.9","1,767.0","1,794.6","1,763.2","1.76M","0.74%"
"Jan 31, 2012","1,771.8","1,774.9","1,787.7","1,756.5","2.20M","0.35%"
"Jan 30, 2012","1,765.7","1,756.3","1,779.0","1,756.3","1.34M","0.04%"
"Jan 27, 2012","1,765.0","1,765.0","1,775.9","1,761.3","1.24M","-0.27%"
"Jan 26, 2012","1,769.8","1,790.0","1,793.9","1,766.4","1.97M","-0.21%"
"Jan 25, 2012","1,773.5","1,796.0","1,796.0","1,773.0","1.73M","-0.53%"
"Jan 24, 2012","1,783.0","1,810.0","1,811.0","1,779.0","1.88M","-1.61%"
"Jan 23, 2012","1,812.2","1,806.1","1,815.8","1,796.9","1.37M","0.23%"
"Jan 20, 2012","1,808.0","1,820.5","1,824.2","1,796.3","1.25M","-0.81%"
"Jan 19, 2012","1,822.7","1,818.0","1,824.7","1,801.0","1.48M","0.85%"
"Jan 18, 2012","1,807.4","1,794.5","1,815.0","1,781.3","1.52M","0.63%"
"Jan 17, 2012","1,796.0","1,780.0","1,802.5","1,778.0","1.73M","1.39%"
"Jan 16, 2012","1,771.4","1,743.3","1,772.0","1,730.6","1.07M","0.88%"
"Jan 13, 2012","1,755.9","1,761.2","1,771.0","1,744.5","1.71M","-0.35%"
"Jan 12, 2012","1,762.1","1,782.0","1,792.6","1,761.1","1.25M","-1.08%"
"Jan 11, 2012","1,781.4","1,780.0","1,793.1","1,772.6","1.34M","-0.17%"
"Jan 10, 2012","1,784.4","1,759.5","1,797.0","1,757.5","1.80M","1.72%"
"Jan 09, 2012","1,754.3","1,732.2","1,759.5","1,726.0","646.24K","0.82%"
"Jan 06, 2012","1,740.0","1,722.0","1,747.0","1,719.0","812.64K","0.81%"
"Jan 05, 2012","1,726.1","1,732.5","1,734.8","1,711.5","744.66K","0.06%"
"Jan 04, 2012","1,725.0","1,731.0","1,735.0","1,711.0","659.16K","-0.35%"
"Jan 03, 2012","1,731.0","1,711.6","1,732.0","1,711.6","1.14M","1.67%"
"Dec 30, 2011","1,702.5","1,695.0","1,710.0","1,680.1","978.36K","0.98%"
"Dec 29, 2011","1,686.0","1,660.0","1,686.0","1,658.6","1.12M","0.78%"
"Dec 28, 2011","1,673.0","1,655.0","1,678.9","1,640.0","1.57M","0.78%"
"Dec 27, 2011","1,660.0","1,653.0","1,660.0","1,632.0","742.12K","0.42%"
"Dec 26, 2011","1,653.0","1,647.4","1,656.5","1,642.0","393.22K","0.27%"
"Dec 23, 2011","1,648.6","1,640.0","1,664.0","1,619.1","1.41M","0.87%"
"Dec 22, 2011","1,634.3","1,640.4","1,648.0","1,609.6","1.09M","0.08%"
"Dec 21, 2011","1,633.0","1,660.0","1,667.0","1,622.7","2.33M","-1.21%"
"Dec 20, 2011","1,653.0","1,629.0","1,654.0","1,618.5","1.28M","1.10%"
"Dec 19, 2011","1,635.0","1,600.7","1,642.7","1,591.6","1.65M","1.55%"
"Dec 16, 2011","1,610.0","1,630.0","1,648.0","1,601.6","1.86M","-0.92%"
"Dec 15, 2011","1,624.9","1,590.5","1,630.0","1,586.0","3.53M","0.88%"
"Dec 14, 2011","1,610.8","1,610.0","1,641.5","1,601.0","2.60M","-1.09%"
"Dec 13, 2011","1,628.5","1,590.0","1,628.5","1,569.7","2.67M","2.06%"
"Dec 12, 2011","1,595.7","1,624.0","1,644.0","1,576.0","2.14M","-1.10%"
"Dec 09, 2011","1,613.4","1,651.2","1,662.3","1,593.1","3.28M","-4.40%"
"Dec 08, 2011","1,687.7","1,666.5","1,714.3","1,662.8","2.81M","1.70%"
"Dec 07, 2011","1,659.5","1,679.4","1,679.4","1,640.0","2.35M","-0.39%"
"Dec 06, 2011","1,666.0","1,719.2","1,737.0","1,658.4","2.78M","-3.53%"
"Dec 05, 2011","1,727.0","1,713.2","1,734.5","1,706.2","1.54M","1.35%"
"Dec 02, 2011","1,704.0","1,708.0","1,714.0","1,690.0","2.42M","-0.06%"
"Dec 01, 2011","1,705.0","1,734.7","1,749.0","1,695.3","2.80M","-1.16%"
"Nov 30, 2011","1,725.0","1,700.1","1,729.4","1,692.6","3.11M","1.20%"
"Nov 29, 2011","1,704.5","1,717.5","1,729.5","1,685.6","1.58M","-0.55%"
"Nov 28, 2011","1,714.0","1,665.0","1,715.1","1,650.9","2.21M","4.54%"
"Nov 25, 2011","1,639.5","1,625.0","1,649.0","1,585.1","2.27M","4.71%"
"Nov 24, 2011","1,565.8","1,650.3","1,667.0","1,565.8","1.36M","-5.76%"
"Nov 23, 2011","1,661.5","1,640.1","1,682.3","1,623.7","2.03M","0.48%"
"Nov 22, 2011","1,653.6","1,636.2","1,670.0","1,636.2","2.00M","0.37%"
"Nov 21, 2011","1,647.5","1,700.1","1,701.7","1,640.2","2.71M","-3.87%"
"Nov 18, 2011","1,713.9","1,720.0","1,739.1","1,700.5","2.27M","-1.65%"
"Nov 17, 2011","1,742.6","1,742.1","1,758.0","1,714.0","2.19M","0.09%"
"Nov 16, 2011","1,741.1","1,731.2","1,759.7","1,726.4","2.21M","-0.06%"
"Nov 15, 2011","1,742.1","1,721.0","1,751.0","1,696.1","3.01M","1.27%"
"Nov 14, 2011","1,720.3","1,754.5","1,762.0","1,720.0","1.78M","-0.86%"
"Nov 11, 2011","1,735.3","1,790.0","1,795.0","1,726.3","3.38M","-2.82%"
"Nov 10, 2011","1,785.7","1,753.0","1,786.7","1,737.0","2.55M","1.19%"
"Nov 09, 2011","1,764.7","1,810.0","1,810.0","1,755.0","2.86M","-1.96%"
"Nov 08, 2011","1,800.0","1,804.5","1,818.5","1,783.8","2.27M","-0.28%"
"Nov 07, 2011","1,805.0","1,772.5","1,809.0","1,758.2","1.85M","2.21%"
"Nov 03, 2011","1,766.0","1,750.0","1,770.0","1,717.5","2.57M","0.34%"
"Nov 02, 2011","1,760.0","1,741.0","1,769.2","1,741.0","2.14M","1.15%"
"Nov 01, 2011","1,740.0","1,742.0","1,766.0","1,732.4","2.71M","-1.03%"
"Oct 31, 2011","1,758.1","1,747.8","1,771.7","1,745.0","1.75M","-0.16%"
"Oct 28, 2011","1,761.0","1,775.3","1,780.0","1,741.2","2.57M","0.11%"
"Oct 27, 2011","1,759.0","1,793.0","1,804.0","1,751.2","3.34M","-0.62%"
"Oct 26, 2011","1,770.0","1,765.5","1,794.6","1,750.1","2.59M","0.76%"
"Oct 25, 2011","1,756.7","1,775.0","1,779.6","1,742.0","1.98M","-1.19%"
"Oct 24, 2011","1,777.9","1,750.0","1,783.6","1,734.2","2.37M","1.83%"
"Oct 21, 2011","1,746.0","1,705.7","1,746.9","1,690.0","1.96M","2.63%"
"Oct 20, 2011","1,701.3","1,685.0","1,712.8","1,676.4","1.94M","-0.36%"
"Oct 19, 2011","1,707.4","1,725.1","1,730.0","1,689.0","2.59M","-1.06%"
"Oct 18, 2011","1,725.7","1,669.0","1,727.0","1,649.7","3.04M","3.03%"
"Oct 17, 2011","1,675.0","1,720.5","1,724.3","1,658.4","3.06M","-2.16%"
"Oct 14, 2011","1,712.0","1,670.8","1,712.2","1,653.8","2.38M","2.71%"
"Oct 13, 2011","1,666.8","1,690.5","1,699.5","1,651.4","2.97M","-1.17%"
"Oct 12, 2011","1,686.5","1,667.5","1,698.0","1,655.0","2.23M","1.35%"
"Oct 11, 2011","1,664.0","1,678.1","1,678.1","1,640.2","2.24M","-0.36%"
"Oct 10, 2011","1,670.0","1,631.6","1,673.8","1,605.0","2.26M","3.17%"
"Oct 07, 2011","1,618.7","1,609.2","1,638.3","1,594.0","2.61M","1.72%"
"Oct 06, 2011","1,591.4","1,570.0","1,614.0","1,565.9","2.49M","2.86%"
"Oct 05, 2011","1,547.1","1,590.5","1,599.7","1,530.0","2.85M","-0.19%"
"Oct 04, 2011","1,550.0","1,590.0","1,616.5","1,517.0","3.47M","-3.43%"
"Oct 03, 2011","1,605.0","1,601.6","1,647.8","1,591.5","3.01M","-1.99%"
"Sep 30, 2011","1,637.6","1,649.5","1,668.7","1,574.8","3.23M","-0.98%"
"Sep 29, 2011","1,653.8","1,600.0","1,672.0","1,595.0","2.84M","2.26%"
"Sep 28, 2011","1,617.3","1,591.1","1,634.0","1,590.2","2.68M","0.68%"
"Sep 27, 2011","1,606.3","1,622.9","1,634.0","1,600.1","2.80M","1.95%"
"Sep 26, 2011","1,575.6","1,510.0","1,610.0","1,500.0","4.12M","2.50%"
"Sep 23, 2011","1,537.1","1,595.0","1,616.7","1,500.1","5.90M","-3.64%"
"Sep 22, 2011","1,595.1","1,741.1","1,748.9","1,591.2","5.61M","-9.77%"
"Sep 21, 2011","1,767.8","1,770.1","1,781.4","1,756.9","1.56M","-0.14%"
"Sep 20, 2011","1,770.2","1,754.6","1,776.9","1,736.0","1.85M","1.64%"
"Sep 19, 2011","1,741.7","1,716.3","1,748.0","1,702.2","2.00M","0.95%"
"Sep 16, 2011","1,725.3","1,740.7","1,753.4","1,715.4","2.16M","-0.44%"
"Sep 15, 2011","1,733.0","1,743.9","1,782.4","1,733.0","4.74M","0.35%"
"Sep 14, 2011","1,727.0","1,700.5","1,751.0","1,696.3","2.18M","1.09%"
"Sep 13, 2011","1,708.4","1,730.6","1,739.9","1,705.2","2.50M","-0.89%"
"Sep 12, 2011","1,723.8","1,699.5","1,723.9","1,681.3","2.27M","-0.19%"
"Sep 09, 2011","1,727.0","1,753.3","1,753.3","1,709.6","2.14M","-1.88%"
"Sep 08, 2011","1,760.0","1,772.7","1,776.5","1,736.5","2.37M","-0.58%"
"Sep 07, 2011","1,770.3","1,740.0","1,775.7","1,736.6","2.07M","2.80%"
"Sep 06, 2011","1,722.1","1,694.0","1,726.5","1,686.5","1.91M","1.43%"
"Sep 05, 2011","1,697.8","1,694.9","1,724.4","1,685.0","1.77M","-0.51%"
"Sep 02, 2011","1,706.5","1,703.0","1,733.9","1,701.0","1.65M","-1.81%"
"Sep 01, 2011","1,738.0","1,739.1","1,741.5","1,708.0","2.12M","-0.07%"
"Aug 31, 2011","1,739.2","1,743.9","1,747.0","1,725.9","2.04M","0.61%"
"Aug 30, 2011","1,728.7","1,740.8","1,741.4","1,710.0","2.14M","-0.59%"
"Aug 29, 2011","1,738.9","1,697.5","1,749.0","1,696.4","2.48M","3.51%"
"Aug 26, 2011","1,680.0","1,659.3","1,680.0","1,635.0","2.27M","1.65%"
"Aug 25, 2011","1,652.8","1,685.1","1,704.0","1,645.0","2.17M","-1.97%"
"Aug 24, 2011","1,686.0","1,676.2","1,693.0","1,654.2","2.06M","0.84%"
"Aug 23, 2011","1,672.0","1,643.0","1,673.8","1,630.2","2.54M","2.82%"
"Aug 22, 2011","1,626.2","1,608.8","1,647.8","1,600.2","1.82M","-0.23%"
"Aug 19, 2011","1,630.0","1,600.0","1,636.5","1,568.0","3.59M","-0.12%"
"Aug 18, 2011","1,632.0","1,629.9","1,637.0","1,600.0","2.73M","-1.26%"
"Aug 17, 2011","1,652.9","1,631.0","1,661.0","1,606.1","1.88M","1.53%"
"Aug 16, 2011","1,628.0","1,638.0","1,640.0","1,595.2","2.09M","-2.34%"
"Aug 15, 2011","1,667.0","1,639.9","1,667.9","1,625.5","1.55M","2.92%"
"Aug 12, 2011","1,619.7","1,634.4","1,659.0","1,591.0","3.23M","0.29%"
"Aug 11, 2011","1,615.0","1,619.5","1,648.6","1,505.1","4.26M","1.57%"
"Aug 10, 2011","1,590.0","1,700.0","1,703.0","1,570.0","3.43M","-5.07%"
"Aug 09, 2011","1,674.9","1,632.0","1,705.0","1,565.0","5.23M","0.35%"
"Aug 08, 2011","1,669.0","1,663.1","1,712.5","1,655.0","3.56M","-2.40%"
"Aug 05, 2011","1,710.1","1,700.0","1,736.1","1,675.0","3.67M","-1.72%"
"Aug 04, 2011","1,740.0","1,794.0","1,794.0","1,737.2","2.69M","-2.52%"
"Aug 03, 2011","1,785.0","1,815.0","1,818.1","1,770.8","2.53M","-2.72%"
"Aug 02, 2011","1,835.0","1,855.1","1,866.1","1,827.1","1.70M","-1.34%"
"Aug 01, 2011","1,860.0","1,872.0","1,887.5","1,854.4","1.67M","0.65%"
"Jul 29, 2011","1,848.0","1,855.0","1,855.0","1,825.0","1.61M","-0.58%"
"Jul 28, 2011","1,858.7","1,925.1","1,925.1","1,842.1","1.12M","0.67%"
"Jul 27, 2011","1,846.4","1,909.2","1,909.2","1,842.0","1.35M","-1.34%"
"Jul 26, 2011","1,871.4","1,878.0","1,888.0","1,858.8","1.08M","-0.35%"
"Jul 25, 2011","1,878.0","1,861.0","1,884.4","1,846.0","1.44M","0.16%"
"Jul 22, 2011","1,875.0","1,875.1","1,880.0","1,860.0","1.62M","0.16%"
"Jul 21, 2011","1,872.0","1,825.0","1,873.0","1,810.3","2.33M","2.69%"
"Jul 20, 2011","1,823.0","1,835.0","1,843.7","1,820.7","1.05M","-0.17%"
"Jul 19, 2011","1,826.1","1,815.1","1,834.6","1,806.2","1.42M","0.89%"
"Jul 18, 2011","1,810.0","1,838.1","1,855.0","1,805.0","1.50M","-1.53%"
"Jul 15, 2011","1,838.1","1,827.0","1,846.1","1,812.7","1.67M","0.06%"
"Jul 14, 2011","1,837.0","1,814.9","1,848.0","1,801.0","1.77M","0.82%"
"Jul 13, 2011","1,822.0","1,810.0","1,823.0","1,797.1","1.59M","0.75%"
"Jul 12, 2011","1,808.4","1,800.0","1,817.8","1,785.1","2.54M","0.25%"
"Jul 11, 2011","1,803.9","1,823.0","1,848.8","1,802.5","1.44M","-1.27%"
"Jul 08, 2011","1,827.1","1,840.0","1,860.0","1,819.3","1.82M","-0.57%"
"Jul 07, 2011","1,837.5","1,804.4","1,847.5","1,790.4","1.98M","2.67%"
"Jul 06, 2011","1,789.8","1,808.8","1,816.4","1,781.3","1.22M","-0.83%"
"Jul 05, 2011","1,804.7","1,796.5","1,820.9","1,791.5","1.11M","0.04%"
"Jul 04, 2011","1,803.9","1,799.9","1,810.0","1,781.0","908.68K","0.61%"
"Jul 01, 2011","1,793.0","1,778.0","1,800.9","1,769.0","1.91M","0.88%"
"Jun 30, 2011","1,777.3","1,765.0","1,777.3","1,747.7","1.38M","1.16%"
"Jun 29, 2011","1,757.0","1,769.4","1,774.5","1,756.0","1.16M","-0.28%"
"Jun 28, 2011","1,762.0","1,755.0","1,777.7","1,747.0","1.71M","0.89%"
"Jun 27, 2011","1,746.5","1,735.0","1,749.4","1,720.0","1.47M","0.03%"
"Jun 24, 2011","1,745.9","1,732.0","1,767.6","1,727.3","1.55M","1.51%"
"Jun 23, 2011","1,720.0","1,743.5","1,750.0","1,711.5","2.00M","-1.94%"
"Jun 22, 2011","1,754.0","1,738.0","1,764.0","1,730.0","1.44M","0.92%"
"Jun 21, 2011","1,738.0","1,749.0","1,755.7","1,733.5","1.10M","0.01%"
"Jun 20, 2011","1,737.9","1,734.8","1,739.0","1,725.3","1.46M","-0.12%"
"Jun 17, 2011","1,740.0","1,770.0","1,773.9","1,738.1","1.59M","-1.86%"
"Jun 16, 2011","1,773.0","1,758.0","1,774.0","1,745.9","1.79M","-0.06%"
"Jun 15, 2011","1,774.0","1,781.4","1,797.3","1,761.0","2.62M","0.12%"
"Jun 14, 2011","1,771.9","1,798.5","1,799.6","1,771.0","1.35M","-1.00%"
"Jun 10, 2011","1,789.8","1,800.4","1,808.0","1,782.0","1.97M","-0.57%"
"Jun 09, 2011","1,800.0","1,795.0","1,809.0","1,768.1","2.14M","0.67%"
"Jun 08, 2011","1,788.0","1,782.5","1,802.0","1,749.2","2.33M","-0.43%"
"Jun 07, 2011","1,795.8","1,769.6","1,796.0","1,746.1","1.63M","2.09%"
"Jun 06, 2011","1,759.0","1,750.0","1,765.5","1,723.3","1.58M","0.83%"
"Jun 03, 2011","1,744.5","1,777.9","1,802.0","1,743.2","2.37M","-2.27%"
"Jun 02, 2011","1,785.0","1,752.0","1,785.0","1,745.1","1.93M","0.93%"
"Jun 01, 2011","1,768.5","1,813.2","1,827.8","1,766.1","3.25M","-4.41%"
"May 31, 2011","1,850.0","1,765.0","1,899.0","1,762.5","2.66M","5.53%"
"May 30, 2011","1,753.0","1,761.7","1,764.0","1,750.4","716.74K","-0.25%"
"May 27, 2011","1,757.4","1,744.9","1,766.3","1,731.3","1.96M","1.68%"
"May 26, 2011","1,728.4","1,760.0","1,762.0","1,721.4","1.81M","-1.21%"
"May 25, 2011","1,749.5","1,702.9","1,750.0","1,685.0","1.77M","1.72%"
"May 24, 2011","1,720.0","1,716.5","1,734.6","1,699.3","1.46M","1.00%"
"May 23, 2011","1,702.9","1,695.0","1,709.5","1,680.0","1.90M","-0.49%"
"May 20, 2011","1,711.2","1,747.0","1,757.6","1,702.4","1.85M","-2.05%"
"May 19, 2011","1,747.0","1,751.0","1,768.1","1,736.1","1.40M","0.12%"
"May 18, 2011","1,744.9","1,761.8","1,768.7","1,723.1","1.92M","0.17%"
"May 17, 2011","1,742.0","1,751.1","1,764.0","1,730.0","2.14M","0.18%"
"May 16, 2011","1,738.9","1,716.2","1,740.6","1,697.1","2.02M","0.32%"
"May 13, 2011","1,733.4","1,739.9","1,751.3","1,719.1","1.65M","0.56%"
"May 12, 2011","1,723.8","1,767.0","1,767.2","1,715.0","2.86M","-3.02%"
"May 11, 2011","1,777.5","1,812.0","1,826.8","1,774.0","2.44M","-1.43%"
"May 10, 2011","1,803.3","1,823.1","1,850.0","1,792.1","3.34M","-3.23%"
"May 06, 2011","1,863.5","1,789.0","1,863.5","1,773.6","2.50M","3.14%"
"May 05, 2011","1,806.7","1,838.3","1,842.6","1,798.0","2.17M","-1.20%"
"May 04, 2011","1,828.7","1,868.0","1,879.5","1,817.1","2.48M","-2.10%"
"May 03, 2011","1,868.0","1,888.5","1,909.9","1,862.0","1.59M","-1.43%"
"Apr 29, 2011","1,895.1","1,906.8","1,906.8","1,883.0","799.67K","-0.47%"
"Apr 28, 2011","1,904.0","1,923.4","1,923.7","1,891.4","1.34M","0.21%"
"Apr 27, 2011","1,900.0","1,935.0","1,935.8","1,883.7","1.76M","-0.94%"
"Apr 26, 2011","1,918.0","1,927.3","1,943.6","1,903.5","1.85M","-1.11%"
"Apr 25, 2011","1,939.6","1,960.0","1,984.3","1,935.0","1.95M","-0.74%"
"Apr 22, 2011","1,954.1","1,967.0","1,971.1","1,947.2","912.87K","0.01%"
"Apr 21, 2011","1,953.9","1,985.0","1,990.0","1,945.3","1.62M","-0.97%"
"Apr 20, 2011","1,973.0","1,959.0","1,978.0","1,951.1","1.88M","1.18%"
"Apr 19, 2011","1,949.9","1,910.1","1,950.0","1,905.4","1.69M","2.63%"
"Apr 18, 2011","1,899.9","1,959.8","1,969.0","1,883.1","2.32M","-3.31%"
"Apr 15, 2011","1,965.0","1,951.0","1,986.3","1,942.3","1.61M","0.71%"
"Apr 14, 2011","1,951.2","1,990.0","1,990.0","1,938.1","2.01M","-2.05%"
"Apr 13, 2011","1,992.1","1,980.2","1,995.4","1,961.6","1.73M","0.61%"
"Apr 12, 2011","1,980.0","2,009.0","2,009.0","1,971.1","2.17M","-2.35%"
"Apr 11, 2011","2,027.6","2,050.0","2,054.9","2,012.0","1.59M","-0.95%"
"Apr 08, 2011","2,047.1","2,055.0","2,061.9","2,038.0","1.83M","0.58%"
"Apr 07, 2011","2,035.2","2,059.4","2,061.1","2,034.8","1.96M","-1.68%"
"Apr 06, 2011","2,070.0","2,050.0","2,084.1","2,043.1","2.59M","0.97%"
"Apr 05, 2011","2,050.1","2,062.1","2,076.9","2,027.2","2.06M","-0.48%"
"Apr 04, 2011","2,059.9","2,062.3","2,068.0","2,045.0","2.54M","0.14%"
"Apr 01, 2011","2,057.0","2,030.0","2,065.8","2,025.1","2.38M","1.20%"
"Mar 31, 2011","2,032.7","2,034.0","2,036.9","2,011.5","1.66M","0.01%"
"Mar 30, 2011","2,032.5","2,009.5","2,035.0","2,005.0","2.35M","1.88%"
"Mar 29, 2011","1,995.0","2,022.0","2,025.5","1,976.7","2.55M","-1.60%"
"Mar 28, 2011","2,027.5","2,044.6","2,049.0","2,014.1","1.13M","-0.92%"
"Mar 25, 2011","2,046.3","2,051.0","2,051.0","2,025.3","1.71M","-0.23%"
"Mar 24, 2011","2,051.0","2,022.0","2,051.0","2,017.6","3.17M","1.72%"
"Mar 23, 2011","2,016.3","1,963.9","2,019.0","1,961.5","1.96M","2.30%"
"Mar 22, 2011","1,971.0","2,010.0","2,010.1","1,958.6","2.43M","-2.04%"
"Mar 21, 2011","2,012.0","2,028.9","2,029.8","2,005.2","1.21M","0.00%"
"Mar 18, 2011","2,012.0","2,005.0","2,023.0","1,990.0","2.58M","1.16%"
"Mar 17, 2011","1,989.0","1,939.6","2,002.0","1,935.0","3.00M","2.80%"
"Mar 16, 2011","1,934.8","1,945.0","1,979.0","1,929.0","3.00M","0.37%"
"Mar 15, 2011","1,927.7","1,950.0","1,972.0","1,921.9","3.29M","-2.41%"
"Mar 14, 2011","1,975.4","1,980.1","2,015.0","1,971.0","2.04M","-0.81%"
"Mar 11, 2011","1,991.5","1,973.0","2,019.0","1,970.2","2.07M","0.40%"
"Mar 10, 2011","1,983.5","2,044.9","2,044.9","1,980.0","2.95M","-2.87%"
"Mar 09, 2011","2,042.1","2,075.0","2,090.0","2,026.2","2.37M","-1.13%"
"Mar 05, 2011","2,065.5","2,049.0","2,068.7","2,045.5","548.88K","0.80%"
"Mar 04, 2011","2,049.1","2,046.0","2,049.8","2,013.8","1.80M","0.69%"
"Mar 03, 2011","2,035.0","2,030.0","2,068.0","2,022.0","2.06M","0.89%"
"Mar 02, 2011","2,017.0","2,019.3","2,039.5","2,002.0","1.67M","-0.64%"
"Mar 01, 2011","2,030.0","2,049.5","2,055.3","2,017.5","1.79M","-0.39%"
"Feb 28, 2011","2,038.0","2,003.6","2,048.0","1,991.2","2.51M","1.60%"
"Feb 25, 2011","2,006.0","2,000.0","2,007.0","1,975.3","2.23M","0.65%"
"Feb 24, 2011","1,993.0","1,973.0","2,019.2","1,955.6","4.34M","2.26%"
"Feb 22, 2011","1,948.9","1,957.1","1,976.0","1,935.2","1.85M","-0.40%"
"Feb 21, 2011","1,956.7","1,924.1","1,966.0","1,916.0","1.59M","1.74%"
"Feb 18, 2011","1,923.2","1,910.5","1,926.8","1,905.0","1.12M","0.75%"
"Feb 17, 2011","1,908.8","1,919.8","1,933.0","1,902.8","1.65M","-0.38%"
"Feb 16, 2011","1,916.0","1,902.1","1,920.0","1,884.0","1.17M","1.11%"
"Feb 15, 2011","1,894.9","1,909.0","1,929.9","1,884.4","1.49M","-0.95%"
"Feb 14, 2011","1,913.0","1,940.4","1,943.7","1,904.2","1.27M","-1.03%"
"Feb 11, 2011","1,932.9","1,894.0","1,933.0","1,880.2","1.53M","2.05%"
"Feb 10, 2011","1,894.0","1,932.0","1,932.0","1,885.0","2.15M","-1.97%"
"Feb 09, 2011","1,932.0","1,947.0","1,948.8","1,913.2","1.81M","-0.06%"
"Feb 08, 2011","1,933.1","1,974.0","1,981.0","1,933.0","2.64M","-2.25%"
"Feb 07, 2011","1,977.5","1,970.0","1,977.8","1,944.3","1.49M","0.64%"
"Feb 04, 2011","1,965.0","1,960.1","1,980.0","1,941.0","1.92M","0.72%"
"Feb 03, 2011","1,951.0","1,960.0","1,981.6","1,936.9","2.34M","-0.20%"
