"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 04, 2013","57.18","56.95","57.29","56.80","11.77M","-0.25%"
"Jan 03, 2013","57.32","56.71","57.69","56.57","16.61M","0.64%"
"Jan 02, 2013","56.96","56.66","56.99","56.50","14.85M","1.82%"
"Dec 31, 2012","55.94","54.88","56.07","54.61","7.90M","1.23%"
"Dec 28, 2012","55.26","54.99","55.56","54.97","6.50M","-0.32%"
"Dec 27, 2012","55.44","55.21","55.54","54.68","8.78M","0.47%"
"Dec 26, 2012","55.18","55.44","55.76","55.16","8.96M","0.64%"
"Dec 24, 2012","54.83","54.85","54.96","54.66","3.03M","-0.25%"
"Dec 21, 2012","54.97","54.60","55.21","54.52","16.63M","-1.03%"
"Dec 20, 2012","55.54","55.19","55.59","55.00","12.28M","0.82%"
"Dec 19, 2012","55.09","54.74","55.43","54.64","17.09M","1.36%"
"Dec 18, 2012","54.35","53.81","54.63","53.49","15.84M","0.48%"
"Dec 17, 2012","54.09","54.13","54.23","53.88","9.00M","-0.18%"
"Dec 14, 2012","54.19","53.97","54.36","53.74","8.32M","0.97%"
"Dec 13, 2012","53.67","54.07","54.52","53.55","11.16M","-0.70%"
"Dec 12, 2012","54.05","54.03","54.46","53.73","11.59M","0.07%"
"Dec 11, 2012","54.01","53.60","54.18","53.50","14.50M","0.89%"
"Dec 10, 2012","53.54","53.05","53.63","53.05","10.86M","0.88%"
"Dec 07, 2012","53.07","53.11","53.15","52.65","11.16M","0.57%"
"Dec 06, 2012","52.77","52.13","52.85","52.13","12.06M","0.82%"
"Dec 05, 2012","52.34","51.92","52.57","51.60","15.65M","1.71%"
"Dec 04, 2012","51.46","52.03","52.20","51.26","14.53M","-0.10%"
"Dec 03, 2012","51.51","52.11","52.16","51.51","13.28M","-0.13%"
"Nov 30, 2012","51.58","51.63","51.67","51.07","19.10M","-0.58%"
"Nov 29, 2012","51.88","51.37","52.23","51.22","12.52M","0.70%"
"Nov 28, 2012","51.52","51.06","51.71","50.79","17.96M","0.18%"
"Nov 27, 2012","51.43","52.42","52.52","51.21","14.02M","-1.22%"
"Nov 26, 2012","52.06","51.99","52.26","51.70","8.36M","-0.19%"
"Nov 23, 2012","52.16","51.78","52.27","51.78","8.60M","1.26%"
"Nov 21, 2012","51.51","51.50","52.27","51.05","17.47M","-0.79%"
"Nov 20, 2012","51.92","51.60","52.07","51.36","8.51M","0.08%"
"Nov 19, 2012","51.88","51.60","52.06","51.44","16.67M","1.61%"
"Nov 16, 2012","51.06","51.41","51.45","50.49","14.60M","-0.29%"
"Nov 15, 2012","51.21","51.22","51.54","50.83","11.37M","-0.10%"
"Nov 14, 2012","51.26","52.08","52.17","51.06","15.01M","-1.50%"
"Nov 13, 2012","52.04","52.07","52.64","51.91","15.81M","-0.88%"
"Nov 12, 2012","52.50","52.85","52.86","52.34","10.48M","-0.51%"
"Nov 09, 2012","52.77","52.82","53.43","52.60","16.14M","-0.78%"
"Nov 08, 2012","53.19","54.08","54.61","52.88","18.64M","-1.61%"
"Nov 07, 2012","54.06","54.50","54.51","53.80","16.09M","-1.46%"
"Nov 06, 2012","54.86","54.59","55.18","54.43","11.46M","0.81%"
"Nov 05, 2012","54.42","54.00","54.45","53.86","8.00M","0.48%"
"Nov 02, 2012","54.16","54.86","54.93","53.81","14.68M","-0.44%"
"Nov 01, 2012","54.40","53.59","54.55","53.49","11.59M","1.97%"
"Oct 31, 2012","53.35","53.75","53.88","53.09","14.57M","-0.50%"
"Oct 26, 2012","53.62","53.92","54.11","53.58","11.30M","-0.35%"
"Oct 25, 2012","53.81","54.19","54.31","53.66","20.11M","1.07%"
"Oct 24, 2012","53.24","53.61","53.81","53.07","8.50M","-0.17%"
"Oct 23, 2012","53.33","53.80","53.82","53.07","14.71M","-2.56%"
"Oct 22, 2012","54.73","54.27","54.77","54.16","9.39M","0.63%"
"Oct 19, 2012","54.39","55.07","55.53","54.32","11.25M","-1.32%"
"Oct 18, 2012","55.12","55.00","55.29","54.63","13.13M","-0.11%"
"Oct 17, 2012","55.18","55.12","55.49","54.95","12.61M","0.62%"
"Oct 16, 2012","54.84","54.96","55.40","54.64","10.36M","0.44%"
"Oct 15, 2012","54.60","54.32","54.83","53.99","12.45M","1.11%"
"Oct 12, 2012","54.00","54.44","54.68","53.87","10.89M","-0.48%"
"Oct 11, 2012","54.26","54.27","54.56","54.18","11.18M","0.80%"
"Oct 10, 2012","53.83","54.43","54.46","53.57","14.77M","-0.81%"
"Oct 09, 2012","54.27","54.63","54.65","53.94","12.27M","-0.88%"
"Oct 08, 2012","54.75","54.02","54.86","53.87","11.09M","0.98%"
"Oct 05, 2012","54.22","54.94","55.05","54.09","14.00M","-0.26%"
"Oct 04, 2012","54.36","54.06","54.54","53.63","11.58M","0.67%"
"Oct 03, 2012","54.00","54.60","54.60","53.91","12.05M","-1.04%"
"Oct 02, 2012","54.57","54.92","55.10","54.37","11.28M","0.06%"
"Oct 01, 2012","54.54","54.31","55.02","54.25","13.70M","0.89%"
"Sep 28, 2012","54.06","54.19","54.40","53.62","19.53M","-1.28%"
"Sep 27, 2012","54.76","55.00","55.10","54.32","12.64M","0.24%"
"Sep 26, 2012","54.63","54.48","54.70","53.90","13.17M","-0.26%"
"Sep 25, 2012","54.77","55.87","55.91","54.60","18.34M","-2.12%"
"Sep 24, 2012","55.96","55.81","56.19","55.60","8.57M","0.04%"
"Sep 21, 2012","55.93","56.43","56.61","55.81","15.13M","-0.36%"
"Sep 20, 2012","56.13","55.78","56.36","55.44","13.70M","-0.25%"
"Sep 19, 2012","56.27","56.55","56.90","56.11","17.35M","-0.39%"
"Sep 18, 2012","56.49","56.35","56.84","56.15","11.67M","0.02%"
"Sep 17, 2012","56.48","56.74","56.96","56.22","11.23M","-1.02%"
"Sep 14, 2012","57.06","56.91","58.08","56.65","24.97M","1.05%"
"Sep 13, 2012","56.47","54.68","56.48","54.52","26.40M","2.99%"
"Sep 12, 2012","54.83","55.03","55.15","54.29","19.16M","-0.02%"
"Sep 11, 2012","54.84","54.37","54.99","54.37","8.83M","1.39%"
"Sep 10, 2012","54.09","54.81","54.97","54.03","14.33M","-2.15%"
"Sep 07, 2012","55.28","54.41","55.91","54.35","19.21M","2.79%"
"Sep 06, 2012","53.78","52.67","53.86","52.66","13.62M","2.93%"
"Sep 05, 2012","52.25","52.08","52.40","51.70","11.21M","0.95%"
"Sep 04, 2012","51.76","52.58","52.66","51.68","12.15M","-1.82%"
"Aug 31, 2012","52.72","52.50","53.00","52.29","11.34M","0.75%"
"Aug 30, 2012","52.33","52.27","52.52","52.01","8.52M","-0.72%"
"Aug 29, 2012","52.71","53.27","53.32","52.21","15.17M","-1.62%"
"Aug 28, 2012","53.58","53.63","53.90","53.31","7.72M","-0.24%"
"Aug 27, 2012","53.71","53.79","54.01","53.56","10.82M","-1.00%"
"Aug 24, 2012","54.25","53.88","54.61","53.51","11.24M","0.17%"
"Aug 23, 2012","54.16","54.67","54.71","53.85","14.97M","-1.60%"
"Aug 22, 2012","55.04","54.79","55.26","54.24","14.24M","0.36%"
"Aug 21, 2012","54.84","55.62","55.90","54.57","13.23M","-0.98%"
"Aug 20, 2012","55.38","55.21","55.46","54.74","8.95M","0.02%"
"Aug 17, 2012","55.37","55.47","55.68","55.18","11.91M","-0.23%"
"Aug 16, 2012","55.50","55.12","55.68","54.57","14.81M","1.74%"
"Aug 15, 2012","54.55","54.43","54.71","54.09","11.37M","0.44%"
"Aug 14, 2012","54.31","55.24","55.45","54.14","14.64M","-1.42%"
"Aug 13, 2012","55.09","55.00","55.42","54.52","12.32M","-0.72%"
"Aug 10, 2012","55.49","54.69","55.61","54.42","12.24M","0.89%"
"Aug 09, 2012","55.00","55.00","55.40","54.61","10.83M","-0.02%"
"Aug 08, 2012","55.01","54.31","55.15","54.25","11.12M","1.40%"
"Aug 07, 2012","54.25","54.63","55.11","54.20","11.88M","0.07%"
"Aug 06, 2012","54.21","53.41","54.77","53.30","12.26M","1.36%"
"Aug 03, 2012","53.48","53.25","53.94","53.12","13.98M","2.89%"
"Aug 02, 2012","51.98","51.99","52.70","51.52","13.09M","-1.27%"
"Aug 01, 2012","52.65","52.64","53.04","51.87","12.95M","0.38%"
"Jul 31, 2012","52.45","53.42","53.60","52.40","13.53M","-1.93%"
"Jul 30, 2012","53.48","53.25","53.60","52.72","11.55M","-0.15%"
"Jul 27, 2012","53.56","52.30","53.84","52.11","21.01M","3.63%"
"Jul 26, 2012","51.69","50.93","51.77","50.57","12.70M","3.31%"
"Jul 25, 2012","50.03","50.44","50.60","49.73","8.25M","-0.12%"
"Jul 24, 2012","50.09","50.67","50.68","49.60","12.26M","-0.56%"
"Jul 23, 2012","50.37","50.12","50.52","49.48","17.18M","-2.61%"
"Jul 20, 2012","51.72","52.02","52.23","51.53","12.20M","-1.86%"
"Jul 19, 2012","52.70","52.12","52.78","52.02","10.30M","1.50%"
"Jul 18, 2012","51.92","51.16","52.02","51.04","9.53M","0.68%"
"Jul 17, 2012","51.57","51.30","51.68","50.61","11.38M","1.04%"
"Jul 16, 2012","51.04","51.34","51.43","50.66","8.65M","-0.53%"
"Jul 13, 2012","51.31","51.08","51.63","51.07","10.59M","1.77%"
"Jul 12, 2012","50.42","49.85","50.73","49.58","12.82M","-0.73%"
"Jul 11, 2012","50.79","50.86","51.53","50.34","13.00M","-0.24%"
"Jul 10, 2012","50.91","52.35","52.40","50.65","13.96M","-1.66%"
"Jul 09, 2012","51.77","52.03","52.06","51.36","6.99M","-0.77%"
"Jul 06, 2012","52.17","52.39","52.54","51.68","14.34M","-2.01%"
"Jul 05, 2012","53.24","53.02","53.86","52.34","18.46M","-0.30%"
"Jul 03, 2012","53.40","52.99","53.50","52.71","14.64M","1.56%"
"Jul 02, 2012","52.58","52.09","52.65","51.85","15.75M","1.71%"
"Jun 29, 2012","51.70","51.04","51.80","50.75","27.87M","5.35%"
"Jun 28, 2012","49.07","48.86","49.21","48.27","26.91M","-0.49%"
"Jun 27, 2012","49.31","49.46","49.66","48.79","21.91M","-0.22%"
"Jun 26, 2012","49.42","49.28","49.78","48.92","18.45M","0.14%"
"Jun 25, 2012","49.35","49.74","49.91","49.05","23.76M","-2.76%"
"Jun 22, 2012","50.75","51.55","51.65","50.50","16.88M","-0.86%"
"Jun 21, 2012","51.19","52.82","52.95","51.12","23.50M","-5.38%"
"Jun 20, 2012","54.10","54.51","54.85","53.48","23.54M","-0.73%"
"Jun 19, 2012","54.50","53.08","54.70","52.94","35.09M","3.65%"
"Jun 18, 2012","52.58","51.88","52.80","51.71","13.62M","0.27%"
"Jun 15, 2012","52.44","52.17","52.54","51.89","18.69M","1.22%"
"Jun 14, 2012","51.81","51.58","52.07","51.16","20.77M","0.41%"
"Jun 13, 2012","51.60","51.39","52.36","51.23","16.73M","0.06%"
"Jun 12, 2012","51.57","51.23","51.65","50.88","16.11M","1.48%"
"Jun 11, 2012","50.82","52.69","52.76","50.81","20.01M","-2.34%"
"Jun 08, 2012","52.04","51.84","52.10","51.41","17.00M","-1.42%"
"Jun 07, 2012","52.79","52.97","53.78","52.59","16.57M","1.43%"
"Jun 06, 2012","52.05","51.11","52.18","51.00","20.60M","2.41%"
"Jun 05, 2012","50.82","51.23","51.70","50.64","17.27M","0.41%"
"Jun 04, 2012","50.61","50.85","51.30","50.50","15.08M","-0.26%"
"Jun 01, 2012","50.74","50.85","51.60","50.66","18.61M","-2.50%"
"May 31, 2012","52.04","51.31","52.24","50.61","20.34M","0.97%"
"May 30, 2012","51.54","51.18","51.79","51.13","18.66M","-2.13%"
"May 29, 2012","52.66","53.26","53.34","52.23","20.04M","1.00%"
"May 25, 2012","52.14","51.38","52.42","51.18","23.91M","1.99%"
"May 24, 2012","51.12","51.49","51.52","50.20","20.95M","-0.20%"
"May 23, 2012","51.22","51.00","51.35","49.56","31.08M","0.14%"
"May 22, 2012","51.15","52.25","53.00","50.87","27.97M","-2.78%"
"May 21, 2012","52.61","51.45","52.76","51.43","17.11M","2.08%"
"May 18, 2012","51.54","51.82","52.03","50.76","28.95M","-0.04%"
"May 17, 2012","51.56","53.01","53.16","51.42","27.08M","-2.90%"
"May 16, 2012","53.10","54.55","54.57","52.54","25.54M","-0.19%"
"May 15, 2012","53.20","54.22","54.83","53.12","19.62M","-1.94%"
"May 14, 2012","54.25","54.98","55.08","54.22","25.46M","-4.03%"
"May 11, 2012","56.53","56.50","57.76","56.40","15.68M","-1.00%"
"May 10, 2012","57.10","57.36","57.69","56.91","14.06M","0.62%"
"May 09, 2012","56.75","56.48","57.24","56.09","17.45M","-1.53%"
"May 08, 2012","57.63","58.23","58.27","57.28","17.72M","-2.07%"
"May 07, 2012","58.85","58.26","59.07","58.03","12.98M","0.44%"
"May 04, 2012","58.59","59.96","60.01","58.35","18.24M","-2.40%"
"May 03, 2012","60.03","60.29","60.37","59.32","12.44M","-0.46%"
"May 02, 2012","60.31","60.32","60.58","60.02","15.47M","-0.48%"
"May 01, 2012","60.60","60.14","61.11","60.14","6.15M","0.57%"
"Apr 30, 2012","60.26","60.87","60.89","60.03","9.17M","-0.90%"
"Apr 27, 2012","60.80","61.18","61.26","60.62","9.39M","-0.28%"
"Apr 26, 2012","60.97","60.14","61.12","60.05","11.61M","0.48%"
"Apr 25, 2012","60.68","61.54","61.57","60.23","17.13M","-0.78%"
"Apr 24, 2012","61.16","61.15","61.38","60.95","10.16M","0.54%"
"Apr 23, 2012","60.83","60.84","61.04","60.18","17.01M","-2.09%"
"Apr 20, 2012","62.13","62.10","62.64","61.96","11.93M","0.91%"
"Apr 19, 2012","61.57","61.72","62.01","61.05","13.13M","-0.57%"
"Apr 18, 2012","61.92","61.63","62.35","61.50","13.54M","-0.55%"
"Apr 17, 2012","62.26","62.41","62.81","61.91","15.31M","0.26%"
"Apr 16, 2012","62.10","63.11","63.17","61.75","17.69M","-0.64%"
"Apr 13, 2012","62.50","63.13","63.50","62.19","13.63M","-1.76%"
"Apr 12, 2012","63.62","62.23","63.66","62.18","14.64M","2.81%"
"Apr 11, 2012","61.88","62.55","62.67","61.72","10.21M","0.05%"
"Apr 10, 2012","61.85","62.70","62.84","61.34","20.35M","-1.95%"
"Apr 09, 2012","63.08","62.60","63.30","62.44","10.34M","-0.77%"
"Apr 05, 2012","63.57","63.29","63.99","63.09","9.56M","-0.02%"
"Apr 04, 2012","63.58","63.92","64.14","63.37","12.20M","-1.81%"
"Apr 03, 2012","64.75","65.55","65.69","64.20","12.73M","-0.96%"
"Apr 02, 2012","65.38","64.47","65.78","64.26","8.46M","1.11%"
"Mar 30, 2012","64.66","65.37","65.38","64.46","11.48M","-0.34%"
"Mar 29, 2012","64.88","64.18","64.93","63.75","12.81M","-0.06%"
"Mar 28, 2012","64.92","66.14","66.17","64.78","19.89M","-2.17%"
"Mar 27, 2012","66.36","66.87","67.22","66.22","11.21M","-0.82%"
"Mar 26, 2012","66.91","66.36","66.98","66.22","11.11M","1.67%"
"Mar 23, 2012","65.81","65.58","66.08","65.19","11.25M","0.61%"
"Mar 22, 2012","65.41","65.74","65.86","65.14","13.80M","-1.73%"
"Mar 21, 2012","66.56","66.51","66.73","65.87","12.33M","-0.02%"
"Mar 20, 2012","66.57","66.22","66.67","65.93","12.32M","-1.36%"
"Mar 19, 2012","67.49","67.22","68.06","67.22","10.72M","-0.10%"
"Mar 16, 2012","67.56","67.64","67.99","67.38","19.25M","-0.15%"
"Mar 15, 2012","67.66","68.02","68.10","67.44","13.59M","-0.24%"
"Mar 14, 2012","67.82","67.81","68.25","67.08","21.26M","-0.50%"
"Mar 13, 2012","68.16","66.31","68.24","66.16","19.18M","2.85%"
"Mar 12, 2012","66.27","66.16","66.54","65.45","15.29M","-1.47%"
"Mar 09, 2012","67.26","67.55","68.08","67.07","12.20M","-1.12%"
"Mar 08, 2012","68.02","67.93","68.30","67.38","13.49M","1.40%"
"Mar 07, 2012","67.08","66.35","67.31","66.31","14.01M","0.71%"
"Mar 06, 2012","66.61","67.37","67.42","66.11","25.28M","-3.45%"
"Mar 05, 2012","68.99","70.03","70.07","68.90","20.12M","-1.86%"
"Mar 02, 2012","70.30","70.31","70.74","69.94","11.23M","-0.17%"
"Mar 01, 2012","70.42","69.59","70.58","69.59","16.56M","1.79%"
"Feb 29, 2012","69.18","70.05","70.54","68.86","23.97M","-1.27%"
"Feb 28, 2012","70.07","69.41","70.12","69.05","16.57M","1.98%"
"Feb 27, 2012","68.71","68.71","69.06","68.44","10.34M","-0.85%"
"Feb 24, 2012","69.30","69.12","69.62","69.04","11.62M","0.90%"
"Feb 23, 2012","68.68","68.89","69.00","68.22","11.38M","-0.10%"
"Feb 22, 2012","68.75","68.80","69.13","68.48","12.71M","0.15%"
"Feb 21, 2012","68.65","69.06","69.27","68.33","8.69M","-0.14%"
"Feb 17, 2012","68.74","68.80","68.89","68.29","10.91M","0.39%"
"Feb 16, 2012","68.47","67.00","68.57","66.74","15.28M","1.72%"
"Feb 15, 2012","67.31","68.22","68.26","67.00","17.90M","-0.68%"
"Feb 14, 2012","67.77","68.24","68.46","67.17","12.35M","-1.45%"
"Feb 13, 2012","68.77","68.34","68.91","67.92","11.90M","2.05%"
"Feb 10, 2012","67.39","67.41","67.41","66.74","17.66M","-2.08%"
"Feb 09, 2012","68.82","68.87","68.90","68.20","13.83M","-0.16%"
"Feb 08, 2012","68.93","69.32","69.65","68.77","12.97M","0.06%"
"Feb 07, 2012","68.89","68.50","69.11","67.85","15.71M","1.12%"
"Feb 06, 2012","68.13","67.92","68.52","67.73","10.13M","-0.21%"
"Feb 03, 2012","68.27","68.56","68.84","68.21","15.85M","0.71%"
"Feb 02, 2012","67.79","67.75","68.11","67.38","15.10M","0.67%"
"Feb 01, 2012","67.34","66.59","67.73","66.55","16.35M","2.65%"
"Jan 31, 2012","65.60","66.12","66.31","65.12","12.24M","0.29%"
"Jan 30, 2012","65.41","64.92","65.63","64.53","14.08M","-1.00%"
"Jan 27, 2012","66.07","65.82","66.43","65.72","13.10M","0.24%"
"Jan 26, 2012","65.91","66.83","67.24","65.66","23.45M","-1.41%"
"Jan 25, 2012","66.85","64.99","66.96","64.92","13.58M","1.97%"
"Jan 24, 2012","65.56","64.74","65.67","64.39","13.53M","0.08%"
"Jan 23, 2012","65.51","64.85","65.85","64.80","24.06M","0.71%"
"Jan 20, 2012","65.05","64.71","65.11","64.36","18.97M","0.39%"
"Jan 19, 2012","64.80","64.57","65.03","64.44","20.35M","0.29%"
"Jan 18, 2012","64.61","63.27","64.72","63.10","20.71M","2.87%"
"Jan 17, 2012","62.81","62.94","63.21","62.51","18.55M","2.38%"
"Jan 13, 2012","61.35","60.84","61.42","60.36","14.26M","-1.26%"
"Jan 12, 2012","62.13","61.59","62.25","61.43","12.48M","1.30%"
"Jan 11, 2012","61.33","60.87","61.54","60.78","13.34M","0.57%"
"Jan 10, 2012","60.98","61.27","61.57","60.89","17.73M","2.06%"
"Jan 09, 2012","59.75","59.32","59.85","59.00","11.34M","2.10%"
"Jan 06, 2012","58.52","59.51","59.51","58.40","9.81M","-1.00%"
"Jan 05, 2012","59.11","59.44","59.52","58.58","11.54M","-1.35%"
"Jan 04, 2012","59.92","59.58","60.47","59.56","11.11M","0.37%"
"Jan 03, 2012","59.70","59.10","60.11","59.06","20.05M","4.03%"
"Dec 30, 2011","57.39","57.00","57.60","56.95","4.08M","0.83%"
"Dec 29, 2011","56.92","56.83","57.05","56.40","7.49M","0.65%"
"Dec 28, 2011","56.55","57.65","57.66","56.36","14.47M","-2.70%"
"Dec 27, 2011","58.12","58.10","58.37","58.03","3.67M","-0.36%"
"Dec 23, 2011","58.33","58.15","58.36","57.78","6.28M","0.59%"
"Dec 22, 2011","57.99","57.29","58.23","57.11","12.38M","1.05%"
"Dec 21, 2011","57.38","56.97","57.50","56.40","11.51M","-0.28%"
"Dec 20, 2011","57.54","57.01","57.84","56.97","17.78M","3.32%"
"Dec 19, 2011","55.69","56.67","56.84","55.57","15.17M","-2.20%"
"Dec 16, 2011","56.94","57.17","57.46","56.43","16.77M","0.62%"
"Dec 15, 2011","56.59","57.68","57.86","56.48","14.27M","0.07%"
"Dec 14, 2011","56.55","57.20","57.47","56.32","22.89M","-1.91%"
"Dec 13, 2011","57.65","58.72","59.09","57.20","27.36M","-1.42%"
"Dec 12, 2011","58.48","59.09","59.09","57.74","18.27M","-3.02%"
"Dec 09, 2011","60.30","59.19","60.47","59.12","17.46M","2.45%"
"Dec 08, 2011","58.86","60.00","60.36","58.63","22.45M","-3.70%"
"Dec 07, 2011","61.12","61.13","61.43","60.58","14.65M","-0.39%"
"Dec 06, 2011","61.36","60.91","61.82","60.57","12.63M","-0.20%"
"Dec 05, 2011","61.48","61.43","61.73","61.02","17.72M","2.45%"
"Dec 02, 2011","60.01","61.05","61.09","59.86","14.53M","0.22%"
"Dec 01, 2011","59.88","59.80","60.66","59.75","16.26M","1.46%"
"Nov 30, 2011","59.02","59.09","59.36","58.16","21.73M","5.79%"
"Nov 29, 2011","55.79","55.94","57.03","55.58","19.09M","-1.06%"
"Nov 28, 2011","56.39","56.12","56.52","55.86","20.63M","3.85%"
"Nov 25, 2011","54.30","54.40","55.18","54.01","10.86M","-1.25%"
"Nov 23, 2011","54.99","55.98","55.98","54.70","14.20M","-3.78%"
"Nov 22, 2011","57.15","57.51","57.99","56.50","13.06M","-1.09%"
"Nov 21, 2011","57.78","57.70","58.12","56.66","17.15M","-2.15%"
"Nov 18, 2011","59.05","59.62","59.63","58.51","13.32M","-0.24%"
"Nov 17, 2011","59.19","60.83","61.13","58.81","19.13M","-2.05%"
"Nov 16, 2011","60.43","60.48","61.63","60.30","10.49M","-1.50%"
"Nov 15, 2011","61.35","60.71","61.86","60.43","8.48M","0.54%"
"Nov 14, 2011","61.02","61.28","61.41","60.60","11.44M","-1.20%"
"Nov 11, 2011","61.76","61.31","62.23","61.20","10.26M","2.25%"
"Nov 10, 2011","60.40","61.31","61.44","59.86","13.15M","0.68%"
"Nov 09, 2011","59.99","61.05","61.28","59.64","17.76M","-5.14%"
"Nov 08, 2011","63.24","62.66","63.28","61.99","12.20M","1.20%"
"Nov 07, 2011","62.49","62.39","62.88","62.09","11.98M","0.74%"
"Nov 04, 2011","62.03","61.59","62.23","60.72","10.64M","0.10%"
"Nov 03, 2011","61.97","62.37","62.40","61.32","15.55M","0.29%"
"Nov 02, 2011","61.79","61.77","62.38","61.14","12.94M","2.03%"
"Nov 01, 2011","60.56","59.08","61.19","58.88","30.11M","-2.90%"
"Oct 31, 2011","62.37","63.53","63.62","62.33","15.61M","-3.32%"
"Oct 28, 2011","64.51","62.68","64.53","62.62","20.48M","2.17%"
"Oct 27, 2011","63.14","62.55","64.13","62.13","28.86M","5.87%"
"Oct 26, 2011","59.64","59.80","60.07","58.49","25.75M","1.65%"
"Oct 25, 2011","58.67","59.56","59.65","58.05","19.51M","-1.99%"
"Oct 24, 2011","59.86","57.77","60.07","57.69","25.63M","4.01%"
"Oct 21, 2011","57.55","56.94","57.95","56.94","17.03M","2.24%"
"Oct 20, 2011","56.29","56.82","56.98","54.96","21.87M","-1.90%"
"Oct 19, 2011","57.38","57.38","58.12","56.85","16.34M","-1.07%"
"Oct 18, 2011","58.00","56.49","58.38","55.72","21.60M","2.69%"
"Oct 17, 2011","56.48","57.99","58.15","56.46","17.02M","-3.93%"
"Oct 14, 2011","58.79","58.77","59.06","58.07","16.08M","1.73%"
"Oct 13, 2011","57.79","57.69","57.98","56.61","22.62M","-0.91%"
"Oct 12, 2011","58.32","57.55","59.43","57.46","18.11M","2.82%"
"Oct 11, 2011","56.72","55.72","57.40","55.59","16.82M","1.02%"
"Oct 10, 2011","56.15","55.64","56.57","55.52","21.32M","3.90%"
"Oct 07, 2011","54.04","55.81","56.01","53.52","21.59M","-1.38%"
"Oct 06, 2011","54.80","53.17","54.97","53.02","23.90M","4.99%"
"Oct 05, 2011","52.19","51.40","52.46","50.88","26.89M","2.39%"
"Oct 04, 2011","50.97","50.29","51.12","49.25","31.26M","0.16%"
"Oct 03, 2011","50.89","51.84","52.35","50.71","20.25M","-2.15%"
"Sep 30, 2011","52.01","53.08","53.50","51.70","18.13M","-3.74%"
"Sep 29, 2011","54.03","54.97","55.44","53.17","17.29M","-0.26%"
"Sep 28, 2011","54.17","55.43","56.21","53.99","16.20M","-2.57%"
"Sep 27, 2011","55.60","56.05","56.76","55.42","16.75M","2.04%"
"Sep 26, 2011","54.49","53.82","54.65","51.99","21.42M","1.66%"
"Sep 23, 2011","53.60","52.44","53.75","52.25","25.24M","2.31%"
"Sep 22, 2011","52.39","52.97","54.42","51.65","41.35M","-6.78%"
"Sep 21, 2011","56.20","58.07","58.40","56.07","20.86M","-4.37%"
"Sep 20, 2011","58.77","58.97","59.74","58.34","13.95M","-1.13%"
"Sep 19, 2011","59.44","58.89","59.60","58.05","13.84M","-2.48%"
"Sep 16, 2011","60.95","61.19","61.40","60.46","13.20M","0.05%"
"Sep 15, 2011","60.92","61.54","61.91","60.42","12.42M","0.91%"
"Sep 14, 2011","60.37","60.01","60.86","58.34","18.15M","0.85%"
"Sep 13, 2011","59.86","60.32","60.41","59.19","18.26M","-0.22%"
"Sep 12, 2011","59.99","59.99","60.70","58.20","25.15M","-1.61%"
"Sep 09, 2011","60.97","62.07","62.19","60.57","20.44M","-4.32%"
"Sep 08, 2011","63.72","63.46","64.45","63.32","12.79M","-1.22%"
"Sep 07, 2011","64.51","63.80","64.86","63.13","10.16M","2.51%"
"Sep 06, 2011","62.93","60.54","62.94","60.46","19.76M","-1.46%"
"Sep 02, 2011","63.86","64.19","64.33","62.73","20.65M","-3.11%"
"Sep 01, 2011","65.91","66.05","66.75","65.76","27.29M","0.63%"
"Aug 31, 2011","65.50","64.76","65.52","64.50","21.49M","2.12%"
"Aug 30, 2011","64.14","62.86","64.49","62.67","13.78M","1.41%"
"Aug 29, 2011","63.25","62.30","63.52","62.14","10.22M","3.15%"
"Aug 26, 2011","61.32","60.42","61.61","59.33","18.03M","1.34%"
"Aug 25, 2011","60.51","61.21","61.59","59.90","19.17M","-1.14%"
"Aug 24, 2011","61.21","61.07","62.01","60.29","16.51M","-0.43%"
"Aug 23, 2011","61.48","60.03","61.54","59.22","24.08M","2.21%"
"Aug 22, 2011","60.15","61.62","61.79","59.84","11.37M","-0.27%"
"Aug 19, 2011","60.31","60.63","62.10","60.13","20.11M","-1.45%"
"Aug 18, 2011","61.20","61.27","61.41","59.89","27.84M","-4.24%"
"Aug 17, 2011","63.91","63.35","63.95","62.69","12.91M","1.99%"
"Aug 16, 2011","62.66","62.36","63.04","61.75","16.69M","-0.73%"
"Aug 15, 2011","63.12","62.41","63.49","62.41","15.65M","2.89%"
"Aug 12, 2011","61.35","61.06","61.73","60.24","15.11M","1.19%"
"Aug 11, 2011","60.63","59.42","61.36","58.04","24.63M","4.82%"
"Aug 10, 2011","57.84","58.10","60.07","57.07","34.51M","-2.90%"
"Aug 09, 2011","59.57","57.99","59.74","55.95","35.43M","4.51%"
"Aug 08, 2011","57.00","59.48","60.28","55.97","39.26M","-9.28%"
"Aug 05, 2011","62.83","63.46","63.99","60.24","37.18M","0.58%"
"Aug 04, 2011","62.47","64.93","65.53","62.39","42.82M","-6.71%"
"Aug 03, 2011","66.96","67.74","67.97","65.74","22.59M","-1.70%"
"Aug 02, 2011","68.12","69.50","69.65","67.94","17.07M","-2.82%"
"Aug 01, 2011","70.10","71.46","71.46","69.29","14.38M","-0.67%"
"Jul 29, 2011","70.57","69.61","70.59","69.12","11.37M","1.19%"
"Jul 28, 2011","69.74","69.90","70.50","69.55","14.96M","-0.63%"
"Jul 27, 2011","70.18","70.41","70.73","69.39","26.78M","-2.19%"
