"Date","Price","Open","High","Low","Change %"
"Aug 02, 2011","7.119","6.847","7.342","6.847","-0.52%"
"Aug 01, 2011","7.156","7.292","7.292","7.144","-1.17%"
"Jul 29, 2011","7.241","6.945","7.244","6.945","0.32%"
"Jul 28, 2011","7.218","7.356","7.356","7.198","0.28%"
"Jul 27, 2011","7.198","7.323","7.323","7.198","-0.11%"
"Jul 26, 2011","7.206","7.341","7.341","7.193","-1.53%"
"Jul 25, 2011","7.318","7.303","7.318","7.202","1.61%"
"Jul 22, 2011","7.202","6.896","7.315","6.896","0.14%"
"Jul 21, 2011","7.192","7.418","7.418","7.192","-0.51%"
"Jul 20, 2011","7.229","6.896","7.405","6.896","0.17%"
"Jul 19, 2011","7.217","7.914","7.914","7.217","-0.17%"
"Jul 18, 2011","7.229","7.204","7.266","7.204","-0.07%"
"Jul 15, 2011","7.234","7.984","7.984","7.216","-0.40%"
"Jul 14, 2011","7.263","7.388","7.491","7.261","-0.01%"
"Jul 13, 2011","7.264","7.388","7.388","7.253","-1.04%"
"Jul 12, 2011","7.340","7.365","7.405","6.896","0.16%"
"Jul 11, 2011","7.328","7.365","7.365","7.141","1.24%"
"Jul 08, 2011","7.238","7.377","7.377","7.092","0.15%"
"Jul 07, 2011","7.227","7.803","7.803","7.203","-1.19%"
"Jul 06, 2011","7.314","7.491","7.491","7.314","-0.34%"
"Jul 05, 2011","7.339","7.864","7.864","7.314","-0.16%"
"Jul 04, 2011","7.351","7.863","7.863","7.351","-0.16%"
"Jul 01, 2011","7.363","7.906","7.906","7.363","-1.26%"
"Jun 30, 2011","7.457","7.954","7.954","7.438","0.09%"
"Jun 29, 2011","7.450","7.969","7.969","7.447","-0.49%"
"Jun 28, 2011","7.487","7.981","7.981","7.487","-0.33%"
"Jun 27, 2011","7.512","7.981","7.981","7.491","0.28%"
"Jun 24, 2011","7.491","7.549","7.549","7.473","-0.09%"
"Jun 23, 2011","7.498","7.974","7.974","7.486","0.07%"
"Jun 22, 2011","7.493","7.965","7.965","7.473","-0.07%"
"Jun 21, 2011","7.498","8.014","8.014","7.498","-0.16%"
"Jun 20, 2011","7.510","7.535","7.535","7.484","0.35%"
"Jun 17, 2011","7.484","7.659","7.659","7.484","-0.09%"
"Jun 16, 2011","7.491","8.065","8.065","7.484","-0.24%"
"Jun 15, 2011","7.509","7.888","7.888","7.409","1.01%"
"Jun 14, 2011","7.434","7.951","7.951","7.409","0.01%"
"Jun 10, 2011","7.433","7.496","7.496","7.421","-0.32%"
"Jun 09, 2011","7.457","7.909","7.909","7.416","0.00%"
"Jun 08, 2011","7.457","7.935","7.935","7.440","0.20%"
"Jun 07, 2011","7.442","8.201","8.201","7.442","-0.53%"
"Jun 06, 2011","7.482","7.945","7.945","7.482","-0.32%"
"Jun 03, 2011","7.506","7.382","7.617","7.382","0.01%"
"Jun 02, 2011","7.505","7.518","7.555","7.493","0.00%"
"Jun 01, 2011","7.505","7.969","7.969","7.505","0.00%"
"May 31, 2011","7.505","7.994","7.994","7.505","-0.65%"
"May 30, 2011","7.554","7.981","7.981","7.554","-0.16%"
"May 27, 2011","7.566","7.979","7.979","7.553","0.17%"
"May 26, 2011","7.553","8.004","8.004","7.455","0.16%"
"May 25, 2011","7.541","7.504","10.148","7.504","0.21%"
"May 24, 2011","7.525","7.714","7.965","7.503","0.29%"
"May 23, 2011","7.503","7.714","7.965","7.463","0.54%"
"May 20, 2011","7.463","7.713","7.713","7.429","-0.36%"
"May 19, 2011","7.490","7.725","7.725","7.485","0.07%"
"May 18, 2011","7.485","7.774","7.774","7.477","-0.87%"
"May 17, 2011","7.551","7.998","7.998","7.524","0.36%"
"May 16, 2011","7.524","7.992","7.992","7.489","0.47%"
"May 13, 2011","7.489","7.923","7.923","7.489","-0.11%"
"May 12, 2011","7.497","7.922","7.922","7.427","0.94%"
"May 11, 2011","7.427","7.535","7.535","7.427","-0.97%"
"May 10, 2011","7.500","7.535","7.535","7.463","0.50%"
"May 06, 2011","7.463","7.499","7.521","7.463","10.53%"
"Apr 29, 2011","6.752","6.799","6.799","6.712","0.60%"
"Apr 28, 2011","6.712","6.757","6.847","6.696","-0.27%"
"Apr 27, 2011","6.730","6.850","6.850","6.730","-0.93%"
"Apr 26, 2011","6.793","6.853","6.853","6.773","0.30%"
"Apr 25, 2011","6.773","6.841","6.841","6.773","-0.03%"
"Apr 22, 2011","6.775","6.850","6.850","6.760","0.01%"
"Apr 21, 2011","6.774","6.862","6.862","6.763","-0.76%"
"Apr 20, 2011","6.826","6.862","6.862","6.766","0.62%"
"Apr 19, 2011","6.784","6.904","6.904","6.768","-0.47%"
"Apr 18, 2011","6.816","6.846","6.846","6.736","1.19%"
"Apr 15, 2011","6.736","6.885","6.885","6.736","-1.78%"
"Apr 14, 2011","6.858","6.635","6.858","6.635","1.28%"
"Apr 13, 2011","6.771","6.801","6.801","6.638","1.51%"
"Apr 12, 2011","6.670","6.759","6.759","6.670","-0.49%"
"Apr 11, 2011","6.703","6.762","6.762","6.599","0.52%"
"Apr 08, 2011","6.668","6.876","6.876","6.668","-0.48%"
"Apr 07, 2011","6.700","6.878","6.878","6.582","0.04%"
"Apr 06, 2011","6.697","6.792","6.792","6.697","-0.13%"
"Apr 05, 2011","6.706","6.884","6.884","6.618","-0.27%"
"Apr 04, 2011","6.724","7.051","7.051","6.724","-0.36%"
"Apr 01, 2011","6.748","7.376","7.376","6.748","-0.90%"
"Mar 31, 2011","6.809","7.174","7.174","6.809","-0.47%"
"Mar 30, 2011","6.841","7.176","7.176","6.841","-0.31%"
"Mar 29, 2011","6.862","7.179","7.179","6.859","0.04%"
"Mar 28, 2011","6.859","7.182","7.182","6.833","0.04%"
"Mar 25, 2011","6.856","6.856","6.856","6.856","-0.70%"
"Mar 24, 2011","6.904","6.904","6.904","6.904","0.09%"
"Mar 23, 2011","6.898","6.898","6.898","6.898","-0.16%"
"Mar 22, 2011","6.909","6.909","6.909","6.909","0.60%"
"Mar 21, 2011","6.868","6.868","6.868","6.868","-0.75%"
"Mar 18, 2011","6.920","6.920","6.920","6.920","-0.26%"
"Mar 17, 2011","6.938","6.938","6.938","6.938","-0.24%"
"Mar 16, 2011","6.955","6.955","6.955","6.955","-1.29%"
"Mar 15, 2011","7.046","7.046","7.046","7.046","-0.21%"
"Mar 14, 2011","7.061","7.061","7.061","7.061","-0.35%"
"Mar 11, 2011","7.086","7.086","7.086","7.086","1.90%"
"Mar 10, 2011","6.954","6.954","6.954","6.954","0.14%"
"Mar 09, 2011","6.944","6.944","6.944","6.944","0.00%"
"Mar 05, 2011","6.944","6.944","6.944","6.944","-0.42%"
"Mar 04, 2011","6.973","6.973","6.973","6.973","0.43%"
"Mar 03, 2011","6.943","6.943","6.943","6.943","-1.32%"
"Mar 02, 2011","7.036","7.036","7.036","7.036","0.17%"
"Mar 01, 2011","7.024","7.024","7.024","7.024","-0.83%"
"Feb 28, 2011","7.083","7.083","7.083","7.083","0.51%"
"Feb 25, 2011","7.047","7.047","7.047","7.047","-0.03%"
"Feb 24, 2011","7.049","7.049","7.049","7.049","-0.72%"
"Feb 22, 2011","7.100","7.100","7.100","7.100","0.57%"
"Feb 21, 2011","7.060","7.060","7.060","7.060","0.51%"
"Feb 18, 2011","7.024","7.024","7.024","7.024","-0.86%"
"Feb 17, 2011","7.085","7.085","7.085","7.085","0.62%"
"Feb 16, 2011","7.041","7.041","7.041","7.041","-0.49%"
"Feb 15, 2011","7.076","7.076","7.076","7.076","-0.03%"
"Feb 14, 2011","7.078","7.078","7.078","7.078","-0.27%"
"Feb 11, 2011","7.097","7.097","7.097","7.097","-0.70%"
"Feb 10, 2011","7.147","7.147","7.147","7.147","0.17%"
"Feb 09, 2011","7.135","7.135","7.135","7.135","-0.90%"
"Feb 08, 2011","7.200","7.200","7.200","7.200","-3.68%"
"Feb 07, 2011","7.475","7.475","7.475","7.475","3.95%"
"Feb 04, 2011","7.191","7.191","7.191","7.191","0.78%"
"Feb 03, 2011","7.135","7.135","7.135","7.135","-0.64%"
"Feb 02, 2011","7.181","7.181","7.181","7.181","-0.24%"
"Feb 01, 2011","7.198","7.198","7.198","7.198","-0.30%"
"Jan 31, 2011","7.220","7.220","7.220","7.220","-0.63%"
"Jan 28, 2011","7.266","7.266","7.266","7.266","-1.41%"
"Jan 27, 2011","7.370","7.370","7.370","7.370","2.36%"
"Jan 26, 2011","7.200","7.200","7.200","7.200","-0.62%"
"Jan 25, 2011","7.245","7.245","7.245","7.245","0.76%"
"Jan 24, 2011","7.190","7.190","7.190","7.190","0.50%"
"Jan 21, 2011","7.154","7.646","7.646","7.114","-0.43%"
"Jan 20, 2011","7.185","7.185","7.185","7.185","0.97%"
"Jan 19, 2011","7.116","7.116","7.116","7.116","-0.24%"
"Jan 18, 2011","7.133","7.133","7.133","7.133","-0.43%"
"Jan 17, 2011","7.164","7.164","7.164","7.164","-0.11%"
"Jan 14, 2011","7.172","7.186","7.186","7.172","0.17%"
"Jan 13, 2011","7.160","7.160","7.160","7.160","-0.04%"
"Jan 12, 2011","7.163","7.163","7.163","7.163","-1.59%"
"Jan 11, 2011","7.279","7.279","7.279","7.279","0.37%"
