"Date","Price","Open","High","Low","Change %"
"Apr 22, 2005","82.80","82.88","83.15","82.57","-0.28%"
"Apr 21, 2005","83.03","82.84","83.30","82.56","0.18%"
"Apr 20, 2005","82.88","82.35","83.02","82.31","0.62%"
"Apr 19, 2005","82.37","82.45","82.59","82.03","-0.29%"
"Apr 18, 2005","82.61","82.73","82.82","82.00","-0.34%"
"Apr 15, 2005","82.89","83.19","83.31","82.69","-0.48%"
"Apr 14, 2005","83.29","83.45","83.67","83.17","-0.20%"
"Apr 13, 2005","83.46","83.44","83.72","83.22","-0.04%"
"Apr 12, 2005","83.49","83.55","83.94","83.28","-0.10%"
"Apr 11, 2005","83.57","83.51","83.80","83.34","-0.02%"
"Apr 08, 2005","83.59","83.20","83.87","83.00","0.40%"
"Apr 07, 2005","83.26","83.00","83.46","82.81","0.25%"
"Apr 06, 2005","83.05","83.08","83.27","82.50","-0.11%"
"Apr 05, 2005","83.14","83.04","83.43","82.85","-0.02%"
"Apr 04, 2005","83.16","82.73","83.21","82.68","0.22%"
"Apr 01, 2005","82.98","82.77","83.22","82.56","0.29%"
"Mar 31, 2005","82.74","82.82","83.04","82.49","-0.10%"
"Mar 30, 2005","82.82","82.84","83.15","82.65","-0.02%"
"Mar 29, 2005","82.84","82.38","83.15","82.25","0.56%"
"Mar 28, 2005","82.38","82.09","82.65","82.02","0.32%"
"Mar 25, 2005","82.12","82.06","82.36","81.92","0.06%"
"Mar 24, 2005","82.07","81.83","82.34","81.60","0.26%"
"Mar 23, 2005","81.86","82.59","82.73","81.51","-0.93%"
"Mar 22, 2005","82.63","82.55","83.35","82.30","0.05%"
"Mar 21, 2005","82.59","83.13","83.31","82.47","-0.80%"
"Mar 18, 2005","83.26","82.90","83.28","82.63","0.42%"
"Mar 17, 2005","82.91","82.61","83.05","82.38","0.33%"
"Mar 16, 2005","82.64","82.69","82.85","82.04","0.02%"
"Mar 15, 2005","82.62","82.49","82.81","82.32","0.04%"
"Mar 14, 2005","82.59","82.32","82.90","82.22","0.23%"
"Mar 11, 2005","82.40","82.33","82.66","81.94","0.04%"
"Mar 10, 2005","82.37","82.42","83.03","81.94","-0.13%"
"Mar 09, 2005","82.48","83.54","83.65","82.20","-1.26%"
"Mar 08, 2005","83.53","83.35","83.70","83.09","0.17%"
"Mar 07, 2005","83.39","82.70","83.44","82.53","0.69%"
"Mar 04, 2005","82.82","82.40","83.04","82.18","0.49%"
"Mar 03, 2005","82.42","81.95","82.51","81.83","0.49%"
"Mar 02, 2005","82.02","82.13","82.32","81.47","-0.17%"
"Mar 01, 2005","82.16","82.79","82.96","81.69","-0.84%"
"Feb 28, 2005","82.86","82.79","82.93","82.40","0.06%"
"Feb 25, 2005","82.81","82.85","82.95","82.17","-0.06%"
"Feb 24, 2005","82.86","82.37","83.08","82.24","0.47%"
"Feb 23, 2005","82.47","82.62","83.10","82.34","-0.18%"
"Feb 22, 2005","82.62","83.32","83.43","82.34","-0.88%"
"Feb 21, 2005","83.35","83.30","83.55","83.04","0.10%"
"Feb 18, 2005","83.27","83.06","83.47","82.53","0.20%"
"Feb 17, 2005","83.10","82.65","83.33","82.50","0.46%"
"Feb 16, 2005","82.72","82.20","82.83","82.02","0.64%"
"Feb 15, 2005","82.19","82.80","82.86","81.99","-0.83%"
"Feb 14, 2005","82.88","82.82","82.98","82.21","-0.25%"
"Feb 11, 2005","83.09","82.92","83.22","82.50","0.23%"
"Feb 10, 2005","82.90","81.36","82.98","81.18","1.81%"
"Feb 09, 2005","81.43","81.06","81.56","80.59","0.46%"
"Feb 08, 2005","81.06","80.43","81.09","80.14","0.72%"
"Feb 07, 2005","80.48","80.24","80.87","79.81","0.37%"
"Feb 04, 2005","80.18","80.54","80.63","79.85","-0.43%"
"Feb 03, 2005","80.53","80.58","80.91","80.19","-0.16%"
"Feb 02, 2005","80.66","80.21","80.85","79.98","0.34%"
"Feb 01, 2005","80.39","80.33","80.50","79.73","0.05%"
"Jan 31, 2005","80.35","80.10","80.46","79.90","0.32%"
"Jan 28, 2005","80.09","80.03","80.34","79.65","-0.05%"
"Jan 27, 2005","80.13","79.84","80.40","79.71","0.33%"
"Jan 26, 2005","79.87","79.53","79.95","79.17","0.33%"
"Jan 25, 2005","79.61","79.04","79.82","78.88","0.76%"
"Jan 24, 2005","79.01","78.91","79.43","78.81","-0.10%"
"Jan 21, 2005","79.09","78.35","79.45","78.25","0.87%"
"Jan 20, 2005","78.41","78.08","78.70","77.85","0.41%"
"Jan 19, 2005","78.09","77.21","78.44","76.95","1.07%"
"Jan 18, 2005","77.26","77.36","77.75","76.94","-0.14%"
"Jan 17, 2005","77.37","77.42","77.80","77.19","-0.06%"
"Jan 14, 2005","77.42","78.38","78.54","77.10","-1.29%"
"Jan 13, 2005","78.43","78.51","78.80","78.15","-0.24%"
"Jan 12, 2005","78.62","78.67","78.96","77.89","-0.25%"
"Jan 11, 2005","78.82","79.00","79.48","78.61","-0.25%"
"Jan 10, 2005","79.02","79.33","79.51","78.85","-0.43%"
"Jan 07, 2005","79.36","79.84","80.08","79.09","-0.65%"
"Jan 06, 2005","79.88","79.55","80.08","79.37","0.41%"
"Jan 05, 2005","79.55","79.95","80.07","79.38","-0.79%"
"Jan 04, 2005","80.18","79.92","80.42","79.57","0.38%"
"Jan 03, 2005","79.88","80.14","80.38","79.55","-0.30%"
"Dec 31, 2004","80.12","80.29","80.43","79.75","-0.36%"
"Dec 30, 2004","80.41","80.31","80.70","80.01","0.11%"
"Dec 29, 2004","80.32","80.15","80.76","80.07","0.06%"
"Dec 28, 2004","80.27","80.06","80.55","79.93","0.24%"
"Dec 27, 2004","80.08","79.71","80.29","79.66","0.45%"
"Dec 24, 2004","79.72","79.39","79.89","79.09","0.38%"
"Dec 23, 2004","79.42","79.51","79.78","79.27","-0.23%"
"Dec 22, 2004","79.60","79.84","80.10","79.36","-0.25%"
"Dec 21, 2004","79.80","79.40","80.07","79.16","0.39%"
"Dec 20, 2004","79.49","79.32","79.93","79.21","-0.11%"
"Dec 17, 2004","79.58","79.23","79.79","78.96","0.37%"
"Dec 16, 2004","79.29","79.57","79.88","78.58","-0.50%"
"Dec 15, 2004","79.69","79.83","80.02","79.21","-0.21%"
"Dec 14, 2004","79.86","79.47","80.05","79.42","0.35%"
"Dec 13, 2004","79.58","78.83","79.61","78.78","0.66%"
"Dec 10, 2004","79.06","78.90","79.54","78.63","0.18%"
"Dec 09, 2004","78.92","78.65","79.25","78.51","0.03%"
"Dec 08, 2004","78.90","79.63","79.89","78.54","-0.94%"
"Dec 07, 2004","79.65","79.71","80.05","79.47","-0.18%"
"Dec 06, 2004","79.79","79.72","80.01","79.29","-0.04%"
"Dec 03, 2004","79.82","79.87","80.29","79.30","-0.10%"
"Dec 02, 2004","79.90","79.64","80.30","79.56","0.18%"
"Dec 01, 2004","79.76","79.51","80.05","79.16","0.39%"
"Nov 30, 2004","79.45","80.50","80.74","79.24","-1.39%"
"Nov 29, 2004","80.57","80.98","81.18","80.40","-0.65%"
"Nov 26, 2004","81.10","81.16","81.50","80.82","-0.09%"
"Nov 25, 2004","81.17","80.83","81.42","80.73","0.32%"
"Nov 24, 2004","80.91","81.13","81.52","80.83","-0.39%"
"Nov 23, 2004","81.23","80.66","81.47","80.34","0.61%"
"Nov 22, 2004","80.74","80.94","81.04","80.51","-0.04%"
"Nov 19, 2004","80.77","81.02","81.46","80.55","-0.42%"
"Nov 18, 2004","81.11","81.29","81.62","80.83","-0.26%"
"Nov 17, 2004","81.32","81.31","81.67","81.15","-0.12%"
"Nov 16, 2004","81.42","81.32","81.64","81.03","0.04%"
"Nov 15, 2004","81.39","81.09","81.64","80.78","0.18%"
"Nov 12, 2004","81.24","81.54","81.64","80.81","-0.29%"
"Nov 11, 2004","81.48","81.33","81.72","80.98","0.14%"
"Nov 10, 2004","81.37","80.31","81.50","80.17","1.14%"
"Nov 09, 2004","80.45","79.90","80.53","79.75","0.63%"
"Nov 08, 2004","79.95","80.33","80.61","79.74","-0.77%"
"Nov 05, 2004","80.57","80.29","80.66","79.91","0.31%"
"Nov 04, 2004","80.32","80.30","80.52","80.10","0.02%"
"Nov 03, 2004","80.30","79.32","80.38","79.02","1.22%"
"Nov 02, 2004","79.33","79.42","79.48","78.96","-0.20%"
"Nov 01, 2004","79.49","79.27","79.66","79.09","0.38%"
"Oct 29, 2004","79.19","79.14","79.39","78.86","-0.15%"
"Oct 28, 2004","79.31","79.09","79.70","78.63","0.08%"
"Oct 27, 2004","79.25","79.71","79.94","79.13","-0.49%"
"Oct 26, 2004","79.64","79.69","80.06","79.27","-0.13%"
"Oct 25, 2004","79.74","79.61","79.84","79.14","0.53%"
"Oct 22, 2004","79.32","79.15","79.57","79.14","0.19%"
"Oct 21, 2004","79.17","79.54","79.72","78.99","-0.48%"
"Oct 20, 2004","79.55","78.70","79.83","78.69","1.09%"
"Oct 19, 2004","78.69","79.15","79.39","78.56","-0.69%"
"Oct 18, 2004","79.24","79.73","80.02","79.14","-0.69%"
"Oct 15, 2004","79.79","79.86","80.21","79.47","-0.13%"
"Oct 14, 2004","79.89","79.62","80.31","79.26","0.31%"
"Oct 13, 2004","79.64","79.99","80.26","79.22","-0.69%"
"Oct 12, 2004","80.19","80.42","80.55","79.81","0.10%"
"Oct 11, 2004","80.11","80.73","80.85","80.00","-0.46%"
"Oct 08, 2004","80.48","80.92","80.98","80.06","-0.58%"
"Oct 07, 2004","80.95","80.46","81.03","80.27","0.48%"
"Oct 06, 2004","80.56","80.47","80.72","80.07","0.09%"
"Oct 05, 2004","80.49","79.94","80.64","79.56","0.55%"
"Oct 04, 2004","80.05","80.05","80.35","79.67","-0.29%"
"Oct 01, 2004","80.28","79.91","80.33","79.57","0.27%"
"Sep 30, 2004","80.06","79.37","80.18","79.00","0.70%"
"Sep 29, 2004","79.50","79.95","80.02","79.03","-0.56%"
"Sep 28, 2004","79.95","79.35","80.16","79.31","0.67%"
"Sep 27, 2004","79.42","78.93","79.57","78.50","0.37%"
"Sep 24, 2004","79.13","79.01","79.28","78.58","0.09%"
"Sep 23, 2004","79.06","78.19","79.23","78.10","1.07%"
"Sep 22, 2004","78.22","77.20","78.29","77.13","1.30%"
"Sep 21, 2004","77.22","76.92","77.35","76.84","0.27%"
"Sep 20, 2004","77.01","76.68","77.15","76.56","0.39%"
"Sep 17, 2004","76.71","76.52","77.10","76.39","0.21%"
"Sep 16, 2004","76.55","76.44","76.87","76.09","0.03%"
"Sep 15, 2004","76.53","76.90","77.11","76.28","-0.55%"
"Sep 14, 2004","76.95","76.57","77.24","76.57","0.34%"
"Sep 13, 2004","76.69","76.30","76.96","76.07","0.64%"
"Sep 10, 2004","76.20","75.43","76.55","75.27","1.01%"
"Sep 09, 2004","75.44","76.20","76.32","75.15","-1.04%"
"Sep 08, 2004","76.23","75.87","76.27","75.32","0.30%"
"Sep 07, 2004","76.00","76.14","76.42","75.64","-0.28%"
"Sep 06, 2004","76.21","76.37","76.50","75.94","-0.20%"
"Sep 03, 2004","76.36","76.23","76.61","75.57","0.10%"
"Sep 02, 2004","76.28","76.83","77.04","75.85","-0.78%"
"Sep 01, 2004","76.88","76.91","77.26","76.73","-0.03%"
"Aug 31, 2004","76.90","76.78","77.55","76.65","0.14%"
"Aug 30, 2004","76.79","76.88","77.30","76.60","-0.47%"
"Aug 27, 2004","77.15","77.05","77.65","76.91","0.05%"
"Aug 26, 2004","77.11","77.63","78.00","76.79","-0.76%"
"Aug 25, 2004","77.70","77.22","78.04","76.93","0.49%"
"Aug 24, 2004","77.32","78.13","78.43","76.88","-1.31%"
"Aug 23, 2004","78.35","78.93","79.10","77.97","-0.85%"
"Aug 20, 2004","79.02","79.24","79.37","78.84","-0.42%"
"Aug 19, 2004","79.35","78.25","79.47","78.13","1.30%"
"Aug 18, 2004","78.33","78.58","78.85","78.09","-0.57%"
"Aug 17, 2004","78.78","79.26","79.50","78.39","-0.78%"
"Aug 16, 2004","79.40","79.05","79.71","79.04","-0.05%"
"Aug 13, 2004","79.44","79.07","79.63","78.83","0.28%"
"Aug 12, 2004","79.22","79.16","79.54","78.76","-0.06%"
"Aug 11, 2004","79.27","79.33","79.45","78.78","-0.08%"
"Aug 10, 2004","79.33","79.11","79.49","78.96","0.19%"
"Aug 09, 2004","79.18","78.77","79.48","78.65","0.34%"
"Aug 06, 2004","78.91","78.52","78.93","77.71","0.32%"
"Aug 05, 2004","78.66","78.30","78.70","78.08","0.49%"
"Aug 04, 2004","78.28","78.12","78.54","77.89","0.10%"
"Aug 03, 2004","78.20","77.82","78.31","77.46","0.46%"
"Aug 02, 2004","77.84","78.17","78.38","77.70","-0.61%"
"Jul 30, 2004","78.32","78.19","78.67","77.87","0.05%"
"Jul 29, 2004","78.28","77.90","78.44","77.76","0.28%"
"Jul 28, 2004","78.06","77.58","78.35","77.33","0.57%"
"Jul 27, 2004","77.62","77.92","78.54","77.37","-0.49%"
"Jul 26, 2004","78.00","78.03","78.35","77.52","-0.18%"
"Jul 23, 2004","78.14","78.37","78.59","77.81","-0.43%"
"Jul 22, 2004","78.48","78.58","78.68","77.94","-0.05%"
"Jul 21, 2004","78.52","78.90","79.15","78.20","-0.70%"
"Jul 20, 2004","79.07","79.15","79.66","78.84","-0.29%"
"Jul 19, 2004","79.30","79.56","79.93","79.12","-0.28%"
"Jul 16, 2004","79.52","79.30","79.68","78.97","0.26%"
"Jul 15, 2004","79.31","79.04","79.48","78.72","0.38%"
"Jul 14, 2004","79.01","78.73","79.45","78.46","0.36%"
"Jul 13, 2004","78.73","78.63","79.27","78.40","0.01%"
"Jul 12, 2004","78.72","78.18","78.93","77.85","0.76%"
"Jul 09, 2004","78.13","78.52","78.68","77.77","-0.45%"
"Jul 08, 2004","78.48","78.49","78.67","78.13","-0.14%"
"Jul 07, 2004","78.59","78.08","78.64","77.83","0.58%"
"Jul 06, 2004","78.14","77.63","78.58","77.62","0.59%"
"Jul 05, 2004","77.68","77.21","77.88","77.11","0.48%"
"Jul 02, 2004","77.31","76.32","77.53","76.00","1.24%"
"Jul 01, 2004","76.36","76.00","76.47","75.19","0.43%"
"Jun 30, 2004","76.03","74.75","76.23","74.48","1.69%"
"Jun 29, 2004","74.77","75.52","75.94","74.44","-1.05%"
"Jun 28, 2004","75.56","75.21","75.73","74.93","0.28%"
"Jun 25, 2004","75.35","74.92","75.49","74.85","0.43%"
"Jun 24, 2004","75.03","74.57","75.27","74.26","0.56%"
"Jun 23, 2004","74.61","74.96","75.18","74.31","-0.64%"
"Jun 22, 2004","75.09","75.14","75.27","74.30","-0.17%"
"Jun 21, 2004","75.22","74.99","75.26","74.45","0.40%"
"Jun 18, 2004","74.92","74.34","75.11","74.31","0.12%"
"Jun 17, 2004","74.83","75.73","75.82","74.67","-1.37%"
"Jun 16, 2004","75.87","76.23","76.43","75.44","-0.58%"
"Jun 15, 2004","76.31","76.22","76.59","75.36","-0.01%"
"Jun 14, 2004","76.32","76.20","76.89","75.64","-0.10%"
"Jun 11, 2004","76.40","76.22","76.53","75.82","0.39%"
"Jun 10, 2004","76.10","75.82","76.54","75.52","0.04%"
"Jun 09, 2004","76.07","76.77","76.87","75.42","-0.92%"
"Jun 08, 2004","76.78","77.34","77.57","76.66","-0.85%"
"Jun 07, 2004","77.44","77.43","77.67","76.93","0.00%"
"Jun 04, 2004","77.44","76.33","77.52","76.31","1.37%"
"Jun 03, 2004","76.39","76.59","77.56","76.03","-0.30%"
"Jun 02, 2004","76.62","78.03","78.51","76.29","-1.98%"
"Jun 01, 2004","78.17","78.26","78.58","77.79","-0.20%"
"May 31, 2004","78.33","78.71","78.92","78.03","-0.31%"
"May 28, 2004","78.57","79.68","79.73","78.48","-1.43%"
"May 27, 2004","79.71","79.02","79.72","78.95","0.77%"
"May 26, 2004","79.10","79.13","79.34","78.65","-0.13%"
"May 25, 2004","79.20","78.74","79.55","78.70","0.61%"
"May 24, 2004","78.72","78.37","78.92","78.25","0.08%"
"May 21, 2004","78.66","78.38","78.78","78.14","0.17%"
"May 20, 2004","78.53","78.70","78.87","78.12","-0.11%"
"May 19, 2004","78.62","78.49","79.16","78.16","0.08%"
"May 18, 2004","78.56","78.38","78.65","77.69","0.03%"
"May 17, 2004","78.54","78.95","79.15","78.10","-0.48%"
"May 14, 2004","78.92","78.81","79.17","78.31","0.13%"
"May 13, 2004","78.82","78.93","79.56","78.25","-0.15%"
"May 12, 2004","78.94","78.72","79.45","78.48","0.13%"
"May 11, 2004","78.84","79.05","79.24","78.63","-0.42%"
"May 10, 2004","79.17","78.82","79.29","78.39","0.46%"
"May 07, 2004","78.81","79.14","79.91","78.71","-0.62%"
"May 06, 2004","79.30","79.51","80.15","79.09","-0.31%"
"May 05, 2004","79.55","79.80","80.21","79.00","-0.31%"
"May 04, 2004","79.80","79.31","80.26","79.30","0.54%"
"May 03, 2004","79.37","79.70","79.85","79.00","-0.26%"
"Apr 30, 2004","79.58","79.27","79.87","78.85","0.28%"
"Apr 29, 2004","79.36","79.52","79.63","78.85","-0.25%"
"Apr 28, 2004","79.56","80.50","80.75","79.19","-1.27%"
"Apr 27, 2004","80.58","79.75","80.62","79.45","0.95%"
"Apr 26, 2004","79.82","79.61","80.01","79.30","-0.50%"
"Apr 23, 2004","80.22","80.35","80.56","79.25","-0.29%"
"Apr 22, 2004","80.45","79.78","80.51","79.26","0.79%"
"Apr 21, 2004","79.82","79.60","80.42","79.16","0.24%"
"Apr 20, 2004","79.63","80.75","81.16","79.40","-1.57%"
"Apr 19, 2004","80.90","80.22","81.19","80.12","0.87%"
"Apr 16, 2004","80.20","80.15","80.83","79.86","0.05%"
"Apr 15, 2004","80.16","79.70","80.56","79.47","0.53%"
"Apr 14, 2004","79.74","80.28","80.66","79.16","-0.73%"
"Apr 13, 2004","80.33","80.82","80.96","80.24","-0.59%"
"Apr 12, 2004","80.81","81.11","81.45","80.66","-0.59%"
"Apr 09, 2004","81.29","80.97","81.46","80.80","0.35%"
"Apr 08, 2004","81.01","80.46","81.15","80.29","0.51%"
"Apr 07, 2004","80.60","80.51","80.94","79.81","-0.15%"
"Apr 06, 2004","80.72","79.08","80.91","79.01","2.11%"
"Apr 05, 2004","79.05","78.87","79.67","78.57","-0.26%"
"Apr 02, 2004","79.26","79.44","80.15","78.86","-0.44%"
"Apr 01, 2004","79.61","79.87","79.98","79.04","-0.49%"
"Mar 31, 2004","80.00","79.59","80.04","78.55","0.48%"
"Mar 30, 2004","79.62","78.82","79.87","78.64","0.86%"
"Mar 29, 2004","78.94","78.83","79.03","78.31","-0.23%"
"Mar 26, 2004","79.12","78.35","79.23","77.96","0.97%"
"Mar 25, 2004","78.36","79.04","79.20","78.13","-0.89%"
"Mar 24, 2004","79.06","80.27","80.68","78.90","-1.56%"
"Mar 23, 2004","80.31","80.47","80.56","80.00","-0.25%"
"Mar 22, 2004","80.51","79.90","80.81","79.73","0.73%"
"Mar 19, 2004","79.93","80.25","80.52","79.57","-0.44%"
"Mar 18, 2004","80.28","80.20","80.50","79.24","0.06%"
"Mar 17, 2004","80.23","80.67","80.87","79.61","-0.71%"
"Mar 16, 2004","80.80","81.13","81.42","80.44","-0.68%"
"Mar 15, 2004","81.35","80.98","81.64","80.40","0.18%"
"Mar 12, 2004","81.20","81.63","81.78","80.45","-0.95%"
"Mar 11, 2004","81.98","82.57","83.34","80.87","-0.77%"
"Mar 10, 2004","82.62","84.39","84.63","82.57","-2.12%"
"Mar 09, 2004","84.41","84.49","85.19","84.14","0.08%"
"Mar 08, 2004","84.34","85.23","85.32","84.12","-1.03%"
"Mar 05, 2004","85.22","83.43","85.28","83.13","2.24%"
"Mar 04, 2004","83.35","82.44","83.59","82.21","0.91%"
"Mar 03, 2004","82.60","84.02","84.13","82.31","-1.78%"
"Mar 02, 2004","84.10","84.13","84.77","83.66","0.01%"
"Mar 01, 2004","84.09","84.34","84.85","83.93","-0.39%"
"Feb 27, 2004","84.42","84.52","84.62","83.53","-0.19%"
"Feb 26, 2004","84.58","84.11","84.66","83.96","0.55%"
"Feb 25, 2004","84.12","84.37","84.73","83.93","-0.56%"
"Feb 24, 2004","84.59","83.59","84.59","83.38","1.14%"
"Feb 23, 2004","83.64","83.83","84.14","83.37","-0.31%"
"Feb 20, 2004","83.90","84.59","85.04","83.39","-1.01%"
"Feb 19, 2004","84.76","84.22","84.86","84.00","0.57%"
"Feb 18, 2004","84.28","84.33","84.57","83.98","-0.11%"
"Feb 17, 2004","84.37","83.56","84.50","83.39","0.95%"
"Feb 16, 2004","83.58","83.28","83.68","83.19","0.35%"
"Feb 13, 2004","83.29","83.14","83.76","82.95","0.19%"
"Feb 12, 2004","83.13","83.10","83.23","82.72","-0.02%"
"Feb 11, 2004","83.15","82.25","83.21","81.89","1.11%"
"Feb 10, 2004","82.24","82.00","82.60","81.87","0.22%"
"Feb 09, 2004","82.06","81.01","82.36","80.87","0.85%"
"Feb 06, 2004","81.37","80.55","81.53","80.41","0.82%"
"Feb 05, 2004","80.71","80.29","80.94","80.18","0.46%"
"Feb 04, 2004","80.34","80.72","80.94","80.05","-0.46%"
"Feb 03, 2004","80.71","80.04","81.08","79.97","0.75%"
"Feb 02, 2004","80.11","80.58","80.87","79.71","-0.85%"
"Jan 30, 2004","80.80","80.53","81.06","79.80","0.21%"
"Jan 29, 2004","80.63","81.84","82.09","80.27","-1.54%"
"Jan 28, 2004","81.89","82.22","82.91","81.68","-0.49%"
"Jan 27, 2004","82.29","81.70","82.55","81.44","0.59%"
"Jan 26, 2004","81.81","82.14","82.35","81.71","-0.72%"
"Jan 23, 2004","82.40","82.49","82.66","81.81","-0.18%"
"Jan 22, 2004","82.55","82.64","82.93","82.35","-0.18%"
"Jan 21, 2004","82.70","82.12","82.87","81.99","0.57%"
"Jan 20, 2004","82.23","80.96","82.58","80.81","1.52%"
"Jan 19, 2004","81.00","81.35","81.49","80.42","-0.54%"
"Jan 16, 2004","81.44","81.88","82.11","81.15","-0.70%"
"Jan 15, 2004","82.01","82.21","82.55","81.53","-0.22%"
"Jan 14, 2004","82.19","82.69","82.89","82.10","-0.62%"
"Jan 13, 2004","82.70","82.89","83.17","82.50","-0.22%"
"Jan 12, 2004","82.88","82.86","83.06","82.62","0.10%"
"Jan 09, 2004","82.80","82.22","83.79","82.13","0.58%"
"Jan 08, 2004","82.32","81.55","82.39","81.14","0.98%"
"Jan 07, 2004","81.52","81.68","81.83","81.24","-0.17%"
"Jan 06, 2004","81.66","81.53","82.12","81.29","0.06%"
"Jan 05, 2004","81.61","81.10","82.12","81.06","0.49%"
"Jan 02, 2004","81.21","80.69","81.26","80.24","0.62%"
"Jan 01, 2004","80.71","80.72","80.83","80.46","-0.01%"
"Dec 31, 2003","80.72","80.12","80.90","79.96","0.65%"
"Dec 30, 2003","80.20","79.61","80.23","79.47","0.73%"
"Dec 29, 2003","79.62","79.55","79.67","79.28","-0.01%"
"Dec 26, 2003","79.63","79.57","79.75","79.30","0.01%"
"Dec 25, 2003","79.62","79.57","79.72","79.43","-0.01%"
"Dec 24, 2003","79.63","79.05","79.81","79.04","0.67%"
"Dec 23, 2003","79.10","78.90","79.15","78.71","0.30%"
"Dec 22, 2003","78.86","79.37","79.44","78.72","-0.76%"
"Dec 19, 2003","79.46","79.72","79.85","79.19","-0.36%"
"Dec 18, 2003","79.75","79.34","79.91","78.98","0.44%"
"Dec 17, 2003","79.40","79.86","80.03","79.03","-0.63%"
"Dec 16, 2003","79.90","79.96","80.23","79.79","-0.14%"
"Dec 15, 2003","80.01","79.82","80.17","79.62","0.04%"
"Dec 12, 2003","79.98","79.81","80.20","79.74","0.10%"
"Dec 11, 2003","79.90","80.19","80.26","79.36","-0.10%"
"Dec 10, 2003","79.98","79.34","80.30","79.14","0.83%"
"Dec 09, 2003","79.32","79.46","79.72","79.06","-0.23%"
"Dec 08, 2003","79.50","79.27","79.73","79.05","0.24%"
"Dec 05, 2003","79.31","79.53","79.74","79.10","-0.40%"
"Dec 04, 2003","79.63","79.76","79.85","79.26","-0.10%"
"Dec 03, 2003","79.71","79.40","79.90","79.20","0.38%"
"Dec 02, 2003","79.41","79.59","79.98","79.32","-0.23%"
"Dec 01, 2003","79.59","79.36","79.86","79.01","0.24%"
"Nov 28, 2003","79.40","78.76","79.46","78.67","0.68%"
"Nov 27, 2003","78.86","78.85","79.00","78.69","0.05%"
"Nov 26, 2003","78.82","78.70","79.13","78.48","0.25%"
"Nov 25, 2003","78.62","78.51","79.07","78.31","0.13%"
"Nov 24, 2003","78.52","78.67","78.92","78.16","-0.25%"
"Nov 21, 2003","78.72","78.54","78.93","78.31","-0.06%"
"Nov 20, 2003","78.77","78.78","79.04","78.49","-0.05%"
"Nov 19, 2003","78.81","78.18","78.96","77.74","0.72%"
"Nov 18, 2003","78.25","77.50","78.35","77.19","1.01%"
"Nov 17, 2003","77.47","77.99","78.46","77.32","-0.72%"
"Nov 14, 2003","78.03","77.93","78.08","77.64","0.18%"
"Nov 13, 2003","77.89","77.97","78.28","77.70","-0.18%"
"Nov 12, 2003","78.03","77.75","78.28","77.42","0.35%"
