"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 29, 2008","78.72","77.96","78.88","77.85","278.02K","0.63%"
"Dec 26, 2008","78.23","77.85","78.41","77.76","138.67K","0.08%"
"Dec 24, 2008","78.17","77.74","78.45","77.67","187.17K","-0.46%"
"Dec 23, 2008","78.53","77.62","78.59","77.62","338.89K","0.37%"
"Dec 22, 2008","78.24","77.88","78.27","77.75","261.20K","0.86%"
"Dec 19, 2008","77.57","77.78","78.00","77.57","258.43K","-0.64%"
"Dec 18, 2008","78.07","77.75","78.17","77.72","201.07K","0.71%"
"Dec 17, 2008","77.52","77.95","78.00","77.37","235.73K","0.03%"
"Dec 16, 2008","77.50","76.74","77.50","76.30","304.17K","0.83%"
"Dec 15, 2008","76.86","76.26","76.86","76.26","319.74K","1.05%"
"Dec 12, 2008","76.06","76.19","76.72","75.76","542.81K","-0.52%"
"Dec 11, 2008","76.46","76.00","76.53","75.66","293.30K","1.07%"
"Dec 10, 2008","75.65","75.96","75.96","75.55","299.23K","-0.17%"
"Dec 09, 2008","75.78","75.49","76.35","75.49","347.27K","0.53%"
"Dec 08, 2008","75.38","75.77","76.03","75.30","180.53K","-0.44%"
"Dec 05, 2008","75.71","75.86","76.29","75.51","376.61K","-0.73%"
"Dec 04, 2008","76.27","76.00","76.40","75.67","261.26K","0.43%"
"Dec 03, 2008","75.94","76.00","76.40","75.61","223.11K","-0.47%"
"Dec 02, 2008","76.30","75.83","76.41","75.53","259.52K","0.61%"
"Dec 01, 2008","75.84","75.72","76.26","75.50","236.17K","0.20%"
"Nov 28, 2008","75.69","75.53","75.69","75.09","97.13K","-0.32%"
"Nov 26, 2008","75.93","75.10","75.94","75.09","211.48K","0.62%"
"Nov 25, 2008","75.46","74.35","75.72","74.30","340.16K","1.73%"
"Nov 24, 2008","74.18","74.00","74.90","73.76","410.12K","-0.43%"
"Nov 21, 2008","74.50","74.33","75.05","74.17","268.90K","-0.49%"
"Nov 20, 2008","74.87","74.58","75.37","74.58","225.20K","-0.08%"
"Nov 19, 2008","74.93","74.37","74.99","74.37","154.82K","0.35%"
"Nov 18, 2008","74.67","74.45","74.80","74.45","205.26K","0.07%"
"Nov 17, 2008","74.62","74.55","74.78","74.33","156.91K","-0.25%"
"Nov 14, 2008","74.81","74.68","74.90","74.31","297.40K","0.35%"
"Nov 13, 2008","74.55","74.11","74.92","74.06","222.54K","0.00%"
"Nov 12, 2008","74.55","74.95","74.95","73.92","160.59K","-0.32%"
"Nov 11, 2008","74.79","74.10","75.00","74.00","167.20K","0.25%"
"Nov 10, 2008","74.60","74.55","74.89","74.12","132.78K","0.00%"
"Nov 07, 2008","74.60","74.60","74.74","74.29","222.90K","-0.21%"
"Nov 06, 2008","74.76","74.40","74.83","74.16","238.38K","0.08%"
"Nov 05, 2008","74.70","74.24","74.93","74.10","332.15K","0.76%"
"Nov 04, 2008","74.14","73.30","74.15","73.00","1.26M","1.01%"
"Nov 03, 2008","73.40","73.16","73.41","73.00","308.72K","0.37%"
"Oct 31, 2008","73.13","73.18","73.68","72.65","282.21K","-0.05%"
"Oct 30, 2008","73.17","73.74","73.74","72.73","181.06K","-0.67%"
"Oct 29, 2008","73.66","73.42","74.40","73.17","732.22K","0.72%"
"Oct 28, 2008","73.13","73.95","73.95","73.00","185.81K","-0.77%"
"Oct 27, 2008","73.70","74.04","74.34","73.24","242.70K","-0.54%"
"Oct 24, 2008","74.10","75.12","75.12","73.19","283.70K","-1.15%"
"Oct 23, 2008","74.96","75.40","75.40","74.47","172.43K","-0.46%"
"Oct 22, 2008","75.31","74.78","75.43","74.56","416.82K","0.45%"
"Oct 21, 2008","74.97","74.59","75.05","73.90","582.60K","1.71%"
"Oct 20, 2008","73.71","73.24","74.19","73.20","219.82K","-0.04%"
"Oct 17, 2008","73.74","73.14","73.82","72.51","304.70K","0.55%"
"Oct 16, 2008","73.34","73.41","73.44","72.49","202.82K","-0.01%"
"Oct 15, 2008","73.35","73.06","73.42","72.19","229.66K","-0.61%"
"Oct 14, 2008","73.80","74.17","74.47","72.62","368.57K","1.28%"
"Oct 13, 2008","72.87","71.51","73.09","70.00","333.31K","4.16%"
"Oct 10, 2008","69.96","70.25","71.59","67.00","647.97K","-3.05%"
"Oct 09, 2008","72.16","74.42","75.00","71.73","365.91K","-3.11%"
"Oct 08, 2008","74.48","75.65","75.93","74.42","321.75K","-1.48%"
"Oct 07, 2008","75.60","75.49","76.00","75.00","251.94K","0.29%"
"Oct 06, 2008","75.38","76.01","76.25","75.00","326.82K","-0.80%"
"Oct 03, 2008","75.99","76.19","76.19","75.21","209.58K","-0.55%"
"Oct 02, 2008","76.41","75.66","76.74","75.06","300.72K","1.95%"
"Oct 01, 2008","74.95","75.26","76.08","74.71","344.35K","-0.89%"
"Sep 30, 2008","75.62","77.00","77.00","75.38","240.49K","-1.14%"
"Sep 29, 2008","76.49","76.99","76.99","75.72","461.50K","0.49%"
"Sep 26, 2008","76.12","76.60","76.62","76.11","319.42K","-1.00%"
"Sep 25, 2008","76.89","77.00","77.46","76.11","200.02K","0.33%"
"Sep 24, 2008","76.64","76.82","77.10","76.08","3.41M","-0.01%"
"Sep 23, 2008","76.65","76.18","76.80","76.05","195.01K","0.31%"
"Sep 22, 2008","76.41","75.75","76.45","75.50","171.75K","-0.26%"
"Sep 19, 2008","76.61","77.53","77.53","75.52","222.80K","1.23%"
"Sep 18, 2008","75.68","76.77","76.96","75.56","359.13K","-1.42%"
"Sep 17, 2008","76.77","76.62","77.07","76.50","294.35K","0.13%"
"Sep 16, 2008","76.67","77.83","78.02","76.67","166.49K","-0.97%"
"Sep 15, 2008","77.42","78.05","78.05","76.92","118.50K","0.75%"
"Sep 12, 2008","76.84","77.13","77.23","76.66","133.61K","-0.32%"
"Sep 11, 2008","77.09","77.27","77.31","76.98","183.41K","-0.06%"
"Sep 10, 2008","77.14","76.85","77.17","76.81","134.90K","0.00%"
"Sep 09, 2008","77.14","76.97","77.24","76.89","225.01K","0.18%"
"Sep 08, 2008","77.00","76.83","77.00","76.38","148.86K","0.71%"
"Sep 05, 2008","76.46","76.65","76.78","76.40","174.06K","0.08%"
"Sep 04, 2008","76.40","76.49","76.68","76.36","184.40K","0.05%"
"Sep 03, 2008","76.36","76.27","76.42","76.15","171.55K","0.13%"
"Sep 02, 2008","76.26","76.34","76.34","75.76","149.00K","-0.05%"
"Aug 29, 2008","76.30","76.81","76.81","76.19","110.87K","-0.13%"
"Aug 28, 2008","76.40","76.30","76.62","76.19","341.35K","0.09%"
"Aug 27, 2008","76.33","76.07","76.36","76.02","391.86K","0.03%"
"Aug 26, 2008","76.31","76.22","76.37","76.06","585.50K","0.13%"
"Aug 25, 2008","76.21","76.00","76.22","76.00","92.94K","0.28%"
"Aug 22, 2008","76.00","75.98","76.00","75.75","146.03K","-0.21%"
"Aug 21, 2008","76.16","76.06","76.23","75.91","105.36K","-0.03%"
"Aug 20, 2008","76.18","75.92","76.25","75.92","120.80K","0.22%"
"Aug 19, 2008","76.01","76.06","76.06","75.86","109.53K","-0.18%"
"Aug 18, 2008","76.15","75.96","76.15","75.90","77.54K","0.26%"
"Aug 15, 2008","75.95","75.93","76.00","75.80","94.42K","0.32%"
"Aug 14, 2008","75.71","75.69","75.75","75.52","151.59K","0.25%"
"Aug 13, 2008","75.52","75.66","75.77","75.42","135.05K","-0.26%"
"Aug 12, 2008","75.72","75.46","75.76","75.46","196.22K","0.45%"
"Aug 11, 2008","75.38","75.73","75.73","75.20","201.19K","-0.42%"
"Aug 08, 2008","75.70","75.56","75.72","75.46","231.00K","-0.04%"
"Aug 07, 2008","75.73","75.31","75.76","75.24","244.96K","0.64%"
"Aug 06, 2008","75.25","75.20","75.30","75.00","233.25K","-0.13%"
"Aug 05, 2008","75.35","75.54","75.60","75.31","157.98K","-0.41%"
"Aug 04, 2008","75.66","75.61","75.83","75.52","190.84K","-0.18%"
"Aug 01, 2008","75.80","76.12","76.12","75.60","392.96K","-0.22%"
"Jul 31, 2008","75.97","75.99","76.00","75.85","120.24K","0.34%"
"Jul 30, 2008","75.71","75.59","75.80","75.35","77.31K","0.03%"
"Jul 29, 2008","75.69","75.77","75.77","75.51","90.09K","-0.16%"
"Jul 28, 2008","75.81","75.79","75.89","75.57","111.62K","0.66%"
"Jul 25, 2008","75.31","75.62","75.69","75.26","127.25K","-0.63%"
"Jul 24, 2008","75.79","75.49","75.86","75.44","132.39K","0.72%"
"Jul 23, 2008","75.25","75.17","75.32","75.03","163.32K","0.04%"
"Jul 22, 2008","75.22","75.37","75.43","75.08","117.99K","-0.30%"
"Jul 21, 2008","75.45","75.30","75.45","75.15","84.23K","0.21%"
"Jul 18, 2008","75.29","75.51","75.65","75.15","110.38K","-0.16%"
"Jul 17, 2008","75.41","75.73","75.82","75.29","101.32K","-0.46%"
"Jul 16, 2008","75.76","76.06","76.10","75.64","152.00K","-0.82%"
"Jul 15, 2008","76.39","76.22","76.46","76.22","237.07K","0.09%"
"Jul 14, 2008","76.32","76.04","76.46","76.03","193.73K","0.54%"
"Jul 11, 2008","75.91","76.64","76.64","75.90","206.06K","-0.63%"
"Jul 10, 2008","76.39","76.22","76.41","76.10","255.50K","0.28%"
"Jul 09, 2008","76.18","76.28","76.35","75.99","812.30K","0.01%"
"Jul 08, 2008","76.17","75.87","76.24","75.79","92.33K","0.57%"
"Jul 07, 2008","75.74","75.70","75.95","75.26","216.69K","0.05%"
"Jul 03, 2008","75.70","75.75","75.83","75.41","302.99K","0.08%"
"Jul 02, 2008","75.64","75.85","75.85","75.50","118.30K","-0.34%"
"Jul 01, 2008","75.90","75.84","76.18","75.54","255.62K","-0.46%"
"Jun 30, 2008","76.25","76.29","76.29","75.98","180.81K","0.33%"
"Jun 27, 2008","76.00","76.54","76.54","75.78","123.24K","0.26%"
"Jun 26, 2008","75.80","75.56","76.05","75.56","100.44K","0.00%"
"Jun 25, 2008","75.80","75.87","75.87","75.40","108.86K","0.04%"
"Jun 24, 2008","75.77","75.70","75.83","75.55","194.03K","0.42%"
"Jun 23, 2008","75.45","75.81","75.81","75.45","99.14K","-0.34%"
"Jun 20, 2008","75.71","75.84","75.84","75.58","145.89K","0.20%"
"Jun 19, 2008","75.56","75.71","75.79","75.50","130.01K","-0.25%"
"Jun 18, 2008","75.75","75.48","75.84","75.48","110.06K","0.33%"
"Jun 17, 2008","75.50","75.29","75.59","75.10","199.39K","0.33%"
"Jun 16, 2008","75.25","75.20","75.45","75.15","168.48K","0.09%"
"Jun 13, 2008","75.18","75.38","75.54","75.02","132.43K","0.09%"
"Jun 12, 2008","75.11","75.55","75.60","75.11","146.68K","-1.09%"
"Jun 11, 2008","75.94","75.72","76.06","75.65","114.00K","0.58%"
"Jun 10, 2008","75.50","75.88","75.99","75.50","129.11K","-0.57%"
"Jun 09, 2008","75.93","76.04","76.32","75.89","127.39K","-0.82%"
"Jun 06, 2008","76.56","76.20","76.59","76.20","187.10K","0.51%"
"Jun 05, 2008","76.17","76.21","76.36","76.00","108.14K","-0.46%"
"Jun 04, 2008","76.52","76.61","76.75","76.34","181.19K","-0.48%"
"Jun 03, 2008","76.89","76.10","76.89","75.99","126.30K","0.39%"
"Jun 02, 2008","76.59","76.02","76.75","75.75","368.97K","0.12%"
"May 30, 2008","76.50","76.24","76.65","76.24","188.48K","0.07%"
"May 29, 2008","76.45","76.42","76.45","76.16","234.34K","-0.17%"
"May 28, 2008","76.58","76.89","76.89","76.50","168.83K","-0.52%"
"May 27, 2008","76.98","77.15","77.16","76.90","146.02K","-0.56%"
"May 23, 2008","77.41","77.00","77.49","77.00","591.15K","0.43%"
"May 22, 2008","77.08","77.02","77.22","76.78","487.74K","-0.40%"
"May 21, 2008","77.39","77.36","77.47","77.25","111.38K","-0.03%"
"May 20, 2008","77.41","77.63","77.65","77.40","155.07K","-0.04%"
"May 19, 2008","77.44","77.40","77.45","77.13","548.58K","0.27%"
"May 16, 2008","77.23","77.32","77.52","77.00","110.92K","-0.19%"
"May 15, 2008","77.38","77.04","77.38","76.95","99.23K","0.53%"
"May 14, 2008","76.97","77.18","77.18","76.64","130.89K","0.07%"
"May 13, 2008","76.92","77.53","77.53","76.88","156.87K","-0.52%"
"May 12, 2008","77.32","77.39","77.51","77.17","100.97K","-0.10%"
"May 09, 2008","77.40","77.58","77.62","77.28","106.27K","-0.06%"
"May 08, 2008","77.45","77.30","77.50","77.20","97.82K","0.49%"
"May 07, 2008","77.07","76.95","77.21","76.85","265.85K","0.14%"
"May 06, 2008","76.96","77.38","77.39","76.84","132.73K","-0.36%"
"May 05, 2008","77.24","77.32","77.32","77.04","154.34K","0.19%"
"May 02, 2008","77.09","77.01","77.30","76.77","280.41K","-0.25%"
"May 01, 2008","77.28","77.37","77.40","76.94","341.88K","-0.37%"
"Apr 30, 2008","77.57","77.19","77.57","76.96","192.98K","0.81%"
"Apr 29, 2008","76.95","77.17","77.21","76.95","212.90K","-0.06%"
"Apr 28, 2008","77.00","76.76","77.00","76.65","129.60K","0.35%"
"Apr 25, 2008","76.73","76.67","76.77","76.54","134.25K","-0.13%"
"Apr 24, 2008","76.83","76.80","76.95","76.54","125.99K","-0.43%"
"Apr 23, 2008","77.16","77.15","77.21","76.92","118.57K","-0.09%"
"Apr 22, 2008","77.23","77.10","77.27","77.06","111.37K","0.22%"
"Apr 21, 2008","77.06","76.97","77.16","76.80","106.00K","0.17%"
"Apr 18, 2008","76.93","76.77","77.06","76.45","252.97K","0.08%"
"Apr 17, 2008","76.87","77.10","77.10","76.60","396.16K","-0.09%"
"Apr 16, 2008","76.94","77.70","77.70","76.81","284.43K","-0.53%"
"Apr 15, 2008","77.35","77.55","77.55","77.22","153.94K","-0.34%"
"Apr 14, 2008","77.61","78.14","78.14","77.53","116.85K","-0.33%"
"Apr 11, 2008","77.87","77.46","77.87","77.46","174.50K","0.58%"
"Apr 10, 2008","77.42","77.67","77.72","77.30","118.09K","-0.30%"
"Apr 09, 2008","77.65","77.52","77.72","77.34","78.47K","0.39%"
"Apr 08, 2008","77.35","77.50","77.50","77.18","97.15K","0.05%"
"Apr 07, 2008","77.31","77.53","77.53","77.05","105.52K","-0.39%"
"Apr 04, 2008","77.61","77.70","77.70","77.27","294.56K","0.92%"
"Apr 03, 2008","76.90","77.16","77.30","76.84","278.93K","-0.04%"
"Apr 02, 2008","76.93","77.01","77.25","76.78","170.09K","-0.13%"
"Apr 01, 2008","77.03","77.76","78.24","76.70","1.95M","-1.42%"
"Mar 31, 2008","78.14","78.38","78.38","77.66","101.60K","0.35%"
"Mar 28, 2008","77.87","78.65","78.65","77.70","78.88K","0.08%"
"Mar 27, 2008","77.81","77.55","77.93","77.55","86.60K","0.01%"
"Mar 26, 2008","77.80","78.27","78.27","77.64","117.40K","0.09%"
"Mar 25, 2008","77.73","78.35","78.35","77.50","134.86K","0.19%"
"Mar 24, 2008","77.58","79.01","79.01","77.43","300.58K","-0.55%"
"Mar 20, 2008","78.01","78.34","78.34","77.67","77.37K","0.27%"
"Mar 19, 2008","77.80","77.91","78.15","77.73","144.69K","0.08%"
"Mar 18, 2008","77.74","79.83","79.83","77.59","86.12K","0.09%"
"Mar 17, 2008","77.67","77.63","78.06","77.00","83.67K","0.34%"
"Mar 14, 2008","77.41","77.36","77.90","77.24","119.84K","0.43%"
"Mar 13, 2008","77.08","77.18","77.43","76.84","206.96K","-0.44%"
"Mar 12, 2008","77.42","76.72","77.43","76.72","66.17K","0.93%"
"Mar 11, 2008","76.71","76.92","76.93","76.51","85.84K","-0.57%"
"Mar 10, 2008","77.15","77.10","77.24","76.88","71.08K","0.30%"
"Mar 07, 2008","76.92","76.94","77.13","76.50","142.79K","0.27%"
"Mar 06, 2008","76.71","76.95","76.96","76.67","187.52K","-0.08%"
"Mar 05, 2008","76.77","77.29","77.33","76.75","158.90K","-0.65%"
"Mar 04, 2008","77.27","77.61","77.63","77.13","229.73K","-0.48%"
"Mar 03, 2008","77.64","77.60","77.86","77.46","117.30K","-0.61%"
"Feb 29, 2008","78.12","77.77","78.28","77.77","163.09K","0.63%"
"Feb 28, 2008","77.63","77.34","77.69","77.34","146.87K","0.74%"
"Feb 27, 2008","77.06","77.21","77.21","76.91","221.88K","0.18%"
"Feb 26, 2008","76.92","76.71","77.03","76.65","271.46K","0.38%"
"Feb 25, 2008","76.63","76.80","76.95","76.53","180.83K","-0.49%"
"Feb 22, 2008","77.01","77.18","77.42","76.98","175.34K","-0.25%"
"Feb 21, 2008","77.20","76.98","77.33","76.79","205.04K","0.84%"
"Feb 20, 2008","76.56","76.39","76.77","76.39","196.91K","0.08%"
"Feb 19, 2008","76.50","77.33","77.33","76.50","602.64K","-0.92%"
"Feb 15, 2008","77.21","77.43","77.43","77.05","160.96K","0.16%"
"Feb 14, 2008","77.09","77.30","77.37","76.99","144.88K","-0.46%"
"Feb 13, 2008","77.45","77.70","77.82","77.45","123.50K","-0.54%"
"Feb 12, 2008","77.87","77.83","77.91","77.53","112.98K","-0.17%"
"Feb 11, 2008","78.00","77.95","78.08","77.84","93.43K","0.22%"
"Feb 08, 2008","77.83","77.80","77.91","77.66","87.91K","0.30%"
"Feb 07, 2008","77.60","78.15","78.16","77.46","135.06K","-0.61%"
"Feb 06, 2008","78.08","78.01","78.25","78.01","148.95K","-0.20%"
"Feb 05, 2008","78.24","78.20","78.38","78.05","143.40K","0.27%"
"Feb 04, 2008","78.03","78.20","78.20","77.86","181.70K","-0.36%"
"Feb 01, 2008","78.31","78.44","78.50","78.15","126.50K","-0.05%"
"Jan 31, 2008","78.35","78.61","78.63","78.29","120.72K","0.08%"
"Jan 30, 2008","78.29","78.01","78.42","78.00","121.45K","0.04%"
"Jan 29, 2008","78.26","78.05","78.32","78.04","194.00K","-0.14%"
"Jan 28, 2008","78.37","78.51","78.51","78.22","172.04K","-0.36%"
"Jan 25, 2008","78.65","77.71","78.65","77.59","168.73K","0.67%"
"Jan 24, 2008","78.13","78.38","78.53","78.00","136.15K","-0.65%"
"Jan 23, 2008","78.64","79.26","79.35","78.43","263.45K","-0.17%"
"Jan 22, 2008","78.77","78.61","78.77","78.25","205.62K","0.63%"
"Jan 18, 2008","78.28","78.01","78.41","78.01","100.41K","-0.05%"
"Jan 17, 2008","78.32","77.94","78.32","77.94","131.62K","0.41%"
"Jan 16, 2008","78.00","77.92","78.21","77.90","173.70K","-0.19%"
"Jan 15, 2008","78.15","78.18","78.18","77.71","204.71K","0.36%"
"Jan 14, 2008","77.87","77.96","77.96","77.71","171.42K","0.13%"
"Jan 11, 2008","77.77","78.26","78.26","77.57","139.17K","0.31%"
"Jan 10, 2008","77.53","77.80","77.80","77.36","77.37K","-0.04%"
"Jan 09, 2008","77.56","77.40","77.82","77.40","195.41K","-0.12%"
"Jan 08, 2008","77.65","77.89","77.89","77.36","144.00K","0.10%"
"Jan 07, 2008","77.57","77.70","77.70","77.37","186.30K","0.03%"
"Jan 04, 2008","77.55","77.74","77.74","77.48","231.06K","0.12%"
"Jan 03, 2008","77.46","78.05","78.05","77.13","281.34K","0.13%"
"Jan 02, 2008","77.36","78.26","78.26","76.91","2.72M","-0.03%"
"Dec 31, 2007","77.38","76.92","77.38","76.80","140.45K","0.86%"
"Dec 28, 2007","76.72","76.65","76.75","76.40","98.93K","0.50%"
"Dec 27, 2007","76.34","76.36","76.66","76.08","100.70K","0.39%"
"Dec 26, 2007","76.04","76.24","76.33","76.00","130.80K","-0.30%"
"Dec 24, 2007","76.27","76.34","76.36","76.19","90.96K","-0.29%"
"Dec 21, 2007","76.49","77.04","77.04","76.44","3.51M","-0.66%"
"Dec 20, 2007","77.00","77.13","77.16","76.90","54.71K","0.01%"
"Dec 19, 2007","76.99","76.83","77.07","76.50","105.85K","0.42%"
"Dec 18, 2007","76.67","76.33","76.73","76.33","72.60K","0.24%"
"Dec 17, 2007","76.49","76.30","76.49","76.27","144.70K","0.42%"
"Dec 14, 2007","76.17","76.15","76.31","76.09","265.21K","-0.22%"
"Dec 13, 2007","76.34","76.45","76.55","76.26","62.29K","-0.51%"
"Dec 12, 2007","76.73","76.43","76.83","76.37","133.55K","-0.20%"
"Dec 11, 2007","76.88","76.64","76.95","76.37","97.15K","0.67%"
"Dec 10, 2007","76.37","76.55","76.58","76.23","84.60K","-0.18%"
"Dec 07, 2007","76.51","76.50","76.76","76.33","135.49K","-0.33%"
"Dec 06, 2007","76.76","76.89","77.07","76.74","75.44K","-0.52%"
"Dec 05, 2007","77.16","77.15","77.31","77.09","74.50K","-0.22%"
"Dec 04, 2007","77.33","77.43","77.43","77.11","89.30K","-0.05%"
"Dec 03, 2007","77.37","77.25","77.37","77.16","78.70K","0.09%"
"Nov 30, 2007","77.30","76.98","77.35","76.98","107.30K","0.00%"
"Nov 29, 2007","77.30","77.32","77.39","71.36","119.40K","0.44%"
"Nov 28, 2007","76.96","77.04","77.05","76.82","73.10K","-0.10%"
"Nov 27, 2007","77.04","77.20","77.50","76.81","60.00K","-0.53%"
"Nov 26, 2007","77.45","77.54","77.54","76.69","171.01K","0.78%"
"Nov 23, 2007","76.85","76.90","76.90","76.68","14.93K","-0.19%"
"Nov 21, 2007","77.00","76.84","77.01","76.73","49.30K","0.61%"
"Nov 20, 2007","76.53","76.80","76.80","76.48","89.50K","-0.22%"
"Nov 19, 2007","76.70","76.45","76.86","76.45","144.06K","0.29%"
"Nov 16, 2007","76.48","76.50","76.58","76.44","99.41K","-0.04%"
"Nov 15, 2007","76.51","76.36","76.52","76.27","94.40K","0.35%"
"Nov 14, 2007","76.24","76.17","76.24","76.08","66.10K","0.00%"
"Nov 13, 2007","76.24","76.32","76.35","76.19","66.90K","-0.30%"
"Nov 12, 2007","76.47","76.00","76.47","76.00","47.69K","0.22%"
"Nov 09, 2007","76.30","76.51","76.51","76.15","35.94K","0.13%"
"Nov 08, 2007","76.20","76.34","76.34","76.11","552.44K","0.12%"
"Nov 07, 2007","76.11","76.22","76.22","75.94","88.60K","0.14%"
"Nov 06, 2007","76.00","76.20","76.20","75.95","55.76K","-0.16%"
"Nov 05, 2007","76.12","76.43","76.43","76.05","63.42K","-0.29%"
"Nov 02, 2007","76.34","76.09","76.41","76.09","105.80K","0.12%"
"Nov 01, 2007","76.25","75.94","76.26","75.94","141.20K","0.20%"
"Oct 31, 2007","76.10","76.27","76.35","76.00","116.10K","-0.37%"
"Oct 30, 2007","76.38","76.33","76.38","76.28","86.80K","0.03%"
"Oct 29, 2007","76.36","76.29","76.40","76.25","54.50K","0.01%"
"Oct 26, 2007","76.35","76.32","76.47","76.22","154.30K","-0.14%"
"Oct 25, 2007","76.46","76.50","76.55","76.40","88.60K","-0.08%"
"Oct 24, 2007","76.52","76.43","76.61","76.38","207.30K","0.39%"
"Oct 23, 2007","76.22","76.16","76.30","76.14","84.80K","-0.03%"
"Oct 22, 2007","76.24","76.20","76.27","76.13","90.20K","-0.07%"
"Oct 19, 2007","76.29","76.06","76.29","76.04","117.30K","0.47%"
"Oct 18, 2007","75.93","75.89","75.95","75.85","92.00K","0.13%"
"Oct 17, 2007","75.83","75.53","75.83","75.45","90.20K","0.50%"
"Oct 16, 2007","75.45","75.43","75.46","75.37","107.10K","0.21%"
"Oct 15, 2007","75.29","75.26","75.50","75.24","394.50K","-0.08%"
"Oct 12, 2007","75.35","75.32","75.48","75.29","61.20K","-0.16%"
"Oct 11, 2007","75.47","75.25","75.48","75.21","125.10K","0.09%"
"Oct 10, 2007","75.40","75.33","75.46","75.29","69.90K","0.11%"
"Oct 09, 2007","75.32","75.40","75.45","75.27","67.20K","-0.33%"
"Oct 08, 2007","75.57","75.54","75.60","75.38","43.60K","0.29%"
"Oct 05, 2007","75.35","75.40","75.43","75.25","80.50K","-0.42%"
"Oct 04, 2007","75.67","75.57","75.67","75.50","470.20K","0.11%"
"Oct 03, 2007","75.59","75.68","75.69","75.45","99.30K","-0.05%"
"Oct 02, 2007","75.63","75.47","75.63","75.39","214.30K","0.36%"
