"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 05, 2011","200.10","196.40","216.80","193.20","23.36K","-1.33%"
"Aug 04, 2011","202.80","189.00","202.80","186.50","26.16K","13.68%"
"Aug 03, 2011","178.40","174.50","184.60","173.60","16.94K","3.30%"
"Aug 02, 2011","172.70","166.50","173.50","165.79","13.96K","5.69%"
"Aug 01, 2011","163.40","157.50","166.20","157.40","12.62K","1.24%"
"Jul 29, 2011","161.40","165.90","167.78","161.30","8.72K","-2.36%"
"Jul 28, 2011","165.30","164.30","165.70","162.20","3.59K","1.35%"
"Jul 27, 2011","163.10","162.20","166.50","160.84","16.35K","4.08%"
"Jul 26, 2011","156.70","156.70","158.60","155.10","2.67K","-0.44%"
"Jul 25, 2011","157.40","160.00","160.30","155.60","27.59K","-0.69%"
"Jul 22, 2011","158.50","158.60","160.28","157.30","3.84K","-0.81%"
"Jul 21, 2011","159.80","163.30","163.30","157.80","5.11K","-3.73%"
"Jul 20, 2011","166.00","164.10","167.00","163.75","16.78K","-0.30%"
"Jul 19, 2011","166.50","166.40","169.20","165.30","2.29K","-2.29%"
"Jul 18, 2011","170.40","170.90","172.50","169.30","5.79K","2.28%"
"Jul 15, 2011","166.60","164.80","169.00","164.80","4.62K","-0.18%"
"Jul 14, 2011","166.90","161.20","168.10","161.20","3.53K","2.90%"
"Jul 13, 2011","162.20","164.20","165.50","159.30","5.67K","-3.05%"
"Jul 12, 2011","167.30","164.50","167.80","161.70","9.07K","1.64%"
"Jul 11, 2011","164.60","161.70","165.00","161.10","9.42K","5.85%"
"Jul 08, 2011","155.50","153.30","157.00","153.30","3.91K","3.32%"
"Jul 07, 2011","150.50","148.30","150.90","147.50","3.31K","-0.75%"
"Jul 06, 2011","151.63","151.00","152.61","150.10","4.82K","1.85%"
"Jul 05, 2011","148.87","146.60","149.60","146.60","3.48K","0.72%"
"Jul 01, 2011","147.80","151.80","152.90","145.70","10.40K","-2.31%"
"Jun 30, 2011","151.30","151.40","152.70","151.03","4.59K","-1.24%"
"Jun 29, 2011","153.20","155.20","157.50","151.90","5.83K","-1.61%"
"Jun 28, 2011","155.70","163.70","163.90","155.70","4.83K","-5.35%"
"Jun 27, 2011","164.50","169.20","169.22","163.86","3.39K","-2.26%"
"Jun 24, 2011","168.30","163.40","168.50","163.40","5.70K","0.72%"
"Jun 23, 2011","167.10","168.40","170.80","165.50","12.66K","2.39%"
"Jun 22, 2011","163.20","163.70","163.70","159.90","2.80K","-0.31%"
"Jun 21, 2011","163.70","165.10","165.40","162.00","5.50K","-1.09%"
"Jun 20, 2011","165.50","168.30","168.30","164.60","2.67K","-0.90%"
"Jun 17, 2011","167.00","165.50","169.90","165.20","4.22K","-1.18%"
"Jun 16, 2011","169.00","166.80","172.20","163.80","6.98K","2.49%"
"Jun 15, 2011","164.90","163.40","166.20","161.90","8.48K","3.19%"
"Jun 14, 2011","159.80","160.40","160.91","158.10","6.49K","-2.08%"
"Jun 13, 2011","163.20","161.40","164.10","158.90","6.62K","0.75%"
"Jun 10, 2011","161.98","159.00","162.70","159.00","9.14K","3.37%"
"Jun 09, 2011","156.70","158.50","159.40","154.90","8.10K","-1.11%"
"Jun 08, 2011","158.46","157.50","160.00","156.00","5.48K","0.93%"
"Jun 07, 2011","157.00","155.80","157.47","153.60","7.08K","-0.70%"
"Jun 06, 2011","158.10","152.60","159.27","151.60","8.59K","4.84%"
"Jun 03, 2011","150.80","154.40","154.40","147.90","7.90K","-0.72%"
"Jun 02, 2011","151.90","154.40","156.40","151.00","13.05K","-2.86%"
"Jun 01, 2011","156.37","151.10","156.60","150.22","6.05K","4.33%"
"May 31, 2011","149.88","149.90","153.50","149.60","4.46K","-2.04%"
"May 27, 2011","153.00","155.10","155.10","152.00","7.71K","-2.80%"
"May 26, 2011","157.40","161.40","162.40","157.40","2.70K","-3.70%"
"May 25, 2011","163.44","164.60","165.00","160.97","12.02K","0.52%"
"May 24, 2011","162.60","164.50","165.10","162.04","3.46K","-3.62%"
"May 23, 2011","168.70","171.40","172.10","167.24","10.78K","2.43%"
"May 20, 2011","164.70","163.90","166.90","161.10","21.89K","0.24%"
"May 19, 2011","164.30","160.50","165.37","159.60","8.03K","2.18%"
"May 18, 2011","160.80","159.90","162.30","157.40","6.25K","-0.06%"
"May 17, 2011","160.90","168.10","169.49","160.90","9.90K","-3.31%"
"May 16, 2011","166.41","167.90","167.90","160.90","4.17K","0.19%"
"May 13, 2011","166.10","160.80","168.40","160.50","7.65K","3.75%"
"May 12, 2011","160.10","162.20","165.00","157.60","7.70K","0.19%"
"May 11, 2011","159.80","155.80","161.00","155.80","10.17K","5.18%"
"May 10, 2011","151.93","153.70","154.30","151.51","4.58K","-2.04%"
"May 09, 2011","155.10","156.00","159.50","154.74","5.08K","-0.67%"
"May 06, 2011","156.14","155.20","159.33","152.20","5.84K","-3.26%"
"May 05, 2011","161.40","159.20","164.30","156.00","10.20K","1.57%"
"May 04, 2011","158.90","150.50","159.31","150.40","18.86K","4.82%"
"May 03, 2011","151.60","149.50","152.69","148.20","8.59K","3.91%"
"May 02, 2011","145.90","141.70","146.50","141.70","1.19K","2.03%"
"Apr 29, 2011","143.00","144.30","145.10","142.32","3.86K","-1.72%"
"Apr 28, 2011","145.50","147.20","148.40","145.23","1.73K","2.39%"
"Apr 27, 2011","142.10","139.20","144.20","139.20","3.43K","2.42%"
"Apr 26, 2011","138.74","140.80","141.30","138.00","1.26K","-1.60%"
"Apr 25, 2011","141.00","141.10","142.20","140.12","1.27K","1.08%"
"Apr 21, 2011","139.50","140.10","140.50","139.40","0.54K","-1.20%"
"Apr 20, 2011","141.20","141.30","142.51","140.90","2.05K","-3.88%"
"Apr 19, 2011","146.90","147.80","148.37","146.10","0.94K","-2.58%"
"Apr 18, 2011","150.79","150.20","154.89","150.00","7.66K","3.64%"
"Apr 15, 2011","145.50","145.60","148.40","144.80","3.08K","-1.29%"
"Apr 14, 2011","147.40","148.60","148.60","145.20","3.60K","-0.81%"
"Apr 13, 2011","148.60","144.40","151.08","144.40","3.85K","1.85%"
"Apr 12, 2011","145.90","143.10","148.00","143.00","7.66K","3.84%"
"Apr 11, 2011","140.50","137.50","140.90","136.50","16.15K","2.86%"
"Apr 08, 2011","136.60","134.60","138.18","134.60","5.74K","-0.65%"
"Apr 07, 2011","137.50","137.70","138.60","135.90","4.83K","-1.64%"
"Apr 06, 2011","139.79","135.00","140.18","135.00","4.23K","1.89%"
"Apr 05, 2011","137.20","136.90","137.50","135.31","4.00K","0.73%"
"Apr 04, 2011","136.20","137.50","138.80","136.20","4.70K","-1.32%"
"Apr 01, 2011","138.02","140.50","141.20","137.80","11.05K","-4.35%"
"Mar 31, 2011","144.30","145.40","145.40","143.60","7.47K","-2.04%"
"Mar 30, 2011","147.30","150.20","150.99","147.00","17.13K","-4.04%"
"Mar 29, 2011","153.50","155.70","156.60","152.00","3.27K","-2.10%"
"Mar 28, 2011","156.80","154.20","157.40","152.00","4.45K","2.08%"
"Mar 25, 2011","153.60","154.70","154.70","150.80","6.80K","-0.26%"
"Mar 24, 2011","154.00","153.00","154.40","152.40","2.09K","-0.06%"
"Mar 23, 2011","154.10","155.60","156.80","153.40","14.28K","-1.21%"
"Mar 22, 2011","155.98","160.10","160.70","155.30","5.20K","-2.88%"
"Mar 21, 2011","160.60","159.10","160.90","158.40","1.70K","-1.35%"
"Mar 18, 2011","162.80","163.20","164.50","161.70","3.37K","-3.57%"
"Mar 17, 2011","168.82","165.30","171.00","164.60","8.37K","-0.34%"
"Mar 16, 2011","169.40","161.90","172.86","160.70","16.06K","4.05%"
"Mar 15, 2011","162.80","170.80","171.30","161.90","16.35K","1.94%"
"Mar 14, 2011","159.70","163.90","165.00","159.30","7.43K","-2.44%"
"Mar 11, 2011","163.70","168.00","168.30","160.70","4.56K","-1.68%"
"Mar 10, 2011","166.50","162.60","167.40","162.30","11.41K","5.31%"
"Mar 09, 2011","158.10","157.80","158.50","155.40","4.33K","1.09%"
"Mar 08, 2011","156.40","156.70","160.80","154.90","3.25K","-0.19%"
"Mar 07, 2011","156.70","151.90","159.80","151.90","3.76K","2.16%"
"Mar 04, 2011","153.39","153.90","156.10","152.20","11.74K","-0.33%"
"Mar 03, 2011","153.90","156.70","157.80","153.80","12.81K","-3.27%"
"Mar 02, 2011","159.10","164.50","164.50","156.90","7.07K","-3.34%"
"Mar 01, 2011","164.60","158.30","164.60","157.80","3.97K","3.00%"
"Feb 28, 2011","159.80","160.20","162.40","157.80","5.62K","-0.99%"
"Feb 25, 2011","161.40","159.90","163.90","159.00","9.30K","-0.12%"
"Feb 24, 2011","161.60","161.70","164.70","161.00","12.30K","-1.82%"
"Feb 23, 2011","164.60","168.10","169.30","162.60","26.16K","-1.85%"
"Feb 22, 2011","167.70","164.50","167.90","160.50","25.96K","6.21%"
"Feb 18, 2011","157.90","160.80","161.20","157.70","5.50K","-1.37%"
"Feb 17, 2011","160.10","163.00","163.50","158.80","3.39K","-1.42%"
"Feb 16, 2011","162.40","165.50","166.38","161.90","8.29K","-2.93%"
"Feb 15, 2011","167.30","168.40","168.60","165.10","3.90K","-0.59%"
"Feb 14, 2011","168.30","173.00","173.00","166.70","5.63K","-1.69%"
"Feb 11, 2011","171.20","178.40","180.26","170.20","12.86K","-4.62%"
"Feb 10, 2011","179.50","179.20","180.30","175.50","13.82K","0.11%"
"Feb 09, 2011","179.30","173.50","180.00","172.80","23.59K","5.72%"
"Feb 08, 2011","169.60","169.80","172.80","169.30","19.50K","-2.86%"
"Feb 07, 2011","174.60","173.90","174.60","170.20","13.28K","1.87%"
"Feb 04, 2011","171.40","168.60","174.50","168.30","9.66K","3.25%"
"Feb 03, 2011","166.00","164.80","168.80","164.60","10.92K","0.42%"
"Feb 02, 2011","165.30","160.40","166.19","158.84","8.46K","3.25%"
"Feb 01, 2011","160.10","162.80","163.30","156.70","5.89K","-3.84%"
"Jan 31, 2011","166.50","167.40","168.50","164.54","20.98K","-1.83%"
"Jan 28, 2011","169.60","163.20","174.80","163.10","14.14K","4.43%"
"Jan 27, 2011","162.40","157.70","163.30","156.90","12.49K","2.85%"
"Jan 26, 2011","157.90","155.30","158.86","154.90","5.79K","-0.19%"
"Jan 25, 2011","158.20","156.50","160.40","156.50","9.08K","1.80%"
"Jan 24, 2011","155.40","158.70","159.60","155.40","4.91K","-2.20%"
"Jan 21, 2011","158.90","153.30","159.30","153.20","3.77K","1.79%"
"Jan 20, 2011","156.10","153.60","158.20","153.60","5.96K","2.83%"
"Jan 19, 2011","151.80","149.30","152.80","149.30","4.62K","2.64%"
"Jan 18, 2011","147.90","147.90","149.30","147.60","2.69K","-0.87%"
"Jan 14, 2011","149.20","151.30","151.30","149.20","2.37K","-0.07%"
"Jan 13, 2011","149.30","144.80","150.64","144.00","4.32K","2.82%"
"Jan 12, 2011","145.20","149.60","149.60","144.30","6.97K","-4.66%"
"Jan 11, 2011","152.30","154.60","155.80","151.50","4.71K","-3.91%"
"Jan 10, 2011","158.50","157.40","159.18","156.90","6.07K","2.13%"
"Jan 07, 2011","155.20","151.60","157.00","151.30","4.00K","1.64%"
"Jan 06, 2011","152.70","150.10","153.70","149.90","5.78K","1.94%"
"Jan 05, 2011","149.80","149.70","149.80","145.70","5.79K","2.25%"
"Jan 04, 2011","146.50","148.30","152.10","146.50","14.63K","-0.41%"
"Jan 03, 2011","147.10","148.60","148.60","145.80","9.87K","-2.32%"
"Dec 31, 2010","150.60","152.90","153.42","149.44","3.22K","-1.18%"
"Dec 30, 2010","152.40","154.90","155.00","152.20","19.91K","-2.50%"
"Dec 29, 2010","156.30","163.30","163.30","156.30","12.16K","-5.56%"
"Dec 28, 2010","165.50","165.50","167.29","164.81","1.09K","-0.18%"
"Dec 27, 2010","165.80","166.60","167.20","165.40","7.13K","1.16%"
"Dec 23, 2010","163.90","166.10","166.32","163.40","3.23K","-0.06%"
"Dec 22, 2010","164.00","168.00","169.40","164.00","6.67K","-1.68%"
"Dec 21, 2010","166.80","169.30","169.90","164.69","12.56K","-3.36%"
"Dec 20, 2010","172.60","169.80","174.50","169.80","13.03K","1.67%"
"Dec 17, 2010","169.76","172.50","173.20","169.60","4.39K","-1.01%"
"Dec 16, 2010","171.50","170.20","172.58","169.10","4.99K","0.23%"
"Dec 15, 2010","171.10","167.60","171.30","166.70","13.21K","4.01%"
"Dec 14, 2010","164.50","166.70","166.80","163.10","22.50K","-0.24%"
"Dec 13, 2010","164.90","167.50","168.40","163.20","13.56K","-3.11%"
"Dec 10, 2010","170.20","173.40","174.50","170.00","8.44K","-1.62%"
"Dec 09, 2010","173.00","168.40","175.10","168.00","12.26K","2.25%"
"Dec 08, 2010","169.20","165.00","170.60","163.70","17.73K","2.92%"
"Dec 07, 2010","164.40","155.40","165.60","155.40","4.40K","2.69%"
"Dec 06, 2010","160.10","161.40","162.22","160.10","1.05K","0.00%"
"Dec 03, 2010","160.10","164.40","165.10","159.00","8.68K","-1.60%"
"Dec 02, 2010","162.70","165.30","165.50","162.00","14.07K","-2.46%"
"Dec 01, 2010","166.80","168.30","170.10","165.60","8.28K","-4.40%"
"Nov 30, 2010","174.47","177.20","177.94","171.30","4.17K","1.02%"
"Nov 29, 2010","172.70","176.80","182.10","172.60","14.15K","-0.97%"
"Nov 26, 2010","174.40","176.20","176.70","173.20","4.11K","3.07%"
"Nov 24, 2010","169.20","172.70","172.70","168.00","11.41K","-5.42%"
"Nov 23, 2010","178.90","176.70","180.40","174.80","15.00K","5.42%"
"Nov 22, 2010","169.70","167.80","172.60","166.10","11.03K","3.10%"
"Nov 19, 2010","164.60","166.90","169.00","164.30","3.08K","-0.54%"
"Nov 18, 2010","165.50","167.60","168.70","164.20","12.62K","-5.54%"
"Nov 17, 2010","175.20","174.30","176.10","171.10","17.15K","-0.45%"
"Nov 16, 2010","176.00","172.10","179.80","171.30","29.92K","5.07%"
"Nov 15, 2010","167.50","165.10","167.50","163.60","8.07K","-0.12%"
"Nov 12, 2010","167.70","166.70","170.90","163.30","11.36K","3.01%"
"Nov 11, 2010","162.80","163.10","163.90","161.50","6.77K","2.01%"
"Nov 10, 2010","159.60","158.30","163.50","157.20","7.72K","1.08%"
"Nov 09, 2010","157.90","150.80","160.50","150.20","11.69K","4.09%"
"Nov 08, 2010","151.70","153.50","153.98","150.80","10.45K","0.86%"
"Nov 05, 2010","150.40","149.40","152.30","149.30","5.57K","0.87%"
"Nov 04, 2010","149.10","153.70","153.80","148.30","22.93K","-5.75%"
"Nov 03, 2010","158.20","158.40","162.10","157.80","6.20K","-0.19%"
"Nov 02, 2010","158.50","159.00","161.70","157.30","5.82K","-3.06%"
"Nov 01, 2010","163.50","165.20","165.30","160.60","12.39K","-2.56%"
"Oct 29, 2010","167.80","168.50","169.20","167.50","6.91K","-1.06%"
"Oct 28, 2010","169.60","168.00","172.40","166.60","6.95K","-1.05%"
"Oct 27, 2010","171.40","167.00","173.20","167.00","7.00K","3.82%"
"Oct 26, 2010","165.10","170.20","170.80","163.60","13.10K","-2.37%"
"Oct 25, 2010","169.10","168.10","170.00","166.20","6.79K","-1.97%"
"Oct 22, 2010","172.50","166.30","174.00","165.80","14.51K","1.47%"
"Oct 21, 2010","170.00","163.20","172.80","161.00","12.46K","4.62%"
"Oct 20, 2010","162.50","164.70","164.70","159.50","17.06K","-2.05%"
"Oct 19, 2010","165.90","163.90","167.76","161.60","26.02K","7.10%"
"Oct 18, 2010","154.90","157.00","157.20","153.20","4.29K","-0.06%"
"Oct 15, 2010","155.00","152.40","156.59","152.40","11.09K","0.32%"
"Oct 14, 2010","154.50","154.30","155.90","152.10","7.26K","1.25%"
"Oct 13, 2010","152.60","156.80","156.80","151.80","28.29K","-4.92%"
"Oct 12, 2010","160.50","161.50","164.50","159.20","10.13K","0.56%"
"Oct 11, 2010","159.60","158.70","159.80","156.90","4.97K","-0.68%"
"Oct 08, 2010","160.70","166.40","166.90","159.30","10.57K","-3.66%"
"Oct 07, 2010","166.80","160.60","170.00","160.50","11.57K","2.46%"
"Oct 06, 2010","162.80","159.60","163.70","158.70","21.45K","2.52%"
"Oct 05, 2010","158.80","162.90","164.28","157.50","22.49K","-3.99%"
"Oct 04, 2010","165.40","165.80","168.10","164.40","26.43K","-0.24%"
"Oct 01, 2010","165.80","166.20","169.20","164.30","18.75K","-2.81%"
"Sep 30, 2010","170.60","170.60","173.80","169.80","16.19K","-1.84%"
"Sep 29, 2010","173.80","178.00","178.00","172.70","19.49K","-2.36%"
"Sep 28, 2010","178.00","180.80","185.30","177.30","15.91K","-2.73%"
"Sep 27, 2010","183.00","184.50","187.00","181.10","14.38K","-1.08%"
"Sep 24, 2010","185.00","181.30","186.50","178.80","9.02K","0.49%"
"Sep 23, 2010","184.10","189.00","190.00","179.50","17.04K","-1.76%"
"Sep 22, 2010","187.40","189.00","191.20","185.10","14.57K","-1.78%"
"Sep 21, 2010","190.80","193.60","196.70","190.68","20.76K","-0.83%"
"Sep 20, 2010","192.40","194.60","196.10","191.80","6.31K","-1.92%"
"Sep 17, 2010","196.16","193.00","197.20","192.10","2.66K","1.85%"
"Sep 16, 2010","192.60","194.00","194.80","192.60","7.01K","-0.52%"
"Sep 15, 2010","193.60","194.70","197.40","193.36","4.93K","0.73%"
"Sep 14, 2010","192.20","190.30","193.00","188.70","9.65K","0.73%"
"Sep 13, 2010","190.80","196.40","196.40","190.50","15.72K","-5.78%"
"Sep 10, 2010","202.50","201.00","202.80","200.80","2.12K","-0.15%"
"Sep 09, 2010","202.80","201.30","205.40","200.50","7.71K","-0.78%"
"Sep 08, 2010","204.40","204.50","205.30","201.40","9.93K","-2.47%"
"Sep 07, 2010","209.58","205.30","209.80","204.50","12.24K","3.04%"
"Sep 03, 2010","203.40","197.10","203.74","196.30","12.03K","0.44%"
"Sep 02, 2010","202.50","203.50","205.50","202.50","4.95K","-0.78%"
"Sep 01, 2010","204.10","214.40","214.50","202.82","23.61K","-8.27%"
"Aug 31, 2010","222.50","225.60","225.99","219.70","14.38K","-2.80%"
"Aug 30, 2010","228.90","220.90","228.90","219.21","12.03K","5.24%"
"Aug 27, 2010","217.50","229.80","233.70","217.50","17.22K","-7.72%"
"Aug 26, 2010","235.70","225.10","236.19","224.50","15.18K","2.88%"
"Aug 25, 2010","229.10","230.00","235.50","227.76","30.78K","1.01%"
"Aug 24, 2010","226.80","227.30","229.90","223.40","37.34K","2.39%"
"Aug 23, 2010","221.50","211.10","221.50","210.10","12.19K","3.50%"
"Aug 20, 2010","214.00","214.00","218.40","213.40","15.67K","0.99%"
"Aug 19, 2010","211.90","207.90","214.29","207.40","14.68K","2.86%"
"Aug 18, 2010","206.00","206.90","209.20","204.90","10.16K","0.15%"
"Aug 17, 2010","205.70","206.10","208.30","204.70","13.77K","-2.79%"
"Aug 16, 2010","211.60","218.30","219.50","211.00","15.58K","-3.82%"
"Aug 13, 2010","220.00","219.00","220.00","214.40","10.57K","0.00%"
"Aug 12, 2010","220.00","227.00","228.00","219.04","29.70K","-1.21%"
"Aug 11, 2010","222.70","216.10","223.10","215.50","20.04K","6.66%"
"Aug 10, 2010","208.80","210.30","212.10","207.00","33.22K","1.75%"
"Aug 09, 2010","205.20","202.40","205.20","202.00","29.70K","0.00%"
"Aug 06, 2010","205.20","204.70","207.90","201.00","9.85K","1.79%"
"Aug 05, 2010","201.60","203.80","204.84","201.60","5.32K","-0.35%"
"Aug 04, 2010","202.30","202.80","208.00","201.00","27.72K","-1.08%"
"Aug 03, 2010","204.50","203.70","206.47","200.88","12.13K","2.45%"
"Aug 02, 2010","199.60","202.60","204.10","198.60","13.98K","-5.09%"
"Jul 30, 2010","210.30","218.10","218.90","208.10","22.18K","-1.71%"
"Jul 29, 2010","213.95","211.80","217.90","209.40","17.13K","-0.99%"
"Jul 28, 2010","216.10","218.80","218.80","212.18","11.99K","-1.05%"
"Jul 27, 2010","218.40","212.80","219.44","212.10","10.87K","0.72%"
"Jul 26, 2010","216.84","217.60","220.40","216.00","13.52K","0.34%"
"Jul 23, 2010","216.10","221.00","223.20","215.80","15.11K","-1.41%"
"Jul 22, 2010","219.20","225.90","225.90","215.10","22.92K","-6.16%"
"Jul 21, 2010","233.60","228.00","237.20","226.00","13.91K","0.69%"
"Jul 20, 2010","232.00","251.00","251.19","231.00","25.89K","-6.07%"
"Jul 19, 2010","247.00","251.30","253.70","246.30","15.76K","-3.02%"
"Jul 16, 2010","254.70","244.60","255.40","244.00","20.81K","6.21%"
"Jul 15, 2010","239.80","239.00","247.50","239.00","9.80K","0.42%"
"Jul 14, 2010","238.80","240.50","243.20","235.10","8.69K","1.70%"
"Jul 13, 2010","234.80","237.40","238.60","232.90","8.96K","-3.14%"
"Jul 12, 2010","242.40","236.00","244.50","234.00","28.26K","5.16%"
"Jul 09, 2010","230.50","238.00","238.60","229.70","15.09K","-3.48%"
"Jul 08, 2010","238.80","240.50","246.00","237.30","19.21K","-1.81%"
"Jul 07, 2010","243.20","258.10","258.10","242.30","12.68K","-5.99%"
"Jul 06, 2010","258.70","252.30","265.40","249.20","9.74K","-0.58%"
"Jul 02, 2010","260.20","262.40","269.20","258.80","12.04K","-2.91%"
"Jul 01, 2010","268.00","275.20","286.10","267.90","15.46K","-3.25%"
"Jun 30, 2010","277.00","269.00","277.60","260.11","20.02K","2.71%"
"Jun 29, 2010","269.70","259.30","273.70","259.20","38.15K","9.99%"
"Jun 28, 2010","245.20","238.80","245.70","238.80","9.93K","2.38%"
"Jun 25, 2010","239.50","248.00","251.60","239.10","12.23K","-4.11%"
"Jun 24, 2010","249.76","243.10","253.40","243.10","13.58K","3.57%"
"Jun 23, 2010","241.14","243.70","251.36","240.90","20.80K","-0.77%"
"Jun 22, 2010","243.00","232.70","243.06","228.50","16.87K","3.36%"
"Jun 21, 2010","235.10","229.40","238.40","227.40","12.72K","-2.12%"
"Jun 18, 2010","240.20","241.90","242.89","236.40","14.76K","-0.78%"
"Jun 17, 2010","242.10","237.80","247.50","236.80","15.47K","0.58%"
"Jun 16, 2010","240.70","248.20","248.40","237.00","9.71K","-0.70%"
