"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 26, 2008","86.20","85.48","86.94","84.93","50.88K","-0.35%"
"Sep 25, 2008","86.50","88.85","88.85","86.50","73.54K","-2.55%"
"Sep 24, 2008","88.76","88.05","89.69","88.05","57.61K","0.90%"
"Sep 23, 2008","87.97","89.57","89.75","87.00","64.19K","-0.98%"
"Sep 22, 2008","88.84","89.10","90.20","88.60","34.51K","-0.09%"
"Sep 19, 2008","88.92","89.00","92.05","88.10","77.71K","1.28%"
"Sep 18, 2008","87.80","82.99","88.20","81.41","226.36K","7.89%"
"Sep 17, 2008","81.38","86.17","86.40","79.25","283.05K","-6.01%"
"Sep 16, 2008","86.58","87.04","87.41","82.24","284.20K","-2.30%"
"Sep 15, 2008","88.62","91.88","91.88","88.00","377.70K","-3.67%"
"Sep 12, 2008","92.00","91.88","92.03","91.48","121.08K","0.00%"
"Sep 11, 2008","92.00","92.17","92.34","91.66","101.52K","0.00%"
"Sep 10, 2008","92.00","92.48","92.48","92.00","61.18K","-0.55%"
"Sep 09, 2008","92.51","92.57","92.91","92.20","168.68K","0.22%"
"Sep 08, 2008","92.31","93.14","93.14","92.15","59.24K","-0.12%"
"Sep 05, 2008","92.42","92.26","92.43","91.52","62.36K","-0.09%"
"Sep 04, 2008","92.50","92.50","92.50","92.31","46.62K","0.43%"
"Sep 03, 2008","92.10","92.00","92.10","91.83","50.15K","0.33%"
"Sep 02, 2008","91.80","92.24","92.53","91.62","57.14K","-0.65%"
"Aug 29, 2008","92.40","92.45","92.59","92.00","59.45K","0.18%"
"Aug 28, 2008","92.23","92.38","92.42","92.02","74.04K","0.14%"
"Aug 27, 2008","92.10","92.38","92.38","91.83","68.31K","0.11%"
"Aug 26, 2008","92.00","92.56","92.56","91.90","259.81K","-0.54%"
"Aug 25, 2008","92.50","92.11","92.52","92.11","60.57K","0.54%"
"Aug 22, 2008","92.00","92.45","92.75","92.00","58.25K","-0.57%"
"Aug 21, 2008","92.53","92.37","92.60","92.25","103.08K","-0.15%"
"Aug 20, 2008","92.66","92.68","92.82","92.33","30.65K","-0.02%"
"Aug 19, 2008","92.68","92.65","92.75","92.25","101.31K","0.19%"
"Aug 18, 2008","92.50","92.75","92.99","92.02","91.06K","-0.23%"
"Aug 15, 2008","92.71","92.44","92.74","92.42","39.88K","0.23%"
"Aug 14, 2008","92.50","92.40","92.50","92.16","58.39K","0.00%"
"Aug 13, 2008","92.50","92.30","92.50","92.00","47.11K","0.15%"
"Aug 12, 2008","92.36","92.18","92.47","91.90","94.95K","0.39%"
"Aug 11, 2008","92.00","91.85","92.15","91.36","49.73K","-0.28%"
"Aug 08, 2008","92.26","92.07","92.28","91.97","62.23K","0.18%"
"Aug 07, 2008","92.10","92.17","92.26","92.00","42.63K","-0.12%"
"Aug 06, 2008","92.21","92.26","92.35","92.00","44.18K","-0.67%"
"Aug 05, 2008","92.83","92.33","93.70","92.02","70.53K","0.71%"
"Aug 04, 2008","92.18","92.38","92.48","92.04","75.78K","-0.69%"
"Aug 01, 2008","92.82","92.70","93.07","92.40","25.12K","-1.15%"
"Jul 31, 2008","93.90","93.37","93.90","93.00","82.00K","0.21%"
"Jul 30, 2008","93.71","93.35","93.74","93.00","103.82K","0.02%"
"Jul 29, 2008","93.69","93.56","93.83","93.20","65.85K","0.02%"
"Jul 28, 2008","93.67","93.44","93.73","93.30","75.20K","-0.34%"
"Jul 25, 2008","93.99","93.75","94.53","93.70","187.98K","0.21%"
"Jul 24, 2008","93.79","93.81","94.24","93.26","64.06K","0.24%"
"Jul 23, 2008","93.57","93.65","93.93","93.55","193.43K","-0.26%"
"Jul 22, 2008","93.82","93.30","93.89","93.12","102.91K","0.34%"
"Jul 21, 2008","93.50","93.52","93.69","93.00","49.47K","0.49%"
"Jul 18, 2008","93.04","92.09","93.04","91.77","48.73K","1.61%"
"Jul 17, 2008","91.57","91.70","92.55","91.46","41.86K","0.30%"
"Jul 16, 2008","91.30","91.20","91.57","91.00","25.26K","0.33%"
"Jul 15, 2008","91.00","91.71","91.80","90.73","149.01K","-1.54%"
"Jul 14, 2008","92.43","93.16","93.16","91.90","41.17K","-0.24%"
"Jul 11, 2008","92.65","92.31","92.81","92.23","310.10K","-0.13%"
"Jul 10, 2008","92.77","92.42","93.09","92.33","99.07K","0.13%"
"Jul 09, 2008","92.65","92.80","93.20","92.55","78.91K","-0.34%"
"Jul 08, 2008","92.97","93.15","93.21","92.66","169.99K","-0.27%"
"Jul 07, 2008","93.22","93.57","93.57","92.71","102.43K","0.09%"
"Jul 03, 2008","93.14","93.37","93.58","92.99","41.60K","-0.05%"
"Jul 02, 2008","93.18","93.02","93.50","92.57","81.75K","-0.08%"
"Jul 01, 2008","93.25","92.43","94.00","92.35","957.11K","-0.80%"
"Jun 30, 2008","94.00","93.90","94.10","93.54","84.88K","-0.11%"
"Jun 27, 2008","94.10","94.02","94.20","93.59","58.24K","-0.28%"
"Jun 26, 2008","94.36","94.18","94.60","93.80","95.91K","-0.78%"
"Jun 25, 2008","95.11","94.64","95.14","94.50","92.81K","0.33%"
"Jun 24, 2008","94.79","95.10","95.63","94.49","176.69K","-0.42%"
"Jun 23, 2008","95.19","95.59","95.64","95.09","37.73K","-0.37%"
"Jun 20, 2008","95.54","95.80","95.88","95.25","40.44K","-0.40%"
"Jun 19, 2008","95.92","96.22","96.22","95.65","86.56K","-0.63%"
"Jun 18, 2008","96.53","96.30","96.85","96.05","67.16K","0.22%"
"Jun 17, 2008","96.32","96.03","96.80","95.97","87.30K","0.18%"
"Jun 16, 2008","96.15","96.60","97.07","96.11","61.19K","-1.38%"
"Jun 13, 2008","97.50","97.10","97.50","96.35","58.88K","0.44%"
"Jun 12, 2008","97.07","96.93","97.35","96.71","41.17K","-0.16%"
"Jun 11, 2008","97.23","97.50","97.98","97.00","66.43K","-0.02%"
"Jun 10, 2008","97.25","97.00","97.26","96.86","52.35K","0.04%"
"Jun 09, 2008","97.21","97.27","97.37","96.61","47.07K","0.31%"
"Jun 06, 2008","96.90","96.97","97.38","96.78","43.05K","-0.27%"
"Jun 05, 2008","97.17","97.00","97.20","96.88","49.13K","0.43%"
"Jun 04, 2008","96.75","96.93","96.93","96.45","46.00K","-0.10%"
"Jun 03, 2008","96.85","97.30","97.30","96.30","80.18K","0.07%"
"Jun 02, 2008","96.78","97.59","97.67","95.82","374.44K","-1.47%"
"May 30, 2008","98.22","98.23","98.23","98.07","53.54K","0.01%"
"May 29, 2008","98.21","98.25","98.40","98.00","76.23K","-0.10%"
"May 28, 2008","98.31","97.60","98.34","97.60","73.70K","0.49%"
"May 27, 2008","97.83","98.36","98.36","97.54","65.76K","-0.56%"
"May 23, 2008","98.38","98.70","98.81","97.70","401.38K","-0.60%"
"May 22, 2008","98.97","99.00","99.24","98.73","51.63K","-0.15%"
"May 21, 2008","99.12","99.35","99.35","99.02","97.28K","-0.18%"
"May 20, 2008","99.30","99.50","99.50","99.07","49.26K","-0.19%"
"May 19, 2008","99.49","99.35","99.58","99.20","58.88K","0.39%"
"May 16, 2008","99.10","98.72","99.14","98.60","79.27K","0.14%"
"May 15, 2008","98.96","99.16","99.25","98.25","146.55K","0.26%"
"May 14, 2008","98.70","98.94","99.14","98.10","153.04K","-0.14%"
"May 13, 2008","98.84","98.98","99.04","98.71","59.44K","-0.03%"
"May 12, 2008","98.87","98.92","98.93","98.50","91.90K","-0.13%"
"May 09, 2008","99.00","98.87","99.00","98.49","73.08K","0.21%"
"May 08, 2008","98.79","99.17","99.19","98.75","59.62K","-0.21%"
"May 07, 2008","99.00","99.22","99.23","98.62","65.64K","0.07%"
"May 06, 2008","98.93","99.28","99.28","98.68","121.38K","-0.71%"
"May 05, 2008","99.64","99.51","99.70","99.51","121.89K","-0.16%"
"May 02, 2008","99.80","100.32","100.39","99.61","133.89K","-1.01%"
"May 01, 2008","100.82","99.20","100.82","99.19","428.44K","1.54%"
"Apr 30, 2008","99.29","99.21","99.96","98.50","113.39K","0.10%"
"Apr 29, 2008","99.19","99.47","99.47","98.91","144.41K","-0.29%"
"Apr 28, 2008","99.48","99.17","99.50","98.49","595.66K","0.59%"
"Apr 25, 2008","98.90","98.78","98.90","98.60","87.56K","0.48%"
"Apr 24, 2008","98.43","98.55","98.55","97.90","114.39K","0.03%"
"Apr 23, 2008","98.40","98.40","98.69","97.78","103.73K","0.41%"
"Apr 22, 2008","98.00","98.14","98.32","97.53","77.52K","0.13%"
"Apr 21, 2008","97.87","97.98","97.98","97.76","70.41K","-0.16%"
"Apr 18, 2008","98.03","97.82","98.05","97.33","123.63K","0.68%"
"Apr 17, 2008","97.37","97.37","97.37","97.10","61.81K","0.10%"
"Apr 16, 2008","97.27","97.18","97.42","96.84","84.62K","0.44%"
"Apr 15, 2008","96.85","96.79","97.20","96.64","59.30K","-0.01%"
"Apr 14, 2008","96.86","96.79","96.90","96.52","54.63K","0.35%"
"Apr 11, 2008","96.52","97.10","97.13","96.50","59.55K","-0.80%"
"Apr 10, 2008","97.30","96.91","98.51","96.84","176.81K","0.36%"
"Apr 09, 2008","96.95","97.00","97.20","96.78","79.40K","-0.87%"
"Apr 08, 2008","97.80","97.15","97.80","96.90","85.24K","0.34%"
"Apr 07, 2008","97.47","96.80","97.53","96.70","117.22K","0.80%"
"Apr 04, 2008","96.70","96.50","98.23","96.21","142.18K","0.38%"
"Apr 03, 2008","96.33","96.66","96.66","95.60","98.25K","-0.18%"
"Apr 02, 2008","96.50","96.42","96.65","96.25","92.10K","0.05%"
"Apr 01, 2008","96.45","95.88","96.46","95.88","987.92K","-0.22%"
"Mar 31, 2008","96.67","96.02","96.70","95.63","246.49K","0.44%"
"Mar 28, 2008","96.24","96.20","96.24","96.01","46.35K","0.05%"
"Mar 27, 2008","96.19","96.60","96.60","96.11","97.80K","-0.33%"
"Mar 26, 2008","96.50","96.60","96.77","96.40","149.68K","-0.23%"
"Mar 25, 2008","96.73","96.50","96.75","96.22","90.12K","0.26%"
"Mar 24, 2008","96.48","95.99","96.60","95.79","104.83K","0.76%"
"Mar 20, 2008","95.75","95.26","95.75","95.20","55.60K","0.47%"
"Mar 19, 2008","95.30","95.46","95.58","95.10","75.80K","0.11%"
"Mar 18, 2008","95.20","94.46","96.99","94.29","46.64K","1.47%"
"Mar 17, 2008","93.82","94.03","94.03","93.30","55.07K","-0.47%"
"Mar 14, 2008","94.26","94.83","95.00","94.05","37.30K","-0.60%"
"Mar 13, 2008","94.83","95.22","95.22","93.80","80.01K","-0.70%"
"Mar 12, 2008","95.50","95.26","95.51","95.25","53.14K","-0.02%"
"Mar 11, 2008","95.52","95.14","95.70","95.05","36.20K","0.25%"
"Mar 10, 2008","95.28","95.46","95.55","95.25","26.79K","-0.23%"
"Mar 07, 2008","95.50","95.23","95.50","95.23","44.16K","-0.21%"
"Mar 06, 2008","95.70","95.94","95.94","95.50","20.96K","-0.26%"
"Mar 05, 2008","95.94","95.50","96.00","95.50","73.28K","0.28%"
"Mar 04, 2008","95.68","95.80","95.95","95.51","29.85K","-0.11%"
"Mar 03, 2008","95.79","96.19","96.19","95.50","53.42K","-0.61%"
"Feb 29, 2008","96.38","96.38","96.46","95.69","72.89K","-0.38%"
"Feb 28, 2008","96.75","96.50","96.93","95.69","61.28K","-0.14%"
"Feb 27, 2008","96.89","96.97","96.98","96.49","75.85K","-0.02%"
"Feb 26, 2008","96.91","96.30","96.95","96.20","80.11K","0.64%"
"Feb 25, 2008","96.29","95.80","96.43","95.71","81.00K","0.30%"
"Feb 22, 2008","96.00","95.94","96.08","95.65","48.14K","0.18%"
"Feb 21, 2008","95.83","95.90","96.00","95.50","55.78K","0.35%"
"Feb 20, 2008","95.50","95.84","95.84","95.03","65.79K","0.26%"
"Feb 19, 2008","95.25","95.75","96.00","95.00","102.86K","-0.51%"
"Feb 15, 2008","95.74","95.75","95.75","95.35","49.70K","-0.25%"
"Feb 14, 2008","95.98","96.57","96.57","95.45","48.74K","0.49%"
"Feb 13, 2008","95.51","95.99","96.06","95.51","60.68K","-0.26%"
"Feb 12, 2008","95.76","95.25","96.29","95.25","85.16K","0.38%"
"Feb 11, 2008","95.40","95.26","96.21","95.26","74.41K","-0.79%"
"Feb 08, 2008","96.16","96.50","96.50","96.00","80.37K","-0.75%"
"Feb 07, 2008","96.89","96.90","97.30","96.00","58.10K","-0.42%"
"Feb 06, 2008","97.30","97.68","97.71","97.18","101.08K","-0.21%"
"Feb 05, 2008","97.50","97.79","97.79","97.00","66.27K","-0.81%"
"Feb 04, 2008","98.29","97.25","98.38","97.25","44.86K","0.03%"
"Feb 01, 2008","98.27","98.44","98.50","97.00","83.05K","-0.62%"
"Jan 31, 2008","98.88","98.14","98.88","97.75","76.46K","0.20%"
"Jan 30, 2008","98.68","98.42","98.74","97.93","27.31K","0.39%"
"Jan 29, 2008","98.30","97.78","98.35","97.78","39.20K","0.10%"
"Jan 28, 2008","98.20","98.50","98.50","97.50","44.80K","-0.46%"
"Jan 25, 2008","98.65","98.11","99.50","97.06","43.70K","0.15%"
"Jan 24, 2008","98.50","97.26","98.50","96.88","62.62K","1.25%"
"Jan 23, 2008","97.28","96.84","97.59","95.02","59.54K","0.20%"
"Jan 22, 2008","97.09","96.70","97.86","93.30","192.40K","-0.70%"
"Jan 18, 2008","97.77","97.47","98.95","97.03","84.50K","0.78%"
"Jan 17, 2008","97.01","97.50","97.50","97.01","31.60K","-0.71%"
"Jan 16, 2008","97.70","97.84","97.90","97.41","20.70K","-0.11%"
"Jan 15, 2008","97.81","97.95","97.95","97.60","19.96K","0.26%"
"Jan 14, 2008","97.56","97.64","98.07","97.38","20.52K","-0.35%"
"Jan 11, 2008","97.90","97.84","98.50","97.31","71.62K","0.21%"
"Jan 10, 2008","97.69","97.17","98.17","96.95","154.80K","0.74%"
"Jan 09, 2008","96.97","98.49","98.49","96.93","51.60K","-1.09%"
"Jan 08, 2008","98.04","99.49","99.49","98.00","42.05K","-0.58%"
"Jan 07, 2008","98.61","99.49","99.49","98.30","177.11K","-0.59%"
"Jan 04, 2008","99.20","100.01","100.05","98.84","48.55K","-0.11%"
"Jan 03, 2008","99.31","99.60","99.95","99.26","64.71K","-0.19%"
"Jan 02, 2008","99.50","99.56","100.90","99.30","61.80K","-1.21%"
"Dec 31, 2007","100.72","100.21","100.74","99.87","38.72K","0.22%"
"Dec 28, 2007","100.50","101.40","101.62","100.25","88.44K","-0.98%"
"Dec 27, 2007","101.49","101.18","101.60","101.18","22.90K","0.10%"
"Dec 26, 2007","101.39","101.53","101.70","101.20","48.36K","-0.44%"
"Dec 24, 2007","101.84","102.02","102.26","101.20","66.76K","-0.35%"
"Dec 21, 2007","102.20","102.48","102.48","101.39","37.59K","0.31%"
"Dec 20, 2007","101.88","101.40","101.95","101.40","31.30K","-0.22%"
"Dec 19, 2007","102.10","101.11","102.10","101.11","24.00K","0.49%"
"Dec 18, 2007","101.60","101.41","102.00","101.41","53.20K","0.10%"
"Dec 17, 2007","101.50","102.50","102.50","101.12","18.89K","-0.54%"
"Dec 14, 2007","102.05","102.50","102.50","101.19","15.60K","0.15%"
"Dec 13, 2007","101.90","101.75","102.28","101.23","44.50K","-0.05%"
"Dec 12, 2007","101.95","102.50","103.75","101.50","29.40K","0.54%"
"Dec 11, 2007","101.40","102.17","102.48","100.85","30.30K","-0.10%"
"Dec 10, 2007","101.50","100.73","101.64","100.73","23.50K","-0.15%"
"Dec 07, 2007","101.65","100.60","102.49","100.60","27.09K","-0.05%"
"Dec 06, 2007","101.70","101.61","101.75","100.00","33.20K","0.89%"
"Dec 05, 2007","100.80","101.68","102.50","100.26","270.58K","-1.18%"
"Dec 04, 2007","102.00","103.00","103.00","102.00","16.30K","-0.38%"
"Dec 03, 2007","102.39","103.00","103.00","101.10","31.31K","0.37%"
"Nov 30, 2007","102.01","102.00","102.50","101.51","34.84K","0.40%"
"Nov 29, 2007","101.60","101.75","101.75","100.10","20.20K","0.49%"
"Nov 28, 2007","101.10","99.58","101.20","99.58","11.65K","0.95%"
"Nov 27, 2007","100.15","100.50","101.48","99.50","25.70K","0.15%"
"Nov 26, 2007","100.00","98.00","101.00","98.00","69.42K","1.10%"
"Nov 23, 2007","98.91","99.20","100.50","98.91","3.05K","-0.19%"
"Nov 21, 2007","99.10","100.70","100.70","97.00","139.55K","-1.88%"
"Nov 20, 2007","101.00","101.75","102.39","100.41","26.48K","-0.98%"
"Nov 19, 2007","102.00","102.70","102.70","101.78","16.66K","0.00%"
"Nov 16, 2007","102.00","103.00","103.00","101.53","18.40K","0.03%"
"Nov 15, 2007","101.97","101.99","102.34","101.68","15.50K","-0.03%"
"Nov 14, 2007","102.00","102.75","102.75","101.70","7.74K","0.25%"
"Nov 13, 2007","101.75","102.95","102.95","101.56","15.21K","-0.39%"
"Nov 12, 2007","102.15","103.02","103.02","101.90","41.35K","0.39%"
"Nov 09, 2007","101.75","101.57","101.75","100.51","38.40K","0.44%"
"Nov 08, 2007","101.30","102.85","102.85","100.41","121.00K","-1.27%"
"Nov 07, 2007","102.60","101.82","103.10","101.82","11.85K","-0.13%"
"Nov 06, 2007","102.73","102.20","103.15","102.20","34.90K","0.52%"
"Nov 05, 2007","102.20","106.00","106.00","101.50","13.78K","-0.05%"
"Nov 02, 2007","102.25","102.49","102.50","101.92","32.30K","-0.24%"
"Nov 01, 2007","102.50","102.71","102.90","102.00","29.40K","-1.30%"
"Oct 31, 2007","103.85","103.61","104.00","103.04","12.00K","0.63%"
"Oct 30, 2007","103.20","103.30","103.30","102.70","10.50K","-0.19%"
"Oct 29, 2007","103.40","103.49","103.50","103.06","19.90K","0.30%"
"Oct 26, 2007","103.09","102.70","103.09","102.60","10.80K","0.23%"
"Oct 25, 2007","102.85","102.99","102.99","102.64","16.60K","0.15%"
"Oct 24, 2007","102.70","102.60","102.75","102.30","22.20K","0.00%"
"Oct 23, 2007","102.70","102.19","102.70","101.95","27.00K","0.83%"
"Oct 22, 2007","101.85","102.80","102.80","101.85","64.60K","-0.92%"
"Oct 19, 2007","102.80","103.25","103.94","102.00","40.20K","-0.45%"
"Oct 18, 2007","103.26","104.23","104.25","103.25","13.20K","-0.05%"
"Oct 17, 2007","103.31","104.03","104.65","103.31","15.20K","-1.23%"
"Oct 16, 2007","104.60","104.50","104.68","104.10","60.60K","-0.38%"
"Oct 15, 2007","105.00","105.20","105.20","104.50","24.60K","0.48%"
"Oct 12, 2007","104.50","104.42","104.60","104.42","73.70K","0.11%"
"Oct 11, 2007","104.39","104.49","104.50","104.00","22.30K","0.14%"
"Oct 10, 2007","104.24","104.48","104.48","104.15","21.20K","-0.09%"
"Oct 09, 2007","104.33","104.32","104.34","104.00","14.60K","0.08%"
"Oct 08, 2007","104.25","104.22","104.39","103.86","18.60K","0.34%"
"Oct 05, 2007","103.90","103.97","104.00","103.52","22.90K","0.06%"
"Oct 04, 2007","103.84","103.80","103.95","103.29","17.60K","0.43%"
"Oct 03, 2007","103.40","104.00","104.47","103.32","35.30K","-0.53%"
"Oct 02, 2007","103.95","102.53","103.99","102.53","72.10K","0.19%"
"Oct 01, 2007","103.75","104.47","104.50","103.33","50.30K","-0.24%"
"Sep 28, 2007","104.00","104.47","104.48","103.60","46.70K","0.00%"
"Sep 27, 2007","104.00","104.50","104.55","101.16","49.20K","-0.31%"
"Sep 26, 2007","104.32","104.70","104.70","104.13","25.30K","-0.36%"
"Sep 25, 2007","104.70","103.00","104.70","103.00","167.50K","0.24%"
"Sep 24, 2007","104.45","102.68","104.45","102.65","45.50K","0.67%"
"Sep 21, 2007","103.75","104.99","105.40","102.10","105.10K","0.25%"
"Sep 20, 2007","103.49","106.04","106.04","103.00","410.40K","-2.45%"
"Sep 19, 2007","106.09","104.25","106.10","104.20","85.90K","1.91%"
"Sep 18, 2007","104.10","103.75","104.36","102.98","31.40K","0.72%"
"Sep 17, 2007","103.36","103.00","103.50","102.36","20.10K","0.46%"
"Sep 14, 2007","102.89","101.95","102.94","101.22","33.90K","0.94%"
"Sep 13, 2007","101.93","102.25","102.25","101.22","10.90K","-0.35%"
"Sep 12, 2007","102.29","102.00","102.50","101.38","32.00K","0.45%"
"Sep 11, 2007","101.83","101.48","102.00","101.00","24.10K","0.82%"
"Sep 10, 2007","101.00","101.50","101.50","100.61","10.00K","0.43%"
"Sep 07, 2007","100.57","101.90","101.90","100.45","50.70K","-1.14%"
"Sep 06, 2007","101.73","101.49","101.74","101.49","16.40K","-0.06%"
"Sep 05, 2007","101.79","101.65","101.88","101.23","14.40K","0.04%"
"Sep 04, 2007","101.75","101.97","101.97","101.00","13.50K","0.08%"
"Aug 31, 2007","101.67","101.48","101.68","101.01","11.30K","0.90%"
"Aug 30, 2007","100.76","100.74","101.04","100.22","42.90K","0.21%"
"Aug 29, 2007","100.55","100.00","100.90","99.67","18.30K","0.40%"
"Aug 28, 2007","100.15","100.50","100.90","100.00","55.80K","-0.35%"
"Aug 27, 2007","100.50","100.00","100.50","99.90","11.80K","0.65%"
"Aug 24, 2007","99.85","99.70","99.85","99.16","11.60K","0.25%"
"Aug 23, 2007","99.60","99.17","99.80","99.00","59.40K","0.61%"
"Aug 22, 2007","99.00","98.60","99.20","98.10","52.70K","0.77%"
"Aug 21, 2007","98.24","99.25","99.85","98.06","33.70K","-0.52%"
"Aug 20, 2007","98.75","100.00","100.00","98.75","49.30K","-0.95%"
"Aug 17, 2007","99.70","99.00","100.00","98.60","30.00K","1.01%"
"Aug 16, 2007","98.70","100.00","100.00","97.98","15.30K","-0.13%"
"Aug 15, 2007","98.83","98.35","99.04","98.28","9.10K","0.56%"
"Aug 14, 2007","98.28","99.32","99.32","98.17","12.40K","-0.78%"
"Aug 13, 2007","99.05","99.02","99.05","98.40","21.30K","0.73%"
"Aug 10, 2007","98.33","98.20","98.37","97.75","18.80K","-0.20%"
"Aug 09, 2007","98.53","98.62","98.92","98.01","12.80K","-0.10%"
"Aug 08, 2007","98.63","99.00","100.50","98.00","30.30K","1.18%"
"Aug 07, 2007","97.48","99.25","99.25","96.80","70.20K","0.71%"
"Aug 06, 2007","96.79","98.75","98.75","96.05","30.40K","-0.22%"
"Aug 03, 2007","97.00","97.35","97.35","96.38","20.10K","0.00%"
"Aug 02, 2007","97.00","96.99","97.33","96.99","28.80K","0.57%"
"Aug 01, 2007","96.45","96.84","96.84","95.26","33.50K","-0.85%"
"Jul 31, 2007","97.28","97.00","98.20","97.00","34.00K","0.34%"
"Jul 30, 2007","96.95","96.99","97.02","96.35","24.60K","0.97%"
"Jul 27, 2007","96.02","97.00","97.00","95.49","44.50K","-1.67%"
"Jul 26, 2007","97.65","98.50","99.50","96.39","43.20K","-1.41%"
"Jul 25, 2007","99.05","99.90","99.90","98.68","28.40K","-0.95%"
"Jul 24, 2007","100.00","100.50","100.51","99.86","44.90K","-0.57%"
"Jul 23, 2007","100.58","100.70","100.71","100.50","9.00K","-0.22%"
"Jul 20, 2007","100.80","100.98","101.32","100.59","18.60K","-0.25%"
"Jul 19, 2007","101.06","101.03","101.06","101.03","6.40K","0.11%"
"Jul 18, 2007","100.95","101.67","101.67","100.80","15.60K","-0.75%"
"Jul 17, 2007","101.71","101.70","101.71","101.22","10.60K","0.12%"
"Jul 16, 2007","101.59","101.37","101.81","101.26","17.10K","0.04%"
"Jul 13, 2007","101.55","101.30","101.56","101.00","5.20K","0.42%"
"Jul 12, 2007","101.13","101.00","101.13","100.71","8.30K","0.30%"
"Jul 11, 2007","100.83","101.62","101.63","100.56","17.20K","-0.75%"
"Jul 10, 2007","101.59","101.48","101.75","101.00","19.70K","-0.27%"
"Jul 09, 2007","101.86","101.43","101.98","101.39","8.40K","0.31%"
"Jul 06, 2007","101.55","101.43","101.79","101.11","8.20K","0.11%"
"Jul 05, 2007","101.44","101.85","101.86","100.98","14.60K","-0.36%"
"Jul 03, 2007","101.81","101.90","101.90","101.60","11.70K","-0.19%"
"Jul 02, 2007","102.00","101.70","102.27","101.40","19.60K","0.19%"
