"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 01, 2010","4.91","4.98","5.06","4.83","21.32M","0.00%"
"Oct 29, 2010","4.91","4.87","4.93","4.86","17.67M","0.41%"
"Oct 28, 2010","4.89","4.97","4.98","4.82","20.33M","0.00%"
"Oct 27, 2010","4.89","4.82","4.90","4.75","23.56M","-0.61%"
"Oct 26, 2010","4.92","4.85","4.94","4.81","16.19M","0.00%"
"Oct 25, 2010","4.92","4.97","5.05","4.91","22.07M","0.82%"
"Oct 22, 2010","4.88","4.86","4.89","4.83","15.24M","0.83%"
"Oct 21, 2010","4.84","4.88","4.96","4.73","37.84M","0.62%"
"Oct 20, 2010","4.81","4.70","4.88","4.69","25.96M","3.00%"
"Oct 19, 2010","4.67","4.73","4.81","4.59","37.65M","-3.31%"
"Oct 18, 2010","4.83","4.81","4.91","4.78","15.81M","0.62%"
"Oct 15, 2010","4.80","4.88","4.88","4.69","27.84M","0.42%"
"Oct 14, 2010","4.78","4.82","4.84","4.69","29.53M","-1.04%"
"Oct 13, 2010","4.83","4.81","4.91","4.77","19.46M","2.11%"
"Oct 12, 2010","4.73","4.63","4.76","4.55","29.33M","1.07%"
"Oct 11, 2010","4.68","4.69","4.71","4.63","16.54M","0.43%"
"Oct 08, 2010","4.66","4.59","4.70","4.55","27.53M","1.75%"
"Oct 07, 2010","4.58","4.66","4.66","4.50","26.49M","-0.43%"
"Oct 06, 2010","4.60","4.60","4.64","4.54","23.88M","-0.22%"
"Oct 05, 2010","4.61","4.47","4.64","4.45","31.07M","5.98%"
"Oct 04, 2010","4.35","4.43","4.47","4.28","28.56M","-2.25%"
"Oct 01, 2010","4.45","4.49","4.51","4.37","38.60M","1.14%"
"Sep 30, 2010","4.40","4.50","4.58","4.33","49.33M","-0.45%"
"Sep 29, 2010","4.42","4.42","4.48","4.38","36.46M","-0.67%"
"Sep 28, 2010","4.45","4.42","4.49","4.27","49.81M","1.14%"
"Sep 27, 2010","4.40","4.46","4.48","4.39","22.15M","-1.12%"
"Sep 24, 2010","4.45","4.34","4.46","4.33","25.63M","5.95%"
"Sep 23, 2010","4.20","4.19","4.33","4.16","34.36M","-2.33%"
"Sep 22, 2010","4.30","4.35","4.42","4.26","29.39M","-1.83%"
"Sep 21, 2010","4.38","4.42","4.47","4.32","50.54M","-0.45%"
"Sep 20, 2010","4.40","4.25","4.43","4.22","24.89M","4.51%"
"Sep 17, 2010","4.21","4.27","4.28","4.17","29.96M","0.24%"
"Sep 16, 2010","4.20","4.16","4.21","4.13","27.74M","-0.24%"
"Sep 15, 2010","4.21","4.12","4.22","4.09","28.32M","1.20%"
"Sep 14, 2010","4.16","4.14","4.23","4.09","37.86M","-0.24%"
"Sep 13, 2010","4.17","4.14","4.19","4.10","37.71M","3.47%"
"Sep 10, 2010","4.03","3.99","4.04","3.96","25.53M","1.51%"
"Sep 09, 2010","3.97","4.05","4.05","3.93","25.67M","1.53%"
"Sep 08, 2010","3.91","3.86","3.96","3.85","32.12M","1.82%"
"Sep 07, 2010","3.84","3.91","3.93","3.83","34.04M","-3.27%"
"Sep 03, 2010","3.97","3.94","3.99","3.88","37.81M","3.93%"
"Sep 02, 2010","3.82","3.74","3.83","3.72","31.72M","2.96%"
"Sep 01, 2010","3.71","3.55","3.73","3.54","45.65M","8.16%"
"Aug 31, 2010","3.43","3.37","3.47","3.33","49.65M","0.59%"
"Aug 30, 2010","3.41","3.54","3.57","3.41","47.65M","-4.21%"
"Aug 27, 2010","3.56","3.46","3.58","3.31","61.57M","4.71%"
"Aug 26, 2010","3.40","3.52","3.54","3.37","48.91M","-2.02%"
"Aug 25, 2010","3.47","3.37","3.51","3.30","51.90M","0.87%"
"Aug 24, 2010","3.44","3.47","3.52","3.37","53.07M","-4.18%"
"Aug 23, 2010","3.59","3.69","3.75","3.59","46.25M","-1.37%"
"Aug 20, 2010","3.64","3.64","3.66","3.56","42.71M","-0.82%"
"Aug 19, 2010","3.67","3.81","3.84","3.63","55.26M","-5.17%"
"Aug 18, 2010","3.87","3.84","3.93","3.78","41.85M","0.52%"
"Aug 17, 2010","3.85","3.80","3.93","3.77","44.11M","3.77%"
"Aug 16, 2010","3.71","3.63","3.74","3.60","35.45M","0.27%"
"Aug 13, 2010","3.70","3.70","3.78","3.70","34.15M","-1.33%"
"Aug 12, 2010","3.75","3.64","3.78","3.63","37.22M","-1.57%"
"Aug 11, 2010","3.81","3.96","3.96","3.79","47.68M","-8.41%"
"Aug 10, 2010","4.16","4.13","4.23","4.05","42.09M","-1.89%"
"Aug 09, 2010","4.24","4.23","4.26","4.16","20.14M","1.68%"
"Aug 06, 2010","4.17","4.09","4.19","4.01","38.07M","-1.18%"
"Aug 05, 2010","4.22","4.15","4.23","4.13","25.34M","-0.24%"
"Aug 04, 2010","4.23","4.18","4.25","4.14","31.30M","2.17%"
"Aug 03, 2010","4.14","4.18","4.21","4.10","31.25M","-1.43%"
"Aug 02, 2010","4.20","4.13","4.24","4.08","36.31M","6.33%"
"Jul 30, 2010","3.95","3.82","4.00","3.80","37.37M","0.25%"
"Jul 29, 2010","3.94","4.08","4.10","3.84","51.77M","-1.50%"
"Jul 28, 2010","4.00","4.06","4.10","3.96","37.12M","-1.96%"
"Jul 27, 2010","4.08","4.17","4.18","4.04","39.23M","-0.49%"
"Jul 26, 2010","4.10","3.99","4.11","3.95","37.90M","3.27%"
"Jul 23, 2010","3.97","3.83","3.98","3.80","42.51M","2.85%"
"Jul 22, 2010","3.86","3.75","3.91","3.75","40.26M","6.63%"
"Jul 21, 2010","3.62","3.83","3.83","3.57","62.90M","-3.98%"
"Jul 20, 2010","3.77","3.49","3.78","3.48","49.59M","3.57%"
"Jul 19, 2010","3.64","3.61","3.67","3.53","38.92M","1.96%"
"Jul 16, 2010","3.57","3.84","3.85","3.55","60.52M","-8.46%"
"Jul 15, 2010","3.90","3.89","3.94","3.74","60.34M","0.00%"
"Jul 14, 2010","3.90","3.87","3.95","3.82","37.11M","0.00%"
"Jul 13, 2010","3.90","3.84","3.95","3.82","53.22M","4.84%"
"Jul 12, 2010","3.72","3.69","3.76","3.64","40.84M","0.00%"
"Jul 09, 2010","3.72","3.64","3.72","3.62","47.36M","2.48%"
"Jul 08, 2010","3.63","3.62","3.67","3.52","55.13M","2.83%"
"Jul 07, 2010","3.53","3.25","3.54","3.24","54.30M","9.63%"
"Jul 06, 2010","3.22","3.31","3.38","3.14","66.01M","1.26%"
"Jul 02, 2010","3.18","3.26","3.29","3.12","71.82M","-1.55%"
"Jul 01, 2010","3.23","3.27","3.30","3.07","100.26M","-0.92%"
"Jun 30, 2010","3.26","3.34","3.44","3.24","69.88M","-3.26%"
"Jun 29, 2010","3.37","3.56","3.57","3.30","91.29M","-9.16%"
"Jun 28, 2010","3.71","3.77","3.80","3.68","38.55M","-1.33%"
"Jun 25, 2010","3.76","3.74","3.81","3.64","73.14M","1.35%"
"Jun 24, 2010","3.71","3.85","3.87","3.68","64.46M","-4.87%"
"Jun 23, 2010","3.90","3.95","4.00","3.82","60.93M","-1.02%"
"Jun 22, 2010","3.94","4.16","4.21","3.93","62.66M","-5.06%"
"Jun 21, 2010","4.15","4.36","4.37","4.09","56.31M","-1.19%"
"Jun 18, 2010","4.20","4.21","4.25","4.16","36.19M","0.24%"
"Jun 17, 2010","4.19","4.22","4.22","4.07","63.76M","0.24%"
"Jun 16, 2010","4.18","4.13","4.24","4.10","50.46M","-0.24%"
"Jun 15, 2010","4.19","4.01","4.20","3.99","42.60M","6.89%"
"Jun 14, 2010","3.92","4.03","4.10","3.91","48.02M","-0.25%"
"Jun 11, 2010","3.93","3.77","3.94","3.76","41.64M","1.29%"
"Jun 10, 2010","3.88","3.74","3.88","3.72","56.52M","8.99%"
"Jun 09, 2010","3.56","3.68","3.79","3.52","72.44M","-1.39%"
"Jun 08, 2010","3.61","3.52","3.63","3.42","94.95M","2.85%"
"Jun 07, 2010","3.51","3.69","3.74","3.50","57.62M","-4.36%"
"Jun 04, 2010","3.67","3.85","3.94","3.62","79.12M","-10.27%"
"Jun 03, 2010","4.09","4.08","4.12","3.96","49.18M","1.49%"
"Jun 02, 2010","4.03","3.80","4.03","3.75","53.24M","7.75%"
"Jun 01, 2010","3.74","3.84","4.01","3.73","72.61M","-5.56%"
"May 28, 2010","3.96","4.09","4.09","3.89","73.22M","-3.41%"
"May 27, 2010","4.10","3.94","4.11","3.90","58.87M","9.92%"
"May 26, 2010","3.73","3.86","3.97","3.69","85.83M","-1.32%"
"May 25, 2010","3.78","3.50","3.79","3.42","80.97M","0.27%"
"May 24, 2010","3.77","3.87","3.96","3.77","76.28M","-3.58%"
"May 21, 2010","3.91","3.59","3.96","3.56","135.95M","3.99%"
"May 20, 2010","3.76","3.98","4.03","3.75","162.86M","-11.53%"
"May 19, 2010","4.25","4.25","4.37","4.08","104.28M","-1.85%"
"May 18, 2010","4.33","4.63","4.67","4.28","87.26M","-3.99%"
"May 17, 2010","4.51","4.54","4.59","4.25","70.02M","0.00%"
"May 14, 2010","4.51","4.66","4.69","4.38","85.41M","-5.45%"
"May 13, 2010","4.77","4.91","4.98","4.75","50.70M","-3.64%"
"May 12, 2010","4.95","4.80","4.97","4.77","45.47M","4.43%"
"May 11, 2010","4.74","4.64","4.92","4.61","73.05M","-0.63%"
"May 10, 2010","4.77","4.74","4.82","4.63","79.03M","13.57%"
"May 07, 2010","4.20","4.37","4.52","4.02","100.55M","-4.98%"
"May 06, 2010","4.42","4.85","4.94","3.47","129.26M","-10.16%"
"May 05, 2010","4.92","4.88","5.05","4.81","65.97M","-1.99%"
"May 04, 2010","5.02","5.22","5.23","4.94","67.26M","-7.21%"
"May 03, 2010","5.41","5.28","5.45","5.25","40.95M","3.84%"
"Apr 30, 2010","5.21","5.49","5.50","5.20","66.91M","-4.93%"
"Apr 29, 2010","5.48","5.38","5.52","5.37","42.99M","3.79%"
"Apr 28, 2010","5.28","5.26","5.32","5.15","89.23M","2.13%"
"Apr 27, 2010","5.17","5.47","5.56","5.14","91.02M","-7.18%"
"Apr 26, 2010","5.57","5.64","5.67","5.55","42.44M","-0.89%"
"Apr 23, 2010","5.62","5.51","5.64","5.47","49.66M","2.00%"
"Apr 22, 2010","5.51","5.34","5.54","5.25","59.31M","0.92%"
"Apr 21, 2010","5.46","5.49","5.52","5.37","44.74M","-0.36%"
"Apr 20, 2010","5.48","5.43","5.49","5.38","36.08M","2.81%"
"Apr 19, 2010","5.33","5.24","5.34","5.15","56.60M","0.76%"
"Apr 16, 2010","5.29","5.49","5.52","5.20","90.88M","-4.68%"
"Apr 15, 2010","5.55","5.50","5.58","5.49","29.30M","0.54%"
"Apr 14, 2010","5.52","5.41","5.53","5.38","30.34M","3.37%"
"Apr 13, 2010","5.34","5.32","5.37","5.23","31.63M","0.00%"
"Apr 12, 2010","5.34","5.32","5.37","5.31","32.09M","0.75%"
"Apr 09, 2010","5.30","5.24","5.31","5.20","35.55M","1.92%"
"Apr 08, 2010","5.20","5.10","5.23","5.05","44.22M","0.97%"
"Apr 07, 2010","5.15","5.22","5.25","5.08","63.94M","-1.72%"
"Apr 06, 2010","5.24","5.16","5.27","5.14","35.39M","0.77%"
"Apr 05, 2010","5.20","5.13","5.21","5.09","27.76M","2.56%"
"Apr 01, 2010","5.07","5.06","5.12","4.98","49.81M","2.22%"
"Mar 31, 2010","4.96","4.95","5.03","4.91","41.52M","-1.00%"
"Mar 30, 2010","5.01","5.02","5.07","4.95","38.17M","0.20%"
"Mar 29, 2010","5.00","4.98","5.02","4.95","34.34M","1.83%"
"Mar 26, 2010","4.91","4.94","5.01","4.84","63.37M","0.00%"
"Mar 25, 2010","4.91","5.04","5.10","4.90","56.38M","-0.61%"
"Mar 24, 2010","4.94","4.96","5.01","4.92","52.60M","-1.59%"
"Mar 23, 2010","5.02","4.94","5.03","4.89","47.03M","0.00%"
"Mar 22, 2010","5.02","4.85","5.06","4.85","43.57M","1.83%"
"Mar 19, 2010","4.93","5.06","5.07","4.89","44.77M","-1.60%"
"Mar 18, 2010","5.01","5.05","5.06","4.97","39.70M","-0.60%"
"Mar 17, 2010","5.04","5.00","5.09","4.99","37.96M","1.82%"
"Mar 16, 2010","4.95","4.87","4.96","4.83","46.97M","2.70%"
"Mar 15, 2010","4.82","4.80","4.84","4.72","45.92M","-0.21%"
"Mar 12, 2010","4.83","4.89","4.89","4.79","48.93M","0.21%"
"Mar 11, 2010","4.82","4.74","4.83","4.69","38.85M","1.26%"
"Mar 10, 2010","4.76","4.71","4.80","4.70","48.39M","1.28%"
"Mar 09, 2010","4.70","4.63","4.77","4.63","43.67M","0.64%"
"Mar 08, 2010","4.67","4.68","4.71","4.65","27.54M","0.00%"
"Mar 05, 2010","4.67","4.57","4.68","4.53","40.53M","4.24%"
"Mar 04, 2010","4.48","4.46","4.50","4.41","36.19M","0.90%"
"Mar 03, 2010","4.44","4.47","4.52","4.41","53.86M","0.23%"
"Mar 02, 2010","4.43","4.45","4.49","4.41","44.28M","0.91%"
"Mar 01, 2010","4.39","4.31","4.40","4.31","42.19M","3.29%"
"Feb 26, 2010","4.25","4.26","4.29","4.17","48.75M","0.24%"
"Feb 25, 2010","4.24","4.07","4.25","4.04","78.35M","-0.24%"
"Feb 24, 2010","4.25","4.18","4.27","4.15","52.69M","2.41%"
"Feb 23, 2010","4.15","4.27","4.31","4.11","72.42M","-3.49%"
"Feb 22, 2010","4.30","4.36","4.36","4.27","44.56M","-0.23%"
"Feb 19, 2010","4.31","4.24","4.35","4.22","51.32M","0.70%"
"Feb 18, 2010","4.28","4.18","4.30","4.18","51.90M","1.90%"
"Feb 17, 2010","4.20","4.20","4.22","4.15","67.71M","1.45%"
"Feb 16, 2010","4.14","4.04","4.15","4.00","54.30M","4.81%"
"Feb 12, 2010","3.95","3.83","3.95","3.78","89.49M","0.00%"
"Feb 11, 2010","3.95","3.82","3.97","3.75","85.06M","3.40%"
"Feb 10, 2010","3.82","3.83","3.89","3.73","90.81M","-0.78%"
"Feb 09, 2010","3.85","3.84","3.94","3.75","140.02M","3.77%"
"Feb 08, 2010","3.71","3.79","3.86","3.70","94.87M","-2.11%"
"Feb 05, 2010","3.79","3.78","3.82","3.56","148.97M","0.53%"
"Feb 04, 2010","3.77","4.06","4.06","3.77","109.68M","-9.37%"
"Feb 03, 2010","4.16","4.17","4.23","4.12","62.98M","-1.42%"
"Feb 02, 2010","4.22","4.10","4.25","4.05","66.94M","3.69%"
"Feb 01, 2010","4.07","3.97","4.07","3.96","67.26M","4.90%"
"Jan 29, 2010","3.88","4.08","4.17","3.87","99.80M","-3.72%"
"Jan 28, 2010","4.03","4.22","4.22","3.96","97.95M","-3.59%"
"Jan 27, 2010","4.18","4.11","4.20","4.01","97.21M","1.46%"
"Jan 26, 2010","4.12","4.12","4.25","4.09","68.53M","-1.44%"
"Jan 25, 2010","4.18","4.23","4.24","4.13","71.23M","1.46%"
"Jan 22, 2010","4.12","4.35","4.40","4.10","138.27M","-6.58%"
"Jan 21, 2010","4.41","4.66","4.71","4.39","137.73M","-5.36%"
"Jan 20, 2010","4.66","4.70","4.71","4.55","70.34M","-2.92%"
"Jan 19, 2010","4.80","4.63","4.81","4.62","42.06M","3.67%"
"Jan 15, 2010","4.63","4.77","4.79","4.58","65.68M","-3.54%"
"Jan 14, 2010","4.80","4.74","4.82","4.74","39.72M","0.84%"
"Jan 13, 2010","4.76","4.67","4.80","4.60","58.32M","2.59%"
"Jan 12, 2010","4.64","4.68","4.71","4.58","71.00M","-2.93%"
"Jan 11, 2010","4.78","4.82","4.83","4.72","39.46M","0.42%"
"Jan 08, 2010","4.76","4.67","4.77","4.64","39.69M","1.06%"
"Jan 07, 2010","4.71","4.63","4.73","4.59","43.79M","1.07%"
"Jan 06, 2010","4.66","4.63","4.69","4.62","44.20M","0.43%"
"Jan 05, 2010","4.64","4.59","4.65","4.54","33.21M","0.87%"
"Jan 04, 2010","4.60","4.49","4.61","4.49","28.26M","5.02%"
"Dec 31, 2009","4.38","4.54","4.54","4.38","19.00M","-2.88%"
"Dec 30, 2009","4.51","4.47","4.53","4.47","17.84M","-0.22%"
"Dec 29, 2009","4.52","4.58","4.58","4.52","21.06M","-0.44%"
"Dec 28, 2009","4.54","4.57","4.58","4.49","18.20M","0.22%"
"Dec 24, 2009","4.53","4.48","4.53","4.48","14.53M","1.57%"
"Dec 23, 2009","4.46","4.46","4.47","4.40","28.06M","0.90%"
"Dec 22, 2009","4.42","4.40","4.44","4.38","31.47M","1.38%"
"Dec 21, 2009","4.36","4.31","4.41","4.30","35.20M","2.83%"
"Dec 18, 2009","4.24","4.24","4.25","4.13","48.30M","1.68%"
"Dec 17, 2009","4.17","4.23","4.26","4.16","53.84M","-3.47%"
"Dec 16, 2009","4.32","4.35","4.39","4.29","43.07M","0.70%"
"Dec 15, 2009","4.29","4.30","4.36","4.26","38.76M","-1.38%"
"Dec 14, 2009","4.35","4.34","4.36","4.28","41.59M","2.11%"
"Dec 11, 2009","4.26","4.25","4.28","4.19","53.85M","1.43%"
"Dec 10, 2009","4.20","4.20","4.25","4.18","47.05M","1.94%"
"Dec 09, 2009","4.12","4.08","4.14","4.01","60.17M","0.98%"
"Dec 08, 2009","4.08","4.13","4.15","4.04","66.08M","-3.09%"
"Dec 07, 2009","4.21","4.23","4.29","4.18","49.51M","-0.47%"
"Dec 04, 2009","4.23","4.33","4.39","4.02","122.59M","1.68%"
"Dec 03, 2009","4.16","4.30","4.37","4.15","80.90M","-2.58%"
"Dec 02, 2009","4.27","4.25","4.35","4.22","58.40M","0.47%"
"Dec 01, 2009","4.25","4.22","4.30","4.19","68.00M","3.66%"
"Nov 30, 2009","4.10","4.05","4.12","3.99","82.44M","0.99%"
"Nov 27, 2009","4.06","3.93","4.15","3.91","65.48M","-4.92%"
"Nov 25, 2009","4.27","4.25","4.28","4.21","46.12M","1.43%"
"Nov 24, 2009","4.21","4.22","4.24","4.12","59.03M","0.24%"
"Nov 23, 2009","4.20","4.21","4.30","4.18","71.46M","3.45%"
"Nov 20, 2009","4.06","4.04","4.10","4.01","73.69M","-12.50%"
"Nov 19, 2009","4.64","4.74","4.75","4.56","98.60M","-4.33%"
"Nov 18, 2009","4.85","4.85","4.87","4.76","56.31M","-0.21%"
"Nov 17, 2009","4.86","4.81","4.87","4.75","60.36M","0.21%"
"Nov 16, 2009","4.85","4.74","4.90","4.73","70.77M","4.53%"
"Nov 13, 2009","4.64","4.60","4.70","4.53","81.54M","1.75%"
"Nov 12, 2009","4.56","4.68","4.77","4.53","97.98M","-3.18%"
"Nov 11, 2009","4.71","4.73","4.80","4.64","89.61M","1.73%"
"Nov 10, 2009","4.63","4.60","4.68","4.56","82.96M","-0.22%"
"Nov 09, 2009","4.64","4.44","4.64","4.44","62.14M","6.91%"
"Nov 06, 2009","4.34","4.23","4.37","4.21","79.26M","0.93%"
"Nov 05, 2009","4.30","4.16","4.31","4.14","78.40M","5.65%"
"Nov 04, 2009","4.07","4.15","4.24","4.05","130.39M","0.49%"
"Nov 03, 2009","4.05","3.93","4.07","3.91","125.82M","1.25%"
"Nov 02, 2009","4.00","3.98","4.12","3.85","164.20M","2.04%"
"Oct 30, 2009","3.92","4.25","4.28","3.90","163.90M","-8.62%"
"Oct 29, 2009","4.29","4.12","4.31","4.10","79.74M","6.45%"
"Oct 28, 2009","4.03","4.25","4.30","4.02","130.40M","-6.06%"
"Oct 27, 2009","4.29","4.38","4.42","4.26","122.53M","-1.61%"
"Oct 26, 2009","4.36","4.52","4.67","4.33","122.61M","-3.33%"
"Oct 23, 2009","4.51","4.72","4.73","4.46","127.67M","-3.43%"
"Oct 22, 2009","4.67","4.53","4.72","4.44","94.53M","2.86%"
"Oct 21, 2009","4.54","4.65","4.81","4.53","93.17M","-2.78%"
"Oct 20, 2009","4.67","4.78","4.78","4.60","91.66M","-1.68%"
"Oct 19, 2009","4.75","4.66","4.79","4.61","73.15M","2.59%"
"Oct 16, 2009","4.63","4.62","4.68","4.55","73.20M","-2.11%"
"Oct 15, 2009","4.73","4.63","4.74","4.62","60.45M","0.85%"
"Oct 14, 2009","4.69","4.63","4.71","4.56","76.68M","5.16%"
"Oct 13, 2009","4.46","4.46","4.49","4.38","60.48M","-0.89%"
"Oct 12, 2009","4.50","4.51","4.55","4.44","42.59M","1.35%"
"Oct 09, 2009","4.44","4.36","4.44","4.33","46.45M","1.83%"
"Oct 08, 2009","4.36","4.37","4.43","4.30","78.60M","2.35%"
"Oct 07, 2009","4.26","4.20","4.27","4.17","79.05M","0.71%"
"Oct 06, 2009","4.23","4.14","4.30","4.13","76.92M","4.44%"
"Oct 05, 2009","4.05","3.93","4.08","3.89","69.18M","4.38%"
"Oct 02, 2009","3.88","3.82","3.95","3.81","89.54M","-1.27%"
"Oct 01, 2009","3.93","4.22","4.23","3.93","106.56M","-7.53%"
"Sep 30, 2009","4.25","4.35","4.36","4.14","98.58M","-1.39%"
"Sep 29, 2009","4.31","4.36","4.42","4.28","73.02M","-0.46%"
"Sep 28, 2009","4.33","4.16","4.36","4.16","48.14M","5.10%"
"Sep 25, 2009","4.12","4.15","4.22","4.07","78.17M","-1.44%"
"Sep 24, 2009","4.18","4.37","4.39","4.13","88.44M","-3.46%"
"Sep 23, 2009","4.33","4.49","4.56","4.31","111.86M","-2.91%"
"Sep 22, 2009","4.46","4.46","4.49","4.40","74.48M","1.83%"
"Sep 21, 2009","4.38","4.32","4.42","4.18","54.32M","-0.90%"
"Sep 18, 2009","4.42","4.46","4.47","4.37","81.91M","0.23%"
"Sep 17, 2009","4.41","4.42","4.58","4.34","133.17M","-0.45%"
"Sep 16, 2009","4.43","4.29","4.44","4.25","79.45M","4.48%"
"Sep 15, 2009","4.24","4.20","4.28","4.12","108.47M","1.44%"
"Sep 14, 2009","4.18","4.01","4.19","4.00","81.61M","1.95%"
"Sep 11, 2009","4.10","4.13","4.18","4.05","86.37M","0.00%"
"Sep 10, 2009","4.10","3.99","4.11","3.92","78.85M","3.02%"
"Sep 09, 2009","3.98","3.90","4.02","3.87","86.22M","2.31%"
"Sep 08, 2009","3.89","3.89","3.89","3.82","70.47M","2.91%"
"Sep 04, 2009","3.78","3.64","3.78","3.61","68.81M","4.13%"
"Sep 03, 2009","3.63","3.60","3.64","3.51","75.85M","2.54%"
"Sep 02, 2009","3.54","3.53","3.60","3.51","89.49M","-1.12%"
"Sep 01, 2009","3.58","3.77","3.92","3.55","173.79M","-6.53%"
"Aug 31, 2009","3.83","3.81","3.84","3.76","81.86M","-2.54%"
"Aug 28, 2009","3.93","4.03","4.05","3.86","100.25M","-0.25%"
"Aug 27, 2009","3.94","3.90","3.97","3.77","116.31M","0.77%"
"Aug 26, 2009","3.91","3.88","3.96","3.83","104.15M","0.00%"
"Aug 25, 2009","3.91","3.93","4.02","3.89","126.61M","0.77%"
"Aug 24, 2009","3.88","3.95","4.00","3.85","94.84M","-0.26%"
"Aug 21, 2009","3.89","3.77","3.91","3.75","92.51M","5.71%"
"Aug 20, 2009","3.68","3.59","3.71","3.56","92.18M","2.79%"
"Aug 19, 2009","3.58","3.39","3.61","3.39","100.22M","2.58%"
"Aug 18, 2009","3.49","3.42","3.52","3.40","78.69M","2.65%"
"Aug 17, 2009","3.40","3.45","3.47","3.38","97.57M","-7.36%"
"Aug 14, 2009","3.67","3.76","3.77","3.56","104.62M","-2.39%"
"Aug 13, 2009","3.76","3.74","3.77","3.62","115.63M","1.90%"
"Aug 12, 2009","3.69","3.55","3.76","3.55","126.03M","3.65%"
"Aug 11, 2009","3.56","3.66","3.67","3.54","127.93M","-3.78%"
"Aug 10, 2009","3.70","3.69","3.73","3.63","101.43M","-0.80%"
"Aug 07, 2009","3.73","3.69","3.81","3.63","153.87M","4.19%"
"Aug 06, 2009","3.58","3.69","3.71","3.53","142.65M","-1.65%"
"Aug 05, 2009","3.64","3.68","3.69","3.55","166.74M","-0.82%"
"Aug 04, 2009","3.67","3.59","3.69","3.57","162.14M","0.82%"
"Aug 03, 2009","3.64","3.57","3.65","3.52","131.90M","5.20%"
"Jul 31, 2009","3.46","3.46","3.53","3.42","152.03M","0.29%"
"Jul 30, 2009","3.45","3.47","3.57","3.45","166.81M","3.29%"
"Jul 29, 2009","3.34","3.33","3.38","3.28","126.03M","-1.76%"
"Jul 28, 2009","3.40","3.35","3.43","3.29","139.71M","-0.58%"
"Jul 27, 2009","3.42","3.38","3.44","3.32","121.50M","0.88%"
"Jul 24, 2009","3.39","3.30","3.40","3.25","111.70M","1.19%"
"Jul 23, 2009","3.35","3.15","3.39","3.14","175.58M","6.69%"
"Jul 22, 2009","3.14","3.07","3.19","3.07","140.41M","0.32%"
"Jul 21, 2009","3.13","3.16","3.17","3.02","119.05M","1.29%"
"Jul 20, 2009","3.09","3.06","3.11","3.00","138.07M","3.34%"
"Jul 17, 2009","2.99","2.99","3.01","2.94","111.03M","-0.33%"
"Jul 16, 2009","3.00","2.89","3.03","2.87","118.16M","3.09%"
"Jul 15, 2009","2.91","2.79","2.93","2.78","139.95M","8.58%"
"Jul 14, 2009","2.68","2.65","2.68","2.60","132.47M","1.90%"
"Jul 13, 2009","2.63","2.48","2.63","2.42","147.01M","7.35%"
"Jul 10, 2009","2.45","2.43","2.50","2.40","135.94M","-0.81%"
"Jul 09, 2009","2.47","2.51","2.53","2.45","171.77M","0.41%"
"Jul 08, 2009","2.46","2.50","2.52","2.37","206.89M","0.00%"
"Jul 07, 2009","2.46","2.61","2.62","2.46","160.02M","-6.11%"
"Jul 06, 2009","2.62","2.54","2.63","2.52","133.64M","-0.38%"
"Jul 02, 2009","2.63","2.75","2.75","2.62","147.10M","-8.04%"
"Jul 01, 2009","2.86","2.86","2.94","2.85","120.76M","1.06%"
"Jun 30, 2009","2.83","2.89","2.92","2.76","179.84M","-2.08%"
"Jun 29, 2009","2.89","2.84","2.90","2.79","113.77M","2.85%"
"Jun 26, 2009","2.81","2.79","2.85","2.76","133.39M","-0.71%"
"Jun 25, 2009","2.83","2.61","2.84","2.61","219.79M","6.79%"
"Jun 24, 2009","2.65","2.65","2.74","2.61","191.90M","2.32%"
"Jun 23, 2009","2.59","2.60","2.63","2.54","173.32M","-0.38%"
"Jun 22, 2009","2.60","2.75","2.76","2.59","168.83M","-8.45%"
"Jun 19, 2009","2.84","2.89","2.91","2.80","144.09M","1.07%"
"Jun 18, 2009","2.81","2.78","2.86","2.73","159.74M","1.44%"
"Jun 17, 2009","2.77","2.76","2.83","2.69","208.77M","0.00%"
"Jun 16, 2009","2.77","2.92","2.93","2.77","182.68M","-4.15%"
"Jun 15, 2009","2.89","3.00","3.00","2.85","174.72M","-7.07%"
"Jun 12, 2009","3.11","3.05","3.11","3.00","126.10M","0.65%"
"Jun 11, 2009","3.09","3.07","3.21","3.06","204.19M","1.31%"
"Jun 10, 2009","3.05","3.15","3.15","2.93","175.16M","-0.65%"
"Jun 09, 2009","3.07","3.07","3.12","3.01","155.67M","1.32%"
"Jun 08, 2009","3.03","2.99","3.10","2.91","159.59M","-0.98%"
"Jun 05, 2009","3.06","3.16","3.17","2.98","223.03M","0.33%"
"Jun 04, 2009","3.05","3.01","3.07","2.94","175.70M","2.35%"
"Jun 03, 2009","2.98","3.02","3.03","2.89","157.96M","-4.18%"
"Jun 02, 2009","3.11","3.05","3.15","3.03","155.81M","0.97%"
"Jun 01, 2009","3.08","2.98","3.12","2.96","167.72M","7.69%"
"May 29, 2009","2.86","2.77","2.87","2.71","156.88M","5.15%"
"May 28, 2009","2.72","2.69","2.76","2.57","230.18M","3.82%"
"May 27, 2009","2.62","2.78","2.81","2.61","203.51M","-5.76%"
"May 26, 2009","2.78","2.52","2.79","2.51","206.82M","8.59%"
"May 22, 2009","2.56","2.61","2.65","2.54","161.17M","-0.78%"
