"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 28, 2010","20,215.00","19,912.50","20,425.00","19,750.00","4.14K","1.26%"
"Jun 25, 2010","19,962.50","20,112.50","20,625.00","19,687.50","6.26K","-1.42%"
"Jun 24, 2010","20,250.00","19,562.50","20,400.00","19,488.75","7.90K","4.85%"
"Jun 23, 2010","19,312.50","19,062.50","19,700.00","18,887.50","6.86K","0.98%"
"Jun 22, 2010","19,125.00","18,187.50","19,187.50","17,937.50","6.24K","4.95%"
"Jun 21, 2010","18,222.50","17,350.00","18,487.50","17,287.50","5.41K","1.10%"
"Jun 18, 2010","18,025.00","17,962.50","18,187.50","17,825.00","2.87K","-0.12%"
"Jun 17, 2010","18,047.50","17,950.00","18,575.00","17,923.75","4.85K","-0.43%"
"Jun 16, 2010","18,125.00","18,362.50","18,475.00","17,875.00","4.38K","0.15%"
"Jun 15, 2010","18,097.50","19,012.50","19,099.88","18,025.00","5.36K","-6.77%"
"Jun 14, 2010","19,412.50","18,850.00","19,462.50","18,550.00","4.63K","0.32%"
"Jun 11, 2010","19,350.00","20,187.50","20,237.50","19,312.50","5.39K","-1.53%"
"Jun 10, 2010","19,650.00","20,500.00","20,575.00","19,625.00","8.34K","-9.03%"
"Jun 09, 2010","21,600.00","20,925.00","21,837.50","20,250.00","8.42K","1.29%"
"Jun 08, 2010","21,325.00","21,900.00","22,512.50","21,187.50","11.65K","-2.74%"
"Jun 07, 2010","21,925.00","20,887.50","21,987.50","20,625.00","8.36K","3.85%"
"Jun 04, 2010","21,112.50","20,162.50","21,275.00","19,762.50","8.99K","10.75%"
"Jun 03, 2010","19,063.75","19,125.00","19,662.50","18,912.50","5.33K","-1.48%"
"Jun 02, 2010","19,350.00","20,625.00","20,900.00","19,325.00","6.89K","-7.58%"
"Jun 01, 2010","20,937.50","20,462.50","21,025.00","19,600.00","7.57K","5.55%"
"May 28, 2010","19,837.50","19,250.00","20,174.38","19,225.00","7.63K","3.39%"
"May 27, 2010","19,187.50","20,175.00","20,387.50","19,175.00","8.88K","-10.34%"
"May 26, 2010","21,400.00","20,637.50","21,562.50","20,037.50","9.76K","1.54%"
"May 25, 2010","21,075.00","22,662.50","23,100.00","21,050.00","13.23K","-0.30%"
"May 24, 2010","21,137.50","20,700.00","21,175.00","20,187.50","7.80K","3.81%"
"May 21, 2010","20,362.50","22,287.50","22,437.50","20,187.50","16.45K","-4.46%"
"May 20, 2010","21,312.50","20,362.50","21,325.00","20,112.50","18.35K","11.44%"
"May 19, 2010","19,125.00","19,062.50","19,850.00","18,600.00","12.23K","1.86%"
"May 18, 2010","18,775.00","17,575.00","18,962.50","17,412.50","10.36K","4.23%"
"May 17, 2010","18,012.50","17,925.00","19,100.00","17,737.50","8.03K","-0.14%"
"May 14, 2010","18,037.50","17,500.00","18,512.62","17,425.00","10.69K","5.56%"
"May 13, 2010","17,087.50","16,600.00","17,175.00","16,400.00","6.19K","3.33%"
"May 12, 2010","16,537.50","17,112.50","17,162.50","16,462.50","6.86K","-4.34%"
"May 11, 2010","17,287.50","17,687.50","17,762.50","16,650.00","9.54K","0.66%"
"May 10, 2010","17,175.00","17,350.00","17,837.50","16,962.50","12.47K","-13.75%"
"May 07, 2010","19,912.50","19,125.00","20,637.50","18,512.50","22.09K","5.43%"
"May 06, 2010","18,887.62","17,425.00","22,475.00","17,112.50","18.13K","9.97%"
"May 05, 2010","17,175.00","17,312.50","17,562.50","16,737.50","9.70K","2.08%"
"May 04, 2010","16,825.00","16,275.00","17,075.00","16,250.00","9.60K","7.08%"
"May 03, 2010","15,712.50","16,125.00","16,200.00","15,600.00","4.37K","-3.90%"
"Apr 30, 2010","16,350.00","15,550.00","16,362.50","15,500.00","5.31K","4.98%"
"Apr 29, 2010","15,575.00","15,912.50","15,912.50","15,475.00","3.92K","-3.86%"
"Apr 28, 2010","16,200.00","16,312.50","16,625.00","16,075.50","7.39K","-2.04%"
"Apr 27, 2010","16,537.50","15,725.00","16,625.00","15,462.50","7.70K","7.13%"
"Apr 26, 2010","15,437.50","15,250.00","15,487.50","15,150.00","2.82K","1.15%"
"Apr 23, 2010","15,262.50","15,625.00","15,749.88","15,250.00","3.49K","-2.24%"
"Apr 22, 2010","15,612.50","16,125.00","16,387.38","15,550.00","4.61K","-0.95%"
"Apr 21, 2010","15,762.50","15,687.50","16,037.50","15,575.00","4.13K","0.32%"
"Apr 20, 2010","15,712.50","15,887.50","16,025.00","15,687.50","3.56K","-2.71%"
"Apr 19, 2010","16,150.00","16,462.50","16,712.50","16,113.75","5.97K","-1.00%"
"Apr 16, 2010","16,312.50","15,762.50","16,550.00","15,650.00","9.06K","4.82%"
"Apr 15, 2010","15,562.50","15,700.00","15,712.50","15,475.00","3.20K","-0.40%"
"Apr 14, 2010","15,625.00","16,000.00","16,075.00","15,612.50","3.52K","-3.40%"
"Apr 13, 2010","16,175.00","16,287.50","16,525.00","16,112.50","3.34K","-0.23%"
"Apr 12, 2010","16,212.50","16,262.50","16,300.00","16,100.00","2.22K","-0.61%"
"Apr 09, 2010","16,312.50","16,537.50","16,637.50","16,300.00","2.84K","-2.01%"
"Apr 08, 2010","16,647.50","17,000.00","17,150.00","16,575.00","3.18K","-0.91%"
"Apr 07, 2010","16,800.00","16,625.00","17,037.50","16,500.00","5.25K","1.59%"
"Apr 06, 2010","16,537.50","16,787.50","16,850.00","16,425.00","2.74K","-0.66%"
"Apr 05, 2010","16,647.50","16,875.00","17,050.00","16,625.00","3.36K","-2.72%"
"Apr 01, 2010","17,112.50","17,150.00","17,425.00","16,937.50","4.30K","-2.14%"
"Mar 31, 2010","17,487.50","17,537.50","17,650.00","17,250.00","4.99K","1.08%"
"Mar 30, 2010","17,300.00","17,300.00","17,537.50","17,125.00","5.43K","-0.22%"
"Mar 29, 2010","17,337.50","17,437.50","17,524.88","17,262.50","4.79K","-1.84%"
"Mar 26, 2010","17,662.50","17,575.00","17,912.50","17,312.50","6.54K","-0.07%"
"Mar 25, 2010","17,675.00","17,187.50","17,725.00","17,000.00","5.49K","0.86%"
"Mar 24, 2010","17,525.00","17,500.00","17,650.00","17,325.12","5.26K","1.30%"
"Mar 23, 2010","17,300.00","17,587.50","17,762.62","17,250.00","4.40K","-2.19%"
"Mar 22, 2010","17,687.50","18,337.50","18,362.50","17,587.50","5.10K","-1.74%"
"Mar 19, 2010","18,000.00","17,575.00","18,200.00","17,550.00","4.16K","1.62%"
"Mar 18, 2010","17,712.50","17,650.00","17,912.50","17,575.00","3.42K","0.35%"
"Mar 17, 2010","17,650.00","17,812.50","17,849.88","17,487.50","4.48K","-1.88%"
"Mar 16, 2010","17,987.50","18,300.00","18,450.00","17,937.50","3.36K","-2.57%"
"Mar 15, 2010","18,462.50","18,550.00","18,875.00","18,412.50","3.40K","0.07%"
"Mar 12, 2010","18,450.00","18,212.50","18,612.62","18,212.50","4.17K","-0.20%"
"Mar 11, 2010","18,487.50","18,825.00","19,012.50","18,462.50","3.68K","-1.08%"
"Mar 10, 2010","18,688.75","18,937.50","19,000.00","18,562.50","4.06K","-1.58%"
"Mar 09, 2010","18,988.75","19,275.00","19,275.00","18,712.50","3.97K","-0.45%"
"Mar 08, 2010","19,075.00","19,075.00","19,187.50","18,962.50","2.81K","-0.13%"
"Mar 05, 2010","19,100.00","19,575.00","19,712.62","19,062.50","4.46K","-4.38%"
"Mar 04, 2010","19,975.00","20,075.00","20,287.50","19,875.00","3.83K","-0.81%"
"Mar 03, 2010","20,137.50","20,000.00","20,275.00","19,762.50","4.15K","-0.25%"
"Mar 02, 2010","20,187.50","20,100.00","20,287.50","19,900.00","3.75K","-0.98%"
"Mar 01, 2010","20,387.50","20,775.00","20,800.00","20,325.00","3.96K","-3.20%"
"Feb 26, 2010","21,062.50","21,075.00","21,450.00","20,887.50","4.45K","-0.24%"
"Feb 25, 2010","21,112.50","21,975.00","22,137.50","21,100.00","7.11K","0.18%"
"Feb 24, 2010","21,075.00","21,487.50","21,637.50","20,987.50","5.78K","-2.82%"
"Feb 23, 2010","21,687.50","21,037.50","21,812.50","20,862.50","6.85K","3.83%"
"Feb 22, 2010","20,887.50","20,625.00","21,025.00","20,612.50","4.29K","0.12%"
"Feb 19, 2010","20,862.50","21,162.50","21,312.50","20,625.00","5.34K","-0.60%"
"Feb 18, 2010","20,987.50","21,500.00","21,512.50","20,875.00","5.69K","-1.87%"
"Feb 17, 2010","21,387.50","21,387.50","21,675.00","21,300.00","5.86K","-1.61%"
"Feb 16, 2010","21,737.50","22,312.50","22,537.50","21,650.00","5.40K","-4.82%"
"Feb 12, 2010","22,837.50","23,537.50","23,812.62","22,800.00","10.28K","0.00%"
"Feb 11, 2010","22,837.50","23,675.00","24,100.00","22,762.50","8.25K","-3.23%"
"Feb 10, 2010","23,600.00","23,625.00","24,212.50","23,212.50","9.37K","0.48%"
"Feb 09, 2010","23,487.50","23,550.00","24,137.50","22,862.50","14.93K","-3.84%"
"Feb 08, 2010","24,425.00","23,875.00","24,437.50","23,437.50","9.60K","2.36%"
"Feb 05, 2010","23,862.50","23,962.50","25,349.88","23,750.00","17.41K","-0.72%"
"Feb 04, 2010","24,035.00","22,512.50","24,043.75","22,500.00","13.28K","9.31%"
"Feb 03, 2010","21,987.50","21,950.00","22,162.50","21,637.50","5.82K","1.56%"
"Feb 02, 2010","21,650.00","22,350.00","22,600.00","21,525.00","8.07K","-3.88%"
"Feb 01, 2010","22,525.00","23,112.50","23,162.50","22,500.00","7.22K","-4.56%"
"Jan 29, 2010","23,600.00","22,537.50","23,712.50","22,062.50","11.08K","3.40%"
"Jan 28, 2010","22,825.00","21,800.00","23,225.00","21,800.00","8.07K","3.51%"
"Jan 27, 2010","22,050.00","22,425.00","22,962.50","21,912.50","7.39K","-1.45%"
"Jan 26, 2010","22,375.00","22,312.50","22,500.00","21,650.00","6.30K","1.47%"
"Jan 25, 2010","22,050.00","21,775.00","22,300.00","21,687.50","7.61K","-1.45%"
"Jan 22, 2010","22,375.00","21,275.00","22,462.38","21,050.12","8.97K","6.61%"
"Jan 21, 2010","20,987.50","19,912.50","21,063.75","19,687.50","7.40K","5.53%"
"Jan 20, 2010","19,888.00","19,737.50","20,362.50","19,725.00","4.61K","2.78%"
"Jan 19, 2010","19,350.00","20,100.00","20,125.00","19,312.50","4.74K","-3.55%"
"Jan 15, 2010","20,062.00","19,525.00","20,287.50","19,462.38","4.28K","3.28%"
"Jan 14, 2010","19,425.00","19,637.50","19,662.50","19,337.38","2.90K","-0.70%"
"Jan 13, 2010","19,562.50","19,937.50","20,262.00","19,412.50","5.34K","-2.61%"
"Jan 12, 2010","20,087.50","19,925.00","20,312.50","19,812.50","4.47K","2.88%"
"Jan 11, 2010","19,525.00","19,337.50","19,762.50","19,300.00","2.52K","-0.32%"
"Jan 08, 2010","19,587.50","20,012.50","20,099.88","19,575.00","3.20K","-1.07%"
"Jan 07, 2010","19,800.00","20,162.50","20,350.00","19,750.00","5.31K","-1.25%"
"Jan 06, 2010","20,050.00","20,200.00","20,225.00","19,925.00","3.51K","-0.43%"
"Jan 05, 2010","20,137.50","20,362.50","20,600.00","20,112.50","3.58K","-0.92%"
"Jan 04, 2010","20,325.00","20,862.50","20,862.50","20,287.50","4.29K","-4.96%"
"Dec 31, 2009","21,385.00","20,637.50","21,400.00","20,637.50","2.00K","2.81%"
"Dec 30, 2009","20,800.00","20,962.50","20,987.50","20,725.00","2.20K","0.18%"
"Dec 29, 2009","20,762.50","20,462.50","20,762.50","20,462.50","1.51K","0.48%"
"Dec 28, 2009","20,662.50","20,537.50","20,887.50","20,500.00","1.89K","-0.30%"
"Dec 24, 2009","20,725.00","20,962.50","20,962.50","20,712.50","1.47K","-1.60%"
"Dec 23, 2009","21,062.50","21,112.50","21,365.00","21,000.00","2.33K","-0.94%"
"Dec 22, 2009","21,262.50","21,362.50","21,437.50","21,137.50","3.19K","-1.22%"
"Dec 21, 2009","21,525.00","21,875.00","21,875.00","21,312.50","4.24K","-3.04%"
"Dec 18, 2009","22,200.00","22,225.00","22,787.50","22,162.50","4.22K","-1.72%"
"Dec 17, 2009","22,587.50","22,325.00","22,662.50","22,162.50","5.02K","3.61%"
"Dec 16, 2009","21,800.00","21,687.50","21,962.50","21,487.50","3.69K","-0.74%"
"Dec 15, 2009","21,962.50","21,937.50","22,162.50","21,662.38","3.54K","1.27%"
"Dec 14, 2009","21,687.50","21,725.00","22,037.50","21,650.00","3.50K","-2.20%"
"Dec 11, 2009","22,175.00","22,225.00","22,512.50","22,062.50","4.60K","-1.44%"
"Dec 10, 2009","22,500.00","22,487.50","22,625.00","22,225.00","5.72K","-1.85%"
"Dec 09, 2009","22,925.00","23,162.50","23,548.75","22,812.50","8.00K","-0.97%"
"Dec 08, 2009","23,150.00","22,900.00","23,387.50","22,762.50","8.54K","3.18%"
"Dec 07, 2009","22,437.50","22,412.50","22,636.25","22,012.50","7.28K","0.45%"
"Dec 04, 2009","22,337.50","21,812.50","22,962.50","21,500.00","11.80K","-1.81%"
"Dec 03, 2009","22,750.00","22,012.50","22,812.50","21,675.00","8.37K","2.54%"
"Dec 02, 2009","22,187.50","22,225.00","22,437.50","21,787.50","6.61K","-0.50%"
"Dec 01, 2009","22,300.00","22,462.50","22,625.00","22,037.50","7.09K","-3.52%"
"Nov 30, 2009","23,112.50","23,362.50","23,750.00","23,037.50","8.14K","-1.07%"
"Nov 27, 2009","23,362.50","24,075.00","24,162.50","22,925.00","5.62K","4.82%"
"Nov 25, 2009","22,287.50","22,425.00","22,650.00","22,212.50","3.78K","-1.27%"
"Nov 24, 2009","22,575.00","22,537.50","23,100.00","22,475.00","7.14K","-0.11%"
"Nov 23, 2009","22,600.00","22,612.50","22,787.50","22,112.50","6.96K","-3.62%"
"Nov 20, 2009","23,450.00","23,625.00","23,787.50","23,300.00","6.58K","0.86%"
"Nov 19, 2009","23,250.00","22,800.00","23,648.75","22,775.00","8.13K","4.20%"
"Nov 18, 2009","22,312.50","22,350.00","22,725.00","22,212.50","6.12K","0.12%"
"Nov 17, 2009","22,285.00","22,537.50","22,775.00","22,250.00","6.90K","-0.30%"
"Nov 16, 2009","22,351.25","22,875.00","22,937.50","22,062.50","8.67K","-4.28%"
"Nov 13, 2009","23,350.00","23,612.50","23,987.50","23,100.00","8.60K","-1.84%"
"Nov 12, 2009","23,787.50","23,200.00","23,975.00","22,800.00","9.38K","3.14%"
"Nov 11, 2009","23,062.50","22,912.50","23,400.00","22,625.00","8.09K","-1.49%"
"Nov 10, 2009","23,412.50","23,550.00","23,812.50","23,212.50","8.48K","-0.11%"
"Nov 09, 2009","23,437.50","24,537.50","24,612.50","23,437.50","8.21K","-6.86%"
"Nov 06, 2009","25,162.50","25,837.50","25,937.50","24,962.50","7.94K","-0.84%"
"Nov 05, 2009","25,375.00","26,337.50","26,487.50","25,337.50","8.67K","-5.80%"
"Nov 04, 2009","26,937.50","26,375.00","27,087.50","25,787.50","10.06K","-0.32%"
"Nov 03, 2009","27,025.00","27,900.00","28,050.00","26,950.00","10.73K","-1.41%"
"Nov 02, 2009","27,412.50","27,600.00","28,450.00","26,525.00","13.31K","-1.57%"
"Oct 30, 2009","27,850.00","25,950.00","28,086.88","25,775.00","15.28K","8.10%"
"Oct 29, 2009","25,762.50","26,937.50","27,075.00","25,625.00","9.33K","-6.53%"
"Oct 28, 2009","27,562.50","26,200.00","27,600.00","25,962.50","11.84K","6.27%"
"Oct 27, 2009","25,937.50","25,475.00","26,137.50","25,212.50","10.72K","1.47%"
"Oct 26, 2009","25,562.50","24,687.50","25,762.50","23,875.00","12.36K","3.42%"
"Oct 23, 2009","24,717.50","23,650.00","25,000.00","23,625.00","11.80K","3.42%"
"Oct 22, 2009","23,900.00","24,700.00","25,175.00","23,687.50","11.47K","-2.94%"
"Oct 21, 2009","24,625.00","24,125.00","24,687.50","23,262.50","10.16K","2.76%"
"Oct 20, 2009","23,962.50","23,412.50","24,337.50","23,412.50","8.65K","1.65%"
"Oct 19, 2009","23,572.50","24,087.50","24,312.50","23,375.00","7.00K","-2.49%"
"Oct 16, 2009","24,175.00","24,225.00","24,650.00","23,975.00","8.17K","2.11%"
"Oct 15, 2009","23,675.00","24,275.00","24,325.00","23,662.50","7.14K","-1.15%"
"Oct 14, 2009","23,950.00","24,312.50","24,675.00","23,850.00","7.86K","-5.01%"
"Oct 13, 2009","25,212.50","25,312.50","25,737.50","25,100.00","6.66K","0.60%"
"Oct 12, 2009","25,062.50","25,000.00","25,375.00","24,737.50","4.22K","-1.28%"
"Oct 09, 2009","25,387.50","25,862.50","26,050.00","25,387.50","4.98K","-1.98%"
"Oct 08, 2009","25,900.00","25,825.00","26,237.50","25,437.50","7.65K","-2.26%"
"Oct 07, 2009","26,500.00","26,912.50","27,075.00","26,459.75","7.01K","-1.03%"
"Oct 06, 2009","26,775.00","27,325.00","27,387.50","26,243.75","9.31K","-3.95%"
"Oct 05, 2009","27,875.00","28,900.00","29,187.50","27,712.50","6.74K","-4.90%"
"Oct 02, 2009","29,312.50","29,687.50","29,750.00","28,750.00","10.11K","1.64%"
"Oct 01, 2009","28,840.50","27,012.50","28,900.00","26,987.50","11.16K","7.76%"
"Sep 30, 2009","26,762.50","26,262.50","27,550.00","26,175.00","10.59K","1.09%"
"Sep 29, 2009","26,475.00","26,187.50","26,700.00","25,787.50","7.30K","0.38%"
"Sep 28, 2009","26,375.00","27,500.00","27,550.00","26,162.50","5.60K","-5.25%"
"Sep 25, 2009","27,837.50","27,637.50","28,125.00","27,162.50","9.31K","1.64%"
"Sep 24, 2009","27,387.50","26,275.00","27,750.00","26,150.00","11.01K","3.59%"
"Sep 23, 2009","26,437.50","25,600.00","26,575.00","25,125.00","10.77K","2.67%"
"Sep 22, 2009","25,750.00","25,762.50","26,162.50","25,562.50","6.29K","-2.09%"
"Sep 21, 2009","26,300.00","26,662.50","27,575.00","26,085.88","7.38K","0.77%"
"Sep 18, 2009","26,100.00","25,812.50","26,350.00","25,750.00","8.98K","-0.19%"
"Sep 17, 2009","26,150.00","26,062.50","26,562.50","25,412.50","12.23K","0.72%"
"Sep 16, 2009","25,962.50","26,900.00","27,187.50","25,937.50","8.77K","-4.72%"
"Sep 15, 2009","27,250.00","27,487.50","28,012.50","26,937.50","8.64K","-1.36%"
"Sep 14, 2009","27,625.00","28,812.50","28,850.00","27,537.50","6.33K","-1.78%"
"Sep 11, 2009","28,125.00","27,975.00","28,550.00","27,675.00","5.55K","-0.13%"
"Sep 10, 2009","28,162.50","29,012.50","29,475.00","28,062.50","5.99K","-2.93%"
"Sep 09, 2009","29,012.50","29,637.50","29,925.00","28,725.00","8.06K","-2.68%"
"Sep 08, 2009","29,812.50","29,800.00","30,312.50","29,700.00","5.72K","-2.89%"
"Sep 04, 2009","30,700.00","31,862.50","32,137.50","30,625.00","6.91K","-4.03%"
"Sep 03, 2009","31,987.50","32,287.50","33,100.00","31,887.50","6.09K","-2.81%"
"Sep 02, 2009","32,912.50","32,950.00","33,125.00","32,300.00","6.07K","1.31%"
"Sep 01, 2009","32,487.50","30,937.50","32,687.50","29,775.00","11.04K","6.78%"
"Aug 31, 2009","30,425.00","30,587.50","31,037.50","30,396.88","6.29K","2.44%"
"Aug 28, 2009","29,700.00","28,987.50","30,275.00","28,812.50","6.46K","0.30%"
"Aug 27, 2009","29,612.50","29,937.50","31,000.00","29,412.50","9.78K","-0.92%"
"Aug 26, 2009","29,887.50","30,150.00","30,450.00","29,475.00","9.38K","0.04%"
"Aug 25, 2009","29,875.00","29,737.50","30,100.00","29,062.50","8.51K","-0.79%"
"Aug 24, 2009","30,112.50","29,625.00","30,387.50","29,175.00","7.56K","0.08%"
"Aug 21, 2009","30,087.50","31,137.50","31,300.00","29,875.00","8.78K","-5.72%"
"Aug 20, 2009","31,912.50","32,700.00","32,987.50","31,662.50","7.12K","-2.74%"
"Aug 19, 2009","32,812.50","34,650.00","34,687.38","32,587.50","9.86K","-2.78%"
"Aug 18, 2009","33,750.00","34,412.50","34,611.25","33,437.50","7.57K","-2.56%"
"Aug 17, 2009","34,637.50","34,137.50","34,812.50","34,025.00","8.03K","7.44%"
"Aug 14, 2009","32,237.50","31,525.00","33,187.50","31,437.50","8.25K","2.54%"
"Aug 13, 2009","31,437.50","31,725.00","32,712.50","31,425.00","8.76K","-2.18%"
"Aug 12, 2009","32,137.50","33,462.50","33,500.00","31,450.00","10.30K","-3.50%"
"Aug 11, 2009","33,302.50","32,525.00","33,562.50","32,437.50","7.91K","3.58%"
"Aug 10, 2009","32,150.00","32,237.50","32,725.00","31,837.50","6.28K","0.90%"
"Aug 07, 2009","31,862.50","32,250.00","32,750.00","31,075.00","10.61K","-4.17%"
"Aug 06, 2009","33,250.00","32,325.00","33,675.00","32,087.50","7.78K","1.64%"
"Aug 05, 2009","32,712.50","32,412.50","33,562.50","32,300.00","8.89K","0.96%"
"Aug 04, 2009","32,400.00","33,200.00","33,400.00","32,287.50","9.72K","-1.37%"
"Aug 03, 2009","32,850.00","33,412.50","33,975.00","32,687.50","9.16K","-4.92%"
"Jul 31, 2009","34,550.00","34,712.50","34,987.50","33,837.50","10.70K","-0.36%"
"Jul 30, 2009","34,675.00","34,537.50","34,787.50","33,412.50","12.37K","-3.01%"
"Jul 29, 2009","35,750.00","36,025.00","36,525.00","35,537.50","11.01K","1.24%"
"Jul 28, 2009","35,312.50","35,787.50","36,412.50","35,000.00","11.76K","0.75%"
"Jul 27, 2009","35,050.00","35,412.50","36,125.00","34,887.50","8.53K","-0.53%"
"Jul 24, 2009","35,237.50","36,362.50","36,875.00","35,225.00","9.42K","-1.36%"
"Jul 23, 2009","35,725.00","38,375.00","38,462.50","35,350.00","12.13K","-6.97%"
"Jul 22, 2009","38,400.00","39,262.50","39,312.50","37,778.25","10.27K","-0.26%"
"Jul 21, 2009","38,500.00","38,100.00","39,937.50","38,025.00","9.87K","-1.41%"
"Jul 20, 2009","39,050.00","39,512.50","40,223.75","38,812.50","8.01K","-3.10%"
"Jul 17, 2009","40,300.00","40,450.00","41,137.50","40,100.00","7.57K","0.19%"
"Jul 16, 2009","40,225.00","41,962.50","42,175.00","39,850.00","9.61K","-3.22%"
"Jul 15, 2009","41,562.50","43,725.00","43,937.50","41,262.50","10.25K","-8.63%"
"Jul 14, 2009","45,487.50","46,075.00","47,037.50","45,462.50","10.30K","-2.10%"
"Jul 13, 2009","46,462.50","49,400.00","50,800.00","46,412.50","8.99K","-7.21%"
"Jul 10, 2009","50,075.00","50,612.50","51,125.00","49,187.50","11.48K","0.65%"
"Jul 09, 2009","49,750.00","48,962.50","50,175.00","48,500.00","10.48K","-0.70%"
"Jul 08, 2009","50,100.00","49,125.00","51,837.50","48,775.00","16.40K","0.55%"
"Jul 07, 2009","49,825.00","47,362.50","49,962.50","47,175.00","12.27K","5.93%"
"Jul 06, 2009","47,037.50","48,500.00","48,937.50","46,987.50","10.32K","0.19%"
"Jul 02, 2009","46,950.00","45,175.00","47,000.00","45,112.50","10.18K","8.02%"
"Jul 01, 2009","43,462.50","43,462.50","43,575.00","42,200.00","8.69K","-1.08%"
"Jun 30, 2009","43,937.50","43,162.50","44,987.50","42,600.00","9.33K","1.88%"
"Jun 29, 2009","43,125.00","43,875.00","44,687.50","42,962.50","6.76K","-2.71%"
"Jun 26, 2009","44,325.00","44,575.00","45,162.50","43,712.50","6.74K","0.40%"
"Jun 25, 2009","44,150.00","47,912.50","48,093.50","44,000.00","11.89K","-6.59%"
"Jun 24, 2009","47,262.50","47,237.50","48,000.00","45,687.50","8.66K","-2.43%"
"Jun 23, 2009","48,437.50","48,300.00","49,325.00","47,625.00","8.81K","-0.15%"
"Jun 22, 2009","48,512.50","45,962.50","48,562.50","45,837.50","8.61K","8.77%"
"Jun 19, 2009","44,600.00","43,812.50","45,275.00","43,587.50","7.01K","-1.30%"
"Jun 18, 2009","45,187.50","45,775.00","46,500.00","44,412.50","7.67K","-1.63%"
"Jun 17, 2009","45,937.50","45,875.00","47,100.00","44,825.00","10.36K","0.16%"
"Jun 16, 2009","45,862.50","43,512.50","45,912.50","43,350.00","8.26K","4.32%"
"Jun 15, 2009","43,962.50","42,537.50","44,625.00","42,450.00","7.47K","7.26%"
"Jun 12, 2009","40,987.50","41,875.00","42,525.00","40,987.50","6.42K","-0.67%"
