"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 01, 2012","0.45","0.46","0.47","0.44","17.47M","0.00%"
"Sep 28, 2012","0.45","0.46","0.46","0.45","18.91M","-2.17%"
"Sep 27, 2012","0.46","0.44","0.47","0.44","22.79M","6.98%"
"Sep 26, 2012","0.43","0.43","0.44","0.41","29.22M","-2.27%"
"Sep 25, 2012","0.44","0.48","0.49","0.44","29.88M","-8.33%"
"Sep 24, 2012","0.48","0.49","0.49","0.47","20.21M","-4.00%"
"Sep 21, 2012","0.50","0.51","0.52","0.50","10.72M","0.00%"
"Sep 20, 2012","0.50","0.51","0.51","0.49","18.64M","-1.96%"
"Sep 19, 2012","0.51","0.52","0.52","0.51","11.81M","-1.92%"
"Sep 18, 2012","0.52","0.53","0.53","0.52","8.48M","-1.89%"
"Sep 17, 2012","0.53","0.55","0.55","0.52","13.67M","-1.85%"
"Sep 14, 2012","0.54","0.53","0.56","0.53","22.67M","3.85%"
"Sep 13, 2012","0.52","0.51","0.53","0.50","30.06M","1.96%"
"Sep 12, 2012","0.51","0.51","0.52","0.50","18.39M","0.00%"
"Sep 11, 2012","0.51","0.50","0.51","0.50","15.58M","2.00%"
"Sep 10, 2012","0.50","0.52","0.52","0.50","19.01M","-5.66%"
"Sep 07, 2012","0.53","0.53","0.53","0.52","13.49M","-1.85%"
"Sep 06, 2012","0.54","0.50","0.54","0.50","33.89M","12.50%"
"Sep 05, 2012","0.48","0.49","0.50","0.48","15.12M","-4.00%"
"Sep 04, 2012","0.50","0.51","0.51","0.48","33.10M","-1.96%"
"Aug 31, 2012","0.51","0.50","0.51","0.49","18.72M","4.08%"
"Aug 30, 2012","0.49","0.51","0.51","0.49","13.56M","-3.92%"
"Aug 29, 2012","0.51","0.51","0.52","0.50","8.77M","0.00%"
"Aug 28, 2012","0.51","0.51","0.52","0.51","10.52M","0.00%"
"Aug 27, 2012","0.51","0.52","0.52","0.51","7.97M","-1.92%"
"Aug 24, 2012","0.52","0.51","0.52","0.50","11.35M","1.96%"
"Aug 23, 2012","0.51","0.52","0.52","0.50","12.72M","-1.92%"
"Aug 22, 2012","0.52","0.52","0.53","0.51","16.55M","-1.89%"
"Aug 21, 2012","0.53","0.54","0.55","0.53","14.46M","0.00%"
"Aug 20, 2012","0.53","0.54","0.54","0.52","60.02M","-3.64%"
"Aug 17, 2012","0.55","0.55","0.55","0.54","16.19M","-1.79%"
"Aug 16, 2012","0.56","0.53","0.56","0.53","14.34M","5.66%"
"Aug 15, 2012","0.53","0.51","0.54","0.51","13.75M","1.92%"
"Aug 14, 2012","0.52","0.54","0.55","0.51","21.07M","-1.89%"
"Aug 13, 2012","0.53","0.55","0.55","0.51","17.26M","-3.64%"
"Aug 10, 2012","0.55","0.54","0.55","0.53","13.22M","1.85%"
"Aug 09, 2012","0.54","0.53","0.54","0.53","14.83M","1.89%"
"Aug 08, 2012","0.53","0.52","0.53","0.51","15.55M","1.92%"
"Aug 07, 2012","0.52","0.50","0.53","0.50","31.68M","6.12%"
"Aug 06, 2012","0.49","0.49","0.50","0.49","15.39M","2.08%"
"Aug 03, 2012","0.48","0.48","0.49","0.47","25.61M","4.35%"
"Aug 02, 2012","0.46","0.45","0.48","0.44","21.77M","0.00%"
"Aug 01, 2012","0.46","0.47","0.47","0.45","20.50M","0.00%"
"Jul 31, 2012","0.46","0.46","0.48","0.46","64.00M","2.22%"
"Jul 30, 2012","0.45","0.46","0.47","0.44","21.06M","-2.17%"
"Jul 27, 2012","0.46","0.44","0.47","0.43","44.32M","6.98%"
"Jul 26, 2012","0.43","0.43","0.44","0.42","42.37M","7.50%"
"Jul 25, 2012","0.40","0.39","0.42","0.39","44.02M","5.26%"
"Jul 24, 2012","0.38","0.39","0.39","0.37","30.17M","-2.56%"
"Jul 23, 2012","0.39","0.37","0.39","0.36","36.32M","-2.50%"
"Jul 20, 2012","0.40","0.42","0.42","0.40","30.62M","-4.76%"
"Jul 19, 2012","0.42","0.41","0.43","0.41","54.06M","7.69%"
"Jul 18, 2012","0.39","0.35","0.40","0.35","83.05M","8.33%"
"Jul 17, 2012","0.36","0.37","0.37","0.34","49.85M","0.00%"
"Jul 16, 2012","0.36","0.37","0.37","0.36","27.76M","-5.26%"
"Jul 13, 2012","0.38","0.37","0.38","0.37","30.06M","2.70%"
"Jul 12, 2012","0.37","0.38","0.38","0.36","49.04M","-2.63%"
"Jul 11, 2012","0.38","0.40","0.40","0.38","34.57M","-5.00%"
"Jul 10, 2012","0.40","0.42","0.43","0.39","48.50M","-6.98%"
"Jul 09, 2012","0.43","0.44","0.44","0.42","25.70M","-2.27%"
"Jul 06, 2012","0.44","0.46","0.46","0.43","30.46M","-8.33%"
"Jul 05, 2012","0.48","0.48","0.48","0.46","17.10M","-2.04%"
"Jul 03, 2012","0.49","0.47","0.49","0.47","18.16M","4.26%"
"Jul 02, 2012","0.47","0.48","0.48","0.46","17.69M","0.00%"
"Jun 29, 2012","0.47","0.45","0.47","0.45","48.84M","11.90%"
"Jun 28, 2012","0.42","0.41","0.42","0.40","30.14M","-2.33%"
"Jun 27, 2012","0.43","0.42","0.43","0.41","23.76M","4.88%"
"Jun 26, 2012","0.41","0.41","0.42","0.40","24.74M","0.00%"
"Jun 25, 2012","0.41","0.44","0.44","0.40","41.92M","-8.89%"
"Jun 22, 2012","0.45","0.44","0.45","0.44","21.91M","4.65%"
"Jun 21, 2012","0.43","0.49","0.49","0.43","48.25M","-12.24%"
"Jun 20, 2012","0.49","0.48","0.50","0.48","39.07M","2.08%"
"Jun 19, 2012","0.48","0.47","0.48","0.46","23.34M","4.35%"
"Jun 18, 2012","0.46","0.43","0.47","0.43","31.98M","4.55%"
"Jun 15, 2012","0.44","0.42","0.44","0.42","16.39M","4.76%"
"Jun 14, 2012","0.42","0.43","0.43","0.41","21.31M","0.00%"
"Jun 13, 2012","0.42","0.43","0.44","0.42","21.48M","-4.55%"
"Jun 12, 2012","0.44","0.42","0.44","0.42","36.00M","7.32%"
"Jun 11, 2012","0.41","0.45","0.46","0.41","29.76M","-6.82%"
"Jun 08, 2012","0.44","0.41","0.44","0.41","22.33M","4.76%"
"Jun 07, 2012","0.42","0.45","0.46","0.42","32.89M","-4.55%"
"Jun 06, 2012","0.44","0.41","0.44","0.41","41.73M","10.00%"
"Jun 05, 2012","0.40","0.37","0.40","0.37","36.07M","8.11%"
"Jun 04, 2012","0.37","0.38","0.39","0.36","27.96M","-2.63%"
"Jun 01, 2012","0.38","0.40","0.41","0.38","45.29M","-11.63%"
"May 31, 2012","0.43","0.44","0.44","0.41","21.20M","-2.27%"
"May 30, 2012","0.44","0.45","0.45","0.44","22.15M","-6.38%"
"May 29, 2012","0.47","0.45","0.47","0.45","18.39M","6.82%"
"May 25, 2012","0.44","0.42","0.44","0.42","21.59M","4.76%"
"May 24, 2012","0.42","0.44","0.44","0.42","28.08M","-4.55%"
"May 23, 2012","0.44","0.42","0.44","0.41","27.30M","0.00%"
"May 22, 2012","0.44","0.45","0.45","0.43","29.55M","0.00%"
"May 21, 2012","0.44","0.42","0.45","0.41","43.75M","7.32%"
"May 18, 2012","0.41","0.45","0.45","0.41","48.92M","-6.82%"
"May 17, 2012","0.44","0.47","0.48","0.44","27.28M","-6.38%"
"May 16, 2012","0.47","0.50","0.50","0.47","32.85M","-4.08%"
"May 15, 2012","0.49","0.51","0.52","0.49","18.61M","-3.92%"
"May 14, 2012","0.51","0.51","0.52","0.50","18.60M","-3.77%"
"May 11, 2012","0.53","0.51","0.55","0.51","23.74M","1.92%"
"May 10, 2012","0.52","0.53","0.53","0.50","21.14M","0.00%"
"May 09, 2012","0.52","0.50","0.53","0.49","33.32M","-1.89%"
"May 08, 2012","0.53","0.53","0.53","0.49","33.25M","-1.85%"
"May 07, 2012","0.54","0.53","0.55","0.53","21.59M","0.00%"
"May 04, 2012","0.54","0.57","0.58","0.54","31.66M","-6.90%"
"May 03, 2012","0.58","0.62","0.62","0.57","26.26M","-6.45%"
"May 02, 2012","0.62","0.60","0.63","0.60","15.49M","1.64%"
"May 01, 2012","0.61","0.61","0.63","0.60","19.83M","0.00%"
"Apr 30, 2012","0.61","0.61","0.62","0.61","14.97M","-1.61%"
"Apr 27, 2012","0.62","0.61","0.62","0.60","26.86M","1.64%"
"Apr 26, 2012","0.61","0.58","0.62","0.58","28.94M","5.17%"
"Apr 25, 2012","0.58","0.57","0.58","0.56","29.52M","7.41%"
"Apr 24, 2012","0.54","0.56","0.56","0.53","19.25M","-1.82%"
"Apr 23, 2012","0.55","0.55","0.55","0.54","27.53M","-3.51%"
"Apr 20, 2012","0.57","0.62","0.62","0.57","40.27M","-8.06%"
"Apr 19, 2012","0.62","0.63","0.66","0.61","19.39M","-3.12%"
"Apr 18, 2012","0.64","0.63","0.65","0.62","18.01M","-1.54%"
"Apr 17, 2012","0.65","0.64","0.66","0.64","25.70M","3.17%"
"Apr 16, 2012","0.63","0.64","0.64","0.61","26.91M","1.61%"
"Apr 13, 2012","0.62","0.65","0.66","0.62","13.88M","-6.06%"
"Apr 12, 2012","0.66","0.63","0.67","0.63","29.91M","4.76%"
"Apr 11, 2012","0.63","0.62","0.64","0.62","15.71M","5.00%"
"Apr 10, 2012","0.60","0.63","0.64","0.59","19.30M","-4.76%"
"Apr 09, 2012","0.63","0.63","0.64","0.62","20.41M","-4.55%"
"Apr 05, 2012","0.66","0.65","0.66","0.64","13.29M","1.54%"
"Apr 04, 2012","0.65","0.67","0.67","0.63","43.11M","-7.14%"
"Apr 03, 2012","0.70","0.73","0.73","0.69","24.68M","-4.11%"
"Apr 02, 2012","0.73","0.73","0.74","0.70","16.84M","0.00%"
"Mar 30, 2012","0.73","0.75","0.75","0.72","17.77M","0.00%"
"Mar 29, 2012","0.73","0.71","0.73","0.70","13.40M","1.39%"
"Mar 28, 2012","0.72","0.75","0.75","0.71","20.25M","-4.00%"
"Mar 27, 2012","0.75","0.75","0.77","0.75","11.26M","0.00%"
"Mar 26, 2012","0.75","0.74","0.75","0.73","19.94M","4.17%"
"Mar 23, 2012","0.72","0.72","0.72","0.69","17.07M","0.00%"
"Mar 22, 2012","0.72","0.71","0.72","0.70","12.34M","-1.37%"
"Mar 21, 2012","0.73","0.73","0.74","0.72","10.54M","1.39%"
"Mar 20, 2012","0.72","0.72","0.73","0.70","16.91M","-2.70%"
"Mar 19, 2012","0.74","0.72","0.74","0.71","17.85M","2.78%"
"Mar 16, 2012","0.72","0.72","0.73","0.71","17.57M","0.00%"
"Mar 15, 2012","0.72","0.69","0.72","0.69","32.98M","5.88%"
"Mar 14, 2012","0.68","0.69","0.71","0.67","32.91M","0.00%"
"Mar 13, 2012","0.68","0.65","0.68","0.65","29.38M","6.25%"
"Mar 12, 2012","0.64","0.66","0.66","0.64","16.90M","-3.03%"
"Mar 09, 2012","0.66","0.64","0.66","0.64","25.69M","3.13%"
"Mar 08, 2012","0.64","0.63","0.65","0.62","18.39M","4.92%"
"Mar 07, 2012","0.61","0.60","0.62","0.59","33.22M","3.39%"
"Mar 06, 2012","0.59","0.58","0.59","0.57","25.27M","-1.67%"
"Mar 05, 2012","0.60","0.65","0.65","0.60","37.60M","-7.69%"
"Mar 02, 2012","0.65","0.67","0.68","0.65","15.67M","-2.99%"
"Mar 01, 2012","0.67","0.69","0.69","0.67","11.22M","0.00%"
"Feb 29, 2012","0.67","0.71","0.71","0.67","17.99M","-5.63%"
"Feb 28, 2012","0.71","0.68","0.71","0.68","25.62M","5.97%"
"Feb 27, 2012","0.67","0.66","0.69","0.64","16.25M","0.00%"
"Feb 24, 2012","0.67","0.68","0.69","0.67","8.70M","-1.47%"
"Feb 23, 2012","0.68","0.67","0.68","0.65","14.37M","1.49%"
"Feb 22, 2012","0.67","0.67","0.69","0.67","12.18M","-1.47%"
"Feb 21, 2012","0.68","0.72","0.72","0.67","19.56M","-4.23%"
"Feb 17, 2012","0.71","0.75","0.75","0.70","18.59M","-2.74%"
"Feb 16, 2012","0.73","0.67","0.73","0.67","32.18M","7.35%"
"Feb 15, 2012","0.68","0.68","0.70","0.68","32.13M","1.49%"
"Feb 14, 2012","0.67","0.65","0.67","0.65","20.42M","1.52%"
"Feb 13, 2012","0.66","0.67","0.68","0.63","18.95M","1.54%"
"Feb 10, 2012","0.65","0.67","0.68","0.65","28.20M","-7.14%"
"Feb 09, 2012","0.70","0.70","0.70","0.68","20.44M","1.45%"
"Feb 08, 2012","0.69","0.67","0.70","0.67","28.43M","4.55%"
"Feb 07, 2012","0.66","0.65","0.67","0.64","18.90M","0.00%"
"Feb 06, 2012","0.66","0.68","0.68","0.65","16.22M","-4.35%"
"Feb 03, 2012","0.69","0.68","0.70","0.67","26.31M","4.55%"
"Feb 02, 2012","0.66","0.66","0.67","0.65","22.60M","1.54%"
"Feb 01, 2012","0.65","0.63","0.66","0.62","39.45M","6.56%"
"Jan 31, 2012","0.61","0.62","0.62","0.59","17.15M","1.67%"
"Jan 30, 2012","0.60","0.61","0.61","0.58","15.98M","-3.23%"
"Jan 27, 2012","0.62","0.61","0.63","0.61","9.67M","0.00%"
"Jan 26, 2012","0.62","0.64","0.65","0.61","22.85M","-3.12%"
"Jan 25, 2012","0.64","0.63","0.64","0.61","29.90M","1.59%"
"Jan 24, 2012","0.63","0.61","0.64","0.61","12.08M","1.61%"
"Jan 23, 2012","0.62","0.63","0.64","0.61","22.47M","-1.59%"
"Jan 20, 2012","0.63","0.62","0.63","0.61","17.91M","1.61%"
"Jan 19, 2012","0.62","0.60","0.62","0.60","41.15M","6.90%"
"Jan 18, 2012","0.58","0.53","0.59","0.53","50.46M","13.73%"
"Jan 17, 2012","0.51","0.52","0.52","0.51","17.03M","2.00%"
"Jan 13, 2012","0.50","0.52","0.52","0.50","24.25M","-7.41%"
"Jan 12, 2012","0.54","0.53","0.54","0.51","20.86M","3.85%"
"Jan 11, 2012","0.52","0.50","0.52","0.50","16.69M","1.96%"
"Jan 10, 2012","0.51","0.52","0.52","0.51","20.69M","2.00%"
"Jan 09, 2012","0.50","0.48","0.50","0.48","27.51M","6.38%"
"Jan 06, 2012","0.47","0.47","0.47","0.46","19.22M","0.00%"
"Jan 05, 2012","0.47","0.45","0.47","0.44","25.09M","4.44%"
"Jan 04, 2012","0.45","0.45","0.45","0.43","19.63M","0.00%"
"Jan 03, 2012","0.45","0.46","0.47","0.45","20.84M","4.65%"
"Dec 30, 2011","0.43","0.44","0.44","0.43","15.53M","-2.27%"
"Dec 29, 2011","0.44","0.43","0.44","0.42","13.96M","2.33%"
"Dec 28, 2011","0.43","0.44","0.45","0.43","23.74M","-4.44%"
"Dec 27, 2011","0.45","0.44","0.46","0.44","19.53M","0.00%"
"Dec 23, 2011","0.45","0.44","0.45","0.43","15.26M","2.27%"
"Dec 22, 2011","0.44","0.41","0.45","0.41","28.44M","10.00%"
"Dec 21, 2011","0.40","0.41","0.42","0.39","24.91M","-4.76%"
"Dec 20, 2011","0.42","0.39","0.42","0.39","36.51M","13.51%"
"Dec 19, 2011","0.37","0.40","0.41","0.37","36.27M","-7.50%"
"Dec 16, 2011","0.40","0.40","0.42","0.39","18.03M","2.56%"
"Dec 15, 2011","0.39","0.41","0.42","0.39","20.00M","0.00%"
"Dec 14, 2011","0.39","0.41","0.42","0.39","31.50M","-4.88%"
"Dec 13, 2011","0.41","0.45","0.46","0.41","41.73M","-6.82%"
"Dec 12, 2011","0.44","0.45","0.45","0.43","28.67M","-8.33%"
"Dec 09, 2011","0.48","0.46","0.49","0.44","35.90M","2.13%"
"Dec 08, 2011","0.47","0.49","0.51","0.46","26.24M","-7.84%"
"Dec 07, 2011","0.51","0.49","0.51","0.47","20.43M","4.08%"
"Dec 06, 2011","0.49","0.49","0.50","0.48","16.63M","0.00%"
"Dec 05, 2011","0.49","0.50","0.51","0.49","29.23M","2.08%"
"Dec 02, 2011","0.48","0.50","0.51","0.48","28.34M","0.00%"
"Dec 01, 2011","0.48","0.48","0.49","0.46","24.31M","2.13%"
"Nov 30, 2011","0.47","0.44","0.48","0.44","51.34M","14.63%"
"Nov 29, 2011","0.41","0.42","0.43","0.40","23.42M","0.00%"
"Nov 28, 2011","0.41","0.42","0.42","0.40","23.83M","7.89%"
"Nov 25, 2011","0.38","0.39","0.40","0.38","22.72M","-2.56%"
"Nov 23, 2011","0.39","0.42","0.42","0.39","31.69M","-9.30%"
"Nov 22, 2011","0.43","0.44","0.46","0.43","28.39M","-4.44%"
"Nov 21, 2011","0.45","0.46","0.46","0.43","39.33M","-6.25%"
"Nov 18, 2011","0.48","0.50","0.50","0.47","32.28M","-2.04%"
"Nov 17, 2011","0.49","0.55","0.55","0.47","73.31M","-10.91%"
"Nov 16, 2011","0.55","0.55","0.58","0.54","36.81M","-1.79%"
"Nov 15, 2011","0.56","0.54","0.57","0.54","45.54M","3.70%"
"Nov 14, 2011","0.54","0.55","0.57","0.53","29.38M","-3.57%"
"Nov 11, 2011","0.56","0.52","0.57","0.52","34.94M","9.80%"
"Nov 10, 2011","0.51","0.52","0.52","0.49","21.20M","2.00%"
"Nov 09, 2011","0.50","0.54","0.54","0.49","41.42M","-12.28%"
"Nov 08, 2011","0.57","0.58","0.58","0.55","42.32M","1.79%"
"Nov 07, 2011","0.56","0.56","0.57","0.53","44.89M","-1.75%"
"Nov 04, 2011","0.57","0.54","0.57","0.53","40.92M","3.64%"
"Nov 03, 2011","0.55","0.52","0.55","0.49","44.72M","10.00%"
"Nov 02, 2011","0.50","0.51","0.52","0.49","15.87M","0.00%"
"Nov 01, 2011","0.50","0.50","0.52","0.49","40.40M","-9.09%"
"Oct 31, 2011","0.55","0.58","0.58","0.55","29.56M","-6.78%"
"Oct 28, 2011","0.59","0.58","0.59","0.58","25.17M","0.00%"
"Oct 27, 2011","0.59","0.56","0.60","0.56","55.46M","13.46%"
"Oct 26, 2011","0.52","0.53","0.54","0.49","38.49M","1.96%"
"Oct 25, 2011","0.51","0.53","0.54","0.51","63.80M","-5.56%"
"Oct 24, 2011","0.54","0.50","0.55","0.50","81.84M","10.20%"
"Oct 21, 2011","0.49","0.48","0.51","0.48","28.47M","6.52%"
"Oct 20, 2011","0.46","0.47","0.48","0.44","53.46M","-6.12%"
"Oct 19, 2011","0.49","0.52","0.52","0.48","44.82M","-5.77%"
"Oct 18, 2011","0.52","0.49","0.53","0.47","52.34M","6.12%"
"Oct 17, 2011","0.49","0.52","0.52","0.48","36.65M","-7.55%"
"Oct 14, 2011","0.53","0.54","0.54","0.51","47.34M","1.92%"
"Oct 13, 2011","0.52","0.48","0.52","0.48","45.56M","6.12%"
"Oct 12, 2011","0.49","0.49","0.50","0.49","41.78M","4.26%"
"Oct 11, 2011","0.47","0.47","0.48","0.46","30.29M","-2.08%"
"Oct 10, 2011","0.48","0.46","0.48","0.46","30.48M","9.09%"
"Oct 07, 2011","0.44","0.45","0.46","0.43","53.85M","2.33%"
"Oct 06, 2011","0.43","0.42","0.44","0.40","78.43M","2.38%"
"Oct 05, 2011","0.42","0.38","0.42","0.37","79.15M","10.53%"
"Oct 04, 2011","0.38","0.33","0.38","0.33","90.13M","11.76%"
"Oct 03, 2011","0.34","0.38","0.39","0.34","52.95M","-10.53%"
"Sep 30, 2011","0.38","0.41","0.42","0.38","47.86M","-11.63%"
"Sep 29, 2011","0.43","0.46","0.47","0.40","82.11M","-2.27%"
"Sep 28, 2011","0.44","0.50","0.50","0.44","57.73M","-10.20%"
"Sep 27, 2011","0.49","0.49","0.52","0.48","75.87M","6.52%"
"Sep 26, 2011","0.46","0.48","0.48","0.43","98.62M","0.00%"
"Sep 23, 2011","0.46","0.43","0.47","0.42","52.57M","4.55%"
"Sep 22, 2011","0.44","0.45","0.45","0.41","61.88M","-10.20%"
"Sep 21, 2011","0.49","0.53","0.54","0.49","117.21M","-5.77%"
"Sep 20, 2011","0.52","0.55","0.55","0.52","72.89M","-3.70%"
"Sep 19, 2011","0.54","0.53","0.55","0.51","54.90M","-3.57%"
"Sep 16, 2011","0.56","0.55","0.57","0.55","62.54M","1.82%"
"Sep 15, 2011","0.55","0.55","0.56","0.53","61.03M","3.77%"
"Sep 14, 2011","0.53","0.50","0.55","0.49","86.37M","8.16%"
"Sep 13, 2011","0.49","0.47","0.50","0.46","43.54M","6.52%"
"Sep 12, 2011","0.46","0.41","0.46","0.41","34.50M","6.98%"
"Sep 09, 2011","0.43","0.43","0.46","0.42","39.33M","-2.27%"
"Sep 08, 2011","0.44","0.44","0.47","0.43","32.78M","-2.22%"
"Sep 07, 2011","0.45","0.42","0.45","0.42","43.22M","12.50%"
"Sep 06, 2011","0.40","0.37","0.40","0.36","29.14M","0.00%"
"Sep 02, 2011","0.40","0.41","0.42","0.40","22.99M","-6.98%"
"Sep 01, 2011","0.43","0.46","0.47","0.43","26.10M","-6.52%"
"Aug 31, 2011","0.46","0.48","0.49","0.45","29.66M","-2.13%"
"Aug 30, 2011","0.47","0.46","0.48","0.45","25.15M","0.00%"
"Aug 29, 2011","0.47","0.44","0.47","0.44","29.45M","11.90%"
"Aug 26, 2011","0.42","0.39","0.43","0.37","38.67M","7.69%"
"Aug 25, 2011","0.39","0.42","0.43","0.39","33.52M","-7.14%"
"Aug 24, 2011","0.42","0.42","0.43","0.40","51.95M","0.00%"
"Aug 23, 2011","0.42","0.38","0.42","0.37","51.95M","13.51%"
"Aug 22, 2011","0.37","0.39","0.39","0.36","21.60M","2.78%"
"Aug 19, 2011","0.36","0.37","0.40","0.36","28.34M","-5.26%"
"Aug 18, 2011","0.38","0.42","0.42","0.37","38.01M","-17.39%"
"Aug 17, 2011","0.46","0.46","0.49","0.45","17.31M","-2.13%"
"Aug 16, 2011","0.47","0.48","0.49","0.45","25.09M","-6.00%"
"Aug 15, 2011","0.50","0.48","0.50","0.47","22.34M","6.38%"
"Aug 12, 2011","0.47","0.49","0.50","0.46","27.11M","0.00%"
"Aug 11, 2011","0.47","0.43","0.49","0.43","29.62M","14.63%"
"Aug 10, 2011","0.41","0.42","0.45","0.39","35.97M","-6.82%"
"Aug 09, 2011","0.44","0.41","0.44","0.37","50.11M","12.82%"
"Aug 08, 2011","0.39","0.41","0.44","0.38","42.21M","-15.22%"
"Aug 05, 2011","0.46","0.51","0.53","0.42","60.15M","-6.12%"
"Aug 04, 2011","0.49","0.57","0.57","0.49","70.05M","-16.95%"
"Aug 03, 2011","0.59","0.58","0.60","0.54","48.84M","3.51%"
"Aug 02, 2011","0.57","0.61","0.63","0.57","44.36M","-9.52%"
"Aug 01, 2011","0.63","0.66","0.67","0.60","41.94M","0.00%"
"Jul 29, 2011","0.63","0.61","0.65","0.60","33.74M","-3.08%"
"Jul 28, 2011","0.65","0.65","0.68","0.63","23.54M","0.00%"
"Jul 27, 2011","0.65","0.71","0.71","0.65","54.82M","-10.96%"
"Jul 26, 2011","0.73","0.73","0.76","0.73","30.28M","2.82%"
"Jul 25, 2011","0.71","0.72","0.73","0.70","17.52M","-4.05%"
"Jul 22, 2011","0.74","0.70","0.75","0.70","40.44M","7.25%"
"Jul 21, 2011","0.69","0.67","0.70","0.64","32.06M","1.47%"
"Jul 20, 2011","0.68","0.70","0.71","0.66","21.42M","0.00%"
"Jul 19, 2011","0.68","0.64","0.69","0.64","31.75M","9.68%"
"Jul 18, 2011","0.62","0.64","0.65","0.61","25.64M","-4.62%"
"Jul 15, 2011","0.65","0.65","0.65","0.63","24.45M","1.56%"
"Jul 14, 2011","0.64","0.67","0.70","0.64","41.19M","-4.48%"
"Jul 13, 2011","0.67","0.69","0.70","0.66","27.15M","-1.47%"
"Jul 12, 2011","0.68","0.72","0.72","0.67","46.28M","-8.11%"
"Jul 11, 2011","0.74","0.77","0.79","0.74","22.61M","-5.13%"
"Jul 08, 2011","0.78","0.79","0.79","0.76","16.89M","-4.88%"
"Jul 07, 2011","0.82","0.79","0.83","0.79","18.82M","6.49%"
"Jul 06, 2011","0.77","0.78","0.78","0.75","10.51M","-2.53%"
"Jul 05, 2011","0.79","0.81","0.82","0.78","15.45M","-2.47%"
"Jul 01, 2011","0.81","0.77","0.82","0.76","25.21M","6.58%"
"Jun 30, 2011","0.76","0.72","0.77","0.72","30.49M","7.04%"
"Jun 29, 2011","0.71","0.72","0.72","0.70","16.73M","0.00%"
"Jun 28, 2011","0.71","0.69","0.71","0.69","24.72M","4.41%"
"Jun 27, 2011","0.68","0.67","0.69","0.65","15.39M","1.49%"
"Jun 24, 2011","0.67","0.72","0.72","0.67","21.69M","-6.94%"
"Jun 23, 2011","0.72","0.67","0.72","0.65","41.52M","4.35%"
"Jun 22, 2011","0.69","0.69","0.71","0.69","20.86M","-1.43%"
"Jun 21, 2011","0.70","0.67","0.71","0.65","30.17M","7.69%"
"Jun 20, 2011","0.65","0.65","0.66","0.64","18.75M","0.00%"
"Jun 17, 2011","0.65","0.70","0.70","0.64","23.81M","-4.41%"
"Jun 16, 2011","0.68","0.71","0.71","0.66","17.42M","-2.86%"
"Jun 15, 2011","0.70","0.73","0.74","0.70","13.52M","-6.67%"
"Jun 14, 2011","0.75","0.73","0.76","0.73","15.76M","5.63%"
"Jun 13, 2011","0.71","0.73","0.74","0.70","18.83M","-2.74%"
"Jun 10, 2011","0.73","0.76","0.76","0.71","22.75M","-5.19%"
"Jun 09, 2011","0.77","0.77","0.78","0.75","25.77M","1.32%"
"Jun 08, 2011","0.76","0.80","0.80","0.76","36.19M","-6.17%"
"Jun 07, 2011","0.81","0.83","0.84","0.81","14.72M","1.25%"
"Jun 06, 2011","0.80","0.82","0.83","0.80","18.66M","-2.44%"
"Jun 03, 2011","0.82","0.84","0.86","0.82","38.13M","-5.75%"
"Jun 02, 2011","0.87","0.87","0.89","0.85","16.12M","0.00%"
"Jun 01, 2011","0.87","0.95","0.95","0.87","17.84M","-8.42%"
"May 31, 2011","0.95","0.94","0.95","0.93","15.97M","4.40%"
"May 27, 2011","0.91","0.90","0.92","0.90","19.01M","3.41%"
"May 26, 2011","0.88","0.85","0.89","0.85","14.77M","2.33%"
"May 25, 2011","0.86","0.83","0.87","0.82","19.09M","2.38%"
"May 24, 2011","0.84","0.87","0.87","0.83","24.00M","-2.33%"
"May 23, 2011","0.86","0.88","0.88","0.85","23.74M","-5.49%"
"May 20, 2011","0.91","0.92","0.93","0.90","10.97M","-1.09%"
"May 19, 2011","0.92","0.93","0.93","0.89","20.99M","-2.13%"
"May 18, 2011","0.94","0.90","0.95","0.90","18.00M","5.62%"
"May 17, 2011","0.89","0.92","0.92","0.87","35.84M","-4.30%"
"May 16, 2011","0.93","0.96","0.99","0.92","23.14M","-4.12%"
"May 13, 2011","0.97","1.00","1.01","0.96","16.49M","-3.96%"
"May 12, 2011","1.01","0.95","1.02","0.95","25.26M","4.12%"
"May 11, 2011","0.97","0.99","1.00","0.95","18.12M","-2.02%"
"May 10, 2011","0.99","0.99","1.00","0.97","19.44M","1.02%"
"May 09, 2011","0.98","0.99","0.99","0.96","18.70M","-1.01%"
"May 06, 2011","0.99","1.00","1.02","0.97","40.89M","3.13%"
"May 05, 2011","0.96","0.94","0.99","0.94","42.20M","0.00%"
"May 04, 2011","0.96","0.98","0.98","0.92","20.13M","0.00%"
"May 03, 2011","0.96","0.98","0.99","0.94","33.09M","-3.03%"
"May 02, 2011","0.99","1.04","1.04","0.99","21.00M","-3.88%"
"Apr 29, 2011","1.03","1.00","1.03","1.00","12.53M","1.98%"
"Apr 28, 2011","1.01","1.02","1.03","0.99","25.95M","-1.94%"
"Apr 27, 2011","1.03","1.02","1.03","0.99","26.60M","0.00%"
"Apr 26, 2011","1.03","0.99","1.03","0.98","30.87M","5.10%"
"Apr 25, 2011","0.98","0.98","1.00","0.97","13.53M","0.00%"
"Apr 21, 2011","0.98","1.00","1.00","0.97","22.48M","0.00%"
