"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 23, 2006","41.92","41.92","41.99","41.31","2.75M","0.53%"
"Feb 22, 2006","41.70","41.58","42.12","41.40","1.82M","1.19%"
"Feb 21, 2006","41.21","42.73","42.80","41.21","2.97M","-2.11%"
"Feb 17, 2006","42.10","43.00","43.00","41.85","2.38M","-0.24%"
"Feb 16, 2006","42.20","41.19","42.25","40.46","4.62M","4.71%"
"Feb 15, 2006","40.30","39.76","40.55","39.61","4.07M","1.61%"
"Feb 14, 2006","39.66","38.70","39.73","38.60","2.84M","2.27%"
"Feb 13, 2006","38.78","39.38","39.70","38.52","2.67M","-1.82%"
"Feb 10, 2006","39.50","40.63","40.63","39.22","2.87M","-0.18%"
"Feb 09, 2006","39.57","39.40","40.05","39.33","3.80M","0.18%"
"Feb 08, 2006","39.50","39.90","39.90","38.65","3.55M","1.18%"
"Feb 07, 2006","39.04","40.15","40.21","38.87","2.65M","-4.10%"
"Feb 06, 2006","40.71","40.05","40.71","40.05","2.05M","2.75%"
"Feb 03, 2006","39.62","38.76","40.15","38.40","5.62M","-0.58%"
"Feb 02, 2006","39.85","41.22","41.22","39.46","4.36M","-2.47%"
"Feb 01, 2006","40.86","41.34","41.34","40.73","2.96M","-1.16%"
"Jan 31, 2006","41.34","40.80","41.50","40.39","2.46M","1.10%"
"Jan 30, 2006","40.89","40.42","40.98","40.00","1.97M","1.41%"
"Jan 27, 2006","40.32","41.05","41.40","40.10","4.45M","-0.93%"
"Jan 26, 2006","40.70","39.63","40.92","39.58","3.40M","3.69%"
"Jan 25, 2006","39.25","40.05","40.10","38.90","2.50M","-0.88%"
"Jan 24, 2006","39.60","39.42","39.70","39.25","3.10M","2.83%"
"Jan 23, 2006","38.51","38.15","38.51","37.67","2.64M","2.58%"
"Jan 20, 2006","37.54","38.68","38.70","37.52","3.19M","-2.04%"
"Jan 19, 2006","38.32","37.50","38.39","37.14","3.48M","4.84%"
"Jan 18, 2006","36.55","36.21","36.67","36.13","1.98M","-1.43%"
"Jan 17, 2006","37.08","37.95","38.20","36.66","2.85M","-1.64%"
"Jan 13, 2006","37.70","37.50","37.73","37.31","1.93M","0.43%"
"Jan 12, 2006","37.54","38.10","38.50","37.30","2.07M","0.43%"
"Jan 11, 2006","37.38","37.18","37.50","37.00","1.59M","1.19%"
"Jan 10, 2006","36.94","36.42","37.00","36.26","2.19M","-1.23%"
"Jan 09, 2006","37.40","37.02","37.45","36.77","2.22M","1.77%"
"Jan 06, 2006","36.75","36.42","36.79","36.33","2.71M","2.37%"
"Jan 05, 2006","35.90","35.99","35.99","35.67","2.37M","0.42%"
"Jan 04, 2006","35.75","35.20","35.90","35.10","3.16M","2.64%"
"Jan 03, 2006","34.83","33.95","34.94","33.85","1.47M","4.38%"
"Dec 30, 2005","33.37","33.28","33.39","33.01","527.20K","-0.33%"
"Dec 29, 2005","33.48","33.06","33.50","32.94","512.00K","1.45%"
"Dec 28, 2005","33.00","32.69","33.05","32.67","744.40K","0.15%"
"Dec 27, 2005","32.95","33.08","33.15","32.71","947.00K","-1.70%"
"Dec 23, 2005","33.52","33.41","33.64","33.20","629.90K","-1.00%"
"Dec 22, 2005","33.86","34.20","34.21","33.84","820.50K","-0.99%"
"Dec 21, 2005","34.20","33.83","34.40","33.65","1.65M","3.11%"
"Dec 20, 2005","33.17","32.74","33.20","32.74","785.50K","1.78%"
"Dec 19, 2005","32.59","32.80","33.22","32.25","3.14M","-2.80%"
"Dec 16, 2005","33.53","33.50","33.96","33.37","1.26M","-1.27%"
"Dec 15, 2005","33.96","34.05","34.17","33.64","1.60M","-1.68%"
"Dec 14, 2005","34.54","34.64","34.71","34.22","976.60K","-0.52%"
"Dec 13, 2005","34.72","34.27","34.77","34.11","1.95M","1.17%"
"Dec 12, 2005","34.32","34.55","34.64","34.05","1.04M","-0.23%"
"Dec 09, 2005","34.40","34.12","34.42","34.00","1.34M","0.38%"
"Dec 08, 2005","34.27","34.94","34.96","34.12","2.08M","-1.61%"
"Dec 07, 2005","34.83","36.23","36.23","34.80","2.24M","-3.30%"
"Dec 06, 2005","36.02","35.55","36.05","35.50","1.16M","1.75%"
"Dec 05, 2005","35.40","35.40","35.44","35.10","884.90K","0.14%"
"Dec 02, 2005","35.35","35.15","35.43","35.00","1.55M","1.29%"
"Dec 01, 2005","34.90","34.29","34.90","34.20","2.06M","3.25%"
"Nov 30, 2005","33.80","33.57","34.05","33.57","788.70K","-0.62%"
"Nov 29, 2005","34.01","33.82","34.30","33.82","868.40K","1.04%"
"Nov 28, 2005","33.66","34.61","34.63","33.55","1.34M","-1.15%"
"Nov 25, 2005","34.05","33.87","34.10","33.75","856.70K","0.83%"
"Nov 23, 2005","33.77","33.99","33.99","33.35","1.45M","1.41%"
"Nov 22, 2005","33.30","32.28","33.34","32.02","1.89M","0.63%"
"Nov 21, 2005","33.09","33.85","34.00","32.91","608.80K","0.64%"
"Nov 18, 2005","32.88","33.02","33.15","32.60","1.39M","-1.50%"
"Nov 17, 2005","33.38","32.99","33.52","32.99","917.20K","2.33%"
"Nov 16, 2005","32.62","32.15","32.69","32.07","673.70K","2.03%"
"Nov 15, 2005","31.97","32.01","32.60","31.90","1.08M","-0.31%"
"Nov 14, 2005","32.07","32.13","32.32","31.49","2.05M","-2.14%"
"Nov 11, 2005","32.77","32.56","32.95","32.48","936.00K","0.06%"
"Nov 10, 2005","32.75","32.75","33.00","31.53","2.08M","-0.46%"
"Nov 09, 2005","32.90","33.16","33.25","32.74","1.19M","-0.51%"
"Nov 08, 2005","33.07","32.46","33.09","32.35","1.06M","1.19%"
"Nov 07, 2005","32.68","32.83","33.00","32.48","1.53M","0.62%"
"Nov 04, 2005","32.48","32.95","32.95","31.90","1.31M","-0.98%"
"Nov 03, 2005","32.80","32.81","33.25","32.68","2.70M","0.80%"
"Nov 02, 2005","32.54","32.42","32.70","32.20","1.27M","0.68%"
"Nov 01, 2005","32.32","32.00","32.44","31.80","1.41M","2.34%"
"Oct 31, 2005","31.58","30.54","31.70","30.54","1.53M","3.61%"
"Oct 28, 2005","30.48","30.02","30.60","29.95","1.15M","2.56%"
"Oct 27, 2005","29.72","30.49","30.53","29.51","1.37M","-2.88%"
"Oct 26, 2005","30.60","30.16","30.90","30.06","899.10K","0.33%"
"Oct 25, 2005","30.50","30.97","31.15","30.26","1.24M","-0.97%"
"Oct 24, 2005","30.80","30.22","30.80","30.02","2.28M","3.22%"
"Oct 21, 2005","29.84","29.50","29.95","29.02","1.51M","2.83%"
"Oct 20, 2005","29.02","30.65","30.79","28.80","2.31M","-5.32%"
"Oct 19, 2005","30.65","30.50","30.69","29.25","2.74M","1.39%"
"Oct 18, 2005","30.23","31.48","31.50","30.03","975.80K","-2.86%"
"Oct 17, 2005","31.12","30.99","31.36","30.88","1.22M","1.80%"
"Oct 14, 2005","30.57","30.66","30.80","29.60","2.20M","0.07%"
"Oct 13, 2005","30.55","29.56","30.60","29.56","2.80M","0.10%"
"Oct 12, 2005","30.52","31.73","31.80","30.28","2.51M","-3.54%"
"Oct 11, 2005","31.64","31.67","31.99","31.42","2.54M","1.25%"
"Oct 10, 2005","31.25","31.49","31.75","30.60","1.56M","0.81%"
"Oct 07, 2005","31.00","30.22","31.36","30.22","2.90M","4.55%"
"Oct 06, 2005","29.65","30.44","30.75","29.25","3.45M","-5.00%"
"Oct 05, 2005","31.21","32.20","32.25","30.50","2.59M","-4.26%"
"Oct 04, 2005","32.60","33.59","33.75","32.59","1.92M","-3.32%"
"Oct 03, 2005","33.72","33.35","33.85","33.35","1.02M","1.20%"
"Sep 30, 2005","33.32","33.41","33.48","33.10","930.90K","-0.39%"
"Sep 29, 2005","33.45","33.39","33.60","32.84","1.64M","0.57%"
"Sep 28, 2005","33.26","32.66","33.50","32.66","2.06M","2.65%"
"Sep 27, 2005","32.40","32.51","32.75","32.12","2.10M","-1.22%"
"Sep 26, 2005","32.80","32.47","32.87","32.20","1.45M","0.61%"
"Sep 23, 2005","32.60","32.39","32.64","32.16","1.20M","1.43%"
"Sep 22, 2005","32.14","32.35","32.35","31.64","1.40M","-0.65%"
"Sep 21, 2005","32.35","31.40","32.50","31.32","1.35M","4.29%"
"Sep 20, 2005","31.02","31.33","31.44","31.00","964.30K","-0.16%"
"Sep 19, 2005","31.07","30.76","31.22","30.71","869.70K","0.71%"
"Sep 16, 2005","30.85","30.52","30.85","30.45","1.05M","1.82%"
"Sep 15, 2005","30.30","30.06","30.49","30.06","876.10K","2.16%"
"Sep 14, 2005","29.66","29.58","29.67","29.40","939.70K","0.95%"
"Sep 13, 2005","29.38","29.91","29.95","29.34","846.40K","-1.84%"
"Sep 12, 2005","29.93","30.05","30.17","29.75","1.30M","-0.47%"
"Sep 09, 2005","30.07","29.48","30.16","28.52","505.00K","2.17%"
"Sep 08, 2005","29.43","29.33","29.54","29.28","609.90K","0.38%"
"Sep 07, 2005","29.32","29.29","29.50","29.20","938.50K","-0.27%"
"Sep 06, 2005","29.40","29.10","29.40","28.86","1.37M","2.26%"
"Sep 02, 2005","28.75","28.50","28.80","28.41","1.87M","1.95%"
"Sep 01, 2005","28.20","28.49","28.49","27.50","1.25M","0.39%"
"Aug 31, 2005","28.09","27.60","28.13","27.60","1.42M","2.82%"
"Aug 30, 2005","27.32","27.35","27.44","27.07","713.80K","0.77%"
"Aug 29, 2005","27.11","26.65","27.22","26.58","703.40K","1.65%"
"Aug 26, 2005","26.67","27.01","27.03","26.38","1.42M","-1.37%"
"Aug 25, 2005","27.04","26.97","27.09","26.31","747.70K","3.56%"
"Aug 24, 2005","26.11","26.10","26.48","26.04","1.50M","-1.25%"
"Aug 23, 2005","26.44","26.70","26.73","26.23","674.10K","-2.15%"
"Aug 22, 2005","27.02","26.49","27.12","26.49","1.03M","4.57%"
"Aug 19, 2005","25.84","26.77","26.91","25.10","2.39M","-3.11%"
"Aug 18, 2005","26.67","27.30","27.35","26.58","1.02M","-2.49%"
"Aug 17, 2005","27.35","27.48","27.48","27.24","601.10K","0.74%"
"Aug 16, 2005","27.15","28.16","28.16","27.07","1.51M","-2.06%"
"Aug 15, 2005","27.72","27.52","27.91","27.26","446.50K","2.59%"
"Aug 12, 2005","27.02","26.31","27.10","26.11","1.00M","-0.18%"
"Aug 11, 2005","27.07","28.07","28.26","26.76","2.89M","-3.49%"
"Aug 10, 2005","28.05","28.22","28.52","27.91","1.34M","0.83%"
"Aug 09, 2005","27.82","27.06","27.85","27.00","798.30K","3.42%"
"Aug 08, 2005","26.90","27.05","27.27","26.00","351.30K","0.71%"
"Aug 05, 2005","26.71","27.20","27.20","26.55","431.70K","-0.15%"
"Aug 04, 2005","26.75","27.13","27.26","26.71","1.12M","-0.89%"
"Aug 03, 2005","26.99","27.30","27.42","26.90","1.75M","1.01%"
"Aug 02, 2005","26.72","26.31","26.77","26.26","1.31M","3.05%"
"Aug 01, 2005","25.93","25.59","26.08","25.45","1.10M","2.21%"
"Jul 29, 2005","25.37","25.70","25.80","25.32","1.57M","-0.04%"
"Jul 28, 2005","25.38","24.91","25.55","24.91","1.73M","2.63%"
"Jul 27, 2005","24.73","24.31","24.80","23.95","853.40K","2.15%"
"Jul 26, 2005","24.21","23.50","24.25","23.50","2.29M","2.37%"
"Jul 25, 2005","23.65","24.14","24.42","23.65","2.03M","-5.63%"
"Jul 22, 2005","25.06","25.42","25.50","24.91","525.10K","-2.11%"
"Jul 21, 2005","25.60","25.72","25.78","25.36","639.70K","0.39%"
"Jul 20, 2005","25.50","24.85","25.58","24.76","432.70K","1.35%"
"Jul 19, 2005","25.16","24.80","25.19","24.80","916.50K","0.20%"
"Jul 18, 2005","25.11","24.88","25.22","24.85","252.20K","0.16%"
"Jul 15, 2005","25.07","25.12","25.28","25.03","489.40K","-1.72%"
"Jul 14, 2005","25.51","25.81","25.83","25.36","751.80K","0.00%"
"Jul 13, 2005","25.51","25.51","25.77","25.44","1.38M","0.47%"
"Jul 12, 2005","25.39","25.05","25.46","25.05","498.80K","1.36%"
"Jul 11, 2005","25.05","24.80","25.10","24.80","1.58M","2.04%"
"Jul 08, 2005","24.55","24.55","24.72","24.37","1.02M","0.70%"
"Jul 07, 2005","24.38","23.94","24.40","23.92","504.20K","0.66%"
"Jul 06, 2005","24.22","24.14","24.40","23.97","1.37M","-0.74%"
"Jul 05, 2005","24.40","24.55","24.84","24.27","557.80K","-2.01%"
"Jul 01, 2005","24.90","24.95","25.04","24.85","366.90K","0.32%"
"Jun 30, 2005","24.82","24.83","24.98","24.66","273.40K","0.12%"
"Jun 29, 2005","24.79","24.96","24.98","24.65","251.30K","0.49%"
"Jun 28, 2005","24.67","24.42","24.80","24.42","372.20K","0.53%"
"Jun 27, 2005","24.54","23.71","24.65","23.71","508.20K","2.51%"
"Jun 24, 2005","23.94","24.02","24.14","23.81","1.50M","-0.29%"
"Jun 23, 2005","24.01","24.55","24.67","23.99","1.95M","-2.60%"
"Jun 22, 2005","24.65","24.91","24.91","24.44","1.24M","-0.60%"
"Jun 21, 2005","24.80","25.01","25.15","24.61","1.12M","-0.40%"
"Jun 20, 2005","24.90","25.01","25.03","24.74","836.80K","-0.48%"
"Jun 17, 2005","25.02","24.98","25.20","24.90","1.03M","1.46%"
"Jun 16, 2005","24.66","24.39","24.68","24.24","789.50K","2.71%"
"Jun 15, 2005","24.01","23.54","24.08","23.50","1.25M","-0.83%"
"Jun 14, 2005","24.21","23.50","24.21","22.99","1.59M","3.28%"
"Jun 13, 2005","23.44","23.60","23.66","23.36","249.50K","0.60%"
"Jun 10, 2005","23.30","22.80","23.37","22.80","568.70K","2.10%"
"Jun 09, 2005","22.82","22.63","22.95","22.51","1.09M","-1.55%"
"Jun 08, 2005","23.18","23.59","23.71","23.11","751.10K","-0.52%"
"Jun 07, 2005","23.30","23.40","23.75","23.26","976.50K","-2.31%"
"Jun 06, 2005","23.85","23.68","23.95","23.34","580.00K","-3.05%"
"Jun 03, 2005","24.60","24.91","24.91","24.39","521.10K","-0.20%"
"Jun 02, 2005","24.65","24.12","24.81","24.08","1.21M","2.62%"
"Jun 01, 2005","24.02","23.55","24.16","23.55","1.05M","0.97%"
"May 31, 2005","23.79","24.33","24.33","23.50","1.35M","-0.38%"
"May 27, 2005","23.88","23.54","23.94","23.48","698.20K","2.01%"
"May 26, 2005","23.41","23.15","23.45","23.15","546.80K","1.34%"
"May 25, 2005","23.10","23.20","23.24","23.00","1.27M","-0.17%"
"May 24, 2005","23.14","22.65","23.14","22.59","1.03M","1.49%"
"May 23, 2005","22.80","22.79","22.93","22.72","1.11M","-0.22%"
"May 20, 2005","22.85","23.00","23.01","22.73","349.20K","-1.17%"
"May 19, 2005","23.12","23.02","23.12","22.73","567.40K","0.61%"
"May 18, 2005","22.98","22.65","23.00","22.57","481.10K","3.19%"
"May 17, 2005","22.27","21.52","22.40","21.52","344.10K","0.50%"
"May 16, 2005","22.16","21.57","22.20","21.57","488.90K","2.12%"
"May 13, 2005","21.70","21.78","22.10","21.50","875.70K","-1.81%"
"May 12, 2005","22.10","22.82","22.82","21.87","760.40K","-3.28%"
"May 11, 2005","22.85","22.64","22.85","22.20","722.60K","0.22%"
"May 10, 2005","22.80","23.40","23.40","22.66","515.70K","-3.31%"
"May 09, 2005","23.58","23.42","23.58","23.22","744.20K","0.86%"
"May 06, 2005","23.38","23.45","23.60","23.20","625.90K","1.21%"
"May 05, 2005","23.10","23.16","23.40","22.76","890.60K","-0.09%"
"May 04, 2005","23.12","22.53","23.17","22.43","569.90K","3.91%"
"May 03, 2005","22.25","22.13","22.45","22.00","623.60K","0.59%"
"May 02, 2005","22.12","21.95","22.22","21.64","481.50K","1.24%"
"Apr 29, 2005","21.85","21.94","21.99","21.40","418.70K","1.16%"
"Apr 28, 2005","21.60","22.34","22.41","21.55","503.60K","-4.34%"
"Apr 27, 2005","22.58","22.58","22.67","22.30","307.90K","-0.13%"
"Apr 26, 2005","22.61","22.52","22.90","22.51","462.40K","-0.48%"
"Apr 25, 2005","22.72","22.13","22.72","22.09","457.30K","2.62%"
"Apr 22, 2005","22.14","22.86","22.86","21.90","619.20K","-1.38%"
"Apr 21, 2005","22.45","21.88","22.50","21.88","592.00K","2.28%"
"Apr 20, 2005","21.95","22.40","22.65","21.90","966.90K","-1.70%"
"Apr 19, 2005","22.33","21.84","22.35","21.78","1.16M","3.52%"
"Apr 18, 2005","21.57","21.09","21.57","21.00","1.33M","1.89%"
"Apr 15, 2005","21.17","21.74","21.93","21.17","1.24M","-2.89%"
"Apr 14, 2005","21.80","22.72","22.72","21.80","1.57M","-5.09%"
"Apr 13, 2005","22.97","23.24","23.33","22.85","675.00K","-0.99%"
"Apr 12, 2005","23.20","22.94","23.25","22.50","1.19M","0.78%"
"Apr 11, 2005","23.02","23.06","23.06","22.86","171.20K","0.48%"
"Apr 08, 2005","22.91","22.99","23.23","22.89","316.90K","-0.91%"
"Apr 07, 2005","23.12","22.73","23.12","22.69","359.00K","1.72%"
"Apr 06, 2005","22.73","22.85","23.09","22.65","545.00K","0.53%"
"Apr 05, 2005","22.61","23.23","23.30","22.61","830.30K","-1.01%"
"Apr 04, 2005","22.84","22.67","22.96","22.67","1.24M","-1.55%"
"Apr 01, 2005","23.20","23.40","23.57","23.01","1.24M","1.84%"
"Mar 31, 2005","22.78","22.93","23.10","22.60","993.90K","1.06%"
"Mar 30, 2005","22.54","21.99","22.60","21.95","2.11M","3.39%"
"Mar 29, 2005","21.80","22.44","22.44","21.71","1.27M","-1.27%"
"Mar 28, 2005","22.08","22.30","22.37","21.93","553.60K","-1.34%"
"Mar 24, 2005","22.38","22.31","22.64","22.25","1.69M","2.29%"
"Mar 23, 2005","21.88","22.58","22.68","21.88","1.37M","-2.54%"
"Mar 22, 2005","22.45","23.26","23.72","22.25","1.72M","-2.90%"
"Mar 21, 2005","23.12","23.25","23.40","23.06","754.30K","-1.41%"
"Mar 18, 2005","23.45","23.82","23.83","23.30","378.50K","-1.39%"
"Mar 17, 2005","23.78","22.85","23.80","22.80","974.60K","2.94%"
"Mar 16, 2005","23.10","22.64","23.21","22.61","1.35M","1.14%"
"Mar 15, 2005","22.84","23.31","23.44","22.75","1.17M","-2.06%"
"Mar 14, 2005","23.32","23.43","23.55","22.90","2.34M","-2.22%"
"Mar 11, 2005","23.85","24.65","24.65","23.65","935.40K","-0.75%"
"Mar 10, 2005","24.03","24.37","24.44","23.70","1.36M","-1.48%"
"Mar 09, 2005","24.39","24.75","25.05","24.30","804.30K","-2.71%"
"Mar 08, 2005","25.07","25.15","25.27","24.86","782.90K","-1.53%"
"Mar 07, 2005","25.46","25.76","25.85","25.39","1.08M","-0.31%"
"Mar 04, 2005","25.54","25.26","25.60","25.21","1.14M","2.65%"
"Mar 03, 2005","24.88","25.09","25.20","24.53","1.09M","0.57%"
"Mar 02, 2005","24.74","24.07","24.78","24.07","1.20M","1.39%"
"Mar 01, 2005","24.40","24.87","25.00","24.30","1.24M","-2.63%"
"Feb 28, 2005","25.06","25.99","25.99","24.93","1.39M","-1.26%"
"Feb 25, 2005","25.38","25.21","25.48","25.09","901.80K","0.71%"
"Feb 24, 2005","25.20","25.02","25.23","24.91","1.24M","3.24%"
"Feb 23, 2005","24.41","24.42","24.59","24.22","670.90K","2.35%"
"Feb 22, 2005","23.85","23.83","24.45","23.80","1.30M","-0.13%"
"Feb 18, 2005","23.88","23.98","24.10","23.79","723.10K","-0.46%"
"Feb 17, 2005","23.99","23.88","24.15","23.83","800.10K","1.70%"
"Feb 16, 2005","23.59","23.38","23.60","23.30","580.50K","0.04%"
"Feb 15, 2005","23.58","23.56","23.67","23.50","646.50K","0.08%"
"Feb 14, 2005","23.56","23.55","23.70","23.40","880.20K","1.29%"
"Feb 11, 2005","23.26","23.00","23.39","22.85","597.50K","1.26%"
"Feb 10, 2005","22.97","22.90","23.00","22.75","834.80K","-0.56%"
"Feb 09, 2005","23.10","22.80","23.29","22.80","684.90K","0.39%"
"Feb 08, 2005","23.01","22.86","23.10","22.82","704.80K","0.13%"
"Feb 07, 2005","22.98","22.70","22.99","22.60","642.10K","2.13%"
"Feb 04, 2005","22.50","22.34","22.74","22.31","1.48M","1.67%"
"Feb 03, 2005","22.13","21.88","22.13","21.79","954.00K","1.10%"
"Feb 02, 2005","21.89","21.51","21.95","21.51","578.20K","1.48%"
"Feb 01, 2005","21.57","21.41","21.72","21.41","430.10K","0.14%"
"Jan 31, 2005","21.54","21.28","21.62","21.26","398.10K","2.52%"
"Jan 28, 2005","21.01","20.96","21.02","20.76","660.70K","0.57%"
"Jan 27, 2005","20.89","21.05","21.09","20.81","829.20K","-1.92%"
"Jan 26, 2005","21.30","21.11","21.36","21.08","554.60K","1.77%"
"Jan 25, 2005","20.93","21.10","21.25","20.93","772.20K","-0.05%"
"Jan 24, 2005","20.94","20.90","21.05","20.79","383.20K","1.70%"
"Jan 21, 2005","20.59","20.42","20.73","20.27","1.25M","3.99%"
"Jan 20, 2005","19.80","20.28","20.28","19.80","1.63M","-3.08%"
"Jan 19, 2005","20.43","20.77","20.83","20.43","1.17M","-1.16%"
"Jan 18, 2005","20.67","20.54","20.76","20.43","1.43M","-2.13%"
"Jan 14, 2005","21.12","20.73","21.18","20.70","845.70K","1.34%"
"Jan 13, 2005","20.84","20.65","20.94","20.63","581.90K","1.17%"
"Jan 12, 2005","20.60","20.45","20.70","20.06","1.47M","1.13%"
"Jan 11, 2005","20.37","20.41","20.55","20.20","1.31M","-0.83%"
"Jan 10, 2005","20.54","20.75","20.80","20.35","732.90K","-0.53%"
"Jan 07, 2005","20.65","20.71","20.82","20.35","1.11M","1.37%"
"Jan 06, 2005","20.37","20.51","20.61","20.14","2.30M","-0.88%"
"Jan 05, 2005","20.55","20.93","21.00","20.53","1.18M","-0.87%"
"Jan 04, 2005","20.73","21.71","21.71","20.60","4.28M","-4.29%"
"Jan 03, 2005","21.66","22.32","22.36","21.65","1.41M","-2.61%"
"Dec 31, 2004","22.24","22.21","22.35","22.19","596.10K","0.27%"
"Dec 30, 2004","22.18","22.22","22.22","22.05","422.50K","0.36%"
"Dec 29, 2004","22.10","22.01","22.20","21.93","421.10K","0.50%"
"Dec 28, 2004","21.99","21.79","22.00","21.70","513.70K","1.24%"
"Dec 27, 2004","21.72","21.68","21.80","21.65","412.50K","0.37%"
"Dec 23, 2004","21.64","21.35","21.66","21.33","335.60K","-1.41%"
"Dec 22, 2004","21.95","21.89","22.04","21.75","783.60K","-0.18%"
"Dec 21, 2004","21.99","21.61","22.00","21.60","399.30K","1.34%"
"Dec 20, 2004","21.70","21.48","21.71","21.47","474.40K","1.45%"
"Dec 17, 2004","21.39","21.53","21.54","21.30","250.30K","-0.05%"
"Dec 16, 2004","21.40","21.26","21.51","21.26","348.90K","0.23%"
"Dec 15, 2004","21.35","21.23","21.40","21.10","615.60K","1.18%"
"Dec 14, 2004","21.10","21.06","21.13","20.91","214.20K","0.86%"
"Dec 13, 2004","20.92","20.71","20.92","20.66","323.00K","2.15%"
"Dec 10, 2004","20.48","20.13","20.54","20.13","652.40K","1.94%"
"Dec 09, 2004","20.09","20.17","20.29","19.80","1.01M","-2.66%"
"Dec 08, 2004","20.64","20.28","20.64","20.18","574.40K","0.78%"
"Dec 07, 2004","20.48","20.91","21.02","20.48","724.90K","-3.85%"
"Dec 06, 2004","21.30","21.20","21.31","21.11","287.80K","0.19%"
"Dec 03, 2004","21.26","21.19","21.30","21.15","1.71M","1.87%"
"Dec 02, 2004","20.87","21.06","21.07","20.76","414.10K","-1.09%"
"Dec 01, 2004","21.10","21.00","21.20","20.95","541.70K","1.20%"
"Nov 30, 2004","20.85","20.60","20.85","20.59","721.40K","2.71%"
"Nov 29, 2004","20.30","20.43","20.51","20.22","799.80K","-1.31%"
"Nov 26, 2004","20.57","20.26","20.60","20.26","257.40K","3.37%"
"Nov 24, 2004","19.90","19.95","20.08","19.85","248.80K","0.25%"
"Nov 23, 2004","19.85","20.00","20.00","19.81","232.30K","-1.44%"
"Nov 22, 2004","20.14","19.72","20.14","19.51","222.90K","2.49%"
"Nov 19, 2004","19.65","19.74","19.76","19.44","786.50K","-0.71%"
"Nov 18, 2004","19.79","19.92","19.92","19.51","192.50K","-1.15%"
"Nov 17, 2004","20.02","20.00","20.06","19.92","212.80K","2.51%"
"Nov 16, 2004","19.53","19.75","19.75","19.47","545.10K","-2.35%"
"Nov 15, 2004","20.00","20.00","20.10","19.85","422.40K","0.30%"
"Nov 12, 2004","19.94","19.50","19.95","19.50","547.00K","2.36%"
"Nov 11, 2004","19.48","19.32","19.48","19.29","611.00K","0.41%"
"Nov 10, 2004","19.40","19.42","19.46","19.29","152.00K","0.99%"
"Nov 09, 2004","19.21","18.95","19.21","18.95","950.50K","0.68%"
"Nov 08, 2004","19.08","19.16","19.23","18.91","261.90K","-1.65%"
"Nov 05, 2004","19.40","19.47","19.56","19.28","487.40K","-0.15%"
"Nov 04, 2004","19.43","19.30","19.48","19.27","1.06M","1.19%"
