"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 22, 2006","66.91","67.00","67.00","66.76","92.90K","0.09%"
"Nov 21, 2006","66.85","66.90","66.90","66.72","84.70K","0.13%"
"Nov 20, 2006","66.76","66.90","66.97","66.69","77.60K","-0.09%"
"Nov 17, 2006","66.82","66.65","66.82","66.48","89.70K","0.21%"
"Nov 16, 2006","66.68","66.84","66.86","66.68","71.30K","0.12%"
"Nov 15, 2006","66.60","66.51","66.75","66.42","87.10K","0.20%"
"Nov 14, 2006","66.47","66.40","66.53","65.86","62.30K","0.41%"
"Nov 13, 2006","66.20","65.98","66.31","65.96","59.70K","0.27%"
"Nov 10, 2006","66.02","66.10","66.10","65.76","70.40K","0.18%"
"Nov 09, 2006","65.90","66.30","66.30","65.88","162.90K","-0.42%"
"Nov 08, 2006","66.18","65.90","66.31","65.70","98.00K","0.35%"
"Nov 07, 2006","65.95","66.00","66.17","65.90","123.10K","0.12%"
"Nov 06, 2006","65.87","65.35","65.96","65.35","111.50K","0.97%"
"Nov 03, 2006","65.24","65.60","65.60","65.13","78.20K","-0.11%"
"Nov 02, 2006","65.31","65.32","65.35","65.10","265.30K","-0.14%"
"Nov 01, 2006","65.40","65.89","65.89","65.32","81.80K","-0.46%"
"Oct 31, 2006","65.70","65.91","65.93","65.41","470.30K","-0.15%"
"Oct 30, 2006","65.80","65.78","65.88","65.62","58.90K","-0.05%"
"Oct 27, 2006","65.83","66.20","66.20","65.78","79.50K","-0.65%"
"Oct 26, 2006","66.26","66.32","66.32","65.93","89.20K","0.29%"
"Oct 25, 2006","66.07","65.93","66.13","65.72","86.90K","0.52%"
"Oct 24, 2006","65.73","65.60","65.73","65.45","119.70K","0.08%"
"Oct 23, 2006","65.68","65.48","65.68","65.17","82.90K","0.52%"
"Oct 20, 2006","65.34","65.30","65.35","65.09","61.20K","0.08%"
"Oct 19, 2006","65.29","65.28","65.30","65.14","178.00K","0.00%"
"Oct 18, 2006","65.29","65.51","65.51","65.06","62.40K","0.26%"
"Oct 17, 2006","65.12","65.25","65.25","64.80","88.60K","-0.26%"
"Oct 16, 2006","65.29","65.20","65.29","65.00","80.40K","0.28%"
"Oct 13, 2006","65.11","64.85","65.13","64.77","102.60K","0.40%"
"Oct 12, 2006","64.85","64.82","64.94","64.57","77.80K","0.73%"
"Oct 11, 2006","64.38","64.50","64.50","64.16","74.60K","-0.22%"
"Oct 10, 2006","64.52","64.45","64.52","64.28","51.20K","0.31%"
"Oct 09, 2006","64.32","64.45","64.45","64.12","147.10K","0.06%"
"Oct 06, 2006","64.28","64.48","64.48","64.02","114.20K","-0.14%"
"Oct 05, 2006","64.37","64.48","64.48","64.20","73.40K","0.12%"
"Oct 04, 2006","64.29","63.68","64.29","63.52","73.80K","0.96%"
"Oct 03, 2006","63.68","63.54","63.89","63.43","246.90K","0.13%"
"Oct 02, 2006","63.60","63.85","63.85","63.53","65.10K","-0.16%"
"Sep 29, 2006","63.70","63.92","63.92","63.68","62.70K","-0.19%"
"Sep 28, 2006","63.82","63.88","63.88","63.63","89.20K","0.08%"
"Sep 27, 2006","63.77","63.78","63.87","63.59","93.90K","0.11%"
"Sep 26, 2006","63.70","63.30","63.70","63.16","80.40K","0.78%"
"Sep 25, 2006","63.21","63.05","63.41","62.63","192.40K","0.08%"
"Sep 22, 2006","63.16","63.20","63.22","62.93","58.10K","0.10%"
"Sep 21, 2006","63.10","63.58","63.61","63.05","114.90K","-0.54%"
"Sep 20, 2006","63.44","63.46","63.56","63.31","85.00K","0.35%"
"Sep 19, 2006","63.22","63.37","63.37","62.95","83.40K","-0.32%"
"Sep 18, 2006","63.42","63.19","63.43","63.09","73.70K","0.40%"
"Sep 15, 2006","63.17","63.40","63.44","63.15","430.00K","0.00%"
"Sep 14, 2006","63.17","63.14","63.24","63.04","23.80K","-0.11%"
"Sep 13, 2006","63.24","62.91","63.32","62.84","61.00K","0.54%"
"Sep 12, 2006","62.90","62.63","62.95","62.51","77.80K","0.80%"
"Sep 11, 2006","62.40","62.45","62.53","62.12","71.40K","-0.24%"
"Sep 08, 2006","62.55","62.58","62.61","62.36","52.60K","0.24%"
"Sep 07, 2006","62.40","62.60","62.69","62.29","59.30K","-0.48%"
"Sep 06, 2006","62.70","62.99","62.99","62.64","99.90K","-0.76%"
"Sep 05, 2006","63.18","63.00","63.20","63.00","54.30K","0.19%"
"Sep 01, 2006","63.06","62.80","63.10","62.80","56.30K","0.53%"
"Aug 31, 2006","62.73","62.80","62.84","62.70","105.60K","-0.05%"
"Aug 30, 2006","62.76","62.99","63.00","62.66","58.80K","-0.17%"
"Aug 29, 2006","62.87","62.84","62.89","62.50","118.60K","0.08%"
"Aug 28, 2006","62.82","62.53","62.92","62.45","72.10K","0.46%"
"Aug 25, 2006","62.53","62.55","62.67","62.44","36.90K","0.02%"
"Aug 24, 2006","62.52","62.65","62.66","62.41","56.70K","0.21%"
"Aug 23, 2006","62.39","62.67","62.72","62.25","41.60K","-0.35%"
"Aug 22, 2006","62.61","62.50","62.70","62.38","62.50K","0.11%"
"Aug 21, 2006","62.54","62.62","62.62","62.43","75.20K","-0.18%"
"Aug 18, 2006","62.65","62.50","62.65","62.28","55.40K","0.42%"
"Aug 17, 2006","62.39","62.22","62.45","62.17","57.70K","0.16%"
"Aug 16, 2006","62.29","62.30","62.36","62.15","159.00K","0.50%"
"Aug 15, 2006","61.98","61.88","62.08","61.73","56.80K","1.14%"
"Aug 14, 2006","61.28","61.66","61.73","61.26","29.30K","-0.03%"
"Aug 11, 2006","61.30","61.50","61.50","61.06","46.70K","-0.28%"
"Aug 10, 2006","61.47","61.33","61.52","61.07","42.60K","0.20%"
"Aug 09, 2006","61.35","62.06","62.10","61.23","69.60K","-0.52%"
"Aug 08, 2006","61.67","62.05","62.12","61.56","146.40K","-0.16%"
"Aug 07, 2006","61.77","61.95","61.95","61.67","77.10K","-0.27%"
"Aug 04, 2006","61.94","62.45","62.45","61.75","87.60K","0.05%"
"Aug 03, 2006","61.91","61.70","62.04","61.49","44.40K","0.23%"
"Aug 02, 2006","61.77","61.80","61.98","61.63","38.60K","0.24%"
"Aug 01, 2006","61.62","61.60","61.63","61.30","40.30K","-0.13%"
"Jul 31, 2006","61.70","61.80","61.80","61.55","69.50K","-0.03%"
"Jul 28, 2006","61.72","61.27","61.88","61.27","42.20K","1.06%"
"Jul 27, 2006","61.07","61.56","61.63","61.00","40.40K","-0.41%"
"Jul 26, 2006","61.32","61.04","61.51","61.00","48.90K","0.44%"
"Jul 25, 2006","61.05","60.69","61.29","60.68","35.20K","0.61%"
"Jul 24, 2006","60.68","60.09","60.81","60.09","65.00K","1.59%"
"Jul 21, 2006","59.73","60.20","60.20","59.66","59.70K","-0.47%"
"Jul 20, 2006","60.01","60.49","60.56","60.01","40.60K","-0.58%"
"Jul 19, 2006","60.36","59.64","60.45","59.64","61.80K","1.77%"
"Jul 18, 2006","59.31","59.35","59.44","58.77","76.60K","0.27%"
"Jul 17, 2006","59.15","59.14","59.33","58.99","43.50K","-0.15%"
"Jul 14, 2006","59.24","59.42","59.50","58.87","58.50K","-0.37%"
"Jul 13, 2006","59.46","60.08","60.09","59.40","44.10K","-1.26%"
"Jul 12, 2006","60.22","60.85","60.85","60.17","48.40K","-0.89%"
"Jul 11, 2006","60.76","60.66","60.81","60.23","28.60K","0.18%"
"Jul 10, 2006","60.65","60.66","60.80","60.46","61.20K","0.40%"
"Jul 07, 2006","60.41","60.75","60.83","60.29","47.90K","-0.36%"
"Jul 06, 2006","60.63","60.64","60.73","60.42","188.00K","0.51%"
"Jul 05, 2006","60.32","60.38","60.51","60.11","44.70K","-0.48%"
"Jul 03, 2006","60.61","60.42","60.63","60.29","28.30K","0.71%"
"Jun 30, 2006","60.18","60.47","60.47","60.09","94.70K","0.12%"
"Jun 29, 2006","60.11","59.35","60.11","59.23","52.40K","1.90%"
"Jun 28, 2006","58.99","58.88","59.00","58.67","44.00K","0.61%"
"Jun 27, 2006","58.63","59.04","59.06","58.55","26.90K","-0.49%"
"Jun 26, 2006","58.92","58.88","58.94","58.53","43.30K","0.00%"
"Jun 23, 2006","58.92","59.05","59.22","58.76","49.20K","-0.17%"
"Jun 22, 2006","59.02","59.15","59.15","58.76","124.40K","-0.07%"
"Jun 21, 2006","59.06","58.95","59.38","58.87","57.10K","0.61%"
"Jun 20, 2006","58.70","58.74","59.03","58.62","30.90K","0.43%"
"Jun 19, 2006","58.45","59.37","59.37","58.45","37.90K","-1.15%"
"Jun 16, 2006","59.13","59.45","59.45","58.90","36.40K","-0.29%"
"Jun 15, 2006","59.30","58.58","59.57","58.40","96.20K","1.87%"
"Jun 14, 2006","58.21","58.18","58.27","57.78","74.20K","0.33%"
"Jun 13, 2006","58.02","58.82","58.99","57.93","89.80K","-1.48%"
"Jun 12, 2006","58.89","59.49","59.56","58.76","38.40K","-0.86%"
"Jun 09, 2006","59.40","59.80","59.83","59.38","51.00K","-0.39%"
"Jun 08, 2006","59.63","59.54","59.73","58.63","70.60K","0.13%"
"Jun 07, 2006","59.55","59.96","60.20","59.55","59.00K","-0.58%"
"Jun 06, 2006","59.90","60.25","60.33","59.41","53.40K","-0.17%"
"Jun 05, 2006","60.00","60.83","60.83","59.90","31.60K","-1.40%"
"Jun 02, 2006","60.85","60.95","61.00","60.55","238.80K","0.36%"
"Jun 01, 2006","60.63","60.12","60.69","59.99","162.00K","1.10%"
"May 31, 2006","59.97","59.56","59.97","59.41","32.20K","0.87%"
"May 30, 2006","59.45","60.35","60.35","59.45","109.20K","-1.33%"
"May 26, 2006","60.25","60.14","60.34","59.88","38.40K","0.58%"
"May 25, 2006","59.90","59.67","59.90","59.41","50.50K","1.27%"
"May 24, 2006","59.15","59.25","59.53","58.66","73.70K","0.25%"
"May 23, 2006","59.00","59.90","59.96","59.00","50.10K","-0.71%"
"May 22, 2006","59.42","59.50","59.76","58.98","40.80K","-0.34%"
"May 19, 2006","59.62","59.70","59.89","59.15","42.70K","0.73%"
"May 18, 2006","59.19","59.98","59.98","59.19","48.80K","-0.85%"
"May 17, 2006","59.70","60.60","60.64","59.53","71.80K","-1.81%"
"May 16, 2006","60.80","61.12","61.12","60.72","159.20K","-0.07%"
"May 15, 2006","60.84","60.65","60.96","60.43","28.70K","0.23%"
"May 12, 2006","60.70","61.47","61.47","60.70","49.00K","-1.33%"
"May 11, 2006","61.52","62.10","62.18","61.42","31.20K","-1.11%"
"May 10, 2006","62.21","62.17","62.38","61.99","283.50K","-0.16%"
"May 09, 2006","62.31","62.20","62.32","62.03","39.70K","0.18%"
"May 08, 2006","62.20","62.30","62.30","62.10","69.50K","-0.19%"
"May 05, 2006","62.32","61.98","62.34","61.92","25.10K","1.12%"
"May 04, 2006","61.63","61.65","61.80","61.52","119.30K","0.16%"
"May 03, 2006","61.53","61.70","61.70","61.30","85.50K","-0.11%"
"May 02, 2006","61.60","61.52","61.63","61.30","23.90K","0.98%"
"May 01, 2006","61.00","61.80","61.80","61.00","33.70K","-0.73%"
"Apr 28, 2006","61.45","61.00","61.53","61.00","16.90K","0.54%"
"Apr 27, 2006","61.12","60.45","61.23","60.34","79.40K","0.63%"
"Apr 26, 2006","60.74","60.55","61.04","60.55","35.30K","0.31%"
"Apr 25, 2006","60.55","61.11","61.11","60.47","48.30K","-0.69%"
"Apr 24, 2006","60.97","61.03","61.03","60.71","35.60K","-0.07%"
"Apr 21, 2006","61.01","61.24","61.24","60.84","18.50K","0.10%"
"Apr 20, 2006","60.95","60.93","61.17","60.70","62.40K","0.11%"
"Apr 19, 2006","60.88","60.82","60.93","60.60","52.50K","0.28%"
"Apr 18, 2006","60.71","59.90","60.82","59.83","22.50K","1.81%"
"Apr 17, 2006","59.63","59.82","59.84","59.42","41.50K","0.00%"
"Apr 13, 2006","59.63","59.58","59.76","59.42","24.00K","-0.03%"
"Apr 12, 2006","59.65","59.74","59.77","59.55","34.40K","0.27%"
"Apr 11, 2006","59.49","60.19","60.22","59.44","60.90K","-0.85%"
"Apr 10, 2006","60.00","60.20","60.23","59.86","41.80K","0.20%"
"Apr 07, 2006","59.88","60.65","60.74","59.85","29.20K","-1.09%"
"Apr 06, 2006","60.54","60.71","60.72","60.24","30.90K","-0.30%"
"Apr 05, 2006","60.72","60.60","60.76","60.42","56.80K","0.70%"
"Apr 04, 2006","60.30","60.10","60.45","59.92","35.30K","0.45%"
"Apr 03, 2006","60.03","60.35","60.49","59.99","28.20K","0.07%"
"Mar 31, 2006","59.99","60.15","60.15","59.81","64.50K","-0.03%"
"Mar 30, 2006","60.01","60.41","60.51","59.91","30.20K","-0.45%"
"Mar 29, 2006","60.28","60.08","60.33","59.91","42.40K","0.75%"
"Mar 28, 2006","59.83","60.24","60.40","59.80","41.10K","-0.71%"
"Mar 27, 2006","60.26","60.43","60.43","60.10","21.80K","-0.05%"
"Mar 24, 2006","60.29","60.40","60.42","60.10","20.40K","0.23%"
"Mar 23, 2006","60.15","60.50","60.50","60.10","64.70K","-0.31%"
"Mar 22, 2006","60.34","59.80","60.35","59.80","19.10K","0.77%"
"Mar 21, 2006","59.88","60.40","60.45","59.86","84.00K","-0.66%"
"Mar 20, 2006","60.28","60.76","60.76","60.15","45.50K","-0.81%"
"Mar 17, 2006","60.77","60.97","60.97","60.73","27.70K","-0.07%"
"Mar 16, 2006","60.81","60.67","60.91","60.67","52.80K","0.56%"
"Mar 15, 2006","60.47","60.37","60.60","60.19","158.60K","0.43%"
"Mar 14, 2006","60.21","59.72","60.29","59.72","34.50K","0.96%"
"Mar 13, 2006","59.64","59.72","59.78","59.57","63.80K","0.35%"
"Mar 10, 2006","59.43","59.16","59.49","59.04","22.80K","0.59%"
"Mar 09, 2006","59.08","59.42","59.45","59.03","27.40K","-0.39%"
"Mar 08, 2006","59.31","59.75","59.75","58.80","204.40K","0.20%"
"Mar 07, 2006","59.19","59.22","59.22","58.91","45.70K","-0.15%"
"Mar 06, 2006","59.28","59.79","59.79","59.15","75.00K","-0.70%"
"Mar 03, 2006","59.70","59.59","60.08","59.49","106.00K","-0.05%"
"Mar 02, 2006","59.73","59.70","59.79","59.42","31.20K","-0.12%"
"Mar 01, 2006","59.80","59.42","59.87","59.42","43.80K","0.64%"
"Feb 28, 2006","59.42","59.86","59.86","59.30","34.20K","-1.03%"
"Feb 27, 2006","60.04","60.07","60.13","59.98","39.50K","0.28%"
"Feb 24, 2006","59.87","59.88","60.02","59.73","65.50K","0.23%"
"Feb 23, 2006","59.73","59.90","60.02","59.72","47.90K","-0.45%"
"Feb 22, 2006","60.00","59.64","60.03","59.64","34.80K","0.94%"
"Feb 21, 2006","59.44","59.83","59.86","59.44","46.80K","-0.27%"
"Feb 17, 2006","59.60","59.65","59.70","59.39","36.70K","0.08%"
"Feb 16, 2006","59.55","59.11","59.55","59.10","30.20K","0.80%"
"Feb 15, 2006","59.08","58.95","59.11","58.71","32.50K","0.39%"
"Feb 14, 2006","58.85","58.40","58.95","58.27","77.80K","0.79%"
"Feb 13, 2006","58.39","58.51","58.52","58.15","49.80K","-0.03%"
"Feb 10, 2006","58.41","58.45","58.55","57.97","50.10K","0.12%"
"Feb 09, 2006","58.34","58.56","58.79","58.34","48.60K","-0.17%"
"Feb 08, 2006","58.44","58.13","58.44","57.97","44.90K","0.81%"
"Feb 07, 2006","57.97","58.30","58.48","57.97","40.30K","-0.80%"
"Feb 06, 2006","58.44","58.44","58.51","58.28","83.60K","0.21%"
"Feb 03, 2006","58.32","58.43","58.61","58.16","59.90K","-0.39%"
"Feb 02, 2006","58.55","59.07","59.07","58.43","56.30K","-0.76%"
"Feb 01, 2006","59.00","58.90","59.14","58.90","72.40K","0.17%"
"Jan 31, 2006","58.90","59.20","59.21","58.90","39.20K","-0.56%"
"Jan 30, 2006","59.23","59.31","59.36","59.11","35.00K","0.17%"
"Jan 27, 2006","59.13","58.82","59.21","58.75","34.80K","0.72%"
"Jan 26, 2006","58.71","58.69","58.84","58.51","35.50K","0.76%"
"Jan 25, 2006","58.27","58.59","58.59","58.00","48.60K","-0.14%"
"Jan 24, 2006","58.35","58.38","58.58","58.23","34.20K","0.19%"
"Jan 23, 2006","58.24","58.11","58.39","58.08","165.40K","0.40%"
"Jan 20, 2006","58.01","58.95","58.95","57.95","73.00K","-1.61%"
"Jan 19, 2006","58.96","58.87","59.04","58.70","90.40K","0.65%"
"Jan 18, 2006","58.58","58.55","58.89","58.37","111.50K","-0.51%"
"Jan 17, 2006","58.88","58.92","58.92","58.64","80.90K","-0.15%"
"Jan 13, 2006","58.97","59.07","59.08","58.84","64.80K","0.05%"
"Jan 12, 2006","58.94","59.32","59.32","58.88","113.60K","-0.56%"
"Jan 11, 2006","59.27","59.18","59.33","59.00","53.00K","0.36%"
"Jan 10, 2006","59.06","58.96","59.10","58.81","204.10K","-0.02%"
"Jan 09, 2006","59.07","58.75","59.10","58.75","278.40K","0.49%"
"Jan 06, 2006","58.78","58.61","58.87","58.45","155.50K","0.82%"
"Jan 05, 2006","58.30","58.42","58.42","58.14","28.10K","0.02%"
"Jan 04, 2006","58.29","58.10","58.40","58.05","155.40K","0.41%"
"Jan 03, 2006","58.05","57.37","58.20","57.10","157.70K","1.54%"
"Dec 30, 2005","57.17","57.26","57.29","57.02","36.90K","-0.35%"
"Dec 29, 2005","57.37","57.53","57.64","57.37","11.20K","-0.28%"
"Dec 28, 2005","57.53","57.60","57.60","57.47","29.50K","0.14%"
"Dec 27, 2005","57.45","58.08","58.08","57.45","22.90K","-1.66%"
"Dec 23, 2005","58.42","58.40","58.43","58.27","28.40K","0.27%"
"Dec 22, 2005","58.26","58.33","58.35","58.10","15.20K","0.21%"
"Dec 21, 2005","58.14","58.27","58.41","58.02","14.70K","0.35%"
"Dec 20, 2005","57.94","57.93","58.12","57.92","77.20K","-0.14%"
"Dec 19, 2005","58.02","58.41","58.47","58.00","27.50K","-0.31%"
"Dec 16, 2005","58.20","58.55","58.55","58.13","35.30K","-0.17%"
"Dec 15, 2005","58.30","58.52","58.53","58.25","24.80K","-0.27%"
"Dec 14, 2005","58.46","58.25","58.50","58.20","17.60K","0.46%"
"Dec 13, 2005","58.19","57.76","58.25","57.73","13.90K","0.88%"
"Dec 12, 2005","57.68","57.90","57.90","57.44","15.30K","-0.07%"
"Dec 09, 2005","57.72","57.66","57.80","57.48","91.30K","0.45%"
"Dec 08, 2005","57.46","57.54","57.84","57.27","34.80K","-0.07%"
"Dec 07, 2005","57.50","58.00","58.00","57.37","45.00K","-0.57%"
"Dec 06, 2005","57.83","58.12","58.31","57.83","105.40K","-0.12%"
"Dec 05, 2005","57.90","57.93","57.93","57.63","15.80K","-0.02%"
"Dec 02, 2005","57.91","57.92","57.96","57.73","27.40K","-0.07%"
"Dec 01, 2005","57.95","57.63","57.96","57.63","17.40K","1.24%"
"Nov 30, 2005","57.24","57.80","57.80","57.21","39.90K","-0.66%"
"Nov 29, 2005","57.62","57.98","57.98","57.62","39.60K","0.00%"
"Nov 28, 2005","57.62","58.17","58.17","57.55","25.80K","-0.83%"
"Nov 25, 2005","58.10","58.12","58.13","58.03","5.60K","0.24%"
"Nov 23, 2005","57.96","57.72","58.22","57.72","25.60K","0.38%"
"Nov 22, 2005","57.74","57.41","57.74","57.25","19.90K","0.57%"
"Nov 21, 2005","57.41","57.18","57.42","56.98","22.80K","0.75%"
"Nov 18, 2005","56.98","57.07","57.07","56.63","25.50K","0.53%"
"Nov 17, 2005","56.68","56.43","56.68","56.30","19.30K","0.98%"
"Nov 16, 2005","56.13","56.37","56.37","56.05","10.40K","0.02%"
"Nov 15, 2005","56.12","56.49","56.62","56.04","107.20K","-0.58%"
"Nov 14, 2005","56.45","56.60","56.60","56.35","25.50K","-0.16%"
"Nov 11, 2005","56.54","56.37","56.54","56.29","14.80K","0.55%"
"Nov 10, 2005","56.23","55.74","56.35","55.59","15.50K","0.59%"
"Nov 09, 2005","55.90","55.79","56.24","55.75","65.30K","0.31%"
"Nov 08, 2005","55.73","55.75","55.89","55.66","73.10K","-0.32%"
"Nov 07, 2005","55.91","56.04","56.04","55.65","23.20K","0.29%"
"Nov 04, 2005","55.75","56.06","56.06","55.60","19.90K","-0.11%"
"Nov 03, 2005","55.81","56.03","56.12","55.77","237.00K","0.29%"
"Nov 02, 2005","55.65","55.24","55.72","55.24","128.00K","0.92%"
"Nov 01, 2005","55.14","55.27","55.27","55.14","20.70K","-0.27%"
"Oct 31, 2005","55.29","55.32","55.46","55.20","39.40K","0.47%"
"Oct 28, 2005","55.03","54.41","55.03","54.07","29.60K","1.78%"
"Oct 27, 2005","54.07","54.56","54.56","54.07","98.50K","-0.90%"
"Oct 26, 2005","54.56","54.64","55.11","54.50","19.90K","-0.24%"
"Oct 25, 2005","54.69","54.73","54.92","54.40","21.00K","-0.02%"
"Oct 24, 2005","54.70","54.10","54.70","54.10","13.20K","1.86%"
"Oct 21, 2005","53.70","53.86","53.99","53.52","55.20K","0.28%"
"Oct 20, 2005","53.55","54.52","54.52","53.32","30.10K","-1.80%"
"Oct 19, 2005","54.53","53.80","54.53","53.58","32.20K","1.09%"
"Oct 18, 2005","53.94","54.50","54.57","53.94","22.80K","-1.30%"
"Oct 17, 2005","54.65","54.62","54.72","54.38","16.00K","0.59%"
"Oct 14, 2005","54.33","54.16","54.38","53.89","118.70K","0.93%"
"Oct 13, 2005","53.83","54.05","54.09","53.41","18.60K","-0.50%"
"Oct 12, 2005","54.10","54.60","54.60","53.92","25.90K","-0.62%"
"Oct 11, 2005","54.44","54.60","54.80","54.41","21.90K","-0.20%"
"Oct 10, 2005","54.55","55.13","55.13","54.55","15.00K","-0.89%"
"Oct 07, 2005","55.04","55.24","55.24","54.90","18.60K","0.40%"
"Oct 06, 2005","54.82","54.97","55.31","54.41","94.00K","-0.53%"
"Oct 05, 2005","55.11","56.01","56.01","55.11","18.70K","-1.57%"
"Oct 04, 2005","55.99","56.79","56.79","55.99","27.80K","-1.13%"
"Oct 03, 2005","56.63","56.83","56.94","56.52","49.80K","-0.28%"
"Sep 30, 2005","56.79","56.84","56.84","56.64","15.80K","0.14%"
"Sep 29, 2005","56.71","56.16","56.80","56.08","25.00K","0.71%"
"Sep 28, 2005","56.31","56.45","56.45","56.12","9.70K","0.20%"
"Sep 27, 2005","56.20","56.24","56.31","55.93","18.50K","-0.02%"
"Sep 26, 2005","56.21","56.43","56.43","56.14","11.20K","-0.51%"
"Sep 23, 2005","56.50","56.43","56.59","56.19","10.90K","-0.05%"
"Sep 22, 2005","56.53","56.47","56.54","55.75","171.60K","0.16%"
"Sep 21, 2005","56.44","56.75","56.79","56.40","165.70K","-0.83%"
"Sep 20, 2005","56.91","57.31","57.58","56.91","16.90K","-0.68%"
"Sep 19, 2005","57.30","57.59","57.59","57.29","22.90K","-0.42%"
"Sep 16, 2005","57.54","57.32","57.54","57.15","13.90K","1.02%"
"Sep 15, 2005","56.96","57.18","57.18","56.89","13.80K","0.02%"
"Sep 14, 2005","56.95","57.19","57.19","56.93","24.00K","-0.11%"
"Sep 13, 2005","57.01","57.29","57.32","56.99","18.60K","-0.71%"
"Sep 12, 2005","57.42","57.50","57.50","57.29","8.00K","-0.12%"
"Sep 09, 2005","57.49","56.99","57.52","56.99","10.70K","0.93%"
"Sep 08, 2005","56.96","57.07","57.07","56.83","18.90K","-0.23%"
"Sep 07, 2005","57.09","57.00","57.13","56.83","24.70K","0.12%"
"Sep 06, 2005","57.02","56.77","57.02","56.58","16.50K","1.10%"
"Sep 02, 2005","56.40","56.69","56.69","56.40","20.30K","-0.28%"
"Sep 01, 2005","56.56","56.26","56.76","56.18","20.10K","0.60%"
"Aug 31, 2005","56.22","55.59","56.22","55.59","19.00K","1.12%"
"Aug 30, 2005","55.60","55.66","55.66","55.31","24.60K","-0.29%"
"Aug 29, 2005","55.76","55.33","55.78","55.25","241.60K","0.41%"
"Aug 26, 2005","55.53","55.57","55.67","55.37","14.50K","-0.43%"
"Aug 25, 2005","55.77","55.81","55.85","55.67","12.50K","-0.07%"
"Aug 24, 2005","55.81","56.08","56.26","55.66","53.10K","-0.41%"
"Aug 23, 2005","56.04","56.13","56.17","55.89","7.40K","-0.16%"
"Aug 22, 2005","56.13","56.31","56.46","55.98","19.60K","0.07%"
"Aug 19, 2005","56.09","56.26","56.27","56.09","7.40K","-0.04%"
