"Date","Price","Open","High","Low","Vol.","Change %"
"May 21, 2007","74.85","74.39","75.79","74.15","597.40K","0.40%"
"May 18, 2007","74.55","75.13","75.31","74.01","373.20K","-1.01%"
"May 17, 2007","75.31","76.04","76.16","75.07","154.70K","-1.74%"
"May 16, 2007","76.64","77.46","77.72","76.20","136.70K","-1.24%"
"May 15, 2007","77.60","78.90","79.11","77.36","422.90K","-1.52%"
"May 14, 2007","78.80","79.18","79.47","78.59","82.50K","-0.57%"
"May 11, 2007","79.25","78.35","79.25","78.33","65.60K","1.36%"
"May 10, 2007","78.19","79.04","79.04","78.02","103.30K","-1.34%"
"May 09, 2007","79.25","78.14","79.59","78.14","76.80K","1.08%"
"May 08, 2007","78.40","78.34","78.65","78.24","81.90K","-0.66%"
"May 07, 2007","78.92","78.64","79.08","78.30","164.00K","0.28%"
"May 04, 2007","78.70","79.31","79.35","78.33","87.50K","-0.87%"
"May 03, 2007","79.39","79.48","79.61","79.05","49.10K","0.27%"
"May 02, 2007","79.18","78.15","79.27","78.15","90.80K","0.79%"
"May 01, 2007","78.56","79.50","79.50","77.79","171.50K","-0.87%"
"Apr 30, 2007","79.25","80.68","80.68","79.12","152.21K","-1.61%"
"Apr 27, 2007","80.55","80.40","80.75","80.23","56.50K","-0.25%"
"Apr 26, 2007","80.75","80.89","80.99","80.25","57.80K","0.06%"
"Apr 25, 2007","80.70","80.93","81.31","79.93","151.90K","-0.06%"
"Apr 24, 2007","80.75","81.75","81.75","80.28","74.80K","-0.68%"
"Apr 23, 2007","81.30","80.40","81.42","80.20","182.40K","1.12%"
"Apr 20, 2007","80.40","80.20","80.45","80.02","139.20K","0.75%"
"Apr 19, 2007","79.80","79.68","80.03","79.42","66.70K","-0.67%"
"Apr 18, 2007","80.34","80.39","80.72","80.25","75.30K","-0.62%"
"Apr 17, 2007","80.84","79.78","80.88","79.78","95.20K","1.30%"
"Apr 16, 2007","79.80","79.90","79.99","79.37","160.90K","0.13%"
"Apr 13, 2007","79.70","78.70","79.70","78.45","82.70K","1.13%"
"Apr 12, 2007","78.81","79.19","79.19","78.48","71.56K","-0.68%"
"Apr 11, 2007","79.35","80.58","80.58","78.97","137.80K","-1.49%"
"Apr 10, 2007","80.55","79.93","80.86","79.93","82.50K","0.41%"
"Apr 09, 2007","80.22","80.10","80.35","80.00","97.80K","0.19%"
"Apr 05, 2007","80.07","80.00","80.36","80.00","66.90K","-0.10%"
"Apr 04, 2007","80.15","80.55","80.55","79.65","88.50K","-0.50%"
"Apr 03, 2007","80.55","80.33","80.79","80.09","186.40K","0.88%"
"Apr 02, 2007","79.85","79.30","79.95","78.90","151.10K","0.63%"
"Mar 30, 2007","79.35","78.05","79.35","78.05","231.30K","1.43%"
"Mar 29, 2007","78.23","78.80","78.82","77.77","115.90K","0.17%"
"Mar 28, 2007","78.10","78.15","78.81","77.38","104.80K","-0.66%"
"Mar 27, 2007","78.62","79.08","79.23","78.25","103.30K","-1.04%"
"Mar 26, 2007","79.45","80.79","80.81","79.20","469.40K","-2.17%"
"Mar 23, 2007","81.21","81.25","81.68","81.05","221.90K","0.06%"
"Mar 22, 2007","81.16","81.09","81.40","80.62","178.90K","0.10%"
"Mar 21, 2007","81.08","79.95","81.29","79.50","82.30K","1.21%"
"Mar 20, 2007","80.11","79.80","80.27","79.39","67.80K","0.40%"
"Mar 19, 2007","79.79","79.75","80.13","79.34","140.30K","1.00%"
"Mar 16, 2007","79.00","79.88","79.88","78.94","131.40K","-1.11%"
"Mar 15, 2007","79.89","79.47","79.90","79.32","118.30K","0.90%"
"Mar 14, 2007","79.18","78.40","79.28","77.50","111.90K","0.48%"
"Mar 13, 2007","78.80","80.50","80.70","78.52","129.50K","-2.35%"
"Mar 12, 2007","80.70","80.29","80.97","79.73","103.80K","0.50%"
"Mar 09, 2007","80.30","80.20","80.36","79.57","132.20K","1.32%"
"Mar 08, 2007","79.25","78.10","79.81","78.10","137.10K","1.60%"
"Mar 07, 2007","78.00","78.68","79.16","77.89","95.00K","-1.40%"
"Mar 06, 2007","79.11","77.10","79.28","77.10","163.50K","3.67%"
"Mar 05, 2007","76.31","78.44","78.51","76.30","300.10K","-3.89%"
"Mar 02, 2007","79.40","80.28","80.62","79.23","251.60K","-1.59%"
"Mar 01, 2007","80.68","80.40","81.80","78.00","332.56K","-0.88%"
"Feb 28, 2007","81.40","80.91","82.24","80.88","949.60K","0.62%"
"Feb 27, 2007","80.90","82.14","82.54","80.08","302.00K","-3.10%"
"Feb 26, 2007","83.49","84.06","84.30","82.06","230.49K","-0.50%"
"Feb 23, 2007","83.91","85.25","85.31","83.80","166.70K","-1.74%"
"Feb 22, 2007","85.40","85.95","85.95","85.08","96.90K","-0.54%"
"Feb 21, 2007","85.86","85.94","85.94","85.15","129.90K","-0.33%"
"Feb 20, 2007","86.14","85.34","86.28","84.51","106.90K","0.77%"
"Feb 16, 2007","85.48","85.54","85.65","84.40","130.50K","-0.26%"
"Feb 15, 2007","85.70","85.25","86.09","84.92","175.70K","0.74%"
"Feb 14, 2007","85.07","85.80","85.97","84.79","291.88K","-0.71%"
"Feb 13, 2007","85.68","83.85","85.68","83.38","199.34K","1.94%"
"Feb 12, 2007","84.05","85.60","85.60","83.71","274.49K","-1.81%"
"Feb 09, 2007","85.60","86.75","86.88","83.73","285.80K","-1.15%"
"Feb 08, 2007","86.60","86.89","87.44","86.45","172.60K","-0.77%"
"Feb 07, 2007","87.27","85.53","87.27","85.05","254.50K","2.09%"
"Feb 06, 2007","85.48","84.75","85.48","84.62","139.40K","1.47%"
"Feb 05, 2007","84.24","84.40","84.41","84.15","168.40K","0.00%"
"Feb 02, 2007","84.24","84.14","84.24","83.68","130.90K","0.18%"
"Feb 01, 2007","84.09","83.83","84.11","83.14","885.60K","0.39%"
"Jan 31, 2007","83.76","83.20","83.94","82.66","139.80K","0.79%"
"Jan 30, 2007","83.10","82.82","83.10","82.25","87.40K","0.50%"
"Jan 29, 2007","82.69","82.60","82.80","82.19","145.60K","0.33%"
"Jan 26, 2007","82.42","82.45","82.47","81.70","122.50K","0.33%"
"Jan 25, 2007","82.15","82.16","82.75","81.88","174.50K","0.61%"
"Jan 24, 2007","81.65","80.70","81.65","80.60","97.50K","1.30%"
"Jan 23, 2007","80.60","80.36","80.92","80.27","114.30K","0.47%"
"Jan 22, 2007","80.22","80.95","80.95","80.09","75.90K","-0.84%"
"Jan 19, 2007","80.90","79.94","80.90","79.61","81.80K","1.00%"
"Jan 18, 2007","80.10","80.25","80.49","79.81","85.20K","-0.12%"
"Jan 17, 2007","80.20","80.24","80.50","79.32","120.00K","-0.05%"
"Jan 16, 2007","80.24","79.75","80.34","79.29","161.80K","1.43%"
"Jan 12, 2007","79.11","78.95","79.28","78.81","186.70K","0.32%"
"Jan 11, 2007","78.86","78.10","79.33","78.10","188.60K","1.30%"
"Jan 10, 2007","77.85","76.68","77.90","76.52","138.60K","1.29%"
"Jan 09, 2007","76.86","75.73","76.96","75.73","136.30K","1.26%"
"Jan 08, 2007","75.90","76.00","76.00","75.43","87.00K","0.15%"
"Jan 05, 2007","75.79","77.10","77.10","75.75","143.70K","-1.85%"
"Jan 04, 2007","77.22","77.23","77.26","76.63","166.10K","0.13%"
"Jan 03, 2007","77.12","77.34","77.71","76.40","525.80K","0.16%"
"Dec 29, 2006","77.00","76.90","77.38","76.72","358.40K","0.47%"
"Dec 28, 2006","76.64","76.75","76.95","76.27","95.30K","0.27%"
"Dec 27, 2006","76.43","75.80","76.54","75.80","58.80K","0.83%"
"Dec 26, 2006","75.80","75.30","76.07","75.30","94.40K","0.78%"
"Dec 22, 2006","75.21","75.92","75.95","74.97","364.70K","-2.79%"
"Dec 21, 2006","77.37","77.70","78.15","77.17","355.70K","-0.82%"
"Dec 20, 2006","78.01","77.21","78.16","77.21","219.60K","1.05%"
"Dec 19, 2006","77.20","77.60","77.70","76.62","195.90K","-0.85%"
"Dec 18, 2006","77.86","78.49","78.79","77.84","101.10K","-0.63%"
"Dec 15, 2006","78.35","79.22","79.30","78.31","134.70K","-0.75%"
"Dec 14, 2006","78.94","78.65","79.39","78.65","55.50K","0.08%"
"Dec 13, 2006","78.88","79.90","79.90","78.46","62.40K","-0.52%"
"Dec 12, 2006","79.29","79.95","79.98","79.10","46.00K","-0.45%"
"Dec 11, 2006","79.65","79.60","79.85","79.18","75.80K","0.23%"
"Dec 08, 2006","79.47","79.44","79.61","79.00","72.60K","0.33%"
"Dec 07, 2006","79.21","80.10","80.10","79.20","85.30K","-0.62%"
"Dec 06, 2006","79.70","80.30","80.30","79.06","85.90K","-0.56%"
"Dec 05, 2006","80.15","81.15","81.15","80.09","62.70K","-0.77%"
"Dec 04, 2006","80.77","79.50","80.95","79.50","62.50K","1.16%"
"Dec 01, 2006","79.84","80.20","80.30","79.21","136.50K","-0.19%"
"Nov 30, 2006","79.99","79.53","80.20","79.04","44.00K","1.05%"
"Nov 29, 2006","79.16","78.50","79.25","78.42","136.40K","1.41%"
"Nov 28, 2006","78.06","78.00","78.10","77.27","85.50K","0.27%"
"Nov 27, 2006","77.85","80.20","80.20","77.83","127.70K","-2.70%"
"Nov 24, 2006","80.01","79.45","80.01","79.30","57.60K","0.43%"
"Nov 22, 2006","79.67","79.55","79.83","79.03","108.80K","0.44%"
"Nov 21, 2006","79.32","78.15","79.37","78.15","249.30K","1.61%"
"Nov 20, 2006","78.06","76.49","78.37","76.49","162.20K","3.46%"
"Nov 17, 2006","75.45","75.75","75.75","75.25","54.50K","-0.38%"
"Nov 16, 2006","75.74","75.70","75.78","75.37","102.30K","0.68%"
"Nov 15, 2006","75.23","75.25","75.45","75.00","89.00K","0.12%"
"Nov 14, 2006","75.14","74.55","75.24","74.35","72.50K","1.27%"
"Nov 13, 2006","74.20","74.11","74.34","73.83","54.30K","0.24%"
"Nov 10, 2006","74.02","73.77","74.08","73.50","49.90K","0.41%"
"Nov 09, 2006","73.72","73.71","73.95","73.26","86.20K","0.15%"
"Nov 08, 2006","73.61","73.33","73.79","72.69","94.80K","0.34%"
"Nov 07, 2006","73.36","74.20","74.20","73.36","74.60K","-1.09%"
"Nov 06, 2006","74.17","73.90","74.36","73.73","447.60K","0.93%"
"Nov 03, 2006","73.49","74.60","74.60","72.91","102.30K","-1.10%"
"Nov 02, 2006","74.31","75.59","75.59","73.97","110.80K","-1.90%"
"Nov 01, 2006","75.75","76.52","76.58","75.65","80.10K","-0.77%"
"Oct 31, 2006","76.34","76.80","76.80","75.84","106.20K","0.17%"
"Oct 30, 2006","76.21","75.60","76.36","75.54","44.70K","0.57%"
"Oct 27, 2006","75.78","76.20","76.27","75.62","57.70K","-0.67%"
"Oct 26, 2006","76.29","75.99","76.31","75.67","77.40K","0.99%"
"Oct 25, 2006","75.54","75.32","75.77","75.13","30.50K","0.51%"
"Oct 24, 2006","75.16","75.67","75.67","75.00","67.70K","-0.52%"
"Oct 23, 2006","75.55","75.28","75.55","74.83","49.10K","0.60%"
"Oct 20, 2006","75.10","75.07","75.28","74.71","44.00K","-0.13%"
"Oct 19, 2006","75.20","75.45","75.60","75.05","68.30K","-0.24%"
"Oct 18, 2006","75.38","75.50","75.52","75.10","56.50K","0.51%"
"Oct 17, 2006","75.00","75.25","75.31","74.89","45.80K","-0.33%"
"Oct 16, 2006","75.25","75.17","75.28","74.96","63.30K","0.21%"
"Oct 13, 2006","75.09","74.33","75.09","74.24","113.80K","1.14%"
"Oct 12, 2006","74.24","73.78","74.24","73.60","86.20K","0.91%"
"Oct 11, 2006","73.57","73.55","74.07","73.13","88.40K","-0.38%"
"Oct 10, 2006","73.85","73.75","74.31","73.10","62.40K","0.01%"
"Oct 09, 2006","73.84","73.51","73.96","72.78","186.10K","0.57%"
"Oct 06, 2006","73.42","74.00","74.00","73.19","69.10K","-0.62%"
"Oct 05, 2006","73.88","73.48","74.02","73.48","82.00K","0.65%"
"Oct 04, 2006","73.40","72.65","73.43","72.65","54.50K","1.16%"
"Oct 03, 2006","72.56","71.70","72.82","71.70","74.80K","0.97%"
"Oct 02, 2006","71.86","72.13","72.43","71.30","60.70K","-0.04%"
"Sep 29, 2006","71.89","72.20","72.38","71.89","58.20K","-0.25%"
"Sep 28, 2006","72.07","72.45","72.45","71.75","75.60K","-0.21%"
"Sep 27, 2006","72.22","71.59","72.31","71.37","44.30K","0.88%"
"Sep 26, 2006","71.59","71.80","71.82","71.44","45.90K","-0.24%"
"Sep 25, 2006","71.76","71.95","71.97","71.22","225.20K","-0.79%"
"Sep 22, 2006","72.33","72.10","72.56","71.65","93.20K","0.26%"
"Sep 21, 2006","72.14","72.85","73.07","71.83","114.70K","-1.11%"
"Sep 20, 2006","72.95","73.40","73.59","72.75","86.80K","-0.22%"
"Sep 19, 2006","73.11","72.50","73.14","72.50","34.90K","0.74%"
"Sep 18, 2006","72.57","73.05","73.05","72.46","56.50K","-0.71%"
"Sep 15, 2006","73.09","72.58","73.18","72.58","75.50K","0.80%"
"Sep 14, 2006","72.51","72.70","72.70","72.19","78.90K","-0.53%"
"Sep 13, 2006","72.90","72.65","73.09","72.33","50.10K","0.57%"
"Sep 12, 2006","72.49","71.83","72.52","71.45","59.90K","1.29%"
"Sep 11, 2006","71.57","71.03","71.64","70.79","40.20K","0.32%"
"Sep 08, 2006","71.34","70.68","71.42","70.26","46.20K","0.95%"
"Sep 07, 2006","70.67","71.30","71.30","70.59","69.90K","-0.69%"
"Sep 06, 2006","71.16","71.50","71.52","71.16","39.70K","-0.60%"
"Sep 05, 2006","71.59","71.14","71.59","70.90","62.90K","1.02%"
"Sep 01, 2006","70.87","71.59","71.59","70.87","31.20K","-0.58%"
"Aug 31, 2006","71.28","71.55","71.64","69.32","128.60K","0.08%"
"Aug 30, 2006","71.22","70.90","71.33","70.75","65.80K","0.59%"
"Aug 29, 2006","70.80","70.87","70.87","70.29","40.20K","0.01%"
"Aug 28, 2006","70.79","70.10","70.79","69.93","39.00K","1.19%"
"Aug 25, 2006","69.96","70.08","70.20","69.84","45.40K","-0.07%"
"Aug 24, 2006","70.01","69.79","70.09","69.68","22.00K","0.39%"
"Aug 23, 2006","69.74","70.52","70.52","69.54","48.40K","-0.77%"
"Aug 22, 2006","70.28","69.85","70.33","69.55","49.30K","0.71%"
"Aug 21, 2006","69.79","69.34","69.83","69.24","49.70K","0.57%"
"Aug 18, 2006","69.39","69.38","69.43","68.98","22.70K","0.45%"
"Aug 17, 2006","69.08","69.19","69.39","68.95","67.70K","-0.14%"
"Aug 16, 2006","69.18","69.28","69.28","69.09","43.00K","0.19%"
"Aug 15, 2006","69.05","68.87","69.16","68.85","52.20K","1.14%"
"Aug 14, 2006","68.27","68.06","68.84","67.91","47.70K","0.96%"
"Aug 11, 2006","67.62","68.15","68.15","67.35","38.00K","-0.62%"
"Aug 10, 2006","68.04","68.10","68.27","67.34","91.50K","0.08%"
"Aug 09, 2006","67.99","68.85","68.85","67.99","52.10K","-0.61%"
"Aug 08, 2006","68.41","69.49","69.49","68.26","60.90K","-1.48%"
"Aug 07, 2006","69.44","70.17","70.17","69.28","32.50K","-0.98%"
"Aug 04, 2006","70.13","69.58","70.17","69.58","22.60K","1.58%"
"Aug 03, 2006","69.04","68.17","69.06","68.17","36.70K","0.95%"
"Aug 02, 2006","68.39","68.54","68.66","68.28","62.80K","-0.19%"
"Aug 01, 2006","68.52","68.61","68.67","67.81","869.70K","-0.52%"
"Jul 31, 2006","68.88","69.02","69.07","68.42","50.40K","-0.33%"
"Jul 28, 2006","69.11","68.25","69.14","68.25","36.90K","1.45%"
"Jul 27, 2006","68.12","68.70","68.92","68.11","52.60K","-0.32%"
"Jul 26, 2006","68.34","68.14","68.45","67.97","55.90K","0.35%"
"Jul 25, 2006","68.10","67.81","68.22","67.59","105.60K","0.52%"
"Jul 24, 2006","67.75","66.91","67.75","66.76","59.90K","1.65%"
"Jul 21, 2006","66.65","67.59","67.59","66.53","72.20K","-1.64%"
"Jul 20, 2006","67.76","68.72","68.72","67.76","48.70K","-0.82%"
"Jul 19, 2006","68.32","67.34","68.37","67.34","89.00K","1.55%"
"Jul 18, 2006","67.28","66.64","67.34","66.22","54.60K","1.51%"
"Jul 17, 2006","66.28","66.44","66.47","66.10","42.10K","0.00%"
"Jul 14, 2006","66.28","66.90","67.15","66.28","65.30K","-1.37%"
"Jul 13, 2006","67.20","67.88","68.07","67.07","63.60K","-1.35%"
"Jul 12, 2006","68.12","68.15","68.15","67.77","111.00K","0.26%"
"Jul 11, 2006","67.94","67.95","68.09","67.41","107.10K","0.16%"
"Jul 10, 2006","67.83","67.58","67.89","67.20","113.00K","0.79%"
"Jul 07, 2006","67.30","67.63","67.81","66.90","51.70K","-0.41%"
"Jul 06, 2006","67.58","67.39","67.58","67.09","29.80K","0.24%"
"Jul 05, 2006","67.42","67.47","67.52","66.37","78.20K","-0.16%"
"Jul 03, 2006","67.53","66.72","67.53","66.52","894.90K","1.86%"
"Jun 30, 2006","66.30","66.10","66.74","65.75","81.80K","0.76%"
"Jun 29, 2006","65.80","65.05","65.80","64.62","59.70K","2.22%"
"Jun 28, 2006","64.37","64.25","64.58","64.11","24.60K","0.30%"
"Jun 27, 2006","64.18","64.35","64.50","63.97","37.20K","-0.11%"
"Jun 26, 2006","64.25","63.85","64.29","63.70","50.10K","0.00%"
"Jun 23, 2006","64.25","64.87","64.87","64.04","84.10K","-0.76%"
"Jun 22, 2006","64.74","65.20","65.20","64.49","55.30K","-0.71%"
"Jun 21, 2006","65.20","64.45","65.25","64.37","127.00K","1.16%"
"Jun 20, 2006","64.45","65.00","65.00","64.20","42.10K","-0.52%"
"Jun 19, 2006","64.79","65.65","65.65","64.69","65.80K","-0.69%"
"Jun 16, 2006","65.24","65.12","65.38","64.76","62.70K","-0.20%"
"Jun 15, 2006","65.37","64.35","65.37","64.35","59.50K","2.09%"
"Jun 14, 2006","64.03","64.18","64.68","63.89","60.00K","-0.85%"
"Jun 13, 2006","64.58","64.70","65.21","64.41","72.10K","-1.03%"
"Jun 12, 2006","65.25","66.25","66.25","64.99","183.60K","-1.20%"
"Jun 09, 2006","66.04","65.61","66.19","65.56","53.20K","0.66%"
"Jun 08, 2006","65.61","65.75","65.84","64.62","74.80K","-0.21%"
"Jun 07, 2006","65.75","65.45","66.22","65.17","51.20K","0.70%"
"Jun 06, 2006","65.29","66.29","66.29","65.24","34.30K","-1.20%"
"Jun 05, 2006","66.08","65.70","67.05","65.52","75.50K","0.49%"
"Jun 02, 2006","65.76","65.32","65.89","65.11","45.60K","1.15%"
"Jun 01, 2006","65.01","64.00","65.01","64.00","35.60K","1.83%"
"May 31, 2006","63.84","64.16","64.31","62.85","56.70K","0.17%"
"May 30, 2006","63.73","64.26","64.31","63.73","35.00K","-0.82%"
"May 26, 2006","64.26","64.29","64.38","63.84","61.90K","1.20%"
"May 25, 2006","63.50","62.85","63.90","62.80","61.80K","1.88%"
"May 24, 2006","62.33","62.27","62.82","61.69","167.10K","0.15%"
"May 23, 2006","62.23","62.60","63.28","62.23","81.70K","-1.09%"
"May 22, 2006","62.92","62.85","62.92","62.07","172.00K","-0.27%"
"May 19, 2006","63.09","62.79","63.71","62.35","91.70K","0.24%"
"May 18, 2006","62.94","64.15","64.21","62.89","36.80K","-0.77%"
"May 17, 2006","63.43","64.14","64.14","63.27","68.70K","-1.87%"
"May 16, 2006","64.64","65.13","65.21","64.54","29.90K","-0.39%"
"May 15, 2006","64.89","64.08","64.94","63.38","69.60K","1.37%"
"May 12, 2006","64.01","64.37","64.46","63.37","62.60K","-1.26%"
"May 11, 2006","64.83","65.73","66.05","64.75","57.00K","-1.85%"
"May 10, 2006","66.05","66.19","66.63","66.00","58.00K","-0.36%"
"May 09, 2006","66.29","66.40","66.54","65.85","149.40K","-0.05%"
"May 08, 2006","66.32","66.18","66.40","65.93","146.30K","0.44%"
"May 05, 2006","66.03","65.92","66.36","65.80","48.10K","1.29%"
"May 04, 2006","65.19","64.50","65.52","64.50","47.20K","1.42%"
"May 03, 2006","64.28","64.35","64.41","63.77","32.30K","0.19%"
"May 02, 2006","64.16","65.00","65.00","63.80","51.80K","-1.02%"
"May 01, 2006","64.82","65.99","66.08","64.62","48.80K","-1.20%"
"Apr 28, 2006","65.61","65.62","66.07","65.40","63.10K","0.36%"
"Apr 27, 2006","65.37","66.00","66.00","64.46","57.90K","0.64%"
"Apr 26, 2006","64.96","65.42","65.42","64.82","61.40K","-0.31%"
"Apr 25, 2006","65.16","65.70","65.78","65.01","44.90K","-0.76%"
"Apr 24, 2006","65.66","66.15","66.15","65.36","49.90K","-0.52%"
"Apr 21, 2006","66.00","66.10","66.41","65.83","63.40K","0.02%"
"Apr 20, 2006","65.99","66.05","66.09","65.44","33.50K","0.11%"
"Apr 19, 2006","65.92","65.20","66.09","65.00","32.90K","1.23%"
"Apr 18, 2006","65.12","63.81","65.36","63.75","44.10K","2.44%"
"Apr 17, 2006","63.57","63.60","63.98","63.46","40.30K","-0.28%"
"Apr 13, 2006","63.75","64.38","64.55","63.59","47.50K","-1.32%"
"Apr 12, 2006","64.60","64.60","64.89","64.25","29.70K","0.00%"
"Apr 11, 2006","64.60","64.61","64.92","64.43","71.30K","-0.25%"
"Apr 10, 2006","64.76","65.44","65.44","64.63","38.70K","-0.95%"
"Apr 07, 2006","65.38","66.49","66.50","65.38","107.10K","-1.51%"
"Apr 06, 2006","66.38","66.41","66.80","66.34","62.90K","-0.41%"
"Apr 05, 2006","66.65","66.92","66.98","66.44","54.80K","0.54%"
"Apr 04, 2006","66.29","66.89","66.97","66.00","97.90K","-0.69%"
"Apr 03, 2006","66.75","68.15","68.27","66.59","57.20K","-1.72%"
"Mar 31, 2006","67.92","68.03","68.18","67.30","92.20K","0.21%"
"Mar 30, 2006","67.78","68.95","68.95","67.47","96.90K","-1.44%"
"Mar 29, 2006","68.77","68.00","68.98","68.00","78.20K","1.87%"
"Mar 28, 2006","67.51","66.79","67.90","66.53","74.40K","1.11%"
"Mar 27, 2006","66.77","67.47","67.54","66.59","60.30K","-1.15%"
"Mar 24, 2006","67.55","68.25","68.25","67.30","116.10K","-0.15%"
"Mar 23, 2006","67.65","67.24","67.72","67.24","143.00K","0.27%"
"Mar 22, 2006","67.47","67.40","67.61","67.00","40.60K","0.22%"
"Mar 21, 2006","67.32","67.99","68.24","67.01","220.10K","-1.16%"
"Mar 20, 2006","68.11","69.65","69.65","67.88","96.70K","-2.25%"
"Mar 17, 2006","69.68","69.30","69.71","68.78","96.30K","0.90%"
"Mar 16, 2006","69.06","68.45","69.45","68.44","45.30K","1.04%"
"Mar 15, 2006","68.35","67.36","68.48","67.36","57.00K","1.89%"
"Mar 14, 2006","67.08","66.78","67.24","66.58","43.40K","0.72%"
"Mar 13, 2006","66.60","67.30","67.43","66.34","56.40K","-0.66%"
"Mar 10, 2006","67.04","66.58","67.08","66.26","67.10K","0.90%"
"Mar 09, 2006","66.44","65.97","66.68","65.70","55.80K","0.82%"
"Mar 08, 2006","65.90","65.58","65.90","65.00","74.70K","0.52%"
"Mar 07, 2006","65.56","66.36","67.36","65.45","38.50K","-1.21%"
"Mar 06, 2006","66.36","65.75","67.05","65.50","59.90K","1.81%"
"Mar 03, 2006","65.18","65.45","65.45","64.88","100.30K","-0.55%"
"Mar 02, 2006","65.54","65.30","65.54","65.13","28.30K","-0.12%"
"Mar 01, 2006","65.62","66.20","66.20","65.11","42.20K","0.58%"
"Feb 28, 2006","65.24","65.31","65.61","65.00","58.50K","-0.37%"
"Feb 27, 2006","65.48","65.70","65.75","65.24","55.60K","0.02%"
"Feb 24, 2006","65.47","65.82","65.82","65.27","52.50K","-0.53%"
"Feb 23, 2006","65.82","65.94","66.03","65.38","56.80K","-0.17%"
"Feb 22, 2006","65.93","65.35","66.03","65.00","46.70K","1.12%"
"Feb 21, 2006","65.20","65.40","65.53","65.00","61.20K","-0.12%"
"Feb 17, 2006","65.28","64.75","65.28","62.64","56.40K","1.07%"
"Feb 16, 2006","64.59","64.20","64.63","64.16","72.40K","0.67%"
"Feb 15, 2006","64.16","63.37","64.16","63.36","598.90K","0.88%"
"Feb 14, 2006","63.60","63.25","63.70","62.75","49.10K","0.55%"
"Feb 13, 2006","63.25","63.25","63.28","63.02","45.70K","0.14%"
"Feb 10, 2006","63.16","63.01","63.43","62.62","375.20K","0.10%"
