"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 19, 2008","49.69","51.30","51.30","49.50","36.97K","-3.04%"
"Jun 18, 2008","51.25","49.98","51.53","49.82","33.34K","1.22%"
"Jun 17, 2008","50.63","50.99","51.27","50.00","69.41K","0.14%"
"Jun 16, 2008","50.56","51.63","52.75","50.26","47.25K","-0.04%"
"Jun 13, 2008","50.58","50.02","50.91","49.80","19.86K","-1.11%"
"Jun 12, 2008","51.15","50.10","51.50","49.51","63.43K","0.12%"
"Jun 11, 2008","51.09","50.56","51.50","49.86","62.80K","4.46%"
"Jun 10, 2008","48.91","49.91","51.14","48.56","112.84K","-1.89%"
"Jun 09, 2008","49.85","50.50","50.73","49.12","89.78K","-1.38%"
"Jun 06, 2008","50.55","49.44","51.02","48.99","191.89K","6.69%"
"Jun 05, 2008","47.38","45.07","47.55","44.19","132.36K","4.68%"
"Jun 04, 2008","45.26","45.31","46.43","44.25","75.80K","-1.91%"
"Jun 03, 2008","46.14","46.97","47.00","45.91","50.42K","-2.74%"
"Jun 02, 2008","47.44","46.62","47.93","46.62","74.76K","0.08%"
"May 30, 2008","47.40","47.40","47.55","46.50","51.78K","0.89%"
"May 29, 2008","46.98","47.92","49.37","46.88","92.81K","-3.17%"
"May 28, 2008","48.52","47.10","48.77","46.95","83.53K","1.51%"
"May 27, 2008","47.80","48.71","48.71","47.58","139.89K","-2.45%"
"May 23, 2008","49.00","49.57","49.65","48.37","85.19K","0.99%"
"May 22, 2008","48.52","49.63","49.82","48.45","136.57K","-2.37%"
"May 21, 2008","49.70","48.16","49.79","47.85","167.21K","3.48%"
"May 20, 2008","48.03","47.85","48.04","47.64","76.34K","1.87%"
"May 19, 2008","47.15","46.91","47.28","46.65","51.29K","0.34%"
"May 16, 2008","46.99","47.02","47.33","46.56","55.25K","2.00%"
"May 15, 2008","46.07","46.76","46.83","44.60","90.36K","-0.09%"
"May 14, 2008","46.11","46.27","46.60","45.76","41.22K","-1.50%"
"May 13, 2008","46.81","46.10","47.08","46.00","58.00K","1.43%"
"May 12, 2008","46.15","46.98","46.98","46.00","42.14K","-1.79%"
"May 09, 2008","46.99","46.84","47.36","46.37","91.55K","1.34%"
"May 08, 2008","46.37","45.88","47.17","45.17","90.85K","1.00%"
"May 07, 2008","45.91","45.28","46.06","44.85","88.21K","1.75%"
"May 06, 2008","45.12","44.37","45.47","44.37","77.43K","1.39%"
"May 05, 2008","44.50","43.92","44.54","43.71","84.78K","3.18%"
"May 02, 2008","43.13","42.05","43.13","41.96","29.25K","3.85%"
"May 01, 2008","41.53","42.49","42.49","40.89","65.30K","-2.56%"
"Apr 30, 2008","42.62","42.98","43.20","41.94","79.83K","-0.28%"
"Apr 29, 2008","42.74","43.34","43.50","42.60","32.06K","-3.08%"
"Apr 28, 2008","44.10","44.23","44.29","43.85","36.02K","0.57%"
"Apr 25, 2008","43.85","43.50","44.28","43.42","35.66K","2.31%"
"Apr 24, 2008","42.86","44.85","44.85","42.25","116.95K","-2.35%"
"Apr 23, 2008","43.89","43.52","43.95","43.19","33.42K","0.39%"
"Apr 22, 2008","43.72","43.17","44.10","43.09","69.80K","0.76%"
"Apr 21, 2008","43.39","43.07","43.39","42.67","92.72K","0.60%"
"Apr 18, 2008","43.13","43.84","44.38","41.02","45.99K","1.84%"
"Apr 17, 2008","42.35","42.47","42.53","42.15","22.45K","0.05%"
"Apr 16, 2008","42.33","42.00","42.43","41.50","73.21K","0.59%"
"Apr 15, 2008","42.08","41.95","42.08","41.75","27.82K","1.79%"
"Apr 14, 2008","41.34","40.67","41.34","40.67","28.36K","1.45%"
"Apr 11, 2008","40.75","40.42","40.75","40.20","12.43K","0.49%"
"Apr 10, 2008","40.55","41.37","41.37","40.11","105.50K","-1.15%"
"Apr 09, 2008","41.02","40.09","41.12","39.80","91.49K","2.17%"
"Apr 08, 2008","40.15","40.13","40.29","39.75","89.30K","-0.12%"
"Apr 07, 2008","40.20","40.09","40.24","39.60","42.12K","3.18%"
"Apr 04, 2008","38.96","38.96","39.13","38.60","36.91K","1.67%"
"Apr 03, 2008","38.32","38.02","39.00","37.99","30.20K","0.05%"
"Apr 02, 2008","38.30","36.97","38.66","36.60","43.22K","3.37%"
"Apr 01, 2008","37.05","37.16","37.67","36.21","39.43K","-1.04%"
"Mar 31, 2008","37.44","38.94","39.21","36.89","70.75K","-3.23%"
"Mar 28, 2008","38.69","38.90","39.72","38.51","43.37K","-1.95%"
"Mar 27, 2008","39.46","40.19","40.19","38.90","54.56K","1.44%"
"Mar 26, 2008","38.90","38.24","39.11","37.74","69.12K","3.73%"
"Mar 25, 2008","37.50","37.01","37.50","36.47","63.90K","1.54%"
"Mar 24, 2008","36.93","36.66","37.72","36.66","88.55K","-1.05%"
"Mar 20, 2008","37.32","36.18","37.56","35.75","128.40K","-0.74%"
"Mar 19, 2008","37.60","38.73","39.08","37.52","110.06K","-4.74%"
"Mar 18, 2008","39.47","40.08","40.10","38.01","61.10K","2.68%"
"Mar 17, 2008","38.44","38.71","39.46","37.35","80.61K","-3.66%"
"Mar 14, 2008","39.90","40.12","40.25","39.50","146.36K","-0.18%"
"Mar 13, 2008","39.97","40.01","40.31","39.50","59.50K","-0.05%"
"Mar 12, 2008","39.99","39.45","39.99","38.67","38.00K","1.37%"
"Mar 11, 2008","39.45","40.21","40.21","38.78","59.60K","0.43%"
"Mar 10, 2008","39.28","38.27","39.28","37.96","91.76K","1.58%"
"Mar 07, 2008","38.67","38.59","38.75","37.96","54.20K","0.70%"
"Mar 06, 2008","38.40","38.12","38.50","37.59","26.48K","0.58%"
"Mar 05, 2008","38.18","36.94","38.28","36.94","42.43K","4.72%"
"Mar 04, 2008","36.46","37.75","37.79","36.09","69.50K","-2.85%"
"Mar 03, 2008","37.53","37.92","38.02","37.14","33.10K","0.81%"
"Feb 29, 2008","37.23","37.55","37.55","37.10","35.34K","-0.93%"
"Feb 28, 2008","37.58","36.73","37.69","36.73","42.28K","3.13%"
"Feb 27, 2008","36.44","37.02","37.09","36.44","30.80K","-1.51%"
"Feb 26, 2008","37.00","36.09","37.00","36.09","25.60K","1.73%"
"Feb 25, 2008","36.37","36.26","36.42","35.92","19.74K","0.53%"
"Feb 22, 2008","36.18","36.29","36.29","35.53","19.00K","1.69%"
"Feb 21, 2008","35.58","36.33","36.39","35.48","35.00K","-2.44%"
"Feb 20, 2008","36.47","36.18","36.75","35.79","39.92K","0.41%"
"Feb 19, 2008","36.32","36.13","36.42","35.73","42.60K","3.65%"
"Feb 15, 2008","35.04","35.39","35.39","34.69","23.28K","0.43%"
"Feb 14, 2008","34.89","34.43","35.00","34.43","15.80K","2.20%"
"Feb 13, 2008","34.14","33.77","34.36","33.75","17.20K","0.80%"
"Feb 12, 2008","33.87","34.23","34.50","33.87","37.30K","-1.80%"
"Feb 11, 2008","34.49","33.58","34.55","33.23","38.10K","2.92%"
"Feb 08, 2008","33.51","32.65","33.63","32.65","25.00K","3.55%"
"Feb 07, 2008","32.36","31.66","32.36","31.66","20.20K","1.51%"
"Feb 06, 2008","31.88","32.53","32.53","31.81","66.20K","-1.64%"
"Feb 05, 2008","32.41","32.43","32.54","32.12","34.20K","-1.76%"
"Feb 04, 2008","32.99","32.53","33.17","32.53","31.50K","1.29%"
"Feb 01, 2008","32.57","33.14","33.41","32.39","21.00K","-2.40%"
"Jan 31, 2008","33.37","33.00","33.65","32.81","164.57K","-0.27%"
"Jan 30, 2008","33.46","33.17","33.73","33.17","85.10K","0.27%"
"Jan 29, 2008","33.37","32.96","33.46","32.94","55.10K","-0.09%"
"Jan 28, 2008","33.40","32.76","33.40","32.43","163.65K","1.00%"
"Jan 25, 2008","33.07","33.16","33.26","32.80","12.30K","2.04%"
"Jan 24, 2008","32.41","31.84","32.49","31.58","39.60K","1.98%"
"Jan 23, 2008","31.78","31.73","32.00","31.55","20.95K","-2.00%"
"Jan 22, 2008","32.43","31.56","32.43","31.56","65.20K","-1.22%"
"Jan 18, 2008","32.83","32.94","32.98","32.39","35.45K","1.11%"
"Jan 17, 2008","32.47","33.00","33.21","32.38","26.10K","-0.98%"
"Jan 16, 2008","32.79","33.24","33.24","32.44","34.90K","-1.89%"
"Jan 15, 2008","33.42","33.40","33.54","33.00","72.80K","-1.71%"
"Jan 14, 2008","34.00","33.75","34.14","33.66","46.40K","1.52%"
"Jan 11, 2008","33.49","33.62","33.70","33.33","25.30K","-1.44%"
"Jan 10, 2008","33.98","33.90","34.09","33.67","45.50K","-1.54%"
"Jan 09, 2008","34.51","34.75","35.27","34.39","60.90K","-0.86%"
"Jan 08, 2008","34.81","36.26","36.26","34.75","19.40K","0.61%"
"Jan 07, 2008","34.60","35.40","35.40","34.39","29.90K","-2.43%"
"Jan 04, 2008","35.46","35.63","35.63","35.16","29.50K","-1.03%"
"Jan 03, 2008","35.83","35.88","36.00","35.60","28.30K","0.08%"
"Jan 02, 2008","35.80","35.28","35.94","35.27","37.30K","3.14%"
"Dec 31, 2007","34.71","34.74","34.91","34.27","15.90K","0.00%"
"Dec 28, 2007","34.71","34.97","35.13","34.57","15.80K","-0.23%"
"Dec 27, 2007","34.79","34.69","34.98","34.46","19.20K","1.13%"
"Dec 26, 2007","34.40","34.39","34.68","34.22","103.70K","2.53%"
"Dec 24, 2007","33.55","33.28","33.59","33.28","7.10K","-0.15%"
"Dec 21, 2007","33.60","33.15","33.74","33.15","26.00K","1.36%"
"Dec 20, 2007","33.15","33.26","33.41","32.90","13.90K","0.21%"
"Dec 19, 2007","33.08","33.09","33.41","32.86","14.40K","0.15%"
"Dec 18, 2007","33.03","33.62","33.78","32.50","51.90K","0.40%"
"Dec 17, 2007","32.90","33.12","33.86","32.80","46.20K","-4.61%"
"Dec 14, 2007","34.49","34.63","34.83","34.36","21.70K","-1.06%"
"Dec 13, 2007","34.86","36.87","36.87","34.65","15.50K","-0.91%"
"Dec 12, 2007","35.18","34.34","35.43","34.30","50.10K","4.67%"
"Dec 11, 2007","33.61","33.59","33.90","33.39","26.90K","1.08%"
"Dec 10, 2007","33.25","33.57","33.71","32.90","14.80K","0.61%"
"Dec 07, 2007","33.05","35.30","35.30","32.53","42.10K","-1.87%"
"Dec 06, 2007","33.68","32.65","33.90","32.60","411.30K","2.53%"
"Dec 05, 2007","32.85","33.66","34.75","32.68","36.10K","-0.90%"
"Dec 04, 2007","33.15","33.11","33.20","32.88","23.50K","-1.13%"
"Dec 03, 2007","33.53","32.73","33.67","32.61","27.00K","1.12%"
"Nov 30, 2007","33.16","33.13","33.67","32.98","35.00K","-1.37%"
"Nov 29, 2007","33.62","33.90","34.00","33.54","15.50K","-0.56%"
"Nov 28, 2007","33.81","35.69","35.69","33.43","41.64K","-2.45%"
"Nov 27, 2007","34.66","35.02","35.02","34.55","16.90K","-2.64%"
"Nov 26, 2007","35.60","36.66","36.66","35.14","45.72K","0.03%"
"Nov 23, 2007","35.59","35.22","35.75","35.18","14.50K","0.65%"
"Nov 21, 2007","35.36","37.49","37.49","35.16","35.07K","-1.34%"
"Nov 20, 2007","35.84","34.96","35.92","34.89","181.70K","3.70%"
"Nov 19, 2007","34.56","35.89","35.89","34.11","220.30K","1.08%"
"Nov 16, 2007","34.19","34.31","34.31","33.90","66.90K","1.60%"
"Nov 15, 2007","33.65","33.63","33.72","33.05","15.30K","-0.30%"
"Nov 14, 2007","33.75","33.79","33.95","33.50","40.90K","2.27%"
"Nov 13, 2007","33.00","34.28","34.28","32.74","60.70K","-3.73%"
"Nov 12, 2007","34.28","33.97","35.72","33.92","179.60K","-1.69%"
"Nov 09, 2007","34.87","34.82","35.00","34.51","9.20K","0.20%"
"Nov 08, 2007","34.80","35.26","35.38","34.60","27.40K","0.14%"
"Nov 07, 2007","34.75","35.08","35.52","33.91","28.40K","-0.09%"
"Nov 06, 2007","34.78","34.55","34.88","34.50","9.50K","1.70%"
"Nov 05, 2007","34.20","33.20","34.75","32.74","35.50K","-0.70%"
"Nov 02, 2007","34.44","34.35","34.55","33.83","12.90K","2.96%"
"Nov 01, 2007","33.45","35.21","35.98","33.14","26.40K","-1.04%"
"Oct 31, 2007","33.80","33.15","33.80","33.01","12.50K","3.36%"
"Oct 30, 2007","32.70","33.48","33.48","32.52","13.70K","-3.54%"
"Oct 29, 2007","33.90","33.27","34.34","32.00","14.70K","3.10%"
"Oct 26, 2007","32.88","32.86","33.02","32.70","17.70K","1.51%"
"Oct 25, 2007","32.39","31.71","32.50","31.71","14.00K","3.32%"
"Oct 24, 2007","31.35","30.97","31.67","30.97","11.20K","1.16%"
"Oct 23, 2007","30.99","31.22","32.04","30.40","11.20K","-0.67%"
"Oct 22, 2007","31.20","31.08","31.32","30.71","32.40K","-0.57%"
"Oct 19, 2007","31.38","31.29","31.86","31.29","8.30K","-0.76%"
"Oct 18, 2007","31.62","31.22","31.65","30.24","7.40K","2.43%"
"Oct 17, 2007","30.87","31.04","31.32","30.77","7.90K","-1.09%"
"Oct 16, 2007","31.21","31.04","32.08","30.85","18.30K","0.87%"
"Oct 15, 2007","30.94","30.69","31.96","30.39","7.10K","2.55%"
"Oct 12, 2007","30.17","29.99","30.21","29.87","13.60K","0.40%"
"Oct 11, 2007","30.05","29.77","30.22","29.74","6.80K","1.86%"
"Oct 10, 2007","29.50","29.25","29.62","29.10","7.80K","0.92%"
"Oct 09, 2007","29.23","28.99","29.32","28.79","7.60K","1.70%"
"Oct 08, 2007","28.74","29.21","29.21","28.62","7.90K","-2.48%"
"Oct 05, 2007","29.47","29.30","29.48","29.06","3.80K","0.14%"
"Oct 04, 2007","29.43","28.64","29.51","28.64","2.50K","2.72%"
"Oct 03, 2007","28.65","28.81","28.92","28.63","24.10K","-0.66%"
"Oct 02, 2007","28.84","28.57","28.84","28.50","7.10K","-0.48%"
"Oct 01, 2007","28.98","28.93","29.05","28.73","9.50K","-1.33%"
"Sep 28, 2007","29.37","29.77","29.77","29.30","1.00K","-0.68%"
"Sep 27, 2007","29.57","29.15","29.57","29.14","2.00K","2.53%"
"Sep 26, 2007","28.84","29.00","29.32","28.50","17.30K","-0.31%"
"Sep 25, 2007","28.93","28.90","29.07","28.88","5.60K","-1.73%"
"Sep 24, 2007","29.44","29.49","29.56","29.36","18.60K","-0.51%"
"Sep 21, 2007","29.59","29.47","29.59","29.22","12.20K","0.61%"
"Sep 20, 2007","29.41","29.00","29.52","28.78","8.70K","2.05%"
"Sep 19, 2007","28.82","28.87","29.00","27.86","48.80K","-0.21%"
"Sep 18, 2007","28.88","28.57","28.88","28.35","14.10K","1.16%"
"Sep 17, 2007","28.55","28.33","28.71","28.33","40.10K","1.38%"
"Sep 14, 2007","28.16","28.09","28.35","27.99","10.50K","-0.25%"
"Sep 13, 2007","28.23","27.97","28.23","27.97","4.60K","0.25%"
"Sep 12, 2007","28.16","27.85","28.40","27.85","30.50K","1.48%"
"Sep 11, 2007","27.75","27.42","27.75","27.38","10.80K","0.58%"
"Sep 10, 2007","27.59","27.22","27.59","27.05","26.50K","0.95%"
"Sep 07, 2007","27.33","27.15","27.33","27.10","8.90K","1.04%"
"Sep 06, 2007","27.05","26.93","27.13","26.85","18.80K","0.52%"
"Sep 05, 2007","26.91","26.89","26.91","26.76","5.90K","-0.04%"
"Sep 04, 2007","26.92","26.70","27.48","24.71","24.90K","1.13%"
"Aug 31, 2007","26.62","26.74","26.76","26.62","3.00K","0.60%"
"Aug 30, 2007","26.46","26.55","26.57","26.46","2.10K","-0.86%"
"Aug 29, 2007","26.69","26.55","26.71","26.46","14.70K","1.64%"
"Aug 28, 2007","26.26","26.45","26.54","26.26","4.60K","-1.32%"
"Aug 27, 2007","26.61","26.16","26.63","25.71","4.50K","1.03%"
"Aug 24, 2007","26.34","25.94","26.41","25.00","5.90K","1.19%"
"Aug 23, 2007","26.03","25.75","26.03","25.70","7.80K","1.40%"
"Aug 22, 2007","25.67","25.87","25.90","25.43","13.50K","-0.50%"
"Aug 21, 2007","25.80","26.01","27.10","25.43","38.70K","-1.15%"
"Aug 20, 2007","26.10","26.34","26.39","25.56","24.30K","-0.91%"
"Aug 17, 2007","26.34","29.00","29.00","26.10","91.10K","1.15%"
"Aug 16, 2007","26.04","26.47","27.10","25.56","35.90K","-2.33%"
"Aug 15, 2007","26.66","26.41","26.90","26.41","42.80K","1.10%"
"Aug 14, 2007","26.37","26.38","26.54","26.01","14.10K","0.50%"
"Aug 13, 2007","26.24","26.41","26.98","26.24","24.40K","-0.64%"
"Aug 10, 2007","26.41","26.20","26.58","26.17","53.10K","-0.41%"
"Aug 09, 2007","26.52","26.26","26.59","26.25","1.00M","-0.60%"
"Aug 08, 2007","26.68","25.77","27.01","25.77","27.60K","-0.82%"
"Aug 07, 2007","26.90","26.65","27.60","26.51","24.00K","0.52%"
"Aug 06, 2007","26.76","26.74","27.31","25.70","66.40K","-2.83%"
"Aug 03, 2007","27.54","27.99","27.99","27.45","35.70K","-1.47%"
"Aug 02, 2007","27.95","27.72","27.99","27.70","23.30K","0.87%"
"Aug 01, 2007","27.71","27.65","27.90","27.23","24.60K","-0.47%"
"Jul 31, 2007","27.84","27.62","27.92","27.54","12.10K","1.05%"
"Jul 30, 2007","27.55","27.71","27.71","27.30","28.20K","-0.40%"
"Jul 27, 2007","27.66","27.55","27.89","27.32","22.10K","1.73%"
"Jul 26, 2007","27.19","27.98","28.25","27.19","10.10K","-2.44%"
"Jul 25, 2007","27.87","27.27","27.87","27.01","29.40K","2.39%"
"Jul 24, 2007","27.22","27.40","27.40","27.13","31.10K","-1.80%"
"Jul 23, 2007","27.72","27.59","27.72","27.49","19.10K","0.14%"
"Jul 20, 2007","27.68","27.84","27.84","27.65","11.10K","-0.79%"
"Jul 19, 2007","27.90","27.84","27.90","27.54","127.60K","0.87%"
"Jul 18, 2007","27.66","27.34","27.66","27.23","15.70K","1.69%"
"Jul 17, 2007","27.20","27.40","27.54","27.13","30.40K","-1.02%"
"Jul 16, 2007","27.48","27.67","27.69","27.36","27.10K","-0.97%"
"Jul 13, 2007","27.75","27.57","27.75","27.50","19.40K","0.40%"
"Jul 12, 2007","27.64","27.88","27.97","27.46","15.10K","-0.22%"
"Jul 11, 2007","27.70","27.76","27.90","27.70","15.90K","-0.32%"
"Jul 10, 2007","27.79","27.60","27.86","27.49","15.70K","0.43%"
"Jul 09, 2007","27.67","27.71","27.82","27.58","20.60K","0.14%"
"Jul 06, 2007","27.63","27.51","27.76","27.41","19.60K","0.62%"
"Jul 05, 2007","27.46","27.51","27.64","27.14","19.00K","0.22%"
"Jul 03, 2007","27.40","27.35","27.44","27.31","8.40K","0.33%"
"Jul 02, 2007","27.31","27.01","27.40","26.96","30.40K","0.77%"
"Jun 29, 2007","27.10","27.01","27.17","27.00","9.90K","1.01%"
"Jun 28, 2007","26.83","26.75","26.93","26.59","33.90K","0.37%"
"Jun 27, 2007","26.73","26.51","26.92","26.41","17.90K","-0.11%"
"Jun 26, 2007","26.76","26.92","26.92","26.62","8.20K","-1.91%"
"Jun 25, 2007","27.28","26.90","27.36","26.85","18.40K","0.22%"
"Jun 22, 2007","27.22","26.96","27.26","26.96","14.30K","1.15%"
"Jun 21, 2007","26.91","27.26","27.26","26.88","15.30K","0.26%"
"Jun 20, 2007","26.84","27.27","27.28","26.65","12.80K","-1.47%"
"Jun 19, 2007","27.24","27.36","27.38","27.10","11.50K","-0.62%"
"Jun 18, 2007","27.41","27.14","27.45","27.03","127.80K","1.03%"
"Jun 15, 2007","27.13","27.09","27.13","26.95","19.90K","0.63%"
"Jun 14, 2007","26.96","26.88","27.05","26.88","13.70K","0.86%"
"Jun 13, 2007","26.73","26.46","26.74","26.26","21.00K","1.37%"
"Jun 12, 2007","26.37","26.41","26.41","26.30","3.10K","-0.49%"
"Jun 11, 2007","26.50","26.18","26.54","26.01","27.30K","1.81%"
"Jun 08, 2007","26.03","26.53","26.53","26.00","27.50K","-2.84%"
"Jun 07, 2007","26.79","26.90","27.06","26.79","23.60K","0.83%"
"Jun 06, 2007","26.57","26.49","26.75","26.17","30.20K","0.15%"
"Jun 05, 2007","26.53","26.50","26.61","26.49","1.01M","-0.64%"
"Jun 04, 2007","26.70","26.43","26.70","26.33","13.40K","1.44%"
"Jun 01, 2007","26.32","26.05","26.41","25.98","13.00K","1.19%"
"May 31, 2007","26.01","25.84","26.01","25.51","22.00K","0.27%"
"May 30, 2007","25.94","26.00","26.05","25.80","3.30K","0.23%"
"May 29, 2007","25.88","26.31","26.31","25.82","12.90K","-2.45%"
"May 25, 2007","26.53","26.48","26.68","26.41","37.90K","0.61%"
"May 24, 2007","26.37","26.64","26.67","26.13","59.70K","-0.72%"
"May 23, 2007","26.56","26.35","26.59","26.33","13.10K","0.72%"
"May 22, 2007","26.37","26.69","26.69","26.35","12.20K","-1.53%"
"May 21, 2007","26.78","26.48","26.89","26.37","10.10K","1.02%"
"May 18, 2007","26.51","26.50","26.58","26.40","4.50K","-0.15%"
"May 17, 2007","26.55","26.20","26.67","26.20","13.20K","2.51%"
"May 16, 2007","25.90","26.18","26.18","25.78","19.20K","-1.33%"
"May 15, 2007","26.25","25.94","26.25","25.92","87.10K","1.43%"
"May 14, 2007","25.88","26.06","26.10","25.83","4.60K","-0.58%"
"May 11, 2007","26.03","25.95","26.03","25.85","5.70K","0.39%"
"May 10, 2007","25.93","25.83","25.93","25.68","7.70K","0.70%"
"May 09, 2007","25.75","25.84","25.94","25.49","22.10K","-0.58%"
"May 08, 2007","25.90","25.82","25.96","25.65","13.40K","0.47%"
"May 07, 2007","25.78","26.03","26.03","25.78","33.30K","-0.92%"
"May 04, 2007","26.02","26.23","26.42","25.90","11.90K","-1.03%"
"May 03, 2007","26.29","26.32","26.32","26.01","14.40K","0.11%"
"May 02, 2007","26.26","26.40","26.43","26.13","4.70K","-0.34%"
"May 01, 2007","26.35","26.65","26.97","26.35","3.80K","-0.60%"
"Apr 30, 2007","26.51","26.69","26.86","26.46","39.70K","-0.49%"
"Apr 27, 2007","26.64","26.22","26.80","26.22","40.50K","1.18%"
"Apr 26, 2007","26.33","26.47","26.68","26.31","6.60K","-1.16%"
"Apr 25, 2007","26.64","26.35","26.64","26.27","3.00K","2.42%"
"Apr 24, 2007","26.01","26.30","26.60","26.00","10.40K","-1.77%"
"Apr 23, 2007","26.48","26.08","26.56","26.07","10.80K","2.16%"
"Apr 20, 2007","25.92","25.74","25.95","25.64","35.60K","0.70%"
"Apr 19, 2007","25.74","26.20","26.20","25.66","35.10K","-1.04%"
"Apr 18, 2007","26.01","25.87","26.02","25.60","3.80K","0.15%"
"Apr 17, 2007","25.97","26.38","26.38","25.97","3.10K","-1.74%"
"Apr 16, 2007","26.43","26.56","26.70","26.30","16.30K","-0.56%"
"Apr 13, 2007","26.58","26.73","26.75","26.52","5.40K","0.08%"
"Apr 12, 2007","26.56","26.52","26.59","26.37","48.80K","0.99%"
"Apr 11, 2007","26.30","26.36","26.68","26.30","11.70K","-0.11%"
"Apr 10, 2007","26.33","26.01","26.49","26.00","18.40K","2.25%"
"Apr 09, 2007","25.75","26.56","27.12","25.75","33.70K","-3.12%"
"Apr 05, 2007","26.58","26.70","26.81","26.43","83.70K","0.23%"
"Apr 04, 2007","26.52","26.67","26.72","26.21","6.50K","-0.75%"
"Apr 03, 2007","26.72","26.85","26.88","26.24","15.50K","-1.87%"
"Apr 02, 2007","27.23","27.13","27.51","22.05","30.70K","0.29%"
"Mar 30, 2007","27.15","27.14","27.50","27.04","15.20K","-0.91%"
"Mar 29, 2007","27.40","26.86","27.46","26.67","34.70K","3.44%"
"Mar 28, 2007","26.49","26.56","26.81","26.37","44.70K","1.88%"
"Mar 27, 2007","26.00","26.01","26.08","25.88","12.00K","-0.19%"
"Mar 26, 2007","26.05","26.21","26.25","25.85","24.50K","1.60%"
"Mar 23, 2007","25.64","25.85","26.04","25.59","543.90K","0.47%"
"Mar 22, 2007","25.52","25.15","25.74","25.01","17.00K","3.11%"
"Mar 21, 2007","24.75","24.54","24.75","24.50","2.50K","-0.04%"
"Mar 20, 2007","24.76","24.52","24.87","24.51","8.00K","-0.44%"
"Mar 19, 2007","24.87","24.67","24.94","24.49","3.70K","0.53%"
"Mar 16, 2007","24.74","24.93","25.17","24.21","4.70K","-0.68%"
"Mar 15, 2007","24.91","25.19","25.19","24.77","4.80K","-0.48%"
"Mar 14, 2007","25.03","24.78","25.03","24.62","6.10K","0.44%"
