"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 15, 2006","32.37","32.20","32.38","32.13","772.70K","0.28%"
"Feb 14, 2006","32.28","31.93","32.33","31.78","664.50K","1.19%"
"Feb 13, 2006","31.90","31.83","31.96","31.58","387.80K","0.13%"
"Feb 10, 2006","31.86","31.90","31.96","31.58","961.90K","0.66%"
"Feb 09, 2006","31.65","31.43","31.79","31.43","501.60K","0.57%"
"Feb 08, 2006","31.47","31.33","31.53","31.25","968.10K","0.48%"
"Feb 07, 2006","31.32","31.54","31.61","31.28","649.50K","-0.73%"
"Feb 06, 2006","31.55","31.39","31.56","31.38","543.80K","0.35%"
"Feb 03, 2006","31.44","31.47","31.60","31.36","766.90K","-0.22%"
"Feb 02, 2006","31.51","31.62","31.85","31.42","979.10K","-0.85%"
"Feb 01, 2006","31.78","31.41","31.84","31.41","1.82M","0.86%"
"Jan 31, 2006","31.51","31.60","31.70","31.48","749.20K","-0.57%"
"Jan 30, 2006","31.69","31.51","31.69","31.44","1.17M","0.22%"
"Jan 27, 2006","31.62","31.68","31.68","31.43","578.50K","0.22%"
"Jan 26, 2006","31.55","31.21","31.55","31.21","822.50K","1.12%"
"Jan 25, 2006","31.20","31.39","31.39","31.11","883.90K","-0.03%"
"Jan 24, 2006","31.21","31.12","31.30","31.07","1.64M","0.74%"
"Jan 23, 2006","30.98","31.00","31.11","30.95","1.26M","0.06%"
"Jan 20, 2006","30.96","31.53","31.60","30.90","2.78M","-2.18%"
"Jan 19, 2006","31.65","31.64","31.70","31.44","1.30M","0.48%"
"Jan 18, 2006","31.50","31.23","31.55","31.23","928.40K","0.13%"
"Jan 17, 2006","31.46","31.87","31.87","31.36","886.20K","-0.51%"
"Jan 13, 2006","31.62","31.41","31.71","31.41","903.10K","-0.35%"
"Jan 12, 2006","31.73","31.99","31.99","31.69","1.30M","-0.75%"
"Jan 11, 2006","31.97","31.91","32.02","31.86","592.10K","0.06%"
"Jan 10, 2006","31.95","31.80","31.97","31.80","760.90K","-0.28%"
"Jan 09, 2006","32.04","31.65","32.05","31.62","960.10K","0.82%"
"Jan 06, 2006","31.78","31.89","31.89","31.63","458.70K","0.38%"
"Jan 05, 2006","31.66","31.79","31.79","31.57","386.20K","-0.16%"
"Jan 04, 2006","31.71","31.75","31.79","31.62","3.37M","0.25%"
"Jan 03, 2006","31.63","31.17","31.69","31.12","1.26M","0.67%"
"Dec 30, 2005","31.42","31.40","31.52","31.39","806.40K","-0.57%"
"Dec 29, 2005","31.60","31.65","31.80","31.60","392.50K","-0.03%"
"Dec 28, 2005","31.61","31.50","31.67","31.45","534.00K","0.16%"
"Dec 27, 2005","31.56","31.89","32.03","31.52","304.50K","-0.88%"
"Dec 23, 2005","31.84","31.80","31.90","31.77","318.60K","0.19%"
"Dec 22, 2005","31.78","31.69","31.82","31.60","794.70K","0.76%"
"Dec 21, 2005","31.54","31.53","31.67","31.45","447.20K","0.51%"
"Dec 20, 2005","31.38","31.36","31.48","31.32","476.30K","0.06%"
"Dec 19, 2005","31.36","31.60","31.61","31.27","521.60K","-0.98%"
"Dec 16, 2005","31.67","31.84","31.84","31.62","380.30K","-0.44%"
"Dec 15, 2005","31.81","31.90","31.91","31.69","793.10K","0.16%"
"Dec 14, 2005","31.76","31.53","31.86","31.53","710.90K","0.86%"
"Dec 13, 2005","31.49","31.70","31.70","31.33","2.43M","0.10%"
"Dec 12, 2005","31.46","31.65","31.70","31.37","1.05M","0.03%"
"Dec 09, 2005","31.45","31.10","31.59","31.09","2.31M","0.54%"
"Dec 08, 2005","31.28","31.67","31.67","31.17","476.90K","-0.45%"
"Dec 07, 2005","31.42","31.90","31.97","31.32","749.80K","-0.73%"
"Dec 06, 2005","31.65","31.77","31.89","31.60","829.00K","0.41%"
"Dec 05, 2005","31.52","31.47","31.60","31.44","2.60M","-0.54%"
"Dec 02, 2005","31.69","31.60","31.78","31.60","248.50K","-0.38%"
"Dec 01, 2005","31.81","31.69","31.86","31.50","530.20K","1.11%"
"Nov 30, 2005","31.46","31.75","31.75","31.42","300.70K","-0.16%"
"Nov 29, 2005","31.51","31.25","31.74","31.24","564.00K","0.22%"
"Nov 28, 2005","31.44","31.63","31.71","31.42","1.54M","-0.54%"
"Nov 25, 2005","31.61","31.80","31.80","31.55","394.30K","0.03%"
"Nov 23, 2005","31.60","31.56","31.69","31.55","559.60K","0.13%"
"Nov 22, 2005","31.56","31.71","31.71","31.36","1.31M","0.25%"
"Nov 21, 2005","31.48","31.31","31.53","31.25","1.10M","0.58%"
"Nov 18, 2005","31.30","31.10","31.37","31.10","786.50K","1.03%"
"Nov 17, 2005","30.98","30.80","31.02","30.62","426.60K","0.94%"
"Nov 16, 2005","30.69","30.65","30.76","30.64","885.40K","0.36%"
"Nov 15, 2005","30.58","30.74","30.75","30.50","840.00K","-0.03%"
"Nov 14, 2005","30.59","30.52","30.61","30.49","198.90K","0.20%"
"Nov 11, 2005","30.53","30.35","30.58","30.35","502.20K","0.20%"
"Nov 10, 2005","30.47","30.16","30.50","30.06","282.50K","1.30%"
"Nov 09, 2005","30.08","30.05","30.25","29.97","562.00K","0.23%"
"Nov 08, 2005","30.01","30.00","30.11","29.96","269.50K","-0.63%"
"Nov 07, 2005","30.20","30.20","30.25","30.02","297.90K","0.37%"
"Nov 04, 2005","30.09","30.15","30.17","29.96","662.90K","0.07%"
"Nov 03, 2005","30.07","30.10","30.21","30.02","726.20K","0.43%"
"Nov 02, 2005","29.94","29.61","29.97","29.48","880.20K","1.01%"
"Nov 01, 2005","29.64","29.85","29.85","29.60","694.10K","-0.30%"
"Oct 31, 2005","29.73","29.72","29.84","29.66","1.34M","0.27%"
"Oct 28, 2005","29.65","29.34","29.65","29.20","844.20K","1.61%"
"Oct 27, 2005","29.18","29.60","29.60","29.12","810.30K","-0.88%"
"Oct 26, 2005","29.44","29.57","29.76","29.44","1.26M","-0.88%"
"Oct 25, 2005","29.70","29.79","29.89","29.49","776.80K","-0.13%"
"Oct 24, 2005","29.74","29.30","29.77","29.30","2.44M","1.54%"
"Oct 21, 2005","29.29","29.52","29.61","29.24","1.04M","-0.68%"
"Oct 20, 2005","29.49","29.70","30.04","29.40","450.50K","-1.27%"
"Oct 19, 2005","29.87","29.45","29.87","29.30","1.48M","1.32%"
"Oct 18, 2005","29.48","29.71","29.71","29.42","1.17M","-0.71%"
"Oct 17, 2005","29.69","29.88","29.88","29.47","3.87M","0.20%"
"Oct 14, 2005","29.63","29.48","29.68","29.38","1.83M","0.89%"
"Oct 13, 2005","29.37","29.50","29.50","29.18","4.90M","-0.14%"
"Oct 12, 2005","29.41","29.40","29.62","29.23","1.06M","0.00%"
"Oct 11, 2005","29.41","29.45","29.67","29.37","406.00K","-0.54%"
"Oct 10, 2005","29.57","29.77","29.77","29.52","390.80K","-0.77%"
"Oct 07, 2005","29.80","29.67","29.80","29.59","2.37M","0.88%"
"Oct 06, 2005","29.54","29.44","29.71","29.33","6.17M","0.68%"
"Oct 05, 2005","29.34","29.59","29.69","29.33","2.62M","-1.25%"
"Oct 04, 2005","29.71","30.09","30.15","29.69","1.63M","-0.90%"
"Oct 03, 2005","29.98","30.26","30.26","29.93","906.40K","-0.60%"
"Sep 30, 2005","30.16","30.00","30.16","29.96","261.40K","0.47%"
"Sep 29, 2005","30.02","29.92","30.04","29.60","1.07M","0.47%"
"Sep 28, 2005","29.88","29.88","29.95","29.68","151.80K","0.03%"
"Sep 27, 2005","29.87","29.56","29.94","29.56","1.54M","0.54%"
"Sep 26, 2005","29.71","29.80","30.00","29.58","1.36M","-0.13%"
"Sep 23, 2005","29.75","29.57","29.82","29.47","1.90M","0.75%"
"Sep 22, 2005","29.53","29.37","29.62","29.31","3.67M","0.41%"
"Sep 21, 2005","29.41","29.40","29.60","29.30","601.20K","-0.34%"
"Sep 20, 2005","29.51","30.06","30.06","29.51","631.40K","-0.67%"
"Sep 19, 2005","29.71","30.02","30.02","29.58","1.70M","-1.33%"
"Sep 16, 2005","30.11","30.08","30.16","29.86","1.14M","0.30%"
"Sep 15, 2005","30.02","30.18","30.18","29.94","525.20K","-0.13%"
"Sep 14, 2005","30.06","30.30","30.33","30.00","1.81M","-0.76%"
"Sep 13, 2005","30.29","30.34","30.42","30.20","620.60K","-0.43%"
"Sep 12, 2005","30.42","30.15","30.42","30.10","713.80K","0.63%"
"Sep 09, 2005","30.23","30.06","30.26","30.06","270.20K","0.57%"
"Sep 08, 2005","30.06","30.05","30.17","29.98","200.00K","-0.56%"
"Sep 07, 2005","30.23","30.09","30.23","30.01","1.98M","0.40%"
"Sep 06, 2005","30.11","29.65","30.13","29.65","818.40K","1.18%"
"Sep 02, 2005","29.76","29.55","29.87","29.55","659.40K","0.34%"
"Sep 01, 2005","29.66","29.41","29.86","29.15","1.00M","-0.40%"
"Aug 31, 2005","29.78","29.51","29.80","29.38","1.06M","0.74%"
"Aug 30, 2005","29.56","29.65","29.68","29.33","1.65M","-0.81%"
"Aug 29, 2005","29.80","29.62","29.80","29.46","259.20K","0.61%"
"Aug 26, 2005","29.62","29.80","29.80","29.58","1.61M","-0.54%"
"Aug 25, 2005","29.78","29.75","29.84","29.70","347.30K","0.17%"
"Aug 24, 2005","29.73","29.93","30.12","29.71","457.40K","-0.80%"
"Aug 23, 2005","29.97","30.12","30.15","29.92","452.90K","-0.46%"
"Aug 22, 2005","30.11","30.03","30.32","30.02","545.40K","0.20%"
"Aug 19, 2005","30.05","30.07","30.20","30.04","540.10K","0.40%"
"Aug 18, 2005","29.93","29.90","30.09","29.90","474.00K","-0.43%"
"Aug 17, 2005","30.06","30.15","30.21","29.86","845.00K","0.27%"
"Aug 16, 2005","29.98","30.24","30.29","29.96","989.30K","-1.15%"
"Aug 15, 2005","30.33","30.19","30.40","30.06","585.00K","0.20%"
"Aug 12, 2005","30.27","30.43","30.50","30.17","866.10K","-0.43%"
"Aug 11, 2005","30.40","30.07","30.42","30.07","438.40K","0.83%"
"Aug 10, 2005","30.15","30.30","30.50","30.05","401.70K","-0.07%"
"Aug 09, 2005","30.17","30.03","30.25","30.03","465.70K","0.73%"
"Aug 08, 2005","29.95","30.07","30.19","29.95","697.20K","-0.23%"
"Aug 05, 2005","30.02","30.05","30.21","30.00","631.60K","-0.53%"
"Aug 04, 2005","30.18","30.40","30.40","30.15","417.50K","-0.66%"
"Aug 03, 2005","30.38","30.45","30.45","30.31","1.27M","-0.20%"
"Aug 02, 2005","30.44","30.40","30.52","30.35","977.90K","-0.13%"
"Aug 01, 2005","30.48","30.58","30.61","30.43","505.80K","-0.07%"
"Jul 29, 2005","30.50","30.72","30.75","30.50","666.90K","-0.72%"
"Jul 28, 2005","30.72","30.68","30.76","30.54","1.01M","0.56%"
"Jul 27, 2005","30.55","30.53","30.56","30.41","1.14M","0.39%"
"Jul 26, 2005","30.43","30.42","30.50","30.33","438.90K","0.50%"
"Jul 25, 2005","30.28","30.45","30.64","30.28","721.10K","-0.72%"
"Jul 22, 2005","30.50","30.40","30.60","30.38","694.40K","0.30%"
"Jul 21, 2005","30.41","30.59","30.69","30.39","975.50K","-0.52%"
"Jul 20, 2005","30.57","30.39","30.60","30.00","448.10K","1.16%"
"Jul 19, 2005","30.22","30.14","30.25","30.10","1.05M","0.83%"
"Jul 18, 2005","29.97","29.87","30.11","29.85","821.10K","-0.20%"
"Jul 15, 2005","30.03","30.06","30.42","29.91","657.80K","-0.13%"
"Jul 14, 2005","30.07","30.01","30.14","29.98","853.40K","0.91%"
"Jul 13, 2005","29.80","29.65","29.86","29.65","822.30K","0.30%"
"Jul 12, 2005","29.71","29.80","29.84","29.70","496.60K","-0.54%"
"Jul 11, 2005","29.87","29.70","30.00","29.70","727.60K","0.17%"
"Jul 08, 2005","29.82","29.32","29.82","29.32","1.71M","1.74%"
"Jul 07, 2005","29.31","28.83","29.36","28.83","808.80K","0.24%"
"Jul 06, 2005","29.24","29.40","29.57","29.24","868.20K","-1.12%"
"Jul 05, 2005","29.57","29.49","29.62","29.29","877.10K","0.31%"
"Jul 01, 2005","29.48","29.60","29.60","29.39","1.35M","0.34%"
"Jun 30, 2005","29.38","29.65","29.74","29.34","1.05M","-0.64%"
"Jun 29, 2005","29.57","29.79","29.80","29.57","812.80K","-0.64%"
"Jun 28, 2005","29.76","29.35","29.78","29.35","820.30K","1.74%"
"Jun 27, 2005","29.25","29.34","29.34","29.13","536.40K","-0.14%"
"Jun 24, 2005","29.29","29.53","29.55","29.12","810.30K","-0.64%"
"Jun 23, 2005","29.48","30.04","30.04","29.48","1.75M","-2.03%"
"Jun 22, 2005","30.09","30.21","30.36","30.09","534.40K","-0.50%"
"Jun 21, 2005","30.24","30.29","30.34","30.19","2.04M","-0.03%"
"Jun 20, 2005","30.25","30.17","30.36","30.17","553.90K","-0.36%"
"Jun 17, 2005","30.36","30.06","30.48","30.06","1.39M","0.56%"
"Jun 16, 2005","30.19","30.05","30.32","30.05","556.90K","0.10%"
"Jun 15, 2005","30.16","30.23","30.23","29.94","599.10K","0.10%"
"Jun 14, 2005","30.13","30.16","30.25","30.12","280.00K","-0.23%"
"Jun 13, 2005","30.20","30.17","30.37","30.07","433.10K","0.17%"
"Jun 10, 2005","30.15","30.05","30.32","30.00","1.49M","-0.13%"
"Jun 09, 2005","30.19","30.02","30.23","29.99","496.80K","0.03%"
"Jun 08, 2005","30.18","30.35","30.46","30.16","158.70K","-0.63%"
"Jun 07, 2005","30.37","30.33","30.63","30.20","305.00K","0.43%"
"Jun 06, 2005","30.24","30.21","30.28","30.12","587.80K","0.07%"
"Jun 03, 2005","30.22","30.31","30.42","30.16","148.30K","-0.46%"
"Jun 02, 2005","30.36","30.28","30.44","30.26","103.40K","0.00%"
"Jun 01, 2005","30.36","30.42","30.44","30.13","769.40K","0.36%"
"May 31, 2005","30.25","30.22","30.36","30.15","188.10K","-0.26%"
"May 27, 2005","30.33","30.38","30.40","30.30","132.50K","-0.07%"
"May 26, 2005","30.35","30.25","30.41","30.15","867.60K","0.73%"
"May 25, 2005","30.13","30.33","30.40","30.05","1.77M","-0.86%"
"May 24, 2005","30.39","30.60","30.78","30.26","229.80K","-0.26%"
"May 23, 2005","30.47","30.10","30.57","30.10","3.52M","0.69%"
"May 20, 2005","30.26","29.47","30.30","29.47","3.39M","-0.03%"
"May 19, 2005","30.27","30.29","30.31","30.08","2.28M","0.13%"
"May 18, 2005","30.23","29.70","30.33","29.62","2.70M","1.51%"
"May 17, 2005","29.78","29.70","29.78","29.35","1.15M","0.68%"
"May 16, 2005","29.58","29.10","29.58","29.10","388.10K","1.41%"
"May 13, 2005","29.17","29.45","29.47","28.96","3.05M","-0.51%"
"May 12, 2005","29.32","29.84","29.84","29.29","959.10K","-1.08%"
"May 11, 2005","29.64","29.32","29.71","29.31","675.00K","0.71%"
"May 10, 2005","29.43","29.90","29.90","29.36","3.09M","-1.18%"
"May 09, 2005","29.78","29.41","29.78","29.41","515.20K","0.68%"
"May 06, 2005","29.58","29.52","29.70","29.52","194.80K","0.41%"
"May 05, 2005","29.46","29.47","29.68","29.39","641.00K","-0.51%"
"May 04, 2005","29.61","29.33","29.65","29.25","334.90K","1.16%"
"May 03, 2005","29.27","29.50","29.50","29.14","1.64M","-0.71%"
"May 02, 2005","29.48","29.49","29.57","29.28","971.90K","0.55%"
"Apr 29, 2005","29.32","29.11","29.37","28.91","2.48M","1.17%"
"Apr 28, 2005","28.98","29.18","29.36","28.95","1.27M","-1.09%"
"Apr 27, 2005","29.30","29.02","29.35","28.90","1.38M","0.14%"
"Apr 26, 2005","29.26","29.45","29.70","29.23","554.20K","-1.28%"
"Apr 25, 2005","29.64","29.56","29.70","29.45","654.30K","1.19%"
"Apr 22, 2005","29.29","29.80","29.80","29.04","494.20K","-1.18%"
"Apr 21, 2005","29.64","29.00","29.64","29.00","1.57M","2.67%"
"Apr 20, 2005","28.87","29.25","29.30","28.81","1.29M","-1.03%"
"Apr 19, 2005","29.17","29.00","29.24","29.00","547.70K","0.45%"
"Apr 18, 2005","29.04","28.90","29.20","28.80","826.90K","0.31%"
"Apr 15, 2005","28.95","29.40","29.57","28.95","855.50K","-1.96%"
"Apr 14, 2005","29.53","29.95","30.07","29.43","1.37M","-1.50%"
"Apr 13, 2005","29.98","30.45","30.50","29.95","1.04M","-1.74%"
"Apr 12, 2005","30.51","30.10","30.57","29.91","469.90K","0.79%"
"Apr 11, 2005","30.27","30.49","30.49","30.19","298.00K","0.20%"
"Apr 08, 2005","30.21","30.43","30.53","30.21","672.40K","-1.02%"
"Apr 07, 2005","30.52","30.26","30.54","30.26","474.40K","0.83%"
"Apr 06, 2005","30.27","30.15","30.45","30.15","327.10K","0.03%"
"Apr 05, 2005","30.26","30.25","30.30","30.11","206.90K","0.50%"
"Apr 04, 2005","30.11","30.11","30.19","29.92","501.70K","-0.10%"
"Apr 01, 2005","30.14","30.51","30.65","30.04","991.00K","-0.95%"
"Mar 31, 2005","30.43","30.32","30.50","30.32","398.60K","-0.26%"
"Mar 30, 2005","30.51","30.19","30.51","30.12","846.60K","1.90%"
"Mar 29, 2005","29.94","30.40","30.50","29.90","1.40M","-1.64%"
"Mar 28, 2005","30.44","30.55","30.60","30.42","588.10K","-0.10%"
"Mar 24, 2005","30.47","30.41","30.70","30.39","430.30K","0.49%"
"Mar 23, 2005","30.32","30.41","30.50","30.30","1.20M","-0.62%"
"Mar 22, 2005","30.51","30.75","30.91","30.46","444.10K","-0.55%"
"Mar 21, 2005","30.68","30.69","30.75","30.42","407.60K","0.33%"
"Mar 18, 2005","30.58","30.74","30.74","30.44","657.30K","-0.23%"
"Mar 17, 2005","30.65","30.75","30.82","30.61","401.60K","-0.03%"
"Mar 16, 2005","30.66","30.96","30.98","30.58","1.07M","-1.16%"
"Mar 15, 2005","31.02","31.35","31.35","31.02","843.30K","-0.55%"
"Mar 14, 2005","31.19","30.95","31.20","30.95","1.48M","0.55%"
"Mar 11, 2005","31.02","31.00","31.28","30.93","474.20K","-0.26%"
"Mar 10, 2005","31.10","31.00","31.23","30.94","680.80K","0.23%"
"Mar 09, 2005","31.03","31.20","31.34","31.03","374.70K","-1.08%"
"Mar 08, 2005","31.37","31.40","31.47","31.34","545.20K","-0.06%"
"Mar 07, 2005","31.39","31.40","31.50","31.30","414.90K","0.48%"
"Mar 04, 2005","31.24","30.93","31.34","30.93","1.34M","1.40%"
"Mar 03, 2005","30.81","30.65","30.90","30.59","400.60K","0.23%"
"Mar 02, 2005","30.74","30.65","30.81","30.40","222.80K","0.29%"
"Mar 01, 2005","30.65","30.70","30.72","30.51","192.80K","0.33%"
"Feb 28, 2005","30.55","30.70","30.72","30.39","202.40K","-0.59%"
"Feb 25, 2005","30.73","30.50","30.75","30.39","1.29M","0.82%"
"Feb 24, 2005","30.48","30.26","30.48","30.03","417.90K","1.43%"
"Feb 23, 2005","30.05","29.82","30.42","29.81","408.90K","0.13%"
"Feb 22, 2005","30.01","30.24","30.45","30.00","645.70K","-1.61%"
"Feb 18, 2005","30.50","30.53","30.58","30.40","844.30K","0.00%"
"Feb 17, 2005","30.50","30.57","30.76","30.50","230.40K","-0.91%"
"Feb 16, 2005","30.78","30.85","30.85","30.55","219.40K","0.29%"
"Feb 15, 2005","30.69","30.42","30.73","30.42","252.80K","0.33%"
"Feb 14, 2005","30.59","30.78","30.78","30.55","178.90K","-0.10%"
"Feb 11, 2005","30.62","30.30","30.72","30.30","228.00K","0.66%"
"Feb 10, 2005","30.42","30.28","30.47","30.25","197.60K","0.46%"
"Feb 09, 2005","30.28","30.50","30.70","30.27","466.40K","-1.05%"
"Feb 08, 2005","30.60","30.46","30.60","30.41","410.60K","0.56%"
"Feb 07, 2005","30.43","30.30","30.52","30.30","276.50K","-0.07%"
"Feb 04, 2005","30.45","30.23","30.46","30.23","523.50K","0.86%"
"Feb 03, 2005","30.19","30.17","30.24","30.09","613.70K","-0.33%"
"Feb 02, 2005","30.29","30.35","30.36","30.12","466.40K","0.00%"
"Feb 01, 2005","30.29","30.30","30.34","30.05","517.80K","0.30%"
"Jan 31, 2005","30.20","29.79","30.20","29.79","729.50K","1.31%"
"Jan 28, 2005","29.81","29.65","29.90","29.63","452.70K","-0.10%"
"Jan 27, 2005","29.84","29.90","29.90","29.60","430.70K","0.27%"
"Jan 26, 2005","29.76","29.55","29.98","29.55","825.50K","0.20%"
"Jan 25, 2005","29.70","29.60","29.80","29.51","380.30K","0.95%"
"Jan 24, 2005","29.42","29.55","29.65","29.39","436.90K","-0.30%"
"Jan 21, 2005","29.51","29.76","29.90","29.49","504.70K","-0.64%"
"Jan 20, 2005","29.70","29.77","30.02","29.70","727.40K","-0.90%"
"Jan 19, 2005","29.97","30.10","30.21","29.96","205.90K","-0.79%"
"Jan 18, 2005","30.21","29.70","30.22","29.60","1.08M","0.40%"
"Jan 14, 2005","30.09","29.87","30.15","29.87","427.40K","0.67%"
"Jan 13, 2005","29.89","30.25","30.25","29.80","333.60K","-0.96%"
"Jan 12, 2005","30.18","30.10","30.30","29.80","826.40K","0.13%"
"Jan 11, 2005","30.14","30.30","30.30","30.00","371.30K","-0.46%"
"Jan 10, 2005","30.28","30.25","30.38","30.12","222.40K","0.36%"
"Jan 07, 2005","30.17","30.41","30.45","30.10","245.40K","-0.46%"
"Jan 06, 2005","30.31","30.20","30.46","30.20","252.60K","0.33%"
"Jan 05, 2005","30.21","30.30","30.42","30.19","882.40K","-0.69%"
"Jan 04, 2005","30.42","30.83","30.94","30.29","1.90M","-1.23%"
"Jan 03, 2005","30.80","31.25","31.29","30.77","689.90K","-0.87%"
"Dec 31, 2004","31.07","31.23","31.25","31.07","162.80K","-0.35%"
"Dec 30, 2004","31.18","31.29","31.29","31.16","178.80K","0.06%"
"Dec 29, 2004","31.16","31.35","31.35","31.08","101.10K","-0.26%"
"Dec 28, 2004","31.24","31.15","31.27","31.11","154.60K","0.55%"
"Dec 27, 2004","31.07","31.45","31.45","31.05","206.70K","-0.58%"
"Dec 23, 2004","31.25","31.24","31.35","31.21","764.10K","0.13%"
"Dec 22, 2004","31.21","31.20","31.29","31.11","170.80K","0.32%"
"Dec 21, 2004","31.11","30.85","31.17","30.85","210.80K","0.55%"
"Dec 20, 2004","30.94","31.05","31.15","30.90","281.70K","0.06%"
"Dec 17, 2004","30.92","30.95","31.02","30.50","1.08M","-0.61%"
"Dec 16, 2004","31.11","31.30","31.30","30.99","2.34M","-0.58%"
"Dec 15, 2004","31.29","31.35","31.35","31.04","429.00K","0.13%"
"Dec 14, 2004","31.25","31.30","31.34","31.14","707.50K","0.19%"
"Dec 13, 2004","31.19","30.95","31.21","30.92","464.10K","1.10%"
"Dec 10, 2004","30.85","30.64","30.90","30.64","921.20K","0.36%"
"Dec 09, 2004","30.74","30.65","30.76","30.34","1.16M","0.62%"
"Dec 08, 2004","30.55","30.40","30.65","30.40","262.90K","0.26%"
"Dec 07, 2004","30.47","30.90","30.90","30.44","280.20K","-0.81%"
"Dec 06, 2004","30.72","30.72","30.93","30.71","204.40K","-0.55%"
"Dec 03, 2004","30.89","30.75","31.01","30.75","433.10K","0.03%"
"Dec 02, 2004","30.88","30.70","31.03","30.70","281.40K","-0.32%"
"Dec 01, 2004","30.98","30.60","30.98","30.25","509.10K","1.67%"
"Nov 30, 2004","30.47","30.45","30.55","30.31","153.60K","0.23%"
"Nov 29, 2004","30.40","30.30","30.63","30.18","222.80K","-0.39%"
"Nov 26, 2004","30.52","30.38","30.65","30.38","127.20K","0.00%"
"Nov 24, 2004","30.52","30.55","30.58","30.42","315.90K","0.46%"
"Nov 23, 2004","30.38","30.50","30.50","30.25","137.60K","-0.16%"
"Nov 22, 2004","30.43","30.15","30.50","30.10","187.50K","0.23%"
"Nov 19, 2004","30.36","30.89","30.89","30.29","960.10K","-1.20%"
"Nov 18, 2004","30.73","30.74","30.75","30.59","1.13M","0.56%"
"Nov 17, 2004","30.56","30.54","30.80","30.43","957.80K","0.73%"
"Nov 16, 2004","30.34","30.60","30.60","30.31","1.08M","-0.65%"
"Nov 15, 2004","30.54","30.41","30.63","30.41","578.60K","-0.07%"
"Nov 12, 2004","30.56","30.60","30.60","30.34","559.00K","0.36%"
"Nov 11, 2004","30.45","30.20","30.47","30.16","2.86M","1.16%"
"Nov 10, 2004","30.10","30.15","30.21","30.00","231.60K","0.30%"
"Nov 09, 2004","30.01","29.80","30.10","29.80","680.70K","0.37%"
"Nov 08, 2004","29.90","29.95","29.95","29.73","271.60K","0.27%"
"Nov 05, 2004","29.82","29.80","29.94","29.68","664.20K","0.78%"
"Nov 04, 2004","29.59","29.19","29.67","29.08","641.60K","1.65%"
"Nov 03, 2004","29.11","29.20","29.25","28.91","398.20K","1.11%"
